cycle,geometry,ccs,dft_energy
0237,34,162.1277,-1297.341048916295
0237,35,162.4388,-1297.340317518643
0237,36,163.0683,-1297.341047381311
0237,37,162.9854,-1297.342437048571
0237,38,163.2321,-1297.340316275967
0237,39,164.0604,-1297.340318780668
0237,40,163.9926,-1297.342437036863
0237,41,162.473,-1297.341039952943
0237,42,162.9381,-1297.340441101134
0237,43,162.2708,-1297.340316672603
0237,44,163.1054,-1297.340318171152
0237,45,163.0163,-1297.34031473571
0237,46,163.1166,-1297.34243649701
0237,47,163.3922,-1297.340316718394
0237,48,163.6088,-1297.340316184818
0237,49,163.0182,-1297.342435811193
0237,50,162.483,-1297.341050824314
0238,01,163.6079,-1297.313204815676
0238,02,163.4263,-1297.313199714845
0238,03,165.4201,-1297.31319302359
0238,04,164.2627,-1297.313200524281
0238,05,164.3602,-1297.313200861951
0238,06,165.4393,-1297.313196581305
0238,07,163.7422,-1297.313197594474
0238,08,164.3749,-1297.313200651024
0238,09,164.3414,-1297.31320183708
0238,10,164.4594,-1297.313192952523
0238,11,165.3672,-1297.313192444052
0238,12,164.4429,-1297.313193016114
0238,13,164.4085,-1297.313193254511
0238,14,165.2274,-1297.313193562854
0238,15,163.8173,-1297.313202923908
0238,16,163.5862,-1297.313193978325
0238,17,164.1924,-1297.313199567273
0238,18,164.9425,-1297.313192481243
0238,19,163.122,-1297.31319220283
0238,20,165.0437,-1297.313191818695
0238,21,163.8084,-1297.313195011117
0238,22,165.0729,-1297.313193982416
0238,23,165.0888,-1297.313193788752
0238,24,164.7756,-1297.313193214626
0238,25,163.833,-1297.313193526413
0238,26,164.6956,-1297.313192295298
0238,27,164.6738,-1297.313192300143
0238,28,163.9757,-1297.313192749426
0238,29,165.2432,-1297.313201237146
0238,30,165.1597,-1297.313193636707
0238,31,164.7476,-1297.313192400537
0238,32,163.848,-1297.31319533922
0238,33,164.1957,-1297.313176738257
0238,34,164.7343,-1297.313193098516
0238,35,163.8508,-1297.313199953708
0238,36,164.7332,-1297.313197680528
0238,37,164.0757,-1297.313188466008
0238,38,164.2631,-1297.313200931167
0238,39,165.6922,-1297.313190247596
0238,40,164.7687,-1297.313185020349
0238,41,164.4811,-1297.313193129448
0238,42,164.9368,-1297.313200712256
0238,43,164.5068,-1297.313202241372
0238,44,165.0542,-1297.313202505652
0238,45,163.8608,-1297.313192517769
0238,46,164.0468,-1297.313192020371
0238,47,164.7169,-1297.313190333179
0238,48,163.7696,-1297.313193686094
0238,49,165.6288,-1297.313200213824
0238,50,165.2444,-1297.313193706687
0239,01,167.2686,-1297.320482599239
0239,02,165.8622,-1297.320460144802
0239,03,166.1175,-1297.320478948422
0239,04,168.5979,-1297.311249991137
0239,05,166.6617,-1297.311691196414
0239,06,166.3477,-1297.311691222199
0239,07,166.1995,-1297.31169602562
0239,08,166.7085,-1297.311696673836
0239,09,165.9841,-1297.320483089316
0239,10,165.6011,-1297.320483980036
0239,11,166.2193,-1297.311690815244
0239,12,166.8467,-1297.316058066388
0239,13,166.6835,-1297.311696646395
0239,14,166.6929,-1297.320484118605
0239,15,166.0069,-1297.311689528375
0239,16,166.0462,-1297.311691647805
0239,17,165.6878,-1297.311694912857
0239,18,166.802,-1297.320469028123
0239,19,166.8064,-1297.31999326085
0239,20,166.7133,-1297.311256070498
0239,21,166.8932,-1297.31182265071
0239,22,168.1653,-1297.311249680482
0239,23,166.3558,-1297.31125634684
0239,24,166.8426,-1297.311254753951
0239,25,166.4217,-1297.311692923717
0239,26,166.4842,-1297.311255147692
0239,27,166.736,-1297.311256393577
0239,28,164.957,-1297.320480214413
0239,29,165.6793,-1297.3122591832
0239,30,165.8297,-1297.320482852739
0239,31,166.0328,-1297.32048291863
0239,32,166.0786,-1297.320486743858
0239,33,165.8581,-1297.320483774795
0239,34,166.122,-1297.320483757755
0239,35,167.0718,-1297.320467263417
0239,36,166.3624,-1297.320483982684
0239,37,165.1423,-1297.320483155587
0239,38,165.8108,-1297.320484254337
0239,39,164.6982,-1297.320468254879
0239,40,167.8463,-1297.320484361485
0239,41,165.3711,-1297.320483691743
0239,42,166.4744,-1297.320479418271
0239,43,165.8307,-1297.320483902667
0239,44,166.0153,-1297.320483505924
0239,45,165.7188,-1297.311696580289
0239,46,166.3352,-1297.320468005551
0239,47,166.1732,-1297.320483286245
0239,48,166.6816,-1297.320483442832
0239,49,166.862,-1297.312255649298
0239,50,166.0782,-1297.311690572897
0240,01,167.2277,-1297.329743156319
0240,02,167.8732,-1297.329815166863
0240,03,168.2057,-1297.332873729754
0240,04,168.1337,-1297.332876910685
0240,05,169.1904,-1297.32444535004
0240,06,169.2744,-1297.324345835763
0240,07,165.8647,-1297.326345933637
0240,08,165.3056,-1297.32941930063
0240,09,165.6464,-1297.326343723043
0240,10,165.6589,-1297.326345631881
0240,11,165.4283,-1297.32635183411
0240,12,166.8069,-1297.333732195636
0240,13,167.3618,-1297.333731129233
0240,14,167.971,-1297.333733442792
0240,15,165.0994,-1297.333732562087
0240,16,167.2408,-1297.333731616658
0240,17,166.6851,-1297.333732083523
0240,18,168.2229,-1297.332874450113
0240,19,167.809,-1297.33287330409
0240,20,165.5799,-1297.333731023005
0240,21,166.2842,-1297.333732088574
0240,23,166.2984,-1297.333729580911
0240,24,166.7024,-1297.330595484517
0240,25,166.3146,-1297.330596108007
0240,26,165.2985,-1297.330595749595
0240,27,165.4148,-1297.330596064416
0240,28,165.9957,-1297.330595974886
0240,29,166.8908,-1297.330588666227
0240,30,166.5304,-1297.330596948251
0240,31,166.1184,-1297.330596462703
0240,32,166.6628,-1297.330596726747
0240,33,167.1659,-1297.325883371352
0240,34,166.3078,-1297.330594742419
0240,35,167.7024,-1297.330592915391
0240,36,167.4245,-1297.330595728945
0240,37,165.9064,-1297.330595965767
0240,38,165.5954,-1297.333711371268
0240,39,165.5115,-1297.33373231724
0240,40,167.8304,-1297.333731347638
0240,41,166.7584,-1297.333716631957
0240,42,165.8969,-1297.333733080801
0240,43,166.5482,-1297.333732561949
0240,44,167.4571,-1297.332126158932
0240,45,170.2753,-1297.324491777144
0240,46,169.7517,-1297.324430439093
0240,47,169.5623,-1297.324458228037
0240,48,169.6604,-1297.324489825218
0240,49,166.7951,-1297.332854653742
0240,50,170.0476,-1297.332872917184
0241,01,160.8723,-1297.332960284291
0241,02,161.1208,-1297.332958276582
0241,03,160.6937,-1297.332993275561
0241,04,160.7401,-1297.332994866185
0241,05,162.0534,-1297.33299821615
0241,06,160.5065,-1297.332995165804
0241,07,160.9486,-1297.332995090323
0241,08,160.8564,-1297.332995038712
0241,09,159.8545,-1297.332995119189
0241,10,163.3828,-1297.341387466987
0241,11,163.5476,-1297.341386203799
0241,12,162.8072,-1297.340310975722
0241,13,165.6815,-1297.338181430935
0241,14,164.1628,-1297.342809715343
0241,15,162.0757,-1297.34031813383
0241,16,162.1741,-1297.342436082182
0241,17,162.6846,-1297.34031442856
0241,18,163.3526,-1297.340313419295
0241,19,163.2972,-1297.340302813725
0241,20,163.9447,-1297.342436221175
0241,21,162.8325,-1297.340315556733
0241,22,163.6793,-1297.341056195569
0241,23,162.7837,-1297.340318070424
0241,24,163.7686,-1297.342437107489
0241,25,165.5054,-1297.338184509588
0241,26,166.9335,-1297.340563477225
0241,27,167.5849,-1297.341951965343
0241,28,165.2383,-1297.341465717954
0241,29,163.261,-1297.342810455444
0241,30,165.2922,-1297.340562749531
0241,31,165.6613,-1297.340570585293
0241,32,162.3106,-1297.340313563936
0241,33,163.1185,-1297.341051105523
0241,34,162.5788,-1297.340317426209
0241,35,162.7521,-1297.340313392404
0241,36,162.1235,-1297.340311494387
0241,37,162.8849,-1297.34031187802
0241,38,163.3423,-1297.340318517657
0241,39,164.1227,-1297.341036732717
0241,40,162.6632,-1297.341051397789
0241,41,163.5772,-1297.340317308513
0241,42,163.8584,-1297.340304712177
0241,43,162.8791,-1297.341041383889
0241,44,162.9537,-1297.321194543862
0241,45,162.2478,-1297.342437636989
0241,46,161.2292,-1297.340312559344
0241,47,162.0857,-1297.342436218505
0241,48,161.4873,-1297.342435945962
0241,49,162.4762,-1297.341049805751
0241,50,163.8671,-1297.342184706666
0242,01,159.8639,-1297.343355179977
0242,02,163.299,-1297.341384148057
0242,03,163.4359,-1297.341384707669
0242,04,162.7306,-1297.342389048667
0242,05,161.233,-1297.343069447035
0242,06,164.0285,-1297.341385172958
0242,07,162.1768,-1297.332959570136
0242,08,162.9037,-1297.34138291965
0242,09,161.7268,-1297.342389307214
0242,10,159.9654,-1297.332994833105
0242,11,159.7568,-1297.332993182255
0242,12,162.7425,-1297.342388707738
0242,13,161.6158,-1297.332960368517
0242,14,162.3298,-1297.333009459375
0242,15,164.0894,-1297.333015465818
0242,16,164.5706,-1297.333015369206
0242,17,163.8235,-1297.336612542601
0242,18,165.7028,-1297.346642448532
0242,19,164.778,-1297.346646276761
0242,20,164.4685,-1297.336618416942
0242,21,164.5746,-1297.336617294997
0242,22,164.8376,-1297.336617479324
0242,23,164.7282,-1297.336600367632
0242,24,165.1894,-1297.33661614666
0242,25,163.749,-1297.336617725357
0242,26,165.0774,-1297.346187909583
0242,27,161.6736,-1297.336780571991
0242,28,160.925,-1297.338863305119
0242,29,162.8301,-1297.336793391924
0242,30,160.7919,-1297.33299424712
0242,31,162.2421,-1297.332960282131
0242,32,163.1383,-1297.341383481203
0242,33,161.1117,-1297.342388710226
0242,34,161.0215,-1297.332994494873
0242,35,160.4928,-1297.33299529056
0242,36,160.4858,-1297.332994988045
0242,37,160.9245,-1297.3329602812
0242,38,160.9809,-1297.332999140446
0242,39,160.2556,-1297.332994963193
0242,40,159.8039,-1297.332995286862
0242,41,163.9612,-1297.330485436789
0242,42,163.093,-1297.330485134859
0242,43,164.074,-1297.330485135392
0242,44,163.6379,-1297.330487298772
0242,45,164.9482,-1297.33301045506
0242,46,163.3345,-1297.333013672529
0242,47,165.487,-1297.338138578188
0242,48,164.6421,-1297.339240277613
0242,49,163.9152,-1297.33923879512
0242,50,165.233,-1297.339236592355
0243,01,160.9034,-1297.33296026533
0243,02,161.8952,-1297.34238592462
0243,03,163.4894,-1297.341386505524
0243,04,163.2102,-1297.341385397367
0243,05,163.5155,-1297.341385908923
0243,06,163.2581,-1297.338371889593
0243,07,163.0503,-1297.341362198629
0243,08,162.7797,-1297.341386416429
0243,09,162.2067,-1297.332993959035
0243,10,161.1402,-1297.33299367654
0243,11,159.2167,-1297.332994118438
0243,12,158.5139,-1297.332994797348
0243,13,162.6766,-1297.341381778826
0243,14,162.0937,-1297.332960443098
0243,15,160.9314,-1297.332997064537
0243,16,162.9541,-1297.341385091302
0243,17,164.6177,-1297.341386848274
0243,18,161.7292,-1297.332958068097
0243,19,161.2261,-1297.332995124244
0243,20,159.8577,-1297.332994631353
0243,21,160.8939,-1297.332959553805
0243,22,160.0515,-1297.332994575526
0243,23,164.683,-1297.341384348103
0243,24,160.9883,-1297.332997352984
0243,25,162.8434,-1297.336793785828
0243,26,164.2711,-1297.337592354368
0243,27,166.8393,-1297.346172255726
0243,28,164.9766,-1297.346129736079
0243,29,163.3786,-1297.336786871586
0243,30,165.8178,-1297.337593246412
0243,31,162.8173,-1297.336792109824
0243,32,164.9872,-1297.346567833062
0243,33,163.0225,-1297.336792824161
0243,34,165.1256,-1297.337592718212
0243,35,163.1025,-1297.344171585153
0243,36,163.9745,-1297.336786131779
0243,37,164.1177,-1297.344168169751
0243,38,164.2479,-1297.336786385464
0243,39,162.7413,-1297.336793586842
0243,40,163.1795,-1297.336778935366
0243,41,162.6948,-1297.336792548984
0243,42,165.6713,-1297.346647963015
0243,43,164.5586,-1297.336614057549
0243,44,164.5251,-1297.33660806629
0243,45,165.8741,-1297.346148928115
0243,46,166.871,-1297.346642889625
0243,47,164.047,-1297.336605708296
0243,48,165.8425,-1297.346647637979
0243,49,163.8569,-1297.336618259712
0243,50,164.2259,-1297.336618799758
0244,01,167.2184,-1297.325226833324
0244,02,165.9733,-1297.326345813185
0244,03,165.8663,-1297.333733341841
0244,04,166.7336,-1297.333733749879
0244,05,165.4114,-1297.333414469795
0244,06,166.4154,-1297.33373232572
0244,07,167.3335,-1297.333731761121
0244,08,166.5887,-1297.333733167707
0244,09,166.216,-1297.33373201967
0244,10,165.7594,-1297.333732337109
0244,11,166.5699,-1297.326346133702
0244,12,164.7991,-1297.32941552989
0244,13,165.171,-1297.326350484985
0244,14,165.561,-1297.326301696355
0244,15,166.1701,-1297.326346352781
0244,16,167.909,-1297.329419765394
0244,17,166.331,-1297.326349570734
0244,18,166.2494,-1297.326345872265
0244,19,165.3859,-1297.326346063522
0244,20,165.797,-1297.326344370423
0244,21,167.9863,-1297.325818432427
0244,22,167.7643,-1297.332874283887
0244,23,168.7747,-1297.332877527846
0244,24,169.3148,-1297.332872001078
0244,25,168.0471,-1297.332872198585
0244,26,167.6546,-1297.325229402431
0244,27,165.6597,-1297.333731870842
0244,28,165.9673,-1297.333732238895
0244,29,165.6994,-1297.333731614946
0244,30,166.4108,-1297.333731307957
0244,31,166.0076,-1297.333733025803
0244,32,167.5456,-1297.333731731659
0244,33,166.2592,-1297.325686685727
0244,34,165.9576,-1297.326351662464
0244,35,167.1106,-1297.326351094232
0244,36,166.1126,-1297.326351325202
0244,37,166.5669,-1297.326346328863
0244,38,166.433,-1297.326351614164
0244,39,167.3406,-1297.333732464431
0244,40,165.9917,-1297.333731970095
0244,41,166.49,-1297.333732453503
0244,42,166.9824,-1297.333730422865
0244,43,166.866,-1297.333731885826
0244,44,166.6706,-1297.326345524835
0244,45,167.5856,-1297.326344691479
0244,46,165.5366,-1297.326346761494
0244,47,165.3369,-1297.326351348899
0244,48,165.3425,-1297.326344454978
0244,49,167.1662,-1297.326351537742
0244,50,165.3608,-1297.326351612726
0245,01,170.4975,-1297.311779645921
0245,02,164.3377,-1297.325017666724
0245,03,164.1722,-1297.325016076453
0245,04,165.3001,-1297.32501666697
0245,05,164.9811,-1297.325015828455
0245,06,164.8932,-1297.325016367226
0245,07,164.7952,-1297.325017433598
0245,08,165.2261,-1297.325017962616
0245,09,163.4127,-1297.32501647907
0245,10,165.2865,-1297.326715090763
0245,11,170.3079,-1297.311779151673
0245,12,163.4735,-1297.328733837514
0245,13,168.1591,-1297.311518925313
0245,14,166.8513,-1297.31268829941
0245,15,167.4636,-1297.312679912735
0245,16,166.9461,-1297.31268017334
0245,17,164.7091,-1297.32278236311
0245,18,163.9118,-1297.32501684287
0245,19,164.6751,-1297.32501701831
0245,20,165.017,-1297.325015587736
0245,21,164.8264,-1297.325017594813
0245,22,165.3769,-1297.325016702875
0245,23,165.4158,-1297.325017791939
0245,24,170.7035,-1297.311264654499
0245,25,170.7478,-1297.311264581334
0245,26,170.1767,-1297.311263182016
0245,27,169.9324,-1297.311258827899
0245,28,170.4276,-1297.311264463158
0245,29,170.652,-1297.31126520352
0245,30,170.1937,-1297.311264898117
0245,31,167.3071,-1297.308575346737
0245,32,172.3312,-1297.31126428894
0245,33,169.9038,-1297.296422391313
0245,34,167.3779,-1297.3085756913
0245,35,171.3016,-1297.311265163758
0245,36,171.7112,-1297.311262809651
0245,37,165.376,-1297.325017976993
0245,38,170.0421,-1297.311777057393
0245,39,168.3729,-1297.308576753212
0245,40,171.3524,-1297.311264428198
0245,41,171.0201,-1297.311259568776
0245,42,171.0292,-1297.311259183043
0245,43,170.6853,-1297.311269124822
0245,44,170.4131,-1297.311262179906
0245,45,168.4871,-1297.30857532517
0245,46,169.5537,-1297.311264314361
0245,47,171.8385,-1297.301211472169
0245,48,169.1308,-1297.311350555784
0245,49,164.1044,-1297.328732498759
0245,50,164.5864,-1297.325016813706
0246,01,165.6841,-1297.311696431781
0246,02,165.6856,-1297.32048226798
0246,03,166.9277,-1297.320483854493
0246,04,164.7477,-1297.311695101753
0246,05,165.5695,-1297.31168756141
0246,06,166.2048,-1297.316058074709
0246,07,166.2281,-1297.311692499964
0246,08,166.1679,-1297.311695910848
0246,09,165.1471,-1297.311695892818
0246,10,165.4764,-1297.311696711759
0246,11,165.5843,-1297.320483646072
0246,12,165.9853,-1297.320481276101
0246,13,165.38,-1297.320482057423
0246,14,166.7972,-1297.320481345464
0246,15,166.8368,-1297.320479955284
0246,16,166.4176,-1297.320482769791
0246,17,165.5849,-1297.32048314448
0246,18,167.0789,-1297.320483492187
0246,19,165.729,-1297.320482646636
0246,20,165.7634,-1297.320483010312
0246,21,165.1186,-1297.317337434976
0246,22,165.8399,-1297.320483983534
0246,23,165.4023,-1297.311696246132
0246,26,167.2778,-1297.311256392602
0246,27,167.5616,-1297.311255267831
0246,28,165.1862,-1297.320483662309
0246,29,166.2365,-1297.320483710914
0246,30,166.8405,-1297.320471435757
0246,31,165.8757,-1297.320424498497
0246,32,166.2528,-1297.320483036568
0246,33,166.4508,-1297.320483616377
0246,34,166.8036,-1297.320480853449
0246,35,166.177,-1297.320484225615
0246,36,165.6525,-1297.319994410076
0246,37,166.5639,-1297.320482972364
0246,38,165.6462,-1297.311695273289
0246,39,166.8268,-1297.311695786683
0246,40,165.8326,-1297.311689767319
0246,41,165.3254,-1297.311691374756
0246,42,165.6018,-1297.320483776536
0246,43,166.133,-1297.320483665749
0246,44,167.9345,-1297.312255281322
0246,45,165.3922,-1297.311677688114
0246,46,166.5229,-1297.320483838637
0246,47,167.4528,-1297.320469125105
0246,48,167.2063,-1297.320482473768
0246,49,167.4092,-1297.32048300507
0246,50,166.4466,-1297.320484041189
0247,01,163.2261,-1297.313193339782
0247,02,165.4766,-1297.313198506652
0247,03,164.5533,-1297.313197749409
0247,04,163.4341,-1297.313195899317
0247,05,165.0223,-1297.313183800101
0247,06,163.5419,-1297.313198513028
0247,07,164.4991,-1297.31319585165
0247,08,164.7333,-1297.313191873565
0247,09,164.1526,-1297.313192377558
0247,10,164.2607,-1297.313157358509
0247,11,165.0509,-1297.31319949268
0247,12,164.4046,-1297.313191756385
0247,13,164.0664,-1297.313188036335
0247,14,162.7207,-1297.313192463903
0247,15,165.9927,-1297.313202048403
0247,16,163.4205,-1297.313196376309
0247,17,163.8211,-1297.313196274516
0247,18,164.5025,-1297.313195251909
0247,19,163.6119,-1297.313193287186
0247,20,164.7035,-1297.313193560843
0247,21,164.933,-1297.313193181075
0247,22,165.5439,-1297.313178827662
0247,23,165.3343,-1297.313201351382
0247,24,165.2535,-1297.313198461756
0247,25,164.2863,-1297.313199062998
0247,26,163.8459,-1297.313193137635
0247,27,163.6085,-1297.313183138752
0247,28,165.3951,-1297.313197943327
0247,29,164.0683,-1297.313193265976
0247,30,164.5208,-1297.313200336191
0247,31,165.538,-1297.313199815893
0247,32,165.225,-1297.313201717426
0247,33,164.9721,-1297.31319629192
0247,34,164.4542,-1297.313199470401
0247,35,164.4251,-1297.313191590719
0247,36,164.6325,-1297.313197861411
0247,37,164.1189,-1297.313201824587
0247,38,165.1283,-1297.313193410986
0247,39,163.4936,-1297.313191404482
0247,40,164.3164,-1297.313192222227
0247,41,164.9985,-1297.313201778094
0247,42,164.4088,-1297.31320162193
0247,43,164.7676,-1297.31320249007
0247,44,165.4533,-1297.313200317853
0247,45,163.9312,-1297.313191446242
0247,46,165.46,-1297.313199492946
0247,47,165.1257,-1297.313193207481
0247,48,165.2561,-1297.313181928361
0247,49,164.0447,-1297.313193357124
0247,50,164.3932,-1297.313181717365
0248,01,164.5129,-1297.313194991592
0248,02,164.0804,-1297.313193155316
0248,03,164.3684,-1297.313192536696
0248,04,165.2794,-1297.313180543588
0248,05,164.1215,-1297.313191889843
0248,06,165.0367,-1297.313193264343
0248,07,165.158,-1297.313171238487
0248,08,163.8483,-1297.31319530442
0248,09,164.0358,-1297.31319344989
0248,10,164.8768,-1297.313203477847
0248,11,164.5553,-1297.313190218638
0248,12,161.1314,-1297.337850444414
0248,13,164.8499,-1297.313192053132
0248,14,164.5358,-1297.313191305524
0248,15,165.1907,-1297.313177685185
0248,16,164.8057,-1297.313192619465
0248,17,164.2896,-1297.313192292258
0248,18,165.5612,-1297.313202467606
0248,19,164.0947,-1297.31319151465
0248,20,164.6895,-1297.313193364932
0248,21,165.1422,-1297.313192633314
0248,22,161.2785,-1297.333196609217
0248,23,164.4151,-1297.313198839547
0248,24,164.11,-1297.31319211085
0248,25,164.1548,-1297.313192593027
0248,26,164.3117,-1297.313192801882
0248,27,163.9545,-1297.313185576437
0248,28,164.7701,-1297.31319403943
0248,29,165.2978,-1297.313193434688
0248,30,164.8186,-1297.313201644889
0248,31,163.8179,-1297.313192578563
0248,32,164.6001,-1297.313190823806
0248,33,160.5634,-1297.337775101138
0248,34,163.6528,-1297.313192620539
0248,35,164.8336,-1297.313181046002
0248,36,164.9847,-1297.313193786411
0248,37,164.9969,-1297.313199409361
0248,38,164.7689,-1297.313201477628
0248,39,165.2831,-1297.313193769449
0248,40,164.8973,-1297.313192562494
0248,41,164.1878,-1297.313201589839
0248,42,164.9045,-1297.313191397486
0248,43,165.2329,-1297.313197562404
0248,44,164.7368,-1297.313202700501
0248,45,164.8694,-1297.313209926985
0248,46,164.6289,-1297.313189183972
0248,47,163.9024,-1297.313193106258
0248,48,164.2786,-1297.313191006007
0248,49,164.0446,-1297.313193693108
0248,50,165.1086,-1297.313183610544
0249,01,163.9099,-1297.313198835862
0249,02,164.781,-1297.313202553709
0249,03,163.9797,-1297.313192673205
0249,04,164.979,-1297.313188483876
0249,05,164.243,-1297.313182025491
0249,06,164.4576,-1297.313192629026
0249,07,164.3256,-1297.313193264887
0249,08,163.7372,-1297.313192700545
0249,09,164.1373,-1297.31319712976
0249,10,163.2402,-1297.313192077644
0249,11,164.3329,-1297.313192981608
0249,12,166.0622,-1297.313193655378
0249,13,164.5571,-1297.313192585947
0249,14,164.3444,-1297.313191243746
0249,15,163.8042,-1297.313193493504
0249,16,164.0521,-1297.31319367302
0249,17,164.7716,-1297.313193448678
0249,18,165.1812,-1297.313192420927
0249,19,165.0165,-1297.313199227771
0249,20,164.0443,-1297.313200786679
0249,21,164.0035,-1297.313191611603
0249,22,163.413,-1297.313192236838
0249,23,163.9607,-1297.313199151814
0249,24,162.9455,-1297.313193866682
0249,25,164.1633,-1297.313200208817
0249,26,164.4848,-1297.313202679778
0249,27,164.1019,-1297.313181964676
0249,28,163.4314,-1297.313193302792
0249,29,162.6296,-1297.313191613629
0249,30,164.6589,-1297.313202787269
0249,31,164.1448,-1297.313199635286
0249,32,161.8542,-1297.337854525293
0249,33,164.4137,-1297.313192906085
0249,34,163.0898,-1297.313193273507
0249,35,163.91,-1297.313191094538
0249,36,164.1952,-1297.313186462963
0249,37,164.5683,-1297.313193616502
0249,38,164.8204,-1297.313199682071
0249,39,164.5246,-1297.313192962344
0249,40,164.221,-1297.313192901531
0249,41,162.9477,-1297.313193757096
0249,42,162.9578,-1297.313188197267
0249,43,163.9826,-1297.313203819271
0249,44,164.2126,-1297.313192634494
0249,45,165.8864,-1297.313201334191
0249,46,166.1735,-1297.313188950673
0249,47,164.472,-1297.3131927646
0249,48,164.2882,-1297.313193289757
0249,49,163.3968,-1297.313192860256
0249,50,164.3764,-1297.313189594308
0250,01,163.3329,-1297.338282101668
0250,02,161.9561,-1297.338284914673
0250,03,161.9796,-1297.338280988489
0250,04,162.9008,-1297.335843968019
0250,05,163.0841,-1297.33584425135
0250,06,163.0981,-1297.338272211786
0250,07,163.2296,-1297.338243068788
0250,08,162.7127,-1297.338281055271
0250,09,163.191,-1297.338279936374
0250,10,162.1065,-1297.338282157336
0250,11,162.6707,-1297.33827348457
0250,12,163.0099,-1297.349906457924
0250,13,162.5297,-1297.338253579461
0250,14,162.1727,-1297.33828148598
0250,15,162.501,-1297.338273696268
0250,16,163.144,-1297.338285522196
0250,17,162.5525,-1297.338281927366
0250,18,163.036,-1297.338282609395
0250,19,162.0696,-1297.338282159186
0250,20,162.7689,-1297.338280458419
0250,21,162.25,-1297.338278399245
0250,22,163.0742,-1297.3382848826
0250,23,161.8919,-1297.338279648613
0250,24,161.8135,-1297.338286352218
0250,25,163.3482,-1297.338278980467
0250,26,163.3115,-1297.338279506398
0250,27,162.9087,-1297.338284164235
0250,28,162.4802,-1297.338286041826
0250,29,161.7344,-1297.338282376199
0250,30,162.7253,-1297.338262003469
0250,31,162.8696,-1297.33828237331
0250,32,161.3818,-1297.338279295315
0250,33,163.0027,-1297.338286944323
0250,34,162.8214,-1297.338286305895
0250,35,161.3026,-1297.338281567334
0250,36,162.6568,-1297.338281775495
0250,37,163.2002,-1297.338278130005
0250,38,162.8908,-1297.338285877485
0250,39,162.4869,-1297.338279932058
0250,40,162.4297,-1297.338278107703
0250,41,162.3556,-1297.338279973461
0250,42,162.1664,-1297.338283089021
0250,43,162.891,-1297.338284163121
0250,44,163.1853,-1297.33828541126
0250,45,163.421,-1297.338281017333
0250,46,161.5706,-1297.338279980221
0250,47,163.2448,-1297.338273508922
0250,48,161.1795,-1297.338281544326
0250,49,163.3732,-1297.34990461082
0250,50,162.8164,-1297.349911003471
0251,01,166.6991,-1297.333732178122
0251,02,166.2897,-1297.333732213561
0251,03,166.9897,-1297.333731403453
0251,04,166.9282,-1297.33373128522
0251,05,166.2187,-1297.3337318313
0251,06,166.25,-1297.333731761281
0251,07,166.9636,-1297.333732529074
0251,08,165.8075,-1297.333729759687
0251,09,166.5436,-1297.333731786322
0251,10,166.0375,-1297.333731475591
0251,11,166.167,-1297.333732461075
0251,12,166.5494,-1297.333733173635
0251,13,167.3783,-1297.333732084874
0251,14,166.6715,-1297.33373168252
0251,15,166.3963,-1297.333731712311
0251,16,165.4248,-1297.333731806992
0251,17,167.1842,-1297.333735576645
0251,18,165.674,-1297.333724943867
0251,19,165.9834,-1297.333730354344
0251,20,167.3016,-1297.333731564484
0251,21,166.2059,-1297.333730984706
0251,22,165.7466,-1297.333732511236
0251,23,166.6749,-1297.333730355914
0251,24,166.6996,-1297.333732553647
0251,25,165.6843,-1297.333732778071
0251,26,166.3266,-1297.333732726588
0251,27,166.5607,-1297.333730580232
0251,28,166.7763,-1297.333731529453
0251,29,165.489,-1297.333734769024
0251,30,166.0201,-1297.333732531353
0251,31,164.882,-1297.333732170464
0251,32,166.3712,-1297.333733226539
0251,33,166.92,-1297.333732919582
0251,34,167.1747,-1297.333735365598
0251,35,167.2914,-1297.333731391275
0251,36,166.4451,-1297.333731877565
0251,37,166.1968,-1297.333729383728
0251,38,167.216,-1297.333732839537
0251,39,166.405,-1297.329425554882
0251,40,166.0541,-1297.326351408591
0251,41,164.6739,-1297.326351763647
0251,42,166.35,-1297.333732603131
0251,43,166.0535,-1297.333731948845
0251,44,167.185,-1297.333732190409
0251,45,165.744,-1297.333734604697
0251,46,165.8932,-1297.333731559516
0251,47,166.6299,-1297.333731881985
0251,48,166.7368,-1297.333732083985
0251,49,165.9197,-1297.333733621309
0251,50,167.2507,-1297.333732551578
0252,01,164.1643,-1297.325017180423
0252,02,165.9353,-1297.325018106208
0252,03,164.1107,-1297.325015851316
0252,04,169.7813,-1297.311777230815
0252,05,165.231,-1297.325017798885
0252,06,164.0173,-1297.328734459897
0252,07,165.0292,-1297.325016891833
0252,08,169.3274,-1297.311776139595
0252,09,170.8444,-1297.31177628438
0252,10,171.6336,-1297.311263783832
0252,11,171.4251,-1297.311264279687
0252,12,170.3125,-1297.311258958183
0252,13,169.7666,-1297.311265094232
0252,14,165.4018,-1297.325017641866
0252,15,165.5412,-1297.32501812507
0252,16,164.6093,-1297.33646190859
0252,18,163.9499,-1297.336512610545
0252,20,162.9907,-1297.31866204635
0252,21,164.4939,-1297.336515581922
0252,22,163.8677,-1297.336509295913
0252,23,166.8243,-1297.324996933131
0252,24,165.7405,-1297.325017905698
0252,25,165.181,-1297.325017603797
0252,26,164.2141,-1297.335490819453
0252,27,165.2632,-1297.336513065959
