cycle,geometry,ccs,dft_energy
0598,11,126.1202,-439.317463870331
0598,12,127.0108,-439.317465555891
0598,13,126.9838,-439.317460569712
0598,14,126.7202,-439.317466595255
0598,15,127.1036,-439.317463584453
0598,16,127.052,-439.317465028029
0598,17,126.5418,-439.317465299842
0598,18,127.3756,-439.31746846247
0598,19,126.9947,-439.317443801563
0598,20,126.4746,-439.317464518358
0598,21,127.6268,-439.317465563708
0598,22,126.5494,-439.317464623448
0598,23,127.8357,-439.317464524866
0598,24,127.9378,-439.317462896704
0598,25,127.6768,-439.317464565501
0598,26,126.1723,-439.317464363004
0598,27,126.2799,-439.317468664086
0598,28,126.4714,-439.317464415678
0598,29,126.8512,-439.3174569246
0598,30,126.9403,-439.317463651391
0598,31,126.9776,-439.317458485077
0598,32,126.7393,-439.317464417741
0598,33,127.095,-439.317467040784
0598,34,127.0178,-439.317464310289
0598,35,127.5705,-439.317462702691
0598,36,127.2209,-439.317470355225
0598,37,127.1104,-439.317464641322
0598,38,126.4597,-439.317469636253
0598,39,126.3902,-439.317461484355
0598,40,127.3888,-439.317464457344
0598,41,126.9411,-439.317464507355
0598,42,126.4283,-439.317461949532
0598,43,127.35,-439.317461705103
0598,44,127.359,-439.31746230596
0598,45,126.557,-439.317463164835
0598,46,126.5525,-439.317464733221
0598,47,127.1712,-439.317462167895
0598,48,127.1117,-439.317465137217
0598,49,127.0111,-439.317466035171
0598,50,126.4349,-439.31746408907
0599,01,125.747,-439.317468648019
0599,02,126.5811,-439.317464618005
0599,03,126.7883,-439.317463805812
0599,04,127.1495,-439.317463379455
0599,05,127.4029,-439.31746887552
0599,06,128.1164,-439.317465077287
0599,07,127.1185,-439.317463874321
0599,08,126.4772,-439.31746365322
0599,09,126.5981,-439.317464362051
0599,10,128.1344,-439.317464749438
0599,11,127.4548,-439.317463484011
0599,12,126.2992,-439.317463919458
0599,13,126.9172,-439.317463314247
0599,14,126.5029,-439.317464399422
0599,15,126.4098,-439.317461604387
0599,16,126.8892,-439.317464148902
0599,17,126.8974,-439.317464378335
0599,18,126.2876,-439.317465483445
0599,19,126.3046,-439.317467447016
0599,20,126.9082,-439.317464612159
0599,21,127.65,-439.317463968722
0599,22,127.0722,-439.31746089762
0599,23,126.5776,-439.317464645848
0599,24,128.1914,-439.317464135728
0599,25,126.382,-439.317461191791
0599,26,127.1684,-439.317464951275
0599,27,126.7497,-439.317469282471
0599,28,126.7051,-439.317461790834
0599,29,126.7209,-439.317458877498
0599,30,127.155,-439.317459666035
0599,31,126.9387,-439.317446860675
0599,32,127.0018,-439.317463447488
0599,33,127.1177,-439.317464859764
0599,34,127.2436,-439.317464048773
0599,35,127.2508,-439.3174643028
0599,36,126.9865,-439.317464940966
0599,37,127.1333,-439.317464092342
0599,38,126.6416,-439.317465485722
0599,39,125.7578,-439.317463476397
0599,40,126.6921,-439.317458276031
0599,41,126.8445,-439.317461082459
0599,42,126.3517,-439.317462980083
0599,43,126.7387,-439.317464687481
0599,44,126.5309,-439.317462714001
0599,45,128.0259,-439.31746367102
0599,46,126.4738,-439.317462544211
0599,47,126.8651,-439.317459278968
0599,48,126.5783,-439.317420720871
0599,49,126.959,-439.317446670417
0599,50,128.2343,-439.317449241437
0600,01,126.7078,-439.317459793087
0600,02,126.7158,-439.317467290002
0600,03,127.7791,-439.317464713635
0600,04,126.6919,-439.317469760478
0600,05,126.6874,-439.317464659437
0600,06,127.0932,-439.317465056541
0600,07,127.9572,-439.317456646669
0600,08,127.7901,-439.317457897861
0600,09,126.9977,-439.317467933566
0600,10,127.2393,-439.317460572414
0600,11,127.3252,-439.317469396041
0600,12,127.0703,-439.317456656637
0600,13,127.1323,-439.317462723483
0600,14,126.9606,-439.317464400594
0600,15,127.2667,-439.317463191008
0600,16,126.488,-439.317462368365
0600,17,126.8392,-439.317465603657
0600,18,127.2981,-439.317470113698
0600,19,128.1248,-439.317464103358
0600,20,126.7344,-439.317464315591
0600,21,126.8849,-439.317468544716
0600,22,127.236,-439.31746776346
0600,23,127.9701,-439.317463067841
0600,24,128.0552,-439.317463682646
0600,25,126.9699,-439.317463660355
0600,26,127.1418,-439.317468500553
0600,27,127.1784,-439.317464428526
0600,28,126.8156,-439.317464635063
0600,29,127.4039,-439.317465646485
0600,30,127.701,-439.317464233899
0600,31,127.0371,-439.317464192327
0600,32,126.6062,-439.317463373605
0600,33,126.9137,-439.317460698234
0600,34,126.9018,-439.317470048515
0600,35,126.6833,-439.317464521457
0600,36,126.0124,-439.317464197026
0600,37,126.1377,-439.317464091118
0600,38,126.6064,-439.31744647888
0600,39,126.4483,-439.317464250328
0600,40,126.991,-439.317466008746
0600,41,127.123,-439.317464588756
0600,42,127.0841,-439.317464034342
0600,43,127.1587,-439.317468825089
0600,44,126.139,-439.317464562039
0600,45,127.0392,-439.317464499216
0600,46,128.0317,-439.317463227173
0600,47,126.5938,-439.317464689904
0600,48,127.1329,-439.317464597237
0600,49,126.8713,-439.317468691522
0600,50,127.7613,-439.317464724652
0601,01,126.6004,-439.317464218143
0601,02,126.6385,-439.317464600746
0601,03,128.3339,-439.317465246908
0601,04,126.7448,-439.31746445717
0601,05,126.6895,-439.317463248614
0601,06,126.4105,-439.317464655086
0601,07,126.3877,-439.317458061807
0601,08,128.1093,-439.317460993485
0601,09,126.7711,-439.317468169325
0601,10,126.401,-439.317463815437
0601,11,127.2903,-439.317463114724
0601,12,126.1223,-439.317461736857
0601,13,127.2549,-439.317464271697
0601,14,127.104,-439.317464729258
0601,15,127.6576,-439.317464911622
0601,16,126.2262,-439.317463687249
0601,17,126.1696,-439.317464646491
0601,18,127.0291,-439.317464371493
0601,19,126.4154,-439.31745934399
0601,20,126.7943,-439.317464753419
0601,21,126.5188,-439.317464120575
0601,22,125.8353,-439.317469941958
0601,23,127.1614,-439.317466025629
0601,24,127.037,-439.317459241607
0601,25,127.3288,-439.317464464123
0601,26,126.5876,-439.317464441304
0601,27,127.9555,-439.317464586506
0601,28,126.9125,-439.317464680016
0601,29,126.6898,-439.317463298433
0601,30,126.4861,-439.317462714472
0601,31,127.0002,-439.317465126576
0601,32,126.6352,-439.317463784392
0601,33,127.0639,-439.317463964801
0601,34,126.8042,-439.317464821034
0601,35,126.3424,-439.317467959251
0601,36,127.2075,-439.317464168503
0601,37,128.2142,-439.317464105202
0601,38,126.5175,-439.31746281465
0601,39,128.3711,-439.317464503216
0601,40,126.45,-439.317463491891
0601,41,126.9876,-439.317464350753
0601,42,125.9204,-439.317464482563
0601,43,126.5979,-439.317464266095
0601,44,127.6684,-439.317447478655
0601,45,126.729,-439.317464749449
0601,46,126.9764,-439.317469318415
0601,47,126.485,-439.31746454946
0601,48,127.3214,-439.317464063401
0601,49,126.9251,-439.317462892904
0601,50,126.241,-439.317461102205
0602,01,127.659,-439.317463476706
0602,02,125.9085,-439.31746329171
0602,03,128.1781,-439.317464187275
0602,04,126.9013,-439.317464646567
0602,05,126.6451,-439.317459804538
0602,06,128.1587,-439.317463884556
0602,07,126.7231,-439.317464122387
0602,08,126.7865,-439.317464146123
0602,09,125.7174,-439.317453988316
0602,10,126.9829,-439.317464720356
0602,11,126.7696,-439.31608178961
0602,12,126.2698,-439.317461156904
0602,13,127.3077,-439.317463992171
0602,14,127.0811,-439.317456419109
0602,15,126.5912,-439.317467092577
0602,16,127.4441,-439.317455243907
0602,17,126.9824,-439.31746331866
0602,18,126.9404,-439.317464543706
0602,19,126.5212,-439.317465373196
0602,20,126.85,-439.317464236708
0602,21,126.8186,-439.317461309538
0602,22,126.8208,-439.317464306498
0602,23,126.9175,-439.317465501761
0602,24,128.03,-439.317467167959
0602,25,126.9746,-439.317464594165
0602,26,126.7699,-439.317464662785
0602,27,126.8701,-439.317464081321
0602,28,126.5343,-439.31746897895
0602,29,128.4575,-439.317461945979
0602,30,127.4854,-439.317466618362
0602,31,127.0901,-439.317465242462
0602,32,126.6045,-439.317464591978
0602,33,127.2268,-439.317452260543
0602,34,126.4801,-439.317469625606
0602,35,126.3665,-439.317469507045
0602,36,126.9125,-439.317463644928
0602,37,127.1267,-439.317464332614
0602,38,127.9836,-439.317468376076
0602,39,126.5006,-439.317460738216
0602,40,126.8372,-439.317468637088
0602,41,126.5363,-439.317463842341
0602,42,126.9121,-439.317469201358
0602,43,127.8387,-439.317453864932
0602,44,127.3628,-439.317464701863
0602,45,128.4019,-439.317462071911
0602,46,127.2519,-439.317463540771
0602,47,126.0349,-439.317464333585
0602,48,126.8611,-439.317464685964
0602,49,126.9834,-439.317464732356
0602,50,127.0128,-439.31746426379
0603,01,126.3591,-439.317463958702
0603,02,127.2643,-439.317463384649
0603,03,128.1768,-439.317464275558
0603,04,126.9296,-439.317465484893
0603,05,126.4131,-439.317465147283
0603,06,126.2773,-439.317464382269
0603,07,127.3521,-439.317464010834
0603,08,126.5804,-439.317461236381
0603,09,126.8094,-439.317464434196
0603,10,126.8018,-439.317459677692
0603,11,127.4452,-439.317464284595
0603,12,127.0518,-439.317468562273
0603,13,126.9707,-439.317461943828
0603,14,127.0266,-439.317464172541
0603,15,126.2262,-439.31746521967
0603,16,126.806,-439.317463843619
0603,17,125.7203,-439.317463061708
0603,18,126.9046,-439.317461396446
0603,19,127.4186,-439.317464638426
0603,20,127.2401,-439.317464693835
0603,21,125.896,-439.317464627385
0603,22,127.2839,-439.317464205247
0603,23,126.0898,-439.317450523204
0603,24,125.8069,-439.317468122923
0603,25,126.249,-439.317464534041
0603,26,127.0393,-439.317467567941
0603,27,126.7722,-439.31746611674
0603,28,127.2609,-439.317463466723
0603,29,128.2531,-439.31746589442
0603,30,126.9878,-439.317463909622
0603,31,127.876,-439.31746085052
0603,32,127.4858,-439.317461132784
0603,33,126.8962,-439.317451588802
0603,34,126.9373,-439.317461958336
0603,35,126.9946,-439.317464146762
0603,36,127.4372,-439.317464336212
0603,37,127.52,-439.317466065547
0603,38,126.8442,-439.317463786083
0603,39,126.8883,-439.317468851568
0603,40,126.2471,-439.317463889096
0603,41,127.8844,-439.317409424133
0603,42,127.2333,-439.317460181884
0603,43,126.3884,-439.317465162544
0603,44,127.7392,-439.317457747882
0603,45,128.392,-439.317464297563
0603,46,127.2734,-439.317463208908
0603,47,126.8047,-439.317464690583
0603,48,125.9478,-439.317463293092
0603,49,127.451,-439.317462175541
0603,50,128.2727,-439.317465822484
0604,01,127.8102,-439.317463799994
0604,02,126.1578,-439.317463134154
0604,03,128.1551,-439.317463936817
0604,04,128.1317,-439.317468723233
0604,05,127.5591,-439.317468311247
0604,06,126.9749,-439.317463074759
0604,07,127.3817,-439.317457495646
0604,08,127.0188,-439.31745701986
0604,09,126.4831,-439.317440765076
0604,10,126.5469,-439.317462399142
0604,11,127.0053,-439.317464294063
0604,12,127.8401,-439.317462827447
0604,13,126.894,-439.317465382625
0604,14,127.474,-439.317469176452
0604,15,126.2924,-439.317464688993
0604,16,127.7484,-439.317464001227
0604,17,126.8554,-439.317464482626
0604,18,126.8166,-439.317464605792
0604,19,126.478,-439.317464713584
0604,20,126.4153,-439.317464156978
0604,21,126.8811,-439.31746457105
0604,22,127.8783,-439.317463775219
0604,23,126.4175,-439.317463237076
0604,24,127.1976,-439.317461762898
0604,25,126.7349,-439.317464714829
0604,26,126.4309,-439.317458952601
0604,27,127.3122,-439.317463941417
0604,28,128.1881,-439.317461918291
0604,29,126.9419,-439.317461329329
0604,30,126.8149,-439.317467672916
0604,31,127.8796,-439.317462742913
0604,32,127.6815,-439.317463766741
0604,33,126.2805,-439.31746466009
0604,34,126.6021,-439.317464828848
0604,35,127.0625,-439.317464501191
0604,36,127.864,-439.317462243208
0604,37,127.7251,-439.317469823903
0604,38,127.2599,-439.317463396879
0604,39,126.8885,-439.317464301532
0604,40,126.9168,-439.317462583375
0604,41,128.191,-439.317451849829
0604,42,125.8704,-439.317464351718
0604,43,126.8905,-439.317467678248
0604,44,126.9919,-439.317463776932
0604,45,126.5723,-439.317464657646
0604,46,126.9828,-439.317464381566
0604,47,126.2507,-439.317463302824
0604,48,126.6874,-439.317469478931
0604,49,127.0061,-439.317464351659
0604,50,127.3517,-439.317465356042
0605,01,126.5594,-439.317464624034
0605,02,125.814,-439.317469362838
0605,03,126.0355,-439.317464190431
0605,04,126.3717,-439.317462063921
0605,05,127.001,-439.317464740893
0605,06,127.2212,-439.317464585295
0605,07,125.868,-439.317464296894
0605,08,126.48,-439.317462391919
0605,09,126.9952,-439.31746388844
0605,10,127.3021,-439.317462538811
0605,11,127.0171,-439.317468741406
0605,12,128.281,-439.317463535162
0605,13,127.0515,-439.317464072291
0605,14,126.8702,-439.317464394644
0605,15,126.9659,-439.317462270403
0605,16,126.3832,-439.317453058535
0605,17,127.0278,-439.317460770427
0605,18,127.8106,-439.317462440477
0605,19,126.803,-439.317465667811
0605,20,127.0344,-439.317467809289
0605,21,127.0824,-439.317465503384
0605,22,127.9668,-439.317466179828
0605,23,125.2184,-439.317462932135
0605,24,126.9285,-439.317457644219
0605,25,126.4177,-439.317453010191
0605,26,127.5417,-439.317464502216
0605,27,128.1397,-439.317464167584
0605,28,127.0838,-439.31746556903
0605,29,126.9533,-439.317462490281
0605,30,127.454,-439.31747040307
0605,31,127.3977,-439.317464585972
0605,32,126.3289,-439.317463062176
0605,33,126.5328,-439.3174638623
0605,34,127.1839,-439.317462896858
0605,35,126.8063,-439.31746233034
0605,36,127.9172,-439.317464480118
0605,37,126.2339,-439.317463887653
0605,38,126.5278,-439.317455852882
0605,39,127.1384,-439.317464755766
0605,40,126.3912,-439.317468826024
0605,41,125.2957,-439.317464312116
0605,42,126.8847,-439.317464716116
0605,43,126.1724,-439.317464792334
0605,44,127.0214,-439.317464128537
0605,45,126.9775,-439.317465511273
0605,46,126.5075,-439.317464793455
0605,47,127.148,-439.317469269336
0605,48,127.0813,-439.31746369491
0605,49,127.2596,-439.317464340098
0605,50,128.3437,-439.317463999052
0606,01,127.5058,-439.317464682789
0606,02,127.118,-439.317464400137
0606,03,127.2256,-439.317464400282
0606,04,127.0688,-439.317469797129
0606,05,126.3055,-439.317461254042
0606,06,126.2471,-439.317470135
0606,07,126.5771,-439.317465348278
0606,08,126.2145,-439.317464386406
0606,09,127.0644,-439.317464833863
0606,10,127.4186,-439.317463105597
0606,11,125.9839,-439.317465295752
0606,12,127.1243,-439.317464719955
0606,13,126.8402,-439.31746442713
0606,14,126.3517,-439.317469227432
0606,15,127.2861,-439.31746428353
0606,16,126.7109,-439.317464634393
0606,17,125.7858,-439.317464517646
0606,18,127.7417,-439.317461227809
0606,19,127.2161,-439.317442635072
0606,20,127.4115,-439.31746445464
0606,21,126.2738,-439.317464083101
0606,22,126.7658,-439.317466302907
0606,23,127.2377,-439.317464162827
0606,24,127.7778,-439.317469011047
0606,25,127.0904,-439.317464225375
0606,26,125.5606,-439.317446328732
0606,27,126.9694,-439.317464397292
0606,28,128.242,-439.317463276153
0606,29,127.3575,-439.317462759592
0606,30,127.2847,-439.317460097517
0606,31,127.331,-439.317464556314
0606,32,126.2869,-439.317462121258
0606,33,126.677,-439.317463876223
0606,34,126.2926,-439.317459272493
0606,35,126.632,-439.317461115221
0606,36,127.2559,-439.317464702887
0606,37,125.7187,-439.317467568073
0606,38,127.1813,-439.317464138479
0606,39,126.4762,-439.317465500467
0606,40,126.6256,-439.317464586197
0606,41,127.0322,-439.31746445421
0606,42,126.3106,-439.317456910708
0606,43,127.0292,-439.317464610576
0606,44,126.6051,-439.317467792347
0606,45,127.4518,-439.317464134979
0606,46,125.5875,-439.317464142412
0606,47,126.5055,-439.317465196365
0606,48,127.2291,-439.317463010211
0606,49,126.5149,-439.317464252915
0606,50,128.2037,-439.31745778492
0607,01,127.1261,-439.317464424188
0607,02,127.2152,-439.317464579133
0607,03,127.0403,-439.317460305349
0607,04,127.269,-439.317462781824
0607,05,126.0178,-439.317470486564
0607,06,126.338,-439.3174627232
0607,07,126.9548,-439.317468591552
0607,08,126.827,-439.317462784242
0607,09,126.2415,-439.317459019266
0607,10,127.1302,-439.317463992693
0607,11,126.9619,-439.317469839657
0607,12,126.9744,-439.317462504339
0607,13,127.1306,-439.317464325223
0607,14,127.1504,-439.317464540881
0607,15,126.3444,-439.317464193201
0607,16,127.2672,-439.317464434754
0607,17,127.3373,-439.31746469794
0607,18,126.7638,-439.317464220242
0607,19,126.6572,-439.317464593367
0607,20,127.8617,-439.317464316991
0607,21,126.4338,-439.317461463559
0607,22,126.8436,-439.317464409696
0607,23,127.4371,-439.317464626668
0607,24,127.0277,-439.317460697197
0607,25,127.1203,-439.317468050039
0607,26,128.4237,-439.31746354835
0607,27,126.5479,-439.317464159126
0607,28,126.9787,-439.317464566619
0607,29,125.9514,-439.31746441818
0607,30,127.1588,-439.317464698161
0607,31,126.9205,-439.317464121461
0607,32,126.9002,-439.317463080343
0607,33,126.9478,-439.317468257489
0607,34,128.2163,-439.317464711947
0607,35,127.1515,-439.317456103592
0607,36,128.2056,-439.317461735705
0607,37,126.7123,-439.317460569839
0607,38,128.4104,-439.317463045569
0607,39,127.4045,-439.317460296947
0607,40,126.142,-439.317464287531
0607,41,126.1299,-439.317464729847
0607,42,126.4764,-439.317462068487
0607,43,127.045,-439.317462276024
0607,44,127.511,-439.317466830894
0607,45,126.8625,-439.31746410404
0607,46,126.1949,-439.317459519924
0607,47,127.2091,-439.317463582689
0607,48,128.3126,-439.317462469055
0607,49,127.1892,-439.317464203445
0607,50,127.9905,-439.317463367361
0608,01,126.4962,-439.317463660637
0608,02,126.729,-439.317463941504
0608,03,126.7477,-439.317464626957
0608,04,126.4149,-439.317467052133
0608,05,127.5065,-439.317465026285
0608,06,126.9716,-439.317461048783
0608,07,126.2867,-439.317463522862
0608,08,126.751,-439.317465027375
0608,09,127.4565,-439.317463643148
0608,10,127.4739,-439.317464539003
0608,11,126.7634,-439.317464294174
0608,12,127.1582,-439.317463632825
0608,13,127.9008,-439.317463475754
0608,14,127.7255,-439.317465463362
0608,15,127.2846,-439.317464250635
0608,16,126.636,-439.31746857468
0608,17,126.8922,-439.317463533756
0608,18,126.6097,-439.317462935428
0608,19,127.2216,-439.31746515348
0608,20,127.1109,-439.317459026933
0608,21,127.9449,-439.31746444641
0608,22,128.0969,-439.317466969027
0608,23,128.3462,-439.317461848331
0608,24,127.5349,-439.317464097407
0608,25,127.8514,-439.31746206149
0608,26,127.2618,-439.317463594285
0608,27,127.1987,-439.317463386015
0608,28,127.0524,-439.317460787965
0608,29,126.6537,-439.317469711175
0608,30,127.1143,-439.317466287067
0608,31,126.5249,-439.317464313509
0608,32,127.5969,-439.317464754898
0608,33,127.0901,-439.317462006021
0608,34,127.6167,-439.317462363051
0608,35,125.9908,-439.31746298888
0608,36,128.5173,-439.317464907926
0608,37,126.4735,-439.317464551336
0608,38,125.8212,-439.317464115115
0608,39,126.9816,-439.317463824616
0608,40,127.388,-439.317462359589
0608,41,126.503,-439.317464595514
0608,42,126.782,-439.31746434981
0608,43,126.4638,-439.317464229941
0608,44,127.1834,-439.317464105141
0608,45,127.5633,-439.317465372168
0608,46,126.9595,-439.317464300109
0608,47,126.9588,-439.317463533937
0608,48,127.1197,-439.317449539832
0608,49,128.1165,-439.317464034656
0608,50,126.7282,-439.317462948753
0609,01,127.2186,-439.317465541868
0609,02,126.419,-439.317459650157
0609,03,126.4417,-439.317462275166
0609,04,126.2939,-439.317463913612
0609,05,126.2844,-439.317457192706
0609,06,126.4014,-439.317464624642
0609,07,126.4601,-439.317464132656
0609,08,126.3185,-439.317464427162
0609,09,126.5183,-439.317466018822
0609,10,127.9159,-439.317469231462
0609,11,126.7269,-439.317464522192
0609,12,126.506,-439.317464718314
0609,13,125.9607,-439.317461581925
0609,14,126.9972,-439.317469389233
0609,15,128.2099,-439.317462991218
0609,16,128.0037,-439.317463897521
0609,17,127.8889,-439.317464908927
0609,18,126.5276,-439.317463842059
0609,19,126.7406,-439.317464388814
0609,20,127.2758,-439.317464475703
0609,21,127.841,-439.317461096742
0609,22,126.8375,-439.317463758581
0609,23,128.1496,-439.317465050577
0609,24,127.8228,-439.31746779289
0609,25,127.928,-439.317465396683
0609,26,127.2783,-439.317463375233
0609,27,126.3327,-439.317465376938
0609,28,127.4961,-439.317464148331
0609,29,126.8888,-439.31746368123
0609,30,127.2561,-439.317462339002
0609,31,127.0006,-439.317464561771
0609,32,128.0202,-439.317464602313
0609,33,126.6874,-439.317461733741
0609,34,128.1194,-439.317464722585
0609,35,128.0646,-439.317464927973
0609,36,125.9675,-439.317462235845
0609,37,126.9554,-439.317465161925
0609,38,126.2025,-439.317464593285
0609,39,126.8789,-439.317464507784
0609,40,126.4939,-439.317463294686
0609,41,126.6995,-439.317463627439
0609,42,127.0489,-439.317464658594
0609,43,126.5718,-439.317461031304
0609,44,127.1047,-439.317464018145
0609,45,126.8897,-439.317464550813
0609,46,126.9107,-439.317465537236
0609,47,127.1013,-439.317464368312
0609,48,126.6353,-439.317464519762
0609,49,126.9197,-439.317454506551
0609,50,127.0251,-439.317462738035
0610,01,126.4001,-439.317464396465
0610,02,126.8468,-439.3174691018
0610,03,126.8714,-439.317460913302
0610,04,126.8117,-439.317464524219
0610,05,126.9393,-439.31746447776
0610,06,126.7378,-439.317464822067
0610,07,127.4519,-439.317461800864
0610,08,127.407,-439.317462259917
0610,09,125.7613,-439.317459343603
0610,10,126.6021,-439.317463560857
0610,11,126.2195,-439.317464724039
0610,12,126.9681,-439.317464211347
0610,13,126.7381,-439.31744211782
0610,14,126.1871,-439.317469900896
0610,15,127.8281,-439.317462805257
0610,16,126.9446,-439.317463185892
0610,17,127.0652,-439.317464883073
0610,18,126.8409,-439.317464703426
0610,19,127.3302,-439.317464131013
0610,20,126.2932,-439.317464596079
0610,21,127.3544,-439.317468632605
0610,22,126.6682,-439.317464027215
0610,23,127.7871,-439.31746449124
0610,24,126.3525,-439.317464756464
0610,25,126.4692,-439.317465266615
0610,26,127.43,-439.317464582934
0610,27,128.0289,-439.317460811077
0610,28,128.3082,-439.317462494914
0610,29,126.7423,-439.317464202605
0610,30,126.6162,-439.31746473985
0610,31,126.6441,-439.317465048889
0610,32,126.9677,-439.317467050732
0610,33,127.2437,-439.317463587794
0610,34,126.9638,-439.317467647485
0610,35,128.3851,-439.317464607823
0610,36,128.6703,-439.317463788897
0610,37,127.2807,-439.317464792363
0610,38,127.7649,-439.317464705625
0610,39,126.9473,-439.317464013758
0610,40,126.651,-439.31746470262
0610,41,127.0635,-439.317464490084
0610,42,126.8034,-439.317464071394
0610,43,127.9553,-439.317464713428
0610,44,128.1726,-439.317463200917
0610,45,126.683,-439.317464499488
0610,46,126.1688,-439.317465959169
0610,47,125.9173,-439.317464358491
0610,48,126.6779,-439.317463363362
0610,49,127.0539,-439.317468785416
0610,50,126.7479,-439.31746456839
0611,01,127.0457,-439.317467314511
0611,02,126.4219,-439.31746472827
0611,03,127.1068,-439.317464520998
0611,04,127.0437,-439.31746378237
0611,05,126.854,-439.317464687544
0611,06,128.1663,-439.317463444805
0611,07,127.2907,-439.317464347318
0611,08,127.1951,-439.317464044747
0611,09,127.0084,-439.317463570087
0611,10,126.9284,-439.31746440642
0611,11,126.8407,-439.317464113249
0611,12,127.2971,-439.317468897099
0611,13,126.9547,-439.317464616016
0611,14,126.5013,-439.317458416395
0611,15,128.5041,-439.317464637073
0611,16,126.1979,-439.317464211497
0611,17,127.2861,-439.317456739828
0611,18,128.3423,-439.317462010526
0611,19,126.8811,-439.317463200101
0611,20,126.3276,-439.317464303072
0611,21,126.9866,-439.317464587437
0611,22,126.6747,-439.317464495579
0611,23,125.6461,-439.317465447079
0611,24,126.5757,-439.31746437929
0611,25,127.4535,-439.317460559558
0611,26,126.5961,-439.3174589096
0611,27,127.3092,-439.317463864108
0611,28,126.9008,-439.317464517061
0611,29,126.7512,-439.317464367088
0611,30,127.2867,-439.317463687442
0611,31,127.1172,-439.317451989803
0611,32,127.2664,-439.317464084636
0611,33,126.7753,-439.317457108049
0611,34,127.2047,-439.317464215265
0611,35,128.252,-439.317464208451
0611,36,127.6188,-439.31746366223
0611,37,127.0657,-439.317464561639
0611,38,126.9553,-439.317463492239
0611,39,127.2315,-439.317464533069
0611,40,125.9272,-439.317463876488
0611,41,127.212,-439.317467407487
0611,42,126.9818,-439.31746328566
0611,43,126.5343,-439.317464459787
0611,44,126.4468,-439.317464664327
0611,45,126.8714,-439.317462906117
0611,46,127.592,-439.317460413958
0611,47,126.3883,-439.317464712306
0611,48,126.5439,-439.317463954702
0611,49,126.9301,-439.31746474649
0611,50,127.0587,-439.317464222854
0612,01,127.1607,-439.3174645826
0612,02,126.6719,-439.317463904857
0612,03,126.9198,-439.317464726376
0612,04,126.8144,-439.317464658141
0612,05,126.4492,-439.317463101007
0612,06,126.7893,-439.3174588607
0612,07,127.0559,-439.317464649182
0612,08,127.1519,-439.317464516118
0612,09,126.8452,-439.317467458381
0612,10,127.24,-439.317468431371
0612,11,126.8022,-439.317464442851
0612,12,127.8718,-439.317463524608
0612,13,127.0298,-439.317464162925
0612,14,127.5761,-439.317466504419
0612,15,127.6258,-439.317464222123
0612,16,126.9405,-439.317462486665
0612,17,126.7474,-439.317464052397
0612,18,127.3011,-439.317464672971
0612,19,127.2073,-439.317462712084
0612,20,126.5587,-439.317464642928
0612,21,126.9191,-439.317464765676
0612,22,127.0285,-439.317464715116
0612,23,126.5858,-439.31746288173
0612,24,126.5148,-439.317462903859
0612,25,127.2368,-439.317467643521
0612,26,126.4773,-439.317463250035
0612,27,127.0642,-439.31746194111
0612,28,127.3438,-439.317456655731
0612,29,126.9542,-439.317464696036
0612,30,126.1972,-439.317466311234
0612,31,127.1745,-439.31746471999
0612,32,126.599,-439.31746469042
0612,33,127.1898,-439.317461067871
0612,34,127.0924,-439.317469536768
0612,35,127.3672,-439.317464679836
0612,36,127.1278,-439.317465190994
0612,37,126.656,-439.317464658149
0612,38,127.5221,-439.317464433876
0612,39,126.9669,-439.317464354643
0612,40,127.3989,-439.317457417978
0612,41,128.2004,-439.317460155759
0612,42,126.3117,-439.317462883879
0612,43,128.0167,-439.317463448202
0612,44,126.5202,-439.317464461796
0612,45,125.7005,-439.317462218846
0612,46,126.3041,-439.317464541246
0612,47,126.3727,-439.317466653669
0612,48,126.3454,-439.317458428406
0612,49,126.5622,-439.317469127062
0612,50,127.1151,-439.317462348061
0613,01,126.3686,-439.317464497269
0613,02,127.1557,-439.317464035747
0613,03,127.4875,-439.317460671394
0613,04,128.2886,-439.317446961305
0613,05,127.6266,-439.317464320798
0613,06,126.3561,-439.317383601906
0613,07,127.1862,-439.317455411845
0613,08,126.8448,-439.317464287577
0613,09,126.9089,-439.317466686549
0613,10,126.5669,-439.317461832287
0613,11,125.9471,-439.317463558092
0613,12,125.4336,-439.317464682041
0613,13,127.0582,-439.317467878385
0613,14,128.0921,-439.317464552388
0613,15,126.283,-439.317463758713
0613,16,126.6891,-439.317464378051
0613,17,126.7691,-439.317458545914
0613,18,126.9278,-439.317463630765
0613,19,126.9992,-439.317463411093
0613,20,126.9197,-439.317463629912
0613,21,126.6677,-439.317464620307
0613,22,127.1233,-439.317465228693
0613,23,126.8252,-439.31746446774
0613,24,126.4678,-439.317463237843
0613,25,126.8413,-439.317463400858
0613,26,126.5306,-439.317460907686
0613,27,126.6795,-439.317469511429
0613,28,127.073,-439.317460939778
0613,29,126.8896,-439.317462813865
0613,30,126.406,-439.317464166781
0613,31,126.4628,-439.317463926425
0613,32,127.4107,-439.317464585713
0613,33,128.1702,-439.316170702588
0613,34,126.9922,-439.317467280416
0613,35,126.514,-439.317465393157
0613,36,126.3457,-439.317463041253
0613,37,127.0948,-439.317468323179
0613,38,127.1294,-439.31746418675
0613,39,128.2934,-439.317464049732
0613,40,127.005,-439.317455689288
0613,41,126.7951,-439.317462174046
