cycle,geometry,ccs,dft_energy,Conformer
403.0,43.0,168.3787,-1078.346432494691,20142.0
403.0,44.0,165.5133,-1078.3366350440758,20143.0
403.0,45.0,167.0566,-1078.348051921192,20144.0
403.0,46.0,165.6493,-1078.371900197281,20145.0
403.0,47.0,166.1454,-1078.370353199407,20146.0
403.0,48.0,169.696,-1078.365220067951,20147.0
403.0,49.0,166.31400000000002,-1078.3627440422051,20148.0
403.0,50.0,164.6055,-1078.351751278615,20149.0
404.0,1.0,164.4364,-1078.355359246223,20150.0
404.0,2.0,164.4637,-1078.361486911984,20151.0
404.0,3.0,163.9002,-1078.378909939528,20152.0
404.0,4.0,164.1535,-1078.366520034422,20153.0
404.0,5.0,165.5552,-1078.360961794498,20154.0
404.0,6.0,164.5831,-1078.354469361254,20155.0
404.0,7.0,166.2771,-1078.356957466307,20156.0
404.0,8.0,164.0292,-1078.374435004218,20157.0
404.0,9.0,165.9064,-1078.356134679327,20158.0
404.0,10.0,166.4178,-1078.3547566332159,20159.0
404.0,11.0,163.5847,-1078.360523379042,20160.0
404.0,12.0,164.6477,-1078.3494488808321,20161.0
404.0,13.0,165.4442,-1078.359175015086,20162.0
404.0,14.0,164.764,-1078.371178760364,20163.0
404.0,15.0,165.0942,-1078.362736127968,20164.0
404.0,16.0,163.7309,-1078.365017448324,20165.0
404.0,17.0,166.0734,-1078.339638094938,20166.0
404.0,18.0,165.5957,-1078.365451154098,20167.0
404.0,19.0,164.8945,-1078.368777261883,20168.0
404.0,20.0,164.50099999999998,-1078.363091717731,20169.0
404.0,21.0,162.3337,-1078.3712044588228,20170.0
404.0,22.0,164.6609,-1078.3638069217438,20171.0
404.0,23.0,165.0152,-1078.325472625526,20172.0
404.0,24.0,166.1242,-1078.351343089386,20173.0
404.0,25.0,164.4847,-1078.34887561514,20174.0
404.0,26.0,166.4841,-1078.361382638741,20175.0
404.0,27.0,164.1888,-1078.369096115026,20176.0
404.0,28.0,165.4681,-1078.347970702342,20177.0
404.0,29.0,164.2898,-1078.360430469304,20178.0
404.0,30.0,165.2754,-1078.352404024516,20179.0
404.0,31.0,164.4589,-1078.3493204231802,20180.0
404.0,32.0,164.5005,-1078.364203860356,20181.0
404.0,33.0,165.105,-1078.377247424332,20182.0
404.0,34.0,164.6874,-1078.364547224365,20183.0
404.0,35.0,166.5858,-1078.364831507769,20184.0
404.0,36.0,166.179,-1078.359927708407,20185.0
404.0,37.0,167.4288,-1078.3683228592379,20186.0
404.0,38.0,164.8751,-1078.368106622456,20187.0
404.0,39.0,166.5072,-1078.3564554869251,20188.0
404.0,40.0,165.1568,-1078.360257807232,20189.0
404.0,41.0,165.1115,-1078.355498511134,20190.0
404.0,42.0,165.1956,-1078.351301444218,20191.0
404.0,43.0,169.4589,-1078.3455783396291,20192.0
404.0,44.0,165.5502,-1078.364208502646,20193.0
404.0,45.0,167.0462,-1078.3724374065469,20194.0
404.0,46.0,165.9364,-1078.35068198815,20195.0
404.0,47.0,163.3254,-1078.3418405148711,20196.0
404.0,48.0,166.8153,-1078.376432447135,20197.0
404.0,49.0,166.0181,-1078.339519294543,20198.0
404.0,50.0,165.7208,-1078.354471549992,20199.0
405.0,1.0,166.9663,-1078.36049814172,20200.0
405.0,2.0,168.8568,-1078.342477379605,20201.0
405.0,3.0,166.6046,-1078.3291429887229,20202.0
405.0,4.0,166.6627,-1078.371446599298,20203.0
405.0,5.0,168.9399,-1078.370385037058,20204.0
405.0,6.0,168.8094,-1078.33910574752,20205.0
405.0,7.0,168.7256,-1078.359178911392,20206.0
405.0,8.0,165.68200000000002,-1078.370779817006,20207.0
405.0,9.0,169.2312,-1078.373136160591,20208.0
405.0,10.0,166.6839,-1078.377149955746,20209.0
405.0,11.0,170.0809,-1078.343452978497,20210.0
405.0,12.0,167.9628,-1078.366818391921,20211.0
405.0,13.0,167.7383,-1078.3826502036031,20212.0
405.0,14.0,167.3121,-1078.3622264560581,20213.0
405.0,15.0,167.1947,-1078.334651668868,20214.0
405.0,16.0,166.9872,-1078.361634773055,20215.0
405.0,17.0,168.4425,-1078.3593472737468,20216.0
405.0,18.0,167.5774,-1078.364598244038,20217.0
405.0,19.0,165.6553,-1078.33909951089,20218.0
405.0,20.0,167.2526,-1078.359616928922,20219.0
405.0,21.0,166.0593,-1078.32291593166,20220.0
405.0,22.0,166.2043,-1078.37098623069,20221.0
405.0,23.0,166.9513,-1078.3560832127941,20222.0
405.0,24.0,168.355,-1078.3671806592529,20223.0
405.0,25.0,165.5901,-1078.348676375228,20224.0
405.0,26.0,167.058,-1078.361721927427,20225.0
405.0,27.0,167.2672,-1078.349798347167,20226.0
405.0,28.0,165.7199,-1078.349893733022,20227.0
405.0,29.0,168.5935,-1078.3502428749189,20228.0
405.0,30.0,168.4654,-1078.360814945726,20229.0
405.0,31.0,168.5335,-1078.369156600618,20230.0
405.0,32.0,168.0248,-1078.353436065442,20231.0
405.0,33.0,167.2784,-1078.369913616992,20232.0
405.0,34.0,164.6512,-1078.353389041034,20233.0
405.0,35.0,166.1973,-1078.35068059665,20234.0
405.0,36.0,168.3973,-1078.364934537409,20235.0
405.0,37.0,166.5518,-1078.351360145949,20236.0
405.0,38.0,166.4704,-1078.346463584365,20237.0
405.0,39.0,168.0135,-1078.346351045142,20238.0
405.0,40.0,167.5809,-1078.366771665659,20239.0
405.0,41.0,164.6555,-1078.359163659218,20240.0
405.0,42.0,168.0116,-1078.349869997969,20241.0
405.0,43.0,169.5212,-1078.371951357767,20242.0
405.0,44.0,168.976,-1078.373666002926,20243.0
405.0,45.0,170.8519,-1078.345301563106,20244.0
405.0,46.0,166.6782,-1078.363671895578,20245.0
405.0,47.0,166.8913,-1078.347819930832,20246.0
405.0,48.0,169.0011,-1078.36947102362,20247.0
405.0,49.0,167.0566,-1078.330288169055,20248.0
405.0,50.0,166.9276,-1078.362328588976,20249.0
406.0,1.0,170.7361,-1078.358197839981,20250.0
406.0,2.0,165.81799999999998,-1078.361359262348,20251.0
406.0,3.0,169.4766,-1078.361098001761,20252.0
406.0,4.0,165.795,-1078.379480963355,20253.0
406.0,5.0,168.9385,-1078.372098545763,20254.0
406.0,6.0,166.6392,-1078.358404407025,20255.0
406.0,7.0,167.2248,-1078.363880060984,20256.0
406.0,8.0,167.3297,-1078.339644348047,20257.0
406.0,9.0,166.8969,-1078.360604068338,20258.0
406.0,10.0,168.1172,-1078.353404647621,20259.0
406.0,11.0,164.2606,-1078.362344166032,20260.0
406.0,12.0,168.0426,-1078.347713014371,20261.0
406.0,13.0,168.8557,-1078.34373609822,20262.0
406.0,14.0,167.5541,-1078.360846242285,20263.0
406.0,15.0,168.5833,-1078.374340192347,20264.0
406.0,16.0,169.3577,-1078.356506974859,20265.0
406.0,17.0,169.3271,-1078.372767081426,20266.0
406.0,18.0,165.5069,-1078.350958642875,20267.0
406.0,19.0,167.6341,-1078.353673942242,20268.0
406.0,20.0,167.6395,-1078.352089070102,20269.0
406.0,21.0,167.9704,-1078.352679216129,20270.0
406.0,22.0,166.3034,-1078.370617775922,20271.0
406.0,23.0,170.4938,-1078.363526549913,20272.0
406.0,24.0,166.4871,-1078.335757533683,20273.0
406.0,25.0,164.6189,-1078.355896941745,20274.0
406.0,26.0,167.4662,-1078.3488765682562,20275.0
406.0,27.0,166.7311,-1078.353050879924,20276.0
406.0,28.0,167.4169,-1078.362682654138,20277.0
406.0,29.0,167.4216,-1078.370615597443,20278.0
406.0,30.0,167.1652,-1078.354728944365,20279.0
406.0,31.0,166.7788,-1078.3742170184719,20280.0
406.0,32.0,169.7045,-1078.343401143839,20281.0
406.0,33.0,166.6751,-1078.345410810191,20282.0
406.0,34.0,165.8032,-1078.354954981331,20283.0
406.0,35.0,166.6371,-1078.347882371816,20284.0
406.0,36.0,167.3977,-1078.368763054935,20285.0
406.0,37.0,167.1597,-1078.3741966958748,20286.0
406.0,38.0,165.4349,-1078.367256082023,20287.0
406.0,39.0,166.3362,-1078.36060238139,20288.0
406.0,40.0,166.9726,-1078.366645531019,20289.0
406.0,41.0,165.1399,-1078.347851834616,20290.0
406.0,42.0,166.0955,-1078.351953511988,20291.0
406.0,43.0,167.435,-1078.3524943015511,20292.0
406.0,44.0,167.9704,-1078.34498731959,20293.0
406.0,45.0,167.9887,-1078.3391352621302,20294.0
406.0,46.0,168.7731,-1078.368770966455,20295.0
406.0,47.0,165.4365,-1078.366133887719,20296.0
406.0,48.0,168.5101,-1078.359646948689,20297.0
406.0,49.0,167.7548,-1078.352570859672,20298.0
406.0,50.0,167.7681,-1078.334185680899,20299.0
407.0,1.0,166.4418,-1078.3663060386862,20300.0
407.0,2.0,167.2793,-1078.366078837591,20301.0
407.0,3.0,168.3004,-1078.345081177647,20302.0
407.0,4.0,168.8533,-1078.3519669209688,20303.0
407.0,5.0,169.197,-1078.370058874153,20304.0
407.0,6.0,167.9298,-1078.3569343584402,20305.0
407.0,7.0,168.3021,-1078.371660296856,20306.0
407.0,8.0,167.7968,-1078.337607653597,20307.0
407.0,9.0,166.9989,-1078.366871194311,20308.0
407.0,10.0,167.2961,-1078.368533533921,20309.0
407.0,11.0,167.4995,-1078.35487969867,20310.0
407.0,12.0,168.2745,-1078.349311029009,20311.0
407.0,13.0,166.5455,-1078.367264191674,20312.0
407.0,14.0,166.1673,-1078.356340012895,20313.0
407.0,15.0,165.6243,-1078.3668836179302,20314.0
407.0,16.0,166.5819,-1078.364591636712,20315.0
407.0,17.0,167.1281,-1078.369285773612,20316.0
407.0,18.0,167.7263,-1078.3767418148109,20317.0
407.0,19.0,165.8365,-1078.376480750544,20318.0
407.0,20.0,168.1101,-1078.370669279703,20319.0
407.0,21.0,168.4632,-1078.35740298782,20320.0
407.0,22.0,168.3997,-1078.37906214181,20321.0
407.0,23.0,166.4787,-1078.385666211601,20322.0
407.0,24.0,170.1587,-1078.3685761404151,20323.0
407.0,25.0,167.8264,-1078.346341380957,20324.0
407.0,26.0,169.9372,-1078.369933420137,20325.0
407.0,27.0,169.6671,-1078.367529108799,20326.0
407.0,28.0,166.81799999999998,-1078.3670434975802,20327.0
407.0,29.0,168.3812,-1078.372335018295,20328.0
407.0,30.0,167.3055,-1078.3625463074009,20329.0
407.0,31.0,165.0818,-1078.347942071232,20330.0
407.0,32.0,167.6763,-1078.3603692447698,20331.0
407.0,33.0,168.6102,-1078.354063312983,20332.0
407.0,34.0,168.0258,-1078.364623087923,20333.0
407.0,35.0,165.1454,-1078.353562588666,20334.0
407.0,36.0,169.4273,-1078.357059023138,20335.0
407.0,37.0,168.47,-1078.373163764547,20336.0
407.0,38.0,165.6571,-1078.355681493214,20337.0
407.0,39.0,166.3947,-1078.354074671463,20338.0
407.0,40.0,167.5874,-1078.341312356192,20339.0
407.0,41.0,168.2292,-1078.346783997723,20340.0
407.0,42.0,167.1415,-1078.339934876602,20341.0
407.0,43.0,166.8592,-1078.377335424721,20342.0
407.0,44.0,167.9909,-1078.335894338082,20343.0
407.0,45.0,167.107,-1078.351513306369,20344.0
407.0,46.0,166.7568,-1078.362441688654,20345.0
407.0,47.0,168.3089,-1078.3748914417931,20346.0
407.0,48.0,168.5912,-1078.367359114731,20347.0
407.0,49.0,165.8735,-1078.372571013442,20348.0
407.0,50.0,168.2371,-1078.382174310558,20349.0
408.0,1.0,165.6742,-1078.3830362226,20350.0
408.0,2.0,166.7025,-1078.378348772269,20351.0
408.0,3.0,167.5064,-1078.360077680316,20352.0
408.0,4.0,169.8913,-1078.371018109092,20353.0
408.0,5.0,166.9511,-1078.3744063882539,20354.0
408.0,6.0,166.1482,-1078.363040024567,20355.0
408.0,7.0,167.9606,-1078.363880556107,20356.0
408.0,8.0,166.4385,-1078.366857542959,20357.0
408.0,9.0,166.2052,-1078.381530153008,20358.0
408.0,10.0,166.5805,-1078.349538734706,20359.0
408.0,11.0,166.4948,-1078.370268360236,20360.0
408.0,12.0,168.1441,-1078.362201346386,20361.0
408.0,13.0,169.1686,-1078.333122802894,20362.0
408.0,14.0,165.8298,-1078.3639363471718,20363.0
408.0,15.0,167.7612,-1078.383874802413,20364.0
408.0,16.0,167.8739,-1078.377250221031,20365.0
408.0,17.0,168.2366,-1078.3480681728881,20366.0
408.0,18.0,167.9009,-1078.3436889183251,20367.0
408.0,19.0,170.422,-1078.344326801775,20368.0
408.0,20.0,169.2727,-1078.345799424359,20369.0
408.0,21.0,168.6282,-1078.363386899524,20370.0
408.0,22.0,167.5255,-1078.356635044518,20371.0
408.0,23.0,167.9396,-1078.357687320524,20372.0
408.0,24.0,169.2174,-1078.346488484891,20373.0
408.0,25.0,168.0848,-1078.3396564049021,20374.0
408.0,26.0,167.2799,-1078.356643352659,20375.0
408.0,27.0,167.6909,-1078.373262149905,20376.0
408.0,28.0,167.3977,-1078.3483124942709,20377.0
408.0,29.0,167.6452,-1078.330521555122,20378.0
408.0,30.0,167.7355,-1078.355605967114,20379.0
408.0,31.0,168.8948,-1078.340627095582,20380.0
408.0,32.0,169.745,-1078.372490719574,20381.0
408.0,33.0,167.9757,-1078.374925500035,20382.0
408.0,34.0,165.3327,-1078.3301253071331,20383.0
408.0,35.0,166.5536,-1078.359345267394,20384.0
408.0,36.0,167.6292,-1078.332328108754,20385.0
408.0,37.0,166.9447,-1078.353686330798,20386.0
408.0,38.0,166.3642,-1078.360314171165,20387.0
408.0,39.0,168.0333,-1078.354954448489,20388.0
408.0,40.0,168.0771,-1078.357973819312,20389.0
408.0,41.0,167.7045,-1078.358679132849,20390.0
408.0,42.0,164.6734,-1078.357050372873,20391.0
408.0,43.0,168.854,-1078.358421013442,20392.0
408.0,44.0,168.0403,-1078.362930174598,20393.0
408.0,45.0,168.3502,-1078.3430948015919,20394.0
408.0,46.0,167.4615,-1078.3531060556932,20395.0
408.0,47.0,167.2007,-1078.345518644424,20396.0
408.0,48.0,167.7816,-1078.360345439336,20397.0
408.0,49.0,168.6683,-1078.3482531894929,20398.0
408.0,50.0,167.392,-1078.359738262607,20399.0
409.0,1.0,168.5834,-1078.352828849733,20400.0
409.0,2.0,167.1456,-1078.36331737399,20401.0
409.0,3.0,164.2613,-1078.375750291966,20402.0
409.0,4.0,167.9721,-1078.344010582656,20403.0
409.0,5.0,168.0144,-1078.369469616823,20404.0
409.0,6.0,166.4432,-1078.3626780124112,20405.0
409.0,7.0,169.3086,-1078.340867204003,20406.0
409.0,8.0,166.0051,-1078.359439200266,20407.0
409.0,9.0,169.7564,-1078.360375103201,20408.0
409.0,10.0,169.438,-1078.376856777392,20409.0
409.0,11.0,168.4778,-1078.352359638905,20410.0
409.0,12.0,166.2848,-1078.356337567215,20411.0
409.0,13.0,166.5341,-1078.3654474381328,20412.0
409.0,14.0,167.3816,-1078.379234007315,20413.0
409.0,15.0,167.4297,-1078.3582759533099,20414.0
409.0,16.0,167.7011,-1078.372714609487,20415.0
409.0,17.0,167.9271,-1078.372637886533,20416.0
409.0,18.0,166.9679,-1078.3522421380271,20417.0
409.0,19.0,165.2621,-1078.342649213114,20418.0
409.0,20.0,166.2087,-1078.364244045402,20419.0
409.0,21.0,165.6988,-1078.367972646973,20420.0
409.0,22.0,167.2135,-1078.364233464504,20421.0
409.0,23.0,166.7426,-1078.36405685917,20422.0
409.0,24.0,168.0496,-1078.325960533417,20423.0
409.0,25.0,166.8355,-1078.361542378313,20424.0
409.0,26.0,165.7541,-1078.3646472081261,20425.0
409.0,27.0,167.9063,-1078.363641873643,20426.0
409.0,28.0,165.296,-1078.364375023729,20427.0
409.0,29.0,167.0549,-1078.365313219733,20428.0
409.0,30.0,167.5096,-1078.363231913763,20429.0
409.0,31.0,167.899,-1078.351703582223,20430.0
409.0,32.0,169.0077,-1078.36324902862,20431.0
409.0,33.0,169.1972,-1078.372853602568,20432.0
409.0,34.0,167.4201,-1078.381403737877,20433.0
409.0,35.0,168.706,-1078.379048004834,20434.0
409.0,36.0,166.8191,-1078.366259074573,20435.0
409.0,37.0,167.5837,-1078.3763806152072,20436.0
409.0,38.0,166.3904,-1078.362808430397,20437.0
409.0,39.0,164.5655,-1078.360142799937,20438.0
409.0,40.0,165.8177,-1078.357905568727,20439.0
409.0,41.0,167.424,-1078.35590185871,20440.0
409.0,42.0,166.3064,-1078.356869141508,20441.0
409.0,43.0,165.7913,-1078.380254714435,20442.0
409.0,44.0,169.0442,-1078.369236545907,20443.0
409.0,45.0,167.4564,-1078.379829327007,20444.0
409.0,46.0,166.7655,-1078.348064859273,20445.0
409.0,47.0,166.9405,-1078.3684700236329,20446.0
409.0,48.0,167.5094,-1078.364322949684,20447.0
409.0,49.0,165.2178,-1078.360028666433,20448.0
409.0,50.0,167.3734,-1078.355671096052,20449.0
410.0,1.0,168.4971,-1078.364244085638,20450.0
410.0,2.0,168.7456,-1078.365677141537,20451.0
410.0,3.0,167.49400000000003,-1078.376541269633,20452.0
410.0,4.0,167.9514,-1078.365839041292,20453.0
410.0,5.0,165.3816,-1078.361596790269,20454.0
410.0,6.0,167.8163,-1078.370832754971,20455.0
410.0,7.0,169.0798,-1078.347428643056,20456.0
410.0,8.0,166.3633,-1078.361284699489,20457.0
410.0,9.0,167.1869,-1078.3507276443902,20458.0
410.0,10.0,168.5949,-1078.36024471154,20459.0
410.0,11.0,166.6617,-1078.362921317824,20460.0
410.0,12.0,166.6814,-1078.351485231894,20461.0
410.0,13.0,167.5665,-1078.361092032427,20462.0
410.0,14.0,168.046,-1078.374666996325,20463.0
410.0,15.0,167.8161,-1078.371809773241,20464.0
410.0,16.0,168.0395,-1078.381296403417,20465.0
410.0,17.0,167.91,-1078.3638363785901,20466.0
410.0,18.0,167.5624,-1078.360523252464,20467.0
410.0,19.0,166.9955,-1078.334206229642,20468.0
410.0,20.0,168.1338,-1078.338547891784,20469.0
410.0,21.0,165.6652,-1078.359322652981,20470.0
410.0,22.0,167.0265,-1078.365696071479,20471.0
410.0,23.0,167.0185,-1078.361756411916,20472.0
410.0,24.0,168.0585,-1078.367441292889,20473.0
410.0,25.0,167.3914,-1078.363389390888,20474.0
410.0,26.0,166.4287,-1078.343463687499,20475.0
410.0,27.0,168.801,-1078.366951881495,20476.0
410.0,28.0,169.4034,-1078.358906710148,20477.0
410.0,29.0,166.6325,-1078.35932170096,20478.0
410.0,30.0,168.5753,-1078.354258100407,20479.0
410.0,31.0,167.7706,-1078.34582755291,20480.0
410.0,32.0,166.3627,-1078.3646955804288,20481.0
410.0,33.0,167.3192,-1078.364719337326,20482.0
410.0,34.0,167.7161,-1078.367747838242,20483.0
410.0,35.0,166.8757,-1078.358042593474,20484.0
410.0,36.0,166.5898,-1078.367305708053,20485.0
410.0,37.0,167.8745,-1078.357159040533,20486.0
410.0,38.0,165.1963,-1078.340675484912,20487.0
410.0,39.0,167.4597,-1078.363914409452,20488.0
410.0,40.0,167.1314,-1078.359546178107,20489.0
410.0,41.0,168.09,-1078.358620979119,20490.0
410.0,42.0,167.1818,-1078.359584328916,20491.0
410.0,43.0,170.3153,-1078.3554049131571,20492.0
410.0,44.0,166.0223,-1078.362005090447,20493.0
410.0,45.0,166.8469,-1078.360713149907,20494.0
410.0,46.0,166.5114,-1078.357890662659,20495.0
410.0,47.0,168.5398,-1078.365023057029,20496.0
410.0,48.0,168.9067,-1078.363023733538,20497.0
410.0,49.0,167.28,-1078.370717334997,20498.0
410.0,50.0,166.422,-1078.3669276570508,20499.0
411.0,1.0,164.7625,-1078.3572611403051,20500.0
411.0,2.0,165.4839,-1078.359163495245,20501.0
411.0,3.0,163.4367,-1078.37815029206,20502.0
411.0,4.0,164.4012,-1078.344828242869,20503.0
411.0,5.0,165.588,-1078.338188825953,20504.0
411.0,6.0,165.7675,-1078.347193263811,20505.0
411.0,7.0,166.2974,-1078.365396591951,20506.0
411.0,8.0,164.5969,-1078.3382263555761,20507.0
411.0,9.0,164.5922,-1078.339156373429,20508.0
411.0,10.0,166.9889,-1078.368646928975,20509.0
411.0,11.0,165.0825,-1078.380609243732,20510.0
411.0,12.0,165.8947,-1078.3529095561,20511.0
411.0,13.0,166.0291,-1078.3300903425509,20512.0
411.0,14.0,165.0028,-1078.351518163325,20513.0
411.0,15.0,163.9594,-1078.36288407401,20514.0
411.0,16.0,165.0792,-1078.35260742914,20515.0
411.0,17.0,165.4616,-1078.375488641885,20516.0
411.0,18.0,163.578,-1078.3566763866052,20517.0
411.0,19.0,166.4014,-1078.355060389825,20518.0
411.0,20.0,166.9892,-1078.360982419223,20519.0
411.0,21.0,165.0585,-1078.341200853399,20520.0
411.0,22.0,165.845,-1078.3481906791071,20521.0
411.0,23.0,167.4554,-1078.3602665776089,20522.0
411.0,24.0,167.2251,-1078.362079936556,20523.0
411.0,25.0,165.7007,-1078.36165663921,20524.0
411.0,26.0,166.55599999999998,-1078.370415482319,20525.0
411.0,27.0,165.6425,-1078.357597836481,20526.0
411.0,28.0,166.3707,-1078.3632857670011,20527.0
411.0,29.0,164.30200000000002,-1078.363821362622,20528.0
411.0,30.0,165.9275,-1078.343396177218,20529.0
411.0,31.0,165.5236,-1078.3613468368872,20530.0
411.0,32.0,166.9994,-1078.349265281367,20531.0
411.0,33.0,165.957,-1078.35991132013,20532.0
411.0,34.0,167.0421,-1078.383256337044,20533.0
411.0,35.0,165.7494,-1078.3422101684191,20534.0
411.0,36.0,167.2367,-1078.364274484505,20535.0
411.0,37.0,168.5435,-1078.367867000032,20536.0
411.0,38.0,166.0491,-1078.3456446136709,20537.0
411.0,39.0,165.7482,-1078.349724269475,20538.0
411.0,40.0,164.3606,-1078.363153070072,20539.0
411.0,41.0,164.0623,-1078.350654003886,20540.0
411.0,42.0,165.3375,-1078.357305209573,20541.0
411.0,43.0,166.0318,-1078.369918475867,20542.0
411.0,44.0,165.768,-1078.35443921497,20543.0
411.0,45.0,164.0967,-1078.355391008228,20544.0
411.0,46.0,165.2334,-1078.366494841833,20545.0
411.0,47.0,166.2111,-1078.368401855757,20546.0
411.0,48.0,165.1901,-1078.370083986179,20547.0
411.0,49.0,164.731,-1078.3587258078192,20548.0
411.0,50.0,166.83700000000002,-1078.364238291254,20549.0
412.0,1.0,163.4255,-1078.3701069251802,20550.0
412.0,2.0,164.8409,-1078.360718192688,20551.0
412.0,3.0,165.0216,-1078.3654746460581,20552.0
412.0,4.0,165.2173,-1078.365355413245,20553.0
412.0,5.0,165.3075,-1078.366127387927,20554.0
412.0,6.0,163.3988,-1078.343635840905,20555.0
412.0,7.0,164.6669,-1078.313440265532,20556.0
412.0,8.0,163.7829,-1078.354369998516,20557.0
412.0,9.0,164.1026,-1078.3472930608611,20558.0
412.0,10.0,164.8525,-1078.377188659874,20559.0
412.0,11.0,167.245,-1078.376537405014,20560.0
412.0,12.0,166.118,-1078.362511859903,20561.0
412.0,13.0,164.0445,-1078.353812336517,20562.0
412.0,14.0,164.5952,-1078.37365370871,20563.0
412.0,15.0,165.2921,-1078.340234008571,20564.0
412.0,16.0,164.4144,-1078.342412416484,20565.0
412.0,17.0,167.218,-1078.3463358519239,20566.0
412.0,18.0,165.2242,-1078.337437074961,20567.0
412.0,19.0,166.5321,-1078.370508107874,20568.0
412.0,20.0,164.6615,-1078.3730390001049,20569.0
412.0,21.0,163.9132,-1078.360600065769,20570.0
412.0,22.0,164.6082,-1078.364561251886,20571.0
412.0,23.0,166.3533,-1078.350338316047,20572.0
412.0,24.0,165.1508,-1078.358369099395,20573.0
412.0,25.0,164.8847,-1078.350513627389,20574.0
412.0,26.0,165.3377,-1078.360715039431,20575.0
412.0,27.0,164.7847,-1078.359133713599,20576.0
412.0,28.0,167.5605,-1078.370064124276,20577.0
412.0,29.0,165.275,-1078.364601413534,20578.0
412.0,30.0,171.0429,-1078.335685421916,20579.0
412.0,31.0,165.5803,-1078.359117468353,20580.0
412.0,32.0,165.01,-1078.3597472990962,20581.0
412.0,33.0,164.2013,-1078.353245539828,20582.0
412.0,34.0,162.8945,-1078.358847238976,20583.0
412.0,35.0,166.2347,-1078.3568972698552,20584.0
412.0,36.0,166.3072,-1078.367915984242,20585.0
412.0,37.0,165.3717,-1078.351294568712,20586.0
412.0,38.0,164.497,-1078.377107496776,20587.0
412.0,39.0,165.7136,-1078.362636681491,20588.0
412.0,40.0,163.7626,-1078.370180275664,20589.0
412.0,41.0,165.2021,-1078.357787745184,20590.0
412.0,42.0,165.1074,-1078.363621975639,20591.0
412.0,43.0,167.4291,-1078.363646287516,20592.0
412.0,44.0,166.8832,-1078.3672157509861,20593.0
412.0,45.0,164.7745,-1078.3671065957021,20594.0
412.0,46.0,164.9074,-1078.352391577505,20595.0
412.0,47.0,165.2041,-1078.363900900976,20596.0
412.0,48.0,163.1714,-1078.3378131367099,20597.0
412.0,49.0,165.7701,-1078.366330770147,20598.0
412.0,50.0,166.8331,-1078.354469497241,20599.0
413.0,1.0,165.8913,-1078.3246626298821,20600.0
413.0,2.0,168.6117,-1078.346889509684,20601.0
413.0,3.0,168.1456,-1078.370473284239,20602.0
413.0,4.0,167.8743,-1078.357082444478,20603.0
413.0,5.0,166.75,-1078.357119647102,20604.0
413.0,6.0,166.6732,-1078.362431522893,20605.0
413.0,7.0,168.6908,-1078.373350926502,20606.0
413.0,8.0,167.1739,-1078.3432538156148,20607.0
413.0,9.0,168.7812,-1078.358062367361,20608.0
413.0,10.0,168.7782,-1078.342790071392,20609.0
413.0,11.0,168.5074,-1078.352452486675,20610.0
413.0,12.0,164.2721,-1078.34713873439,20611.0
413.0,13.0,167.0171,-1078.3503359878418,20612.0
413.0,14.0,168.0342,-1078.3614226640789,20613.0
413.0,15.0,168.8847,-1078.344487940083,20614.0
413.0,16.0,168.1705,-1078.3303461219118,20615.0
413.0,17.0,167.8589,-1078.368172376061,20616.0
413.0,18.0,167.769,-1078.3552919656531,20617.0
413.0,19.0,167.6635,-1078.381599820361,20618.0
413.0,20.0,166.185,-1078.350357494681,20619.0
413.0,21.0,167.2093,-1078.368683467377,20620.0
413.0,22.0,166.5505,-1078.361952477668,20621.0
413.0,23.0,166.4042,-1078.357016620385,20622.0
413.0,24.0,165.2503,-1078.3504594332871,20623.0
413.0,25.0,166.8052,-1078.374718071446,20624.0
413.0,26.0,167.7334,-1078.355295328593,20625.0
413.0,27.0,166.8897,-1078.370562927053,20626.0
413.0,28.0,167.4033,-1078.351438573003,20627.0
413.0,29.0,167.4855,-1078.3577218315081,20628.0
413.0,30.0,168.4586,-1078.361932001156,20629.0
413.0,31.0,166.862,-1078.353393997419,20630.0
413.0,32.0,167.4579,-1078.3784644225889,20631.0
413.0,33.0,167.4084,-1078.3287129169819,20632.0
413.0,34.0,166.9044,-1078.358413742795,20633.0
413.0,35.0,166.6576,-1078.348885182948,20634.0
413.0,36.0,166.0341,-1078.351596417115,20635.0
413.0,37.0,165.7418,-1078.36609163509,20636.0
413.0,38.0,167.8869,-1078.372635314196,20637.0
413.0,39.0,167.3245,-1078.366221858736,20638.0
413.0,40.0,165.58599999999998,-1078.358158123401,20639.0
413.0,41.0,166.3067,-1078.365337796614,20640.0
413.0,42.0,165.8617,-1078.367406545671,20641.0
413.0,43.0,170.2879,-1078.378543792423,20642.0
413.0,44.0,164.5591,-1078.353129488215,20643.0
413.0,45.0,166.5972,-1078.363900460326,20644.0
413.0,46.0,167.6611,-1078.350810782227,20645.0
413.0,47.0,165.0078,-1078.351027709871,20646.0
413.0,48.0,167.5758,-1078.3740887112422,20647.0
413.0,49.0,168.5522,-1078.343643478225,20648.0
413.0,50.0,167.9227,-1078.342072352551,20649.0
414.0,1.0,164.2134,-1078.33484704534,20650.0
414.0,2.0,163.8259,-1078.334042293497,20651.0
414.0,3.0,165.5774,-1078.354592311199,20652.0
414.0,4.0,165.3485,-1078.367489933665,20653.0
414.0,5.0,165.71200000000002,-1078.3423749466929,20654.0
414.0,6.0,167.9465,-1078.360997143425,20655.0
