cycle,geometry,ccs,dft_energy
0566,39,171.1067,-1077.393396548579
0566,40,168.9845,-1077.38436920172
0566,41,168.6758,-1077.38412687431
0566,42,174.8826,-1077.382669210258
0566,43,172.3957,-1077.389379429247
0566,44,173.2351,-1077.393059754586
0566,45,174.1942,-1077.392028714839
0566,46,176.0957,-1077.390336169133
0566,47,166.0915,-1077.39054402978
0566,48,167.3395,-1077.40308615307
0566,49,167.9369,-1077.389079028491
0566,50,168.6199,-1077.37783843356
0567,01,177.8428,-1077.393499226066
0567,02,174.9104,-1077.380761074382
0567,03,172.9557,-1077.392305981266
0567,04,171.7649,-1077.404592666603
0567,05,170.7896,-1077.381347161706
0567,06,172.3413,-1077.385116572363
0567,07,170.9737,-1077.412186619402
0567,08,173.0991,-1077.381428951958
0567,09,176.8679,-1077.392028731723
0567,10,174.1897,-1077.38457824911
0567,11,174.3014,-1077.376201621223
0567,12,174.9609,-1077.376423465277
0567,13,176.6674,-1077.387108771693
0567,14,172.5195,-1077.394497642733
0567,15,170.2737,-1077.377718193429
0567,16,173.2524,-1077.387100630179
0567,17,173.3498,-1077.393276133407
0567,18,172.0838,-1077.416860887977
0567,19,172.0422,-1077.412870921081
0567,20,171.9006,-1077.414400651039
0567,21,174.7673,-1077.387083121178
0567,22,176.4128,-1077.391811129362
0567,23,171.9289,-1077.373620614713
0567,24,170.8961,-1077.387043779141
0567,25,170.5973,-1077.403383899043
0567,26,172.6105,-1077.395533702153
0567,27,171.13,-1077.400440884365
0567,28,173.1387,-1077.393061835331
0567,29,172.9638,-1077.410345971811
0567,30,173.8446,-1077.389119603676
0567,31,171.9758,-1077.389707497259
0567,32,170.1102,-1077.394713406007
0567,33,172.6023,-1077.392021410479
0567,34,171.1345,-1077.401526468599
0567,35,173.4014,-1077.399258621211
0567,36,176.4705,-1077.400189238135
0567,37,173.7738,-1077.386493709572
0567,38,181.4334,-1077.381849492479
0567,39,177.6274,-1077.37415097472
0567,40,180.0829,-1077.385418662865
0567,41,175.1383,-1077.367362525307
0567,42,173.9731,-1077.37647766412
0567,43,174.9016,-1077.386784140486
0567,44,176.606,-1077.390650502869
0567,45,171.196,-1077.40392992663
0567,46,174.3088,-1077.383019339668
0567,47,177.0061,-1077.377990085884
0567,48,179.3941,-1077.371270598328
0567,49,179.1477,-1077.395654568747
0567,50,178.2075,-1077.373964946213
0568,01,176.0935,-1077.383019784312
0568,02,170.6517,-1077.370101477131
0568,03,175.1631,-1077.374391791688
0568,04,178.0006,-1077.367416604214
0568,05,174.0522,-1077.385933840514
0568,06,176.4086,-1077.392730547048
0568,07,175.6547,-1077.374956074849
0568,08,169.605,-1077.399912040471
0568,09,168.2543,-1077.392156510551
0568,10,165.3547,-1077.414603367046
0568,11,166.9513,-1077.398540376946
0568,12,167.1496,-1077.407862919016
0568,13,166.6761,-1077.409930315242
0568,14,174.9735,-1077.400718033282
0568,15,172.1727,-1077.368766713557
0568,16,176.1641,-1077.3959182336
0568,17,167.3116,-1077.405381810272
0568,18,170.9469,-1077.406280144474
0568,19,168.2174,-1077.392826797993
0568,20,172.0786,-1077.387307296671
0568,21,174.2755,-1077.38624214888
0568,22,172.107,-1077.390365696572
0568,23,174.6986,-1077.376475304181
0568,24,174.806,-1077.396543292474
0568,25,174.7914,-1077.391229173443
0568,26,177.3937,-1077.367947834059
0568,27,175.8749,-1077.386678845487
0568,28,172.2689,-1077.411071573482
0568,29,170.364,-1077.414313490231
0568,30,169.8078,-1077.38889596051
0568,31,172.4753,-1077.385354792283
0568,32,176.0492,-1077.379370152417
0568,33,174.2614,-1077.396485719215
0568,34,178.0626,-1077.375480612631
0568,35,179.3897,-1077.388071064208
0568,36,181.908,-1077.400383740206
0568,37,180.9714,-1077.390318293046
0568,38,181.3416,-1077.363934515447
0568,39,178.5782,-1077.382792115021
0568,40,181.4757,-1077.396078267204
0568,41,179.6419,-1077.37457539145
0568,42,180.9214,-1077.399553210215
0568,43,176.7541,-1077.369477670165
0568,44,180.8546,-1077.381668961155
0568,45,181.5238,-1077.38667546774
0568,46,182.1178,-1077.386942619248
0568,47,183.3301,-1077.39804750227
0568,48,175.7829,-1077.378259812167
0568,49,180.0351,-1077.386106667348
0568,50,170.138,-1077.404355472085
0569,01,178.8419,-1077.35668603609
0569,02,181.7554,-1077.38365950678
0569,03,178.3504,-1077.375572762322
0569,04,177.7892,-1077.360266791545
0569,05,177.7083,-1077.375829510881
0569,06,179.8704,-1077.387040634352
0569,07,178.7855,-1077.392477454682
0569,08,180.8552,-1077.394779577734
0569,09,176.0879,-1077.390406736696
0569,10,177.1255,-1077.386072190774
0569,11,178.2403,-1077.380615536058
0569,12,180.8576,-1077.393881701403
0569,13,176.8303,-1077.37904262717
0569,14,175.4665,-1077.389694886984
0569,15,176.7427,-1077.383209480286
0569,16,175.2425,-1077.39312997278
0569,17,173.2309,-1077.401845531017
0569,18,172.5369,-1077.400893552618
0569,19,172.4683,-1077.399828028904
0569,20,171.4512,-1077.387050694277
0569,21,169.7292,-1077.386273148522
0569,22,172.5721,-1077.380307785585
0569,23,172.4559,-1077.363538255002
0569,24,170.9689,-1077.403666230003
0569,25,173.2006,-1077.392559646706
0569,26,172.2269,-1077.386454433227
0569,27,172.2124,-1077.397252903094
0569,28,171.6865,-1077.401050428694
0569,29,172.0693,-1077.374429155751
0569,30,171.1947,-1077.368214233585
0569,31,180.1777,-1077.356013212461
0569,32,172.6802,-1077.351183122695
0569,33,179.4827,-1077.389840457468
0569,34,173.1744,-1077.38437536172
0569,35,178.6032,-1077.376059221364
0569,36,175.2834,-1077.377619786179
0569,37,174.4763,-1077.387629741102
0569,38,171.003,-1077.398778500666
0569,39,173.9037,-1077.378596250356
0569,40,174.0938,-1077.360893737652
0569,41,180.7558,-1077.394410833867
0569,42,166.5313,-1077.41203665313
0569,43,169.3396,-1077.394774543282
0569,44,167.0082,-1077.406319520593
0569,45,169.2941,-1077.384465037915
0569,46,171.2291,-1077.391572643104
0569,47,177.1542,-1077.384009883104
0569,48,172.5162,-1077.392122292547
0569,49,166.1742,-1077.40647860268
0569,50,169.9659,-1077.401913011628
0570,01,177.5914,-1077.383959195172
0570,02,172.1765,-1077.375135162366
0570,03,175.6863,-1077.358546420023
0570,04,175.8392,-1077.375956939112
0570,05,173.3015,-1077.386614584371
0570,06,180.8975,-1077.377389611021
0570,07,178.1388,-1077.362030227257
0570,08,181.7389,-1077.394139898447
0570,09,178.6036,-1077.377820275809
0570,10,179.0951,-1077.386529736464
0570,11,178.8725,-1077.365465837681
0570,12,179.9578,-1077.393629073333
0570,13,182.3427,-1077.372441361242
0570,14,178.8098,-1077.376223440423
0570,15,182.5571,-1077.397743097222
0570,16,180.5548,-1077.375162662389
0570,17,179.6559,-1077.367301565022
0570,18,181.2136,-1077.399961536461
0570,19,180.1978,-1077.393970401162
0570,20,175.6183,-1077.393709890813
0570,21,176.6227,-1077.385683710512
0570,22,175.4,-1077.386235205519
0570,23,178.672,-1077.363566683118
0570,24,177.4391,-1077.391920678581
0570,25,175.1216,-1077.379667835838
0570,26,176.9956,-1077.380467426232
0570,27,175.0633,-1077.3935290216
0570,28,180.5785,-1077.381272293164
0570,29,182.0928,-1077.367044132492
0570,30,178.1631,-1077.385507658274
0570,31,180.0675,-1077.359608745168
0570,32,180.0816,-1077.374244281461
0570,33,175.3183,-1077.373812942993
0570,34,174.6087,-1077.364639789528
0570,35,175.5658,-1077.371960907616
0570,36,173.6525,-1077.385531798104
0570,37,170.7445,-1077.397939421693
0570,38,172.0134,-1077.384817450324
0570,39,172.5375,-1077.379626306578
0570,40,172.7783,-1077.388381607093
0570,41,176.8434,-1077.375501592968
0570,42,178.1781,-1077.396494562528
0570,43,175.5839,-1077.385925233626
0570,44,176.1611,-1077.387318208752
0570,45,181.3083,-1077.382672012499
0570,46,180.0461,-1077.375077788395
0570,47,173.3102,-1077.377866094574
0570,48,180.5911,-1077.400806864275
0570,49,175.3145,-1077.395764079009
0570,50,175.2545,-1077.367656222782
0571,01,176.941,-1077.384791049855
0571,02,181.6039,-1077.393063632357
0571,03,178.4976,-1077.374110423995
0571,04,178.8669,-1077.354052484965
0571,05,179.2179,-1077.352015561605
0571,06,180.5991,-1077.383570148721
0571,07,178.4642,-1077.381841827612
0571,08,177.8499,-1077.380629823304
0571,09,180.3886,-1077.399348646033
0571,10,179.5819,-1077.381529020768
0571,11,179.7572,-1077.397324375296
0571,12,183.4825,-1077.392016249766
0571,13,181.4045,-1077.378807818816
0571,14,184.4569,-1077.377511725156
0571,15,182.0554,-1077.383077637328
0571,16,178.6424,-1077.371726667888
0571,17,178.3343,-1077.380263975719
0571,18,179.9587,-1077.364293414428
0571,19,180.1511,-1077.393976404894
0571,20,181.3036,-1077.403957656602
0571,21,179.2246,-1077.388757965459
0571,22,179.3509,-1077.403459772197
0571,23,176.8021,-1077.373995411597
0571,24,175.2099,-1077.38362787998
0571,25,174.4703,-1077.373075884658
0571,26,174.7014,-1077.381660883736
0571,27,179.2821,-1077.364136538675
0571,28,180.5058,-1077.387838817218
0571,29,180.3457,-1077.387048678972
0571,30,180.0733,-1077.381969696286
0571,31,180.4381,-1077.394082954544
0571,32,182.2993,-1077.355177516168
0571,33,179.5914,-1077.398427253408
0571,34,180.0919,-1077.37355191039
0571,35,178.6826,-1077.395538718795
0571,36,178.3441,-1077.383044431754
0571,37,177.9763,-1077.394276254149
0571,38,178.6119,-1077.401078758548
0571,39,181.0946,-1077.363016176784
0571,40,182.6677,-1077.37674856649
0571,41,180.8943,-1077.388702037248
0571,42,178.4412,-1077.377138845185
0571,43,177.7979,-1077.379771314944
0571,44,179.3481,-1077.382921619755
0571,45,178.8353,-1077.400212663225
0571,46,179.2419,-1077.37646918456
0571,47,179.8412,-1077.389983241758
0571,48,178.9361,-1077.372378589507
0571,49,172.0294,-1077.3735865437
0571,50,177.4207,-1077.378443564925
0572,01,179.1915,-1077.389946768119
0572,02,180.7287,-1077.371048117228
0572,03,179.828,-1077.384144520008
0572,04,179.6598,-1077.381916535443
0572,05,175.8944,-1077.388137927375
0572,06,178.3934,-1077.375431343945
0572,07,178.4067,-1077.370460079255
0572,08,178.8334,-1077.380121118444
0572,09,177.5244,-1077.392316363219
0572,10,181.1026,-1077.379241969209
0572,11,180.5762,-1077.376533339904
0572,12,181.5311,-1077.379820792861
0572,13,174.5178,-1077.39861186204
0572,14,181.1803,-1077.37125126509
0572,15,179.696,-1077.381734487595
0572,16,179.4093,-1077.37940676751
0572,17,180.6615,-1077.370411641517
0572,18,183.009,-1077.391504705615
0572,19,176.9469,-1077.378298770238
0572,20,175.1719,-1077.370541063034
0572,21,180.8756,-1077.395232408812
0572,22,180.1644,-1077.373695809859
0572,23,176.883,-1077.404084340818
0572,24,179.2471,-1077.403318050161
0572,25,181.1607,-1077.368833161258
0572,26,181.6353,-1077.381116648698
0572,27,179.217,-1077.396438227974
0572,28,178.1099,-1077.386054202645
0572,29,177.7228,-1077.376508871488
0572,30,180.0706,-1077.393842677771
0572,31,181.773,-1077.372118786987
0572,32,178.8816,-1077.394913110786
0572,33,175.7763,-1077.397611960021
0572,34,177.0377,-1077.368378695719
0572,35,176.9973,-1077.383763035826
0572,36,173.4651,-1077.375342182899
0572,37,180.0262,-1077.364889213723
0572,38,181.5703,-1077.390886435496
0572,39,182.3231,-1077.376539528808
0572,40,182.0481,-1077.379641947951
0572,41,181.3105,-1077.379174582145
0572,42,180.9325,-1077.398893485113
0572,43,178.8543,-1077.390623380942
0572,44,178.4519,-1077.389737977694
0572,45,177.126,-1077.377067164517
0572,46,173.0295,-1077.400987467383
0572,47,171.6234,-1077.383418401407
0572,48,171.8871,-1077.39100352566
0572,49,174.9435,-1077.39053970892
0572,50,180.7311,-1077.379931326759
0573,01,180.0491,-1077.376662788343
0573,02,177.0419,-1077.375402965529
0573,03,167.6947,-1077.393729905591
0573,04,170.2203,-1077.39828751784
0573,05,168.9055,-1077.391406412182
0573,06,166.5647,-1077.398190925284
0573,07,167.5912,-1077.38305070222
0573,08,168.6924,-1077.382660872346
0573,09,170.5762,-1077.377933864588
0573,10,166.4258,-1077.39040197727
0573,11,172.5092,-1077.391312764902
0573,12,167.3495,-1077.396725272205
0573,13,165.6006,-1077.381241059486
0573,14,175.1359,-1077.372820172095
0573,15,175.7568,-1077.396867926995
0573,16,176.8657,-1077.376294237812
0573,17,179.3417,-1077.386673226571
0573,18,181.1752,-1077.403979642234
0573,19,178.8134,-1077.388003322143
0573,20,177.6208,-1077.342259425005
0573,21,180.8888,-1077.38348301561
0573,22,174.5857,-1077.38182731648
0573,23,170.9041,-1077.369149123366
0573,24,171.4373,-1077.392010151891
0573,25,174.5952,-1077.400960243098
0573,26,176.1264,-1077.393920145388
0573,27,170.5172,-1077.370484872905
0573,28,166.9614,-1077.367146448607
0573,29,170.1655,-1077.40319568774
0573,30,166.969,-1077.409778720997
0573,31,167.0296,-1077.39103732044
0573,32,177.2365,-1077.385946750353
0573,33,177.8818,-1077.392495556791
0573,34,179.6473,-1077.386341671511
0573,35,175.2,-1077.381350474244
0573,36,175.2482,-1077.368165702504
0573,37,170.4776,-1077.398599392649
0573,38,170.0752,-1077.380484261384
0573,39,166.9142,-1077.389019432412
0573,40,170.3975,-1077.396926373025
0573,41,167.8474,-1077.394783423272
0573,42,166.8297,-1077.387526335202
0573,43,165.1301,-1077.379942291172
0573,44,166.6131,-1077.411198802631
0573,45,166.6755,-1077.394007203798
0573,46,175.8887,-1077.372407786623
0573,47,177.4413,-1077.395409679995
0573,48,178.4071,-1077.379415298342
0573,49,170.5746,-1077.401223028273
0573,50,174.1038,-1077.393410328074
0574,01,172.6505,-1077.417913168618
0574,02,173.8458,-1077.397698728795
0574,03,169.2897,-1077.378051205716
0574,04,173.4849,-1077.393876691105
0574,05,174.1389,-1077.37649161583
0574,06,170.0347,-1077.389822951274
0574,07,172.2399,-1077.388713089872
0574,08,171.1041,-1077.393385830652
0574,09,172.1274,-1077.406775306524
0574,10,170.489,-1077.399747660915
0574,11,177.2844,-1077.390535044887
0574,12,172.7527,-1077.396178384499
0574,13,175.0884,-1077.387047684948
0574,14,171.9776,-1077.4028181601
0574,15,172.6824,-1077.394387756464
0574,16,174.5772,-1077.39105786612
0574,17,172.0319,-1077.405636811241
0574,18,169.0875,-1077.373185678845
0574,19,172.4586,-1077.378416169845
0574,20,173.1723,-1077.37741410361
0574,21,171.2915,-1077.396367181952
0574,22,174.9158,-1077.387925853922
0574,23,175.2886,-1077.378291115695
0574,24,171.948,-1077.402440100875
0574,25,172.4825,-1077.401636814949
0574,26,170.3853,-1077.394716752523
0574,27,171.3159,-1077.399925006032
0574,28,170.9264,-1077.394547271363
0574,29,172.5078,-1077.407153210855
0574,30,171.8475,-1077.403588790266
0574,31,173.8385,-1077.375162002755
0574,32,170.8385,-1077.38322583799
0574,33,174.9187,-1077.391911073927
0574,34,181.1033,-1077.375391445092
0574,35,177.6862,-1077.387983644331
0574,36,177.6394,-1077.392702839118
0574,37,179.1557,-1077.373933332077
0574,38,180.5513,-1077.371104572863
0574,39,184.4932,-1077.381420643188
0574,40,180.7105,-1077.398225378805
0574,41,178.7418,-1077.38253773387
0574,42,181.5863,-1077.39520705841
0574,43,179.7071,-1077.390460090758
0574,44,179.6503,-1077.376606912263
0574,45,178.2961,-1077.388338849996
0574,46,180.2893,-1077.396499918978
0574,47,177.9256,-1077.392750924434
0574,48,181.7868,-1077.383140930982
0574,49,181.0377,-1077.382543269942
0574,50,178.8947,-1077.391296660206
0575,01,175.4135,-1077.356219794714
0575,02,174.5195,-1077.386575776921
0575,03,172.3631,-1077.370523935666
0575,04,176.3637,-1077.341261510028
0575,05,179.6064,-1077.375798537236
0575,06,171.4266,-1077.392938576771
0575,07,179.3435,-1077.382449478151
0575,08,178.6673,-1077.371639393762
0575,09,183.2699,-1077.368788488569
0575,10,182.1563,-1077.395315984239
0575,11,174.0787,-1077.387447454384
0575,12,171.6655,-1077.37269122383
0575,13,170.7974,-1077.405313737897
0575,14,171.913,-1077.403704804918
0575,15,174.0275,-1077.410181798109
0575,16,174.5607,-1077.359547493848
0575,17,173.5865,-1077.389013590553
0575,18,178.2016,-1077.381665296652
0575,19,174.9566,-1077.373171293003
0575,20,172.5917,-1077.374959881603
0575,21,178.9211,-1077.376578757082
0575,22,180.4701,-1077.387352249707
0575,23,178.6012,-1077.368222661218
0575,24,175.9065,-1077.377199241136
0575,25,177.0982,-1077.387466049886
0575,26,178.7572,-1077.358625996208
0575,27,173.9718,-1077.382048420002
0575,28,177.7551,-1077.373813167464
0575,29,173.6252,-1077.4068526242
0575,30,177.4652,-1077.385207801166
0575,31,171.4111,-1077.378118747766
0575,32,170.8693,-1077.394690271866
0575,33,169.4122,-1077.396851162826
0575,34,171.7197,-1077.398204424039
0575,35,171.3804,-1077.402360803261
0575,36,172.1153,-1077.399557583148
0575,37,171.583,-1077.402452337472
0575,38,172.9424,-1077.390241745548
0575,39,174.1301,-1077.379532500985
0575,40,172.2185,-1077.386571272554
0575,41,170.2574,-1077.409212470077
0575,42,170.577,-1077.393345778509
0575,43,171.7729,-1077.414850646478
0575,44,173.2994,-1077.391217023489
0575,45,174.6023,-1077.378501354139
0575,46,172.1231,-1077.3834659302
0575,47,172.0964,-1077.403194436212
0575,48,171.3089,-1077.410101779543
0575,49,173.2849,-1077.399327860121
0575,50,171.2046,-1077.414649919465
0576,01,180.7486,-1077.389700024538
0576,02,180.0491,-1077.3943811503
0576,03,178.222,-1077.388504515456
0576,04,182.6098,-1077.395430653364
0576,05,181.9311,-1077.404268691901
0576,06,179.5287,-1077.365937874132
0576,07,180.9621,-1077.399642066687
0576,08,174.895,-1077.370819945764
0576,09,173.6735,-1077.403612241373
0576,10,175.017,-1077.384990773757
0576,11,171.4556,-1077.374479045762
0576,12,175.2763,-1077.386109216679
0576,13,177.4571,-1077.396633123181
0576,14,176.3979,-1077.390776594043
0576,15,179.4378,-1077.403403478944
0576,16,176.8536,-1077.387176681282
0576,17,178.9375,-1077.371700416451
0576,18,181.2473,-1077.383229368587
0576,19,173.9943,-1077.386814354771
0576,20,176.3844,-1077.366786273026
0576,21,178.5505,-1077.397102583801
0576,22,180.8694,-1077.385934142431
0576,23,182.3822,-1077.381985176515
0576,24,182.6229,-1077.387826321397
0576,25,180.389,-1077.398691850242
0576,26,178.1641,-1077.387050164618
0576,27,175.1299,-1077.372431220498
0576,28,177.8718,-1077.3955705334
0576,29,176.7197,-1077.391957898853
0576,30,179.0382,-1077.384129900616
0576,31,181.3181,-1077.385270341568
0576,32,180.489,-1077.378771816374
0576,33,177.1613,-1077.374817771657
0576,34,180.1781,-1077.355278014098
0576,35,179.507,-1077.393164042913
0576,36,177.0839,-1077.389762412821
0576,37,172.5391,-1077.375788042715
0576,38,182.9012,-1077.372688894844
0576,39,180.865,-1077.389895900237
0576,40,179.3086,-1077.382734018311
0576,41,181.5094,-1077.39028633894
0576,42,174.8774,-1077.382277130918
0576,43,179.4214,-1077.390208459084
0576,44,178.0542,-1077.368479131053
0576,45,177.6292,-1077.376299321498
0576,46,181.951,-1077.389478250496
0576,47,181.0339,-1077.374908426574
0576,48,175.7697,-1077.363318381944
0576,49,174.306,-1077.363739070038
0576,50,172.1263,-1077.37687310374
0577,01,173.9614,-1077.366884935401
0577,02,174.7398,-1077.37169731578
0577,03,176.1663,-1077.382481550969
0577,04,175.7892,-1077.348007753327
0577,05,177.6081,-1077.379742940405
0577,06,174.4777,-1077.373758187016
0577,07,181.9427,-1077.364670828992
0577,08,179.0805,-1077.387961981497
0577,09,178.9589,-1077.398911535674
0577,10,181.6926,-1077.382286075852
0577,11,179.3706,-1077.391775337966
0577,12,180.3091,-1077.377893539583
0577,13,171.192,-1077.400476713351
0577,14,181.8117,-1077.401256572909
0577,15,179.4546,-1077.369886295303
0577,16,177.0539,-1077.359990455719
0577,17,178.6519,-1077.37467073247
0577,18,177.9564,-1077.372733137075
0577,19,179.3298,-1077.371430074401
0577,20,180.4822,-1077.392017624369
0577,21,180.68,-1077.393674338785
0577,22,181.0739,-1077.385358355434
0577,23,179.7171,-1077.372166756337
0577,24,177.8727,-1077.380024782053
0577,25,172.563,-1077.393091591723
0577,26,181.6418,-1077.377801969017
0577,27,172.3023,-1077.384220897411
0577,28,170.1753,-1077.376893317098
0577,29,171.9564,-1077.410706159212
0577,30,172.2387,-1077.400666718595
0577,31,173.9043,-1077.380218794815
0577,32,175.1994,-1077.393279780736
0577,33,172.0038,-1077.374345572839
0577,34,171.8151,-1077.396043227277
0577,35,172.4941,-1077.386647037921
0577,36,171.5285,-1077.414010724849
0577,37,172.8786,-1077.394148683415
0577,38,172.376,-1077.405901256068
0577,39,174.007,-1077.405336525365
0577,40,172.6756,-1077.40176395469
0577,41,171.725,-1077.375312674216
0577,42,170.3413,-1077.409912139408
0577,43,169.2579,-1077.391768592142
0577,44,171.9839,-1077.39133690566
0577,45,171.8676,-1077.389440956934
0577,46,171.8073,-1077.392137400459
0577,47,169.652,-1077.380817523169
0577,48,172.5564,-1077.400176777482
0577,49,170.4399,-1077.370159331441
0577,50,172.2957,-1077.386183896164
0578,01,172.3137,-1077.373246574954
0578,02,171.8025,-1077.396115848564
0578,03,170.1927,-1077.378195681557
0578,04,173.5777,-1077.39269419503
0578,05,171.9904,-1077.40690224562
0578,06,173.2258,-1077.375957301497
0578,07,172.8409,-1077.40442415258
0578,08,172.3333,-1077.393612914306
0578,09,172.7167,-1077.3923546014
0578,10,172.4775,-1077.391295685713
0578,11,171.8157,-1077.386644336349
0578,12,172.8004,-1077.382647096721
0578,13,177.5762,-1077.394756157782
0578,14,172.3123,-1077.389394431743
0578,15,170.4199,-1077.397207380196
0578,16,172.8448,-1077.390882467907
0578,17,176.6479,-1077.370795769858
0578,18,172.3745,-1077.354471816478
0578,19,177.382,-1077.36992713833
0578,20,179.9798,-1077.375879258372
0578,21,181.9746,-1077.396083914752
0578,22,176.2229,-1077.371562368628
0578,23,181.1121,-1077.386257433232
0578,24,170.4769,-1077.37734867526
0578,25,169.3915,-1077.393344653792
0578,26,170.0394,-1077.413524564286
0578,27,173.6514,-1077.384741461679
0578,28,172.4382,-1077.377080929457
0578,29,174.2577,-1077.39016610403
0578,30,171.3628,-1077.369170715229
0578,31,173.5159,-1077.386089770151
0578,32,174.8106,-1077.369569616912
0578,33,175.2241,-1077.37000470092
0578,34,176.5662,-1077.393427635275
0578,35,174.5047,-1077.388365446316
0578,36,177.5914,-1077.381528623211
0578,37,172.767,-1077.381897738152
0578,38,173.0324,-1077.393825469796
0578,39,174.2012,-1077.38272914274
0578,40,179.9832,-1077.372644190862
0578,41,180.2073,-1077.384897967992
0578,42,180.7249,-1077.362226021975
0578,43,182.6214,-1077.379471297954
0578,44,180.2368,-1077.386862511937
0578,45,176.9783,-1077.390360540987
0578,46,180.3016,-1077.387376909416
0578,47,179.2588,-1077.361329346259
0578,48,178.4336,-1077.392252089953
0578,49,177.65,-1077.388408633013
0578,50,178.5501,-1077.378782321219
0579,01,182.8569,-1077.368870412598
0579,02,183.1646,-1077.392292725518
0579,03,178.5838,-1077.391253239937
0579,04,181.2443,-1077.401713925656
0579,05,180.0126,-1077.356340222192
0579,06,181.0294,-1077.385775797115
0579,07,177.2425,-1077.398754649947
0579,08,181.3356,-1077.393917216086
0579,09,179.912,-1077.382984147957
0579,10,181.2312,-1077.393702613251
0579,11,178.1846,-1077.385623060395
0579,12,180.1177,-1077.376531373559
0579,13,179.5904,-1077.404053033446
0579,14,177.0086,-1077.399782726135
0579,15,177.4118,-1077.382153546276
0579,16,181.9752,-1077.389175552777
0579,17,173.9875,-1077.398639182
0579,18,180.7326,-1077.399335479317
0579,19,180.0653,-1077.387147852578
0579,20,179.8642,-1077.386230543013
0579,21,178.0048,-1077.385634898397
0579,22,180.0119,-1077.380465938878
0579,23,178.9695,-1077.385904671405
0579,24,181.1567,-1077.397654261609
0579,25,178.0156,-1077.378132868005
0579,26,179.0343,-1077.374749689111
0579,27,177.689,-1077.386249955616
0579,28,181.1428,-1077.382447986423
0579,29,178.3911,-1077.362070071276
0579,30,178.8482,-1077.385519109152
0579,31,178.9161,-1077.378574437423
0579,32,175.8773,-1077.387340926019
0579,33,179.9166,-1077.380240295581
0579,34,180.777,-1077.388365642992
0579,35,178.627,-1077.383101655463
0579,36,179.8535,-1077.380087563854
0579,37,177.0742,-1077.376432368115
0579,38,178.6755,-1077.389050944201
0579,39,181.6492,-1077.381834111169
0579,40,176.0844,-1077.355141932411
0579,41,179.8562,-1077.394493107069
0579,42,179.2712,-1077.385878206977
0579,43,178.321,-1077.395806700493
0579,44,179.6971,-1077.366282981742
0579,45,180.135,-1077.37233711597
0579,46,179.1633,-1077.393918354958
0579,47,177.5161,-1077.375593989061
0579,48,179.41,-1077.387192673144
0579,49,179.8408,-1077.354558130435
0579,50,176.575,-1077.397654871613
0580,01,178.2401,-1077.384218275176
0580,02,181.4407,-1077.385882595915
0580,03,175.9517,-1077.367604992313
0580,04,177.492,-1077.382958246965
0580,05,181.515,-1077.381857973846
0580,06,180.6045,-1077.386307151891
0580,07,173.1676,-1077.381010960584
0580,08,175.3291,-1077.370154575305
0580,09,180.4087,-1077.386354373317
0580,10,174.9619,-1077.371461473119
0580,11,181.9425,-1077.410402988998
0580,12,173.107,-1077.373223204919
0580,13,174.6697,-1077.384417192098
0580,14,178.317,-1077.392957004067
0580,15,169.1857,-1077.394853580682
0580,16,167.6958,-1077.414569365287
0580,17,167.9315,-1077.397874070244
0580,18,167.6946,-1077.381263440187
0580,19,169.548,-1077.394407300219
0580,20,175.4058,-1077.380466150076
0580,21,178.2624,-1077.383861735626
0580,22,177.3465,-1077.371432062612
0580,23,174.6603,-1077.403407567749
0580,24,176.5433,-1077.386601430142
0580,25,168.4154,-1077.401569638221
0580,26,169.5261,-1077.390974973237
0580,27,167.478,-1077.385752726006
0580,28,175.0452,-1077.396126654172
0580,29,175.991,-1077.387097549374
0580,30,178.0651,-1077.397216189551
0580,31,175.6283,-1077.370186200036
0580,32,175.9119,-1077.403276578271
0580,33,175.2628,-1077.3917440245
0580,34,173.8678,-1077.379295755727
0580,35,177.3744,-1077.394348203442
0580,36,176.6867,-1077.359116940299
0580,37,176.2397,-1077.388751088785
0580,38,175.6003,-1077.396844219162
0580,39,175.5198,-1077.379674022295
0580,40,171.1968,-1077.398849703177
0580,41,168.2695,-1077.421078299801
0580,42,165.422,-1077.405637323176
0580,43,167.9352,-1077.399726828115
0580,44,172.9879,-1077.388889734272
0580,45,164.9731,-1077.397752822043
0580,46,168.1419,-1077.392739842634
0580,47,167.3673,-1077.396058712379
0580,48,169.4154,-1077.407968806712
0580,49,165.8408,-1077.402980749331
0580,50,167.5441,-1077.391566413069
0581,01,173.7059,-1077.409112343254
0581,02,172.601,-1077.392566378273
0581,03,169.4402,-1077.389794265799
0581,04,168.3088,-1077.393810100187
0581,05,168.4589,-1077.407771932509
0581,06,169.6015,-1077.399469923598
0581,07,167.9881,-1077.397170382913
0581,08,167.4603,-1077.384137432873
0581,09,166.9105,-1077.393318323666
0581,10,167.2377,-1077.395442715064
0581,11,167.5181,-1077.398274124173
0581,12,168.1243,-1077.403567449032
0581,13,168.1403,-1077.395677455916
0581,14,166.3726,-1077.390223637153
0581,15,166.1193,-1077.390690014832
0581,16,167.8441,-1077.403944130323
0581,17,165.4801,-1077.384114661579
0581,18,170.7329,-1077.415503163849
0581,19,167.7109,-1077.406007309788
0581,20,176.2339,-1077.381461986745
0581,21,169.588,-1077.365927939857
0581,22,168.9705,-1077.387293274399
0581,23,169.5904,-1077.395327792158
0581,24,168.0765,-1077.39518202712
0581,25,164.9113,-1077.374300926467
0581,26,169.7062,-1077.404277512152
0581,27,168.9742,-1077.396794594762
