cycle,geometry,ccs,dft_energy
0574,38,127.389,-475.590416992283
0574,39,126.1448,-475.592672838247
0574,40,127.5873,-475.588345635948
0574,41,128.6007,-475.570779247936
0574,42,128.8772,-475.585032337394
0574,43,129.4535,-475.595363050511
0574,44,128.5469,-475.585843601148
0574,45,128.5069,-475.584476568903
0574,46,127.1851,-475.598857196295
0574,47,129.777,-475.578788427272
0574,48,128.8071,-475.570509031759
0574,49,127.6037,-475.593379591581
0574,50,128.4324,-475.581937142773
0575,01,127.9862,-475.583596501073
0575,02,127.0358,-475.575972390936
0575,03,126.2413,-475.571831722119
0575,04,127.4747,-475.588614909732
0575,05,127.2064,-475.598746066492
0575,06,127.569,-475.574062913483
0575,07,127.1871,-475.589676477651
0575,08,129.7174,-475.572432979977
0575,09,129.6413,-475.587325615725
0575,10,128.0216,-475.596223261274
0575,11,126.9993,-475.584929204505
0575,12,128.9629,-475.586960799318
0575,13,128.0156,-475.583119230371
0575,14,127.6907,-475.591331378332
0575,15,127.3715,-475.590689462438
0575,16,128.0568,-475.589238041586
0575,17,128.5332,-475.586246544513
0575,18,128.1125,-475.58977324577
0575,19,126.7952,-475.585879576538
0575,20,128.6898,-475.589297184454
0575,21,127.9996,-475.596757456073
0575,22,128.0445,-475.591499104258
0575,23,127.3048,-475.590276633572
0575,24,128.834,-475.592737801755
0575,25,128.3682,-475.596406929516
0575,26,128.141,-475.589278251478
0575,27,129.1542,-475.59163888217
0575,28,129.5626,-475.597666182213
0575,29,127.7515,-475.578716294688
0575,30,127.7901,-475.588670144629
0575,31,128.6439,-475.59347223697
0575,32,130.7834,-475.580396227702
0575,33,128.3942,-475.561657261321
0575,34,128.103,-475.591429788909
0575,35,126.1619,-475.589384920198
0575,36,129.1214,-475.588978476951
0575,37,128.8902,-475.578071770581
0575,38,126.6524,-475.591175692557
0575,39,127.0177,-475.578150992695
0575,40,126.9491,-475.600743909442
0575,41,128.5196,-475.585311079506
0575,42,127.3123,-475.594010372757
0575,43,127.661,-475.587145119126
0575,44,127.9526,-475.594602350816
0575,45,129.3182,-475.583141412687
0575,46,127.9035,-475.593808829742
0575,47,128.8921,-475.593472024669
0575,48,127.6577,-475.580739458998
0575,49,128.5861,-475.602394734553
0575,50,127.3632,-475.596218967313
0576,01,127.5562,-475.588814576694
0576,02,128.6101,-475.567545161202
0576,03,128.0615,-475.592364994688
0576,04,126.9459,-475.581408625498
0576,05,128.7118,-475.583424893498
0576,06,129.8023,-475.578923657314
0576,07,127.9715,-475.578099666191
0576,08,127.5849,-475.588933225301
0576,09,129.0324,-475.578299689095
0576,10,127.1881,-475.582371287574
0576,11,128.0353,-475.574229489312
0576,12,126.9424,-475.580124308468
0576,13,127.959,-475.590978670658
0576,14,128.3211,-475.588733654289
0576,15,127.9348,-475.592877721589
0576,16,127.6684,-475.584052733347
0576,17,129.1951,-475.563479866846
0576,18,126.7386,-475.584491229699
0576,19,129.0215,-475.591831854762
0576,20,127.8605,-475.579252022845
0576,21,127.031,-475.584468015427
0576,22,127.589,-475.587697233554
0576,23,128.186,-475.602378265648
0576,24,128.5324,-475.597145405147
0576,25,128.0597,-475.591413059955
0576,26,128.504,-475.587176918052
0576,27,127.5321,-475.583971861918
0576,28,128.2001,-475.583326036945
0576,29,128.987,-475.586236701338
0576,30,128.5169,-475.596479315741
0576,31,127.8787,-475.589644402373
0576,32,128.1406,-475.586067441045
0576,33,129.5235,-475.589705315188
0576,34,128.941,-475.586108131968
0576,35,128.8011,-475.587846229347
0576,36,129.6616,-475.597585336859
0576,37,127.5633,-475.584734703836
0576,38,127.0355,-475.570446057065
0576,39,128.8702,-475.585691013036
0576,40,127.4607,-475.593203777667
0576,41,127.2007,-475.584293377452
0576,42,126.7088,-475.600468879346
0576,43,127.9217,-475.578167598835
0576,44,129.68,-475.58233013161
0576,45,128.6794,-475.578304592636
0576,46,127.7774,-475.597747992832
0576,47,129.607,-475.58903295343
0576,48,129.1938,-475.59181211398
0576,49,130.5879,-475.592950064724
0576,50,127.8039,-475.585837140846
0577,01,128.0186,-475.593261772649
0577,02,128.6957,-475.594281433075
0577,03,128.3972,-475.592316476799
0577,04,129.0578,-475.586937154616
0577,05,128.4506,-475.596467623173
0577,06,128.9297,-475.588642876354
0577,07,126.7898,-475.595807206777
0577,08,128.043,-475.584814815839
0577,09,128.6779,-475.594180505619
0577,10,128.6985,-475.593512908009
0577,11,126.8044,-475.584050743
0577,12,127.9328,-475.586992408221
0577,13,127.7941,-475.593190883887
0577,14,129.982,-475.581923348385
0577,15,128.4273,-475.588250912135
0577,16,128.526,-475.586312669828
0577,17,128.9765,-475.586061205743
0577,18,128.8498,-475.585353235522
0577,19,127.8024,-475.582882519812
0577,20,128.3212,-475.59421951459
0577,21,127.0667,-475.592460681186
0577,22,126.2874,-475.585282805619
0577,23,126.6971,-475.573451576091
0577,24,129.32,-475.58573836197
0577,25,126.4903,-475.584304318579
0577,26,128.2487,-475.602354444723
0577,27,129.5141,-475.589352074018
0577,28,126.9282,-475.593362125784
0577,29,127.916,-475.563818611701
0577,30,128.2388,-475.593493432027
0577,31,128.9795,-475.594534020039
0577,32,127.6681,-475.596718260368
0577,33,128.017,-475.585616181051
0577,34,127.8,-475.585196672601
0577,35,128.4428,-475.583402254099
0577,36,126.9645,-475.584977382349
0577,37,126.976,-475.588944932052
0577,38,127.5172,-475.595759281031
0577,39,128.2791,-475.588387682712
0577,40,127.4913,-475.593976658682
0577,41,129.0746,-475.583483838183
0577,42,127.766,-475.600788985349
0577,43,129.1857,-475.583868934914
0577,44,129.126,-475.587186965407
0577,45,129.0545,-475.58521391177
0577,46,127.9952,-475.582395354111
0577,47,129.248,-475.576950747722
0577,48,128.7685,-475.566232802375
0577,49,127.503,-475.575198358736
0577,50,128.4053,-475.590584403633
0578,01,128.4518,-475.577706904933
0578,02,127.2209,-475.589283422096
0578,03,128.8846,-475.595190662956
0578,04,128.1146,-475.581139857677
0578,05,128.3545,-475.581559153524
0578,06,126.9698,-475.586090198514
0578,07,129.0431,-475.589131471204
0578,08,128.1607,-475.591248972381
0578,09,129.137,-475.585712335391
0578,10,128.3402,-475.592984454297
0578,11,129.8402,-475.589884470697
0578,12,128.1974,-475.590589393896
0578,13,127.8638,-475.581891102638
0578,14,126.5479,-475.574777864521
0578,15,127.8739,-475.589993633654
0578,16,127.9717,-475.588589760959
0578,17,127.2731,-475.593972528164
0578,18,126.8943,-475.567454078249
0578,19,127.7589,-475.586052467247
0578,20,129.2299,-475.575037612252
0578,21,127.6605,-475.593047605012
0578,22,127.8556,-475.57215111791
0578,23,126.3875,-475.579173572885
0578,24,128.9422,-475.577980113165
0578,25,128.7016,-475.591538064081
0578,26,127.6669,-475.591910072509
0578,27,128.9814,-475.596588760015
0578,28,128.063,-475.567554667675
0578,29,129.0743,-475.575768668586
0578,30,126.6268,-475.591374122264
0578,31,129.6195,-475.587480773186
0578,32,127.4744,-475.577451502609
0578,33,126.0607,-475.576673744828
0578,34,125.9302,-475.573560640474
0578,35,127.1111,-475.582096161433
0578,36,126.0374,-475.59073284619
0578,37,126.1483,-475.578733891162
0578,38,127.8273,-475.58435441252
0578,39,128.4994,-475.583413151912
0578,40,128.5395,-475.585741581566
0578,41,127.2447,-475.588287787163
0578,42,126.8105,-475.575171771728
0578,43,126.8901,-475.591537615777
0578,44,129.3376,-475.586801651384
0578,45,126.3648,-475.597358301741
0578,46,128.8952,-475.59238763083
0578,47,129.7876,-475.592284094889
0578,48,129.009,-475.575509695301
0578,49,128.3551,-475.597735233064
0578,50,128.4088,-475.596102849973
0579,01,128.7808,-475.583501609362
0579,02,127.2924,-475.577346884398
0579,03,127.0351,-475.596828260082
0579,04,127.6111,-475.585484510554
0579,05,128.3709,-475.581190908439
0579,06,126.5433,-475.594437439524
0579,07,126.8178,-475.587917273547
0579,08,128.1229,-475.60195930907
0579,09,127.7785,-475.585618359586
0579,10,127.9628,-475.587585766604
0579,11,127.3433,-475.588464409352
0579,12,128.5791,-475.590738946727
0579,13,128.4612,-475.586863065236
0579,14,129.3197,-475.589078594614
0579,15,128.4792,-475.585419234101
0579,16,128.7284,-475.581174805963
0579,17,128.0178,-475.587631419713
0579,18,126.1445,-475.590295219044
0579,19,127.2849,-475.595719379533
0579,20,129.389,-475.591407049787
0579,21,126.458,-475.571340814952
0579,22,127.0996,-475.595377306941
0579,23,129.0813,-475.587144301424
0579,24,127.0033,-475.589653577881
0579,25,127.8215,-475.585602274499
0579,26,127.4554,-475.579504478609
0579,27,128.9383,-475.568419082036
0579,28,128.405,-475.584180545594
0579,29,127.3397,-475.590767607702
0579,30,127.7889,-475.593595887625
0579,31,128.3447,-475.592746178148
0579,32,127.2443,-475.579108457928
0579,33,128.7899,-475.587616211318
0579,34,126.5388,-475.583382131565
0579,35,127.1724,-475.598888169267
0579,36,128.873,-475.591390434168
0579,37,128.7436,-475.593661363585
0579,38,128.3614,-475.586970165925
0579,39,128.2993,-475.584718561033
0579,40,128.4993,-475.560203526107
0579,41,128.0691,-475.581633872933
0579,42,127.017,-475.574101295973
0579,43,127.7147,-475.577606575021
0579,44,126.6608,-475.578373818276
0579,45,130.7737,-475.574023694097
0579,46,127.6167,-475.5870714945
0579,47,127.3181,-475.588852315602
0579,48,128.6857,-475.573830822195
0579,49,128.7652,-475.582217199202
0579,50,126.734,-475.602474799434
0580,01,127.28,-475.593870998921
0580,02,127.6709,-475.604525379088
0580,03,127.1448,-475.590172761977
0580,04,128.59,-475.591810059564
0580,05,129.9663,-475.585877380346
0580,06,126.1429,-475.592057415244
0580,07,127.3429,-475.582471803701
0580,08,127.5022,-475.587399609427
0580,09,127.7977,-475.579951860686
0580,10,128.2966,-475.579599898496
0580,11,127.5938,-475.585613347207
0580,12,127.9853,-475.573178539098
0580,13,127.3794,-475.599725402934
0580,14,130.1622,-475.579968390216
0580,15,127.2618,-475.587220175327
0580,16,128.1651,-475.588195375956
0580,17,128.9393,-475.585757666041
0580,18,127.3687,-475.596353127425
0580,19,126.9145,-475.594983876474
0580,20,127.829,-475.59497983044
0580,21,128.4946,-475.579848243441
0580,22,129.7302,-475.594682234163
0580,23,128.7121,-475.606008955555
0580,24,128.5759,-475.588737564588
0580,25,126.8619,-475.576329570386
0580,26,126.8629,-475.591737368736
0580,27,128.7963,-475.588257866978
0580,28,128.1345,-475.586857907527
0580,29,128.322,-475.583829709576
0580,30,128.6571,-475.575472028182
0580,31,128.3513,-475.593798652274
0580,32,124.9608,-475.595747938515
0580,33,129.4092,-475.589501958421
0580,34,129.4371,-475.589320695832
0580,35,127.7712,-475.575368307005
0580,36,126.3208,-475.593646312756
0580,37,128.4686,-475.596001365096
0580,38,127.928,-475.583906042963
0580,39,129.2264,-475.573499708709
0580,40,128.2827,-475.594559199676
0580,41,128.2992,-475.59323448148
0580,42,128.5952,-475.587698753283
0580,43,128.4303,-475.596352042142
0580,44,129.0755,-475.585099691595
0580,45,126.9147,-475.586955070635
0580,46,128.5366,-475.57715972868
0580,47,127.2372,-475.58108113248
0580,48,127.9931,-475.591262726156
0580,49,128.0928,-475.596906137919
0580,50,127.6942,-475.581722198809
0581,01,129.8327,-475.586105332481
0581,02,127.9303,-475.585923469952
0581,03,127.7317,-475.578742769446
0581,04,128.6777,-475.584633655862
0581,05,125.9669,-475.578342866732
0581,06,128.7769,-475.58052751602
0581,07,128.0925,-475.58460758518
0581,08,129.7285,-475.583974683534
0581,09,127.768,-475.576697641492
0581,10,125.7591,-475.585698545275
0581,11,126.4843,-475.584331895836
0581,12,128.2795,-475.583239028599
0581,13,128.1707,-475.58682030534
0581,14,128.8079,-475.575956201149
0581,15,126.9639,-475.595571927885
0581,16,128.1144,-475.587331769867
0581,17,128.4603,-475.592971113425
0581,18,129.5009,-475.58049658171
0581,19,128.3862,-475.589942108121
0581,20,128.6387,-475.598998944155
0581,21,128.0552,-475.595251633605
0581,22,128.1137,-475.583349964291
0581,23,128.332,-475.573186138179
0581,24,128.0157,-475.579849886937
0581,25,128.4907,-475.596474228325
0581,26,126.4497,-475.584232474543
0581,27,127.3075,-475.584254325162
0581,28,127.6636,-475.584429305493
0581,29,127.0626,-475.584577804221
0581,30,128.0485,-475.588845234339
0581,31,128.5856,-475.596717212642
0581,32,128.7319,-475.585538273666
0581,33,126.3156,-475.589488678198
0581,34,125.8043,-475.593070322035
0581,35,128.7292,-475.561963646663
0581,36,127.6677,-475.590901859326
0581,37,127.739,-475.581243177477
0581,38,127.8583,-475.587422941065
0581,39,128.9914,-475.574691304419
0581,40,126.8828,-475.564025639326
0581,41,127.7736,-475.590319271875
0581,42,126.866,-475.60174121567
0581,43,128.9346,-475.582008488368
0581,44,128.7413,-475.588442200697
0581,45,127.6008,-475.572785165133
0581,46,128.4397,-475.588677528823
0581,47,127.2712,-475.582787367265
0581,48,126.5844,-475.580883557196
0581,49,127.6175,-475.585395911126
0581,50,126.7963,-475.601267949805
0582,01,128.1528,-475.566479188727
0582,02,128.2448,-475.592379521104
0582,03,127.8214,-475.579520580659
0582,04,127.2722,-475.576940706755
0582,05,126.922,-475.587150269091
0582,06,128.0859,-475.581887559758
0582,07,126.4514,-475.595334867704
0582,08,128.4355,-475.577688120751
0582,09,128.712,-475.586640462034
0582,10,126.3835,-475.582846477802
0582,11,127.7589,-475.587232344704
0582,12,127.3206,-475.564968208531
0582,13,129.5192,-475.585352968052
0582,14,127.8738,-475.587332783071
0582,15,128.437,-475.587523032386
0582,16,127.5978,-475.580290303037
0582,17,129.7578,-475.577845605617
0582,18,129.0872,-475.586098359923
0582,19,127.2782,-475.585376708404
0582,20,127.2967,-475.586716360961
0582,21,129.5882,-475.58577692064
0582,22,128.5208,-475.592109840343
0582,23,128.5809,-475.581987031297
0582,24,127.6004,-475.579400168202
0582,25,126.5266,-475.601788276558
0582,26,126.6791,-475.588592280946
0582,27,128.4932,-475.59213453232
0582,28,127.3615,-475.594110752683
0582,29,129.0596,-475.590846219882
0582,30,127.364,-475.585869688518
0582,31,128.2093,-475.581112496707
0582,32,130.307,-475.577682532705
0582,33,126.6778,-475.592167422414
0582,34,126.2127,-475.595026115901
0582,35,126.3613,-475.585082362877
0582,36,128.3595,-475.588652658704
0582,37,127.8944,-475.588236873747
0582,38,128.7201,-475.594100971003
0582,39,126.7565,-475.59239765769
0582,40,129.7245,-475.587204499649
0582,41,126.8239,-475.579294656691
0582,42,129.7242,-475.58896731753
0582,43,126.7192,-475.597708268511
0582,44,127.7961,-475.596082605187
0582,45,128.7638,-475.573344620793
0582,46,126.3794,-475.573377336163
0582,47,129.4028,-475.588609586675
0582,48,127.178,-475.563353077796
0582,49,126.5982,-475.590753744786
0582,50,129.8247,-475.574345231089
0583,01,128.2246,-475.569567163155
0583,02,127.6241,-475.583048108097
0583,03,127.8097,-475.573316109323
0583,04,128.173,-475.596761528132
0583,05,128.9299,-475.589723693606
0583,06,127.9433,-475.591994175233
0583,07,128.7801,-475.571092150419
0583,08,127.9289,-475.567936242836
0583,09,129.55,-475.583876927369
0583,10,126.4605,-475.59645169751
0583,11,129.8716,-475.589273214896
0583,12,128.946,-475.592601922317
0583,13,127.9469,-475.594905510759
0583,14,128.0353,-475.577660977641
0583,15,128.2279,-475.592810577721
0583,16,127.713,-475.583213748091
0583,17,127.2246,-475.579041698497
0583,18,128.8532,-475.595525493665
0583,19,126.5344,-475.591545840063
0583,20,128.6568,-475.582790198472
0583,21,128.0204,-475.588967241787
0583,22,128.0449,-475.580183870468
0583,23,129.0108,-475.598120741999
0583,24,127.6091,-475.59503563395
0583,25,126.8837,-475.600330182258
0583,26,127.625,-475.586426117835
0583,27,126.8942,-475.591413385914
0583,28,127.0213,-475.590874404569
0583,29,126.043,-475.600180616402
0583,30,129.4913,-475.586769430476
0583,31,128.0137,-475.581705175774
0583,32,128.8517,-475.58874374484
0583,33,128.9149,-475.588873946354
0583,34,129.4697,-475.590559893805
0583,35,128.3432,-475.596003722851
0583,36,127.2579,-475.589567930152
0583,37,128.6636,-475.581746024833
0583,38,131.2848,-475.590439208531
0583,39,126.3843,-475.597543107541
0583,40,128.1787,-475.581333180489
0583,41,130.3961,-475.583308568614
0583,42,126.5768,-475.592184713797
0583,43,127.4716,-475.592327061128
0583,44,126.9655,-475.585045912096
0583,45,129.1816,-475.592850634562
0583,46,127.082,-475.589127041364
0583,47,128.5445,-475.583524228745
0583,48,128.7903,-475.588014378622
0583,49,127.5379,-475.592340604097
0583,50,126.9006,-475.580386111773
0584,01,128.2955,-475.596910333022
0584,02,127.8606,-475.593069174222
0584,03,129.0291,-475.579882469489
0584,04,128.4008,-475.591235653361
0584,05,129.9186,-475.584535588513
0584,06,127.6383,-475.597659064905
0584,07,129.5031,-475.595717297757
0584,08,129.2249,-475.590267571888
0584,09,129.951,-475.578718422077
0584,10,128.0782,-475.587767349737
0584,11,128.2611,-475.599578924479
0584,12,126.8046,-475.575029513133
0584,13,127.2467,-475.592366337299
0584,14,128.9477,-475.585073982139
0584,15,128.9661,-475.587698738361
0584,16,129.8852,-475.597008733369
0584,17,128.2969,-475.584011769853
0584,18,128.0645,-475.58876841673
0584,19,129.2081,-475.587898553241
0584,20,127.5324,-475.579905527598
0584,21,128.8423,-475.566463005247
0584,22,126.1597,-475.574640738245
0584,23,128.9061,-475.572317986746
0584,24,128.2347,-475.586362005003
0584,25,128.2271,-475.593952754295
0584,26,128.3122,-475.582648671182
0584,27,128.2121,-475.594360417831
0584,28,128.2027,-475.593233244656
0584,29,129.2621,-475.591294108037
0584,30,126.7957,-475.565380264002
0584,31,128.0237,-475.590816387809
0584,32,128.2868,-475.596086178567
0584,33,129.5588,-475.58636105915
0584,34,128.1375,-475.589365233056
0584,35,127.0204,-475.587054413259
0584,36,128.6106,-475.594444013064
0584,37,129.6404,-475.582368492935
0584,38,129.6945,-475.582153121478
0584,39,126.948,-475.592734050849
0584,40,130.041,-475.590399050706
0584,41,126.5531,-475.595658305206
0584,42,127.2103,-475.597550369895
0584,43,129.2569,-475.58895146848
0584,44,125.0448,-475.588517638287
0584,45,129.3072,-475.59415058647
0584,46,128.8037,-475.591824756393
0584,47,127.2276,-475.579163113582
0584,48,128.1188,-475.581906276367
0584,49,129.5181,-475.594234197066
0584,50,128.2394,-475.590442846772
0585,01,130.0925,-475.57985656562
0585,02,128.4186,-475.592148374833
0585,03,129.6665,-475.591148276822
0585,04,130.2015,-475.587058345431
0585,05,127.9721,-475.576001483613
0585,06,129.204,-475.573799764575
0585,07,129.2974,-475.589112958057
0585,08,126.4289,-475.570625722521
0585,09,127.3634,-475.576009620855
0585,10,130.3647,-475.581630986218
0585,11,127.9358,-475.560972947527
0585,12,129.2658,-475.578560405016
0585,13,130.4299,-475.58706774503
0585,14,130.0718,-475.578458063233
0585,15,126.503,-475.581651504595
0585,16,128.7426,-475.577563032863
0585,17,127.8853,-475.596817801754
0585,18,128.2763,-475.581564928656
0585,19,127.7233,-475.587497467057
0585,20,129.1379,-475.591105147155
0585,21,128.548,-475.593778099624
0585,22,126.388,-475.593898825026
0585,23,127.0795,-475.584057249496
0585,24,127.2745,-475.585276208525
0585,25,128.952,-475.599856778336
0585,26,128.9032,-475.597194401689
0585,27,129.0639,-475.594180794865
0585,28,128.4773,-475.581181539556
0585,29,127.9983,-475.585026990496
0585,30,126.0533,-475.576336864465
0585,31,128.09,-475.591288143997
0585,32,127.8253,-475.574383471167
0585,33,128.4669,-475.590120530556
0585,34,128.4665,-475.592542278173
0585,35,128.7178,-475.591856954879
0585,36,127.9634,-475.599765204137
0585,37,130.5774,-475.580220847748
0585,38,127.6792,-475.590399579801
0585,39,128.2063,-475.593789958878
0585,40,127.7156,-475.585645969168
0585,41,128.5548,-475.585761155379
0585,42,127.4814,-475.594741672294
0585,43,129.6542,-475.569888011612
0585,44,127.9243,-475.589568730006
0585,45,128.6579,-475.590509299104
0585,46,128.1337,-475.587984686745
0585,47,127.0176,-475.594842496587
0585,48,126.8258,-475.590275187061
0585,49,130.011,-475.589944250596
0585,50,126.7854,-475.583276426689
0586,01,127.1824,-475.580980065597
0586,02,126.2636,-475.578831008276
0586,03,127.4664,-475.560991031797
0586,04,129.8825,-475.587651244756
0586,05,128.5506,-475.585757019732
0586,06,128.1809,-475.583057515696
0586,07,128.6776,-475.587812462753
0586,08,127.8391,-475.597969283587
0586,09,128.1849,-475.592473607309
0586,10,127.2477,-475.585479607057
0586,11,128.4786,-475.563148722062
0586,12,128.4714,-475.582830158846
0586,13,128.4009,-475.593910402014
0586,14,127.3677,-475.584616957757
0586,15,127.9339,-475.586473599275
0586,16,127.9873,-475.581608945369
0586,17,127.4532,-475.577027223838
0586,18,129.6958,-475.576098789206
0586,19,126.9599,-475.596024146839
0586,20,128.867,-475.588954947117
0586,21,128.439,-475.58310454751
0586,22,129.0948,-475.589862354084
0586,23,127.2745,-475.587060367083
0586,24,127.7459,-475.573552434179
0586,25,128.4301,-475.590987129466
0586,26,127.7813,-475.582032578754
0586,27,128.5107,-475.59512767846
0586,28,129.692,-475.584412945104
0586,29,128.6996,-475.593240480362
0586,30,128.0034,-475.585187992422
0586,31,127.2061,-475.586278918215
0586,32,129.3575,-475.592628228078
0586,33,126.2997,-475.604106011458
0586,34,128.6739,-475.594248631687
0586,35,128.0238,-475.59265746171
0586,36,127.0055,-475.58805803155
0586,37,126.1452,-475.591523785864
0586,38,126.6197,-475.58641960066
0586,39,128.3781,-475.591957019701
0586,40,127.5422,-475.581658998031
0586,41,127.8922,-475.574843687912
0586,42,128.5277,-475.566642205476
0586,43,127.5394,-475.598825679976
0586,44,128.6599,-475.595483675733
0586,45,129.091,-475.595284445607
0586,46,127.7817,-475.596056598399
0586,47,128.0098,-475.589895394531
0586,48,127.3099,-475.590971911542
0586,49,129.654,-475.595975990883
0586,50,127.3587,-475.594208349961
0587,01,128.1493,-475.601238612766
0587,02,127.8326,-475.578260839116
0587,03,127.0598,-475.580708329803
0587,04,128.4357,-475.59045546764
0587,05,127.115,-475.593506773246
0587,06,128.1167,-475.578171886211
0587,07,128.6314,-475.570280959675
0587,08,128.244,-475.585677813174
0587,09,128.2021,-475.595305000386
0587,10,127.6625,-475.595597504155
0587,11,127.9191,-475.583745597937
0587,12,126.5512,-475.594906079193
0587,13,127.8365,-475.590682281532
0587,14,128.3191,-475.586275348662
0587,15,128.1364,-475.596426973302
0587,16,129.243,-475.583973502496
0587,17,128.13,-475.569285421676
0587,18,127.9574,-475.591070688452
0587,19,127.705,-475.580833133503
0587,20,126.8719,-475.591583171788
0587,21,126.8739,-475.582596853086
0587,22,127.9848,-475.588901805642
0587,23,127.1485,-475.589432619755
0587,24,128.4733,-475.589854846389
0587,25,127.4695,-475.585002486691
0587,26,126.1376,-475.590669981221
0587,27,128.9322,-475.589617040081
0587,28,128.5105,-475.576932756521
0587,29,127.3133,-475.597076025533
0587,30,126.9043,-475.597199720128
0587,31,126.9248,-475.597438914214
0587,32,126.9126,-475.589498715495
0587,33,128.6333,-475.591528994866
0587,34,127.3178,-475.573515455513
0587,35,128.1046,-475.583297095125
0587,36,127.8005,-475.594487806149
0587,37,127.9351,-475.588891441824
0587,38,128.199,-475.582277575127
0587,39,128.8206,-475.588813281699
0587,40,127.4957,-475.595964991015
0587,41,129.1898,-475.580545876774
0587,42,128.8479,-475.593909934302
0587,43,127.7573,-475.586313180018
0587,44,129.2282,-475.586509012067
0587,45,127.2382,-475.59179054936
0587,46,126.7128,-475.584254582099
0587,47,128.1794,-475.583619401225
0587,48,127.2355,-475.582628353385
0587,49,128.2688,-475.587051209718
0587,50,128.4615,-475.584037891641
0588,01,126.8475,-475.592183559856
0588,02,128.7073,-475.588009404921
0588,03,127.0197,-475.590594165544
0588,04,129.232,-475.582376475678
0588,05,128.1528,-475.585900240417
0588,06,127.9916,-475.571526731467
0588,07,127.7761,-475.57837601838
0588,08,128.2086,-475.599694057431
0588,09,128.7434,-475.596498292144
0588,10,127.1091,-475.574810907553
0588,11,129.2758,-475.580775082993
0588,12,127.7179,-475.590322272999
0588,13,127.6837,-475.586600300239
0588,14,127.5261,-475.575143383105
0588,15,128.563,-475.588969682455
0588,16,127.9115,-475.582128370692
0588,17,126.9153,-475.588929298022
0588,18,129.4938,-475.586969539691
0588,19,129.8803,-475.58607971515
0588,20,129.106,-475.598518554129
0588,21,128.1495,-475.584473361527
0588,22,128.6301,-475.584328007357
0588,23,128.4148,-475.591943397691
0588,24,127.948,-475.58246039807
0588,25,127.9161,-475.583810486106
0588,26,128.9105,-475.567460539855
0588,27,127.9003,-475.582832890406
0588,28,127.3343,-475.588418171105
0588,29,128.2834,-475.599408866666
0588,30,127.8392,-475.586212725926
0588,31,127.1602,-475.592654595015
0588,32,128.1395,-475.571493276881
0588,33,127.4267,-475.575148422983
0588,34,127.2225,-475.553411529549
0588,35,129.309,-475.59116034433
0588,36,128.3203,-475.584165672306
0588,37,127.9085,-475.594657125305
0588,38,128.003,-475.586534092944
0588,39,128.8714,-475.593242859181
0588,40,127.7365,-475.579150027422
0588,41,127.8832,-475.582032672817
0588,42,128.4671,-475.570358521708
0588,43,128.5867,-475.577470814859
0588,44,126.9245,-475.589300567671
0588,45,127.3714,-475.591634747976
0588,46,127.867,-475.589079933092
0588,47,128.3249,-475.591542894757
0588,48,129.3744,-475.576296232777
0588,49,127.3473,-475.583779389543
0588,50,128.0031,-475.582994021601
0589,01,127.9275,-475.584048757108
0589,02,127.0558,-475.5819482518
0589,03,126.9625,-475.587703932088
0589,04,127.6069,-475.596611862616
0589,05,128.8174,-475.582886393452
0589,06,127.7898,-475.590710304628
0589,07,127.1833,-475.561619500725
0589,08,130.6152,-475.58566111945
0589,09,127.2469,-475.59312546625
0589,10,128.342,-475.585176125651
0589,11,128.8796,-475.589034372726
0589,12,128.2487,-475.587270592034
0589,13,128.2878,-475.583791439357
0589,14,127.4529,-475.579878147549
0589,15,129.5697,-475.565654551568
0589,16,129.9876,-475.584175027644
0589,17,129.1477,-475.592488446033
0589,18,127.4964,-475.595887946657
0589,19,127.5493,-475.586422492496
0589,20,128.0392,-475.60197446177
0589,21,128.3317,-475.599277312196
0589,22,129.6485,-475.572178630038
0589,23,128.0701,-475.58979255692
0589,24,127.1004,-475.580753182089
0589,25,128.457,-475.593265298614
0589,26,126.6401,-475.593163778269
0589,27,127.7085,-475.586626790492
0589,28,128.0451,-475.587291932352
0589,29,126.1578,-475.592066138966
0589,30,128.2977,-475.582736969517
0589,31,129.716,-475.581473852719
0589,32,128.843,-475.593703580536
0589,33,128.0056,-475.586739975811
0589,34,127.7432,-475.584643221438
0589,35,128.1578,-475.587562051884
0589,36,130.0589,-475.58844843122
0589,37,128.1223,-475.59142628729
0589,38,128.2188,-475.595597934812
0589,39,127.4895,-475.596926214673
0589,40,127.5602,-475.588979773161
0589,41,126.1248,-475.584854516857
0589,42,128.1748,-475.58310879895
0589,43,126.9974,-475.586635288468
0589,44,125.5205,-475.577653495774
0589,45,128.3216,-475.585931787751
0589,46,127.1372,-475.587293928169
0589,47,128.6287,-475.569848787846
0589,48,129.0351,-475.583050392351
0589,49,128.0286,-475.592940055537
0589,50,126.7051,-475.587022477434
0590,01,128.2336,-475.582488781683
0590,02,129.3734,-475.592302219603
0590,03,127.4893,-475.588576899094
0590,04,128.467,-475.589846450786
0590,05,128.7779,-475.591806345091
0590,06,127.6719,-475.57348997971
0590,07,127.7185,-475.58560031316
0590,08,127.2009,-475.582791310203
0590,09,126.7343,-475.576776460197
0590,10,128.7138,-475.585602700591
0590,11,127.4382,-475.591881979373
0590,12,128.5627,-475.591579239991
0590,13,127.691,-475.587814302653
0590,14,126.9721,-475.591879265677
0590,15,128.0245,-475.595471257229
0590,16,129.3033,-475.591853847031
0590,17,126.9001,-475.588827124124
0590,18,130.0673,-475.580065084322
0590,19,129.015,-475.576201524287
