,cycle,geometry,ccs,dft_energy
20774,0416,25,143.5796,-740.111497103007
20775,0416,26,144.6003,-740.115743790803
20776,0416,27,138.15,-740.103155089237
20777,0416,28,144.988,-740.105969538074
20778,0416,29,142.8571,-740.103026023718
20779,0416,30,142.377,-740.098382197213
20780,0416,31,142.2347,-740.106911463932
20781,0416,32,143.3328,-740.121917020336
20782,0416,33,142.6779,-740.110453825795
20783,0416,34,144.9858,-740.109214975525
20784,0416,35,144.4973,-740.100885883033
20785,0416,36,143.3905,-740.111914707306
20786,0416,37,140.2308,-740.108367426289
20787,0416,38,141.4866,-740.106186831188
20788,0416,39,142.8399,-740.110838697679
20789,0416,40,143.3353,-740.107939532664
20790,0416,41,146.2452,-740.115897077401
20791,0416,42,141.9079,-740.098816640148
20792,0416,43,142.7405,-740.119075977623
20793,0416,44,143.6913,-740.106329693566
20794,0416,45,143.3941,-740.124992261592
20795,0416,46,142.4155,-740.114856462257
20796,0416,47,141.428,-740.11098762383
20797,0416,48,144.0087,-740.109720852015
20798,0416,49,143.8684,-740.10837549424
20799,0416,50,143.9933,-740.100222027558
20800,0417,01,141.475,-740.113700736794
20801,0417,02,144.0618,-740.115234748777
20802,0417,03,144.3203,-740.110469378175
20803,0417,04,145.9926,-740.107029152626
20804,0417,05,145.0062,-740.107989784605
20805,0417,06,143.1461,-740.105968476187
20806,0417,07,143.3096,-740.112041021777
20807,0417,08,139.792,-740.110581068247
20808,0417,09,141.6502,-740.113889681914
20809,0417,10,139.5032,-740.116980772462
20810,0417,11,141.7994,-740.103964536456
20811,0417,12,142.4195,-740.12079935636
20812,0417,13,144.5471,-740.114660538843
20813,0417,14,144.0735,-740.107691342467
20814,0417,15,140.6294,-740.092472255008
20815,0417,16,143.7786,-740.101391501702
20816,0417,17,143.8639,-740.095469114035
20817,0417,18,139.8355,-740.106761100778
20818,0417,19,140.059,-740.102593789525
20819,0417,20,144.0728,-740.122061412508
20820,0417,21,143.4126,-740.095593974655
20821,0417,22,143.328,-740.107991768817
20822,0417,23,144.2194,-740.098189503837
20823,0417,24,145.8824,-740.109782409287
20824,0417,25,140.1448,-740.11313606842
20825,0417,26,139.4651,-740.117959306595
20826,0417,27,143.5422,-740.105646282593
20827,0417,28,144.0021,-740.107727977102
20828,0417,29,142.7314,-740.103613441538
20829,0417,30,142.804,-740.119597609765
20830,0417,31,145.5993,-740.112649239373
20831,0417,32,142.4104,-740.100850589037
20832,0417,33,144.6211,-740.111204234424
20833,0417,34,142.9754,-740.102342859073
20834,0417,35,143.9103,-740.117813059925
20835,0417,36,143.8303,-740.108973386734
20836,0417,37,141.6322,-740.106656705831
20837,0417,38,142.673,-740.121328356731
20838,0417,39,141.7505,-740.114155582696
20839,0417,40,142.3412,-740.107511328989
20840,0417,41,143.2818,-740.111823145466
20841,0417,42,144.6875,-740.10887864728
20842,0417,43,143.3643,-740.113089374451
20843,0417,44,141.5923,-740.116560516106
20844,0417,45,145.3055,-740.09793924467
20845,0417,46,144.284,-740.114795564593
20846,0417,47,142.1562,-740.117526525293
20847,0417,48,145.5745,-740.101812289602
20848,0417,49,140.5271,-740.105701735143
20849,0417,50,144.8598,-740.099159563161
20850,0418,01,142.6502,-740.115248225845
20851,0418,02,146.6404,-740.104165960022
20852,0418,03,142.7172,-740.110924781884
20853,0418,04,144.1126,-740.102674679488
20854,0418,05,140.0245,-740.107734847844
20855,0418,06,139.8513,-740.117492830277
20856,0418,07,143.7099,-740.12050721496
20857,0418,08,141.2492,-740.121223459191
20858,0418,09,143.8589,-740.109436416429
20859,0418,10,141.3214,-740.119188246727
20860,0418,11,139.7354,-740.096683044931
20861,0418,12,144.009,-740.119164956822
20862,0418,13,146.1339,-740.095971702775
20863,0418,14,140.6268,-740.107633598217
20864,0418,15,141.5894,-740.10557147743
20865,0418,16,142.3283,-740.1046567195
20866,0418,17,141.7814,-740.110475207593
20867,0418,18,145.0604,-740.112826611472
20868,0418,19,142.1008,-740.107259513685
20869,0418,20,144.2423,-740.11400772339
20870,0418,21,143.775,-740.111257329572
20871,0418,22,144.3514,-740.11577525267
20872,0418,23,142.8966,-740.107688974064
20873,0418,24,144.4141,-740.118519125734
20874,0418,25,143.7799,-740.120697326155
20875,0418,26,141.7364,-740.108038647657
20876,0418,27,141.4111,-740.119694253033
20877,0418,28,142.4132,-740.116414390119
20878,0418,29,139.4654,-740.103118552781
20879,0418,30,142.6201,-740.106328114117
20880,0418,31,140.6956,-740.101781984286
20881,0418,32,141.5017,-740.105684708775
20882,0418,33,142.7964,-740.105845672417
20883,0418,34,143.7628,-740.10771119465
20884,0418,35,143.1335,-740.113850482525
20885,0418,36,144.7396,-740.123640209855
20886,0418,37,141.1761,-740.101768630416
20887,0418,38,142.0805,-740.10855601667
20888,0418,39,142.1709,-740.101404170899
20889,0418,40,144.3743,-740.118932495643
20890,0418,41,141.649,-740.114296901389
20891,0418,42,142.8883,-740.109210146639
20892,0418,43,146.4607,-740.100545285147
20893,0418,44,142.9843,-740.104371762843
20894,0418,45,143.4729,-740.109275500173
20895,0418,46,142.9583,-740.117223740873
20896,0418,47,146.1505,-740.111351559552
20897,0418,48,143.7743,-740.105414677974
20898,0418,49,142.4426,-740.090352578418
20899,0418,50,142.8888,-740.112281739801
20900,0419,01,142.6271,-740.114971309746
20901,0419,02,144.4619,-740.120161921841
20902,0419,03,141.5368,-740.116942143646
20903,0419,04,143.4662,-740.115956748192
20904,0419,05,141.9233,-740.111238632818
20905,0419,06,146.9289,-740.117732043995
20906,0419,07,141.5383,-740.113895391619
20907,0419,08,141.6591,-740.111490614275
20908,0419,09,144.4634,-740.106648964822
20909,0419,10,143.1726,-740.111819035057
20910,0419,11,145.0893,-740.106164941881
20911,0419,12,141.928,-740.117355120867
20912,0419,13,141.6094,-740.110139566056
20913,0419,14,140.3217,-740.093480210795
20914,0419,15,141.7028,-740.117184221341
20915,0419,16,144.2813,-740.101797742595
20916,0419,17,144.8779,-740.099949785141
20917,0419,18,142.8376,-740.11421403486
20918,0419,19,143.9046,-740.111304847726
20919,0419,20,146.7719,-740.104916694948
20920,0419,21,145.7212,-740.113945541303
20921,0419,22,142.7309,-740.10050986583
20922,0419,23,143.67,-740.10970932571
20923,0419,24,144.4788,-740.107185721203
20924,0419,25,145.2182,-740.094117576876
20925,0419,26,141.1862,-740.107938974737
20926,0419,27,143.6718,-740.117786642956
20927,0419,28,145.5289,-740.106110327227
20928,0419,29,143.5002,-740.120994778175
20929,0419,30,142.5248,-740.111089673219
20930,0419,31,143.2843,-740.105750573908
20931,0419,32,143.3356,-740.102939077856
20932,0419,33,142.9847,-740.115914774218
20933,0419,34,141.3075,-740.105637549329
20934,0419,35,144.7124,-740.099689951906
20935,0419,36,141.3941,-740.107145298374
20936,0419,37,142.3867,-740.118484954174
20937,0419,38,143.4092,-740.111555961883
20938,0419,39,141.259,-740.105098560275
20939,0419,40,144.0658,-740.121238911797
20940,0419,41,143.0969,-740.117754669315
20941,0419,42,142.5569,-740.096230942524
20942,0419,43,141.3419,-740.108793935695
20943,0419,44,141.5961,-740.115685970676
20944,0419,45,145.2915,-740.099282520071
20945,0419,46,144.2096,-740.106080395009
20946,0419,47,145.5248,-740.101464022408
20947,0419,48,144.7839,-740.110866217585
20948,0419,49,141.1508,-740.103094496703
20949,0419,50,144.7951,-740.119274651448
20950,0420,01,143.0692,-740.106148565636
20951,0420,02,143.9449,-740.109156216827
20952,0420,03,143.1753,-740.117141695144
20953,0420,04,142.5807,-740.119220428973
20954,0420,05,143.8452,-740.118707397193
20955,0420,06,143.2979,-740.121386573658
20956,0420,07,142.6558,-740.099491527481
20957,0420,08,144.1535,-740.108877301617
20958,0420,09,140.9283,-740.119332621977
20959,0420,10,142.2289,-740.107584309699
20960,0420,11,140.5756,-740.110236935161
20961,0420,12,142.1993,-740.108200876915
20962,0420,13,145.1142,-740.110573963106
20963,0420,14,141.815,-740.100741396681
20964,0420,15,143.7183,-740.115989532227
20965,0420,16,144.7064,-740.095791642243
20966,0420,17,141.3401,-740.115004635733
20967,0420,18,143.679,-740.106287544105
20968,0420,19,141.7861,-740.100130673363
20969,0420,20,141.3534,-740.109178910254
20970,0420,21,142.9218,-740.105422227463
20971,0420,22,143.3475,-740.107605442795
20972,0420,23,143.7553,-740.104640136571
20973,0420,24,144.5092,-740.109391859677
20974,0420,25,140.8744,-740.108667068448
20975,0420,26,141.7338,-740.111462530984
20976,0420,27,145.0216,-740.1064837551
20977,0420,28,142.6447,-740.109588585769
20978,0420,29,139.2667,-740.108678824931
20979,0420,30,143.9426,-740.11020915283
20980,0420,31,145.0261,-740.101391777361
20981,0420,32,144.7088,-740.111278191899
20982,0420,33,145.0726,-740.113821855327
20983,0420,34,144.0638,-740.109504636681
20984,0420,35,143.7079,-740.114058887636
20985,0420,36,144.0153,-740.101496990912
20986,0420,37,143.6633,-740.10447706454
20987,0420,38,141.1799,-740.11379421977
20988,0420,39,144.0225,-740.11619063943
20989,0420,40,142.7191,-740.109530940639
20990,0420,41,142.6011,-740.120299068485
20991,0420,42,143.7043,-740.112986755322
20992,0420,43,144.9388,-740.11524823507
20993,0420,44,141.3262,-740.11245040446
20994,0420,45,140.9683,-740.108199684827
20995,0420,46,143.7178,-740.101370258118
20996,0420,47,142.5601,-740.107945751372
20997,0420,48,141.2096,-740.120637644536
20998,0420,49,144.2971,-740.10780617419
20999,0420,50,142.4345,-740.109567213121
21000,0421,01,143.3702,-740.101741757014
21001,0421,02,142.0718,-740.104801019477
21002,0421,03,143.1993,-740.115628575331
21003,0421,04,143.5922,-740.105787305495
21004,0421,05,142.8374,-740.113928497004
21005,0421,06,141.2405,-740.11029717674
21006,0421,07,141.6806,-740.102005187772
21007,0421,08,143.4895,-740.108165662781
21008,0421,09,139.0445,-740.105558284251
21009,0421,10,142.1586,-740.109333107249
21010,0421,11,142.1854,-740.124757163524
21011,0421,12,144.8108,-740.122197223903
21012,0421,13,143.1648,-740.109673488368
21013,0421,14,141.3025,-740.102486689972
21014,0421,15,144.0968,-740.114013109182
21015,0421,16,141.9491,-740.109083028196
21016,0421,17,142.0994,-740.099987744828
21017,0421,18,142.1923,-740.116562590918
21018,0421,19,142.7798,-740.100806707749
21019,0421,20,141.3719,-740.10669312317
21020,0421,21,141.7385,-740.089049149979
21021,0421,22,144.2609,-740.103975658953
21022,0421,23,138.8752,-740.091861886802
21023,0421,24,143.2465,-740.120930721668
21024,0421,25,144.9526,-740.108102853692
21025,0421,26,144.9976,-740.115034167685
21026,0421,27,144.6569,-740.109599898815
21027,0421,28,142.5244,-740.115528173244
21028,0421,29,142.9473,-740.111527390315
21029,0421,30,144.2893,-740.112997067961
21030,0421,31,146.6238,-740.109002938105
21031,0421,32,142.9266,-740.112500126322
21032,0421,33,144.7499,-740.110352687125
21033,0421,34,140.3039,-740.104069047712
21034,0421,35,144.8541,-740.099527602822
21035,0421,36,143.0953,-740.112354663586
21036,0421,37,141.9802,-740.107753834685
21037,0421,38,143.8948,-740.106074139722
21038,0421,39,143.7516,-740.119875475634
21039,0421,40,142.8702,-740.10576624952
21040,0421,41,144.9162,-740.103325901209
21041,0421,42,141.3476,-740.121171355033
21042,0421,43,143.9079,-740.119474733959
21043,0421,44,142.0801,-740.106305184871
21044,0421,45,143.2432,-740.104807764884
21045,0421,46,143.1127,-740.108165820891
21046,0421,47,140.8324,-740.109351936882
21047,0421,48,143.545,-740.107364515496
21048,0421,49,141.86,-740.105161306026
21049,0421,50,143.1788,-740.126516531755
21050,0422,01,141.541,-740.108338950098
21051,0422,02,143.5528,-740.114748748935
21052,0422,03,143.096,-740.110269016831
21053,0422,04,141.1352,-740.102855163511
21054,0422,05,144.2702,-740.109954471446
21055,0422,06,141.3492,-740.103681184181
21056,0422,07,143.0952,-740.102766611183
21057,0422,08,145.8375,-740.110936378619
21058,0422,09,143.9902,-740.121163833457
21059,0422,10,142.1734,-740.111469633271
21060,0422,11,142.1985,-740.105717587891
21061,0422,12,142.2734,-740.105516464264
21062,0422,13,143.4298,-740.114060710746
21063,0422,14,141.9813,-740.105079124426
21064,0422,15,143.3633,-740.112858817796
21065,0422,16,144.647,-740.112404571966
21066,0422,17,141.6956,-740.123810730224
21067,0422,18,142.8375,-740.113046973551
21068,0422,19,146.0489,-740.104435056178
21069,0422,20,141.1656,-740.113544698078
21070,0422,21,144.1737,-740.104623516559
21071,0422,22,144.8138,-740.106410966574
21072,0422,23,144.8827,-740.120050290466
21073,0422,24,139.9673,-740.110996355661
21074,0422,25,141.9652,-740.121931522899
21075,0422,26,144.9963,-740.111959801993
21076,0422,27,141.3251,-740.110789768551
21077,0422,28,142.5622,-740.11378692376
21078,0422,29,141.3253,-740.117601760625
21079,0422,30,141.3398,-740.117471174044
21080,0422,31,141.2542,-740.124459486118
21081,0422,32,140.0841,-740.111571866325
21082,0422,33,145.0309,-740.094910268056
21083,0422,34,139.7119,-740.099006201844
21084,0422,35,142.9648,-740.111797036617
21085,0422,36,141.5701,-740.102167424637
21086,0422,37,144.0499,-740.105266798516
21087,0422,38,142.8235,-740.110245329528
21088,0422,39,143.6259,-740.112306920286
21089,0422,40,143.6006,-740.102857300123
21090,0422,41,145.2838,-740.11704355177
21091,0422,42,143.438,-740.110723498972
21092,0422,43,142.8912,-740.112999522925
21093,0422,44,141.4155,-740.111004293781
21094,0422,45,145.1931,-740.095204338788
21095,0422,46,144.3622,-740.118117657337
21096,0422,47,142.1099,-740.123516639165
21097,0422,48,142.2919,-740.098086327353
21098,0422,49,142.9203,-740.114829593943
21099,0422,50,141.2286,-740.108897856596
21100,0423,01,139.1356,-740.118052537749
21101,0423,02,143.5898,-740.118922049123
21102,0423,03,146.0275,-740.114086761098
21103,0423,04,142.4904,-740.119462060502
21104,0423,05,144.6746,-740.115273037458
21105,0423,06,145.0375,-740.092362223217
21106,0423,07,143.6168,-740.106877477266
21107,0423,08,143.1037,-740.116084034056
21108,0423,09,140.367,-740.115172261264
21109,0423,10,143.0964,-740.111221169667
21110,0423,11,142.8156,-740.103769631285
21111,0423,12,142.7208,-740.109301715743
21112,0423,13,140.5511,-740.098392616077
21113,0423,14,143.8696,-740.121422078023
21114,0423,15,143.2609,-740.111137201998
21115,0423,16,144.5141,-740.11460628778
21116,0423,17,144.5345,-740.119335270617
21117,0423,18,141.5903,-740.11511673182
21118,0423,19,142.5579,-740.101107872992
21119,0423,20,142.7545,-740.112670886017
21120,0423,21,142.9316,-740.110046753587
21121,0423,22,145.9113,-740.105801496812
21122,0423,23,143.6163,-740.105679858082
21123,0423,24,142.7942,-740.100328472759
21124,0423,25,144.0005,-740.11381542221
21125,0423,26,143.6737,-740.115628165354
21126,0423,27,143.3168,-740.094248756097
21127,0423,28,141.3156,-740.104433221292
21128,0423,29,144.19,-740.112581108334
21129,0423,30,142.412,-740.106142148613
21130,0423,31,142.7841,-740.115864320005
21131,0423,32,143.7236,-740.117872947775
21132,0423,33,142.9399,-740.121125112138
21133,0423,34,142.5051,-740.112894701647
21134,0423,35,141.8674,-740.094452070747
21135,0423,36,140.6892,-740.114704003261
21136,0423,37,145.0886,-740.112948430474
21137,0423,38,141.9886,-740.103704219887
21138,0423,39,142.6115,-740.1012768162
21139,0423,40,141.2036,-740.098826692719
21140,0423,41,140.9557,-740.093979447753
21141,0423,42,142.3169,-740.107749242247
21142,0423,43,142.4349,-740.10706650093
21143,0423,44,145.1135,-740.11205233075
21144,0423,45,144.6938,-740.11132064149
21145,0423,46,144.5433,-740.11406999084
21146,0423,47,142.5995,-740.107488036135
21147,0423,48,144.2124,-740.107370388467
21148,0423,49,147.1368,-740.098900716813
21149,0423,50,142.6873,-740.113629769413
21150,0424,01,144.5808,-740.115057075059
21151,0424,02,145.1217,-740.110660332005
21152,0424,03,142.8725,-740.113821650151
21153,0424,04,139.8394,-740.109261740903
21154,0424,05,143.2763,-740.102017407856
21155,0424,06,143.8318,-740.120320803057
21156,0424,07,140.1172,-740.107734325499
21157,0424,08,141.5831,-740.114176175422
21158,0424,09,142.0902,-740.106694805967
21159,0424,10,141.5011,-740.102078309438
21160,0424,11,144.6508,-740.10406524622
21161,0424,12,142.3575,-740.119379660562
21162,0424,13,144.8421,-740.114260752794
21163,0424,14,143.9863,-740.107376883366
21164,0424,15,142.7644,-740.115317999101
21165,0424,16,141.5084,-740.106892999859
21166,0424,17,144.7551,-740.114090412232
21167,0424,18,146.2876,-740.115168999951
21168,0424,19,143.8507,-740.117320457519
21169,0424,20,142.3016,-740.108837078798
21170,0424,21,144.7571,-740.116977986721
21171,0424,22,143.2184,-740.106193190473
21172,0424,23,145.8478,-740.113136957587
21173,0424,24,144.4998,-740.103771330178
21174,0424,25,141.561,-740.096325334618
21175,0424,26,143.3402,-740.107069178954
21176,0424,27,144.9329,-740.107251694661
21177,0424,28,141.7296,-740.093607284284
21178,0424,29,144.4463,-740.111657366638
21179,0424,30,142.6321,-740.116934784465
21180,0424,31,141.1401,-740.1140013943
21181,0424,32,142.3411,-740.110300423482
21182,0424,33,141.8846,-740.119947899159
21183,0424,34,145.7871,-740.106397352564
21184,0424,35,143.8832,-740.106751076069
21185,0424,36,141.6947,-740.118223306798
21186,0424,37,142.6894,-740.11605092471
21187,0424,38,142.2208,-740.105821341504
21188,0424,39,144.1241,-740.12828123265
21189,0424,40,141.466,-740.099169586033
21190,0424,41,142.3172,-740.112879693032
21191,0424,42,145.0645,-740.110529524693
21192,0424,43,144.5469,-740.110556734656
21193,0424,44,143.2007,-740.118514866057
21194,0424,45,143.3856,-740.107440983427
21195,0424,46,142.5938,-740.114826485441
21196,0424,47,144.2648,-740.102191994658
21197,0424,48,143.8812,-740.094872555983
21198,0424,49,140.1263,-740.109546588274
21199,0424,50,145.2155,-740.10095124873
21200,0425,01,146.128,-740.112785219105
21201,0425,02,142.9879,-740.10742482857
21202,0425,03,141.6828,-740.098555832159
21203,0425,04,144.3357,-740.108898139322
21204,0425,05,146.1789,-740.108135288555
21205,0425,06,144.3605,-740.10987855198
21206,0425,07,142.77,-740.101576154308
21207,0425,08,142.701,-740.109685643803
21208,0425,09,144.3738,-740.114589625258
21209,0425,10,142.9079,-740.112680743142
21210,0425,11,143.6684,-740.112380206067
21211,0425,12,145.1372,-740.105167341295
21212,0425,13,142.232,-740.107747543885
21213,0425,14,141.6935,-740.100782641135
21214,0425,15,138.4899,-740.103310521202
21215,0425,16,143.0908,-740.106774104557
21216,0425,17,141.3101,-740.095962156199
21217,0425,18,141.7614,-740.112996383429
21218,0425,19,142.823,-740.114703475614
21219,0425,20,141.618,-740.121590565813
21220,0425,21,143.9459,-740.104535669105
21221,0425,22,142.1351,-740.104280843509
21222,0425,23,141.3214,-740.107372972371
21223,0425,24,143.5029,-740.109578605418
21224,0425,25,141.7621,-740.1124380517
21225,0425,26,144.1257,-740.110379691566
21226,0425,27,145.0252,-740.114541458818
21227,0425,28,143.0806,-740.104236561736
21228,0425,29,143.2527,-740.108168138056
21229,0425,30,143.4505,-740.111853659349
21230,0425,31,143.6799,-740.099673111312
21231,0425,32,144.9498,-740.098531206262
21232,0425,33,143.6887,-740.106850901419
21233,0425,34,140.8246,-740.11061062314
21234,0425,35,144.8254,-740.102008525647
21235,0425,36,143.2402,-740.118627820327
21236,0425,37,143.8334,-740.1115911666
21237,0425,38,144.4222,-740.110750928546
21238,0425,39,145.039,-740.100100166392
21239,0425,40,142.6339,-740.106792886791
21240,0425,41,148.8497,-740.101311547247
21241,0425,42,140.2216,-740.112519248112
21242,0425,43,145.2952,-740.106569790633
21243,0425,44,141.8243,-740.108565573555
21244,0425,45,142.4671,-740.108679257821
21245,0425,46,141.7684,-740.11104143886
21246,0425,47,140.8203,-740.10288532789
21247,0425,48,141.8168,-740.101144974162
21248,0425,49,142.172,-740.101547120402
21249,0425,50,142.9941,-740.109078482151
21250,0426,01,141.8637,-740.115101386093
21251,0426,02,140.643,-740.109036325828
21252,0426,03,142.4348,-740.119383578581
21253,0426,04,145.1054,-740.112233098492
21254,0426,05,142.7969,-740.106880697285
21255,0426,06,143.5135,-740.105473316659
21256,0426,07,142.1473,-740.109937350653
21257,0426,08,143.1112,-740.120962107245
21258,0426,09,144.0974,-740.113608611543
21259,0426,10,143.2498,-740.108968800964
21260,0426,11,144.6551,-740.109410484854
21261,0426,12,142.9,-740.115623882762
21262,0426,13,144.2841,-740.085968216072
21263,0426,14,146.5519,-740.11086824622
21264,0426,15,146.205,-740.109316933723
21265,0426,16,139.8484,-740.106657884881
21266,0426,17,142.7278,-740.106972774607
21267,0426,18,142.8813,-740.112265600083
21268,0426,19,147.5181,-740.095040705462
21269,0426,20,145.6082,-740.112263150549
21270,0426,21,141.9095,-740.110731743039
21271,0426,22,147.5715,-740.107013966675
21272,0426,23,145.0784,-740.110658932796
21273,0426,24,141.577,-740.106055917812
21274,0426,25,144.4349,-740.106109221077
21275,0426,26,142.0447,-740.105110830481
21276,0426,27,139.2582,-740.10321858515
21277,0426,28,142.349,-740.115798399401
21278,0426,29,142.136,-740.11493962137
21279,0426,30,144.1458,-740.114413033764
21280,0426,31,142.2825,-740.11377471123
21281,0426,32,145.6466,-740.109438282826
21282,0426,33,141.548,-740.116765896806
21283,0426,34,142.97,-740.111289633439
21284,0426,35,142.5911,-740.10181238082
21285,0426,36,145.6235,-740.098617069522
21286,0426,37,145.2415,-740.087109216803
21287,0426,38,144.4941,-740.105122147537
21288,0426,39,142.4216,-740.109242442964
21289,0426,40,141.4271,-740.102965178752
21290,0426,41,140.048,-740.098680719838
21291,0426,42,143.027,-740.118961046552
21292,0426,43,141.2723,-740.117173467453
21293,0426,44,142.0292,-740.108487414695
21294,0426,45,141.4031,-740.100308312225
21295,0426,46,141.2431,-740.114700764814
21296,0426,47,144.2665,-740.109913235301
21297,0426,48,144.7044,-740.116871820402
21298,0426,49,142.1637,-740.117298264454
21299,0426,50,140.8562,-740.102363462822
21300,0427,01,144.2943,-740.104208621798
21301,0427,02,142.0849,-740.108157678764
21302,0427,03,143.4243,-740.111630063097
21303,0427,04,143.4824,-740.107646486825
21304,0427,05,140.2755,-740.105520070054
21305,0427,06,142.3154,-740.114621705162
21306,0427,07,143.075,-740.119591395313
21307,0427,08,143.554,-740.115536651971
21308,0427,09,143.0304,-740.107217382498
21309,0427,10,146.0515,-740.11438552762
21310,0427,11,144.4201,-740.120533643092
21311,0427,12,142.9953,-740.115637803483
21312,0427,13,144.34,-740.109340538862
21313,0427,14,141.4488,-740.105489834418
21314,0427,15,143.0963,-740.115263427153
21315,0427,16,143.8912,-740.107331806931
21316,0427,17,143.2924,-740.102858600229
21317,0427,18,143.0621,-740.105829016158
21318,0427,19,143.1216,-740.109720299962
21319,0427,20,143.3303,-740.119087130648
21320,0427,21,143.7512,-740.11644637321
21321,0427,22,143.5224,-740.107388769919
21322,0427,23,141.6052,-740.11693613881
21323,0427,24,141.773,-740.118817300733
21324,0427,25,147.158,-740.100311141914
21325,0427,26,144.7671,-740.102551735492
21326,0427,27,143.9894,-740.120055879469
21327,0427,28,144.0311,-740.10799080724
21328,0427,29,142.9103,-740.112505830202
21329,0427,30,138.5937,-740.110308798405
21330,0427,31,143.0411,-740.101553313413
21331,0427,32,140.7971,-740.096652320679
21332,0427,33,142.2547,-740.109135315282
21333,0427,34,145.2213,-740.115522370156
21334,0427,35,143.2964,-740.106503791671
21335,0427,36,143.8311,-740.115874971252
21336,0427,37,143.4292,-740.115737126567
21337,0427,38,140.854,-740.108525534901
21338,0427,39,142.7804,-740.116289148422
21339,0427,40,142.5427,-740.109610608266
21340,0427,41,142.6347,-740.105258958668
21341,0427,42,143.619,-740.11925836176
21342,0427,43,143.9997,-740.117409023416
21343,0427,44,139.7447,-740.114502145621
21344,0427,45,143.504,-740.11197301702
21345,0427,46,143.7468,-740.114344709942
21346,0427,47,146.798,-740.106860825099
21347,0427,48,142.98,-740.113498570721
21348,0427,49,140.6294,-740.113621961558
21349,0427,50,144.0603,-740.117149611724
21350,0428,01,143.2132,-740.112011477677
21351,0428,02,142.4825,-740.121970914163
21352,0428,03,140.7001,-740.10789083847
21353,0428,04,142.1087,-740.106671901977
21354,0428,05,143.0352,-740.105652479344
21355,0428,06,145.1624,-740.108640056669
21356,0428,07,143.6824,-740.102632720298
21357,0428,08,144.3235,-740.104978947929
21358,0428,09,145.9027,-740.08669273515
21359,0428,10,144.2564,-740.105310325656
21360,0428,11,145.0612,-740.113820025895
21361,0428,12,142.8706,-740.121489003072
21362,0428,13,142.8016,-740.110577414515
21363,0428,14,140.7917,-740.106733674402
21364,0428,15,143.7473,-740.113229087817
21365,0428,16,143.8209,-740.107795497791
21366,0428,17,145.8526,-740.103229388155
21367,0428,18,141.7382,-740.1120840846
21368,0428,19,143.9398,-740.116585711703
21369,0428,20,143.6458,-740.114965618267
21370,0428,21,143.9729,-740.103690795312
21371,0428,22,143.2892,-740.106812934208
21372,0428,23,143.6881,-740.115379405992
21373,0428,24,143.0993,-740.114437933689
21374,0428,25,144.2406,-740.105971463214
21375,0428,26,142.5728,-740.107342451762
21376,0428,27,141.9786,-740.112089894218
21377,0428,28,142.2066,-740.112739642433
21378,0428,29,144.0821,-740.114627153839
21379,0428,30,140.6273,-740.117132072428
21380,0428,31,142.3948,-740.111506419386
21381,0428,32,145.9938,-740.102345128922
21382,0428,33,143.5956,-740.115805702677
21383,0428,34,145.6157,-740.11400232676
21384,0428,35,144.145,-740.106508759086
21385,0428,36,141.1068,-740.11014810836
21386,0428,37,146.1281,-740.112244934892
21387,0428,38,142.8888,-740.099221371098
21388,0428,39,144.9238,-740.105972565179
21389,0428,40,142.271,-740.112256469385
21390,0428,41,138.7481,-740.111255975487
21391,0428,42,143.4043,-740.121361628184
21392,0428,43,144.4312,-740.107787029078
21393,0428,44,144.2926,-740.108909065869
21394,0428,45,140.5536,-740.106413052352
21395,0428,46,142.9075,-740.109419254272
21396,0428,47,142.1377,-740.114501030893
21397,0428,48,143.5412,-740.104075313767
21398,0428,49,140.8064,-740.114590111217
21399,0428,50,141.7586,-740.113077193412
21400,0429,01,142.3243,-740.114927458208
21401,0429,02,144.1218,-740.114658012831
21402,0429,03,142.3688,-740.116710126734
21403,0429,04,146.8355,-740.099141544614
21404,0429,05,143.9457,-740.111927363795
21405,0429,06,142.2466,-740.111301689111
21406,0429,07,144.6076,-740.097501816387
21407,0429,08,143.9935,-740.120533268885
21408,0429,09,144.235,-740.103353548061
21409,0429,10,144.65,-740.115989972739
21410,0429,11,140.5147,-740.112786457118
21411,0429,12,144.467,-740.121559489659
21412,0429,13,144.3555,-740.103672316881
21413,0429,14,141.2959,-740.106659812916
21414,0429,15,143.9769,-740.109949607284
21415,0429,16,141.0065,-740.121278061664
21416,0429,17,142.2555,-740.109674773165
21417,0429,18,142.137,-740.107653523662
21418,0429,19,145.7943,-740.11726799835
21419,0429,20,139.2053,-740.110573879193
21420,0429,21,145.0457,-740.110484709491
21421,0429,22,143.8248,-740.112615308673
21422,0429,23,143.4387,-740.120684379702
21423,0429,24,141.6628,-740.11771084073
21424,0429,25,142.3448,-740.119991433722
21425,0429,26,143.5499,-740.12215881578
21426,0429,27,141.6436,-740.104400588817
21427,0429,28,145.1053,-740.117520354846
21428,0429,29,141.4891,-740.112028764258
21429,0429,30,142.345,-740.10792672316
21430,0429,31,142.8637,-740.103323490481
21431,0429,32,142.0205,-740.116155893162
21432,0429,33,141.1258,-740.106613710998
21433,0429,34,143.6828,-740.120150281399
21434,0429,35,141.4848,-740.113706535234
21435,0429,36,143.8709,-740.115865029249
21436,0429,37,142.9977,-740.120675276882
21437,0429,38,138.8244,-740.105007551672
21438,0429,39,145.0674,-740.11129088625
21439,0429,40,142.832,-740.119352045814
21440,0429,41,141.7976,-740.112674511307
21441,0429,42,144.5733,-740.110145266275
