,cycle,geometry,ccs,dft_energy
23863,0478,14,163.9224,-1164.937654850953
23864,0478,15,164.331,-1164.942513517064
23865,0478,16,166.1309,-1164.947799845291
23866,0478,17,164.2424,-1164.920165946498
23867,0478,18,166.0403,-1164.938066272941
23868,0478,19,165.3444,-1164.943898883307
23869,0478,20,164.9785,-1164.936221031973
23870,0478,21,164.3811,-1164.940379291498
23871,0478,22,164.1482,-1164.940793248755
23872,0478,23,163.6559,-1164.913996845102
23873,0478,24,167.6183,-1164.960259194889
23874,0478,25,163.8144,-1164.934694362333
23875,0478,26,164.1126,-1164.937958570116
23876,0478,27,166.6216,-1164.949526715458
23877,0478,28,165.4887,-1164.94496385225
23878,0478,29,164.9131,-1164.937730092689
23879,0478,30,166.6466,-1164.953812056168
23880,0478,31,167.1994,-1164.955983155131
23881,0478,32,164.5526,-1164.946892490065
23882,0478,33,166.4785,-1164.939141915156
23883,0478,34,164.2873,-1164.935733951982
23884,0478,35,163.5733,-1164.934450590166
23885,0478,36,164.8306,-1164.947387165143
23886,0478,37,166.6717,-1164.924917796505
23887,0478,38,166.7057,-1164.957331603345
23888,0478,39,162.5539,-1164.942075235642
23889,0478,40,164.8197,-1164.944306296365
23890,0478,41,163.2241,-1164.915364203805
23891,0478,42,165.0283,-1164.953866052922
23892,0478,43,161.5135,-1164.944671461883
23893,0478,44,163.6677,-1164.947893591119
23894,0478,45,166.8827,-1164.943541044933
23895,0478,46,164.5621,-1164.945756229877
23896,0478,47,165.3027,-1164.940383820558
23897,0478,48,164.7105,-1164.942153257204
23898,0478,49,165.137,-1164.926603439158
23899,0478,50,163.1757,-1164.942421466108
23900,0479,01,164.3192,-1164.941449648793
23901,0479,02,166.1713,-1164.943462431894
23902,0479,03,166.9359,-1164.955891797638
23903,0479,04,164.2742,-1164.938235370982
23904,0479,05,167.4839,-1164.939716967422
23905,0479,06,165.3687,-1164.954079686659
23906,0479,07,171.0235,-1164.9266047366
23907,0479,08,165.0375,-1164.953876327987
23908,0479,09,165.2977,-1164.95067398874
23909,0479,10,165.0924,-1164.957009775339
23910,0479,11,167.4347,-1164.961965932743
23911,0479,12,164.367,-1164.930454491889
23912,0479,13,168.1612,-1164.945161090358
23913,0479,14,166.6939,-1164.952475122783
23914,0479,15,163.3642,-1164.95797540553
23915,0479,16,165.8325,-1164.956262690598
23916,0479,17,164.2764,-1164.941235230247
23917,0479,18,167.0153,-1164.935530162199
23918,0479,19,163.5952,-1164.935920274235
23919,0479,20,164.0763,-1164.949100959146
23920,0479,21,164.9046,-1164.948949562283
23921,0479,22,165.8596,-1164.929006195579
23922,0479,23,165.7102,-1164.938889389834
23923,0479,24,162.7756,-1164.954571881424
23924,0479,25,164.335,-1164.952914346307
23925,0479,26,165.7848,-1164.936682834083
23926,0479,27,165.5921,-1164.951110364832
23927,0479,28,167.3678,-1164.952275215336
23928,0479,29,163.5942,-1164.937678743506
23929,0479,30,166.7807,-1164.959064299944
23930,0479,31,166.0554,-1164.929593239275
23931,0479,32,165.765,-1164.939298397152
23932,0479,33,165.9197,-1164.947937167987
23933,0479,34,164.0333,-1164.946867108374
23934,0479,35,165.5851,-1164.958463969342
23935,0479,36,167.2962,-1164.955314369248
23936,0479,37,165.9631,-1164.939291927225
23937,0479,38,165.7839,-1164.939905560898
23938,0479,39,166.87,-1164.951439091106
23939,0479,40,163.3591,-1164.946381223918
23940,0479,41,166.018,-1164.949324579632
23941,0479,42,165.2623,-1164.94170180368
23942,0479,43,162.418,-1164.914432319124
23943,0479,44,165.4671,-1164.931320859524
23944,0479,45,164.0679,-1164.939107587256
23945,0479,46,168.906,-1164.948746965449
23946,0479,47,164.936,-1164.942967424248
23947,0479,48,165.1466,-1164.949649659976
23948,0479,49,165.2862,-1164.94117720482
23949,0479,50,166.0305,-1164.94583063096
23950,0480,01,163.7253,-1164.942664224692
23951,0480,02,164.1457,-1164.937552899991
23952,0480,03,168.1482,-1164.934684403482
23953,0480,04,166.0832,-1164.941101202154
23954,0480,05,162.5057,-1164.933320677981
23955,0480,06,164.4029,-1164.946016126891
23956,0480,07,164.4007,-1164.933680947489
23957,0480,08,164.4522,-1164.962378341318
23958,0480,09,165.1802,-1164.952682268693
23959,0480,10,163.9667,-1164.9460211756
23960,0480,11,165.2115,-1164.948537703798
23961,0480,12,166.5509,-1164.949740261271
23962,0480,13,164.3053,-1164.943018174229
23963,0480,14,164.9665,-1164.93278639783
23964,0480,15,167.6421,-1164.958266949935
23965,0480,16,164.5993,-1164.952372427529
23966,0480,17,164.7771,-1164.942555293864
23967,0480,18,164.5628,-1164.944731624564
23968,0480,19,165.7027,-1164.946922617553
23969,0480,20,164.987,-1164.930851896866
23970,0480,21,165.3166,-1164.959323228054
23971,0480,22,166.1321,-1164.946183385889
23972,0480,23,163.9346,-1164.935292253878
23973,0480,24,163.3586,-1164.939657230949
23974,0480,25,165.4857,-1164.957324998966
23975,0480,26,164.686,-1164.941033853686
23976,0480,27,164.0993,-1164.947493872832
23977,0480,28,165.7844,-1164.941880979842
23978,0480,29,165.2921,-1164.929550895407
23979,0480,30,165.2724,-1164.922257202869
23980,0480,31,164.5942,-1164.94797926333
23981,0480,32,167.1475,-1164.951563184167
23982,0480,33,165.3732,-1164.942341198355
23983,0480,34,163.954,-1164.943095230306
23984,0480,35,167.4765,-1164.932197848609
23985,0480,36,166.2513,-1164.932292039066
23986,0480,37,164.4789,-1164.926608205788
23987,0480,38,167.7576,-1164.951953434787
23988,0480,39,163.4958,-1164.929863478788
23989,0480,40,164.5101,-1164.926688642856
23990,0480,41,166.7652,-1164.935074716289
23991,0480,42,164.6459,-1164.927829625156
23992,0480,43,162.8084,-1164.957464098808
23993,0480,44,163.2908,-1164.936153123817
23994,0480,45,164.0522,-1164.95264389331
23995,0480,46,164.1439,-1164.957511665324
23996,0480,47,163.4568,-1164.927210530087
23997,0480,48,166.625,-1164.963437022278
23998,0480,49,164.9499,-1164.924080440939
23999,0480,50,166.3933,-1164.938593099134
24000,0481,01,164.6584,-1164.952802376223
24001,0481,02,163.9684,-1164.952939204171
24002,0481,03,164.7064,-1164.936493452761
24003,0481,04,164.8028,-1164.957245297725
24004,0481,05,166.5408,-1164.955419825615
24005,0481,06,166.1297,-1164.961696054879
24006,0481,07,164.4336,-1164.94264116267
24007,0481,08,167.2526,-1164.943927620583
24008,0481,09,165.2904,-1164.941665378329
24009,0481,10,165.7623,-1164.954755424871
24010,0481,11,163.56,-1164.942933193892
24011,0481,12,164.4937,-1164.937945171863
24012,0481,13,167.8287,-1164.936351260737
24013,0481,14,165.6572,-1164.951849628406
24014,0481,15,164.4989,-1164.928127933137
24015,0481,16,166.5619,-1164.935405804508
24016,0481,17,166.3218,-1164.955147710668
24017,0481,18,166.504,-1164.94092588954
24018,0481,19,164.5172,-1164.940946922633
24019,0481,20,165.8178,-1164.930599599707
24020,0481,21,162.3427,-1164.937155645046
24021,0481,22,163.3544,-1164.945944374049
24022,0481,23,164.0051,-1164.939942933921
24023,0481,24,166.541,-1164.935417026713
24024,0481,25,166.4929,-1164.925974766195
24025,0481,26,164.927,-1164.951634837897
24026,0481,27,165.2595,-1164.957446061729
24027,0481,28,165.8267,-1164.949934000396
24028,0481,29,165.5933,-1164.956455475352
24029,0481,30,166.7714,-1164.93913311678
24030,0481,31,166.4214,-1164.927733890087
24031,0481,32,164.6074,-1164.92801491949
24032,0481,33,165.7235,-1164.945645244782
24033,0481,34,167.9751,-1164.941525422572
24034,0481,35,163.8137,-1164.943858925781
24035,0481,36,164.6614,-1164.946870068549
24036,0481,37,164.2885,-1164.94159393266
24037,0481,38,163.9948,-1164.941824334443
24038,0481,39,166.2822,-1164.959506114115
24039,0481,40,165.2006,-1164.930306886545
24040,0481,41,164.0453,-1164.961545783992
24041,0481,42,165.453,-1164.957230617634
24042,0481,43,163.5676,-1164.945588337934
24043,0481,44,164.711,-1164.938958437107
24044,0481,45,164.2534,-1164.957582071529
24045,0481,46,165.1789,-1164.948341609344
24046,0481,47,166.064,-1164.9589260992
24047,0481,48,165.6794,-1164.949480075668
24048,0481,49,164.7171,-1164.950795206212
24049,0481,50,166.1778,-1164.943482250722
24050,0482,01,163.7499,-1164.933995310749
24051,0482,02,164.2011,-1164.947103234823
24052,0482,03,166.1488,-1164.941874454776
24053,0482,04,165.7149,-1164.945622575904
24054,0482,05,166.5517,-1164.948774251912
24055,0482,06,166.7914,-1164.94469754062
24056,0482,07,162.479,-1164.950076950749
24057,0482,08,165.3705,-1164.948101722392
24058,0482,09,163.9169,-1164.955661959002
24059,0482,10,166.0226,-1164.946791691985
24060,0482,11,166.3254,-1164.9564290499
24061,0482,12,166.0053,-1164.931670154917
24062,0482,13,165.4029,-1164.937862169351
24063,0482,14,165.064,-1164.943813089978
24064,0482,15,165.9873,-1164.944179133155
24065,0482,16,162.7448,-1164.930391518972
24066,0482,17,163.6604,-1164.949502100581
24067,0482,18,165.6736,-1164.947675061552
24068,0482,19,165.6901,-1164.948652987394
24069,0482,20,164.4257,-1164.929665840211
24070,0482,21,166.1323,-1164.941200445779
24071,0482,22,166.399,-1164.938545708638
24072,0482,23,165.4693,-1164.945261913909
24073,0482,24,165.7088,-1164.95409428287
24074,0482,25,165.9533,-1164.947137951154
24075,0482,26,166.1079,-1164.941783135013
24076,0482,27,168.0458,-1164.948471217914
24077,0482,28,165.9244,-1164.959696315848
24078,0482,29,166.8283,-1164.941666042366
24079,0482,30,165.892,-1164.947786850449
24080,0482,31,165.2265,-1164.931029391898
24081,0482,32,165.4375,-1164.96019048184
24082,0482,33,167.4763,-1164.9606723336
24083,0482,34,165.9399,-1164.961431813835
24084,0482,35,165.4018,-1164.946476336099
24085,0482,36,165.3046,-1164.936740028602
24086,0482,37,165.9927,-1164.94406482571
24087,0482,38,167.39,-1164.939144109647
24088,0482,39,165.8138,-1164.959459140865
24089,0482,40,165.7804,-1164.951810818278
24090,0482,41,167.0926,-1164.933425522131
24091,0482,42,166.6481,-1164.953385374062
24092,0482,43,167.8573,-1164.953181676953
24093,0482,44,165.0208,-1164.966523721779
24094,0482,45,166.2648,-1164.953440297547
24095,0482,46,163.7987,-1164.952512772634
24096,0482,47,163.6143,-1164.946684622548
24097,0482,48,163.4401,-1164.94176797703
24098,0482,49,165.5483,-1164.953722664602
24099,0482,50,168.0187,-1164.927233978747
24100,0483,01,166.1006,-1164.939364265019
24101,0483,02,164.6165,-1164.928208336642
24102,0483,03,163.9041,-1164.945410336185
24103,0483,04,163.1657,-1164.947342762736
24104,0483,05,163.4081,-1164.94000013684
24105,0483,06,163.5839,-1164.948733131493
24106,0483,07,166.0696,-1164.949411241616
24107,0483,08,163.5902,-1164.908680643296
24108,0483,09,163.8959,-1164.944941228088
24109,0483,10,166.5239,-1164.93493317912
24110,0483,11,166.2664,-1164.937945709977
24111,0483,12,163.3939,-1164.907789388927
24112,0483,13,164.0154,-1164.934381646434
24113,0483,14,166.1672,-1164.950361045567
24114,0483,15,166.425,-1164.939525253799
24115,0483,16,164.7749,-1164.942725963686
24116,0483,17,164.6434,-1164.932889846586
24117,0483,18,166.1741,-1164.931319331026
24118,0483,19,165.4629,-1164.931668938785
24119,0483,20,164.9396,-1164.937307457053
24120,0483,21,162.2727,-1164.953005405657
24121,0483,22,164.4016,-1164.950367919516
24122,0483,23,164.542,-1164.935289888194
24123,0483,24,166.5264,-1164.950550210381
24124,0483,25,164.2714,-1164.946996396196
24125,0483,26,165.3706,-1164.923345552382
24126,0483,27,164.8902,-1164.931776109759
24127,0483,28,165.018,-1164.945744197691
24128,0483,29,163.2919,-1164.941945863578
24129,0483,30,165.3467,-1164.947457715131
24130,0483,31,165.4762,-1164.964936694281
24131,0483,32,164.8559,-1164.935037517892
24132,0483,33,164.5778,-1164.9248435884
24133,0483,34,165.7662,-1164.934182808795
24134,0483,35,163.3959,-1164.926055138265
24135,0483,36,163.4996,-1164.933199131425
24136,0483,37,164.1345,-1164.943683072494
24137,0483,38,164.2393,-1164.922205181614
24138,0483,39,163.6139,-1164.948625085204
24139,0483,40,162.5112,-1164.96458820389
24140,0483,41,163.9909,-1164.955093291733
24141,0483,42,166.3534,-1164.942875530218
24142,0483,43,165.4491,-1164.940170536907
24143,0483,44,163.974,-1164.943864342625
24144,0483,45,166.5539,-1164.952330707268
24145,0483,46,165.4291,-1164.932608644832
24146,0483,47,163.8778,-1164.93172323488
24147,0483,48,164.8857,-1164.945076138118
24148,0483,49,164.9668,-1164.938428864001
24149,0483,50,162.9539,-1164.943129047592
24150,0484,01,161.2475,-1164.936131330889
24151,0484,02,163.7156,-1164.943684898877
24152,0484,03,162.3933,-1164.946810162918
24153,0484,04,164.4147,-1164.936072896225
24154,0484,05,164.751,-1164.938231046117
24155,0484,06,164.9347,-1164.926635946497
24156,0484,07,167.2334,-1164.956178245075
24157,0484,08,166.0611,-1164.943607591443
24158,0484,09,165.5646,-1164.935253356027
24159,0484,10,165.549,-1164.932907613518
24160,0484,11,164.923,-1164.933704361693
24161,0484,12,164.2847,-1164.930580901825
24162,0484,13,162.8358,-1164.925284816521
24163,0484,14,166.681,-1164.937122901232
24164,0484,15,163.4627,-1164.929079816516
24165,0484,16,165.3649,-1164.939603002292
24166,0484,17,165.9506,-1164.953268325485
24167,0484,18,167.8315,-1164.931186580411
24168,0484,19,162.3837,-1164.951699166909
24169,0484,20,164.3334,-1164.944182494648
24170,0484,21,164.9633,-1164.949074681748
24171,0484,22,164.9341,-1164.932925475962
24172,0484,23,163.5892,-1164.933556227881
24173,0484,24,162.9267,-1164.932947684214
24174,0484,25,164.3503,-1164.91720251053
24175,0484,26,164.7555,-1164.938381745148
24176,0484,27,165.4134,-1164.931941656771
24177,0484,28,161.9655,-1164.930580850032
24178,0484,29,168.367,-1164.949424414855
24179,0484,30,164.3402,-1164.944206328635
24180,0484,31,163.5397,-1164.938553496948
24181,0484,32,164.3642,-1164.948588101193
24182,0484,33,163.4214,-1164.944208184332
24183,0484,34,164.6898,-1164.940795315742
24184,0484,35,165.2809,-1164.934036297296
24185,0484,36,165.6931,-1164.958505146228
24186,0484,37,162.4365,-1164.946592405954
24187,0484,38,163.9942,-1164.947084163078
24188,0484,39,164.7542,-1164.931254821399
24189,0484,40,167.0183,-1164.950754772158
24190,0484,41,163.9362,-1164.910061702518
24191,0484,42,163.6602,-1164.90822949165
24192,0484,43,163.7686,-1164.942372045742
24193,0484,44,164.5013,-1164.938641565199
24194,0484,45,165.7131,-1164.926646243336
24195,0484,46,163.8637,-1164.95285023797
24196,0484,47,162.816,-1164.955027477946
24197,0484,48,165.7112,-1164.923409203289
24198,0484,49,165.1419,-1164.926635501107
24199,0484,50,165.2594,-1164.950946326183
24200,0485,01,165.6185,-1164.935111898964
24201,0485,02,164.5382,-1164.927419693979
24202,0485,03,164.363,-1164.95384988349
24203,0485,04,165.3983,-1164.946878591524
24204,0485,05,165.5635,-1164.935167255998
24205,0485,06,166.8194,-1164.959067608663
24206,0485,07,163.4624,-1164.950032820293
24207,0485,08,164.2695,-1164.95699048355
24208,0485,09,164.8971,-1164.945454343017
24209,0485,10,164.8126,-1164.927940399716
24210,0485,11,167.0019,-1164.941820368055
24211,0485,12,166.4082,-1164.95509800165
24212,0485,13,167.1818,-1164.953539369285
24213,0485,14,167.5572,-1164.943487667539
24214,0485,15,166.3172,-1164.928497995969
24215,0485,16,164.9586,-1164.938797350838
24216,0485,17,165.133,-1164.956986146913
24217,0485,18,165.7323,-1164.940041346043
24218,0485,19,166.1897,-1164.948981998929
24219,0485,20,163.9982,-1164.943321657744
24220,0485,21,165.5205,-1164.952751439732
24221,0485,22,165.591,-1164.954404214564
24222,0485,23,164.0715,-1164.941214895186
24223,0485,24,167.3157,-1164.951309014363
24224,0485,25,164.4487,-1164.947954309567
24225,0485,26,163.1011,-1164.933571509757
24226,0485,27,164.1214,-1164.924192227158
24227,0485,28,165.5934,-1164.947115274214
24228,0485,29,165.6985,-1164.954951002381
24229,0485,30,164.9876,-1164.934915732474
24230,0485,31,164.9814,-1164.942211681073
24231,0485,32,167.2051,-1164.951473243555
24232,0485,33,165.0522,-1164.933377721963
24233,0485,34,164.5389,-1164.946499679408
24234,0485,35,165.6545,-1164.949660177645
24235,0485,36,164.3678,-1164.9360066614
24236,0485,37,165.8563,-1164.92697318148
24237,0485,38,165.8194,-1164.949096561779
24238,0485,39,165.0744,-1164.95112540948
24239,0485,40,165.1614,-1164.943362227549
24240,0485,41,166.8641,-1164.942084849526
24241,0485,42,165.5984,-1164.950145459188
24242,0485,43,168.6579,-1164.952998000556
24243,0485,44,165.6832,-1164.942065606358
24244,0485,45,166.4139,-1164.946145407592
24245,0485,46,167.7404,-1164.952155149736
24246,0485,47,164.9677,-1164.943227254537
24247,0485,48,165.9153,-1164.959146787556
24248,0485,49,165.1225,-1164.94827162713
24249,0485,50,167.371,-1164.949178920804
24250,0486,01,163.0849,-1164.937868579213
24251,0486,02,163.3541,-1164.930533858966
24252,0486,03,165.18,-1164.936355191437
24253,0486,04,168.2709,-1164.942455739217
24254,0486,05,163.8241,-1164.941419017617
24255,0486,06,165.6359,-1164.929390470934
24256,0486,07,166.4024,-1164.92727550702
24257,0486,08,162.2951,-1164.949575753165
24258,0486,09,164.3064,-1164.950435093866
24259,0486,10,165.1684,-1164.950645834298
24260,0486,11,166.6817,-1164.959647570615
24261,0486,12,166.2196,-1164.960593350058
24262,0486,13,165.4613,-1164.943266550531
24263,0486,14,167.0088,-1164.936176853
24264,0486,15,165.1295,-1164.910436762063
24265,0486,16,164.9529,-1164.933948583132
24266,0486,17,165.3694,-1164.920198301657
24267,0486,18,165.4204,-1164.953770428818
24268,0486,19,165.1335,-1164.958620975471
24269,0486,20,165.6425,-1164.953392068992
24270,0486,21,164.5461,-1164.948682753402
24271,0486,22,163.7595,-1164.943814668539
24272,0486,23,165.5683,-1164.943259044487
24273,0486,24,166.3367,-1164.959151412656
24274,0486,25,167.2518,-1164.951283967543
24275,0486,26,163.1884,-1164.959417010588
24276,0486,27,166.3735,-1164.953672820464
24277,0486,28,166.8028,-1164.960541921347
24278,0486,29,165.8271,-1164.953560588618
24279,0486,30,165.2582,-1164.949784450262
24280,0486,31,165.1311,-1164.959563200669
24281,0486,32,165.2684,-1164.954562889084
24282,0486,33,165.2742,-1164.94733012615
24283,0486,34,167.4506,-1164.938350125243
24284,0486,35,163.7403,-1164.94904653213
24285,0486,36,164.6977,-1164.943912080644
24286,0486,37,165.7363,-1164.955238929762
24287,0486,38,165.5211,-1164.952670981081
24288,0486,39,166.5265,-1164.966083602321
24289,0486,40,164.1068,-1164.936720499042
24290,0486,41,167.1961,-1164.942210581904
24291,0486,42,163.4447,-1164.948102790451
24292,0486,43,165.7816,-1164.942004538779
24293,0486,44,165.6625,-1164.946225916006
24294,0486,45,164.5041,-1164.947165928735
24295,0486,46,168.0086,-1164.956210290619
24296,0486,47,165.4661,-1164.960221543655
24297,0486,48,166.3718,-1164.936814012375
24298,0486,49,167.3084,-1164.929192968508
24299,0486,50,166.2966,-1164.949664416892
24300,0487,01,165.5115,-1164.946545378816
24301,0487,02,164.3892,-1164.936010097163
24302,0487,03,165.6779,-1164.950385833309
24303,0487,04,162.7179,-1164.937540345826
24304,0487,05,163.4935,-1164.915347907926
24305,0487,06,164.5955,-1164.941805807127
24306,0487,07,164.9223,-1164.935350944967
24307,0487,08,164.4761,-1164.916779663251
24308,0487,09,163.2709,-1164.933945621441
24309,0487,10,166.2992,-1164.933592911777
24310,0487,11,164.8632,-1164.932625564014
24311,0487,12,163.4416,-1164.954998040196
24312,0487,13,162.8994,-1164.947681572442
24313,0487,14,165.2211,-1164.94483898572
24314,0487,15,165.3206,-1164.952658706983
24315,0487,16,164.884,-1164.961661859285
24316,0487,17,164.1984,-1164.934586439534
24317,0487,18,164.1438,-1164.934430653364
24318,0487,19,165.3343,-1164.933498984326
24319,0487,20,163.828,-1164.946237210961
24320,0487,21,164.0603,-1164.951020904397
24321,0487,22,163.89,-1164.919093854491
24322,0487,23,167.7677,-1164.929697149468
24323,0487,24,165.7772,-1164.926458982512
24324,0487,25,163.5622,-1164.935047670037
24325,0487,26,163.8982,-1164.934377009371
24326,0487,27,164.0474,-1164.953189809008
24327,0487,28,164.6512,-1164.93971052246
24328,0487,29,162.4101,-1164.934950816053
24329,0487,30,164.7043,-1164.93442964511
24330,0487,31,164.4919,-1164.928394845165
24331,0487,32,162.8417,-1164.947864766269
24332,0487,33,163.0668,-1164.913809239132
24333,0487,34,162.6873,-1164.947043442121
24334,0487,35,165.7597,-1164.929494431021
24335,0487,36,162.4084,-1164.946342635455
24336,0487,37,164.0281,-1164.939418780581
24337,0487,38,164.1761,-1164.931322339548
24338,0487,39,165.3388,-1164.945798126491
24339,0487,40,167.4626,-1164.928207394702
24340,0487,41,164.5488,-1164.920499354563
24341,0487,42,164.3817,-1164.939358642771
24342,0487,43,163.6777,-1164.940537194396
24343,0487,44,164.0937,-1164.940565051384
24344,0487,45,166.625,-1164.932414392605
24345,0487,46,165.5832,-1164.912098592133
24346,0487,47,162.4432,-1164.931393009937
24347,0487,48,163.28,-1164.966603526475
24348,0487,49,165.5331,-1164.964694077007
24349,0487,50,164.5557,-1164.939775958088
24350,0488,01,163.7898,-1164.945959681036
24351,0488,02,165.4509,-1164.949050459139
24352,0488,03,163.4021,-1164.940555875088
24353,0488,04,165.8795,-1164.933620224078
24354,0488,05,164.5216,-1164.944542631579
24355,0488,06,166.2375,-1164.943714456127
24356,0488,07,167.0997,-1164.937216213886
24357,0488,08,166.7901,-1164.963315284197
24358,0488,09,166.0289,-1164.948390894144
24359,0488,10,163.1607,-1164.956167493594
24360,0488,11,165.2311,-1164.950320700516
24361,0488,12,163.5676,-1164.933355155025
24362,0488,13,165.3242,-1164.9514777335
24363,0488,14,164.72,-1164.962828850557
24364,0488,15,164.5756,-1164.962010360205
24365,0488,16,165.3149,-1164.956214720631
24366,0488,17,165.7103,-1164.930335747318
24367,0488,18,162.8617,-1164.945397175181
24368,0488,19,165.6205,-1164.924932155716
24369,0488,20,167.4217,-1164.956319146843
24370,0488,21,165.9031,-1164.948667575434
24371,0488,22,164.4719,-1164.949762936081
24372,0488,23,166.0498,-1164.948641527101
24373,0488,24,167.2484,-1164.952132887274
24374,0488,25,165.6452,-1164.953802625191
24375,0488,26,165.4214,-1164.946296882642
24376,0488,27,164.2577,-1164.943999138232
24377,0488,28,167.1445,-1164.949387387166
24378,0488,29,167.8545,-1164.946393348115
24379,0488,30,166.4563,-1164.934601734666
24380,0488,31,165.5324,-1164.928141553707
24381,0488,32,165.6456,-1164.964738279009
24382,0488,33,167.3504,-1164.950756237238
24383,0488,34,165.5214,-1164.954184614511
24384,0488,35,165.6691,-1164.938041035567
24385,0488,36,164.2231,-1164.950305212173
24386,0488,37,166.0304,-1164.954038243377
24387,0488,38,164.3545,-1164.960693129577
24388,0488,39,164.3908,-1164.956351772734
24389,0488,40,165.7905,-1164.938626410763
24390,0488,41,166.9422,-1164.949993533114
24391,0488,42,164.5204,-1164.914244115185
24392,0488,43,164.8699,-1164.929610919993
24393,0488,44,166.2166,-1164.956126816271
24394,0488,45,164.476,-1164.957004443753
24395,0488,46,165.4089,-1164.936818631416
24396,0488,47,164.9738,-1164.936947011021
24397,0488,48,165.9901,-1164.956553426169
24398,0488,49,165.4519,-1164.941179903137
24399,0488,50,164.8727,-1164.946720871393
24400,0489,01,164.3419,-1164.94820011684
24401,0489,02,163.0963,-1164.944284722618
24402,0489,03,165.5805,-1164.922262308415
24403,0489,04,165.0997,-1164.933212843731
24404,0489,05,165.0483,-1164.944412709762
24405,0489,06,164.8544,-1164.954803269639
24406,0489,07,165.257,-1164.94797112686
24407,0489,08,167.0498,-1164.951898563712
24408,0489,09,165.2723,-1164.948524356029
24409,0489,10,164.8477,-1164.959191048448
24410,0489,11,164.7303,-1164.95173630183
24411,0489,12,165.0033,-1164.946439189095
24412,0489,13,166.5748,-1164.949063537299
24413,0489,14,165.4475,-1164.945629567878
24414,0489,15,166.4919,-1164.965501844777
24415,0489,16,163.5743,-1164.960911049914
24416,0489,17,166.2601,-1164.959170973716
24417,0489,18,166.126,-1164.953770178163
24418,0489,19,164.2367,-1164.955136470098
24419,0489,20,166.5328,-1164.948414999056
24420,0489,21,165.1199,-1164.951757115993
24421,0489,22,164.1066,-1164.957978228874
24422,0489,23,166.98,-1164.957240656363
24423,0489,24,166.3042,-1164.953625596706
24424,0489,25,165.524,-1164.953199456203
24425,0489,26,165.5681,-1164.962757315507
24426,0489,27,164.7495,-1164.943730509347
24427,0489,28,165.6161,-1164.948006496387
24428,0489,29,167.2826,-1164.965013435274
24429,0489,30,163.1846,-1164.961646563388
24430,0489,31,166.2604,-1164.93739613795
24431,0489,32,162.3034,-1164.952123056914
24432,0489,33,165.0097,-1164.924839289663
24433,0489,34,166.6942,-1164.949930571074
24434,0489,35,164.3056,-1164.94286753036
24435,0489,36,166.7563,-1164.941577863215
24436,0489,37,165.0159,-1164.948534721959
24437,0489,38,164.086,-1164.934682952109
24438,0489,39,165.405,-1164.957539404144
24439,0489,40,164.5682,-1164.956321582036
24440,0489,41,166.884,-1164.957409024742
24441,0489,42,166.773,-1164.958297337251
24442,0489,43,165.8314,-1164.948690681939
24443,0489,44,166.2055,-1164.946709577174
24444,0489,45,165.0234,-1164.945766914112
24445,0489,46,166.193,-1164.948434493808
24446,0489,47,166.5018,-1164.95390131706
24447,0489,48,165.4202,-1164.930736981894
24448,0489,49,166.2405,-1164.938174909703
24449,0489,50,165.9032,-1164.948010130383
24450,0490,01,163.9494,-1164.948141253254
24451,0490,02,163.8029,-1164.947277695879
24452,0490,03,164.417,-1164.949806386744
24453,0490,04,164.6795,-1164.960910008897
24454,0490,05,165.4147,-1164.948323769803
24455,0490,06,163.6351,-1164.936024358847
24456,0490,07,164.5993,-1164.931592490675
24457,0490,08,163.6338,-1164.946052907124
24458,0490,09,163.4521,-1164.91333037766
24459,0490,10,163.8066,-1164.951764702769
24460,0490,11,164.5884,-1164.954032304259
24461,0490,12,163.3466,-1164.951967216394
24462,0490,13,164.3219,-1164.927462625213
24463,0490,14,163.2872,-1164.921490329275
24464,0490,15,163.5884,-1164.945097610371
24465,0490,16,162.7286,-1164.923639717602
24466,0490,17,165.3845,-1164.927111281315
24467,0490,18,164.0724,-1164.922318793726
24468,0490,19,165.8754,-1164.940930038509
24469,0490,20,163.4479,-1164.918744426196
24470,0490,21,165.7408,-1164.948159943153
24471,0490,22,166.1242,-1164.958039214029
24472,0490,23,166.3149,-1164.943113336781
24473,0490,24,164.5938,-1164.938771837965
24474,0490,25,162.6582,-1164.947225630908
24475,0490,26,162.5823,-1164.943657477574
24476,0490,27,163.565,-1164.958615614635
24477,0490,28,163.7171,-1164.945046147421
24478,0490,29,165.8292,-1164.935139247885
24479,0490,30,164.3952,-1164.9307819659
24480,0490,31,164.0017,-1164.93433863218
24481,0490,32,164.9779,-1164.941434717386
24482,0490,33,164.5577,-1164.936010799452
24483,0490,34,164.9143,-1164.936202041452
24484,0490,35,164.8225,-1164.937009393501
24485,0490,36,163.1373,-1164.943279772554
24486,0490,37,164.01,-1164.933011475883
24487,0490,38,162.8265,-1164.943510460987
24488,0490,39,163.8527,-1164.930293954885
24489,0490,40,165.5063,-1164.921608171254
24490,0490,41,167.035,-1164.948685503764
24491,0490,42,163.2092,-1164.94684985064
24492,0490,43,164.0317,-1164.933104650085
24493,0490,44,164.8303,-1164.938588267028
24494,0490,45,165.5135,-1164.932944874081
24495,0490,46,163.6332,-1164.927121235511
24496,0490,47,163.96,-1164.9512746901
24497,0490,48,166.4194,-1164.928391194877
24498,0490,49,166.1659,-1164.93793154012
24499,0490,50,164.5571,-1164.943650147983
24500,0491,01,165.269,-1164.942178760798
