cycle,geometry,ccs,dft_energy
0420,07,246.9331,-2110.36945408984
0420,08,240.1426,-2110.364337811558
0420,09,245.9074,-2110.387913487977
0420,10,251.7359,-2110.419827949144
0420,11,244.6784,-2110.34990441524
0420,12,240.9036,-2110.375713435756
0420,13,245.4885,-2110.368339500319
0420,14,248.3216,-2110.381684816119
0420,15,240.0214,-2110.387334824595
0420,16,250.9442,-2110.39960030779
0420,17,247.3135,-2110.374980279801
0420,18,245.5071,-2110.380405987975
0420,19,248.494,-2110.391178339441
0420,20,243.1982,-2110.346585909499
0420,21,251.2696,-2110.382346156491
0420,22,241.4148,-2110.360735948298
0420,23,239.2379,-2110.357914538169
0420,24,244.0959,-2110.393031921968
0420,25,243.5194,-2110.372409465375
0420,26,242.9428,-2110.395929715211
0420,27,242.3814,-2110.382191298984
0420,28,247.3578,-2110.362138657787
0420,29,243.2072,-2110.396197270366
0420,30,245.2133,-2110.381599981762
0420,31,244.4867,-2110.371802920661
0420,32,245.2792,-2110.362639571908
0420,33,245.2444,-2110.413032592338
0420,34,250.6809,-2110.361748972143
0420,35,244.3921,-2110.396187686932
0420,36,243.3646,-2110.364111324701
0420,37,247.475,-2110.373258911884
0420,38,244.4765,-2110.383463038666
0420,39,254.2401,-2110.369415760106
0420,40,245.8446,-2110.400435897745
0420,41,245.822,-2110.369419294404
0420,42,247.6267,-2110.362373968569
0420,43,250.6835,-2110.393860927737
0420,44,240.4994,-2110.374039138315
0420,45,255.7705,-2110.393256706106
0420,46,242.2372,-2110.392322738107
0420,47,243.7459,-2110.36344079724
0420,48,239.924,-2110.381219244758
0420,49,243.6434,-2110.37150094073
0420,50,243.2749,-2110.379226320524
0421,01,253.5532,-2110.368248454959
0421,02,247.8801,-2110.374032008863
0421,03,252.8904,-2110.335416276942
0421,04,248.9761,-2110.405160703112
0421,05,250.6176,-2110.359838261193
0421,06,246.9218,-2110.343063896874
0421,07,249.2257,-2110.395247406691
0421,08,244.9133,-2110.397407642284
0421,09,253.7893,-2110.388275382654
0421,10,243.7265,-2110.38847987024
0421,11,244.4612,-2110.397099445327
0421,12,250.1107,-2110.385512682233
0421,13,243.0646,-2110.346525669653
0421,14,251.9033,-2110.388072983886
0421,15,250.273,-2110.371279248618
0421,16,254.9526,-2110.346756164254
0421,17,249.0667,-2110.380823215916
0421,18,248.8729,-2110.391248471302
0421,19,244.5556,-2110.362262599275
0421,20,244.3884,-2110.385589564924
0421,21,244.9155,-2110.383374553721
0421,22,248.8062,-2110.382028224441
0421,23,242.7578,-2110.370691940592
0421,24,259.3226,-2110.368907410721
0421,25,246.4573,-2110.344921881573
0421,26,249.1798,-2110.380812022689
0421,27,251.1885,-2110.375891028599
0421,28,247.4893,-2110.355377111112
0421,29,252.5497,-2110.333699557998
0421,30,245.6757,-2110.366663159229
0421,31,242.6627,-2110.366939303284
0421,32,251.7126,-2110.368158379171
0421,33,248.1742,-2110.361679461621
0421,34,249.5169,-2110.380758175908
0421,35,246.8304,-2110.364792263846
0421,36,250.8418,-2110.398028199028
0421,37,247.6659,-2110.374259957021
0421,38,253.8449,-2110.35685363532
0421,39,250.3699,-2110.370913613693
0421,40,251.4385,-2110.378797703704
0421,41,243.1807,-2110.393900775359
0421,42,250.964,-2110.379214748412
0421,43,243.2504,-2110.379266549367
0421,44,243.2647,-2110.376471849469
0421,45,250.994,-2110.377400536216
0421,46,254.7625,-2110.383831724543
0421,47,253.9007,-2110.357894645686
0421,48,244.6289,-2110.357899640888
0421,49,256.3195,-2110.371534616858
0421,50,247.9076,-2110.357702259841
0422,01,248.0684,-2110.354038069208
0422,02,246.6443,-2110.374380166118
0422,03,251.5879,-2110.352192753589
0422,04,247.0145,-2110.367665186944
0422,05,253.9762,-2110.3464860249
0422,06,245.6243,-2110.322804570469
0422,07,249.9271,-2110.394248123052
0422,08,243.175,-2110.39462015565
0422,09,245.5244,-2110.362467802134
0422,10,249.4508,-2110.374018334954
0422,11,249.7003,-2110.396693352625
0422,12,248.3334,-2110.356344307641
0422,13,247.7754,-2110.368551252359
0422,14,246.2276,-2110.353905344652
0422,15,251.7794,-2110.37259187883
0422,16,246.535,-2110.394790823751
0422,17,250.1982,-2110.404473006945
0422,18,249.5105,-2110.373106127347
0422,19,248.1319,-2110.386898334724
0422,20,246.7088,-2110.372919484047
0422,21,247.3044,-2110.374192289701
0422,22,250.3089,-2110.366471355875
0422,23,249.1029,-2110.383954772217
0422,24,246.6579,-2110.370478867242
0422,25,245.8812,-2110.379323689022
0422,26,249.3565,-2110.374182000864
0422,27,252.3654,-2110.374059013672
0422,28,248.3634,-2110.340034523034
0422,29,245.0093,-2110.407111112891
0422,30,247.8811,-2110.373012086081
0422,31,241.6641,-2110.370990000461
0422,32,253.2583,-2110.396912916885
0422,33,249.971,-2110.385205654105
0422,34,246.5287,-2110.330002361263
0422,35,242.9723,-2110.367141679993
0422,36,246.9108,-2110.38550913714
0422,37,248.3574,-2110.356912729536
0422,38,249.6954,-2110.37220864432
0422,39,245.4182,-2110.373838074836
0422,40,242.0775,-2110.37733882236
0422,41,243.763,-2110.382163797399
0422,42,247.201,-2110.378417480499
0422,43,244.8347,-2110.373594246438
0422,44,255.3588,-2110.380724252947
0422,45,257.6069,-2110.356177453309
0422,46,251.0764,-2110.363413444068
0422,47,248.3865,-2110.377072160357
0422,48,243.8857,-2110.38181187129
0422,49,251.1209,-2110.382299933915
0422,50,243.4754,-2110.38633208596
0423,01,257.5231,-2110.368335108882
0423,02,249.8246,-2110.386422054429
0423,03,248.5569,-2110.340098944645
0423,04,245.5889,-2110.359283506697
0423,05,245.4165,-2110.371952084232
0423,06,250.6629,-2110.382363963809
0423,07,246.3523,-2110.382898380756
0423,08,246.3745,-2110.380703100705
0423,09,252.1337,-2110.33385592422
0423,10,245.1943,-2110.377443729647
0423,11,249.4416,-2110.353526894905
0423,12,245.5036,-2110.362371796369
0423,13,253.1432,-2110.374035839234
0423,14,252.3614,-2110.387075528821
0423,15,252.3,-2110.378375751375
0423,16,247.9615,-2110.362499961564
0423,17,251.114,-2110.375482112692
0423,18,252.1268,-2110.368170179007
0423,19,254.3068,-2110.346456410455
0423,20,246.8531,-2110.363278433515
0423,21,248.4402,-2110.3897376959
0423,22,254.3279,-2110.363039442691
0423,23,250.8933,-2110.377942216023
0423,24,249.0306,-2110.347638437446
0423,25,246.917,-2110.338900907309
0423,26,252.5252,-2110.376347986102
0423,27,248.0208,-2110.373380103641
0423,28,250.9006,-2110.406722287346
0423,29,248.0014,-2110.355589075126
0423,30,246.3084,-2110.363403790359
0423,31,249.148,-2110.386921694183
0423,32,247.0191,-2110.385465268027
0423,33,250.7314,-2110.392201344768
0423,34,250.3828,-2110.391190540046
0423,35,252.5722,-2110.379628209224
0423,36,245.9078,-2110.383409068618
0423,37,246.1394,-2110.398361609135
0423,38,246.5816,-2110.368142414962
0423,39,246.2746,-2110.361003778054
0423,40,250.4849,-2110.375729883818
0423,41,245.2519,-2110.382027042629
0423,42,248.2366,-2110.377810998319
0423,43,248.8179,-2110.394769553485
0423,44,258.4076,-2110.374674701106
0423,45,257.7609,-2110.389564485144
0423,46,248.5211,-2110.408826797425
0423,47,249.9186,-2110.392655259932
0423,48,247.6135,-2110.350443984872
0423,49,248.234,-2110.379314893014
0423,50,251.4105,-2110.379925712881
0424,01,244.8262,-2110.359773918584
0424,02,241.7401,-2110.366818839378
0424,03,242.0389,-2110.366960388362
0424,04,253.9513,-2110.386573822341
0424,05,248.6349,-2110.357104333366
0424,06,252.0521,-2110.386918635357
0424,07,244.8915,-2110.348918455043
0424,08,257.0657,-2110.387940966912
0424,09,249.6284,-2110.342357208956
0424,10,247.7879,-2110.399232122893
0424,11,247.6034,-2110.399018789306
0424,12,245.9036,-2110.400118084561
0424,13,250.2155,-2110.368650127319
0424,14,254.4157,-2110.394718988143
0424,15,245.2751,-2110.376349694539
0424,16,250.3211,-2110.395991338929
0424,17,249.9299,-2110.363528451179
0424,18,246.2748,-2110.375838040769
0424,19,252.8844,-2110.380701908991
0424,20,249.0616,-2110.375015569572
0424,21,257.2876,-2110.374008199411
0424,22,248.5244,-2110.352707823202
0424,23,248.6717,-2110.348442934251
0424,24,249.6993,-2110.34578992365
0424,25,246.5792,-2110.371648361002
0424,26,244.8647,-2110.354302522565
0424,27,247.7416,-2110.368917125646
0424,28,257.1682,-2110.376386640066
0424,29,247.9324,-2110.343074507915
0424,30,243.8605,-2110.381720075085
0424,31,244.9549,-2110.355013406412
0424,32,246.4186,-2110.358138458067
0424,33,247.1374,-2110.375373068561
0424,34,249.9941,-2110.360528631079
0424,35,249.6748,-2110.369675582157
0424,36,248.6087,-2110.363469344373
0424,37,247.0559,-2110.385875732823
0424,38,249.44,-2110.384321361061
0424,39,251.0185,-2110.38783932503
0424,40,248.9103,-2110.387680092269
0424,41,247.2945,-2110.391510973299
0424,42,251.0497,-2110.402187034203
0424,43,251.7502,-2110.344587692177
0424,44,244.3779,-2110.385861494763
0424,45,251.5627,-2110.359751805164
0424,46,248.5428,-2110.37214109975
0424,47,249.0225,-2110.372372229062
0424,48,250.2815,-2110.389177602042
0424,49,247.9794,-2110.380416355695
0424,50,258.6116,-2110.3552574036
0425,01,245.3196,-2110.37913313655
0425,02,247.3462,-2110.413854868961
0425,03,244.9366,-2110.37041842271
0425,04,249.5227,-2110.359699327561
0425,05,247.5368,-2110.36121520285
0425,06,246.7223,-2110.377869707217
0425,07,243.0227,-2110.377348577042
0425,08,243.9659,-2110.382385043902
0425,09,245.6769,-2110.38644497384
0425,10,239.6945,-2110.396499944216
0425,11,246.8875,-2110.379082085512
0425,12,242.0137,-2110.38747087114
0425,13,245.8991,-2110.40474718598
0425,14,251.5788,-2110.368472573374
0425,15,243.3066,-2110.396513340838
0425,16,245.3402,-2110.398095825719
0425,17,241.9306,-2110.378096132648
0425,18,244.7223,-2110.393845293552
0425,19,247.3999,-2110.353657640451
0425,20,247.7847,-2110.40706560889
0425,21,242.1241,-2110.356413162603
0425,22,251.8919,-2110.391836352223
0425,23,249.2256,-2110.388183711143
0425,24,243.5846,-2110.332478281459
0425,25,256.3379,-2110.342606843366
0425,26,254.4111,-2110.322587262731
0425,27,253.4063,-2110.384888025184
0425,28,243.6195,-2110.36120261597
0425,29,243.6197,-2110.337024816138
0425,30,248.3747,-2110.390496159752
0425,31,243.8537,-2110.380956685912
0425,32,241.0737,-2110.384005408508
0425,33,251.5844,-2110.397546603544
0425,34,253.9439,-2110.38951499767
0425,35,237.5578,-2110.338749020955
0425,36,246.0814,-2110.350674489004
0425,37,242.6717,-2110.404602819835
0425,38,245.1831,-2110.369946341862
0425,39,248.3726,-2110.371792976975
0425,40,244.0723,-2110.351889379431
0425,41,238.1314,-2110.375578615699
0425,42,250.06,-2110.359678863411
0425,43,246.2419,-2110.370057373547
0425,44,248.2718,-2110.394132102041
0425,45,255.7505,-2110.359433564522
0425,46,249.8406,-2110.374723527671
0425,47,241.0391,-2110.363993084011
0425,48,249.4153,-2110.349516151783
0425,49,242.1826,-2110.369462333548
0425,50,247.211,-2110.359234266174
0426,01,251.6396,-2110.35689775438
0426,02,246.9155,-2110.350118212123
0426,03,250.4568,-2110.371121462269
0426,04,254.909,-2110.37093574025
0426,05,256.7295,-2110.377041500238
0426,06,250.2184,-2110.372001649826
0426,07,251.4119,-2110.38612941254
0426,08,246.9306,-2110.368793833089
0426,09,250.1012,-2110.378101391588
0426,10,250.5678,-2110.369842922308
0426,11,248.3448,-2110.383716305259
0426,12,250.697,-2110.379954495266
0426,13,242.4999,-2110.36362493478
0426,14,247.5226,-2110.368593403008
0426,15,255.7912,-2110.38071886637
0426,16,245.723,-2110.378876159776
0426,17,243.6581,-2110.384087953728
0426,18,245.3828,-2110.404403020891
0426,19,244.5939,-2110.38301115164
0426,20,247.0061,-2110.36291273419
0426,21,244.209,-2110.357040181679
0426,22,245.7964,-2110.392418124641
0426,23,245.5678,-2110.340123269073
0426,24,252.9003,-2110.363931982128
0426,25,250.8681,-2110.37330709057
0426,26,246.0297,-2110.3860836392
0426,27,247.498,-2110.383357456881
0426,28,246.545,-2110.387323764498
0426,29,249.5476,-2110.373651806127
0426,30,252.1045,-2110.380946292906
0426,31,249.1663,-2110.377747275067
0426,32,247.0234,-2110.376148015375
0426,33,250.564,-2110.404520925349
0426,34,242.9496,-2110.408962867049
0426,35,249.711,-2110.36435973912
0426,36,250.9697,-2110.373954953344
0426,37,245.1224,-2110.382408056263
0426,38,248.0952,-2110.356409102633
0426,39,246.6396,-2110.389750734739
0426,40,250.9715,-2110.388104358965
0426,41,249.7879,-2110.391986032614
0426,42,251.5464,-2110.38261764378
0426,43,247.511,-2110.37116627556
0426,44,250.6292,-2110.370830286449
0426,45,246.1871,-2110.346659991882
0426,46,253.1282,-2110.399581056501
0426,47,250.2611,-2110.372057283933
0426,48,250.5804,-2110.396627213156
0426,49,245.7022,-2110.392001026128
0426,50,242.5418,-2110.397344209555
0427,01,258.4776,-2110.377821627803
0427,02,241.87,-2110.36617232001
0427,03,249.6419,-2110.350201305518
0427,04,246.9476,-2110.36897924531
0427,05,252.6577,-2110.384482053955
0427,06,247.5438,-2110.363619296719
0427,07,248.1217,-2110.384549680869
0427,08,258.0497,-2110.399573148316
0427,09,255.1827,-2110.380984490002
0427,10,242.2235,-2110.381018165047
0427,11,252.2574,-2110.398293056919
0427,12,253.0942,-2110.383793676764
0427,13,248.9336,-2110.37010459256
0427,14,253.2532,-2110.401325247154
0427,15,247.1964,-2110.371507572499
0427,16,250.6606,-2110.354202972459
0427,17,248.8009,-2110.39492767765
0427,18,248.4185,-2110.355983335761
0427,19,247.8796,-2110.359862060011
0427,20,241.1683,-2110.387466944315
0427,21,246.7889,-2110.384988350038
0427,22,241.9895,-2110.37269568698
0427,23,246.843,-2110.369514087401
0427,24,242.4651,-2110.381379411081
0427,25,246.2096,-2110.383256107607
0427,26,245.283,-2110.395676410235
0427,27,241.3826,-2110.376975502998
0427,28,241.7098,-2110.382273958821
0427,29,247.4058,-2110.383231964606
0427,30,246.5879,-2110.373198522238
0427,31,238.0812,-2110.354485689423
0427,32,244.1249,-2110.377879977971
0427,33,239.154,-2110.357987540498
0427,34,251.9431,-2110.389277150472
0427,35,243.6968,-2110.357617044049
0427,36,244.0311,-2110.396051519048
0427,37,250.4115,-2110.373246545816
0427,38,252.4898,-2110.395501169304
0427,39,248.0184,-2110.34127446137
0427,40,249.2969,-2110.364282578509
0427,41,247.9505,-2110.364272228195
0427,42,242.9239,-2110.353385206902
0427,43,243.7137,-2110.353249385109
0427,44,251.9535,-2110.379592071949
0427,45,246.488,-2110.348359423782
0427,46,249.1831,-2110.394812393279
0427,47,246.1434,-2110.376501336761
0427,48,245.1236,-2110.380738801385
0427,49,244.0643,-2110.350468039234
0427,50,250.6777,-2110.382761273222
0428,01,244.5453,-2110.385292309104
0428,02,251.5528,-2110.352846828608
0428,03,251.5111,-2110.38467442562
0428,04,243.6917,-2110.385932260388
0428,05,247.2381,-2110.378506562541
0428,06,245.4893,-2110.364849605839
0428,07,251.022,-2110.322789072945
0428,08,252.2266,-2110.379274882441
0428,09,252.04,-2110.369493695745
0428,10,246.9125,-2110.371953841302
0428,11,250.141,-2110.366376268397
0428,12,246.5569,-2110.380592646817
0428,13,249.2369,-2110.388004915196
0428,14,250.2021,-2110.410198009938
0428,15,244.5838,-2110.346084899291
0428,16,249.1258,-2110.366177456687
0428,17,244.4706,-2110.369312402769
0428,18,246.2492,-2110.377473864929
0428,19,254.1967,-2110.393882234135
0428,20,245.8655,-2110.378792248107
0428,21,245.5471,-2110.372706765449
0428,22,255.6012,-2110.327279830612
0428,23,245.1212,-2110.370493366316
0428,24,243.3069,-2110.383509315157
0428,25,245.554,-2110.326725572434
0428,26,251.8736,-2110.337803814315
0428,27,253.5185,-2110.352173746111
0428,28,247.3649,-2110.391984293336
0428,29,255.7503,-2110.39140075511
0428,30,238.4522,-2110.37537158045
0428,31,238.8098,-2110.357606261003
0428,32,250.8799,-2110.377948095732
0428,33,253.9835,-2110.342696998521
0428,34,241.9468,-2110.371695241086
0428,35,248.449,-2110.374857414676
0428,36,238.835,-2110.366818719934
0428,37,245.0445,-2110.376586656635
0428,38,261.1501,-2110.375253070901
0428,39,248.2576,-2110.380051067081
0428,40,247.1152,-2110.40171870402
0428,41,245.3046,-2110.363885828689
0428,42,244.2823,-2110.379702322619
0428,43,238.001,-2110.382194532453
0428,44,248.323,-2110.378117880039
0428,45,247.9633,-2110.35305598541
0428,46,243.769,-2110.365849865033
0428,47,243.3736,-2110.338331878809
0428,48,256.3372,-2110.381784088103
0428,49,244.2497,-2110.358400493059
0428,50,245.7898,-2110.379938108115
0429,01,252.7009,-2110.38948160418
0429,02,241.3605,-2110.357583746384
0429,03,243.9435,-2110.382259831325
0429,04,246.2157,-2110.364174716971
0429,05,245.3797,-2110.392918809374
0429,06,242.0228,-2110.347596799002
0429,07,251.5367,-2110.373004081381
0429,08,246.2726,-2110.384751800652
0429,09,249.8472,-2110.398908125882
0429,10,247.5726,-2110.336888745074
0429,11,244.2213,-2110.368157182828
0429,12,240.2837,-2110.376960361134
0429,13,252.546,-2110.385994717396
0429,14,252.081,-2110.371158635997
0429,15,244.9371,-2110.346543646109
0429,16,240.8333,-2110.362287613933
0429,17,246.0158,-2110.350215808457
0429,18,254.5433,-2110.373816981626
0429,19,241.6537,-2110.380732308468
0429,20,237.7431,-2110.400303245172
0429,21,242.4307,-2110.402860605901
0429,22,248.1035,-2110.370505693425
0429,23,244.8126,-2110.352531369178
0429,24,245.9049,-2110.344404107524
0429,25,239.4871,-2110.386246576008
0429,26,246.6848,-2110.392711680051
0429,27,246.8339,-2110.377329016931
0429,28,252.2609,-2110.401586728321
0429,29,246.5137,-2110.36969290052
0429,30,239.9399,-2110.378421546826
0429,31,249.8064,-2110.40863433085
0429,32,240.2334,-2110.384554612868
0429,33,243.0155,-2110.37346883931
0429,34,237.8188,-2110.379535227311
0429,35,241.6339,-2110.347073107598
0429,36,241.2642,-2110.344864727279
0429,37,255.1607,-2110.366390499541
0429,38,245.8311,-2110.37531385707
0429,39,248.0802,-2110.375105527432
0429,40,251.3498,-2110.378338602386
0429,41,238.2428,-2110.366908863175
0429,42,239.2477,-2110.395042573643
0429,43,249.4443,-2110.35955947965
0429,44,240.1179,-2110.382614345702
0429,45,253.7221,-2110.38259828458
0429,46,254.7029,-2110.385058145613
0429,47,252.9299,-2110.356237549914
0429,48,245.4327,-2110.364024119492
0429,49,249.2774,-2110.360246472267
0429,50,253.0652,-2110.38842182671
0430,01,250.6109,-2110.408441920183
0430,02,248.3236,-2110.383907058216
0430,03,239.564,-2110.385495711452
0430,04,243.6486,-2110.375494160037
0430,05,245.6827,-2110.400349503082
0430,06,243.0277,-2110.370823316999
0430,07,245.5079,-2110.369088570293
0430,08,249.1743,-2110.415769722928
0430,09,248.9239,-2110.385755360914
0430,10,251.5992,-2110.389284345093
0430,11,257.9845,-2110.393629512142
0430,12,241.7646,-2110.340099654093
0430,13,247.5072,-2110.365509835714
0430,14,251.1574,-2110.369089744689
0430,15,252.8548,-2110.370349887769
0430,16,247.3057,-2110.369456448861
0430,17,240.2335,-2110.365199871526
0430,18,244.7398,-2110.376308509115
0430,19,257.6519,-2110.39170812739
0430,20,239.5378,-2110.389611148298
0430,21,249.9806,-2110.387857658568
0430,22,240.6337,-2110.362818386193
0430,23,242.7633,-2110.374982073109
0430,24,237.2621,-2110.35530278423
0430,25,249.0873,-2110.367436991259
0430,26,249.9281,-2110.364524344081
0430,27,242.62,-2110.364328972601
0430,28,242.9334,-2110.409756488471
0430,29,253.6418,-2110.393353890091
0430,30,247.7926,-2110.386103424315
0430,31,248.3132,-2110.362782415125
0430,32,244.1853,-2110.371319774536
0430,33,240.3259,-2110.402205780717
0430,34,254.3266,-2110.391732808201
0430,35,256.3156,-2110.352443870053
0430,36,254.2069,-2110.381797252872
0430,37,252.7947,-2110.385319017582
0430,38,249.695,-2110.396527059568
0430,39,245.7051,-2110.374400855398
0430,40,249.05,-2110.363865198469
0430,41,238.2129,-2110.364197286454
0430,42,244.8579,-2110.358785264443
0430,43,245.9357,-2110.395800478289
0430,44,245.3666,-2110.375403461251
0430,45,253.6583,-2110.394009673826
0430,46,252.8029,-2110.386240497234
0430,47,248.2729,-2110.374962480433
0430,48,240.0977,-2110.385232107092
0430,49,237.7884,-2110.37153832986
0430,50,252.2918,-2110.37303059621
0431,01,248.6615,-2110.353570429187
0431,02,248.1128,-2110.379001355815
0431,03,246.0541,-2110.34717621417
0431,04,253.1077,-2110.362357272682
0431,05,245.9981,-2110.379040080878
0431,06,255.5912,-2110.371138345256
0431,07,246.5375,-2110.412407318238
0431,08,253.1699,-2110.387227779933
0431,09,248.6727,-2110.369185795825
0431,10,253.1445,-2110.394442646848
0431,11,242.6936,-2110.345167590757
0431,12,247.6243,-2110.380571358934
0431,13,248.5587,-2110.352595333967
0431,14,248.2455,-2110.396775957878
0431,15,253.2805,-2110.359708327643
0431,16,246.6299,-2110.335242127975
0431,17,249.6454,-2110.385077164698
0431,18,251.5412,-2110.390846477369
0431,19,247.108,-2110.368115454297
0431,20,247.8331,-2110.367412103847
0431,21,251.1237,-2110.350452541737
0431,22,249.0827,-2110.342684855959
0431,23,252.1326,-2110.345870718842
0431,24,248.8561,-2110.358333765509
0431,25,250.8618,-2110.384663103784
0431,26,244.9792,-2110.369389642629
0431,27,251.4975,-2110.377866687119
0431,28,255.7574,-2110.345707862584
0431,29,247.0951,-2110.376356126448
0431,30,246.3047,-2110.336036957163
0431,31,246.5506,-2110.383396169668
0431,32,247.5431,-2110.364302541597
0431,33,245.8952,-2110.343808988682
0431,34,251.8999,-2110.394852900635
0431,35,247.1886,-2110.401156020198
0431,36,247.528,-2110.388671628469
0431,37,250.9478,-2110.338440944952
0431,38,243.8608,-2110.376228081138
0431,39,243.2209,-2110.360438784352
0431,40,250.5017,-2110.389322662152
0431,41,247.7609,-2110.363232813491
0431,42,244.198,-2110.378224557629
0431,43,253.5161,-2110.370910538571
0431,44,251.0791,-2110.387463298152
0431,45,253.8989,-2110.343600500835
0431,46,252.723,-2110.390693517284
0431,47,246.9227,-2110.359525822237
0431,48,245.9399,-2110.392133958805
0431,49,247.4477,-2110.360970277316
0431,50,254.0216,-2110.363505566157
0432,01,252.3942,-2110.413214000545
0432,02,246.5433,-2110.360414086225
0432,03,245.2434,-2110.381334662616
0432,04,244.6304,-2110.371376902869
0432,05,247.1394,-2110.361844229858
0432,06,251.8148,-2110.363705106093
0432,07,245.0755,-2110.386287953218
0432,08,252.0416,-2110.36658831237
0432,09,244.3409,-2110.370597543097
0432,10,249.6108,-2110.374719208079
0432,11,249.1839,-2110.361896357742
0432,12,250.9683,-2110.396325886387
0432,13,249.1892,-2110.373524861863
0432,14,242.9379,-2110.387824684425
0432,15,248.3553,-2110.372910462626
0432,16,248.3621,-2110.364479565016
0432,17,247.1399,-2110.40665471345
0432,18,255.0948,-2110.387219974207
0432,19,248.6489,-2110.393088454682
0432,20,252.7246,-2110.400831103636
0432,21,247.1604,-2110.390394472788
0432,22,248.3857,-2110.362060078161
0432,23,246.9948,-2110.355026077313
0432,24,248.465,-2110.328239174039
0432,25,249.7815,-2110.373866382678
0432,26,251.3882,-2110.355544874203
0432,27,249.2377,-2110.36694384806
0432,28,250.5089,-2110.393941815426
0432,29,253.9811,-2110.384946627664
0432,30,249.245,-2110.376406985503
0432,31,248.6809,-2110.41487523514
0432,32,247.742,-2110.38359813629
0432,33,248.0213,-2110.399850893673
0432,34,252.7538,-2110.385657678966
0432,35,252.8407,-2110.391742180595
0432,36,250.8388,-2110.356755129937
0432,37,247.5277,-2110.359352500742
0432,38,244.1517,-2110.394519690819
0432,39,249.165,-2110.376559031277
0432,40,253.2653,-2110.369143378842
0432,41,246.0593,-2110.374928192019
0432,42,248.2692,-2110.368303031702
0432,43,244.818,-2110.343133798073
0432,44,241.3662,-2110.363415352024
0432,45,255.8304,-2110.375485962337
0432,46,250.8255,-2110.362306047339
0432,47,252.557,-2110.354565128629
0432,48,250.5163,-2110.365537035967
0432,49,251.767,-2110.368588519846
0432,50,244.5072,-2110.367753293471
0433,01,244.3482,-2110.350465210758
0433,02,241.4688,-2110.343607799288
0433,03,246.9574,-2110.387416152699
0433,04,243.877,-2110.347832945459
0433,05,248.7473,-2110.37534483576
0433,06,255.7208,-2110.392467250131
0433,07,245.8538,-2110.344667528429
0433,08,255.6049,-2110.394175315487
0433,09,248.7107,-2110.369118777495
0433,10,249.6928,-2110.387014943684
0433,11,247.4945,-2110.400863081814
0433,12,246.4384,-2110.396774826964
0433,13,248.8733,-2110.358756126436
0433,14,246.8046,-2110.389650216283
0433,15,256.3583,-2110.355070543846
0433,16,250.2219,-2110.359345839167
0433,17,254.9514,-2110.374924785283
0433,18,252.4233,-2110.349726512582
0433,19,255.1774,-2110.37495967246
0433,20,246.5164,-2110.354101581486
0433,21,253.9093,-2110.376201846424
0433,22,253.467,-2110.383643386174
0433,23,247.8562,-2110.357027642628
0433,24,243.802,-2110.397483659549
0433,25,262.3219,-2110.376470388079
0433,26,256.3412,-2110.422049956674
0433,27,252.3852,-2110.415459324024
0433,28,259.1456,-2110.366173402606
0433,29,246.6354,-2110.353863097032
0433,30,250.3944,-2110.339498856976
0433,31,244.2382,-2110.389334721623
0433,32,247.5995,-2110.35923181139
0433,33,256.1763,-2110.379456560126
0433,34,246.5236,-2110.36628634791
0433,35,244.7964,-2110.358236354175
0433,36,256.4254,-2110.370906722606
0433,37,243.673,-2110.34737358668
0433,38,245.9876,-2110.394589269919
0433,39,249.0375,-2110.382810269174
0433,40,255.2173,-2110.403650070116
0433,41,253.7968,-2110.384450228432
0433,42,257.5131,-2110.383186834884
0433,43,256.9222,-2110.374576528795
0433,44,239.1073,-2110.370915903763
0433,45,255.7695,-2110.384185269634
0433,46,249.9436,-2110.385084231865
0433,47,244.4544,-2110.411169694581
0433,48,242.06,-2110.36211502435
0433,49,243.4685,-2110.391977172783
0433,50,241.4997,-2110.393370080678
0434,01,255.0896,-2110.394578660263
0434,02,253.7073,-2110.373522263628
0434,03,253.6496,-2110.392885956281
0434,04,246.8815,-2110.362559213904
0434,05,241.4442,-2110.380459057744
0434,06,244.1121,-2110.385239223127
0434,07,253.5397,-2110.403814998372
0434,08,245.9819,-2110.401230673008
0434,09,248.0314,-2110.369398857069
0434,10,246.3063,-2110.40350614269
0434,11,251.2404,-2110.393129109601
0434,12,247.3306,-2110.382817153886
0434,13,247.7823,-2110.378147360746
0434,14,248.283,-2110.366797862961
0434,15,248.9144,-2110.385055582035
0434,16,249.4866,-2110.387247937041
0434,17,252.3213,-2110.357091790394
0434,18,241.92,-2110.380036767579
0434,19,239.4773,-2110.353105904565
0434,20,247.6789,-2110.379650295381
0434,21,241.2236,-2110.381204223032
0434,22,246.1926,-2110.367234603094
0434,23,242.0403,-2110.358254695738
0434,24,252.5364,-2110.372646131077
0434,25,252.5034,-2110.353981829917
0434,26,241.0818,-2110.390149212187
0434,27,254.1959,-2110.369342336076
0434,28,253.5944,-2110.352923365336
0434,29,250.4591,-2110.381743873304
0434,30,242.259,-2110.3805212629
0434,31,242.7951,-2110.392488883163
0434,32,250.6297,-2110.391055035618
0434,33,251.7362,-2110.372557084963
0434,34,246.091,-2110.371873169484
0434,35,242.5662,-2110.321586344134
0434,36,253.5644,-2110.377950910078
0434,37,244.0038,-2110.359785838804
0434,38,241.7737,-2110.381555954665
0434,39,249.044,-2110.370110296524
0434,40,247.8769,-2110.359627459942
0434,41,241.8137,-2110.388358763244
0434,42,242.8884,-2110.36143405586
0434,43,242.5978,-2110.367190470601
0434,44,243.671,-2110.390666339037
0434,45,246.5762,-2110.339303871013
