Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
29488.0,590.0,40.0,119.0955,-558.229270042957,29489.0
29489.0,590.0,41.0,122.7769,-558.2143790923179,29490.0
29490.0,590.0,42.0,120.6991,-558.220337592176,29491.0
29491.0,590.0,43.0,120.0878,-558.222834012089,29492.0
29492.0,590.0,44.0,119.0386,-558.213757848761,29493.0
29493.0,590.0,45.0,119.7325,-558.240031441389,29494.0
29494.0,590.0,46.0,119.0617,-558.188669203799,29495.0
29495.0,590.0,47.0,118.6791,-558.231176426764,29496.0
29496.0,590.0,48.0,118.8772,-558.215853980533,29497.0
29497.0,590.0,49.0,118.2642,-558.201554195594,29498.0
29498.0,590.0,50.0,122.4758,-558.198964388101,29499.0
29499.0,591.0,1.0,120.5189,-558.225915735051,29500.0
29500.0,591.0,2.0,121.626,-558.231479044114,29501.0
29501.0,591.0,3.0,119.5493,-558.239432257661,29502.0
29502.0,591.0,4.0,118.8907,-558.24152475199,29503.0
29503.0,591.0,5.0,120.925,-558.21094333772,29504.0
29504.0,591.0,6.0,118.6007,-558.227741783451,29505.0
29505.0,591.0,7.0,119.8004,-558.217399684208,29506.0
29506.0,591.0,8.0,119.9945,-558.2185555841639,29507.0
29507.0,591.0,9.0,118.8148,-558.21205174281,29508.0
29508.0,591.0,10.0,119.6739,-558.24425947055,29509.0
29509.0,591.0,11.0,118.2522,-558.230886576553,29510.0
29510.0,591.0,12.0,119.462,-558.1813942008081,29511.0
29511.0,591.0,13.0,119.6064,-558.221777329156,29512.0
29512.0,591.0,14.0,118.9118,-558.223331294367,29513.0
29513.0,591.0,15.0,119.7017,-558.240275778361,29514.0
29514.0,591.0,16.0,119.4827,-558.213108689193,29515.0
29515.0,591.0,17.0,118.9029,-558.237529117611,29516.0
29516.0,591.0,18.0,120.5186,-558.201887775675,29517.0
29517.0,591.0,19.0,118.0748,-558.204927302837,29518.0
29518.0,591.0,20.0,119.5021,-558.2067402807689,29519.0
29519.0,591.0,21.0,120.4162,-558.2334561379,29520.0
29520.0,591.0,22.0,119.9936,-558.219409479457,29521.0
29521.0,591.0,23.0,118.9669,-558.222184695368,29522.0
29522.0,591.0,24.0,119.9958,-558.231913058993,29523.0
29523.0,591.0,25.0,120.725,-558.2187036774491,29524.0
29524.0,591.0,26.0,117.0774,-558.209631071632,29525.0
29525.0,591.0,27.0,119.2593,-558.225454024388,29526.0
29526.0,591.0,28.0,118.348,-558.237696361412,29527.0
29527.0,591.0,29.0,119.1487,-558.199292227603,29528.0
29528.0,591.0,30.0,119.8068,-558.231497414926,29529.0
29529.0,591.0,31.0,119.4446,-558.222207047571,29530.0
29530.0,591.0,32.0,119.9576,-558.2258349960559,29531.0
29531.0,591.0,33.0,119.3045,-558.2002177571579,29532.0
29532.0,591.0,34.0,120.5866,-558.190828820904,29533.0
29533.0,591.0,35.0,119.9883,-558.21331070657,29534.0
29534.0,591.0,36.0,118.0352,-558.224577240952,29535.0
29535.0,591.0,37.0,118.9668,-558.2266185993029,29536.0
29536.0,591.0,38.0,119.81200000000001,-558.232809741958,29537.0
29537.0,591.0,39.0,119.2578,-558.227667865555,29538.0
29538.0,591.0,40.0,118.2699,-558.2267992045951,29539.0
29539.0,591.0,41.0,118.4693,-558.2488225010479,29540.0
29540.0,591.0,42.0,120.7209,-558.2259891985431,29541.0
29541.0,591.0,43.0,119.8436,-558.2232766662,29542.0
29542.0,591.0,44.0,121.1127,-558.225197806971,29543.0
29543.0,591.0,45.0,119.2564,-558.2444363438331,29544.0
29544.0,591.0,46.0,120.3676,-558.2360357309179,29545.0
29545.0,591.0,47.0,119.8017,-558.2267776506781,29546.0
29546.0,591.0,48.0,120.3152,-558.221115921835,29547.0
29547.0,591.0,49.0,119.7978,-558.211935516896,29548.0
29548.0,591.0,50.0,119.4559,-558.220621223522,29549.0
29549.0,592.0,1.0,119.5541,-558.216968756513,29550.0
29550.0,592.0,2.0,118.6761,-558.224679577061,29551.0
29551.0,592.0,3.0,121.5131,-558.238998937244,29552.0
29552.0,592.0,4.0,119.34899999999999,-558.221751848384,29553.0
29553.0,592.0,5.0,119.8909,-558.233497472732,29554.0
29554.0,592.0,6.0,120.3403,-558.210559125582,29555.0
29555.0,592.0,7.0,120.6945,-558.241286840591,29556.0
29556.0,592.0,8.0,119.4582,-558.229152393212,29557.0
29557.0,592.0,9.0,121.1524,-558.216651869822,29558.0
29558.0,592.0,10.0,119.835,-558.206165097719,29559.0
29559.0,592.0,11.0,119.2402,-558.225949025551,29560.0
29560.0,592.0,12.0,117.9642,-558.224786525571,29561.0
29561.0,592.0,13.0,120.0034,-558.236178721806,29562.0
29562.0,592.0,14.0,120.3981,-558.230725311082,29563.0
29563.0,592.0,15.0,119.0426,-558.220365051449,29564.0
29564.0,592.0,16.0,120.2803,-558.2199914211229,29565.0
29565.0,592.0,17.0,120.6441,-558.2053988163041,29566.0
29566.0,592.0,18.0,120.2421,-558.1609143803511,29567.0
29567.0,592.0,19.0,118.3088,-558.221044241981,29568.0
29568.0,592.0,20.0,120.4576,-558.230390871134,29569.0
29569.0,592.0,21.0,120.427,-558.247038814225,29570.0
29570.0,592.0,22.0,119.3488,-558.207138395128,29571.0
29571.0,592.0,23.0,119.8008,-558.199850290251,29572.0
29572.0,592.0,24.0,119.5168,-558.21414772414,29573.0
29573.0,592.0,25.0,118.4056,-558.190434348784,29574.0
29574.0,592.0,26.0,120.4609,-558.235286053109,29575.0
29575.0,592.0,27.0,118.5481,-558.232647726867,29576.0
29576.0,592.0,28.0,118.6156,-558.231318196402,29577.0
29577.0,592.0,29.0,120.1557,-558.178330450025,29578.0
29578.0,592.0,30.0,118.2806,-558.222515736074,29579.0
29579.0,592.0,31.0,120.0591,-558.223649667172,29580.0
29580.0,592.0,32.0,118.4713,-558.228441360005,29581.0
29581.0,592.0,33.0,121.2727,-558.2149028884901,29582.0
29582.0,592.0,34.0,118.4608,-558.144478197028,29583.0
29583.0,592.0,35.0,118.4611,-558.2346434024649,29584.0
29584.0,592.0,36.0,119.6842,-558.217083920559,29585.0
29585.0,592.0,37.0,120.6908,-558.2376448410321,29586.0
29586.0,592.0,38.0,119.1197,-558.201530615819,29587.0
29587.0,592.0,39.0,119.691,-558.232006848384,29588.0
29588.0,592.0,40.0,118.9493,-558.237892484062,29589.0
29589.0,592.0,41.0,119.0465,-558.219946459183,29590.0
29590.0,592.0,42.0,119.4674,-558.206440280637,29591.0
29591.0,592.0,43.0,119.5203,-558.173750862324,29592.0
29592.0,592.0,44.0,120.2541,-558.172678229482,29593.0
29593.0,592.0,45.0,123.1919,-558.229601072425,29594.0
29594.0,592.0,46.0,119.0645,-558.228454665267,29595.0
29595.0,592.0,47.0,119.0181,-558.236310944704,29596.0
29596.0,592.0,48.0,120.1539,-558.227903864673,29597.0
29597.0,592.0,49.0,118.9599,-558.211379987125,29598.0
29598.0,592.0,50.0,121.693,-558.206044321264,29599.0
29599.0,593.0,1.0,119.6889,-558.1786139597,29600.0
29600.0,593.0,2.0,119.3397,-558.196031715716,29601.0
29601.0,593.0,3.0,117.6722,-558.0777953185531,29602.0
29602.0,593.0,4.0,119.6185,-558.2143620145571,29603.0
29603.0,593.0,5.0,120.902,-558.21401748976,29604.0
29604.0,593.0,6.0,118.6607,-558.19616869913,29605.0
29605.0,593.0,7.0,121.7402,-558.183858926369,29606.0
29606.0,593.0,8.0,121.4665,-558.176588386117,29607.0
29607.0,593.0,9.0,118.90899999999999,-558.206667655533,29608.0
29608.0,593.0,10.0,119.2335,-558.216039792262,29609.0
29609.0,593.0,11.0,119.5723,-558.221253079687,29610.0
29610.0,593.0,12.0,118.8802,-558.22095294427,29611.0
29611.0,593.0,13.0,118.5826,-558.2380837355159,29612.0
29612.0,593.0,14.0,118.84700000000001,-558.230910970438,29613.0
29613.0,593.0,15.0,118.5426,-558.231480083129,29614.0
29614.0,593.0,16.0,119.4729,-558.188216983191,29615.0
29615.0,593.0,17.0,119.3395,-558.24142838788,29616.0
29616.0,593.0,18.0,118.9354,-558.243093528852,29617.0
29617.0,593.0,19.0,119.0577,-558.229333984491,29618.0
29618.0,593.0,20.0,119.8553,-558.228457034132,29619.0
29619.0,593.0,21.0,119.6993,-558.249660154181,29620.0
29620.0,593.0,22.0,120.5616,-558.22196288875,29621.0
29621.0,593.0,23.0,120.7993,-558.2270841374859,29622.0
29622.0,593.0,24.0,118.2632,-558.2529744085559,29623.0
29623.0,593.0,25.0,119.0144,-558.241360627555,29624.0
29624.0,593.0,26.0,122.4247,-558.204872721932,29625.0
29625.0,593.0,27.0,118.38600000000001,-558.193755137033,29626.0
29626.0,593.0,28.0,118.8404,-558.2175621894099,29627.0
29627.0,593.0,29.0,118.7015,-558.210696281257,29628.0
29628.0,593.0,30.0,119.6881,-558.246057960205,29629.0
29629.0,593.0,31.0,118.9129,-558.235315031689,29630.0
29630.0,593.0,32.0,119.9136,-558.225469695951,29631.0
29631.0,593.0,33.0,119.7693,-558.242469944142,29632.0
29632.0,593.0,34.0,120.6017,-558.234970126359,29633.0
29633.0,593.0,35.0,120.6239,-558.191903665737,29634.0
29634.0,593.0,36.0,120.6042,-558.216231683796,29635.0
29635.0,593.0,37.0,119.1171,-558.189279965367,29636.0
29636.0,593.0,38.0,118.8729,-558.217727347285,29637.0
29637.0,593.0,39.0,118.8585,-558.2171204711669,29638.0
29638.0,593.0,40.0,120.6296,-558.234067333907,29639.0
29639.0,593.0,41.0,119.0722,-558.2342831992939,29640.0
29640.0,593.0,42.0,119.5617,-558.197208056583,29641.0
29641.0,593.0,43.0,118.899,-558.226697598984,29642.0
29642.0,593.0,44.0,119.2186,-558.217886591038,29643.0
29643.0,593.0,45.0,119.5417,-558.205564756611,29644.0
29644.0,593.0,46.0,120.6604,-558.225950191725,29645.0
29645.0,593.0,47.0,121.7032,-558.234140665634,29646.0
29646.0,593.0,48.0,119.4264,-558.227359803739,29647.0
29647.0,593.0,49.0,119.6748,-558.232054711774,29648.0
29648.0,593.0,50.0,119.9526,-558.218809745236,29649.0
29649.0,594.0,1.0,119.35600000000001,-558.218274142118,29650.0
29650.0,594.0,2.0,117.1995,-558.247469525056,29651.0
29651.0,594.0,3.0,120.1408,-558.229824193005,29652.0
29652.0,594.0,4.0,121.0997,-558.225381966281,29653.0
29653.0,594.0,5.0,120.0415,-558.235298677661,29654.0
29654.0,594.0,6.0,120.8031,-558.235907457693,29655.0
29655.0,594.0,7.0,119.469,-558.2331556520501,29656.0
29656.0,594.0,8.0,118.6675,-558.242290563069,29657.0
29657.0,594.0,9.0,118.2259,-558.219968310066,29658.0
29658.0,594.0,10.0,118.67299999999999,-558.219111054772,29659.0
29659.0,594.0,11.0,119.9073,-558.196088981181,29660.0
29660.0,594.0,12.0,118.331,-558.20299416539,29661.0
29661.0,594.0,13.0,118.1919,-558.194893720844,29662.0
29662.0,594.0,14.0,118.3915,-558.231347284717,29663.0
29663.0,594.0,15.0,119.0708,-558.217354534601,29664.0
29664.0,594.0,16.0,118.8248,-558.2172656254239,29665.0
29665.0,594.0,17.0,119.1475,-558.202724065585,29666.0
29666.0,594.0,18.0,120.0582,-558.236035650996,29667.0
29667.0,594.0,19.0,121.9315,-558.222536753718,29668.0
29668.0,594.0,20.0,119.287,-558.1996627697,29669.0
29669.0,594.0,21.0,120.5394,-558.2389501507499,29670.0
29670.0,594.0,22.0,117.4513,-558.240589056021,29671.0
29671.0,594.0,23.0,120.995,-558.225190461454,29672.0
29672.0,594.0,24.0,119.3427,-558.2160015755529,29673.0
29673.0,594.0,25.0,118.7956,-558.2053614644519,29674.0
29674.0,594.0,26.0,120.4337,-558.2203473586641,29675.0
29675.0,594.0,27.0,118.561,-558.220704220383,29676.0
29676.0,594.0,28.0,117.9011,-558.223588630117,29677.0
29677.0,594.0,29.0,119.6871,-558.229112503541,29678.0
29678.0,594.0,30.0,118.2327,-558.2199282804901,29679.0
29679.0,594.0,31.0,119.8493,-558.227408995795,29680.0
29680.0,594.0,32.0,118.8564,-558.210658124641,29681.0
29681.0,594.0,33.0,118.8705,-558.218991825471,29682.0
29682.0,594.0,34.0,118.5018,-558.235667281131,29683.0
29683.0,594.0,35.0,118.4487,-558.235614360011,29684.0
29684.0,594.0,36.0,119.1036,-558.2551141216901,29685.0
29685.0,594.0,37.0,117.4755,-558.2335753508361,29686.0
29686.0,594.0,38.0,119.321,-558.184562840417,29687.0
29687.0,594.0,39.0,120.3237,-558.224218575449,29688.0
29688.0,594.0,40.0,119.3102,-558.222778347807,29689.0
29689.0,594.0,41.0,119.3924,-558.218548428889,29690.0
29690.0,594.0,42.0,120.0258,-558.212133396015,29691.0
29691.0,594.0,43.0,121.9814,-558.235540411354,29692.0
29692.0,594.0,44.0,121.219,-558.2331107813919,29693.0
29693.0,594.0,45.0,119.0882,-558.233048862409,29694.0
29694.0,594.0,46.0,119.3859,-558.234271309421,29695.0
29695.0,594.0,47.0,119.29299999999999,-558.223621312272,29696.0
29696.0,594.0,48.0,119.4031,-558.232799589391,29697.0
29697.0,594.0,49.0,119.2324,-558.224995706719,29698.0
29698.0,594.0,50.0,120.3829,-558.237692834588,29699.0
29699.0,595.0,1.0,120.2629,-558.237644919385,29700.0
29700.0,595.0,2.0,120.2409,-558.21927319855,29701.0
29701.0,595.0,3.0,120.0135,-558.215420804921,29702.0
29702.0,595.0,4.0,120.7933,-558.199728309919,29703.0
29703.0,595.0,5.0,120.0025,-558.240610834768,29704.0
29704.0,595.0,6.0,120.2664,-558.233103752593,29705.0
29705.0,595.0,7.0,119.9648,-558.227819731123,29706.0
29706.0,595.0,8.0,118.5977,-558.2106891820221,29707.0
29707.0,595.0,9.0,119.7645,-558.207615956651,29708.0
29708.0,595.0,10.0,119.7652,-558.2222432482421,29709.0
29709.0,595.0,11.0,119.656,-558.226407168936,29710.0
29710.0,595.0,12.0,118.8594,-558.204410013031,29711.0
29711.0,595.0,13.0,119.6742,-558.213703772363,29712.0
29712.0,595.0,14.0,119.3854,-558.195071127091,29713.0
29713.0,595.0,15.0,120.7518,-558.2360565532811,29714.0
29714.0,595.0,16.0,118.2195,-558.208665955987,29715.0
29715.0,595.0,17.0,119.5716,-558.226626597283,29716.0
29716.0,595.0,18.0,118.5995,-558.236422093239,29717.0
29717.0,595.0,19.0,121.185,-558.2366108875029,29718.0
29718.0,595.0,20.0,120.6717,-558.213828999474,29719.0
29719.0,595.0,21.0,118.2582,-558.202904388643,29720.0
29720.0,595.0,22.0,119.2505,-558.206838335588,29721.0
29721.0,595.0,23.0,122.7014,-558.231301882254,29722.0
29722.0,595.0,24.0,118.59899999999999,-558.234746227135,29723.0
29723.0,595.0,25.0,120.8874,-558.193839521703,29724.0
29724.0,595.0,26.0,119.8724,-558.226633024519,29725.0
29725.0,595.0,27.0,120.3266,-558.237801437014,29726.0
29726.0,595.0,28.0,119.9786,-558.218687624683,29727.0
29727.0,595.0,29.0,117.5654,-558.205183099672,29728.0
29728.0,595.0,30.0,118.9487,-558.21762902457,29729.0
29729.0,595.0,31.0,119.2586,-558.225356296201,29730.0
29730.0,595.0,32.0,120.0411,-558.20815180463,29731.0
29731.0,595.0,33.0,119.6403,-558.233487376388,29732.0
29732.0,595.0,34.0,119.3074,-558.227269741739,29733.0
29733.0,595.0,35.0,120.3534,-558.207100151963,29734.0
29734.0,595.0,36.0,118.3326,-558.218029790196,29735.0
29735.0,595.0,37.0,120.9471,-558.231811982097,29736.0
29736.0,595.0,38.0,120.0229,-558.2292148739521,29737.0
29737.0,595.0,39.0,118.8122,-558.2329905530211,29738.0
29738.0,595.0,40.0,120.2713,-558.237034218296,29739.0
29739.0,595.0,41.0,118.3049,-558.2477272224639,29740.0
29740.0,595.0,42.0,120.2478,-558.205237753419,29741.0
29741.0,595.0,43.0,120.2336,-558.218537579304,29742.0
29742.0,595.0,44.0,120.2527,-558.205744911603,29743.0
29743.0,595.0,45.0,120.2074,-558.236675152256,29744.0
29744.0,595.0,46.0,119.6671,-558.229717572799,29745.0
29745.0,595.0,47.0,119.3428,-558.199414487964,29746.0
29746.0,595.0,48.0,119.2155,-558.247582540328,29747.0
29747.0,595.0,49.0,119.3356,-558.229841061047,29748.0
29748.0,595.0,50.0,118.1776,-558.2021978081369,29749.0
29749.0,596.0,1.0,120.7801,-558.227000931977,29750.0
29750.0,596.0,2.0,118.4094,-558.2063717997361,29751.0
29751.0,596.0,3.0,119.59200000000001,-558.233445098218,29752.0
29752.0,596.0,4.0,119.1156,-558.209962714144,29753.0
29753.0,596.0,5.0,118.7619,-558.204696265331,29754.0
29754.0,596.0,6.0,120.2537,-558.206742694279,29755.0
29755.0,596.0,7.0,119.6502,-558.198518018354,29756.0
29756.0,596.0,8.0,119.7529,-558.2019929003679,29757.0
29757.0,596.0,9.0,119.7994,-558.227523229336,29758.0
29758.0,596.0,10.0,120.0205,-558.240575085248,29759.0
29759.0,596.0,11.0,119.7257,-558.212359813317,29760.0
29760.0,596.0,12.0,120.1297,-558.238495746057,29761.0
29761.0,596.0,13.0,120.1117,-558.208803046081,29762.0
29762.0,596.0,14.0,119.9753,-558.183895136669,29763.0
29763.0,596.0,15.0,120.3197,-558.233827528141,29764.0
29764.0,596.0,16.0,119.6619,-558.212155701601,29765.0
29765.0,596.0,17.0,119.1791,-558.222790649514,29766.0
29766.0,596.0,18.0,118.7722,-558.201264937731,29767.0
29767.0,596.0,19.0,119.8138,-558.2190046816349,29768.0
29768.0,596.0,20.0,118.88,-558.2223496575469,29769.0
29769.0,596.0,21.0,120.1088,-558.227148868652,29770.0
29770.0,596.0,22.0,121.4848,-558.2352025945311,29771.0
29771.0,596.0,23.0,119.4784,-558.235667330323,29772.0
29772.0,596.0,24.0,119.6165,-558.210371101881,29773.0
29773.0,596.0,25.0,119.6296,-558.233276748844,29774.0
29774.0,596.0,26.0,119.7362,-558.224327163368,29775.0
29775.0,596.0,27.0,117.8322,-558.188873406888,29776.0
29776.0,596.0,28.0,119.7675,-558.212537373204,29777.0
29777.0,596.0,29.0,118.8121,-558.232057929506,29778.0
29778.0,596.0,30.0,119.3166,-558.2098729735881,29779.0
29779.0,596.0,31.0,119.0562,-558.231234833126,29780.0
29780.0,596.0,32.0,119.5273,-558.221650643558,29781.0
29781.0,596.0,33.0,118.7182,-558.223511822168,29782.0
29782.0,596.0,34.0,118.8957,-558.232000353024,29783.0
29783.0,596.0,35.0,120.4126,-558.2301267399121,29784.0
29784.0,596.0,36.0,119.0577,-558.2345747182579,29785.0
29785.0,596.0,37.0,118.93700000000001,-558.1819378286631,29786.0
29786.0,596.0,38.0,120.8135,-558.2138244885621,29787.0
29787.0,596.0,39.0,118.87899999999999,-558.2244249038749,29788.0
29788.0,596.0,40.0,122.7737,-558.226495385264,29789.0
29789.0,596.0,41.0,121.3012,-558.22175556107,29790.0
29790.0,596.0,42.0,119.0862,-558.208145673723,29791.0
29791.0,596.0,43.0,120.5257,-558.2143221386099,29792.0
29792.0,596.0,44.0,120.3907,-558.228819969964,29793.0
29793.0,596.0,45.0,119.7256,-558.1727913737909,29794.0
29794.0,596.0,46.0,119.4003,-558.213536120605,29795.0
29795.0,596.0,47.0,118.7323,-558.163227359952,29796.0
29796.0,596.0,48.0,119.6368,-558.2061277319,29797.0
29797.0,596.0,49.0,118.8799,-558.203632331616,29798.0
29798.0,596.0,50.0,119.7164,-558.216032130033,29799.0
29799.0,597.0,1.0,117.6601,-558.2418650569259,29800.0
29800.0,597.0,2.0,120.8499,-558.207232731629,29801.0
29801.0,597.0,3.0,121.4122,-558.184431452544,29802.0
29802.0,597.0,4.0,119.3761,-558.221817641842,29803.0
29803.0,597.0,5.0,118.5766,-558.204979524599,29804.0
29804.0,597.0,6.0,118.5118,-558.229345836154,29805.0
29805.0,597.0,7.0,120.0652,-558.244168222465,29806.0
29806.0,597.0,8.0,120.7768,-558.232136219608,29807.0
29807.0,597.0,9.0,119.2503,-558.239169176457,29808.0
29808.0,597.0,10.0,119.929,-558.198823328436,29809.0
29809.0,597.0,11.0,119.6095,-558.225082746009,29810.0
29810.0,597.0,12.0,119.3827,-558.2067685542121,29811.0
29811.0,597.0,13.0,119.4056,-558.242883270809,29812.0
29812.0,597.0,14.0,121.2103,-558.203824612892,29813.0
29813.0,597.0,15.0,121.0529,-558.2053101798571,29814.0
29814.0,597.0,16.0,120.4978,-558.223007550605,29815.0
29815.0,597.0,17.0,120.2553,-558.222192462306,29816.0
29816.0,597.0,18.0,120.1196,-558.237822735421,29817.0
29817.0,597.0,19.0,118.9893,-558.212923808685,29818.0
29818.0,597.0,20.0,120.0676,-558.228004273937,29819.0
29819.0,597.0,21.0,119.4036,-558.238387390876,29820.0
29820.0,597.0,22.0,120.0259,-558.230681650276,29821.0
29821.0,597.0,23.0,120.7203,-558.209356680029,29822.0
29822.0,597.0,24.0,119.0548,-558.220136627191,29823.0
29823.0,597.0,25.0,120.1104,-558.2238407340731,29824.0
29824.0,597.0,26.0,120.15799999999999,-558.220639026018,29825.0
29825.0,597.0,27.0,119.6642,-558.21471396819,29826.0
29826.0,597.0,28.0,117.6317,-558.241071312366,29827.0
29827.0,597.0,29.0,120.9006,-558.242326886578,29828.0
29828.0,597.0,30.0,118.2959,-558.2442316475141,29829.0
29829.0,597.0,31.0,118.9221,-558.247370731425,29830.0
29830.0,597.0,32.0,118.7879,-558.239010024141,29831.0
29831.0,597.0,33.0,119.4597,-558.208157402623,29832.0
29832.0,597.0,34.0,118.2247,-558.231764316611,29833.0
29833.0,597.0,35.0,119.5731,-558.233782466774,29834.0
29834.0,597.0,36.0,119.604,-558.233161229483,29835.0
29835.0,597.0,37.0,119.5664,-558.2410583979599,29836.0
29836.0,597.0,38.0,119.2384,-558.224663314705,29837.0
29837.0,597.0,39.0,120.3787,-558.193639662611,29838.0
29838.0,597.0,40.0,118.7278,-558.227985694833,29839.0
29839.0,597.0,41.0,120.1287,-558.221308909878,29840.0
29840.0,597.0,42.0,120.2929,-558.208502650075,29841.0
29841.0,597.0,43.0,119.92,-558.22275613613,29842.0
29842.0,597.0,44.0,118.5007,-558.196691424036,29843.0
29843.0,597.0,45.0,120.3248,-558.229847483448,29844.0
29844.0,597.0,46.0,119.6004,-558.216056046624,29845.0
29845.0,597.0,47.0,118.8519,-558.234146676733,29846.0
29846.0,597.0,48.0,119.1293,-558.245087023656,29847.0
29847.0,597.0,49.0,119.54899999999999,-558.230311868114,29848.0
29848.0,597.0,50.0,120.9177,-558.222760623906,29849.0
29849.0,598.0,1.0,120.0723,-558.192289241778,29850.0
29850.0,598.0,2.0,118.5959,-558.2361800073339,29851.0
29851.0,598.0,3.0,118.7264,-558.246181733311,29852.0
29852.0,598.0,4.0,120.4334,-558.227429733175,29853.0
29853.0,598.0,5.0,120.7478,-558.237810226732,29854.0
29854.0,598.0,6.0,120.2675,-558.210577125628,29855.0
29855.0,598.0,7.0,119.2537,-558.226693206659,29856.0
29856.0,598.0,8.0,119.6092,-558.198560909973,29857.0
29857.0,598.0,9.0,118.7216,-558.222246949776,29858.0
29858.0,598.0,10.0,121.2484,-558.227327350267,29859.0
29859.0,598.0,11.0,118.5138,-558.245237278181,29860.0
29860.0,598.0,12.0,119.4532,-558.2112109590161,29861.0
29861.0,598.0,13.0,122.6849,-558.2342693011519,29862.0
29862.0,598.0,14.0,119.4836,-558.2070272902449,29863.0
29863.0,598.0,15.0,118.1271,-558.235512651733,29864.0
29864.0,598.0,16.0,122.3458,-558.202031536195,29865.0
29865.0,598.0,17.0,120.2624,-558.243957495874,29866.0
29866.0,598.0,18.0,121.9108,-558.215964945782,29867.0
29867.0,598.0,19.0,121.2039,-558.2210285676159,29868.0
29868.0,598.0,20.0,119.5828,-558.235455221105,29869.0
29869.0,598.0,21.0,118.9839,-558.247871571202,29870.0
29870.0,598.0,22.0,120.5028,-558.228490242317,29871.0
29871.0,598.0,23.0,118.5752,-558.245623893549,29872.0
29872.0,598.0,24.0,120.3246,-558.22764355987,29873.0
29873.0,598.0,25.0,119.6824,-558.223312389287,29874.0
29874.0,598.0,26.0,118.5813,-558.188216758721,29875.0
29875.0,598.0,27.0,119.1651,-558.232727783871,29876.0
29876.0,598.0,28.0,119.5171,-558.230813194334,29877.0
29877.0,598.0,29.0,120.7034,-558.238234473911,29878.0
29878.0,598.0,30.0,119.3612,-558.232217363549,29879.0
29879.0,598.0,31.0,118.6464,-558.2133500533249,29880.0
29880.0,598.0,32.0,119.443,-558.217948838139,29881.0
29881.0,598.0,33.0,119.0553,-558.2102344430169,29882.0
29882.0,598.0,34.0,118.2031,-558.222240885152,29883.0
29883.0,598.0,35.0,118.2205,-558.240107644202,29884.0
29884.0,598.0,36.0,119.1886,-558.233402329559,29885.0
29885.0,598.0,37.0,119.2426,-558.242266078134,29886.0
29886.0,598.0,38.0,118.6364,-558.234144626255,29887.0
29887.0,598.0,39.0,120.0524,-558.198805224648,29888.0
29888.0,598.0,40.0,118.9675,-558.220312080853,29889.0
29889.0,598.0,41.0,119.1604,-558.216460238989,29890.0
29890.0,598.0,42.0,118.6817,-558.2388996673391,29891.0
29891.0,598.0,43.0,119.2165,-558.213233726723,29892.0
29892.0,598.0,44.0,120.9971,-558.23865346977,29893.0
29893.0,598.0,45.0,118.1845,-558.189391265388,29894.0
29894.0,598.0,46.0,119.3067,-558.219324615679,29895.0
29895.0,598.0,47.0,117.4471,-558.243565237845,29896.0
29896.0,598.0,48.0,117.8943,-558.228266414859,29897.0
29897.0,598.0,49.0,118.7174,-558.214518875327,29898.0
29898.0,598.0,50.0,118.4082,-558.1926145785691,29899.0
29899.0,599.0,1.0,119.9455,-558.196899408994,29900.0
29900.0,599.0,2.0,119.6135,-558.159742886548,29901.0
29901.0,599.0,3.0,119.0771,-558.1776768177571,29902.0
29902.0,599.0,4.0,120.3305,-558.171168333517,29903.0
29903.0,599.0,5.0,120.045,-558.160037851874,29904.0
29904.0,599.0,6.0,121.9768,-558.179392032556,29905.0
29905.0,599.0,7.0,119.1352,-558.202616262147,29906.0
29906.0,599.0,8.0,120.1519,-558.18444263714,29907.0
29907.0,599.0,9.0,120.2105,-558.169110515739,29908.0
29908.0,599.0,10.0,119.5526,-558.152903706797,29909.0
29909.0,599.0,11.0,119.8909,-558.163793156791,29910.0
29910.0,599.0,12.0,120.0481,-558.186753669954,29911.0
29911.0,599.0,13.0,119.156,-558.200253761511,29912.0
29912.0,599.0,14.0,120.5902,-558.177094498512,29913.0
29913.0,599.0,15.0,120.5467,-558.19877157964,29914.0
29914.0,599.0,16.0,118.5778,-558.183485367347,29915.0
29915.0,599.0,17.0,123.3236,-558.2050227426599,29916.0
29916.0,599.0,18.0,120.2375,-558.180651880348,29917.0
29917.0,599.0,19.0,122.2175,-558.189013672546,29918.0
29918.0,599.0,20.0,121.5979,-558.155184485238,29919.0
29919.0,599.0,21.0,119.5871,-558.195205981596,29920.0
29920.0,599.0,22.0,119.6482,-558.1961263758969,29921.0
29921.0,599.0,23.0,119.3528,-558.195751322608,29922.0
29922.0,599.0,24.0,121.3303,-558.1387676856581,29923.0
29923.0,599.0,25.0,120.2791,-558.152436575704,29924.0
29924.0,599.0,26.0,121.0922,-558.195129008366,29925.0
29925.0,599.0,27.0,119.8945,-558.221390997957,29926.0
29926.0,599.0,28.0,120.1146,-558.211809202597,29927.0
29927.0,599.0,29.0,120.0503,-558.214648282766,29928.0
29928.0,599.0,30.0,119.7557,-558.2041851992681,29929.0
29929.0,599.0,31.0,119.8083,-558.239353843744,29930.0
29930.0,599.0,32.0,118.5492,-558.223222259857,29931.0
29931.0,599.0,33.0,120.397,-558.226741934971,29932.0
29932.0,599.0,34.0,119.5008,-558.225429815382,29933.0
29933.0,599.0,35.0,119.6368,-558.2345615289589,29934.0
29934.0,599.0,36.0,120.5283,-558.232759797556,29935.0
