Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
28932.0,579.0,33.0,179.2788,-913.6980086243291,28932.0
28933.0,579.0,34.0,189.4856,-913.6808459852421,28933.0
28934.0,579.0,35.0,183.6125,-913.698711951868,28934.0
28935.0,579.0,36.0,202.8611,-913.694417969934,28935.0
28936.0,579.0,37.0,208.4832,-913.6896600678571,28936.0
28937.0,579.0,38.0,212.0337,-913.6829618484751,28937.0
28938.0,579.0,39.0,211.6004,-913.675177869594,28938.0
28939.0,579.0,40.0,207.9794,-913.6632368375431,28939.0
28940.0,579.0,41.0,206.4972,-913.6878849816991,28940.0
28941.0,579.0,42.0,207.3769,-913.6989419482471,28941.0
28942.0,579.0,43.0,207.9214,-913.6676008268789,28942.0
28943.0,579.0,44.0,204.7625,-913.682574194662,28943.0
28944.0,579.0,45.0,204.2292,-913.667338191271,28944.0
28945.0,579.0,46.0,211.6966,-913.682878356389,28945.0
28946.0,579.0,47.0,209.416,-913.676909925146,28946.0
28947.0,579.0,48.0,209.2897,-913.689642554912,28947.0
28948.0,579.0,49.0,212.9543,-913.696968883665,28948.0
28949.0,579.0,50.0,202.8371,-913.690696379504,28949.0
28950.0,580.0,1.0,196.5909,-913.675120610583,28950.0
28951.0,580.0,2.0,198.9021,-913.689310714236,28951.0
28952.0,580.0,3.0,195.6403,-913.688999467018,28952.0
28953.0,580.0,4.0,217.8133,-913.683264044283,28953.0
28954.0,580.0,5.0,218.0548,-913.6938923844381,28954.0
28955.0,580.0,6.0,216.5184,-913.6992807941369,28955.0
28956.0,580.0,7.0,215.3405,-913.678413136577,28956.0
28957.0,580.0,8.0,215.1611,-913.711584377231,28957.0
28958.0,580.0,9.0,216.4007,-913.69979240468,28958.0
28959.0,580.0,10.0,215.1983,-913.6705290016761,28959.0
28960.0,580.0,11.0,214.3966,-913.703704374023,28960.0
28961.0,580.0,12.0,215.0501,-913.6910789743301,28961.0
28962.0,580.0,13.0,216.7148,-913.688655684501,28962.0
28963.0,580.0,14.0,212.4508,-913.6947781090739,28963.0
28964.0,580.0,15.0,214.7497,-913.6884256263941,28964.0
28965.0,580.0,16.0,214.7457,-913.680201638394,28965.0
28966.0,580.0,17.0,217.6299,-913.7074283917019,28966.0
28967.0,580.0,18.0,218.4568,-913.703167397603,28967.0
28968.0,580.0,19.0,216.7718,-913.6985993654911,28968.0
28969.0,580.0,20.0,213.6954,-913.693854815133,28969.0
28970.0,580.0,21.0,214.5033,-913.6980253936309,28970.0
28971.0,580.0,22.0,215.3362,-913.680563750823,28971.0
28972.0,580.0,23.0,214.7947,-913.696215394996,28972.0
28973.0,580.0,24.0,215.5134,-913.6948900773109,28973.0
28974.0,580.0,25.0,213.8175,-913.699774381797,28974.0
28975.0,580.0,26.0,214.0647,-913.686912661409,28975.0
28976.0,580.0,27.0,213.7455,-913.688232439756,28976.0
28977.0,580.0,28.0,213.9908,-913.700050106467,28977.0
28978.0,580.0,29.0,214.5417,-913.6914074041009,28978.0
28979.0,580.0,30.0,216.2764,-913.6898525502229,28979.0
28980.0,580.0,31.0,214.78599999999997,-913.679471395096,28980.0
28981.0,580.0,32.0,215.6007,-913.666048480633,28981.0
28982.0,580.0,33.0,212.2767,-913.6889143539939,28982.0
28983.0,580.0,34.0,219.4525,-913.69735054885,28983.0
28984.0,580.0,35.0,215.9948,-913.7001262384911,28984.0
28985.0,580.0,36.0,214.7357,-913.6815821377811,28985.0
28986.0,580.0,37.0,214.1577,-913.695931284023,28986.0
28987.0,580.0,38.0,215.106,-913.672982199859,28987.0
28988.0,580.0,39.0,213.3341,-913.693703314301,28988.0
28989.0,580.0,40.0,214.2695,-913.700349560716,28989.0
28990.0,580.0,41.0,216.9763,-913.692012020403,28990.0
28991.0,580.0,42.0,212.8558,-913.706555676985,28991.0
28992.0,580.0,43.0,209.8118,-913.679735750278,28992.0
28993.0,580.0,44.0,215.765,-913.676743693109,28993.0
28994.0,580.0,45.0,210.101,-913.6979746598661,28994.0
28995.0,580.0,46.0,216.8615,-913.7005911022591,28995.0
28996.0,580.0,47.0,214.5716,-913.700421183868,28996.0
28997.0,580.0,48.0,215.6612,-913.7040811084979,28997.0
28998.0,580.0,49.0,211.2637,-913.6920471014529,28998.0
28999.0,580.0,50.0,214.5123,-913.6925719830671,28999.0
29000.0,581.0,1.0,190.3064,-913.6588587923441,29000.0
29001.0,581.0,2.0,213.7303,-913.671976006499,29001.0
29002.0,581.0,3.0,216.8312,-913.680789724655,29002.0
29003.0,581.0,4.0,214.0657,-913.6661701868851,29003.0
29004.0,581.0,5.0,213.9275,-913.6746126666901,29004.0
29005.0,581.0,6.0,209.1645,-913.697683192482,29005.0
29006.0,581.0,7.0,213.981,-913.697211264717,29006.0
29007.0,581.0,8.0,217.6087,-913.6820194977851,29007.0
29008.0,581.0,9.0,210.5746,-913.692728720676,29008.0
29009.0,581.0,10.0,201.7325,-913.6879339217039,29009.0
29010.0,581.0,11.0,205.0558,-913.6996912886481,29010.0
29011.0,581.0,12.0,206.6669,-913.6995821745239,29011.0
29012.0,581.0,13.0,199.5765,-913.6987597597391,29012.0
29013.0,581.0,14.0,209.5667,-913.7048334739391,29013.0
29014.0,581.0,15.0,202.0826,-913.6854570403551,29014.0
29015.0,581.0,16.0,202.5726,-913.682004541616,29015.0
29016.0,581.0,17.0,202.7818,-913.680193737901,29016.0
29017.0,581.0,18.0,185.873,-913.67546431776,29017.0
29018.0,581.0,19.0,194.5702,-913.695881107153,29018.0
29019.0,581.0,20.0,181.8059,-913.690390240399,29019.0
29020.0,581.0,21.0,187.8521,-913.688144144519,29020.0
29021.0,581.0,22.0,182.1297,-913.701012735399,29021.0
29022.0,581.0,23.0,179.8909,-913.6911961004021,29022.0
29023.0,581.0,24.0,186.6351,-913.6794813133811,29023.0
29024.0,581.0,25.0,187.1467,-913.693639280877,29024.0
29025.0,581.0,26.0,193.5938,-913.681711155165,29025.0
29026.0,581.0,27.0,190.93900000000002,-913.671952378651,29026.0
29027.0,581.0,28.0,191.6104,-913.677663340625,29027.0
29028.0,581.0,29.0,207.4022,-913.6932655084061,29028.0
29029.0,581.0,30.0,206.4107,-913.6906374862939,29029.0
29030.0,581.0,31.0,208.835,-913.70169412508,29030.0
29031.0,581.0,32.0,208.3518,-913.6984551624749,29031.0
29032.0,581.0,33.0,197.41299999999998,-913.695415331179,29032.0
29033.0,581.0,34.0,219.1113,-913.6736906147639,29033.0
29034.0,581.0,35.0,214.8036,-913.675996845533,29034.0
29035.0,581.0,36.0,211.1935,-913.680828963506,29035.0
29036.0,581.0,37.0,214.6975,-913.702818767279,29036.0
29037.0,581.0,38.0,208.7969,-913.6807071732111,29037.0
29038.0,581.0,39.0,209.6171,-913.686249995051,29038.0
29039.0,581.0,40.0,210.5503,-913.69642986955,29039.0
29040.0,581.0,41.0,210.2803,-913.691702874436,29040.0
29041.0,581.0,42.0,208.7674,-913.677401747682,29041.0
29042.0,581.0,43.0,205.1915,-913.680761921518,29042.0
29043.0,581.0,44.0,205.5202,-913.6943577139219,29043.0
29044.0,581.0,45.0,211.8755,-913.6950676421781,29044.0
29045.0,581.0,46.0,214.7442,-913.681527930451,29045.0
29046.0,581.0,47.0,211.3883,-913.6616507099981,29046.0
29047.0,581.0,48.0,206.8382,-913.676669730715,29047.0
29048.0,581.0,49.0,214.1205,-913.683585343983,29048.0
29049.0,581.0,50.0,212.3356,-913.693748516346,29049.0
29050.0,582.0,1.0,215.7791,-913.6885943911301,29050.0
29051.0,582.0,2.0,219.8141,-913.6767950664309,29051.0
29052.0,582.0,3.0,214.5048,-913.6861492289199,29052.0
29053.0,582.0,4.0,215.0645,-913.705838818425,29053.0
29054.0,582.0,5.0,205.3405,-913.6819709965041,29054.0
29055.0,582.0,6.0,211.7299,-913.6927001629849,29055.0
29056.0,582.0,7.0,210.0625,-913.6801386686369,29056.0
29057.0,582.0,8.0,201.7772,-913.6950747677071,29057.0
29058.0,582.0,9.0,184.3805,-913.678421993356,29058.0
29059.0,582.0,10.0,196.4848,-913.673635213564,29059.0
29060.0,582.0,11.0,202.3549,-913.682065054065,29060.0
29061.0,582.0,12.0,212.3373,-913.679011810711,29061.0
29062.0,582.0,13.0,205.0233,-913.6923972894801,29062.0
29063.0,582.0,14.0,202.4041,-913.673897986993,29063.0
29064.0,582.0,15.0,209.308,-913.6755452992171,29064.0
29065.0,582.0,16.0,203.6093,-913.6851555675801,29065.0
29066.0,582.0,17.0,201.4116,-913.671273042662,29066.0
29067.0,582.0,18.0,201.1483,-913.674195668978,29067.0
29068.0,582.0,19.0,205.5251,-913.679764194874,29068.0
29069.0,582.0,20.0,203.8138,-913.6797861147161,29069.0
29070.0,582.0,21.0,204.0627,-913.6919821246249,29070.0
29071.0,582.0,22.0,208.1574,-913.683410803963,29071.0
29072.0,582.0,23.0,185.132,-913.6877009990089,29072.0
29073.0,582.0,24.0,189.6586,-913.6947098104739,29073.0
29074.0,582.0,25.0,187.4783,-913.6804375565289,29074.0
29075.0,582.0,26.0,202.0222,-913.68459656759,29075.0
29076.0,582.0,27.0,199.2307,-913.6899978558611,29076.0
29077.0,582.0,28.0,203.3841,-913.6970343805231,29077.0
29078.0,582.0,29.0,212.9477,-913.680178523853,29078.0
29079.0,582.0,30.0,210.7338,-913.686012387261,29079.0
29080.0,582.0,31.0,213.71200000000002,-913.6786451046719,29080.0
29081.0,582.0,32.0,215.2476,-913.679279021658,29081.0
29082.0,582.0,33.0,216.3672,-913.667132340045,29082.0
29083.0,582.0,34.0,209.1365,-913.686480660323,29083.0
29084.0,582.0,35.0,211.2928,-913.680534010321,29084.0
29085.0,582.0,36.0,215.8525,-913.698682982316,29085.0
29086.0,582.0,37.0,214.7762,-913.6909371797,29086.0
29087.0,582.0,38.0,214.5655,-913.6911645284531,29087.0
29088.0,582.0,39.0,214.1567,-913.684547035822,29088.0
29089.0,582.0,40.0,216.5035,-913.703276397395,29089.0
29090.0,582.0,41.0,214.192,-913.698584706518,29090.0
29091.0,582.0,42.0,214.86700000000002,-913.690118200318,29091.0
29092.0,582.0,43.0,214.2747,-913.69534784989,29092.0
29093.0,582.0,44.0,214.0123,-913.6997872116169,29093.0
29094.0,582.0,45.0,215.886,-913.6750160704421,29094.0
29095.0,582.0,46.0,209.50599999999997,-913.6855244722659,29095.0
29096.0,582.0,47.0,215.6212,-913.692142102661,29096.0
29097.0,582.0,48.0,216.3451,-913.6707397170329,29097.0
29098.0,582.0,49.0,205.1,-913.6823351768429,29098.0
29099.0,582.0,50.0,208.8843,-913.6821077484891,29099.0
29100.0,583.0,1.0,214.0991,-913.6846212848151,29100.0
29101.0,583.0,2.0,208.6992,-913.6892385862731,29101.0
29102.0,583.0,3.0,207.4441,-913.674548881839,29102.0
29103.0,583.0,4.0,210.6255,-913.68765671199,29103.0
29104.0,583.0,5.0,215.1412,-913.69131469533,29104.0
29105.0,583.0,6.0,208.6101,-913.671410958898,29105.0
29106.0,583.0,7.0,206.2222,-913.683378502991,29106.0
29107.0,583.0,8.0,206.6639,-913.6720344862621,29107.0
29108.0,583.0,9.0,208.2341,-913.681907471302,29108.0
29109.0,583.0,10.0,208.1524,-913.7008066057301,29109.0
29110.0,583.0,11.0,209.7817,-913.701385810208,29110.0
29111.0,583.0,12.0,193.0683,-913.699478568584,29111.0
29112.0,583.0,13.0,201.1703,-913.694211821673,29112.0
29113.0,583.0,14.0,193.9838,-913.7077606966199,29113.0
29114.0,583.0,15.0,185.0201,-913.7038429425039,29114.0
29115.0,583.0,16.0,197.0886,-913.678200202915,29115.0
29116.0,583.0,17.0,208.4541,-913.6780624264,29116.0
29117.0,583.0,18.0,195.5166,-913.6924283139709,29117.0
29118.0,583.0,19.0,206.7977,-913.687167267529,29118.0
29119.0,583.0,20.0,213.4447,-913.687057000504,29119.0
29120.0,583.0,21.0,213.5611,-913.7065624812041,29120.0
29121.0,583.0,22.0,208.81900000000002,-913.692036981597,29121.0
29122.0,583.0,23.0,216.4976,-913.687665862283,29122.0
29123.0,583.0,24.0,216.1094,-913.699603636535,29123.0
29124.0,583.0,25.0,211.5311,-913.6967481215021,29124.0
29125.0,583.0,26.0,208.7817,-913.6862696779111,29125.0
29126.0,583.0,27.0,207.61,-913.677598816049,29126.0
29127.0,583.0,28.0,209.3216,-913.698322099762,29127.0
29128.0,583.0,29.0,212.1124,-913.692777300049,29128.0
29129.0,583.0,30.0,213.0242,-913.691643261839,29129.0
29130.0,583.0,31.0,210.2519,-913.689976100495,29130.0
29131.0,583.0,32.0,211.7702,-913.6859518319679,29131.0
29132.0,583.0,33.0,210.2032,-913.6903699397051,29132.0
29133.0,583.0,34.0,208.2382,-913.675567588622,29133.0
29134.0,583.0,35.0,207.99599999999998,-913.683951658765,29134.0
29135.0,583.0,36.0,215.0567,-913.682093218588,29135.0
29136.0,583.0,37.0,213.0846,-913.684718289113,29136.0
29137.0,583.0,38.0,212.1321,-913.6896733802099,29137.0
29138.0,583.0,39.0,215.5501,-913.679930484504,29138.0
29139.0,583.0,40.0,211.0468,-913.68975276377,29139.0
29140.0,583.0,41.0,216.6135,-913.684454330497,29140.0
29141.0,583.0,42.0,200.8408,-913.6845655578751,29141.0
29142.0,583.0,43.0,205.2663,-913.6723461872509,29142.0
29143.0,583.0,44.0,203.143,-913.680123903496,29143.0
29144.0,583.0,45.0,215.8422,-913.6660335801199,29144.0
29145.0,583.0,46.0,208.2268,-913.6916078087089,29145.0
29146.0,583.0,47.0,193.1606,-913.670124681046,29146.0
29147.0,583.0,48.0,201.6851,-913.687372881068,29147.0
29148.0,583.0,49.0,215.4514,-913.700174065052,29148.0
29149.0,583.0,50.0,207.8614,-913.684802583683,29149.0
29150.0,584.0,1.0,215.995,-913.693483686568,29150.0
29151.0,584.0,2.0,214.4578,-913.688625237838,29151.0
29152.0,584.0,3.0,217.142,-913.69399163399,29152.0
29153.0,584.0,4.0,213.5539,-913.6787551434891,29153.0
29154.0,584.0,5.0,216.313,-913.692360917581,29154.0
29155.0,584.0,6.0,214.5211,-913.6856325334289,29155.0
29156.0,584.0,7.0,208.2886,-913.695036038322,29156.0
29157.0,584.0,8.0,213.3733,-913.68487329806,29157.0
29158.0,584.0,9.0,217.3131,-913.689011411864,29158.0
29159.0,584.0,10.0,215.0609,-913.6877404406731,29159.0
29160.0,584.0,11.0,213.6386,-913.690173893035,29160.0
29161.0,584.0,12.0,212.7078,-913.6872878814501,29161.0
29162.0,584.0,13.0,212.5216,-913.686061536371,29162.0
29163.0,584.0,14.0,206.1765,-913.684653803078,29163.0
29164.0,584.0,15.0,208.0592,-913.681218805433,29164.0
29165.0,584.0,16.0,207.7743,-913.7073380866909,29165.0
29166.0,584.0,17.0,213.2931,-913.679378878203,29166.0
29167.0,584.0,18.0,214.9597,-913.665096897848,29167.0
29168.0,584.0,19.0,214.8306,-913.692808136296,29168.0
29169.0,584.0,20.0,211.9088,-913.691687461955,29169.0
29170.0,584.0,21.0,215.8913,-913.685442410678,29170.0
29171.0,584.0,22.0,210.252,-913.6727529214489,29171.0
29172.0,584.0,23.0,200.6322,-913.699959070242,29172.0
29173.0,584.0,24.0,200.5362,-913.701887810731,29173.0
29174.0,584.0,25.0,201.9888,-913.68629584592,29174.0
29175.0,584.0,26.0,192.4473,-913.685238650835,29175.0
29176.0,584.0,27.0,200.8987,-913.670134331328,29176.0
29177.0,584.0,28.0,213.2242,-913.686621060034,29177.0
29178.0,584.0,29.0,209.5472,-913.674011513777,29178.0
29179.0,584.0,30.0,212.2863,-913.685629738938,29179.0
29180.0,584.0,31.0,209.3299,-913.679918543785,29180.0
29181.0,584.0,32.0,217.1776,-913.687792502621,29181.0
29182.0,584.0,33.0,212.6961,-913.6900738913181,29182.0
29183.0,584.0,34.0,211.5281,-913.702105587616,29183.0
29184.0,584.0,35.0,207.6135,-913.679624104084,29184.0
29185.0,584.0,36.0,208.6037,-913.687049927169,29185.0
29186.0,584.0,37.0,210.697,-913.7005708388341,29186.0
29187.0,584.0,38.0,209.5842,-913.687763326625,29187.0
29188.0,584.0,39.0,211.74200000000002,-913.6856030282221,29188.0
29189.0,584.0,40.0,211.1679,-913.7019429974249,29189.0
29190.0,584.0,41.0,210.2536,-913.699140328371,29190.0
29191.0,584.0,42.0,209.3183,-913.690602007197,29191.0
29192.0,584.0,43.0,209.2743,-913.68097535706,29192.0
29193.0,584.0,44.0,209.3546,-913.6906228002091,29193.0
29194.0,584.0,45.0,212.6761,-913.7059178285199,29194.0
29195.0,584.0,46.0,213.2792,-913.6984950110409,29195.0
29196.0,584.0,47.0,210.0035,-913.685053124993,29196.0
29197.0,584.0,48.0,210.4032,-913.673986289783,29197.0
29198.0,584.0,49.0,213.5058,-913.701450884666,29198.0
29199.0,584.0,50.0,213.5298,-913.661733266454,29199.0
29200.0,585.0,1.0,213.6111,-913.690167658187,29200.0
29201.0,585.0,2.0,214.8367,-913.6858900307479,29201.0
29202.0,585.0,3.0,214.8877,-913.6742238095151,29202.0
29203.0,585.0,4.0,216.1097,-913.681961777032,29203.0
29204.0,585.0,5.0,215.5072,-913.6828299427871,29204.0
29205.0,585.0,6.0,216.7006,-913.6872050879871,29205.0
29206.0,585.0,7.0,202.3823,-913.692622646857,29206.0
29207.0,585.0,8.0,203.2113,-913.685701169124,29207.0
29208.0,585.0,9.0,206.3827,-913.687546333514,29208.0
29209.0,585.0,10.0,210.8499,-913.686547338197,29209.0
29210.0,585.0,11.0,208.0686,-913.689640676742,29210.0
29211.0,585.0,12.0,209.1714,-913.6954170938859,29211.0
29212.0,585.0,13.0,205.7938,-913.6959177053699,29212.0
29213.0,585.0,14.0,215.6518,-913.698881964337,29213.0
29214.0,585.0,15.0,216.8474,-913.679722900103,29214.0
29215.0,585.0,16.0,218.7807,-913.6846997948219,29215.0
29216.0,585.0,17.0,216.3715,-913.6977749288781,29216.0
29217.0,585.0,18.0,212.1527,-913.6912593780521,29217.0
29218.0,585.0,19.0,216.8466,-913.6852831126739,29218.0
29219.0,585.0,20.0,219.8725,-913.6849343589321,29219.0
29220.0,585.0,21.0,215.0816,-913.6912037144659,29220.0
29221.0,585.0,22.0,213.3757,-913.685171957045,29221.0
29222.0,585.0,23.0,214.9411,-913.707300945089,29222.0
29223.0,585.0,24.0,211.8589,-913.7038483531211,29223.0
29224.0,585.0,25.0,216.9453,-913.698976004109,29224.0
29225.0,585.0,26.0,216.3828,-913.692505465271,29225.0
29226.0,585.0,27.0,215.3686,-913.6891788783411,29226.0
29227.0,585.0,28.0,215.343,-913.688583350002,29227.0
29228.0,585.0,29.0,217.6234,-913.679168441056,29228.0
29229.0,585.0,30.0,213.8213,-913.693891655101,29229.0
29230.0,585.0,31.0,211.1484,-913.6947620106731,29230.0
29231.0,585.0,32.0,205.7732,-913.676188977912,29231.0
29232.0,585.0,33.0,200.6222,-913.686196564611,29232.0
29233.0,585.0,34.0,202.9088,-913.68946844289,29233.0
29234.0,585.0,35.0,209.6139,-913.682613090271,29234.0
29235.0,585.0,36.0,210.5815,-913.6888308868221,29235.0
29236.0,585.0,37.0,208.4931,-913.681855899626,29236.0
29237.0,585.0,38.0,214.7827,-913.681584469134,29237.0
29238.0,585.0,39.0,207.1589,-913.668208041677,29238.0
29239.0,585.0,40.0,207.2707,-913.6796475770551,29239.0
29240.0,585.0,41.0,216.8451,-913.6576420445269,29240.0
29241.0,585.0,42.0,213.8699,-913.697419218773,29241.0
29242.0,585.0,43.0,211.0632,-913.6766466605819,29242.0
29243.0,585.0,44.0,217.7917,-913.678934971823,29243.0
29244.0,585.0,45.0,212.757,-913.6761010967019,29244.0
29245.0,585.0,46.0,216.6812,-913.6891746423421,29245.0
29246.0,585.0,47.0,213.5439,-913.6680129050909,29246.0
29247.0,585.0,48.0,214.4237,-913.701577184577,29247.0
29248.0,585.0,49.0,216.1941,-913.694869532836,29248.0
29249.0,585.0,50.0,215.2761,-913.694810157961,29249.0
29250.0,586.0,1.0,217.1927,-913.6934998525211,29250.0
29251.0,586.0,2.0,216.1043,-913.697606928687,29251.0
29252.0,586.0,3.0,215.8966,-913.6847356484419,29252.0
29253.0,586.0,4.0,216.7918,-913.706516600092,29253.0
29254.0,586.0,5.0,215.8222,-913.702103239997,29254.0
29255.0,586.0,6.0,214.8972,-913.6986504043671,29255.0
29256.0,586.0,7.0,214.4653,-913.6859970918449,29256.0
29257.0,586.0,8.0,215.9397,-913.7033912100051,29257.0
29258.0,586.0,9.0,216.5576,-913.698107161222,29258.0
29259.0,586.0,10.0,216.8481,-913.661949095873,29259.0
29260.0,586.0,11.0,220.0329,-913.693274086233,29260.0
29261.0,586.0,12.0,217.4465,-913.6803333734571,29261.0
29262.0,586.0,13.0,218.4635,-913.6852448486991,29262.0
29263.0,586.0,14.0,215.90200000000002,-913.678241722869,29263.0
29264.0,586.0,15.0,207.4966,-913.6883656465021,29264.0
29265.0,586.0,16.0,206.6063,-913.6951021815751,29265.0
29266.0,586.0,17.0,209.2019,-913.686798763505,29266.0
29267.0,586.0,18.0,200.8721,-913.696044435973,29267.0
29268.0,586.0,19.0,208.2833,-913.6927314321381,29268.0
29269.0,586.0,20.0,207.5622,-913.6927076980679,29269.0
29270.0,586.0,21.0,212.1313,-913.697068708688,29270.0
29271.0,586.0,22.0,203.4804,-913.684285648372,29271.0
29272.0,586.0,23.0,211.9202,-913.691455672467,29272.0
29273.0,586.0,24.0,207.1049,-913.68696640407,29273.0
29274.0,586.0,25.0,212.4213,-913.6831924985761,29274.0
29275.0,586.0,26.0,213.8468,-913.6908236119721,29275.0
29276.0,586.0,27.0,214.0159,-913.700345645876,29276.0
29277.0,586.0,28.0,216.8667,-913.700173297739,29277.0
29278.0,586.0,29.0,216.5305,-913.699441725694,29278.0
29279.0,586.0,30.0,218.0749,-913.687710814525,29279.0
29280.0,586.0,31.0,213.2701,-913.689853642125,29280.0
29281.0,586.0,32.0,216.7525,-913.6886423232598,29281.0
29282.0,586.0,33.0,210.1249,-913.690726880543,29282.0
29283.0,586.0,34.0,205.1605,-913.6873976003699,29283.0
29284.0,586.0,35.0,209.2837,-913.700983818546,29284.0
29285.0,586.0,36.0,210.1761,-913.6960286303951,29285.0
29286.0,586.0,37.0,207.9008,-913.668472780197,29286.0
29287.0,586.0,38.0,215.0803,-913.683034830979,29287.0
29288.0,586.0,39.0,211.8481,-913.700623327484,29288.0
29289.0,586.0,40.0,217.6084,-913.683234438842,29289.0
29290.0,586.0,41.0,216.7879,-913.694712780289,29290.0
29291.0,586.0,42.0,214.8065,-913.6900653600779,29291.0
29292.0,586.0,43.0,215.3568,-913.6935903392,29292.0
29293.0,586.0,44.0,214.4691,-913.702653386767,29293.0
29294.0,586.0,45.0,212.2736,-913.6747334819189,29294.0
29295.0,586.0,46.0,216.0883,-913.70097646456,29295.0
29296.0,586.0,47.0,214.3023,-913.67540467625,29296.0
29297.0,586.0,48.0,212.3079,-913.6958813816301,29297.0
29298.0,586.0,49.0,214.5246,-913.6831862291091,29298.0
29299.0,586.0,50.0,213.6933,-913.7014480255589,29299.0
29300.0,587.0,1.0,206.3865,-913.7034638762959,29300.0
29301.0,587.0,2.0,213.8187,-913.667032394747,29301.0
29302.0,587.0,3.0,206.4145,-913.6723207450259,29302.0
29303.0,587.0,4.0,214.9456,-913.691407467123,29303.0
29304.0,587.0,5.0,211.9599,-913.671989177167,29304.0
29305.0,587.0,6.0,209.4437,-913.670488121579,29305.0
29306.0,587.0,7.0,210.2093,-913.68627227316,29306.0
29307.0,587.0,8.0,213.6812,-913.669784874888,29307.0
29308.0,587.0,9.0,212.7601,-913.663591173048,29308.0
29309.0,587.0,10.0,214.3303,-913.674226406286,29309.0
29310.0,587.0,11.0,205.6898,-913.687141406762,29310.0
29311.0,587.0,12.0,210.1599,-913.678202811785,29311.0
29312.0,587.0,13.0,213.7737,-913.6804852645402,29312.0
29313.0,587.0,14.0,209.6645,-913.680519101789,29313.0
29314.0,587.0,15.0,203.6743,-913.689845024713,29314.0
29315.0,587.0,16.0,200.9297,-913.694767100294,29315.0
29316.0,587.0,17.0,209.6998,-913.6998613274981,29316.0
29317.0,587.0,18.0,210.2493,-913.695558510678,29317.0
29318.0,587.0,19.0,211.3434,-913.68029853998,29318.0
29319.0,587.0,20.0,207.75099999999998,-913.706381952322,29319.0
29320.0,587.0,21.0,203.2065,-913.6693734922411,29320.0
29321.0,587.0,22.0,201.1585,-913.693812589726,29321.0
29322.0,587.0,23.0,204.1009,-913.6937138158411,29322.0
29323.0,587.0,24.0,203.4831,-913.667325548139,29323.0
29324.0,587.0,25.0,205.3569,-913.689712528414,29324.0
29325.0,587.0,26.0,201.8588,-913.6930136724451,29325.0
29326.0,587.0,27.0,208.8988,-913.6913876868961,29326.0
29327.0,587.0,28.0,205.6842,-913.6821788324,29327.0
29328.0,587.0,29.0,212.4328,-913.694961683663,29328.0
29329.0,587.0,30.0,214.0949,-913.6877034260001,29329.0
29330.0,587.0,31.0,203.1969,-913.683005002487,29330.0
29331.0,587.0,32.0,192.1517,-913.694789518927,29331.0
29332.0,587.0,33.0,200.6007,-913.682257042561,29332.0
29333.0,587.0,34.0,204.1995,-913.672930584919,29333.0
29334.0,587.0,35.0,196.1437,-913.682927306106,29334.0
29335.0,587.0,36.0,206.0395,-913.681249210245,29335.0
29336.0,587.0,37.0,205.537,-913.6953739163549,29336.0
29337.0,587.0,38.0,204.1857,-913.6811737010499,29337.0
29338.0,587.0,39.0,199.61900000000003,-913.6709299599679,29338.0
29339.0,587.0,40.0,196.0224,-913.6840965130209,29339.0
29340.0,587.0,41.0,207.6953,-913.688079723147,29340.0
29341.0,587.0,42.0,206.9106,-913.6765205947951,29341.0
29342.0,587.0,43.0,212.7826,-913.6911540804081,29342.0
29343.0,587.0,44.0,194.8264,-913.6867988,29343.0
29344.0,587.0,45.0,198.7929,-913.671966093899,29344.0
29345.0,587.0,46.0,197.045,-913.689441781712,29345.0
29346.0,587.0,47.0,206.9257,-913.6732081801241,29346.0
29347.0,587.0,48.0,194.9355,-913.6904538659039,29347.0
29348.0,587.0,49.0,182.4625,-913.686621827152,29348.0
29349.0,587.0,50.0,201.5335,-913.682402304494,29349.0
29350.0,588.0,1.0,213.8417,-913.683438214064,29350.0
29351.0,588.0,2.0,208.0002,-913.695808870222,29351.0
29352.0,588.0,3.0,208.1146,-913.6969451135159,29352.0
29353.0,588.0,4.0,186.9053,-913.691453128775,29353.0
29354.0,588.0,5.0,200.2468,-913.696456565019,29354.0
29355.0,588.0,6.0,198.5138,-913.685625692122,29355.0
29356.0,588.0,7.0,193.2102,-913.6945074350681,29356.0
29357.0,588.0,8.0,188.2587,-913.698985239276,29357.0
29358.0,588.0,9.0,196.9228,-913.696915700033,29358.0
29359.0,588.0,10.0,188.206,-913.693514109172,29359.0
29360.0,588.0,11.0,194.4267,-913.688830601758,29360.0
29361.0,588.0,12.0,198.33599999999998,-913.690411055681,29361.0
29362.0,588.0,13.0,201.389,-913.675968867435,29362.0
29363.0,588.0,14.0,198.0057,-913.679217190056,29363.0
29364.0,588.0,15.0,210.7103,-913.6913584742481,29364.0
29365.0,588.0,16.0,178.3833,-913.6977732622211,29365.0
29366.0,588.0,17.0,189.0556,-913.6958504653641,29366.0
29367.0,588.0,18.0,208.2248,-913.689660611563,29367.0
29368.0,588.0,19.0,207.9842,-913.695915703622,29368.0
29369.0,588.0,20.0,206.9782,-913.699431542692,29369.0
29370.0,588.0,21.0,203.1566,-913.6671775992039,29370.0
29371.0,588.0,22.0,212.3072,-913.6789641159211,29371.0
29372.0,588.0,23.0,211.1637,-913.6971942969051,29372.0
29373.0,588.0,24.0,209.3433,-913.6745267540359,29373.0
29374.0,588.0,25.0,209.0168,-913.670245162971,29374.0
29375.0,588.0,26.0,210.5466,-913.692592205777,29375.0
