cycle,geometry,ccs,dft_energy,Conformer
564.0,28.0,164.6262,-1297.2605953668551,28177.0
564.0,29.0,161.5905,-1297.244824058022,28178.0
564.0,30.0,164.5521,-1297.238580986304,28179.0
564.0,31.0,161.3202,-1297.245403083821,28180.0
564.0,32.0,161.4126,-1297.257664640754,28181.0
564.0,33.0,163.0119,-1297.245740935547,28182.0
564.0,34.0,163.75,-1297.2651341253802,28183.0
564.0,35.0,166.3782,-1297.2527348210851,28184.0
564.0,36.0,164.5374,-1297.257019595331,28185.0
564.0,37.0,164.8374,-1297.245943715875,28186.0
564.0,38.0,165.4794,-1297.251966460937,28187.0
564.0,39.0,164.9562,-1297.233738082793,28188.0
564.0,40.0,165.8852,-1297.2467636208949,28189.0
564.0,41.0,162.9124,-1297.238226431026,28190.0
564.0,42.0,163.4439,-1297.2416824102131,28191.0
564.0,43.0,164.0606,-1297.271259251777,28192.0
564.0,44.0,162.991,-1297.2603585802901,28193.0
564.0,45.0,164.8509,-1297.217590639825,28194.0
564.0,46.0,164.9906,-1297.237734883083,28195.0
564.0,47.0,165.7222,-1297.225727239536,28196.0
564.0,48.0,165.8291,-1297.25476244538,28197.0
564.0,49.0,164.7166,-1297.246893956545,28198.0
564.0,50.0,163.8802,-1297.2532431458972,28199.0
565.0,1.0,171.2212,-1297.220543739626,28200.0
565.0,2.0,169.6716,-1297.2584201459579,28201.0
565.0,3.0,168.4777,-1297.2406359979311,28202.0
565.0,4.0,169.917,-1297.229393809632,28203.0
565.0,5.0,170.7022,-1297.25196138402,28204.0
565.0,6.0,171.9058,-1297.237638230227,28205.0
565.0,7.0,169.1676,-1297.2416163870641,28206.0
565.0,8.0,174.2741,-1297.243839242765,28207.0
565.0,9.0,169.9713,-1297.234930304468,28208.0
565.0,10.0,171.8812,-1297.242159307184,28209.0
565.0,11.0,165.4606,-1297.253519304599,28210.0
565.0,12.0,171.8737,-1297.237505277639,28211.0
565.0,13.0,165.5447,-1297.235695373364,28212.0
565.0,14.0,169.2463,-1297.2310235381779,28213.0
565.0,15.0,169.9243,-1297.255911260383,28214.0
565.0,16.0,167.7088,-1297.238845747376,28215.0
565.0,17.0,170.2435,-1297.24275204051,28216.0
565.0,18.0,170.4673,-1297.243974736335,28217.0
565.0,19.0,170.5753,-1297.2462830209931,28218.0
565.0,20.0,170.4225,-1297.22032933649,28219.0
565.0,21.0,169.5683,-1297.215051755551,28220.0
565.0,22.0,168.7116,-1297.231113169262,28221.0
565.0,23.0,167.1743,-1297.235151666722,28222.0
565.0,24.0,167.8582,-1297.216627004921,28223.0
565.0,25.0,168.5377,-1297.244613532333,28224.0
565.0,26.0,170.6671,-1297.234314334606,28225.0
565.0,27.0,168.0322,-1297.264374386015,28226.0
565.0,28.0,170.0378,-1297.255948480481,28227.0
565.0,29.0,169.1275,-1297.242071245032,28228.0
565.0,30.0,166.8268,-1297.2387304524,28229.0
565.0,31.0,168.9873,-1297.233971436859,28230.0
565.0,32.0,169.9941,-1297.236976429975,28231.0
565.0,33.0,169.68200000000002,-1297.220027335115,28232.0
565.0,34.0,169.359,-1297.213196707351,28233.0
565.0,35.0,172.1993,-1297.1999184910119,28234.0
565.0,36.0,170.9512,-1297.232232736962,28235.0
565.0,37.0,166.4299,-1297.255480141407,28236.0
565.0,38.0,168.7588,-1297.220016706927,28237.0
565.0,39.0,171.3444,-1297.2382321119471,28238.0
565.0,40.0,166.9467,-1297.2455092497198,28239.0
565.0,41.0,168.34,-1297.226937864618,28240.0
565.0,42.0,168.5177,-1297.201554802682,28241.0
565.0,43.0,167.6428,-1297.207197257196,28242.0
565.0,44.0,169.5429,-1297.245946128795,28243.0
565.0,45.0,170.8541,-1297.243032825137,28244.0
565.0,46.0,170.4272,-1297.245097368564,28245.0
565.0,47.0,171.3103,-1297.246595264418,28246.0
565.0,48.0,168.2503,-1297.218246999324,28247.0
565.0,49.0,168.5013,-1297.246025575153,28248.0
565.0,50.0,170.3926,-1297.232868513602,28249.0
566.0,1.0,163.4601,-1297.223536567154,28250.0
566.0,2.0,165.9222,-1297.239971943085,28251.0
566.0,3.0,162.3847,-1297.218070211801,28252.0
566.0,4.0,163.0333,-1297.2427028202671,28253.0
566.0,5.0,164.903,-1297.238115943073,28254.0
566.0,6.0,163.4467,-1297.256637686463,28255.0
566.0,7.0,164.6611,-1297.257828033067,28256.0
566.0,8.0,164.6921,-1297.200546276711,28257.0
566.0,9.0,164.7657,-1297.2550013026892,28258.0
566.0,10.0,163.4074,-1297.242812641338,28259.0
566.0,11.0,164.1161,-1297.217921137344,28260.0
566.0,12.0,165.0033,-1297.233809375326,28261.0
566.0,13.0,164.1488,-1297.220905099513,28262.0
566.0,14.0,165.6784,-1297.249680851947,28263.0
566.0,15.0,162.2183,-1297.236095476142,28264.0
566.0,16.0,162.9412,-1297.2414245387101,28265.0
566.0,17.0,167.0923,-1297.1894769150908,28266.0
566.0,18.0,165.5379,-1297.228527170942,28267.0
566.0,19.0,164.1181,-1297.231404579758,28268.0
566.0,20.0,165.5131,-1297.239607666042,28269.0
566.0,21.0,164.7013,-1297.249372849416,28270.0
566.0,22.0,163.6077,-1297.247955279535,28271.0
566.0,23.0,165.2288,-1297.242393943403,28272.0
566.0,24.0,165.2472,-1297.233546878773,28273.0
566.0,25.0,162.4046,-1297.256123463277,28274.0
566.0,26.0,163.3452,-1297.248820013629,28275.0
566.0,27.0,161.9424,-1297.266286278466,28276.0
566.0,28.0,166.4681,-1297.25782573884,28277.0
566.0,29.0,166.5308,-1297.2387860901579,28278.0
566.0,30.0,163.072,-1297.237491631891,28279.0
566.0,31.0,163.924,-1297.23767531068,28280.0
566.0,32.0,166.1817,-1297.2649339255,28281.0
566.0,33.0,165.2358,-1297.24633428496,28282.0
566.0,34.0,165.2303,-1297.2398874147411,28283.0
566.0,35.0,167.2436,-1297.222161112599,28284.0
566.0,36.0,166.6277,-1297.223696509993,28285.0
566.0,37.0,164.0787,-1297.253342770573,28286.0
566.0,38.0,164.3572,-1297.2388984788429,28287.0
566.0,39.0,162.8842,-1297.256133563254,28288.0
566.0,40.0,165.578,-1297.251798549823,28289.0
566.0,41.0,162.743,-1297.262996132795,28290.0
566.0,42.0,167.485,-1297.239969029391,28291.0
566.0,43.0,162.9884,-1297.249873537504,28292.0
566.0,44.0,163.8004,-1297.2552411269342,28293.0
566.0,45.0,163.2369,-1297.2473904530439,28294.0
566.0,46.0,163.8395,-1297.259719909095,28295.0
566.0,47.0,164.5499,-1297.257892268571,28296.0
566.0,48.0,162.3153,-1297.269676798165,28297.0
566.0,49.0,162.5949,-1297.2456392780189,28298.0
566.0,50.0,164.9918,-1297.264513959099,28299.0
567.0,1.0,168.8942,-1297.237756735979,28300.0
567.0,2.0,170.236,-1297.229774173712,28301.0
567.0,3.0,166.6003,-1297.241002218254,28302.0
567.0,4.0,169.4219,-1297.228632281578,28303.0
567.0,5.0,167.1912,-1297.215261960865,28304.0
567.0,6.0,167.1425,-1297.236178721285,28305.0
567.0,7.0,170.9752,-1297.196917462087,28306.0
567.0,8.0,168.2299,-1297.227404588029,28307.0
567.0,9.0,166.422,-1297.239013900728,28308.0
567.0,10.0,167.67700000000002,-1297.229772451754,28309.0
567.0,11.0,165.9753,-1297.246530750344,28310.0
567.0,12.0,164.5454,-1297.215714773181,28311.0
567.0,13.0,166.3775,-1297.213320210866,28312.0
567.0,14.0,167.2359,-1297.224053519974,28313.0
567.0,15.0,169.285,-1297.2079397509199,28314.0
567.0,16.0,168.2231,-1297.227523070198,28315.0
567.0,17.0,168.2895,-1297.229227453505,28316.0
567.0,18.0,166.1451,-1297.223274124049,28317.0
567.0,19.0,167.5357,-1297.200734244533,28318.0
567.0,20.0,167.1784,-1297.21446972855,28319.0
567.0,21.0,169.5012,-1297.228244743831,28320.0
567.0,22.0,168.7591,-1297.235689411154,28321.0
567.0,23.0,167.9817,-1297.2501153345759,28322.0
567.0,24.0,167.7205,-1297.243622525496,28323.0
567.0,25.0,167.8261,-1297.2345336447079,28324.0
567.0,26.0,170.2504,-1297.20524529966,28325.0
567.0,27.0,165.7705,-1297.208300756608,28326.0
567.0,28.0,167.0357,-1297.2350845949,28327.0
567.0,29.0,170.2365,-1297.224949944493,28328.0
567.0,30.0,166.5426,-1297.233946900541,28329.0
567.0,31.0,167.3458,-1297.216788037149,28330.0
567.0,32.0,167.0679,-1297.231869130223,28331.0
567.0,33.0,166.6934,-1297.206590638531,28332.0
567.0,34.0,169.5242,-1297.221121322948,28333.0
567.0,35.0,167.9426,-1297.1908822681219,28334.0
567.0,36.0,168.2451,-1297.226086451111,28335.0
567.0,37.0,166.8177,-1297.2387675245411,28336.0
567.0,38.0,166.4772,-1297.220716120634,28337.0
567.0,39.0,168.7527,-1297.213213210337,28338.0
567.0,40.0,167.6966,-1297.227458121212,28339.0
567.0,41.0,167.5675,-1297.247487061175,28340.0
567.0,42.0,167.0836,-1297.209545637249,28341.0
567.0,43.0,169.9717,-1297.220673038023,28342.0
567.0,44.0,167.3738,-1297.222580920474,28343.0
567.0,45.0,165.5702,-1297.228479299712,28344.0
567.0,46.0,168.5731,-1297.230747740994,28345.0
567.0,47.0,168.3575,-1297.229709972605,28346.0
567.0,48.0,166.6623,-1297.224634715536,28347.0
567.0,49.0,168.8052,-1297.235777173226,28348.0
567.0,50.0,167.8278,-1297.209999653564,28349.0
568.0,1.0,164.8705,-1297.262864859388,28350.0
568.0,2.0,165.9136,-1297.256289949397,28351.0
568.0,3.0,164.4027,-1297.2388688218,28352.0
568.0,4.0,162.7963,-1297.2642164320919,28353.0
568.0,5.0,163.7777,-1297.2715444664861,28354.0
568.0,6.0,162.9707,-1297.2690906330479,28355.0
568.0,7.0,166.7084,-1297.248484234476,28356.0
568.0,8.0,163.6632,-1297.223695509802,28357.0
568.0,9.0,163.7863,-1297.242804296879,28358.0
568.0,10.0,167.1439,-1297.241688086917,28359.0
568.0,11.0,161.9737,-1297.2526539985809,28360.0
568.0,12.0,163.4326,-1297.2441326498629,28361.0
568.0,13.0,165.4759,-1297.275699805535,28362.0
568.0,14.0,166.5713,-1297.247655388867,28363.0
568.0,15.0,166.9569,-1297.252961177625,28364.0
568.0,16.0,159.9963,-1297.26836163535,28365.0
568.0,17.0,163.1656,-1297.245411738001,28366.0
568.0,18.0,162.7518,-1297.247486384411,28367.0
568.0,19.0,163.2472,-1297.2588056144568,28368.0
568.0,20.0,167.4635,-1297.246465571784,28369.0
568.0,21.0,163.2712,-1297.2809722860711,28370.0
568.0,22.0,165.5404,-1297.23568945783,28371.0
568.0,23.0,166.9432,-1297.249798912757,28372.0
568.0,24.0,165.4147,-1297.255355337362,28373.0
568.0,25.0,164.2198,-1297.253647309579,28374.0
568.0,26.0,164.0761,-1297.257130331482,28375.0
568.0,27.0,163.4235,-1297.235838658156,28376.0
568.0,28.0,164.4735,-1297.2398426627499,28377.0
568.0,29.0,163.5244,-1297.262177312449,28378.0
568.0,30.0,165.1933,-1297.233511448778,28379.0
568.0,31.0,164.6108,-1297.260267269723,28380.0
568.0,32.0,163.6689,-1297.260567428352,28381.0
568.0,33.0,165.4552,-1297.267907805619,28382.0
568.0,34.0,163.8033,-1297.254751846011,28383.0
568.0,35.0,163.5141,-1297.250046398698,28384.0
568.0,36.0,162.7305,-1297.24795620137,28385.0
568.0,37.0,161.9726,-1297.249481418298,28386.0
568.0,38.0,165.8739,-1297.252208599792,28387.0
568.0,39.0,163.1529,-1297.2711589498301,28388.0
568.0,40.0,163.77100000000002,-1297.246006242143,28389.0
568.0,41.0,166.392,-1297.2613235751899,28390.0
568.0,42.0,163.6149,-1297.257626488611,28391.0
568.0,43.0,164.6268,-1297.205426587585,28392.0
568.0,44.0,162.6326,-1297.250341446808,28393.0
568.0,45.0,164.1855,-1297.247926047012,28394.0
568.0,46.0,163.3583,-1297.273806989,28395.0
568.0,47.0,163.8478,-1297.2371408090821,28396.0
568.0,48.0,165.4461,-1297.251817479586,28397.0
568.0,49.0,163.8539,-1297.248989807423,28398.0
568.0,50.0,164.4603,-1297.266981957214,28399.0
569.0,1.0,163.7804,-1297.209278212928,28400.0
569.0,2.0,166.2453,-1297.231730236071,28401.0
569.0,3.0,166.3543,-1297.224477680604,28402.0
569.0,4.0,166.1948,-1297.229230897092,28403.0
569.0,5.0,163.878,-1297.216606965588,28404.0
569.0,6.0,163.7268,-1297.230095090689,28405.0
569.0,7.0,163.6962,-1297.222727756186,28406.0
569.0,8.0,164.4956,-1297.233212524457,28407.0
569.0,9.0,166.1195,-1297.231190166406,28408.0
569.0,10.0,166.7714,-1297.231712534315,28409.0
569.0,11.0,168.2484,-1297.2253946959,28410.0
569.0,12.0,164.5521,-1297.23963957919,28411.0
569.0,13.0,167.1954,-1297.1970731171539,28412.0
569.0,14.0,167.1272,-1297.200386382195,28413.0
569.0,15.0,164.4611,-1297.214870700158,28414.0
569.0,16.0,167.0352,-1297.232628512657,28415.0
569.0,17.0,165.5035,-1297.229088420527,28416.0
569.0,18.0,166.3082,-1297.202981030201,28417.0
569.0,19.0,166.2303,-1297.223070715486,28418.0
569.0,20.0,162.8295,-1297.227481292462,28419.0
569.0,21.0,165.5454,-1297.2211757182981,28420.0
569.0,22.0,164.8574,-1297.236223849392,28421.0
569.0,23.0,166.6893,-1297.221607219813,28422.0
569.0,24.0,165.9906,-1297.24695130781,28423.0
569.0,25.0,164.2395,-1297.209456305955,28424.0
569.0,26.0,164.8236,-1297.204432511461,28425.0
569.0,27.0,166.2535,-1297.217017088376,28426.0
569.0,28.0,165.3656,-1297.245902446028,28427.0
569.0,29.0,165.9078,-1297.213044275565,28428.0
569.0,30.0,165.0524,-1297.218021665104,28429.0
569.0,31.0,164.2665,-1297.229930072076,28430.0
569.0,32.0,164.0511,-1297.211594844505,28431.0
569.0,33.0,165.1246,-1297.244350884989,28432.0
569.0,34.0,165.505,-1297.2205441226,28433.0
569.0,35.0,167.7453,-1297.234934508621,28434.0
569.0,36.0,163.256,-1297.203661615272,28435.0
569.0,37.0,165.3984,-1297.2174221815621,28436.0
569.0,38.0,164.3679,-1297.211366990888,28437.0
569.0,39.0,165.0463,-1297.225583007609,28438.0
569.0,40.0,167.0276,-1297.217637702762,28439.0
569.0,41.0,165.852,-1297.200324688777,28440.0
569.0,42.0,168.2572,-1297.2382870692309,28441.0
569.0,43.0,167.0107,-1297.215303382394,28442.0
569.0,44.0,164.0064,-1297.229660763619,28443.0
569.0,45.0,168.167,-1297.229959652094,28444.0
569.0,46.0,165.1766,-1297.2173166594,28445.0
569.0,47.0,166.3634,-1297.219445940258,28446.0
569.0,48.0,167.4648,-1297.221108555069,28447.0
569.0,49.0,165.5827,-1297.230726652628,28448.0
569.0,50.0,166.2077,-1297.199604629533,28449.0
570.0,1.0,167.6478,-1297.2377920627969,28450.0
570.0,2.0,169.4364,-1297.240828483906,28451.0
570.0,3.0,167.2239,-1297.232201215754,28452.0
570.0,4.0,165.6992,-1297.235994855645,28453.0
570.0,5.0,167.2794,-1297.225828490303,28454.0
570.0,6.0,167.0694,-1297.225117607718,28455.0
570.0,7.0,167.8654,-1297.209267454487,28456.0
570.0,8.0,164.7506,-1297.217498718459,28457.0
570.0,9.0,166.4326,-1297.2018599058802,28458.0
570.0,10.0,164.1575,-1297.219550891441,28459.0
570.0,11.0,168.3439,-1297.207763934223,28460.0
570.0,12.0,170.0556,-1297.20141004317,28461.0
570.0,13.0,169.5255,-1297.2342037135961,28462.0
570.0,14.0,171.1013,-1297.223332182198,28463.0
570.0,15.0,167.3832,-1297.233534556096,28464.0
570.0,16.0,170.1514,-1297.2219722088319,28465.0
570.0,17.0,168.3565,-1297.240989642095,28466.0
570.0,18.0,167.2582,-1297.228414646458,28467.0
570.0,19.0,167.1179,-1297.214521665209,28468.0
570.0,20.0,169.9995,-1297.208932529114,28469.0
570.0,21.0,169.2146,-1297.2268197039461,28470.0
570.0,22.0,171.1551,-1297.226266782066,28471.0
570.0,23.0,168.9217,-1297.217735865182,28472.0
570.0,24.0,167.0931,-1297.201506298159,28473.0
570.0,25.0,168.2087,-1297.2010032726691,28474.0
570.0,26.0,166.7266,-1297.2204901760879,28475.0
570.0,27.0,167.989,-1297.224309605009,28476.0
570.0,28.0,170.7794,-1297.2181145407249,28477.0
570.0,29.0,170.7494,-1297.2410859259649,28478.0
570.0,30.0,168.7917,-1297.239625383248,28479.0
570.0,31.0,168.8069,-1297.241086383849,28480.0
570.0,32.0,166.3143,-1297.22527306584,28481.0
570.0,33.0,167.7802,-1297.212077286437,28482.0
570.0,34.0,165.9144,-1297.217916658653,28483.0
570.0,35.0,167.5784,-1297.2229176313851,28484.0
570.0,36.0,168.4045,-1297.218036476911,28485.0
570.0,37.0,164.1365,-1297.204330338363,28486.0
570.0,38.0,166.1019,-1297.196127893356,28487.0
570.0,39.0,167.0857,-1297.2151625928461,28488.0
570.0,40.0,166.885,-1297.222084435783,28489.0
570.0,41.0,165.8598,-1297.229960351645,28490.0
570.0,42.0,166.4899,-1297.206934882257,28491.0
570.0,43.0,166.817,-1297.196496235065,28492.0
570.0,44.0,163.5218,-1297.217730627138,28493.0
570.0,45.0,166.6523,-1297.2279373149408,28494.0
570.0,46.0,167.7204,-1297.23095779922,28495.0
570.0,47.0,168.2988,-1297.2200850055901,28496.0
570.0,48.0,168.6727,-1297.238397003124,28497.0
570.0,49.0,167.8182,-1297.212403436843,28498.0
570.0,50.0,168.4286,-1297.235105555874,28499.0
571.0,1.0,162.8805,-1297.254459867669,28500.0
571.0,2.0,166.7409,-1297.236491728579,28501.0
571.0,3.0,166.6962,-1297.2657231356081,28502.0
571.0,4.0,165.0512,-1297.251467332699,28503.0
571.0,5.0,164.5324,-1297.241861673883,28504.0
571.0,6.0,167.4275,-1297.229986078152,28505.0
571.0,7.0,163.9407,-1297.241628608877,28506.0
571.0,8.0,162.5366,-1297.257272136515,28507.0
571.0,9.0,162.1758,-1297.271674884628,28508.0
571.0,10.0,163.7878,-1297.250971490129,28509.0
571.0,11.0,165.0216,-1297.2634446282989,28510.0
571.0,12.0,164.6192,-1297.242577671546,28511.0
571.0,13.0,165.4896,-1297.246565149307,28512.0
571.0,14.0,166.15900000000002,-1297.237819058275,28513.0
571.0,15.0,165.1505,-1297.238228476965,28514.0
571.0,16.0,162.8144,-1297.2554016940649,28515.0
571.0,17.0,165.9876,-1297.239712169888,28516.0
571.0,18.0,164.9257,-1297.257904726406,28517.0
571.0,19.0,162.4398,-1297.2510395218421,28518.0
571.0,20.0,165.3956,-1297.262039574987,28519.0
571.0,21.0,163.673,-1297.263572812185,28520.0
571.0,22.0,163.52100000000002,-1297.2768041116271,28521.0
571.0,23.0,164.6544,-1297.232445778515,28522.0
571.0,24.0,164.5114,-1297.25515177782,28523.0
571.0,25.0,164.047,-1297.233981025762,28524.0
571.0,26.0,164.3132,-1297.220540471608,28525.0
571.0,27.0,163.7706,-1297.2510601986921,28526.0
571.0,28.0,164.1744,-1297.257426255736,28527.0
571.0,29.0,164.5998,-1297.257903244018,28528.0
571.0,30.0,165.2489,-1297.2452611801311,28529.0
571.0,31.0,164.1299,-1297.245931625984,28530.0
571.0,32.0,165.111,-1297.239311916333,28531.0
571.0,33.0,164.96599999999998,-1297.257983823667,28532.0
571.0,34.0,167.7148,-1297.246566060512,28533.0
571.0,35.0,167.2752,-1297.2410276128599,28534.0
571.0,36.0,167.2887,-1297.261924731905,28535.0
571.0,37.0,168.8841,-1297.2455585878258,28536.0
571.0,38.0,166.1789,-1297.255940571545,28537.0
571.0,39.0,165.7267,-1297.240467784265,28538.0
571.0,40.0,168.5358,-1297.269100083531,28539.0
571.0,41.0,164.1955,-1297.253388883016,28540.0
571.0,42.0,162.4254,-1297.243774203828,28541.0
571.0,43.0,164.8966,-1297.253981198327,28542.0
571.0,44.0,164.4335,-1297.255889590295,28543.0
571.0,45.0,164.0875,-1297.238767612907,28544.0
571.0,46.0,161.1251,-1297.26351654367,28545.0
571.0,47.0,163.1568,-1297.24228107592,28546.0
571.0,48.0,160.9649,-1297.234709582036,28547.0
571.0,49.0,163.7723,-1297.224185321794,28548.0
571.0,50.0,161.1921,-1297.221538069744,28549.0
572.0,1.0,169.3464,-1297.244736110968,28550.0
572.0,2.0,168.4764,-1297.264587198215,28551.0
572.0,3.0,167.6418,-1297.233691174537,28552.0
572.0,4.0,168.4333,-1297.239750162536,28553.0
572.0,5.0,167.5491,-1297.217621978126,28554.0
572.0,6.0,161.9415,-1297.207657357937,28555.0
572.0,7.0,167.5244,-1297.194774518663,28556.0
572.0,8.0,165.5815,-1297.2138724808501,28557.0
572.0,9.0,164.5618,-1297.225893580548,28558.0
572.0,10.0,164.1088,-1297.213431498311,28559.0
572.0,11.0,166.68200000000002,-1297.208501470931,28560.0
572.0,12.0,165.0252,-1297.224689576429,28561.0
572.0,13.0,164.9678,-1297.23545942116,28562.0
572.0,14.0,167.1254,-1297.217490616026,28563.0
572.0,15.0,167.7015,-1297.2214029807851,28564.0
572.0,16.0,166.1489,-1297.232304986139,28565.0
572.0,17.0,166.5455,-1297.230046752889,28566.0
572.0,18.0,166.0457,-1297.2151572667149,28567.0
572.0,19.0,165.4417,-1297.2263759737218,28568.0
572.0,20.0,165.9634,-1297.20600296966,28569.0
572.0,21.0,166.1258,-1297.228896223546,28570.0
572.0,22.0,164.2009,-1297.2300744229499,28571.0
572.0,23.0,167.588,-1297.208637353647,28572.0
572.0,24.0,165.0028,-1297.229478584485,28573.0
572.0,25.0,165.0664,-1297.228607761765,28574.0
572.0,26.0,166.5638,-1297.206850321412,28575.0
572.0,27.0,165.3782,-1297.225267636905,28576.0
572.0,28.0,166.9406,-1297.209033626806,28577.0
572.0,29.0,164.8221,-1297.232328442872,28578.0
572.0,30.0,165.6527,-1297.2285315124009,28579.0
572.0,31.0,166.0176,-1297.217835873567,28580.0
572.0,32.0,165.4392,-1297.236234227912,28581.0
572.0,33.0,166.2639,-1297.230856077697,28582.0
572.0,34.0,166.2312,-1297.225023033355,28583.0
572.0,35.0,166.7728,-1297.2224797926579,28584.0
572.0,36.0,165.6635,-1297.209007549865,28585.0
572.0,37.0,164.4004,-1297.213103476673,28586.0
572.0,38.0,166.4654,-1297.210432817548,28587.0
572.0,39.0,166.1821,-1297.211920028098,28588.0
572.0,40.0,165.1551,-1297.203906447949,28589.0
572.0,41.0,166.6852,-1297.227271727753,28590.0
572.0,42.0,165.735,-1297.2306790769271,28591.0
572.0,43.0,165.1061,-1297.229726924582,28592.0
572.0,44.0,165.0496,-1297.219159580142,28593.0
572.0,45.0,167.3382,-1297.222572128388,28594.0
572.0,46.0,167.5771,-1297.23569745753,28595.0
572.0,47.0,164.94400000000002,-1297.206511212101,28596.0
572.0,48.0,166.0859,-1297.199607909542,28597.0
572.0,49.0,165.4868,-1297.204058439403,28598.0
572.0,50.0,165.5812,-1297.2228663660198,28599.0
573.0,1.0,165.4878,-1297.220232611406,28600.0
573.0,2.0,168.0065,-1297.2273258356179,28601.0
573.0,3.0,168.1253,-1297.231398006868,28602.0
573.0,4.0,165.7608,-1297.212660353184,28603.0
573.0,5.0,166.2372,-1297.242116614667,28604.0
573.0,6.0,166.1194,-1297.23391823167,28605.0
573.0,7.0,163.7097,-1297.229902021906,28606.0
573.0,8.0,167.4797,-1297.222678043167,28607.0
573.0,9.0,166.5482,-1297.230708394325,28608.0
573.0,10.0,164.8814,-1297.207321717058,28609.0
573.0,11.0,164.0557,-1297.236237613371,28610.0
573.0,12.0,162.2011,-1297.229522693719,28611.0
573.0,13.0,167.6371,-1297.218985855255,28612.0
573.0,14.0,166.3235,-1297.240909515927,28613.0
573.0,15.0,165.1499,-1297.2270458981109,28614.0
573.0,16.0,166.0598,-1297.226834567457,28615.0
573.0,17.0,165.7331,-1297.223796806707,28616.0
573.0,18.0,168.3503,-1297.207647676918,28617.0
573.0,19.0,165.8148,-1297.248251066108,28618.0
573.0,20.0,165.77700000000002,-1297.2283093263989,28619.0
573.0,21.0,165.3165,-1297.2152928025212,28620.0
573.0,22.0,165.9315,-1297.2432178018041,28621.0
573.0,23.0,165.5836,-1297.2334495648352,28622.0
573.0,24.0,166.3472,-1297.234968449771,28623.0
573.0,25.0,166.2449,-1297.230695794737,28624.0
573.0,26.0,164.8843,-1297.216815141871,28625.0
573.0,27.0,164.9414,-1297.2347241828888,28626.0
573.0,28.0,166.8279,-1297.219277706756,28627.0
573.0,29.0,164.8762,-1297.2430303566198,28628.0
573.0,30.0,164.3423,-1297.212725435625,28629.0
573.0,31.0,165.7418,-1297.225782818734,28630.0
573.0,32.0,164.0456,-1297.2220952082919,28631.0
573.0,33.0,166.7513,-1297.226882364994,28632.0
573.0,34.0,165.2045,-1297.219328527363,28633.0
573.0,35.0,165.8759,-1297.200642394765,28634.0
573.0,36.0,164.4606,-1297.224610583058,28635.0
573.0,37.0,164.455,-1297.2400009481598,28636.0
573.0,38.0,165.3802,-1297.214194021733,28637.0
573.0,39.0,166.8653,-1297.223117985317,28638.0
573.0,40.0,166.7127,-1297.230593159711,28639.0
573.0,41.0,168.2263,-1297.2177350524519,28640.0
573.0,42.0,165.1624,-1297.2220659249929,28641.0
573.0,43.0,164.827,-1297.230138412684,28642.0
573.0,44.0,165.6645,-1297.21296013459,28643.0
573.0,45.0,167.2402,-1297.216296278744,28644.0
573.0,46.0,165.4817,-1297.229775204308,28645.0
573.0,47.0,165.8681,-1297.2127155049209,28646.0
573.0,48.0,165.4253,-1297.230077586495,28647.0
573.0,49.0,168.3871,-1297.21492695339,28648.0
573.0,50.0,165.7721,-1297.225140306753,28649.0
574.0,1.0,173.9534,-1297.2238764278309,28650.0
574.0,2.0,169.2031,-1297.237236485147,28651.0
574.0,3.0,168.6033,-1297.239504910807,28652.0
574.0,4.0,170.6978,-1297.215592861111,28653.0
574.0,5.0,170.6384,-1297.243007638559,28654.0
574.0,6.0,167.6153,-1297.2445934554112,28655.0
574.0,7.0,167.5924,-1297.236684948748,28656.0
574.0,8.0,169.9754,-1297.239642141255,28657.0
574.0,9.0,169.0956,-1297.245357744975,28658.0
574.0,10.0,168.8692,-1297.219307248004,28659.0
574.0,11.0,170.2305,-1297.237524521819,28660.0
574.0,12.0,169.7532,-1297.272068624931,28661.0
574.0,13.0,166.1454,-1297.229291644514,28662.0
574.0,14.0,168.7601,-1297.229894648266,28663.0
574.0,15.0,167.40900000000002,-1297.215623047673,28664.0
574.0,16.0,167.5922,-1297.244045858176,28665.0
574.0,17.0,166.8056,-1297.2535533978169,28666.0
574.0,18.0,168.9404,-1297.246066311204,28667.0
574.0,19.0,170.0197,-1297.216434968443,28668.0
574.0,20.0,169.213,-1297.239446900772,28669.0
574.0,21.0,168.6839,-1297.236751122115,28670.0
574.0,22.0,170.9924,-1297.2417818610181,28671.0
574.0,23.0,168.3315,-1297.227664670201,28672.0
574.0,24.0,171.7986,-1297.218552200776,28673.0
574.0,25.0,168.141,-1297.231762203299,28674.0
574.0,26.0,168.0819,-1297.209633294762,28675.0
574.0,27.0,169.8144,-1297.220733212007,28676.0
574.0,28.0,170.4812,-1297.23161618316,28677.0
574.0,29.0,170.9694,-1297.233444421983,28678.0
574.0,30.0,171.5001,-1297.247206842368,28679.0
574.0,31.0,169.2934,-1297.2550635598711,28680.0
574.0,32.0,169.9913,-1297.2503428491789,28681.0
574.0,33.0,169.8727,-1297.225705983329,28682.0
574.0,34.0,171.2204,-1297.2342236222698,28683.0
574.0,35.0,170.5822,-1297.218843104899,28684.0
574.0,36.0,169.5654,-1297.23657882946,28685.0
574.0,37.0,172.7126,-1297.244860312127,28686.0
574.0,38.0,166.9759,-1297.243472527233,28687.0
574.0,39.0,171.2388,-1297.2290649408972,28688.0
574.0,40.0,166.5293,-1297.218809755665,28689.0
574.0,41.0,168.4554,-1297.239898388162,28690.0
