cycle,geometry,ccs,dft_energy,Conformer
386.0,12.0,256.2598,-2110.383945557078,19261.0
386.0,13.0,246.9859,-2110.35579836004,19262.0
386.0,14.0,241.8781,-2110.3789097045074,19263.0
386.0,15.0,247.7412,-2110.373335128381,19264.0
386.0,16.0,252.5257,-2110.392174089844,19265.0
386.0,17.0,259.5102,-2110.33058824107,19266.0
386.0,18.0,257.2579,-2110.358687925221,19267.0
386.0,19.0,248.6236,-2110.3661419180303,19268.0
386.0,20.0,249.076,-2110.370272643161,19269.0
386.0,21.0,245.3126,-2110.337664075338,19270.0
386.0,22.0,256.1173,-2110.397744977239,19271.0
386.0,23.0,247.4015,-2110.395789509726,19272.0
386.0,24.0,249.4454,-2110.352985503403,19273.0
386.0,25.0,248.9352,-2110.344154767895,19274.0
386.0,26.0,243.1501,-2110.389877185191,19275.0
386.0,27.0,241.1513,-2110.361146442548,19276.0
386.0,28.0,253.671,-2110.371069992862,19277.0
386.0,29.0,253.8783,-2110.40799898156,19278.0
386.0,30.0,246.8648,-2110.3616077882252,19279.0
386.0,31.0,243.2491,-2110.349783373681,19280.0
386.0,32.0,249.4496,-2110.378109157724,19281.0
386.0,33.0,254.0379,-2110.340333806289,19282.0
386.0,34.0,249.5899,-2110.385649554986,19283.0
386.0,35.0,247.0955,-2110.367926436656,19284.0
386.0,36.0,244.0084,-2110.387292617972,19285.0
386.0,37.0,246.8003,-2110.3772447900587,19286.0
386.0,38.0,246.6902,-2110.383776477922,19287.0
386.0,39.0,249.4948,-2110.346173291571,19288.0
386.0,40.0,249.4602,-2110.3433951897728,19289.0
386.0,41.0,248.1982,-2110.362963658023,19290.0
386.0,42.0,244.5519,-2110.39126634375,19291.0
386.0,43.0,251.1352,-2110.370058076936,19292.0
386.0,44.0,251.0233,-2110.405954744735,19293.0
386.0,45.0,251.6699,-2110.382742391841,19294.0
386.0,46.0,246.407,-2110.383689314594,19295.0
386.0,47.0,250.1439,-2110.3538353984068,19296.0
386.0,48.0,250.8767,-2110.385690399692,19297.0
386.0,49.0,251.482,-2110.3793587260698,19298.0
386.0,50.0,249.13,-2110.401079571258,19299.0
387.0,1.0,254.1959,-2110.393724849508,19300.0
387.0,2.0,247.9852,-2110.388947381608,19301.0
387.0,3.0,254.3317,-2110.398971943161,19302.0
387.0,4.0,246.1493,-2110.3751222088,19303.0
387.0,5.0,246.0527,-2110.396394656816,19304.0
387.0,6.0,245.9898,-2110.379455640401,19305.0
387.0,7.0,246.2991,-2110.3539778849567,19306.0
387.0,8.0,246.9081,-2110.350301472369,19307.0
387.0,9.0,249.6291,-2110.3739022151362,19308.0
387.0,10.0,242.793,-2110.3893131193163,19309.0
387.0,11.0,247.9048,-2110.3464985828023,19310.0
387.0,12.0,244.8278,-2110.37945668548,19311.0
387.0,13.0,245.8778,-2110.406056666119,19312.0
387.0,14.0,248.4452,-2110.359964963603,19313.0
387.0,15.0,248.9708,-2110.330305733229,19314.0
387.0,16.0,242.3247,-2110.394212893214,19315.0
387.0,17.0,245.6343,-2110.375274583221,19316.0
387.0,18.0,248.5057,-2110.381067986763,19317.0
387.0,19.0,250.5198,-2110.403031088687,19318.0
387.0,20.0,243.9869,-2110.403263076043,19319.0
387.0,21.0,246.0995,-2110.390010802867,19320.0
387.0,22.0,245.2188,-2110.356531195574,19321.0
387.0,23.0,246.5536,-2110.406765469018,19322.0
387.0,24.0,252.8602,-2110.391410174308,19323.0
387.0,25.0,246.0886,-2110.399085294909,19324.0
387.0,26.0,252.0919,-2110.383163661853,19325.0
387.0,27.0,244.8086,-2110.400930039478,19326.0
387.0,28.0,243.3326,-2110.387603654124,19327.0
387.0,29.0,241.8496,-2110.382992029045,19328.0
387.0,30.0,242.2968,-2110.380371817192,19329.0
387.0,31.0,252.13400000000001,-2110.373579594792,19330.0
387.0,32.0,255.5849,-2110.394096996045,19331.0
387.0,33.0,258.8991,-2110.374042130112,19332.0
387.0,34.0,259.4572,-2110.3731582922837,19333.0
387.0,35.0,246.9918,-2110.383140557988,19334.0
387.0,36.0,251.3268,-2110.392460328457,19335.0
387.0,37.0,249.399,-2110.376264429603,19336.0
387.0,38.0,245.4733,-2110.374143269653,19337.0
387.0,39.0,251.6322,-2110.388339084277,19338.0
387.0,40.0,247.2358,-2110.392727885178,19339.0
387.0,41.0,252.854,-2110.373098299805,19340.0
387.0,42.0,242.2786,-2110.386036955607,19341.0
387.0,43.0,247.1035,-2110.387335361814,19342.0
387.0,44.0,243.2246,-2110.403195800343,19343.0
387.0,45.0,251.43400000000003,-2110.372782855505,19344.0
387.0,46.0,248.7103,-2110.363663703823,19345.0
387.0,47.0,247.4338,-2110.3856062050268,19346.0
387.0,48.0,246.511,-2110.3789558191847,19347.0
387.0,49.0,251.7585,-2110.385103585255,19348.0
387.0,50.0,241.0045,-2110.36860652909,19349.0
388.0,1.0,246.2584,-2110.362203420581,19350.0
388.0,2.0,251.6463,-2110.401262664986,19351.0
388.0,3.0,249.8267,-2110.384188179621,19352.0
388.0,4.0,249.1188,-2110.365106949112,19353.0
388.0,5.0,253.6192,-2110.385186260014,19354.0
388.0,6.0,250.3724,-2110.367616848538,19355.0
388.0,7.0,251.5945,-2110.333750186118,19356.0
388.0,8.0,250.842,-2110.3641775144,19357.0
388.0,9.0,252.1686,-2110.37827227988,19358.0
388.0,10.0,253.2026,-2110.377202510816,19359.0
388.0,11.0,262.2883,-2110.355850373653,19360.0
388.0,12.0,253.6331,-2110.38490748755,19361.0
388.0,13.0,248.8243,-2110.3894661506383,19362.0
388.0,14.0,252.5964,-2110.372040495239,19363.0
388.0,15.0,251.7043,-2110.373060964399,19364.0
388.0,16.0,250.6007,-2110.345521956313,19365.0
388.0,17.0,250.828,-2110.370733615683,19366.0
388.0,18.0,244.4529,-2110.381321218699,19367.0
388.0,19.0,244.66400000000002,-2110.395083793895,19368.0
388.0,20.0,252.0027,-2110.378604655823,19369.0
388.0,21.0,249.2634,-2110.392398654947,19370.0
388.0,22.0,247.60299999999998,-2110.373555908578,19371.0
388.0,23.0,249.3423,-2110.366217351615,19372.0
388.0,24.0,256.874,-2110.382295666243,19373.0
388.0,25.0,248.9094,-2110.362868156962,19374.0
388.0,26.0,246.7292,-2110.340051944295,19375.0
388.0,27.0,257.4876,-2110.386749368156,19376.0
388.0,28.0,254.5676,-2110.3515215907432,19377.0
388.0,29.0,249.0665,-2110.361746146801,19378.0
388.0,30.0,246.0062,-2110.359264062348,19379.0
388.0,31.0,252.9632,-2110.358166808409,19380.0
388.0,32.0,250.4655,-2110.370137655037,19381.0
388.0,33.0,252.4119,-2110.379711196303,19382.0
388.0,34.0,248.7419,-2110.392438577151,19383.0
388.0,35.0,249.0551,-2110.361266593279,19384.0
388.0,36.0,251.5332,-2110.400237986048,19385.0
388.0,37.0,256.1875,-2110.370491922477,19386.0
388.0,38.0,253.1966,-2110.340813201378,19387.0
388.0,39.0,247.9722,-2110.371350404332,19388.0
388.0,40.0,244.6952,-2110.373311303691,19389.0
388.0,41.0,253.1651,-2110.398196226133,19390.0
388.0,42.0,253.0437,-2110.3496708342873,19391.0
388.0,43.0,246.4865,-2110.35456570792,19392.0
388.0,44.0,250.6794,-2110.367237561998,19393.0
388.0,45.0,248.4227,-2110.386505736391,19394.0
388.0,46.0,247.3511,-2110.368076804136,19395.0
388.0,47.0,246.736,-2110.35694581303,19396.0
388.0,48.0,245.8791,-2110.376869188035,19397.0
388.0,49.0,249.4765,-2110.362738271282,19398.0
388.0,50.0,253.5256,-2110.356725213963,19399.0
389.0,1.0,248.7855,-2110.375539487638,19400.0
389.0,2.0,248.6675,-2110.404862536872,19401.0
389.0,3.0,253.545,-2110.394315236785,19402.0
389.0,4.0,248.9668,-2110.347289038165,19403.0
389.0,5.0,247.1444,-2110.371313379092,19404.0
389.0,6.0,249.9747,-2110.35427373022,19405.0
389.0,7.0,249.0404,-2110.350525623373,19406.0
389.0,8.0,248.2243,-2110.398278751495,19407.0
389.0,9.0,247.3903,-2110.377553420569,19408.0
389.0,10.0,251.1537,-2110.358872154216,19409.0
389.0,11.0,245.5449,-2110.378381409955,19410.0
389.0,12.0,259.5076,-2110.3794598291543,19411.0
389.0,13.0,249.1533,-2110.370036445528,19412.0
389.0,14.0,253.9528,-2110.387834690646,19413.0
389.0,15.0,247.4223,-2110.3650456938353,19414.0
389.0,16.0,251.3966,-2110.37379609117,19415.0
389.0,17.0,248.7957,-2110.361880634554,19416.0
389.0,18.0,249.1489,-2110.391715828535,19417.0
389.0,19.0,248.6956,-2110.375590599913,19418.0
389.0,20.0,246.0363,-2110.3588184678783,19419.0
389.0,21.0,256.5301,-2110.389951905328,19420.0
389.0,22.0,254.8709,-2110.354366916942,19421.0
389.0,23.0,246.5702,-2110.366862502889,19422.0
389.0,24.0,258.0051,-2110.383350180661,19423.0
389.0,25.0,247.4304,-2110.369414185703,19424.0
389.0,26.0,251.771,-2110.399186727872,19425.0
389.0,27.0,244.6625,-2110.3767483468523,19426.0
389.0,28.0,256.1074,-2110.3577058476603,19427.0
389.0,29.0,246.7106,-2110.382500586284,19428.0
389.0,30.0,251.3355,-2110.368122734524,19429.0
389.0,31.0,252.4332,-2110.379878450605,19430.0
389.0,32.0,254.9644,-2110.392419921996,19431.0
389.0,33.0,254.9774,-2110.3752868289607,19432.0
389.0,34.0,250.606,-2110.38578795895,19433.0
389.0,35.0,256.2633,-2110.3829965875,19434.0
389.0,36.0,251.5174,-2110.395628647116,19435.0
389.0,37.0,253.0237,-2110.360243257696,19436.0
389.0,38.0,250.5616,-2110.390834572509,19437.0
389.0,39.0,251.737,-2110.3640029360417,19438.0
389.0,40.0,244.9035,-2110.399449890227,19439.0
389.0,41.0,246.6777,-2110.39359597637,19440.0
389.0,42.0,247.0355,-2110.37741892012,19441.0
389.0,43.0,243.8384,-2110.3610734105687,19442.0
389.0,44.0,252.8022,-2110.384417207216,19443.0
389.0,45.0,250.9743,-2110.365598962741,19444.0
389.0,46.0,247.7145,-2110.35468943237,19445.0
389.0,47.0,247.3147,-2110.373674502732,19446.0
389.0,48.0,259.4728,-2110.38240198224,19447.0
389.0,49.0,255.7401,-2110.3660342764083,19448.0
389.0,50.0,250.6825,-2110.368974589153,19449.0
390.0,1.0,252.207,-2110.40604044365,19450.0
390.0,2.0,250.5165,-2110.346175689793,19451.0
390.0,3.0,251.9186,-2110.3705483086333,19452.0
390.0,4.0,254.1334,-2110.391529704809,19453.0
390.0,5.0,252.0333,-2110.388333649716,19454.0
390.0,6.0,247.3219,-2110.385034774242,19455.0
390.0,7.0,247.2294,-2110.381181139745,19456.0
390.0,8.0,249.7808,-2110.385189738744,19457.0
390.0,9.0,251.8429,-2110.3892117684,19458.0
390.0,10.0,245.8119,-2110.383975637951,19459.0
390.0,11.0,248.2384,-2110.354424087168,19460.0
390.0,12.0,249.4999,-2110.375051263031,19461.0
390.0,13.0,258.1626,-2110.384477813021,19462.0
390.0,14.0,260.0147,-2110.375159785971,19463.0
390.0,15.0,242.197,-2110.3451531340093,19464.0
390.0,16.0,252.40599999999998,-2110.3794089227154,19465.0
390.0,17.0,254.8913,-2110.387357331323,19466.0
390.0,18.0,249.5914,-2110.383947056896,19467.0
390.0,19.0,246.6335,-2110.3791840511067,19468.0
390.0,20.0,250.951,-2110.356228278911,19469.0
390.0,21.0,253.8807,-2110.3731618215093,19470.0
390.0,22.0,250.1204,-2110.3849455286827,19471.0
390.0,23.0,251.5539,-2110.369278507615,19472.0
390.0,24.0,250.4979,-2110.373684130429,19473.0
390.0,25.0,245.6746,-2110.3695223630248,19474.0
390.0,26.0,246.8965,-2110.341713633741,19475.0
390.0,27.0,248.74400000000003,-2110.385135601249,19476.0
390.0,28.0,253.1129,-2110.385226236195,19477.0
390.0,29.0,244.9432,-2110.345666230382,19478.0
390.0,30.0,245.3059,-2110.398194164647,19479.0
390.0,31.0,251.3386,-2110.365808139208,19480.0
390.0,32.0,250.0228,-2110.390979845614,19481.0
390.0,33.0,253.3694,-2110.402285359036,19482.0
390.0,34.0,249.2854,-2110.381829098215,19483.0
390.0,35.0,254.9067,-2110.370688919978,19484.0
390.0,36.0,252.9179,-2110.372861297382,19485.0
390.0,37.0,252.2704,-2110.395530377516,19486.0
390.0,38.0,250.9918,-2110.377733278736,19487.0
390.0,39.0,251.5173,-2110.392301750488,19488.0
390.0,40.0,249.7773,-2110.362351418947,19489.0
390.0,41.0,254.7283,-2110.393035257634,19490.0
390.0,42.0,246.6174,-2110.318519139132,19491.0
390.0,43.0,251.481,-2110.364890132232,19492.0
390.0,44.0,254.0318,-2110.384363955399,19493.0
390.0,45.0,255.0704,-2110.363644952701,19494.0
390.0,46.0,254.0546,-2110.391918032438,19495.0
390.0,47.0,255.6286,-2110.387286542686,19496.0
390.0,48.0,250.93099999999998,-2110.396929587385,19497.0
390.0,49.0,258.7925,-2110.360829727326,19498.0
390.0,50.0,259.1587,-2110.368553705304,19499.0
391.0,1.0,254.7469,-2110.374447084469,19500.0
391.0,2.0,258.0049,-2110.352085129333,19501.0
391.0,3.0,251.6515,-2110.327350513058,19502.0
391.0,4.0,245.1734,-2110.3950154506133,19503.0
391.0,5.0,246.9339,-2110.363972158636,19504.0
391.0,6.0,245.0967,-2110.358899234679,19505.0
391.0,7.0,247.8482,-2110.381318422723,19506.0
391.0,8.0,253.0743,-2110.382020699895,19507.0
391.0,9.0,245.5612,-2110.388622797524,19508.0
391.0,10.0,251.7738,-2110.381732888124,19509.0
391.0,11.0,247.2848,-2110.351050320418,19510.0
391.0,12.0,256.0991,-2110.368637091723,19511.0
391.0,13.0,250.718,-2110.3856521014623,19512.0
391.0,14.0,248.7361,-2110.35569819334,19513.0
391.0,15.0,244.6223,-2110.374222084449,19514.0
391.0,16.0,254.3109,-2110.363478295752,19515.0
391.0,17.0,249.8581,-2110.365930675198,19516.0
391.0,18.0,251.8966,-2110.35744581017,19517.0
391.0,19.0,255.8034,-2110.3751457634507,19518.0
391.0,20.0,245.99,-2110.386702822124,19519.0
391.0,21.0,248.7834,-2110.371253749961,19520.0
391.0,22.0,248.3586,-2110.379796999665,19521.0
391.0,23.0,247.18200000000002,-2110.367881197212,19522.0
391.0,24.0,248.7485,-2110.3664285545237,19523.0
391.0,25.0,249.2214,-2110.350756601386,19524.0
391.0,26.0,254.6303,-2110.37178775762,19525.0
391.0,27.0,246.6995,-2110.376820527422,19526.0
391.0,28.0,245.3451,-2110.3965739599,19527.0
391.0,29.0,252.8942,-2110.361311809737,19528.0
391.0,30.0,245.666,-2110.3750081231633,19529.0
391.0,31.0,253.8615,-2110.354618897146,19530.0
391.0,32.0,252.8707,-2110.377105841261,19531.0
391.0,33.0,249.8072,-2110.354048229321,19532.0
391.0,34.0,255.5265,-2110.3737390254128,19533.0
391.0,35.0,246.8049,-2110.3694467535897,19534.0
391.0,36.0,253.8605,-2110.384202437155,19535.0
391.0,37.0,251.5247,-2110.376934412984,19536.0
391.0,38.0,245.1223,-2110.355477685408,19537.0
391.0,39.0,252.5132,-2110.398322969872,19538.0
391.0,40.0,257.5228,-2110.371933368949,19539.0
391.0,41.0,247.9626,-2110.391681703574,19540.0
391.0,42.0,248.8891,-2110.340228237915,19541.0
391.0,43.0,248.6412,-2110.352543106191,19542.0
391.0,44.0,257.297,-2110.388448122768,19543.0
391.0,45.0,250.1552,-2110.365241444014,19544.0
391.0,46.0,243.4889,-2110.361780465879,19545.0
391.0,47.0,254.1365,-2110.386704528236,19546.0
391.0,48.0,247.9129,-2110.383939330182,19547.0
391.0,49.0,250.6338,-2110.390856786578,19548.0
391.0,50.0,250.1597,-2110.355659572845,19549.0
392.0,1.0,251.488,-2110.36452620792,19550.0
392.0,2.0,249.1953,-2110.363326829743,19551.0
392.0,3.0,243.1421,-2110.391664772381,19552.0
392.0,4.0,248.1913,-2110.3377989501682,19553.0
392.0,5.0,252.2969,-2110.357894103397,19554.0
392.0,6.0,249.576,-2110.380909814646,19555.0
392.0,7.0,244.2612,-2110.355136471026,19556.0
392.0,8.0,243.8474,-2110.36985189098,19557.0
392.0,9.0,249.7253,-2110.369802959314,19558.0
392.0,10.0,255.0378,-2110.379113816158,19559.0
392.0,11.0,246.0308,-2110.3620225884288,19560.0
392.0,12.0,248.2066,-2110.365755347578,19561.0
392.0,13.0,246.9876,-2110.393007085987,19562.0
392.0,14.0,246.3201,-2110.353300639093,19563.0
392.0,15.0,248.5455,-2110.388811829789,19564.0
392.0,16.0,250.0282,-2110.384605090444,19565.0
392.0,17.0,253.3673,-2110.349712242566,19566.0
392.0,18.0,246.9618,-2110.386098382687,19567.0
392.0,19.0,250.0375,-2110.382219161994,19568.0
392.0,20.0,250.7784,-2110.4007425338887,19569.0
392.0,21.0,248.0019,-2110.365361169329,19570.0
392.0,22.0,244.9384,-2110.384510687732,19571.0
392.0,23.0,252.4133,-2110.390981601115,19572.0
392.0,24.0,250.4485,-2110.381436868925,19573.0
392.0,25.0,248.8453,-2110.338528293085,19574.0
392.0,26.0,254.8925,-2110.334555662609,19575.0
392.0,27.0,250.1459,-2110.40743815621,19576.0
392.0,28.0,250.7523,-2110.365512113064,19577.0
392.0,29.0,260.7261,-2110.359827489823,19578.0
392.0,30.0,250.7723,-2110.348575805951,19579.0
392.0,31.0,250.5305,-2110.3502025657513,19580.0
392.0,32.0,248.7702,-2110.3512855281538,19581.0
392.0,33.0,248.2215,-2110.360854466862,19582.0
392.0,34.0,249.9422,-2110.395600400107,19583.0
392.0,35.0,243.7325,-2110.368424410047,19584.0
392.0,36.0,248.7434,-2110.374109248259,19585.0
392.0,37.0,250.9368,-2110.399545975442,19586.0
392.0,38.0,258.2495,-2110.385276175174,19587.0
392.0,39.0,243.0575,-2110.354336412101,19588.0
392.0,40.0,250.5662,-2110.361964452029,19589.0
392.0,41.0,253.8315,-2110.343869171904,19590.0
392.0,42.0,253.3024,-2110.386833327427,19591.0
392.0,43.0,252.7609,-2110.376742092215,19592.0
392.0,44.0,252.9346,-2110.379568089184,19593.0
392.0,45.0,250.4145,-2110.3993116741863,19594.0
392.0,46.0,256.4637,-2110.369877452552,19595.0
392.0,47.0,256.3122,-2110.365245728788,19596.0
392.0,48.0,244.1779,-2110.391250338002,19597.0
392.0,49.0,248.4188,-2110.381755909526,19598.0
392.0,50.0,258.1206,-2110.3645194333067,19599.0
393.0,1.0,250.8688,-2110.388274494209,19600.0
393.0,2.0,249.1724,-2110.345563228731,19601.0
393.0,3.0,253.3154,-2110.382192324788,19602.0
393.0,4.0,252.0584,-2110.396752185938,19603.0
393.0,5.0,249.92700000000002,-2110.356775564284,19604.0
393.0,6.0,245.8442,-2110.381540915827,19605.0
393.0,7.0,248.6242,-2110.393322725373,19606.0
393.0,8.0,255.5556,-2110.357948566852,19607.0
393.0,9.0,255.5049,-2110.368460391147,19608.0
393.0,10.0,256.9629,-2110.381399488053,19609.0
393.0,11.0,248.067,-2110.379178897429,19610.0
393.0,12.0,250.0441,-2110.35105608213,19611.0
393.0,13.0,247.9992,-2110.396288408713,19612.0
393.0,14.0,251.6884,-2110.389504806406,19613.0
393.0,15.0,249.0816,-2110.409264163327,19614.0
393.0,16.0,250.9693,-2110.378242045838,19615.0
393.0,17.0,247.2117,-2110.356889385842,19616.0
393.0,18.0,241.3544,-2110.343797110027,19617.0
393.0,19.0,251.7795,-2110.3441810208083,19618.0
393.0,20.0,246.3894,-2110.378526419555,19619.0
393.0,21.0,252.6853,-2110.402288054625,19620.0
393.0,22.0,249.9176,-2110.361873323303,19621.0
393.0,23.0,246.7779,-2110.368212639752,19622.0
393.0,24.0,252.0137,-2110.365907718476,19623.0
393.0,25.0,256.811,-2110.362379570333,19624.0
393.0,26.0,256.5509,-2110.368208503786,19625.0
393.0,27.0,245.8298,-2110.362458545506,19626.0
393.0,28.0,248.9184,-2110.372897210769,19627.0
393.0,29.0,245.9179,-2110.3627442577967,19628.0
393.0,30.0,260.4177,-2110.397318513353,19629.0
393.0,31.0,253.544,-2110.38393668279,19630.0
393.0,32.0,254.0402,-2110.36507294904,19631.0
393.0,33.0,252.25799999999998,-2110.3357073365,19632.0
393.0,34.0,253.9389,-2110.382771776787,19633.0
393.0,35.0,246.642,-2110.364501270295,19634.0
393.0,36.0,244.581,-2110.400867283331,19635.0
393.0,37.0,249.1732,-2110.373208303834,19636.0
393.0,38.0,251.4698,-2110.37873082344,19637.0
393.0,39.0,246.6544,-2110.362683482803,19638.0
393.0,40.0,251.041,-2110.369541415797,19639.0
393.0,41.0,249.1164,-2110.360959666697,19640.0
393.0,42.0,251.7265,-2110.395301997063,19641.0
393.0,43.0,251.36900000000003,-2110.373459275178,19642.0
393.0,44.0,244.44,-2110.364726029798,19643.0
393.0,45.0,245.8929,-2110.396877589512,19644.0
393.0,46.0,246.767,-2110.358088919646,19645.0
393.0,47.0,249.5883,-2110.350944125566,19646.0
393.0,48.0,248.951,-2110.3583881716618,19647.0
393.0,49.0,252.4168,-2110.389423861745,19648.0
393.0,50.0,249.8723,-2110.310600501181,19649.0
394.0,1.0,253.4586,-2110.376341303509,19650.0
394.0,2.0,250.6065,-2110.358193632246,19651.0
394.0,3.0,247.8317,-2110.386799979427,19652.0
394.0,4.0,244.4351,-2110.392766674494,19653.0
394.0,5.0,244.7033,-2110.38468559749,19654.0
394.0,6.0,246.6194,-2110.388151984504,19655.0
394.0,7.0,253.4681,-2110.386919901657,19656.0
394.0,8.0,249.4096,-2110.417668251594,19657.0
394.0,9.0,241.8409,-2110.379607078388,19658.0
394.0,10.0,247.8024,-2110.368655562461,19659.0
394.0,11.0,248.7212,-2110.383212961715,19660.0
394.0,12.0,244.33900000000003,-2110.350420049047,19661.0
394.0,13.0,249.1049,-2110.366466910028,19662.0
394.0,14.0,252.368,-2110.375023059697,19663.0
394.0,15.0,249.2319,-2110.353548212854,19664.0
394.0,16.0,249.2509,-2110.380593990842,19665.0
394.0,17.0,247.9499,-2110.375787231376,19666.0
394.0,18.0,247.2429,-2110.39680611226,19667.0
394.0,19.0,244.0007,-2110.366684748455,19668.0
394.0,20.0,243.9664,-2110.395602532183,19669.0
394.0,21.0,257.0735,-2110.332723123413,19670.0
394.0,22.0,247.3508,-2110.364601666877,19671.0
394.0,23.0,253.8599,-2110.365050617736,19672.0
394.0,24.0,245.0216,-2110.35135538458,19673.0
394.0,25.0,242.0662,-2110.35211310066,19674.0
394.0,26.0,250.8116,-2110.371598769614,19675.0
394.0,27.0,247.0574,-2110.370701492606,19676.0
394.0,28.0,248.632,-2110.387343073206,19677.0
394.0,29.0,248.2603,-2110.404461044838,19678.0
394.0,30.0,241.9614,-2110.371401908305,19679.0
394.0,31.0,250.4016,-2110.3426673627882,19680.0
394.0,32.0,244.079,-2110.395527906672,19681.0
394.0,33.0,250.0719,-2110.364505308416,19682.0
394.0,34.0,251.7773,-2110.3926672653743,19683.0
394.0,35.0,249.9476,-2110.368224579427,19684.0
394.0,36.0,242.5531,-2110.366424089063,19685.0
394.0,37.0,245.6352,-2110.379482614765,19686.0
394.0,38.0,250.0708,-2110.3531516680277,19687.0
394.0,39.0,247.7666,-2110.372595504838,19688.0
394.0,40.0,255.2885,-2110.381773871923,19689.0
394.0,41.0,255.3634,-2110.390721430769,19690.0
394.0,42.0,250.3966,-2110.3818968225783,19691.0
394.0,43.0,251.6709,-2110.380305815354,19692.0
394.0,44.0,251.8165,-2110.370274654194,19693.0
394.0,45.0,255.4256,-2110.375496110654,19694.0
394.0,46.0,248.917,-2110.406282338841,19695.0
394.0,47.0,249.7362,-2110.382833071069,19696.0
394.0,48.0,244.4063,-2110.368351855472,19697.0
394.0,49.0,248.5663,-2110.362292821917,19698.0
394.0,50.0,251.7918,-2110.376232348964,19699.0
395.0,1.0,252.1628,-2110.360147404663,19700.0
395.0,2.0,244.7031,-2110.393791961009,19701.0
395.0,3.0,247.7036,-2110.3551583963354,19702.0
395.0,4.0,252.7042,-2110.366947059645,19703.0
395.0,5.0,254.7493,-2110.3496784523613,19704.0
395.0,6.0,259.1986,-2110.399343287114,19705.0
395.0,7.0,245.3313,-2110.409075314519,19706.0
395.0,8.0,254.0192,-2110.360638181783,19707.0
395.0,9.0,254.8097,-2110.383633963062,19708.0
395.0,10.0,251.7441,-2110.381968945548,19709.0
395.0,11.0,255.1613,-2110.3864462282863,19710.0
395.0,12.0,251.7697,-2110.3790537478258,19711.0
395.0,13.0,247.6849,-2110.354428150918,19712.0
395.0,14.0,247.0343,-2110.3628566199914,19713.0
395.0,15.0,252.0871,-2110.363335010994,19714.0
395.0,16.0,249.3595,-2110.3864245623668,19715.0
395.0,17.0,249.3805,-2110.335356741345,19716.0
395.0,18.0,245.5294,-2110.362507207656,19717.0
395.0,19.0,244.5029,-2110.423770112393,19718.0
395.0,20.0,254.6677,-2110.382945121576,19719.0
395.0,21.0,252.8787,-2110.3850332913753,19720.0
395.0,22.0,252.1706,-2110.3860160042786,19721.0
395.0,23.0,251.5651,-2110.397250372582,19722.0
395.0,24.0,258.45099999999996,-2110.366706573022,19723.0
395.0,25.0,249.9535,-2110.33695955771,19724.0
395.0,26.0,254.5138,-2110.417293399031,19725.0
395.0,27.0,247.7582,-2110.3568736564152,19726.0
395.0,28.0,248.89,-2110.4007299746163,19727.0
395.0,29.0,243.8245,-2110.366034704904,19728.0
395.0,30.0,249.4606,-2110.3937560754603,19729.0
395.0,31.0,249.6681,-2110.394903073457,19730.0
395.0,32.0,241.2561,-2110.348548773683,19731.0
395.0,33.0,245.0192,-2110.380340762194,19732.0
395.0,34.0,258.0286,-2110.386794618679,19733.0
395.0,35.0,253.4043,-2110.390668655784,19734.0
395.0,36.0,250.7833,-2110.366544707313,19735.0
395.0,37.0,250.4761,-2110.370667465327,19736.0
395.0,38.0,253.0759,-2110.340950356172,19737.0
395.0,39.0,248.1019,-2110.392987650426,19738.0
395.0,40.0,255.2483,-2110.348127614378,19739.0
395.0,41.0,255.3543,-2110.374249615707,19740.0
395.0,42.0,245.035,-2110.3534711753477,19741.0
395.0,43.0,255.5219,-2110.382633841775,19742.0
395.0,44.0,250.0086,-2110.397519903377,19743.0
395.0,45.0,246.1586,-2110.3749475747672,19744.0
395.0,46.0,256.0597,-2110.374534599184,19745.0
395.0,47.0,251.3152,-2110.3701998486818,19746.0
395.0,48.0,254.5747,-2110.36940138469,19747.0
395.0,49.0,247.6865,-2110.3647520836294,19748.0
395.0,50.0,251.2836,-2110.35611007046,19749.0
396.0,1.0,244.3445,-2110.380916330391,19750.0
396.0,2.0,256.3531,-2110.379618990239,19751.0
396.0,3.0,245.6769,-2110.4023446430538,19752.0
396.0,4.0,245.077,-2110.361057312471,19753.0
396.0,5.0,250.0153,-2110.378075835841,19754.0
396.0,6.0,246.9163,-2110.3832917186332,19755.0
396.0,7.0,247.0941,-2110.364264272072,19756.0
396.0,8.0,250.5245,-2110.3520506506547,19757.0
396.0,9.0,246.9841,-2110.405894524717,19758.0
396.0,10.0,254.412,-2110.382848376642,19759.0
396.0,11.0,246.3247,-2110.364444702583,19760.0
396.0,12.0,249.5238,-2110.3872294084313,19761.0
396.0,13.0,248.8703,-2110.375441533128,19762.0
396.0,14.0,247.2047,-2110.373360050055,19763.0
396.0,15.0,246.0611,-2110.370525503989,19764.0
396.0,16.0,242.2013,-2110.358698614779,19765.0
396.0,17.0,258.043,-2110.368838110898,19766.0
396.0,18.0,247.4562,-2110.3972170448887,19767.0
396.0,19.0,246.3847,-2110.3447921967622,19768.0
396.0,20.0,245.3353,-2110.374385879357,19769.0
396.0,21.0,241.4611,-2110.344027785755,19770.0
396.0,22.0,253.7446,-2110.388146786797,19771.0
396.0,23.0,251.3777,-2110.37286881231,19772.0
396.0,24.0,255.9677,-2110.3848062236953,19773.0
396.0,25.0,244.6358,-2110.3897972716895,19774.0
396.0,26.0,256.5735,-2110.3490834178892,19775.0
