cycle,geometry,ccs,dft_energy,Conformer
189.0,20.0,164.5475,-1297.313197303188,9419.0
189.0,21.0,165.351,-1297.31320149356,9420.0
189.0,22.0,165.4816,-1297.313198511607,9421.0
189.0,23.0,164.6373,-1297.313192229485,9422.0
189.0,24.0,165.3513,-1297.313192942722,9423.0
189.0,25.0,165.3081,-1297.31320012922,9424.0
189.0,26.0,164.7956,-1297.31320251641,9425.0
189.0,27.0,164.3517,-1297.313176693371,9426.0
189.0,28.0,164.7784,-1297.313193227199,9427.0
189.0,29.0,164.4377,-1297.313193233269,9428.0
189.0,30.0,165.0272,-1297.313192770142,9429.0
189.0,31.0,165.2035,-1297.313200313712,9430.0
189.0,32.0,164.0365,-1297.313190570037,9431.0
189.0,33.0,164.4173,-1297.3131850684351,9432.0
189.0,34.0,164.0326,-1297.311882947003,9433.0
189.0,35.0,163.6551,-1297.313193824539,9434.0
189.0,36.0,165.0293,-1297.313193072488,9435.0
189.0,37.0,164.7917,-1297.313176603313,9436.0
189.0,38.0,164.7684,-1297.313192070362,9437.0
189.0,39.0,164.7716,-1297.313193241479,9438.0
189.0,40.0,164.1792,-1297.313201784242,9439.0
189.0,41.0,163.7231,-1297.313193094379,9440.0
189.0,42.0,164.0877,-1297.313192415534,9441.0
189.0,43.0,164.6797,-1297.313193838442,9442.0
189.0,44.0,165.4645,-1297.3132032960061,9443.0
189.0,45.0,164.6666,-1297.313193868883,9444.0
189.0,46.0,164.6681,-1297.313201955172,9445.0
189.0,47.0,164.3212,-1297.313190731062,9446.0
189.0,48.0,163.3837,-1297.31319111699,9447.0
189.0,49.0,163.8624,-1297.313193684284,9448.0
189.0,50.0,164.12099999999998,-1297.313193929182,9449.0
190.0,1.0,165.4369,-1297.3250173970641,9450.0
190.0,2.0,164.301,-1297.3250164397198,9451.0
190.0,3.0,165.6711,-1297.325014998939,9452.0
,,,,
190.0,5.0,164.856,-1297.325018170211,9454.0
190.0,6.0,165.3909,-1297.325017306321,9455.0
190.0,7.0,164.3071,-1297.32501731944,9456.0
,,,,
190.0,9.0,164.9311,-1297.325016902879,9458.0
190.0,10.0,165.5406,-1297.325016275548,9459.0
190.0,11.0,165.3213,-1297.325017413626,9460.0
190.0,12.0,165.1493,-1297.325017624877,9461.0
190.0,13.0,165.2616,-1297.325017417408,9462.0
190.0,14.0,163.8073,-1297.325017184614,9463.0
190.0,15.0,164.5981,-1297.325017246183,9464.0
190.0,16.0,163.533,-1297.325017853319,9465.0
190.0,17.0,164.3788,-1297.325020522289,9466.0
190.0,18.0,170.1221,-1297.3117751164161,9467.0
190.0,19.0,171.0991,-1297.311776742483,9468.0
190.0,20.0,164.185,-1297.324990048389,9469.0
190.0,21.0,165.1598,-1297.325016268743,9470.0
190.0,22.0,165.4831,-1297.3250176999181,9471.0
190.0,23.0,170.3025,-1297.311775940313,9472.0
190.0,24.0,165.0582,-1297.325017658633,9473.0
190.0,25.0,165.0242,-1297.3250169905568,9474.0
190.0,26.0,164.4853,-1297.336512883122,9475.0
190.0,27.0,165.8173,-1297.3116957171499,9476.0
190.0,28.0,166.1601,-1297.311695095623,9477.0
190.0,29.0,165.8221,-1297.312052787799,9478.0
190.0,30.0,165.4296,-1297.3116901032029,9479.0
190.0,31.0,166.3866,-1297.311690692765,9480.0
190.0,32.0,165.8552,-1297.3116966918649,9481.0
190.0,33.0,165.6635,-1297.311695990962,9482.0
190.0,34.0,165.0376,-1297.3116899376469,9483.0
190.0,35.0,166.1478,-1297.320483671658,9484.0
190.0,36.0,165.8566,-1297.32048411418,9485.0
190.0,37.0,165.4674,-1297.320483881229,9486.0
190.0,38.0,166.7969,-1297.3204832315312,9487.0
190.0,39.0,166.0092,-1297.320483012669,9488.0
190.0,40.0,166.9918,-1297.320468347734,9489.0
190.0,41.0,165.3292,-1297.320460981025,9490.0
190.0,42.0,165.1722,-1297.320477575643,9491.0
190.0,43.0,165.5447,-1297.320481644627,9492.0
190.0,44.0,166.4757,-1297.320483538375,9493.0
190.0,45.0,165.5976,-1297.320468537401,9494.0
190.0,46.0,166.2528,-1297.320483984078,9495.0
190.0,47.0,166.7384,-1297.3116967490303,9496.0
190.0,48.0,166.2707,-1297.31999443588,9497.0
190.0,49.0,167.0609,-1297.3199935375928,9498.0
190.0,50.0,166.8377,-1297.320482963582,9499.0
191.0,1.0,168.3539,-1297.332873856976,9500.0
191.0,2.0,167.81900000000002,-1297.332870790541,9501.0
191.0,3.0,168.1084,-1297.332870830066,9502.0
191.0,4.0,165.8115,-1297.333732824821,9503.0
191.0,5.0,166.4187,-1297.333731111881,9504.0
191.0,6.0,167.179,-1297.333731984465,9505.0
191.0,7.0,166.6425,-1297.333732001472,9506.0
191.0,8.0,166.3759,-1297.326350089106,9507.0
191.0,9.0,166.127,-1297.326351074181,9508.0
191.0,10.0,165.6175,-1297.326351564413,9509.0
191.0,11.0,167.1365,-1297.326351920045,9510.0
191.0,12.0,166.5311,-1297.329418603633,9511.0
191.0,13.0,166.4099,-1297.326345768839,9512.0
191.0,14.0,166.5505,-1297.326345491559,9513.0
191.0,15.0,165.8588,-1297.326350969099,9514.0
191.0,16.0,165.0984,-1297.333415297604,9515.0
191.0,17.0,167.0095,-1297.326351482052,9516.0
191.0,18.0,167.1854,-1297.326345657973,9517.0
191.0,19.0,166.9058,-1297.333732796435,9518.0
191.0,20.0,166.1437,-1297.333733086072,9519.0
191.0,21.0,166.9196,-1297.333731997234,9520.0
191.0,22.0,166.5982,-1297.333731581329,9521.0
191.0,23.0,167.4468,-1297.333731820753,9522.0
191.0,24.0,166.6484,-1297.3337322528591,9523.0
191.0,25.0,166.5683,-1297.333732410274,9524.0
191.0,26.0,165.4702,-1297.333732849083,9525.0
191.0,27.0,165.3149,-1297.3337325123641,9526.0
191.0,28.0,165.31099999999998,-1297.333731784531,9527.0
191.0,29.0,166.0362,-1297.33373255493,9528.0
191.0,30.0,167.8578,-1297.333732613073,9529.0
191.0,31.0,165.6359,-1297.333732315828,9530.0
191.0,32.0,165.6992,-1297.333732364092,9531.0
191.0,33.0,165.8146,-1297.333723486495,9532.0
191.0,34.0,166.201,-1297.333730312623,9533.0
191.0,35.0,164.3746,-1297.338689675892,9534.0
191.0,36.0,165.873,-1297.333734208418,9535.0
191.0,37.0,166.3426,-1297.3337319452198,9536.0
191.0,38.0,166.766,-1297.326345958908,9537.0
191.0,39.0,168.6358,-1297.32941840248,9538.0
191.0,40.0,166.1213,-1297.333735363893,9539.0
191.0,41.0,166.0833,-1297.333728530486,9540.0
191.0,42.0,166.5154,-1297.333732865541,9541.0
191.0,43.0,166.8238,-1297.333732859744,9542.0
191.0,44.0,166.3708,-1297.333732879575,9543.0
191.0,45.0,166.3791,-1297.33373111108,9544.0
191.0,46.0,166.6102,-1297.3337308848809,9545.0
191.0,47.0,166.3907,-1297.333731974921,9546.0
191.0,48.0,166.2835,-1297.333702313889,9547.0
191.0,49.0,165.6068,-1297.333732340332,9548.0
191.0,50.0,166.313,-1297.333731707675,9549.0
192.0,1.0,165.4964,-1297.313189790405,9550.0
192.0,2.0,165.1011,-1297.313202248575,9551.0
192.0,3.0,164.8186,-1297.3132002471061,9552.0
192.0,4.0,165.6244,-1297.313184628831,9553.0
192.0,5.0,164.6584,-1297.313193235555,9554.0
192.0,6.0,164.2346,-1297.313202213125,9555.0
192.0,7.0,164.2286,-1297.313193198707,9556.0
192.0,8.0,164.8637,-1297.313192536293,9557.0
192.0,9.0,164.4824,-1297.313192830665,9558.0
192.0,10.0,164.1162,-1297.313202184686,9559.0
192.0,11.0,165.3597,-1297.3132022655968,9560.0
192.0,12.0,164.5357,-1297.3283877396561,9561.0
192.0,13.0,164.7572,-1297.3287278648309,9562.0
192.0,14.0,164.4788,-1297.328732017714,9563.0
192.0,15.0,164.0688,-1297.328732281379,9564.0
192.0,16.0,167.5095,-1297.303562789245,9565.0
192.0,17.0,163.2568,-1297.3287331259642,9566.0
192.0,18.0,164.7664,-1297.328732914595,9567.0
192.0,19.0,164.6713,-1297.328732738606,9568.0
192.0,20.0,164.0425,-1297.328734164528,9569.0
192.0,21.0,164.9663,-1297.328732372433,9570.0
192.0,22.0,162.9079,-1297.333768785566,9571.0
192.0,23.0,164.4339,-1297.33138409504,9572.0
192.0,24.0,167.0564,-1297.312679627697,9573.0
192.0,25.0,168.1885,-1297.312678646625,9574.0
192.0,26.0,167.9382,-1297.312679783814,9575.0
192.0,27.0,167.7609,-1297.312679916459,9576.0
192.0,28.0,167.5666,-1297.312679535925,9577.0
192.0,29.0,167.6149,-1297.312688053426,9578.0
192.0,30.0,168.2061,-1297.312687861614,9579.0
192.0,31.0,167.9772,-1297.312685017755,9580.0
192.0,32.0,168.0595,-1297.312686537977,9581.0
192.0,33.0,167.7712,-1297.312679466256,9582.0
192.0,34.0,167.3152,-1297.3126797805369,9583.0
192.0,35.0,167.0075,-1297.312685159472,9584.0
192.0,36.0,168.0784,-1297.311519672386,9585.0
192.0,37.0,167.6666,-1297.312688185487,9586.0
192.0,38.0,167.7481,-1297.3126786102941,9587.0
192.0,39.0,167.2751,-1297.312680205291,9588.0
192.0,40.0,167.3573,-1297.312680087218,9589.0
192.0,41.0,166.8511,-1297.3126800941,9590.0
192.0,42.0,167.5698,-1297.312679902774,9591.0
192.0,43.0,164.49200000000002,-1297.324075200647,9592.0
192.0,44.0,164.03099999999998,-1297.325017592487,9593.0
192.0,45.0,165.7463,-1297.325017350739,9594.0
192.0,46.0,170.9249,-1297.311264502888,9595.0
192.0,47.0,170.6032,-1297.3112637435859,9596.0
192.0,48.0,171.5949,-1297.311264750971,9597.0
192.0,49.0,171.6669,-1297.3112634834579,9598.0
192.0,50.0,164.2023,-1297.325015206607,9599.0
193.0,1.0,166.1305,-1297.32048116011,9600.0
193.0,2.0,167.1594,-1297.3204833358309,9601.0
193.0,3.0,165.8473,-1297.320482818586,9602.0
193.0,4.0,165.1492,-1297.3204840178169,9603.0
193.0,5.0,164.7132,-1297.32048352428,9604.0
193.0,6.0,166.3332,-1297.320487980011,9605.0
193.0,7.0,166.2936,-1297.320482982447,9606.0
193.0,8.0,165.6281,-1297.320483112117,9607.0
193.0,9.0,165.8696,-1297.311690930743,9608.0
193.0,10.0,167.6389,-1297.311244437683,9609.0
193.0,11.0,167.4776,-1297.319994495969,9610.0
193.0,12.0,166.1291,-1297.319994126477,9611.0
193.0,13.0,166.4965,-1297.311254282891,9612.0
193.0,14.0,167.8373,-1297.31125489167,9613.0
193.0,15.0,165.7263,-1297.3204829279,9614.0
193.0,16.0,165.4162,-1297.320483125759,9615.0
193.0,17.0,165.8753,-1297.311696725497,9616.0
193.0,18.0,165.2609,-1297.311691015096,9617.0
193.0,19.0,166.1124,-1297.320488794834,9618.0
193.0,20.0,166.453,-1297.311696266109,9619.0
193.0,21.0,162.894,-1297.3287316952071,9620.0
193.0,22.0,167.4038,-1297.312377935827,9621.0
193.0,23.0,164.3568,-1297.311226415303,9622.0
193.0,24.0,164.9791,-1297.3110253458901,9623.0
193.0,25.0,164.5979,-1297.311225065634,9624.0
193.0,26.0,164.8487,-1297.311157919971,9625.0
193.0,27.0,164.5441,-1297.311082194272,9626.0
193.0,28.0,164.9489,-1297.311211859432,9627.0
193.0,29.0,164.5044,-1297.311036673983,9628.0
193.0,30.0,164.761,-1297.3111169696022,9629.0
193.0,31.0,165.2786,-1297.3112260200369,9630.0
193.0,32.0,164.9457,-1297.311193095668,9631.0
193.0,33.0,165.0943,-1297.313189279905,9632.0
193.0,34.0,162.6462,-1297.313193000969,9633.0
193.0,35.0,165.1026,-1297.313193539243,9634.0
193.0,36.0,165.2509,-1297.313202394648,9635.0
193.0,37.0,165.3921,-1297.313202480399,9636.0
193.0,38.0,163.9222,-1297.313194444629,9637.0
193.0,39.0,164.8066,-1297.313204456288,9638.0
193.0,40.0,164.5664,-1297.3131878937108,9639.0
193.0,41.0,164.9415,-1297.313192709481,9640.0
193.0,42.0,163.4726,-1297.3331968035789,9641.0
193.0,43.0,163.9652,-1297.313195651263,9642.0
193.0,44.0,164.6945,-1297.3132001683189,9643.0
193.0,45.0,164.3092,-1297.313204749843,9644.0
193.0,46.0,165.5913,-1297.313201694448,9645.0
193.0,47.0,165.0216,-1297.313200360709,9646.0
193.0,48.0,163.748,-1297.313189738449,9647.0
193.0,49.0,165.4,-1297.313192926605,9648.0
193.0,50.0,165.8921,-1297.313193179391,9649.0
194.0,1.0,161.7746,-1297.342386135258,9650.0
194.0,2.0,160.6919,-1297.3433546630479,9651.0
194.0,3.0,162.7542,-1297.342388907,9652.0
194.0,4.0,163.2909,-1297.341384591707,9653.0
194.0,5.0,163.6738,-1297.341385302163,9654.0
194.0,6.0,163.5806,-1297.341386735239,9655.0
194.0,7.0,163.5358,-1297.341381068797,9656.0
194.0,8.0,161.5596,-1297.332993525669,9657.0
194.0,9.0,161.6081,-1297.332960557511,9658.0
194.0,10.0,162.787,-1297.342388793412,9659.0
194.0,11.0,164.6262,-1297.341386775269,9660.0
194.0,12.0,161.6424,-1297.3423891734599,9661.0
194.0,13.0,163.0244,-1297.3423866550058,9662.0
194.0,14.0,163.6068,-1297.3423866129378,9663.0
194.0,15.0,160.6487,-1297.332999657929,9664.0
194.0,16.0,160.5421,-1297.332983530987,9665.0
194.0,17.0,162.358,-1297.332959858426,9666.0
194.0,18.0,160.6837,-1297.332994858249,9667.0
194.0,19.0,160.7032,-1297.332999184389,9668.0
194.0,20.0,160.9385,-1297.332995061573,9669.0
194.0,21.0,163.4498,-1297.34138220762,9670.0
194.0,22.0,160.1012,-1297.332994260875,9671.0
194.0,23.0,160.6321,-1297.332992918453,9672.0
194.0,24.0,161.7415,-1297.332994783535,9673.0
194.0,25.0,160.8404,-1297.3329574771878,9674.0
194.0,26.0,161.3833,-1297.332959957177,9675.0
194.0,27.0,159.8718,-1297.332998894921,9676.0
194.0,28.0,162.0797,-1297.3329589913221,9677.0
194.0,29.0,162.6392,-1297.342389096889,9678.0
194.0,30.0,159.7204,-1297.332993600909,9679.0
194.0,31.0,161.3166,-1297.3329928361659,9680.0
194.0,32.0,160.7691,-1297.3329592256441,9681.0
194.0,33.0,159.8053,-1297.332993552401,9682.0
194.0,34.0,159.8612,-1297.332995013061,9683.0
194.0,35.0,161.18200000000002,-1297.332994638362,9684.0
194.0,36.0,160.1369,-1297.332994539449,9685.0
194.0,37.0,163.3604,-1297.342389291583,9686.0
194.0,38.0,161.9881,-1297.332992721572,9687.0
194.0,39.0,161.79,-1297.332960170711,9688.0
194.0,40.0,162.4075,-1297.33299895258,9689.0
194.0,41.0,160.0905,-1297.332997073184,9690.0
194.0,42.0,162.7736,-1297.332959496523,9691.0
194.0,43.0,161.0415,-1297.3329733253129,9692.0
194.0,44.0,161.9017,-1297.341042046703,9693.0
194.0,45.0,162.1486,-1297.3403061071,9694.0
194.0,46.0,162.8385,-1297.341051891215,9695.0
194.0,47.0,162.3829,-1297.340318427192,9696.0
194.0,48.0,163.0251,-1297.340316445739,9697.0
194.0,49.0,162.4049,-1297.34031113996,9698.0
194.0,50.0,161.8199,-1297.342437081617,9699.0
195.0,1.0,164.851,-1297.313199423756,9700.0
195.0,2.0,164.202,-1297.3131930985069,9701.0
195.0,3.0,164.5156,-1297.313192399002,9702.0
195.0,4.0,164.5241,-1297.313193379458,9703.0
195.0,5.0,163.6301,-1297.313192675058,9704.0
195.0,6.0,164.5352,-1297.3131919697,9705.0
195.0,7.0,164.6945,-1297.313202174425,9706.0
195.0,8.0,165.2913,-1297.313202065706,9707.0
195.0,9.0,165.0961,-1297.3131907582401,9708.0
195.0,10.0,165.0868,-1297.313199349215,9709.0
195.0,11.0,163.7135,-1297.313192022666,9710.0
195.0,12.0,164.21400000000003,-1297.31319263289,9711.0
195.0,13.0,165.1763,-1297.313193346311,9712.0
195.0,14.0,164.5141,-1297.313193506694,9713.0
195.0,15.0,163.9506,-1297.313194662522,9714.0
195.0,16.0,164.1177,-1297.3131947747909,9715.0
195.0,17.0,164.261,-1297.313192842063,9716.0
195.0,18.0,166.2054,-1297.311228996999,9717.0
195.0,19.0,165.0893,-1297.307793831535,9718.0
195.0,20.0,165.6068,-1297.307792985438,9719.0
195.0,21.0,165.6187,-1297.307791788893,9720.0
195.0,22.0,164.8237,-1297.307792998726,9721.0
195.0,23.0,166.2627,-1297.307770774177,9722.0
195.0,24.0,165.5273,-1297.307796221594,9723.0
195.0,25.0,164.5883,-1297.307791762372,9724.0
195.0,26.0,164.9784,-1297.3077933904178,9725.0
195.0,27.0,166.1642,-1297.3077908555479,9726.0
195.0,28.0,165.1329,-1297.3077937338048,9727.0
195.0,29.0,166.28099999999998,-1297.307791016852,9728.0
195.0,30.0,165.4164,-1297.307792812509,9729.0
195.0,31.0,164.6081,-1297.307793590325,9730.0
195.0,32.0,164.1511,-1297.307777098006,9731.0
195.0,33.0,162.9036,-1297.305899069479,9732.0
195.0,34.0,164.4124,-1297.311178314978,9733.0
195.0,35.0,164.9845,-1297.3112253003728,9734.0
195.0,36.0,164.4248,-1297.311062833378,9735.0
195.0,37.0,165.7062,-1297.311158213708,9736.0
,,,,
195.0,39.0,166.0983,-1297.311224582325,9738.0
195.0,40.0,165.3349,-1297.311225970202,9739.0
195.0,41.0,166.282,-1297.311228925746,9740.0
195.0,42.0,164.7324,-1297.311009149462,9741.0
195.0,43.0,166.2897,-1297.311226318337,9742.0
,,,,
195.0,45.0,165.1271,-1297.311221086237,9744.0
195.0,46.0,164.3356,-1297.311192437114,9745.0
195.0,47.0,163.9354,-1297.311224098778,9746.0
195.0,48.0,164.0759,-1297.311039330551,9747.0
195.0,49.0,166.8284,-1297.305487603317,9748.0
195.0,50.0,165.0375,-1297.3112267349632,9749.0
196.0,1.0,163.9523,-1297.3413807079621,9750.0
196.0,2.0,163.8061,-1297.3413845502,9751.0
196.0,3.0,160.9268,-1297.343353288353,9752.0
196.0,4.0,161.4626,-1297.332994437123,9753.0
196.0,5.0,159.4773,-1297.332994776994,9754.0
196.0,6.0,161.0182,-1297.3329989411682,9755.0
196.0,7.0,161.9268,-1297.341771584933,9756.0
196.0,8.0,162.9389,-1297.342388813166,9757.0
196.0,9.0,164.4205,-1297.341387413149,9758.0
196.0,10.0,165.6504,-1297.3465653227302,9759.0
196.0,11.0,166.6641,-1297.346647282021,9760.0
196.0,12.0,165.5806,-1297.346648272892,9761.0
196.0,13.0,164.5302,-1297.333015138586,9762.0
196.0,14.0,163.804,-1297.333015352784,9763.0
196.0,15.0,161.6394,-1297.332994721624,9764.0
196.0,16.0,162.6872,-1297.3423891895698,9765.0
196.0,17.0,162.8512,-1297.342388809596,9766.0
196.0,18.0,161.43,-1297.332998993634,9767.0
196.0,19.0,161.9108,-1297.342388565549,9768.0
196.0,20.0,161.582,-1297.34334931934,9769.0
196.0,21.0,161.2957,-1297.3433553935429,9770.0
196.0,22.0,161.0062,-1297.332959680145,9771.0
196.0,23.0,162.5552,-1297.332957787575,9772.0
196.0,24.0,160.8156,-1297.332959881221,9773.0
196.0,25.0,162.1432,-1297.3329591126019,9774.0
196.0,26.0,161.8487,-1297.332959537915,9775.0
196.0,27.0,161.7962,-1297.332958586579,9776.0
196.0,28.0,161.7536,-1297.33299489297,9777.0
196.0,29.0,160.6164,-1297.3329947561451,9778.0
196.0,30.0,163.2073,-1297.341386492205,9779.0
196.0,31.0,161.0005,-1297.332993606403,9780.0
196.0,32.0,160.4177,-1297.332993926753,9781.0
196.0,33.0,161.64,-1297.3329945593762,9782.0
196.0,34.0,161.7856,-1297.332998465183,9783.0
196.0,35.0,159.6337,-1297.332994099042,9784.0
196.0,36.0,160.9231,-1297.332992539131,9785.0
196.0,37.0,161.3228,-1297.332998952874,9786.0
196.0,38.0,161.5847,-1297.3329595921302,9787.0
196.0,39.0,165.4091,-1297.338207497404,9788.0
196.0,40.0,162.0397,-1297.343347667092,9789.0
196.0,41.0,165.1671,-1297.339602875237,9790.0
196.0,42.0,161.4392,-1297.3329936046769,9791.0
196.0,43.0,164.9303,-1297.341386393003,9792.0
196.0,44.0,162.4396,-1297.332953388374,9793.0
196.0,45.0,161.1956,-1297.332994992411,9794.0
196.0,46.0,161.1976,-1297.332993242682,9795.0
196.0,47.0,162.2152,-1297.33296063326,9796.0
196.0,48.0,161.9303,-1297.332960309805,9797.0
196.0,49.0,161.0775,-1297.332998616002,9798.0
196.0,50.0,159.5938,-1297.332994545514,9799.0
197.0,1.0,160.8532,-1297.3329946790911,9800.0
197.0,2.0,159.9054,-1297.332993604292,9801.0
197.0,3.0,161.6329,-1297.332960552605,9802.0
197.0,4.0,164.4741,-1297.341384473923,9803.0
197.0,5.0,161.8381,-1297.340317871999,9804.0
197.0,6.0,163.4557,-1297.340314144009,9805.0
197.0,7.0,163.285,-1297.341054138936,9806.0
197.0,8.0,164.6618,-1297.3410394661369,9807.0
197.0,9.0,162.66299999999998,-1297.341052663424,9808.0
197.0,10.0,162.9852,-1297.340318005485,9809.0
197.0,11.0,161.8767,-1297.340313208707,9810.0
197.0,12.0,163.9942,-1297.341046606946,9811.0
197.0,13.0,163.4347,-1297.340311755028,9812.0
197.0,14.0,163.0409,-1297.340316493245,9813.0
197.0,15.0,166.8226,-1297.3424650531172,9814.0
197.0,16.0,166.5338,-1297.342463803544,9815.0
197.0,17.0,166.2656,-1297.342464550907,9816.0
197.0,18.0,165.5791,-1297.342464537707,9817.0
197.0,19.0,163.0957,-1297.340315737422,9818.0
197.0,20.0,161.6657,-1297.340318265763,9819.0
197.0,21.0,161.3841,-1297.34031524791,9820.0
197.0,22.0,164.6386,-1297.338702319458,9821.0
197.0,23.0,164.9974,-1297.339781955119,9822.0
197.0,24.0,164.7577,-1297.338703698636,9823.0
197.0,25.0,162.9022,-1297.340316183364,9824.0
197.0,26.0,165.7946,-1297.338183632746,9825.0
197.0,27.0,165.3769,-1297.33818167134,9826.0
197.0,28.0,165.5022,-1297.338199932216,9827.0
197.0,29.0,164.7835,-1297.342809625962,9828.0
197.0,30.0,164.5566,-1297.342810936171,9829.0
197.0,31.0,165.8399,-1297.338173654101,9830.0
197.0,32.0,164.7301,-1297.3414685345501,9831.0
197.0,33.0,164.7611,-1297.341436455054,9832.0
197.0,34.0,165.915,-1297.341463884598,9833.0
197.0,35.0,164.1598,-1297.341469146541,9834.0
197.0,36.0,161.8914,-1297.341051504693,9835.0
197.0,37.0,162.6674,-1297.340318281645,9836.0
197.0,38.0,163.9879,-1297.340310278279,9837.0
197.0,39.0,162.6509,-1297.340314764993,9838.0
197.0,40.0,162.64,-1297.340276989984,9839.0
197.0,41.0,162.4185,-1297.340314638908,9840.0
197.0,42.0,162.8891,-1297.342815560724,9841.0
197.0,43.0,165.0187,-1297.3414594383999,9842.0
197.0,44.0,165.5536,-1297.338196370981,9843.0
197.0,45.0,163.7012,-1297.341448908177,9844.0
197.0,46.0,163.9256,-1297.3428155018241,9845.0
197.0,47.0,165.4416,-1297.338193225529,9846.0
197.0,48.0,164.1653,-1297.3428098589231,9847.0
197.0,49.0,166.4002,-1297.341456511178,9848.0
197.0,50.0,163.8332,-1297.3414571488781,9849.0
198.0,1.0,156.4932,-1297.327555355476,9850.0
198.0,2.0,156.7795,-1297.327561583143,9851.0
198.0,3.0,156.5211,-1297.327560649851,9852.0
198.0,4.0,156.1566,-1297.327552370385,9853.0
198.0,5.0,156.4259,-1297.327555163523,9854.0
198.0,6.0,157.0983,-1297.327558940073,9855.0
198.0,7.0,156.825,-1297.3275533780231,9856.0
198.0,8.0,156.8935,-1297.327554403875,9857.0
198.0,9.0,156.5827,-1297.327559455873,9858.0
198.0,10.0,156.9311,-1297.327559008764,9859.0
198.0,11.0,157.322,-1297.327562719182,9860.0
198.0,12.0,157.565,-1297.327562018752,9861.0
198.0,13.0,157.1311,-1297.327560296443,9862.0
198.0,14.0,156.0193,-1297.327557230265,9863.0
198.0,15.0,159.1831,-1297.321579918051,9864.0
198.0,16.0,157.2725,-1297.3275626641698,9865.0
198.0,17.0,157.1547,-1297.327561951133,9866.0
198.0,18.0,157.6173,-1297.327553237643,9867.0
198.0,19.0,157.1863,-1297.327562771221,9868.0
198.0,20.0,161.2843,-1297.324993005159,9869.0
198.0,21.0,157.6309,-1297.327562242102,9870.0
198.0,22.0,156.0647,-1297.32756290179,9871.0
198.0,23.0,157.7154,-1297.327553185394,9872.0
198.0,24.0,157.724,-1297.327562433422,9873.0
198.0,25.0,155.9676,-1297.3275585373801,9874.0
198.0,26.0,156.5854,-1297.327562903549,9875.0
198.0,27.0,155.59,-1297.3275608550239,9876.0
198.0,28.0,156.0357,-1297.327562319221,9877.0
198.0,29.0,156.7359,-1297.327561970356,9878.0
198.0,30.0,156.3602,-1297.3275611317752,9879.0
198.0,31.0,158.3114,-1297.327561298011,9880.0
198.0,32.0,157.5849,-1297.32756302751,9881.0
198.0,33.0,156.244,-1297.327557064777,9882.0
198.0,34.0,157.4122,-1297.327558657158,9883.0
198.0,35.0,158.7215,-1297.322796646707,9884.0
198.0,36.0,159.6002,-1297.322796913396,9885.0
198.0,37.0,160.3265,-1297.322793619014,9886.0
198.0,38.0,158.1929,-1297.327562320283,9887.0
198.0,39.0,157.2595,-1297.327558888433,9888.0
198.0,40.0,156.2094,-1297.327558856254,9889.0
198.0,41.0,156.0525,-1297.327560351776,9890.0
198.0,42.0,156.2949,-1297.327557719952,9891.0
198.0,43.0,156.6445,-1297.32756121634,9892.0
198.0,44.0,156.5923,-1297.327563105908,9893.0
198.0,45.0,156.3896,-1297.327562589742,9894.0
198.0,46.0,156.0866,-1297.3275607348849,9895.0
198.0,47.0,155.9146,-1297.327561500852,9896.0
198.0,48.0,157.201,-1297.327562625818,9897.0
198.0,49.0,157.5549,-1297.327563030261,9898.0
198.0,50.0,156.2255,-1297.327556814016,9899.0
199.0,1.0,164.1244,-1297.3131736906141,9900.0
199.0,2.0,164.4539,-1297.3112254026041,9901.0
199.0,3.0,163.9343,-1297.313200688282,9902.0
199.0,4.0,165.3271,-1297.313184447681,9903.0
199.0,5.0,163.5576,-1297.3132005814462,9904.0
199.0,6.0,163.2258,-1297.30876522576,9905.0
199.0,7.0,164.81799999999998,-1297.311223614928,9906.0
199.0,8.0,165.3317,-1297.313193594871,9907.0
199.0,9.0,165.6163,-1297.313192891704,9908.0
199.0,10.0,165.1893,-1297.313201589464,9909.0
199.0,11.0,165.1811,-1297.313194888298,9910.0
199.0,12.0,165.6373,-1297.313200334002,9911.0
199.0,13.0,164.43900000000002,-1297.313193124605,9912.0
199.0,14.0,163.812,-1297.313199931607,9913.0
199.0,15.0,163.539,-1297.313193039512,9914.0
199.0,16.0,165.3743,-1297.313191714655,9915.0
199.0,17.0,164.1235,-1297.313193809411,9916.0
199.0,18.0,164.4467,-1297.313193266325,9917.0
199.0,19.0,165.66299999999998,-1297.313192805082,9918.0
199.0,20.0,165.0049,-1297.313192915562,9919.0
199.0,21.0,164.9856,-1297.313191390879,9920.0
199.0,22.0,165.28400000000002,-1297.313195996768,9921.0
199.0,23.0,164.6771,-1297.313192087004,9922.0
199.0,24.0,164.85299999999998,-1297.313193147759,9923.0
199.0,25.0,163.0877,-1297.31320036438,9924.0
199.0,26.0,164.2607,-1297.313197173824,9925.0
199.0,27.0,162.9093,-1297.313193482938,9926.0
199.0,28.0,164.475,-1297.313200211383,9927.0
199.0,29.0,164.8657,-1297.313186969765,9928.0
199.0,30.0,164.2021,-1297.313194806367,9929.0
199.0,31.0,164.6413,-1297.313201525715,9930.0
199.0,32.0,164.7248,-1297.313202382935,9931.0
199.0,33.0,164.5459,-1297.313191912167,9932.0
199.0,34.0,164.7252,-1297.313202373032,9933.0
199.0,35.0,164.947,-1297.313193763054,9934.0
199.0,36.0,165.0479,-1297.313193402462,9935.0
