,cycle,geometry,ccs,dft_energy
26916,0539,17,150.3954,-687.701791425592
26917,0539,18,148.6749,-687.696244153669
26918,0539,19,150.0733,-687.710211396122
26919,0539,20,149.6796,-687.714856531103
26920,0539,21,148.8741,-687.712488956632
26921,0539,22,149.7585,-687.70623485849
26922,0539,23,149.3403,-687.70906190379
26923,0539,24,149.4325,-687.710554086482
26924,0539,25,149.1415,-687.700583216308
26925,0539,26,148.6032,-687.702572450421
26926,0539,27,149.7458,-687.695380769
26927,0539,28,149.0376,-687.71613846023
26928,0539,29,150.9239,-687.70122668177
26929,0539,30,149.6419,-687.707754938738
26930,0539,31,150.2612,-687.695355554997
26931,0539,32,150.4576,-687.695150340509
26932,0539,33,150.7863,-687.690312067743
26933,0539,34,148.8738,-687.690415174403
26934,0539,35,150.0341,-687.700457270776
26935,0539,36,151.7008,-687.705181778513
26936,0539,37,150.0914,-687.700309505557
26937,0539,38,149.6282,-687.7021739668
26938,0539,39,148.635,-687.704618380313
26939,0539,40,149.4309,-687.698872138511
26940,0539,41,150.3394,-687.692578614361
26941,0539,42,149.6476,-687.705901016206
26942,0539,43,148.216,-687.688338170408
26943,0539,44,149.6008,-687.717667559979
26944,0539,45,148.9729,-687.711805659932
26945,0539,46,149.6339,-687.700061778569
26946,0539,47,150.0503,-687.704123340857
26947,0539,48,149.7217,-687.695765646501
26948,0539,49,149.797,-687.706119324084
26949,0539,50,149.8273,-687.70355204949
26950,0540,01,149.9114,-687.701081208937
26951,0540,02,150.7832,-687.676549563239
26952,0540,03,149.88,-687.716425979144
26953,0540,04,150.3639,-687.720252589695
26954,0540,05,149.4653,-687.705867576241
26955,0540,06,150.3791,-687.710408942965
26956,0540,07,149.5426,-687.71121769729
26957,0540,08,149.1673,-687.7077775747
26958,0540,09,149.0389,-687.697139537343
26959,0540,10,149.316,-687.70037907119
26960,0540,11,148.7761,-687.712857978307
26961,0540,12,149.8892,-687.710548280256
26962,0540,13,148.6631,-687.708322664069
26963,0540,14,149.4714,-687.703793634016
26964,0540,15,149.068,-687.705544077907
26965,0540,16,149.3793,-687.695217333795
26966,0540,17,150.8039,-687.71095208316
26967,0540,18,150.3914,-687.697353671143
26968,0540,19,149.9136,-687.689705190536
26969,0540,20,149.6902,-687.708848731438
26970,0540,21,151.0641,-687.706121899353
26971,0540,22,150.0172,-687.703497698459
26972,0540,23,149.7989,-687.704642398844
26973,0540,24,148.7465,-687.693919731624
26974,0540,25,149.8302,-687.709951711597
26975,0540,26,149.702,-687.704562651568
26976,0540,27,149.4583,-687.707543767744
26977,0540,28,149.3648,-687.708103148418
26978,0540,29,150.2103,-687.709445382653
26979,0540,30,149.7392,-687.709839335007
26980,0540,31,148.4153,-687.704360945811
26981,0540,32,149.6589,-687.681886600881
26982,0540,33,151.1708,-687.695228363877
26983,0540,34,149.2805,-687.700953284107
26984,0540,35,150.1004,-687.695248871179
26985,0540,36,148.6023,-687.695985897847
26986,0540,37,149.8632,-687.699148108289
26987,0540,38,150.2004,-687.696536556753
26988,0540,39,149.7453,-687.714805252015
26989,0540,40,148.2086,-687.710532158593
26990,0540,41,150.9921,-687.70030064128
26991,0540,42,149.8997,-687.67970717339
26992,0540,43,151.6404,-687.700552624751
26993,0540,44,150.1906,-687.704359452041
26994,0540,45,150.9269,-687.699321495423
26995,0540,46,148.0966,-687.706607476171
26996,0540,47,149.9704,-687.7077941127
26997,0540,48,149.6888,-687.705232076062
26998,0540,49,149.8456,-687.686874495798
26999,0540,50,149.3205,-687.681319693108
27000,0541,01,150.1097,-687.714302294357
27001,0541,02,149.881,-687.70252198127
27002,0541,03,149.8364,-687.708145280814
27003,0541,04,148.7547,-687.688673135503
27004,0541,05,149.3525,-687.709992350281
27005,0541,06,149.5457,-687.715078006078
27006,0541,07,150.1815,-687.70832412993
27007,0541,08,151.1153,-687.703008052412
27008,0541,09,149.0538,-687.694018395037
27009,0541,10,150.0926,-687.696448670806
27010,0541,11,150.9647,-687.703749872252
27011,0541,12,149.1758,-687.701619558383
27012,0541,13,149.9461,-687.687112172207
27013,0541,14,147.9245,-687.705054878529
27014,0541,15,150.3661,-687.704240278456
27015,0541,16,150.9415,-687.695023834927
27016,0541,17,149.4051,-687.717952404888
27017,0541,18,149.3065,-687.703175352944
27018,0541,19,149.1443,-687.70718965688
27019,0541,20,149.8349,-687.680619994743
27020,0541,21,149.5238,-687.693517057118
27021,0541,22,149.0423,-687.708859255665
27022,0541,23,149.0817,-687.705183487359
27023,0541,24,148.2144,-687.707963869776
27024,0541,25,149.1117,-687.710419055862
27025,0541,26,151.3796,-687.705948023839
27026,0541,27,149.7217,-687.707332864685
27027,0541,28,149.5489,-687.696557330671
27028,0541,29,149.5909,-687.701184297681
27029,0541,30,149.4857,-687.705791746365
27030,0541,31,148.9363,-687.701850884246
27031,0541,32,149.5942,-687.700954744437
27032,0541,33,149.6064,-687.710164066735
27033,0541,34,148.2739,-687.717836671789
27034,0541,35,150.3123,-687.709834168684
27035,0541,36,149.3868,-687.693881675839
27036,0541,37,149.1525,-687.712011638879
27037,0541,38,149.978,-687.684279950003
27038,0541,39,148.6234,-687.69991004677
27039,0541,40,149.6541,-687.705278084545
27040,0541,41,148.9395,-687.696481019087
27041,0541,42,150.6007,-687.700871356631
27042,0541,43,150.2482,-687.694146808043
27043,0541,44,149.1531,-687.705227460336
27044,0541,45,149.6661,-687.707019468026
27045,0541,46,149.0899,-687.707286630577
27046,0541,47,148.995,-687.702439119076
27047,0541,48,149.8696,-687.702447055722
27048,0541,49,150.0239,-687.695700010765
27049,0541,50,149.2153,-687.694803000763
27050,0542,01,150.1491,-687.696457590878
27051,0542,02,149.4633,-687.706413247783
27052,0542,03,149.5615,-687.706968742898
27053,0542,04,149.8014,-687.708849808721
27054,0542,05,148.2943,-687.710665160664
27055,0542,06,149.6486,-687.714933194327
27056,0542,07,148.6275,-687.703903907565
27057,0542,08,149.0614,-687.698692630789
27058,0542,09,148.3151,-687.714073343692
27059,0542,10,150.5201,-687.71209817295
27060,0542,11,149.5381,-687.701430501325
27061,0542,12,149.2932,-687.7036221003
27062,0542,13,149.6991,-687.700444964063
27063,0542,14,149.1578,-687.70814045332
27064,0542,15,149.3303,-687.711308412139
27065,0542,16,149.9097,-687.70302161672
27066,0542,17,149.7397,-687.72210658097
27067,0542,18,149.6161,-687.71655058881
27068,0542,19,150.103,-687.709983466183
27069,0542,20,149.9261,-687.706244329006
27070,0542,21,149.3944,-687.691928536911
27071,0542,22,151.0372,-687.696747234976
27072,0542,23,148.9542,-687.704779516785
27073,0542,24,148.9365,-687.71855557461
27074,0542,25,149.0941,-687.696326763172
27075,0542,26,149.1396,-687.696350391517
27076,0542,27,149.4246,-687.699056305298
27077,0542,28,149.2817,-687.695364590506
27078,0542,29,150.2192,-687.695114467842
27079,0542,30,149.7277,-687.699478598071
27080,0542,31,150.9926,-687.706521476554
27081,0542,32,149.1058,-687.706806890368
27082,0542,33,151.0484,-687.699769057459
27083,0542,34,150.1858,-687.707553647799
27084,0542,35,148.3599,-687.70898008387
27085,0542,36,150.6053,-687.709936372089
27086,0542,37,149.8295,-687.704759916763
27087,0542,38,150.6495,-687.714385204651
27088,0542,39,150.715,-687.703815064691
27089,0542,40,148.4619,-687.711657416542
27090,0542,41,148.9906,-687.696154705271
27091,0542,42,148.1034,-687.70552187572
27092,0542,43,149.5727,-687.70815371719
27093,0542,44,150.2344,-687.710049028284
27094,0542,45,149.3312,-687.680270018776
27095,0542,46,149.7967,-687.699000151416
27096,0542,47,149.987,-687.718417202105
27097,0542,48,149.8071,-687.706430790686
27098,0542,49,149.3751,-687.712970662614
27099,0542,50,150.0389,-687.70166222596
27100,0543,01,150.4605,-687.681328629914
27101,0543,02,149.7814,-687.720406452324
27102,0543,03,151.4956,-687.701730046457
27103,0543,04,150.2026,-687.703711618091
27104,0543,05,150.6542,-687.69484253533
27105,0543,06,150.1409,-687.695541464556
27106,0543,07,149.4543,-687.706986223358
27107,0543,08,149.6103,-687.680802688033
27108,0543,09,148.339,-687.716719449595
27109,0543,10,149.3157,-687.707115268348
27110,0543,11,150.2316,-687.699104125565
27111,0543,12,149.5013,-687.688494745562
27112,0543,13,149.6693,-687.703129144934
27113,0543,14,149.1816,-687.680773729541
27114,0543,15,149.4148,-687.691396437343
27115,0543,16,149.3266,-687.701203825856
27116,0543,17,149.9071,-687.704212000036
27117,0543,18,149.2744,-687.699673147623
27118,0543,19,149.9812,-687.711772382097
27119,0543,20,148.7986,-687.709415996259
27120,0543,21,150.1527,-687.714062027486
27121,0543,22,149.452,-687.711318880166
27122,0543,23,148.9481,-687.705586027751
27123,0543,24,149.5014,-687.714332210337
27124,0543,25,149.1897,-687.716370466949
27125,0543,26,148.1247,-687.714488301446
27126,0543,27,150.5382,-687.708271985911
27127,0543,28,147.4424,-687.717302823766
27128,0543,29,149.5783,-687.707832317657
27129,0543,30,150.5965,-687.695855135439
27130,0543,31,148.9673,-687.704426313883
27131,0543,32,148.913,-687.706187927585
27132,0543,33,149.376,-687.700560897806
27133,0543,34,149.1537,-687.707308271384
27134,0543,35,149.0904,-687.700626972641
27135,0543,36,149.8754,-687.704190765442
27136,0543,37,150.4959,-687.695028391719
27137,0543,38,149.3885,-687.702036991486
27138,0543,39,150.2041,-687.704730368278
27139,0543,40,149.4158,-687.700051519698
27140,0543,41,149.9549,-687.708077422349
27141,0543,42,149.5738,-687.697791529893
27142,0543,43,150.0743,-687.710489547329
27143,0543,44,150.3334,-687.719062557917
27144,0543,45,149.8463,-687.701390531989
27145,0543,46,149.9537,-687.697685452999
27146,0543,47,149.3181,-687.667826258825
27147,0543,48,149.4556,-687.69364627096
27148,0543,49,149.6296,-687.689490051386
27149,0543,50,147.8996,-687.678164073745
27150,0544,01,149.7716,-687.714729392327
27151,0544,02,149.3509,-687.694333265985
27152,0544,03,148.6986,-687.691987319011
27153,0544,04,149.3379,-687.704937660007
27154,0544,05,148.9036,-687.720149093524
27155,0544,06,149.8636,-687.704771430854
27156,0544,07,149.6836,-687.700293094688
27157,0544,08,148.9637,-687.70719058471
27158,0544,09,149.9111,-687.708823722666
27159,0544,10,150.0711,-687.710299139857
27160,0544,11,150.1589,-687.702054873487
27161,0544,12,149.787,-687.716859379998
27162,0544,13,149.6664,-687.700181436682
27163,0544,14,149.9976,-687.710233770111
27164,0544,15,149.6073,-687.710120240861
27165,0544,16,148.9784,-687.689956678932
27166,0544,17,149.8901,-687.708744490325
27167,0544,18,149.4165,-687.71012833914
27168,0544,19,150.131,-687.710027554033
27169,0544,20,149.9754,-687.713853672031
27170,0544,21,150.1782,-687.688511465417
27171,0544,22,148.5406,-687.699611664192
27172,0544,23,150.3215,-687.70193940238
27173,0544,24,148.913,-687.70691421623
27174,0544,25,149.1176,-687.69460326776
27175,0544,26,148.0676,-687.699737516318
27176,0544,27,148.7703,-687.694301642929
27177,0544,28,148.766,-687.707028388484
27178,0544,29,150.3681,-687.699068704207
27179,0544,30,147.7561,-687.700011751415
27180,0544,31,149.7461,-687.71721044479
27181,0544,32,148.842,-687.701632311986
27182,0544,33,150.4768,-687.685317198233
27183,0544,34,149.235,-687.699962869958
27184,0544,35,149.0367,-687.714316490612
27185,0544,36,147.8193,-687.700482274483
27186,0544,37,149.9556,-687.703893570602
27187,0544,38,147.347,-687.700030825852
27188,0544,39,149.2814,-687.704337077095
27189,0544,40,149.3415,-687.689180577093
27190,0544,41,150.6303,-687.712306728198
27191,0544,42,150.7203,-687.693462474867
27192,0544,43,150.0744,-687.707691066478
27193,0544,44,149.2112,-687.712112883813
27194,0544,45,148.8698,-687.707394563024
27195,0544,46,150.0147,-687.710249114496
27196,0544,47,150.3825,-687.702231904826
27197,0544,48,149.8663,-687.698058539419
27198,0544,49,151.3754,-687.697773656952
27199,0544,50,149.5334,-687.695274290112
27200,0545,01,151.3374,-687.683635749408
27201,0545,02,151.1019,-687.69986121968
27202,0545,03,149.7515,-687.698049059861
27203,0545,04,149.922,-687.707388750349
27204,0545,05,149.125,-687.690239470719
27205,0545,06,150.7928,-687.690704578726
27206,0545,07,149.1132,-687.714999831451
27207,0545,08,149.3605,-687.699595203289
27208,0545,09,150.1291,-687.70183180715
27209,0545,10,149.5541,-687.717860758959
27210,0545,11,149.9065,-687.694385518784
27211,0545,12,149.307,-687.713329868172
27212,0545,13,149.1311,-687.691640469854
27213,0545,14,149.6727,-687.699845315403
27214,0545,15,151.8615,-687.703853245314
27215,0545,16,149.4807,-687.704510891333
27216,0545,17,148.6668,-687.712498741077
27217,0545,18,149.1423,-687.701239912608
27218,0545,19,149.5058,-687.714350908113
27219,0545,20,148.6156,-687.703751475971
27220,0545,21,149.7339,-687.70288223716
27221,0545,22,149.1857,-687.703238311647
27222,0545,23,150.7532,-687.717709229239
27223,0545,24,150.2243,-687.681698029281
27224,0545,25,149.5804,-687.688522279965
27225,0545,26,150.5275,-687.710030691249
27226,0545,27,148.9876,-687.693687251022
27227,0545,28,149.0336,-687.683271783397
27228,0545,29,150.3203,-687.708614592039
27229,0545,30,148.6698,-687.704720284746
27230,0545,31,150.8466,-687.698839375525
27231,0545,32,149.4279,-687.697330082354
27232,0545,33,148.4882,-687.704242390261
27233,0545,34,149.8514,-687.706894810349
27234,0545,35,149.1981,-687.698506173551
27235,0545,36,149.4546,-687.707793228854
27236,0545,37,149.3317,-687.701711994109
27237,0545,38,148.7088,-687.690729658128
27238,0545,39,150.5687,-687.685884444793
27239,0545,40,149.1315,-687.703227031419
27240,0545,41,149.5164,-687.674975507505
27241,0545,42,149.0137,-687.678113044477
27242,0545,43,149.6405,-687.697984754516
27243,0545,44,150.2634,-687.695797230521
27244,0545,45,148.623,-687.689988661956
27245,0545,46,150.6216,-687.689733216224
27246,0545,47,148.2741,-687.700438762626
27247,0545,48,149.0056,-687.70903101258
27248,0545,49,149.601,-687.712922328036
27249,0545,50,150.5913,-687.695217985075
27250,0546,01,149.76,-687.697648227326
27251,0546,02,148.9301,-687.688552952306
27252,0546,03,149.7278,-687.706661112728
27253,0546,04,149.7897,-687.699473960106
27254,0546,05,149.4612,-687.719589062011
27255,0546,06,151.506,-687.709820632769
27256,0546,07,150.3627,-687.698334597621
27257,0546,08,149.8216,-687.70718487918
27258,0546,09,149.2723,-687.71134156065
27259,0546,10,150.9885,-687.694312291794
27260,0546,11,150.8973,-687.698654815664
27261,0546,12,149.5354,-687.706948414901
27262,0546,13,149.9378,-687.700802821112
27263,0546,14,149.1878,-687.696516579161
27264,0546,15,150.7061,-687.692426954921
27265,0546,16,150.1109,-687.70372960107
27266,0546,17,150.4331,-687.695029434773
27267,0546,18,150.7537,-687.707508805059
27268,0546,19,149.5513,-687.700849826713
27269,0546,20,149.993,-687.703369062754
27270,0546,21,150.5812,-687.711462536796
27271,0546,22,149.3945,-687.702109123455
27272,0546,23,148.9107,-687.703126492701
27273,0546,24,149.3247,-687.704726068438
27274,0546,25,147.557,-687.70629209868
27275,0546,26,149.7953,-687.711582332693
27276,0546,27,149.5768,-687.700827158369
27277,0546,28,149.945,-687.703631870186
27278,0546,29,148.6157,-687.703042381113
27279,0546,30,150.0477,-687.701697138488
27280,0546,31,148.886,-687.712483783351
27281,0546,32,148.3018,-687.705607554921
27282,0546,33,150.7348,-687.702767153751
27283,0546,34,149.6419,-687.699801356742
27284,0546,35,149.9341,-687.704687167961
27285,0546,36,150.4277,-687.702331575216
27286,0546,37,149.682,-687.708297887799
27287,0546,38,150.0435,-687.701266121542
27288,0546,39,149.7104,-687.692792204955
27289,0546,40,148.4423,-687.704723870398
27290,0546,41,148.2975,-687.707469659489
27291,0546,42,150.401,-687.705304922672
27292,0546,43,149.0209,-687.693527793801
27293,0546,44,147.4365,-687.690823588204
27294,0546,45,150.195,-687.701593852997
27295,0546,46,148.2737,-687.703438106463
27296,0546,47,151.2972,-687.70056109148
27297,0546,48,148.99,-687.690049891476
27298,0546,49,150.3199,-687.684254768725
27299,0546,50,149.8779,-687.689460542749
27300,0547,01,150.3864,-687.707446263187
27301,0547,02,149.4029,-687.699925734521
27302,0547,03,148.1778,-687.71045316952
27303,0547,04,149.9635,-687.695863168496
27304,0547,05,149.4755,-687.704310092995
27305,0547,06,151.1135,-687.701050125851
27306,0547,07,150.5031,-687.702173975188
27307,0547,08,150.1595,-687.695530659758
27308,0547,09,150.15,-687.694094910366
27309,0547,10,150.4641,-687.691635780379
27310,0547,11,149.2579,-687.709111793991
27311,0547,12,148.989,-687.699922120827
27312,0547,13,150.3846,-687.706760302814
27313,0547,14,150.415,-687.710261561062
27314,0547,15,149.4962,-687.701222747258
27315,0547,16,149.0994,-687.695886026468
27316,0547,17,151.0837,-687.669150251491
27317,0547,18,149.3863,-687.69205057901
27318,0547,19,149.3356,-687.692592992429
27319,0547,20,149.0135,-687.702141252624
27320,0547,21,148.5702,-687.704404091515
27321,0547,22,150.0443,-687.693546895233
27322,0547,23,149.6472,-687.717486198884
27323,0547,24,150.6417,-687.688134781367
27324,0547,25,151.1728,-687.695241110498
27325,0547,26,149.9743,-687.700672769867
27326,0547,27,149.6754,-687.708475569183
27327,0547,28,150.4846,-687.70437429191
27328,0547,29,149.2561,-687.702225011704
27329,0547,30,149.3821,-687.702479244666
27330,0547,31,149.6885,-687.709304258305
27331,0547,32,149.3697,-687.70467132193
27332,0547,33,150.4505,-687.712299306809
27333,0547,34,148.7917,-687.705217848844
27334,0547,35,149.8787,-687.703889562073
27335,0547,36,149.7344,-687.7098331117
27336,0547,37,149.3209,-687.699613447472
27337,0547,38,149.9814,-687.700462253481
27338,0547,39,149.4789,-687.708728485183
27339,0547,40,149.5366,-687.694637791823
27340,0547,41,149.6033,-687.707845800802
27341,0547,42,148.2374,-687.702078148862
27342,0547,43,149.4,-687.715498979567
27343,0547,44,149.8959,-687.703501366291
27344,0547,45,148.9178,-687.711248987906
27345,0547,46,150.3948,-687.698323386716
27346,0547,47,149.3598,-687.696220329259
27347,0547,48,149.4674,-687.691084189034
27348,0547,49,150.2558,-687.71629141069
27349,0547,50,149.6815,-687.70038035826
27350,0548,01,149.6687,-687.693162955557
27351,0548,02,150.5245,-687.68355746613
27352,0548,03,150.2415,-687.691435531411
27353,0548,04,149.2637,-687.707703558446
27354,0548,05,149.4799,-687.694495635903
27355,0548,06,149.3968,-687.705852784793
27356,0548,07,150.7377,-687.70288385243
27357,0548,08,149.4254,-687.69407233621
27358,0548,09,149.6023,-687.697469149687
27359,0548,10,147.8425,-687.703499837582
27360,0548,11,149.9454,-687.708404269527
27361,0548,12,148.1233,-687.696458191549
27362,0548,13,149.3004,-687.717496083387
27363,0548,14,149.7883,-687.703438326156
27364,0548,15,149.1527,-687.704520821545
27365,0548,16,149.8953,-687.704270015633
27366,0548,17,147.7635,-687.709512049745
27367,0548,18,151.1583,-687.710779195346
27368,0548,19,149.5554,-687.709104203335
27369,0548,20,149.598,-687.696350107029
27370,0548,21,149.4008,-687.697862520906
27371,0548,22,150.1224,-687.696630406165
27372,0548,23,149.4229,-687.715902223083
27373,0548,24,150.5254,-687.700443050362
27374,0548,25,149.3391,-687.702425538001
27375,0548,26,149.6885,-687.710391000703
27376,0548,27,148.0646,-687.70469593771
27377,0548,28,150.3633,-687.700133086466
27378,0548,29,148.3562,-687.701202573428
27379,0548,30,149.1435,-687.697984325275
27380,0548,31,149.4101,-687.707459466371
27381,0548,32,148.7184,-687.71201967994
27382,0548,33,149.5493,-687.70269193862
27383,0548,34,149.1017,-687.693125263996
27384,0548,35,150.8386,-687.712750813751
27385,0548,36,149.994,-687.719998459829
27386,0548,37,150.5523,-687.713435009122
27387,0548,38,149.4242,-687.716225765669
27388,0548,39,150.3408,-687.713925496341
27389,0548,40,148.4428,-687.691614605056
27390,0548,41,148.5979,-687.694292079082
27391,0548,42,150.4057,-687.693648440812
27392,0548,43,149.5933,-687.694896414392
27393,0548,44,148.9859,-687.7090440115
27394,0548,45,148.855,-687.70545473905
27395,0548,46,148.215,-687.701905572359
27396,0548,47,150.5197,-687.70456401402
27397,0548,48,149.9542,-687.709250768258
27398,0548,49,149.6723,-687.703666915533
27399,0548,50,149.3143,-687.714455651887
27400,0549,01,151.0572,-687.697359266391
27401,0549,02,150.0263,-687.697773967387
27402,0549,03,150.7412,-687.698053647201
27403,0549,04,148.8913,-687.706026252731
27404,0549,05,149.5693,-687.7048110864
27405,0549,06,148.8717,-687.690085490531
27406,0549,07,149.0707,-687.703862200502
27407,0549,08,150.1945,-687.694742539839
27408,0549,09,149.523,-687.711712498045
27409,0549,10,150.7914,-687.705145722467
27410,0549,11,149.7491,-687.687579995757
27411,0549,12,148.8139,-687.708312135662
27412,0549,13,149.5725,-687.708154339866
27413,0549,14,148.6568,-687.706408318153
27414,0549,15,149.5652,-687.699334457559
27415,0549,16,148.7564,-687.71486240295
27416,0549,17,149.6078,-687.705575840412
27417,0549,18,149.4071,-687.714163270765
27418,0549,19,149.6459,-687.695381348893
27419,0549,20,149.8005,-687.702401445661
27420,0549,21,149.8061,-687.707423045209
27421,0549,22,148.9512,-687.718592861127
27422,0549,23,149.5568,-687.696942623116
27423,0549,24,148.8396,-687.711992982649
27424,0549,25,148.4434,-687.706744176676
27425,0549,26,149.6956,-687.711611803642
27426,0549,27,150.6615,-687.704093044064
27427,0549,28,149.4097,-687.70178258597
27428,0549,29,150.4548,-687.689979351305
27429,0549,30,150.3655,-687.710820971515
27430,0549,31,148.9806,-687.695611602262
27431,0549,32,150.3042,-687.703902924315
27432,0549,33,149.928,-687.680014511227
27433,0549,34,149.1847,-687.710438007001
27434,0549,35,150.0729,-687.704285975507
27435,0549,36,149.7957,-687.710924042732
27436,0549,37,149.7202,-687.704656478483
27437,0549,38,148.4436,-687.720158822461
27438,0549,39,150.3897,-687.697929919022
27439,0549,40,148.7813,-687.708997952584
27440,0549,41,150.5401,-687.697396347033
27441,0549,42,150.3686,-687.684953308142
27442,0549,43,148.7912,-687.693956208595
27443,0549,44,148.5405,-687.711301885626
27444,0549,45,149.8657,-687.705155487306
27445,0549,46,150.9743,-687.719456290097
27446,0549,47,148.8882,-687.706874569269
27447,0549,48,147.7882,-687.685307015189
27448,0549,49,150.2041,-687.704893101284
27449,0549,50,150.4395,-687.689950614495
27450,0550,01,149.0586,-687.717868579732
27451,0550,02,149.6495,-687.706005672358
27452,0550,03,148.7721,-687.715778862552
27453,0550,04,149.3617,-687.70949078019
27454,0550,05,149.5277,-687.697994899085
27455,0550,06,149.7025,-687.706985173059
27456,0550,07,149.7589,-687.716274379808
27457,0550,08,148.8719,-687.692786844637
27458,0550,09,149.323,-687.703749076416
27459,0550,10,150.382,-687.691374935313
27460,0550,11,150.4309,-687.696032417982
27461,0550,12,148.1868,-687.707361205273
27462,0550,13,148.8342,-687.688687973555
27463,0550,14,149.1354,-687.706146152543
27464,0550,15,150.4869,-687.709250146482
27465,0550,16,150.6368,-687.70565124382
27466,0550,17,150.4084,-687.712263041361
27467,0550,18,151.6921,-687.70476160533
27468,0550,19,150.3901,-687.714213771745
27469,0550,20,151.3975,-687.692923462303
27470,0550,21,150.5044,-687.707613506525
27471,0550,22,149.7846,-687.700579328848
27472,0550,23,150.4103,-687.698488184062
27473,0550,24,147.5759,-687.710257225385
27474,0550,25,149.0672,-687.710960476806
27475,0550,26,150.5742,-687.699536208733
27476,0550,27,149.4352,-687.707612506374
27477,0550,28,149.0451,-687.719150491987
27478,0550,29,149.8858,-687.712574624024
27479,0550,30,150.0538,-687.702325102354
27480,0550,31,149.5353,-687.712929632919
27481,0550,32,148.7616,-687.714885207276
27482,0550,33,149.0559,-687.703578261818
27483,0550,34,150.0142,-687.701489394388
27484,0550,35,150.8828,-687.712098048735
27485,0550,36,148.9499,-687.697266832316
27486,0550,37,149.0568,-687.709490510189
27487,0550,38,150.203,-687.714317244525
27488,0550,39,149.4886,-687.707122485924
27489,0550,40,147.9252,-687.702367654585
27490,0550,41,148.4658,-687.709139935951
27491,0550,42,148.5135,-687.705606841895
27492,0550,43,150.0085,-687.704483019955
27493,0550,44,150.7662,-687.697708583443
27494,0550,45,148.2057,-687.714772410146
27495,0550,46,149.36,-687.712995145681
27496,0550,47,149.3537,-687.703431014677
27497,0550,48,149.4354,-687.718070972129
27498,0550,49,150.88,-687.702177558208
27499,0550,50,149.4336,-687.701491862272
27500,0551,01,149.1881,-687.702133589248
27501,0551,02,150.5891,-687.707774512286
27502,0551,03,148.5901,-687.686993025756
27503,0551,04,149.7489,-687.712262079945
27504,0551,05,150.5821,-687.700096142275
27505,0551,06,149.4196,-687.69106408316
27506,0551,07,152.3851,-687.69188233941
27507,0551,08,149.0716,-687.702763147258
27508,0551,09,151.4643,-687.70864227692
27509,0551,10,151.1913,-687.700636942599
27510,0551,11,150.4906,-687.700450356917
27511,0551,12,147.836,-687.70031585976
27512,0551,13,150.1334,-687.704728071839
27513,0551,14,148.9659,-687.70392922454
27514,0551,15,149.9113,-687.695804258762
27515,0551,16,150.3627,-687.704362862296
27516,0551,17,150.8731,-687.694809384873
27517,0551,18,149.3298,-687.696411631252
27518,0551,19,149.4839,-687.716966904478
27519,0551,20,149.2106,-687.689455119005
27520,0551,21,149.0638,-687.699100634753
27521,0551,22,148.7162,-687.706391874311
27522,0551,23,150.3079,-687.700797327101
27523,0551,24,149.1922,-687.708979803845
27524,0551,25,149.6736,-687.710104437062
27525,0551,26,151.2672,-687.699366127962
27526,0551,27,148.7161,-687.706147654862
27527,0551,28,148.3762,-687.706304564416
27528,0551,29,149.1773,-687.710695300906
27529,0551,30,150.3216,-687.698695151608
27530,0551,31,150.8478,-687.703833325389
27531,0551,32,149.3069,-687.690381442707
27532,0551,33,150.7008,-687.708061810856
27533,0551,34,149.8911,-687.711953851934
27534,0551,35,149.2065,-687.697942744792
27535,0551,36,149.0468,-687.710922608602
27536,0551,37,150.1456,-687.692635740854
27537,0551,38,149.5211,-687.703082957693
27538,0551,39,149.5141,-687.702221540933
27539,0551,40,148.8739,-687.710683700814
27540,0551,41,149.7772,-687.700942355976
27541,0551,42,149.5237,-687.716895400753
27542,0551,43,148.2499,-687.683639174196
27543,0551,44,149.4884,-687.695297473911
27544,0551,45,148.5991,-687.69244792671
27545,0551,46,150.2303,-687.691644692782
27546,0551,47,149.6075,-687.707537607924
27547,0551,48,149.5926,-687.69866003602
27548,0551,49,148.4012,-687.704393781223
27549,0551,50,149.7792,-687.710429393619
27550,0552,01,148.6303,-687.719395785212
27551,0552,02,149.8972,-687.71295621037
27552,0552,03,150.6444,-687.691376950309
27553,0552,04,150.4092,-687.695119785845
27554,0552,05,150.4105,-687.718111784512
27555,0552,06,149.3382,-687.711710885387
27556,0552,07,149.6558,-687.710364158166
27557,0552,08,150.7047,-687.702400038737
27558,0552,09,150.1168,-687.696546843536
27559,0552,10,150.4405,-687.698569010184
27560,0552,11,151.7354,-687.694085294158
27561,0552,12,151.1475,-687.697222901599
27562,0552,13,148.9014,-687.700024959771
27563,0552,14,150.2798,-687.695833782073
27564,0552,15,149.2004,-687.679306931785
27565,0552,16,149.676,-687.693485799457
27566,0552,17,148.5484,-687.706782115802
27567,0552,18,150.4886,-687.705264034701
27568,0552,19,149.966,-687.71033408224
27569,0552,20,148.7916,-687.691170614182
27570,0552,21,149.2919,-687.706137864709
27571,0552,22,148.5662,-687.699459519894
27572,0552,23,149.2165,-687.702536547714
27573,0552,24,149.9318,-687.689308845043
27574,0552,25,148.6177,-687.700853581209
27575,0552,26,149.4929,-687.689397151077
27576,0552,27,148.8256,-687.700511223821
27577,0552,28,147.8935,-687.717446712297
27578,0552,29,149.1363,-687.709214319493
27579,0552,30,149.6506,-687.704326519327
27580,0552,31,149.8355,-687.69239444542
27581,0552,32,148.7144,-687.705466609669
27582,0552,33,150.5202,-687.705935790472
27583,0552,34,149.9802,-687.692601610144
