cycle,geometry,ccs,dft_energy
0484,28,190.741,-1330.367419561982
0484,29,194.8217,-1330.373848508038
0484,30,194.254,-1330.362970598078
0484,31,192.1905,-1330.361364004551
0484,32,196.121,-1330.362625932663
0484,33,193.6067,-1330.378944032044
0484,34,194.5401,-1330.384099552314
0484,35,193.4477,-1330.390671081306
0484,36,193.1739,-1330.405377491247
0484,37,193.0657,-1330.377436366544
0484,38,193.6857,-1330.398105865528
0484,39,199.6459,-1330.378011563659
0484,40,195.5472,-1330.372976539401
0484,41,195.1146,-1330.3635389563
0484,42,192.6692,-1330.3992215937
0484,43,190.4831,-1330.368509438871
0484,44,197.8683,-1330.381426456912
0484,45,198.8428,-1330.431055701795
0484,46,199.704,-1330.400093135747
0484,47,196.5354,-1330.388468012522
0484,48,200.1778,-1330.346678047434
0484,49,203.008,-1330.36363064431
0484,50,202.8592,-1330.375679019155
0485,01,194.0989,-1330.411883716964
0485,02,195.5986,-1330.42641127576
0485,03,190.8534,-1330.435356566708
0485,04,193.2326,-1330.430902238973
0485,05,196.9787,-1330.430866035822
0485,06,201.1421,-1330.398910415087
0485,07,199.8433,-1330.408449975077
0485,08,193.1206,-1330.432642438007
0485,09,193.6231,-1330.439038914466
0485,10,193.1417,-1330.45245895387
0485,11,197.5695,-1330.417609658246
0485,12,194.6896,-1330.418332883761
0485,13,197.5827,-1330.419574327946
0485,14,196.7576,-1330.426833183086
0485,15,198.198,-1330.41915617879
0485,16,193.8199,-1330.439026479333
0485,17,195.4708,-1330.441609857654
0485,18,196.797,-1330.400676033749
0485,19,192.0566,-1330.409156800706
0485,20,192.0146,-1330.444745881527
0485,21,199.8884,-1330.427889533683
0485,22,199.5916,-1330.394611548531
0485,23,196.7452,-1330.399813069809
0485,24,198.4718,-1330.383446789014
0485,25,194.1809,-1330.402011864797
0485,26,196.4788,-1330.387301003996
0485,27,197.8984,-1330.389979379701
0485,28,193.2946,-1330.399054542294
0485,29,191.8067,-1330.403235027986
0485,30,195.6127,-1330.382143438616
0485,31,194.6647,-1330.394455214638
0485,32,194.8071,-1330.409679828844
0485,33,198.5169,-1330.417410146231
0485,34,193.7873,-1330.420905378173
0485,35,195.6497,-1330.429458890235
0485,36,197.5323,-1330.387287644601
0485,37,202.0366,-1330.420759696668
0485,38,197.2204,-1330.420945660483
0485,39,193.6913,-1330.404852817007
0485,40,193.5194,-1330.406733529463
0485,41,202.9882,-1330.399492420066
0485,42,196.3377,-1330.394294881993
0485,43,201.6254,-1330.381969508458
0485,44,197.7971,-1330.393341359771
0485,45,191.2689,-1330.413140614009
0485,46,190.8507,-1330.422039436328
0485,47,197.9961,-1330.412557605353
0485,48,199.319,-1330.41351346025
0485,49,195.7874,-1330.407849276773
0485,50,198.5899,-1330.395314629584
0486,01,194.5756,-1330.404766208502
0486,02,199.9165,-1330.396135710257
0486,03,200.9918,-1330.409386750399
0486,04,198.8509,-1330.402505170232
0486,05,194.5023,-1330.369162390826
0486,06,193.963,-1330.362243110474
0486,07,198.2751,-1330.400381408543
0486,08,197.0216,-1330.372661280753
0486,09,199.4871,-1330.382634866918
0486,10,194.8926,-1330.389137633827
0486,11,192.8876,-1330.388304151953
0486,12,198.1254,-1330.393270924295
0486,13,199.0273,-1330.407088378321
0486,14,198.2321,-1330.373823736704
0486,15,195.9998,-1330.387944558251
0486,16,194.687,-1330.380528378895
0486,17,198.377,-1330.40818416575
0486,18,201.7131,-1330.37774200846
0486,19,197.854,-1330.397958540142
0486,20,192.4919,-1330.384466437022
0486,21,196.5653,-1330.391515405428
0486,22,196.5338,-1330.414936858695
0486,23,198.2247,-1330.413776615453
0486,24,192.8986,-1330.421851985093
0486,25,193.4213,-1330.409418633254
0486,26,194.0807,-1330.400344349662
0486,27,196.8306,-1330.411524229869
0486,28,194.5704,-1330.393460893909
0486,29,199.4364,-1330.382101279118
0486,30,195.3856,-1330.40301404794
0486,31,198.4919,-1330.385710642265
0486,32,196.1411,-1330.404692018696
0486,33,196.2692,-1330.391085124149
0486,34,200.5481,-1330.370214894184
0486,35,197.9272,-1330.406667165567
0486,36,197.6351,-1330.401457126978
0486,37,192.4533,-1330.411565086274
0486,38,196.7875,-1330.398933139672
0486,39,196.3484,-1330.398547238124
0486,40,198.058,-1330.422121176716
0486,41,195.9634,-1330.401326739279
0486,42,196.1276,-1330.39862476994
0486,43,196.4897,-1330.395984053169
0486,44,196.2103,-1330.437434299713
0486,45,194.5895,-1330.457471995889
0486,46,196.0514,-1330.428669163116
0486,47,197.2992,-1330.406688564862
0486,48,196.1305,-1330.436000698147
0486,49,197.9995,-1330.435894748221
0486,50,197.2263,-1330.403940907423
0487,01,194.6147,-1330.385963491712
0487,02,192.237,-1330.377565340832
0487,03,197.1131,-1330.387011278333
0487,04,196.7619,-1330.390178738917
0487,05,198.3984,-1330.380340692874
0487,06,199.6739,-1330.405686945475
0487,07,200.692,-1330.405093811823
0487,08,197.7784,-1330.401471152234
0487,09,200.037,-1330.416606009814
0487,10,202.2415,-1330.389414070361
0487,11,199.3408,-1330.401402941216
0487,12,196.0207,-1330.409292319639
0487,13,194.7934,-1330.428643084212
0487,14,195.2092,-1330.421590467921
0487,15,198.8534,-1330.398776554295
0487,16,200.6067,-1330.427528973396
0487,17,195.4546,-1330.440933702977
0487,18,195.4718,-1330.422344269214
0487,19,196.325,-1330.418768625525
0487,20,195.7566,-1330.423216750916
0487,21,199.0608,-1330.433856215567
0487,22,196.6831,-1330.405191958524
0487,23,191.8579,-1330.469091929536
0487,24,198.8986,-1330.399171964945
0487,25,198.383,-1330.38838844194
0487,26,196.189,-1330.444608178517
0487,27,197.1829,-1330.425223640575
0487,28,194.7044,-1330.438776204607
0487,29,196.905,-1330.431547917039
0487,30,200.3005,-1330.400168063319
0487,31,196.5207,-1330.416267337282
0487,32,193.919,-1330.40383224333
0487,33,198.0484,-1330.428363054373
0487,34,198.7213,-1330.426562525567
0487,35,197.7907,-1330.434302675213
0487,36,199.3555,-1330.424525665269
0487,37,198.8615,-1330.418163057801
0487,38,194.9967,-1330.42555808579
0487,39,201.7865,-1330.415982231301
0487,40,193.6002,-1330.428001206181
0487,41,198.0603,-1330.405651864799
0487,42,194.6207,-1330.414383057984
0487,43,198.4413,-1330.416060579566
0487,44,199.9027,-1330.399155697674
0487,45,197.3447,-1330.441657253141
0487,46,198.0578,-1330.417838454875
0487,47,194.5346,-1330.447325382867
0487,48,191.792,-1330.457186025398
0487,49,192.9746,-1330.419116638225
0487,50,196.5608,-1330.440431612147
0488,01,196.7335,-1330.390967750498
0488,02,195.9706,-1330.420892079505
0488,03,197.2472,-1330.429147652739
0488,04,195.6689,-1330.441042352107
0488,05,191.6765,-1330.41333858922
0488,06,194.2773,-1330.417583957093
0488,07,195.7303,-1330.407579133885
0488,08,198.9033,-1330.430143717604
0488,09,196.5941,-1330.425842422936
0488,10,196.1101,-1330.396069318342
0488,11,195.3922,-1330.413607828229
0488,12,197.597,-1330.435452729542
0488,13,199.7631,-1330.40494594582
0488,14,194.8643,-1330.406169002974
0488,15,191.5284,-1330.432764713733
0488,16,192.1716,-1330.405779677656
0488,17,197.3316,-1330.42094248268
0488,18,199.0415,-1330.410815427848
0488,19,192.3755,-1330.411785359786
0488,20,194.8974,-1330.441190405578
0488,21,194.7027,-1330.410836307223
0488,22,198.6134,-1330.379483050591
0488,23,204.7181,-1330.395786425199
0488,24,203.3743,-1330.386809993172
0488,25,198.2375,-1330.420568988718
0488,26,196.8373,-1330.401162012556
0488,27,199.72,-1330.407767097047
0488,28,196.8688,-1330.39850131965
0488,29,195.1181,-1330.389592119684
0488,30,192.7253,-1330.420778141893
0488,31,194.4141,-1330.44734501713
0488,32,193.5191,-1330.435718496898
0488,33,195.8497,-1330.429614037164
0488,34,192.2289,-1330.444974080783
0488,35,193.4745,-1330.40199457516
0488,36,190.1434,-1330.431868440859
0488,37,197.3145,-1330.42409731316
0488,38,194.7929,-1330.433649655544
0488,39,197.3804,-1330.40126617524
0488,40,193.8009,-1330.397249879578
0488,41,194.7732,-1330.407309099897
0488,42,195.6014,-1330.378047870894
0488,43,199.5874,-1330.391805615678
0488,44,200.1334,-1330.371386755763
0488,45,200.6294,-1330.361820140384
0488,46,201.5123,-1330.385931759391
0488,47,195.0767,-1330.386872806844
0488,48,194.8544,-1330.418891794247
0488,49,198.4148,-1330.378605826333
0488,50,193.5872,-1330.36931402045
0489,01,190.6792,-1330.392990845335
0489,02,189.1032,-1330.381188048881
0489,03,194.0918,-1330.38433193013
0489,04,191.4886,-1330.383855047697
0489,05,194.4814,-1330.381098778477
0489,06,192.1373,-1330.380432389532
0489,07,191.5911,-1330.38989698159
0489,08,190.8296,-1330.405203077234
0489,09,193.5682,-1330.42972394763
0489,10,190.8921,-1330.416151182569
0489,11,191.2507,-1330.433568889146
0489,12,190.4188,-1330.417546726006
0489,13,190.9963,-1330.409704529321
0489,14,193.6287,-1330.406997073669
0489,15,189.684,-1330.415533530826
0489,16,191.7173,-1330.403492799823
0489,17,192.7107,-1330.418746016358
0489,18,193.8377,-1330.388085565014
0489,19,190.3986,-1330.377113474143
0489,20,190.2111,-1330.398496629314
0489,21,185.1241,-1330.417215979259
0489,22,189.2968,-1330.409978986793
0489,23,190.5676,-1330.443924185865
0489,24,190.0246,-1330.441929965308
0489,25,195.9652,-1330.415733270656
0489,26,191.3338,-1330.424415819161
0489,27,190.7812,-1330.430467714315
0489,28,194.3026,-1330.413982741553
0489,29,191.3884,-1330.401577473233
0489,30,191.279,-1330.428033133446
0489,31,192.589,-1330.401249182054
0489,32,196.0709,-1330.443442614376
0489,33,192.1887,-1330.39510139284
0489,34,198.6356,-1330.44853446497
0489,35,195.357,-1330.399047704373
0489,36,199.4764,-1330.424303595092
0489,37,198.9668,-1330.438685574322
0489,38,200.6723,-1330.421995811275
0489,39,200.6282,-1330.443478849379
0489,40,199.8396,-1330.401775279106
0489,41,198.3721,-1330.402826795038
0489,42,199.5268,-1330.404875225574
0489,43,199.6016,-1330.42158374265
0489,44,197.595,-1330.398187824747
0489,45,201.1168,-1330.424870274874
0489,46,200.2855,-1330.401163254524
0489,47,202.0389,-1330.405929789558
0489,48,202.4116,-1330.405667760791
0489,49,198.2113,-1330.411663427777
0489,50,201.1977,-1330.379580879452
0490,01,191.8837,-1330.408724599554
0490,02,198.3916,-1330.399008865821
0490,03,195.957,-1330.398898095035
0490,04,195.3874,-1330.400525092205
0490,05,196.7089,-1330.387850048771
0490,06,195.9882,-1330.385163297326
0490,07,197.0866,-1330.369517604294
0490,08,203.7558,-1330.37180492071
0490,09,200.6005,-1330.374137240418
0490,10,198.3236,-1330.368668083614
0490,11,197.0581,-1330.383827277642
0490,12,198.922,-1330.380819872635
0490,13,196.8154,-1330.378515798071
0490,14,207.3589,-1330.359841800495
0490,15,197.2764,-1330.393284381776
0490,16,194.2306,-1330.378527478874
0490,17,197.4486,-1330.387306018282
0490,18,198.5709,-1330.383906188718
0490,19,198.7624,-1330.376493985054
0490,20,196.3452,-1330.36000595601
0490,21,195.0691,-1330.388147823368
0490,22,197.0926,-1330.396348320532
0490,23,197.1081,-1330.369994442283
0490,24,194.4274,-1330.398764934518
0490,25,196.8635,-1330.401053311177
0490,26,200.5028,-1330.372363152243
0490,27,199.6086,-1330.393925211531
0490,28,201.6977,-1330.407312945821
0490,29,196.5539,-1330.35852113213
0490,30,198.3945,-1330.405592674513
0490,31,202.8868,-1330.359737444456
0490,32,195.2011,-1330.384327583531
0490,33,195.7508,-1330.405411262583
0490,34,197.1857,-1330.380205197631
0490,35,196.6221,-1330.3633657937
0490,36,198.0666,-1330.371590219573
0490,37,194.0509,-1330.387724524058
0490,38,197.8527,-1330.371751115546
0490,39,196.9865,-1330.377549272686
0490,40,196.8209,-1330.381477051024
0490,41,198.3047,-1330.40449029248
0490,42,201.0295,-1330.402059250274
0490,43,195.1629,-1330.369436564401
0490,44,192.9894,-1330.365414936095
0490,45,199.6146,-1330.379926062731
0490,46,195.4122,-1330.381973835033
0490,47,196.4979,-1330.405856249567
0490,48,196.4615,-1330.388928139963
0490,49,196.8408,-1330.380700397698
0490,50,202.3769,-1330.394999038789
0491,01,204.0973,-1330.381364891124
0491,02,207.0931,-1330.379330420044
0491,03,200.8991,-1330.407877214526
0491,04,193.2804,-1330.364335727092
0491,05,202.0452,-1330.381643897354
0491,06,201.5693,-1330.363435802457
0491,07,193.3334,-1330.38957026431
0491,08,196.2623,-1330.388767666352
0491,09,199.5749,-1330.392628134706
0491,10,195.7757,-1330.372904795046
0491,11,196.9393,-1330.388024340736
0491,12,199.1221,-1330.402029626568
0491,13,195.1236,-1330.384696637199
0491,14,193.3914,-1330.400866786757
0491,15,200.45,-1330.399568616667
0491,16,197.274,-1330.389472279245
0491,17,194.4973,-1330.362383641372
0491,18,198.4526,-1330.404279927049
0491,19,198.6557,-1330.398683344896
0491,20,195.4583,-1330.377802612499
0491,21,197.2528,-1330.392661302365
0491,22,197.1934,-1330.391551927957
0491,23,199.4361,-1330.380845662422
0491,24,197.2731,-1330.34289683079
0491,25,195.7093,-1330.375772446661
0491,26,202.0576,-1330.400079496769
0491,27,195.9567,-1330.386290476529
0491,28,195.4897,-1330.390367846535
0491,29,192.0673,-1330.364013028537
0491,30,195.5199,-1330.383672623923
0491,31,198.3279,-1330.371759620778
0491,32,198.8828,-1330.387490205591
0491,33,199.2021,-1330.386807137058
0491,34,194.7993,-1330.362840382933
0491,35,198.9409,-1330.385315266024
0491,36,198.9963,-1330.37750498215
0491,37,197.5946,-1330.373553048209
0491,38,199.5353,-1330.37420771453
0491,39,194.8405,-1330.407269041425
0491,40,197.0366,-1330.389474003734
0491,41,201.2186,-1330.368196784862
0491,42,194.3806,-1330.384245672424
0491,43,198.8546,-1330.373897462255
0491,44,198.8578,-1330.402170574715
0491,45,198.4233,-1330.403773982055
0491,46,199.3725,-1330.379264541336
0491,47,197.8584,-1330.372798718028
0491,48,201.9342,-1330.381495979736
0491,49,196.4831,-1330.384334668163
0491,50,196.1468,-1330.391076879643
0492,01,203.9728,-1330.408286960032
0492,02,203.0508,-1330.435121705842
0492,03,205.3656,-1330.403511230284
0492,04,197.3691,-1330.43485645841
0492,05,199.9052,-1330.427957753444
0492,06,199.6345,-1330.439531428279
0492,07,198.7372,-1330.4509210233
0492,08,202.156,-1330.416442592467
0492,09,193.7207,-1330.421173950346
0492,10,203.9848,-1330.384954884417
0492,11,201.8621,-1330.414519091119
0492,12,198.0505,-1330.432445851887
0492,13,198.3135,-1330.442784050361
0492,14,197.6737,-1330.43766162459
0492,15,196.1921,-1330.408308940582
0492,16,202.5108,-1330.423700845783
0492,17,198.7188,-1330.430316346987
0492,18,200.218,-1330.418073760262
0492,19,202.3407,-1330.420913105846
0492,20,200.217,-1330.419245946941
0492,21,201.36,-1330.402972898599
0492,22,197.7336,-1330.420115576042
0492,23,195.9014,-1330.406553718075
0492,24,198.7132,-1330.427623326827
0492,25,200.041,-1330.415466170169
0492,26,201.0749,-1330.439782776333
0492,27,201.8355,-1330.410591948345
0492,28,201.4999,-1330.385036949725
0492,29,201.6029,-1330.407730563045
0492,30,199.3371,-1330.429100332065
0492,31,199.6195,-1330.443412420576
0492,32,204.4319,-1330.420841787143
0492,33,201.3329,-1330.419651286066
0492,34,201.994,-1330.403983127367
0492,35,201.7014,-1330.414015035388
0492,36,202.546,-1330.396580825962
0492,37,202.9227,-1330.446924393023
0492,38,200.3322,-1330.449332292749
0492,39,201.6643,-1330.387433978543
0492,40,201.7957,-1330.401479496503
0492,41,200.4595,-1330.438074021928
0492,42,200.1838,-1330.422837521198
0492,43,198.9369,-1330.432099802221
0492,44,201.656,-1330.4036117155
0492,45,200.8101,-1330.438215623771
0492,46,199.8131,-1330.423986365774
0492,47,201.7865,-1330.399578551058
0492,48,199.5118,-1330.430118558597
0492,49,194.2655,-1330.41671036852
0492,50,198.6688,-1330.403308874505
0493,01,200.0207,-1330.426363987873
0493,02,191.7905,-1330.425269139666
0493,03,202.7802,-1330.43414431099
0493,04,198.5282,-1330.446561991053
0493,05,204.2665,-1330.406618342878
0493,06,202.9608,-1330.426769378387
0493,07,196.7002,-1330.42695471445
0493,08,199.7842,-1330.415463812794
0493,09,197.5106,-1330.433111202622
0493,10,196.1231,-1330.403379290484
0493,11,198.8856,-1330.392822032965
0493,12,199.739,-1330.357232371322
0493,13,195.9095,-1330.392886568204
0493,14,197.2368,-1330.418291176532
0493,15,199.4344,-1330.390230798094
0493,16,197.404,-1330.392701650769
0493,17,196.6623,-1330.40619273841
0493,18,192.8769,-1330.38314299016
0493,19,203.1932,-1330.3756653418
0493,20,201.5576,-1330.385038679235
0493,21,194.3273,-1330.382548582908
0493,22,203.7748,-1330.392057816445
0493,23,195.0462,-1330.408422071197
0493,24,197.1887,-1330.395061098525
0493,25,200.5491,-1330.384424959246
0493,26,196.0142,-1330.414266705545
0493,27,193.0715,-1330.403764172389
0493,28,200.0849,-1330.39753966683
0493,29,201.6121,-1330.391024620275
0493,30,198.0614,-1330.38861075054
0493,31,199.3215,-1330.390590515234
0493,32,199.7885,-1330.393323820751
0493,33,198.8902,-1330.368379728708
0493,34,194.9232,-1330.415059710012
0493,35,192.4382,-1330.402091184142
0493,36,192.4342,-1330.396069843542
0493,37,192.8,-1330.375801615372
0493,38,193.1343,-1330.385105503908
0493,39,193.2687,-1330.40692694376
0493,40,192.9049,-1330.386789196447
0493,41,196.8169,-1330.39214707101
0493,42,195.6655,-1330.400084415901
0493,43,198.9129,-1330.389940822811
0493,44,195.6253,-1330.399709542624
0493,45,197.5211,-1330.393648808078
0493,46,197.0514,-1330.406345293484
0493,47,195.6081,-1330.419657989454
0493,48,195.9345,-1330.43017447964
0493,49,199.5727,-1330.382785345831
0493,50,195.4108,-1330.421185650646
0494,01,195.5294,-1330.439227426327
0494,02,190.3359,-1330.433741593565
0494,03,195.7225,-1330.427197229936
0494,04,191.9486,-1330.401633847867
0494,05,191.5802,-1330.448689264983
0494,06,195.9288,-1330.428719130291
0494,07,193.4397,-1330.421528768549
0494,08,190.7309,-1330.415429633093
0494,09,192.3979,-1330.428847080607
0494,10,192.77,-1330.413193541298
0494,11,189.9061,-1330.426371178658
0494,12,194.6685,-1330.431971072942
0494,13,193.4095,-1330.414893117037
0494,14,192.2331,-1330.419856169344
0494,15,186.8979,-1330.405947825779
0494,16,193.5216,-1330.411869696315
0494,17,199.1884,-1330.443840422241
0494,18,203.3588,-1330.396859678143
0494,19,199.7998,-1330.43259777263
0494,20,195.4184,-1330.394215111005
0494,21,195.1398,-1330.417948134503
0494,22,195.8634,-1330.404884998606
0494,23,204.4739,-1330.424716817605
0494,24,199.7756,-1330.427464646332
0494,25,195.2407,-1330.422280466489
0494,26,199.9316,-1330.431733442182
0494,27,202.2236,-1330.413166224268
0494,28,204.7706,-1330.389967798884
0494,29,200.4614,-1330.418745453268
0494,30,200.1155,-1330.399899280835
0494,31,198.3415,-1330.392303502141
0494,32,194.6213,-1330.456387449371
0494,33,194.3636,-1330.415389002856
0494,34,195.2672,-1330.417200636012
0494,35,195.4893,-1330.432507405862
0494,36,197.3178,-1330.432112328846
0494,37,200.3457,-1330.392975254672
0494,38,194.664,-1330.447655300359
0494,39,195.4568,-1330.391436405045
0494,40,198.4002,-1330.418799366309
0494,41,194.7956,-1330.417944598662
0494,42,193.3929,-1330.422756854402
0494,43,195.4483,-1330.417085887094
0494,44,191.3296,-1330.419213584931
0494,45,198.7879,-1330.420596778748
0494,46,196.9921,-1330.424185596488
0494,47,199.1799,-1330.409038283971
0494,48,195.6708,-1330.428881280788
0494,49,195.7996,-1330.444403438578
0494,50,188.8657,-1330.420944631727
0495,01,198.072,-1330.410172247808
0495,02,194.9484,-1330.367701583946
0495,03,193.8125,-1330.391642086009
0495,04,198.177,-1330.419168616375
0495,05,197.1708,-1330.416784962316
0495,06,199.6156,-1330.398424021871
0495,07,198.9051,-1330.393347635607
0495,08,198.7071,-1330.37101299076
0495,09,196.6829,-1330.39121460871
0495,10,192.8674,-1330.383536419618
0495,11,199.9586,-1330.378333403773
0495,12,199.7011,-1330.403909324382
0495,13,197.8289,-1330.422607111178
0495,14,192.0795,-1330.379235848688
0495,15,192.7562,-1330.411673969526
0495,16,195.9338,-1330.404289197075
0495,17,192.4166,-1330.36639334144
0495,18,194.1665,-1330.405052710231
0495,19,190.3843,-1330.399795643645
0495,20,192.0997,-1330.380942699643
0495,21,193.8313,-1330.399967654744
0495,22,191.6388,-1330.380812872398
0495,23,188.8466,-1330.39368943676
0495,24,192.5723,-1330.408749890602
0495,25,189.5946,-1330.371931165387
0495,26,194.9858,-1330.356095305549
0495,27,196.8527,-1330.386091401909
0495,28,192.5959,-1330.374667326138
0495,29,191.4003,-1330.386737319155
0495,30,192.7242,-1330.385833510097
0495,31,193.544,-1330.39219256062
0495,32,191.1756,-1330.383377773365
0495,33,190.4261,-1330.391934961457
0495,34,194.8041,-1330.401981520852
0495,35,192.0692,-1330.390861882738
0495,36,189.6456,-1330.39203678443
0495,37,191.4566,-1330.383739039951
0495,38,192.084,-1330.379476301128
0495,39,195.5473,-1330.359318787293
0495,40,191.6009,-1330.377094456647
0495,41,193.3994,-1330.399329587402
0495,42,195.134,-1330.377197391119
0495,43,190.8547,-1330.384049719481
0495,44,194.6667,-1330.376801500049
0495,45,193.5907,-1330.396115957474
0495,46,193.8897,-1330.389234181637
0495,47,189.4585,-1330.370288059722
0495,48,193.497,-1330.407070135778
0495,49,193.2226,-1330.379819830341
0495,50,191.8311,-1330.385219046324
0496,01,200.3812,-1330.435700253815
0496,02,201.9909,-1330.420551665591
0496,03,194.9871,-1330.424283597031
0496,04,194.737,-1330.427316409174
0496,05,192.1232,-1330.424713113185
0496,06,195.5505,-1330.422178177357
0496,07,189.9947,-1330.417169958289
0496,08,193.2677,-1330.434915105751
0496,09,188.8049,-1330.405011338331
0496,10,195.1846,-1330.414849262478
0496,11,192.1717,-1330.421404316995
0496,12,194.9329,-1330.429728077291
0496,13,201.0017,-1330.414963831387
0496,14,192.1045,-1330.418324007695
0496,15,198.263,-1330.420923837156
0496,16,196.7987,-1330.443513186166
0496,17,198.3852,-1330.417698632686
0496,18,200.9443,-1330.397857539864
0496,19,204.0439,-1330.408789150641
0496,20,195.723,-1330.406019805098
0496,21,199.4463,-1330.405174946535
0496,22,197.4368,-1330.407545955514
0496,23,196.4255,-1330.404025071964
0496,24,195.3313,-1330.397473428626
0496,25,198.0239,-1330.41363432391
0496,26,196.2159,-1330.418673268374
0496,27,197.8052,-1330.419335962949
0496,28,196.4127,-1330.408061944214
0496,29,200.962,-1330.430730158851
0496,30,196.7957,-1330.392435628873
0496,31,200.9049,-1330.408625206224
0496,32,199.4397,-1330.404210672752
0496,33,196.4384,-1330.409020617431
0496,34,193.7969,-1330.407392737195
0496,35,198.7021,-1330.422330397779
0496,36,199.8153,-1330.426753133566
0496,37,198.9822,-1330.409128453848
0496,38,196.875,-1330.40022999043
0496,39,199.9345,-1330.434435814382
0496,40,195.514,-1330.414107834671
0496,41,194.1798,-1330.392947861839
0496,42,195.8065,-1330.399328503306
0496,43,194.3045,-1330.399792788115
0496,44,197.9575,-1330.415952855034
0496,45,196.502,-1330.420803657228
0496,46,195.1595,-1330.413969461706
0496,47,201.8679,-1330.3963901009
0496,48,196.0229,-1330.382381553481
0496,49,196.2555,-1330.40587160224
0496,50,195.4557,-1330.418331814235
0497,01,189.9263,-1330.430056479821
0497,02,193.4487,-1330.41752026636
0497,03,190.2331,-1330.410882218272
0497,04,189.8176,-1330.404143400269
0497,05,192.3266,-1330.404632067733
0497,06,193.1332,-1330.436858318113
0497,07,194.784,-1330.423178697065
0497,08,191.6483,-1330.406333481439
0497,09,192.6252,-1330.415674196357
0497,10,188.5848,-1330.399909369522
0497,11,196.8866,-1330.406360491857
0497,12,187.8063,-1330.418205766687
0497,13,193.9227,-1330.418957215728
0497,14,190.9963,-1330.443449895902
0497,15,193.6539,-1330.425391073598
0497,16,193.31,-1330.421244546244
0497,17,192.5353,-1330.419331999081
0497,18,188.4362,-1330.4266377293
0497,19,192.8621,-1330.409006341673
0497,20,192.2659,-1330.376416133238
0497,21,191.3962,-1330.37456348084
0497,22,196.5307,-1330.366859431092
0497,23,193.1846,-1330.388504736933
0497,24,194.2063,-1330.387652337217
0497,25,197.3806,-1330.375343113924
0497,26,195.105,-1330.394150825617
0497,27,190.2029,-1330.398131941999
0497,28,190.9526,-1330.389737754006
0497,29,193.2272,-1330.346260261153
0497,30,195.1339,-1330.397270029565
0497,31,195.7408,-1330.404446468036
0497,32,194.0419,-1330.407961576739
0497,33,196.6458,-1330.389012073666
0497,34,193.401,-1330.386528514319
0497,35,194.7608,-1330.367146574229
0497,36,194.2947,-1330.411003012732
0497,37,201.6212,-1330.409544437757
0497,38,194.7143,-1330.391354485257
0497,39,193.865,-1330.383235697936
0497,40,195.9617,-1330.398448737655
0497,41,193.4562,-1330.41736363221
0497,42,193.057,-1330.376652606069
0497,43,193.3877,-1330.390724043149
0497,44,191.5145,-1330.376363992716
0497,45,198.3299,-1330.4026981744
0497,46,193.1503,-1330.402183249234
0497,47,194.709,-1330.402617515529
0497,48,193.8335,-1330.36309118582
0497,49,195.8819,-1330.374604592929
0497,50,192.271,-1330.405516890337
0498,01,201.4562,-1330.405900896816
0498,02,206.1145,-1330.392911693619
0498,03,199.8935,-1330.38051674508
0498,04,201.4008,-1330.386240857399
0498,05,197.3176,-1330.387212907485
0498,06,200.3589,-1330.423062467726
0498,07,199.0284,-1330.420459666797
0498,08,198.3901,-1330.425988554898
0498,09,197.0595,-1330.415709650272
0498,10,196.653,-1330.433279426398
0498,11,198.5913,-1330.421624094377
0498,12,199.7047,-1330.436188116436
0498,13,193.4923,-1330.417691564435
0498,14,198.6913,-1330.421965425816
0498,15,203.4342,-1330.419753008424
0498,16,200.4271,-1330.421776950531
0498,17,204.4777,-1330.390266205023
0498,18,202.2705,-1330.416755878634
0498,19,198.9337,-1330.42287841003
0498,20,203.9763,-1330.434967738747
0498,21,201.932,-1330.414153246388
0498,22,197.4166,-1330.402119547419
0498,23,195.8538,-1330.44333549462
0498,24,198.4581,-1330.429281002539
0498,25,202.1733,-1330.404525916824
0498,26,197.1445,-1330.441466979378
0498,27,200.0714,-1330.442777175172
0498,28,201.0818,-1330.419053686834
0498,29,199.8633,-1330.440871855993
0498,30,200.0646,-1330.400943993044
0498,31,202.9033,-1330.400702169928
0498,32,196.8688,-1330.412333567992
0498,33,203.2541,-1330.405430477496
0498,34,202.9981,-1330.406599154051
0498,35,199.9108,-1330.40012163095
0498,36,200.4844,-1330.428804032016
0498,37,198.8414,-1330.420411182148
0498,38,193.5943,-1330.420886888127
0498,39,197.2712,-1330.425526412845
0498,40,195.8206,-1330.424432136364
0498,41,196.3095,-1330.396948224632
0498,42,197.2318,-1330.421553505986
0498,43,203.9875,-1330.422587854328
0498,44,205.1576,-1330.424196728593
0498,45,205.4474,-1330.398652141927
0498,46,201.9568,-1330.41042349127
0498,47,193.8282,-1330.416466137768
0498,48,199.9011,-1330.397155775102
0498,49,207.1332,-1330.400530371168
0498,50,200.28,-1330.44061224472
0499,01,191.2905,-1330.38171453244
0499,02,188.635,-1330.407898568379
0499,03,188.9459,-1330.399151742775
0499,04,191.0104,-1330.423111384704
0499,05,193.564,-1330.420506991791
0499,06,190.0491,-1330.40720738885
0499,07,191.1,-1330.40735046492
0499,08,192.5817,-1330.404326753261
0499,09,190.4028,-1330.409482902736
0499,10,192.2702,-1330.42467273022
0499,11,191.8975,-1330.401443938986
0499,12,190.277,-1330.416623697707
0499,13,188.9068,-1330.424968869862
0499,14,195.3253,-1330.405412890812
0499,15,192.5379,-1330.390956532785
0499,16,189.2325,-1330.42692443247
