cycle,geometry,ccs,dft_energy,Conformer
356.0,8.0,118.4188,-558.270318749601,17757.0
356.0,9.0,118.9487,-558.270219232443,17758.0
356.0,10.0,119.0312,-558.270285823839,17759.0
356.0,11.0,118.9032,-558.270318599059,17760.0
356.0,12.0,119.6419,-558.270318873959,17761.0
356.0,13.0,119.2829,-558.270318928899,17762.0
356.0,14.0,118.7094,-558.270318471544,17763.0
356.0,15.0,118.4594,-558.270318547444,17764.0
356.0,16.0,119.1719,-558.2703184740519,17765.0
356.0,17.0,118.6649,-558.270318420641,17766.0
356.0,18.0,119.1985,-558.270318881751,17767.0
356.0,19.0,120.5158,-558.2703186270791,17768.0
356.0,20.0,120.2516,-558.270283317837,17769.0
356.0,21.0,119.1252,-558.2703188530629,17770.0
356.0,22.0,119.4281,-558.270318939412,17771.0
356.0,23.0,119.0221,-558.2703181782409,17772.0
356.0,24.0,118.6737,-558.270306697089,17773.0
356.0,25.0,118.3747,-558.270318953545,17774.0
356.0,26.0,117.8165,-558.270315917203,17775.0
356.0,27.0,118.7527,-558.270312007926,17776.0
356.0,28.0,117.9359,-558.270315369007,17777.0
356.0,29.0,119.1254,-558.270318925785,17778.0
356.0,30.0,118.351,-558.270233924079,17779.0
356.0,31.0,119.2339,-558.2700663318631,17780.0
356.0,32.0,118.42399999999999,-558.270318715116,17781.0
356.0,33.0,119.2103,-558.270064652705,17782.0
356.0,34.0,119.0039,-558.270317832794,17783.0
356.0,35.0,119.2166,-558.270318437497,17784.0
356.0,36.0,118.6514,-558.270317668087,17785.0
356.0,37.0,118.8027,-558.270318973536,17786.0
356.0,38.0,118.7197,-558.27031876087,17787.0
356.0,39.0,119.0733,-558.270318077557,17788.0
356.0,40.0,119.1108,-558.270318705565,17789.0
356.0,41.0,119.6645,-558.2703189541829,17790.0
356.0,42.0,118.9482,-558.2703187252761,17791.0
356.0,43.0,119.2683,-558.2703142541781,17792.0
356.0,44.0,119.7855,-558.270318636398,17793.0
356.0,45.0,118.8647,-558.270318404622,17794.0
356.0,46.0,119.096,-558.270318962991,17795.0
356.0,47.0,119.9643,-558.270318958944,17796.0
356.0,48.0,118.9113,-558.266536449486,17797.0
356.0,49.0,119.6521,-558.266536234368,17798.0
356.0,50.0,118.7265,-558.266536567767,17799.0
357.0,1.0,119.6379,-558.270318751354,17800.0
357.0,2.0,119.7227,-558.27031852247,17801.0
357.0,3.0,119.5795,-558.270318826388,17802.0
357.0,4.0,119.571,-558.270318743287,17803.0
357.0,5.0,120.8346,-558.270312100174,17804.0
357.0,6.0,119.471,-558.266527855611,17805.0
357.0,7.0,119.825,-558.266473404421,17806.0
357.0,8.0,119.333,-558.266536554082,17807.0
357.0,9.0,119.2186,-558.266536623746,17808.0
357.0,10.0,119.1783,-558.26653591755,17809.0
357.0,11.0,119.7969,-558.2664862645021,17810.0
357.0,12.0,118.8497,-558.2665363685189,17811.0
357.0,13.0,119.3481,-558.2664744588179,17812.0
357.0,14.0,119.1831,-558.2664728637429,17813.0
357.0,15.0,119.0556,-558.2665217638761,17814.0
357.0,16.0,118.9932,-558.266536479324,17815.0
357.0,17.0,118.6719,-558.266531457036,17816.0
357.0,18.0,118.2433,-558.266536298889,17817.0
357.0,19.0,118.5376,-558.270318722685,17818.0
357.0,20.0,119.82799999999999,-558.270318795139,17819.0
357.0,21.0,120.4028,-558.27031665305,17820.0
357.0,22.0,119.8688,-558.270318941477,17821.0
357.0,23.0,119.8942,-558.270318918789,17822.0
357.0,24.0,120.4477,-558.2703185448449,17823.0
357.0,25.0,119.2689,-558.2703186191629,17824.0
357.0,26.0,118.0629,-558.270310417363,17825.0
357.0,27.0,117.8369,-558.270318326063,17826.0
357.0,28.0,119.4916,-558.266536360916,17827.0
357.0,29.0,119.6641,-558.266472484154,17828.0
357.0,30.0,119.2249,-558.266536662252,17829.0
357.0,31.0,119.8548,-558.2664783633589,17830.0
357.0,32.0,119.6022,-558.266536592879,17831.0
357.0,33.0,119.4248,-558.266516654215,17832.0
357.0,34.0,119.2044,-558.266524465868,17833.0
357.0,35.0,119.9081,-558.2664717288569,17834.0
357.0,36.0,119.3455,-558.266536606582,17835.0
357.0,37.0,118.7581,-558.266536579544,17836.0
357.0,38.0,119.2912,-558.266530888428,17837.0
357.0,39.0,118.7108,-558.266536328169,17838.0
357.0,40.0,119.1791,-558.266536212234,17839.0
357.0,41.0,118.881,-558.266536552429,17840.0
357.0,42.0,117.8948,-558.2703171172,17841.0
357.0,43.0,118.9919,-558.270305280867,17842.0
357.0,44.0,119.5797,-558.270316225234,17843.0
357.0,45.0,118.2952,-558.270318698851,17844.0
357.0,46.0,119.2809,-558.270060783943,17845.0
357.0,47.0,120.2251,-558.270318935265,17846.0
357.0,48.0,118.5459,-558.270318732022,17847.0
357.0,49.0,118.4748,-558.270064990254,17848.0
357.0,50.0,118.9991,-558.27031700723,17849.0
358.0,1.0,118.5082,-558.270313550422,17850.0
358.0,2.0,118.9886,-558.2703002033439,17851.0
358.0,3.0,120.2372,-558.270318888388,17852.0
358.0,4.0,119.1448,-558.270318917221,17853.0
358.0,5.0,118.9925,-558.27031874761,17854.0
358.0,6.0,119.6343,-558.270318857519,17855.0
358.0,7.0,119.7949,-558.270300872098,17856.0
358.0,8.0,119.6428,-558.27005952554,17857.0
358.0,9.0,118.4826,-558.27031864795,17858.0
358.0,10.0,117.8918,-558.270063798768,17859.0
358.0,11.0,119.0301,-558.270318781623,17860.0
358.0,12.0,118.9906,-558.270318713451,17861.0
358.0,13.0,119.5735,-558.270318312481,17862.0
358.0,14.0,119.1142,-558.270318752844,17863.0
358.0,15.0,120.11399999999999,-558.270318743116,17864.0
358.0,16.0,119.1416,-558.2665363478781,17865.0
358.0,17.0,119.8321,-558.270245548145,17866.0
358.0,18.0,118.6902,-558.270216279787,17867.0
358.0,19.0,119.3337,-558.270318820847,17868.0
358.0,20.0,119.3006,-558.270318208234,17869.0
358.0,21.0,119.6242,-558.270216392341,17870.0
358.0,22.0,120.569,-558.2662280503071,17871.0
358.0,23.0,118.5504,-558.266533883595,17872.0
358.0,24.0,119.6377,-558.266532972204,17873.0
358.0,25.0,119.2849,-558.266536661914,17874.0
358.0,26.0,118.8268,-558.266536336147,17875.0
358.0,27.0,118.135,-558.266175640206,17876.0
358.0,28.0,118.1618,-558.266533367912,17877.0
358.0,29.0,118.0823,-558.266536510034,17878.0
358.0,30.0,119.0794,-558.2665366139,17879.0
358.0,31.0,119.9971,-558.26647242821,17880.0
358.0,32.0,119.1868,-558.270218233468,17881.0
358.0,33.0,118.7092,-558.270232569292,17882.0
358.0,34.0,121.1058,-558.27022446736,17883.0
358.0,35.0,119.7972,-558.270318731046,17884.0
358.0,36.0,118.8571,-558.270315389598,17885.0
358.0,37.0,118.4524,-558.270318896496,17886.0
358.0,38.0,119.0659,-558.270223156162,17887.0
358.0,39.0,120.9914,-558.270318912362,17888.0
358.0,40.0,119.1685,-558.270309652147,17889.0
358.0,41.0,119.6964,-558.2703091287909,17890.0
358.0,42.0,118.5351,-558.27031370875,17891.0
358.0,43.0,118.8692,-558.270318752824,17892.0
358.0,44.0,118.9958,-558.2703189461711,17893.0
358.0,45.0,119.4376,-558.27031628385,17894.0
358.0,46.0,120.6091,-558.270318863732,17895.0
358.0,47.0,118.1012,-558.270318975778,17896.0
358.0,48.0,119.0814,-558.266536680693,17897.0
358.0,49.0,118.6967,-558.26653390911,17898.0
358.0,50.0,119.0282,-558.266536560175,17899.0
359.0,1.0,119.2618,-558.266536637914,17900.0
359.0,2.0,118.9652,-558.266536546068,17901.0
359.0,3.0,119.4183,-558.266528229532,17902.0
359.0,4.0,119.0161,-558.270313515147,17903.0
359.0,5.0,119.5621,-558.2703178083,17904.0
359.0,6.0,119.1259,-558.2703189004701,17905.0
359.0,7.0,119.3485,-558.270235123401,17906.0
359.0,8.0,118.4353,-558.270066055514,17907.0
359.0,9.0,118.8293,-558.270318783406,17908.0
359.0,10.0,118.7126,-558.270318065695,17909.0
359.0,11.0,119.3079,-558.270318774394,17910.0
359.0,12.0,119.3067,-558.270218506733,17911.0
359.0,13.0,119.7477,-558.2703188794741,17912.0
359.0,14.0,119.8231,-558.27031880866,17913.0
359.0,15.0,119.0902,-558.270318525403,17914.0
359.0,16.0,118.8814,-558.270318860006,17915.0
359.0,17.0,118.4924,-558.270317952399,17916.0
359.0,18.0,118.3504,-558.266533331097,17917.0
359.0,19.0,119.3086,-558.266536657167,17918.0
359.0,20.0,117.3436,-558.266536556612,17919.0
359.0,21.0,119.7556,-558.266536636182,17920.0
359.0,22.0,118.3349,-558.26653649581,17921.0
359.0,23.0,119.4502,-558.2665363677851,17922.0
359.0,24.0,121.0565,-558.2703133903041,17923.0
359.0,25.0,120.1352,-558.270318712555,17924.0
359.0,26.0,119.3647,-558.270318791765,17925.0
359.0,27.0,117.9796,-558.270318684347,17926.0
359.0,28.0,119.708,-558.27031853662,17927.0
359.0,29.0,118.8489,-558.270318885083,17928.0
359.0,30.0,119.1851,-558.2665365274739,17929.0
359.0,31.0,119.1875,-558.266536330936,17930.0
359.0,32.0,118.8732,-558.266535986728,17931.0
359.0,33.0,118.0303,-558.266536043305,17932.0
359.0,34.0,119.1438,-558.266477364942,17933.0
359.0,35.0,119.4849,-558.266536579379,17934.0
359.0,36.0,119.4774,-558.266536637145,17935.0
359.0,37.0,118.9394,-558.266535796372,17936.0
359.0,38.0,119.8304,-558.270318575101,17937.0
359.0,39.0,119.8441,-558.270318711187,17938.0
359.0,40.0,118.1719,-558.270311572369,17939.0
359.0,41.0,119.911,-558.270318767128,17940.0
359.0,42.0,119.1264,-558.2703186058529,17941.0
359.0,43.0,120.4558,-558.270235873361,17942.0
359.0,44.0,119.008,-558.270316925742,17943.0
359.0,45.0,119.4342,-558.2703134888379,17944.0
359.0,46.0,119.0777,-558.270309441469,17945.0
359.0,47.0,119.3251,-558.270318857778,17946.0
359.0,48.0,118.7044,-558.270314726704,17947.0
359.0,49.0,119.5077,-558.270318928069,17948.0
359.0,50.0,120.4907,-558.270317878815,17949.0
360.0,1.0,119.2178,-558.27022387608,17950.0
360.0,2.0,117.9518,-558.270317098624,17951.0
360.0,3.0,119.0136,-558.270305482854,17952.0
360.0,4.0,118.5628,-558.270297955988,17953.0
360.0,5.0,118.7125,-558.270316180323,17954.0
360.0,6.0,118.4277,-558.270318213643,17955.0
360.0,7.0,119.1343,-558.270318801365,17956.0
360.0,8.0,119.6162,-558.270318788874,17957.0
360.0,9.0,119.7999,-558.270254251952,17958.0
360.0,10.0,119.2961,-558.270318855348,17959.0
360.0,11.0,120.0073,-558.270318903635,17960.0
360.0,12.0,120.1504,-558.270318819908,17961.0
360.0,13.0,119.7444,-558.270064948618,17962.0
360.0,14.0,119.1445,-558.270318850843,17963.0
360.0,15.0,118.7943,-558.270316589754,17964.0
360.0,16.0,119.6173,-558.2703189205021,17965.0
360.0,17.0,119.4172,-558.270318911275,17966.0
360.0,18.0,119.152,-558.270318989864,17967.0
360.0,19.0,119.6684,-558.270318826688,17968.0
360.0,20.0,119.1358,-558.270056936243,17969.0
360.0,21.0,118.4894,-558.270237694927,17970.0
360.0,22.0,119.5797,-558.27031876975,17971.0
360.0,23.0,119.1443,-558.270318733902,17972.0
360.0,24.0,120.0856,-558.270318853504,17973.0
360.0,25.0,118.8627,-558.2703188918659,17974.0
360.0,26.0,120.4896,-558.270301618116,17975.0
360.0,27.0,117.859,-558.270315972991,17976.0
360.0,28.0,119.4258,-558.270240454558,17977.0
360.0,29.0,117.7327,-558.270311991784,17978.0
360.0,30.0,118.6968,-558.270314271669,17979.0
360.0,31.0,117.2393,-558.270318745747,17980.0
360.0,32.0,118.7142,-558.270318870773,17981.0
360.0,33.0,119.2572,-558.2703078006849,17982.0
360.0,34.0,119.0298,-558.270318660599,17983.0
360.0,35.0,119.2037,-558.270318739389,17984.0
360.0,36.0,118.9487,-558.270318488327,17985.0
360.0,37.0,119.0518,-558.270064563123,17986.0
360.0,38.0,118.478,-558.270318895728,17987.0
360.0,39.0,119.9476,-558.270216543273,17988.0
360.0,40.0,118.1252,-558.266536511803,17989.0
360.0,41.0,118.4991,-558.266535975957,17990.0
360.0,42.0,119.6657,-558.26653652188,17991.0
360.0,43.0,118.3206,-558.26617026721,17992.0
360.0,44.0,118.5513,-558.266478717071,17993.0
360.0,45.0,119.5416,-558.266536627203,17994.0
360.0,46.0,118.1245,-558.2665365568309,17995.0
360.0,47.0,119.6834,-558.266536512164,17996.0
360.0,48.0,117.4825,-558.266536502425,17997.0
360.0,49.0,119.4008,-558.266172360441,17998.0
360.0,50.0,119.2697,-558.266527421609,17999.0
361.0,1.0,120.2537,-558.2703188613849,18000.0
361.0,2.0,119.1182,-558.2665296592401,18001.0
361.0,3.0,118.9702,-558.270317208552,18002.0
361.0,4.0,117.8757,-558.270318871124,18003.0
361.0,5.0,119.2941,-558.27031877275,18004.0
361.0,6.0,120.6749,-558.270318902621,18005.0
361.0,7.0,118.7097,-558.270318500041,18006.0
361.0,8.0,119.7715,-558.2703170159571,18007.0
361.0,9.0,118.9743,-558.2703154775489,18008.0
361.0,10.0,117.7015,-558.270318521172,18009.0
361.0,11.0,119.8374,-558.26653657975,18010.0
361.0,12.0,119.2147,-558.266529983673,18011.0
361.0,13.0,119.7792,-558.266536284561,18012.0
361.0,14.0,119.7275,-558.266536613946,18013.0
361.0,15.0,118.9392,-558.266535074236,18014.0
361.0,16.0,119.3415,-558.266533248854,18015.0
361.0,17.0,119.6909,-558.266536621171,18016.0
361.0,18.0,119.2109,-558.266470933506,18017.0
361.0,19.0,119.8818,-558.266536590319,18018.0
361.0,20.0,119.9837,-558.2664755803701,18019.0
361.0,21.0,118.6336,-558.2665365298001,18020.0
361.0,22.0,119.1299,-558.266536582777,18021.0
361.0,23.0,119.2381,-558.266534327985,18022.0
361.0,24.0,118.0398,-558.2665365955099,18023.0
361.0,25.0,118.6283,-558.270063046969,18024.0
361.0,26.0,119.9781,-558.270318710129,18025.0
361.0,27.0,119.9574,-558.2703183586821,18026.0
361.0,28.0,118.4897,-558.270318778816,18027.0
361.0,29.0,119.7504,-558.270317060416,18028.0
361.0,30.0,118.8405,-558.270318885375,18029.0
361.0,31.0,118.4999,-558.270217365465,18030.0
361.0,32.0,118.9449,-558.270061046675,18031.0
361.0,33.0,118.1341,-558.270061732242,18032.0
361.0,34.0,119.5839,-558.270318897522,18033.0
361.0,35.0,119.4332,-558.2665366326551,18034.0
361.0,36.0,119.2784,-558.266536543942,18035.0
361.0,37.0,119.8466,-558.266536459505,18036.0
361.0,38.0,119.6679,-558.266528758665,18037.0
361.0,39.0,118.9823,-558.26653650638,18038.0
361.0,40.0,120.0232,-558.266536469278,18039.0
361.0,41.0,117.9456,-558.2665366529541,18040.0
361.0,42.0,118.7751,-558.266536260591,18041.0
361.0,43.0,118.8007,-558.266523554836,18042.0
361.0,44.0,117.9853,-558.266535749148,18043.0
361.0,45.0,118.0479,-558.2665365611119,18044.0
361.0,46.0,118.6077,-558.26652607116,18045.0
361.0,47.0,118.4672,-558.266517010295,18046.0
361.0,48.0,119.9299,-558.270318838379,18047.0
361.0,49.0,119.336,-558.27031845537,18048.0
361.0,50.0,120.1409,-558.270318920046,18049.0
362.0,1.0,118.9263,-558.2703186085299,18050.0
362.0,2.0,117.9173,-558.2703175333789,18051.0
362.0,3.0,119.5402,-558.270318906137,18052.0
362.0,4.0,119.2458,-558.266498958081,18053.0
362.0,5.0,119.1785,-558.266528349338,18054.0
362.0,6.0,119.2895,-558.266536537849,18055.0
362.0,7.0,118.9739,-558.266535387417,18056.0
362.0,8.0,119.48899999999999,-558.266510454049,18057.0
362.0,9.0,119.8195,-558.266535059223,18058.0
362.0,10.0,119.3735,-558.266535752168,18059.0
362.0,11.0,119.766,-558.2665357605861,18060.0
362.0,12.0,119.5743,-558.266469116523,18061.0
362.0,13.0,118.4741,-558.266536692777,18062.0
362.0,14.0,120.0016,-558.270318823331,18063.0
362.0,15.0,118.8608,-558.270318816765,18064.0
362.0,16.0,119.575,-558.266203950904,18065.0
362.0,17.0,119.3947,-558.266536489313,18066.0
362.0,18.0,118.4054,-558.2665332429921,18067.0
362.0,19.0,120.0278,-558.266172986339,18068.0
362.0,20.0,119.3244,-558.266528540618,18069.0
362.0,21.0,119.4129,-558.266536648562,18070.0
362.0,22.0,118.6044,-558.266536402808,18071.0
362.0,23.0,118.8392,-558.2665364300229,18072.0
362.0,24.0,119.4124,-558.2665364729049,18073.0
362.0,25.0,118.0823,-558.266536371519,18074.0
362.0,26.0,119.4588,-558.266535709628,18075.0
362.0,27.0,118.7797,-558.266536326446,18076.0
362.0,28.0,118.7855,-558.266531128787,18077.0
362.0,29.0,119.39200000000001,-558.2665366693419,18078.0
362.0,30.0,118.0149,-558.266536316279,18079.0
362.0,31.0,120.0516,-558.2665366244171,18080.0
362.0,32.0,119.5668,-558.266533695695,18081.0
362.0,33.0,120.1434,-558.266536446597,18082.0
362.0,34.0,118.0578,-558.266535527535,18083.0
362.0,35.0,118.8327,-558.266504282065,18084.0
362.0,36.0,119.0237,-558.266536626704,18085.0
362.0,37.0,117.4812,-558.266536560674,18086.0
362.0,38.0,119.5779,-558.266536418313,18087.0
362.0,39.0,117.8736,-558.26653487656,18088.0
362.0,40.0,118.8127,-558.26653652199,18089.0
362.0,41.0,118.7092,-558.266469761531,18090.0
362.0,42.0,118.085,-558.2665221620571,18091.0
362.0,43.0,117.8522,-558.2702963270659,18092.0
362.0,44.0,118.4292,-558.266484018184,18093.0
362.0,45.0,117.6161,-558.266531070989,18094.0
362.0,46.0,118.9722,-558.266536611716,18095.0
362.0,47.0,119.2156,-558.266536667074,18096.0
362.0,48.0,118.9436,-558.2665364524939,18097.0
362.0,49.0,119.4854,-558.266526741206,18098.0
362.0,50.0,120.1054,-558.2665359643701,18099.0
363.0,1.0,118.9997,-558.270317140597,18100.0
363.0,2.0,119.8339,-558.270221298108,18101.0
363.0,3.0,119.7024,-558.270317996975,18102.0
363.0,4.0,119.8803,-558.270216910363,18103.0
363.0,5.0,119.9002,-558.266536443148,18104.0
363.0,6.0,119.3395,-558.2664947457849,18105.0
363.0,7.0,117.8972,-558.266536625597,18106.0
363.0,8.0,119.6358,-558.266533653818,18107.0
363.0,9.0,118.8145,-558.266536625047,18108.0
363.0,10.0,118.9368,-558.26653557628,18109.0
363.0,11.0,119.089,-558.266536633347,18110.0
363.0,12.0,118.8402,-558.266536554201,18111.0
363.0,13.0,118.4517,-558.266536257669,18112.0
363.0,14.0,118.9349,-558.266536534176,18113.0
363.0,15.0,118.4836,-558.266536600669,18114.0
363.0,16.0,117.6248,-558.266536255956,18115.0
363.0,17.0,118.8899,-558.266536697274,18116.0
363.0,18.0,117.7456,-558.266523224806,18117.0
363.0,19.0,119.6411,-558.266536264694,18118.0
363.0,20.0,119.7503,-558.266536549086,18119.0
363.0,21.0,119.1266,-558.266535770439,18120.0
363.0,22.0,120.0525,-558.26653645726,18121.0
363.0,23.0,119.307,-558.266536288013,18122.0
363.0,24.0,118.5803,-558.266536539017,18123.0
363.0,25.0,119.2916,-558.266527029018,18124.0
363.0,26.0,119.7829,-558.270313328563,18125.0
363.0,27.0,119.6261,-558.270318063457,18126.0
363.0,28.0,118.6013,-558.270318918227,18127.0
363.0,29.0,119.6135,-558.2703185072339,18128.0
363.0,30.0,119.9028,-558.2703187011609,18129.0
363.0,31.0,117.7521,-558.270318936223,18130.0
363.0,32.0,118.3537,-558.270318866468,18131.0
363.0,33.0,117.1961,-558.270316503582,18132.0
363.0,34.0,118.95,-558.270063181099,18133.0
363.0,35.0,119.2548,-558.270318932161,18134.0
363.0,36.0,118.3864,-558.270318274175,18135.0
363.0,37.0,118.1104,-558.266535880161,18136.0
363.0,38.0,118.5709,-558.266536342224,18137.0
363.0,39.0,119.87,-558.266536247452,18138.0
363.0,40.0,118.7995,-558.266531423514,18139.0
363.0,41.0,118.7167,-558.2665359915161,18140.0
363.0,42.0,120.1803,-558.26649438527,18141.0
363.0,43.0,118.2872,-558.266536659065,18142.0
363.0,44.0,118.2224,-558.266535152791,18143.0
363.0,45.0,118.8465,-558.2665350208171,18144.0
363.0,46.0,118.7243,-558.266501916399,18145.0
363.0,47.0,119.8432,-558.270317614116,18146.0
363.0,48.0,119.0477,-558.270314210102,18147.0
363.0,49.0,120.132,-558.270219569554,18148.0
363.0,50.0,118.6752,-558.270318848798,18149.0
364.0,1.0,122.0786,-558.25589462344,18150.0
364.0,2.0,123.6074,-558.254744325798,18151.0
364.0,3.0,123.1866,-558.255893726074,18152.0
364.0,4.0,122.311,-558.25589467059,18153.0
364.0,5.0,121.9794,-558.255894695533,18154.0
364.0,6.0,123.4758,-558.255894737088,18155.0
364.0,7.0,123.6914,-558.255894615317,18156.0
364.0,8.0,122.8326,-558.255894718963,18157.0
364.0,9.0,122.4535,-558.255894574944,18158.0
364.0,10.0,122.9706,-558.255894673217,18159.0
364.0,11.0,123.01899999999999,-558.2558946538289,18160.0
364.0,12.0,121.8372,-558.255894207894,18161.0
364.0,13.0,123.0905,-558.255892392434,18162.0
364.0,14.0,122.55,-558.255894304319,18163.0
364.0,15.0,121.6303,-558.25589469542,18164.0
364.0,16.0,122.4082,-558.255894699346,18165.0
364.0,17.0,123.4857,-558.255894734375,18166.0
364.0,18.0,121.8355,-558.255894688293,18167.0
364.0,19.0,122.3528,-558.255894603891,18168.0
364.0,20.0,123.4865,-558.25589472399,18169.0
364.0,21.0,123.3925,-558.255894633537,18170.0
364.0,22.0,123.164,-558.255894269146,18171.0
364.0,23.0,122.2342,-558.255894515552,18172.0
364.0,24.0,123.9752,-558.255894657342,18173.0
364.0,25.0,123.0007,-558.255894698616,18174.0
364.0,26.0,122.2106,-558.255894244848,18175.0
364.0,27.0,122.318,-558.2558935457,18176.0
364.0,28.0,122.0274,-558.255893666116,18177.0
364.0,29.0,122.1234,-558.255894579739,18178.0
364.0,30.0,122.3703,-558.255894712136,18179.0
364.0,31.0,122.4355,-558.255893699793,18180.0
364.0,32.0,122.4239,-558.255894566353,18181.0
364.0,33.0,119.788,-558.270309139321,18182.0
364.0,34.0,117.6821,-558.270318944433,18183.0
364.0,35.0,119.0961,-558.270318745661,18184.0
364.0,36.0,119.1275,-558.27031873069,18185.0
364.0,37.0,118.3132,-558.266535920856,18186.0
364.0,38.0,119.9449,-558.266536631891,18187.0
364.0,39.0,119.1667,-558.266535987598,18188.0
364.0,40.0,118.7603,-558.266536633235,18189.0
364.0,41.0,117.9924,-558.266535732578,18190.0
364.0,42.0,118.4657,-558.270318551114,18191.0
364.0,43.0,120.2207,-558.270318421338,18192.0
364.0,44.0,118.6071,-558.270318925505,18193.0
364.0,45.0,119.0295,-558.270318728586,18194.0
364.0,46.0,119.6806,-558.270316186519,18195.0
364.0,47.0,118.3461,-558.2665364065471,18196.0
364.0,48.0,119.0522,-558.2665335704701,18197.0
364.0,49.0,119.6253,-558.266536268237,18198.0
364.0,50.0,119.0002,-558.266536134842,18199.0
365.0,1.0,118.6759,-558.266536302791,18200.0
365.0,2.0,118.3913,-558.266536692132,18201.0
365.0,3.0,119.5965,-558.270318246203,18202.0
365.0,4.0,119.6668,-558.270318726122,18203.0
365.0,5.0,117.72399999999999,-558.270316210808,18204.0
365.0,6.0,118.6263,-558.27031863219,18205.0
365.0,7.0,117.8737,-558.2703189488201,18206.0
365.0,8.0,119.7729,-558.2703188081671,18207.0
365.0,9.0,119.6002,-558.270318917461,18208.0
365.0,10.0,119.8528,-558.266536615547,18209.0
365.0,11.0,119.8208,-558.2665344340979,18210.0
365.0,12.0,119.2317,-558.266536107011,18211.0
365.0,13.0,119.7898,-558.266532340371,18212.0
365.0,14.0,118.8772,-558.266536109536,18213.0
365.0,15.0,118.3372,-558.26652059149,18214.0
365.0,16.0,119.3268,-558.26653641161,18215.0
365.0,17.0,117.8944,-558.266536615167,18216.0
365.0,18.0,118.6692,-558.266525416562,18217.0
365.0,19.0,119.7659,-558.270318878202,18218.0
365.0,20.0,118.6962,-558.270318458656,18219.0
365.0,21.0,119.8024,-558.270318894771,18220.0
365.0,22.0,120.3603,-558.270318529999,18221.0
365.0,23.0,117.7987,-558.2703189870809,18222.0
365.0,24.0,117.8783,-558.2703188814511,18223.0
365.0,25.0,119.2342,-558.270318946357,18224.0
365.0,26.0,119.855,-558.270317586881,18225.0
365.0,27.0,118.969,-558.270318595254,18226.0
365.0,28.0,119.6885,-558.270318457226,18227.0
365.0,29.0,120.06,-558.270318710745,18228.0
365.0,30.0,119.2512,-558.2665362900981,18229.0
365.0,31.0,119.5819,-558.266536636053,18230.0
365.0,32.0,120.1346,-558.270318860625,18231.0
365.0,33.0,118.4523,-558.270080160018,18232.0
365.0,34.0,119.7027,-558.270273968665,18233.0
365.0,35.0,118.4253,-558.270218593695,18234.0
365.0,36.0,119.2398,-558.2703189259839,18235.0
365.0,37.0,117.79299999999999,-558.270318642583,18236.0
365.0,38.0,120.2078,-558.270316599701,18237.0
365.0,39.0,118.6031,-558.266531043253,18238.0
365.0,40.0,117.6808,-558.266533193963,18239.0
365.0,41.0,119.2731,-558.2661690885279,18240.0
365.0,42.0,117.609,-558.266536078246,18241.0
365.0,43.0,118.3059,-558.266527231736,18242.0
365.0,44.0,118.6622,-558.266535282046,18243.0
365.0,45.0,118.8191,-558.266534004494,18244.0
365.0,46.0,118.4533,-558.266536260695,18245.0
365.0,47.0,119.1863,-558.266535825199,18246.0
365.0,48.0,119.2804,-558.2665349540371,18247.0
365.0,49.0,119.1852,-558.270318940541,18248.0
365.0,50.0,118.7866,-558.2703188792669,18249.0
366.0,1.0,117.7647,-558.270316334501,18250.0
366.0,2.0,119.2335,-558.270318825559,18251.0
366.0,3.0,118.9377,-558.270318741092,18252.0
366.0,4.0,117.7106,-558.2703188814451,18253.0
366.0,5.0,119.4586,-558.270318831693,18254.0
366.0,6.0,120.1743,-558.270315657688,18255.0
366.0,7.0,118.9149,-558.270318902948,18256.0
366.0,8.0,118.5315,-558.2703099859671,18257.0
366.0,9.0,119.6772,-558.270251061733,18258.0
366.0,10.0,118.4036,-558.270318381591,18259.0
366.0,11.0,118.5158,-558.27031876357,18260.0
366.0,12.0,118.9843,-558.266483768128,18261.0
366.0,13.0,118.2097,-558.266536686745,18262.0
366.0,14.0,118.8751,-558.270318228133,18263.0
366.0,15.0,118.602,-558.270318896077,18264.0
366.0,16.0,119.2633,-558.2703189666099,18265.0
366.0,17.0,118.1017,-558.270312495795,18266.0
366.0,18.0,118.7246,-558.266536535449,18267.0
366.0,19.0,119.6164,-558.270318735661,18268.0
366.0,20.0,118.87299999999999,-558.270248311914,18269.0
366.0,21.0,119.804,-558.270220493351,18270.0
366.0,22.0,119.3928,-558.270224037843,18271.0
366.0,23.0,119.1173,-558.270318918942,18272.0
366.0,24.0,118.4514,-558.270318306074,18273.0
366.0,25.0,118.4389,-558.270318156461,18274.0
366.0,26.0,119.852,-558.270318918826,18275.0
366.0,27.0,118.3743,-558.2665329442669,18276.0
366.0,28.0,119.5244,-558.266536522319,18277.0
366.0,29.0,119.0643,-558.266536070287,18278.0
366.0,30.0,118.6703,-558.266536607492,18279.0
366.0,31.0,119.7075,-558.266536238652,18280.0
366.0,32.0,119.6866,-558.266536017014,18281.0
366.0,33.0,118.7195,-558.266536616014,18282.0
366.0,34.0,118.7719,-558.266536312864,18283.0
366.0,35.0,119.03,-558.2664769724009,18284.0
366.0,36.0,118.7891,-558.266536155048,18285.0
366.0,37.0,119.3174,-558.266472753946,18286.0
366.0,38.0,119.6312,-558.266473144992,18287.0
366.0,39.0,117.6084,-558.266470142883,18288.0
366.0,40.0,118.147,-558.2665365552599,18289.0
366.0,41.0,120.0514,-558.266536268181,18290.0
