cycle,geometry,ccs,dft_energy
0497,15,168.8383,-1297.217395862201
0497,16,167.281,-1297.210163677952
0497,17,167.469,-1297.228138547689
0497,18,165.861,-1297.221732764074
0497,19,166.0361,-1297.229386036074
0497,20,166.1363,-1297.204978564635
0497,21,165.3462,-1297.228201396785
0497,22,162.4375,-1297.252814226084
0497,23,167.5498,-1297.234567815747
0497,24,164.692,-1297.215939322935
0497,25,163.7701,-1297.225915728258
0497,26,165.492,-1297.217439548203
0497,27,165.6832,-1297.219851813389
0497,28,164.6596,-1297.235662195781
0497,29,165.3948,-1297.2316089551
0497,30,164.5244,-1297.214384818933
0497,31,169.2752,-1297.193978708192
0497,32,164.4882,-1297.252736025046
0497,33,164.988,-1297.23530010248
0497,34,163.5067,-1297.210909671366
0497,35,163.7797,-1297.222462040789
0497,36,165.4876,-1297.222843578572
0497,37,167.0064,-1297.20570161287
0497,38,167.1056,-1297.213319439944
0497,39,165.1029,-1297.22385586466
0497,40,165.1377,-1297.224707146081
0497,41,164.1902,-1297.21518642462
0497,42,165.7926,-1297.233829908674
0497,43,165.7192,-1297.220598304581
0497,44,168.5422,-1297.223330619
0497,45,170.1678,-1297.212963198886
0497,46,166.8601,-1297.227024553109
0497,47,163.5362,-1297.234848958394
0497,48,165.911,-1297.19419362874
0497,49,168.1426,-1297.219187268267
0497,50,167.4971,-1297.234720462804
0498,01,164.9791,-1297.254629499529
0498,02,165.2292,-1297.254472399961
0498,03,162.6853,-1297.267467254126
0498,04,163.4176,-1297.240908507826
0498,05,163.9385,-1297.257507115901
0498,06,163.9044,-1297.249533110518
0498,07,163.702,-1297.229409545699
0498,08,163.7478,-1297.251112794034
0498,09,161.8919,-1297.258174860795
0498,10,163.6075,-1297.248517569079
0498,11,163.9499,-1297.250449056955
0498,12,164.5416,-1297.235761477546
0498,13,162.8801,-1297.25752214763
0498,14,162.9606,-1297.225294434146
0498,15,166.1649,-1297.249030474673
0498,16,166.8354,-1297.229253256915
0498,17,161.6708,-1297.2468757594
0498,18,162.0511,-1297.266827575323
0498,19,163.6761,-1297.235243838434
0498,20,164.6319,-1297.237019230411
0498,21,163.5853,-1297.261305622915
0498,22,162.0865,-1297.254455500789
0498,23,164.6848,-1297.239635305065
0498,24,164.8975,-1297.247069930975
0498,25,162.8878,-1297.262170830526
0498,26,164.1537,-1297.254560668938
0498,27,165.8089,-1297.229756991687
0498,28,163.5978,-1297.262846374323
0498,29,165.4882,-1297.215177508862
0498,30,164.0708,-1297.238023286085
0498,31,164.8404,-1297.238819978104
0498,32,163.7345,-1297.26241604077
0498,33,165.6966,-1297.24235569142
0498,34,167.5231,-1297.227184580223
0498,35,163.9662,-1297.248020689474
0498,36,163.9758,-1297.250311332346
0498,37,165.4223,-1297.240245144108
0498,38,162.7681,-1297.248434123429
0498,39,165.6404,-1297.241838012725
0498,40,163.3537,-1297.237354873731
0498,41,165.2446,-1297.226893859862
0498,42,164.4199,-1297.244946869453
0498,43,162.1411,-1297.240149024812
0498,44,168.4374,-1297.255587209876
0498,45,167.3325,-1297.23083360769
0498,46,163.2023,-1297.262314548566
0498,47,164.4888,-1297.265156654078
0498,48,165.2538,-1297.233825415354
0498,49,163.7899,-1297.249940941746
0498,50,165.5084,-1297.204366118703
0499,01,165.2608,-1297.270751189258
0499,02,161.8193,-1297.270031168353
0499,03,165.2356,-1297.271019466128
0499,04,165.5438,-1297.239545222927
0499,05,165.5959,-1297.240134302702
0499,06,168.0311,-1297.25010034574
0499,07,171.1773,-1297.254291928473
0499,08,162.8322,-1297.247651462745
0499,09,165.6378,-1297.255893744477
0499,10,165.3743,-1297.235498862996
0499,11,167.0117,-1297.275264830962
0499,12,164.2276,-1297.230005283246
0499,13,164.3113,-1297.248483330596
0499,14,164.2562,-1297.249088385327
0499,15,162.727,-1297.240033636154
0499,16,164.0176,-1297.244061055716
0499,17,165.3038,-1297.242027753751
0499,18,163.6102,-1297.241611490952
0499,19,163.0008,-1297.23998461023
0499,20,162.8336,-1297.257004421497
0499,21,162.4813,-1297.250225500865
0499,22,163.5387,-1297.249587737005
0499,23,162.7139,-1297.258897705573
0499,24,164.7095,-1297.238308919825
0499,25,161.4733,-1297.257572919421
0499,26,166.4162,-1297.237343462651
0499,27,162.2613,-1297.261852871703
0499,28,166.1172,-1297.248132878231
0499,29,160.795,-1297.266478604997
0499,30,163.8242,-1297.205260924828
0499,31,163.3953,-1297.219435469261
0499,32,162.8763,-1297.247164615841
0499,33,164.5191,-1297.237719861493
0499,34,164.4626,-1297.232815348922
0499,35,164.2906,-1297.257847621434
0499,36,166.4983,-1297.239332183775
0499,37,165.1709,-1297.251894577874
0499,38,163.6399,-1297.259023583576
0499,39,163.2206,-1297.267952269042
0499,40,164.8867,-1297.225653725019
0499,41,165.1687,-1297.235483240161
0499,42,165.8301,-1297.228548065832
0499,43,162.5002,-1297.267214977429
0499,44,162.6592,-1297.259842753528
0499,45,165.1534,-1297.240549528276
0499,46,164.0188,-1297.249069116855
0499,47,161.575,-1297.23819554321
0499,48,164.1082,-1297.217213351281
0499,49,164.7505,-1297.228222804078
0499,50,164.9598,-1297.250404262885
0500,01,166.5857,-1297.225524532588
0500,02,165.1821,-1297.229476943843
0500,03,164.163,-1297.235560398381
0500,04,165.5127,-1297.20456951
0500,05,165.4482,-1297.231542377264
0500,06,166.863,-1297.209263613472
0500,07,165.1626,-1297.220230585665
0500,08,163.5989,-1297.225296001753
0500,09,166.3258,-1297.222389842407
0500,10,166.0595,-1297.22591262696
0500,11,163.0589,-1297.239474571563
0500,12,164.7071,-1297.223448036137
0500,13,166.8174,-1297.222635387397
0500,14,163.0834,-1297.236793930997
0500,15,165.0736,-1297.23965877808
0500,16,165.2433,-1297.213622820734
0500,17,164.7208,-1297.212013790956
0500,18,168.0087,-1297.220768532854
0500,19,166.4373,-1297.226828712582
0500,20,166.6494,-1297.240767991897
0500,21,166.4794,-1297.227085166201
0500,22,167.3453,-1297.211563729958
0500,23,167.4454,-1297.220128472764
0500,24,166.3385,-1297.211741558124
0500,25,165.9027,-1297.220172930153
0500,26,166.6367,-1297.221780839684
0500,27,166.1456,-1297.228346934503
0500,28,167.2091,-1297.212429332452
0500,29,167.7048,-1297.215029863884
0500,30,165.7333,-1297.213689472746
0500,31,165.3308,-1297.229282488023
0500,32,166.893,-1297.221081795758
0500,33,166.8404,-1297.226759628254
0500,34,166.0359,-1297.21277939241
0500,35,165.0618,-1297.225999928831
0500,36,164.9274,-1297.181803841543
0500,37,166.1678,-1297.217245728822
0500,38,163.2452,-1297.236736500093
0500,39,165.8797,-1297.20778821709
0500,40,166.0279,-1297.210517176604
0500,41,166.7165,-1297.216933561556
0500,42,165.1108,-1297.221729390521
0500,43,165.8696,-1297.225314572257
0500,44,165.9665,-1297.222577344593
0500,45,164.7039,-1297.191151677657
0500,46,165.09,-1297.23444160191
0500,47,164.5995,-1297.213199885945
0500,48,165.9607,-1297.21313504248
0500,49,166.7066,-1297.208310031528
0500,50,165.5157,-1297.203312687257
0501,01,163.9666,-1297.242751895695
0501,02,167.6337,-1297.222564023392
0501,03,166.1532,-1297.234322410326
0501,04,165.7697,-1297.229838357201
0501,05,165.9732,-1297.219303730621
0501,06,165.4319,-1297.214392872106
0501,07,165.1688,-1297.231650212445
0501,08,163.723,-1297.24392104157
0501,09,166.9756,-1297.241157307955
0501,10,166.0781,-1297.21747807606
0501,11,167.011,-1297.209742572397
0501,12,164.9462,-1297.222317322174
0501,13,167.9973,-1297.202548558518
0501,14,163.3961,-1297.238812258216
0501,15,166.0275,-1297.226658274208
0501,16,165.4739,-1297.231736908662
0501,17,163.6821,-1297.221031844544
0501,18,164.5073,-1297.230145348403
0501,19,163.6836,-1297.225624470814
0501,20,166.6198,-1297.213148100886
0501,21,167.6203,-1297.228169469151
0501,22,166.3112,-1297.19948926941
0501,23,166.4312,-1297.212887518927
0501,24,166.506,-1297.209661213886
0501,25,166.1636,-1297.227739918215
0501,26,166.0757,-1297.209806336724
0501,27,167.6875,-1297.223540195245
0501,28,164.3406,-1297.215397905177
0501,29,165.0179,-1297.237489249755
0501,30,166.3464,-1297.230452464359
0501,31,164.0965,-1297.23877672036
0501,32,167.0406,-1297.205916954064
0501,33,164.874,-1297.230312968018
0501,34,166.8239,-1297.210174499807
0501,35,164.4889,-1297.215368103411
0501,36,165.081,-1297.217279937995
0501,37,165.886,-1297.209170454151
0501,38,167.7702,-1297.233755361578
0501,39,167.5727,-1297.227092160785
0501,40,167.3289,-1297.218326912269
0501,41,168.632,-1297.226248758979
0501,42,165.7382,-1297.222522939486
0501,43,166.2011,-1297.221743877592
0501,44,164.4573,-1297.213305975766
0501,45,166.2657,-1297.214034313763
0501,46,165.4112,-1297.223473451145
0501,47,166.7354,-1297.209957028349
0501,48,166.3857,-1297.21658048881
0501,49,167.6474,-1297.221798292937
0501,50,166.5252,-1297.239514015245
0502,01,163.1595,-1297.24104039118
0502,02,162.2118,-1297.229432759482
0502,03,163.5064,-1297.251645495482
0502,04,165.4577,-1297.218654114798
0502,05,162.9546,-1297.250431377343
0502,06,167.0857,-1297.248800096218
0502,07,164.5239,-1297.254158685785
0502,08,163.7128,-1297.241404887204
0502,09,164.089,-1297.233590163733
0502,10,168.6695,-1297.22812227446
0502,11,164.0335,-1297.247675359049
0502,12,162.8582,-1297.256452001985
0502,13,162.6756,-1297.22931139304
0502,14,161.7093,-1297.24897483963
0502,15,162.8221,-1297.258267800467
0502,16,164.7119,-1297.220863605395
0502,17,165.983,-1297.256619086238
0502,18,165.4175,-1297.252715522272
0502,19,163.5484,-1297.24454077386
0502,20,162.8963,-1297.255063620203
0502,21,162.2403,-1297.236616542243
0502,22,167.7406,-1297.228449574853
0502,23,162.8041,-1297.228815821978
0502,24,165.0004,-1297.247938357851
0502,25,163.0751,-1297.23593678349
0502,26,163.3075,-1297.238132650251
0502,27,162.6706,-1297.244422735878
0502,28,165.604,-1297.256306707922
0502,29,166.1175,-1297.224760102748
0502,30,164.2422,-1297.233437507065
0502,31,163.7527,-1297.242238756026
0502,32,163.1651,-1297.268227015236
0502,33,165.7298,-1297.248369321431
0502,34,161.837,-1297.235626117261
0502,35,164.9527,-1297.237717108048
0502,36,161.8888,-1297.252650143696
0502,37,162.845,-1297.237626690041
0502,38,163.6306,-1297.270944261264
0502,39,165.2919,-1297.236289194679
0502,40,168.2698,-1297.244877013553
0502,41,167.027,-1297.241833159343
0502,42,168.7525,-1297.255346724484
0502,43,167.4813,-1297.23945997805
0502,44,164.5049,-1297.258496588342
0502,45,165.1431,-1297.268782089256
0502,46,165.1429,-1297.245170713293
0502,47,164.28,-1297.278448051164
0502,48,168.2428,-1297.254004951544
0502,49,166.9475,-1297.256242950269
0502,50,168.2864,-1297.261673175637
0503,01,163.8267,-1297.262683660673
0503,02,166.7674,-1297.230434844902
0503,03,164.2176,-1297.23440894332
0503,04,164.938,-1297.234895830526
0503,05,166.1652,-1297.224523848412
0503,06,162.3222,-1297.242621183975
0503,07,164.0529,-1297.228578702025
0503,08,162.7612,-1297.26073711422
0503,09,164.61,-1297.251015545489
0503,10,162.5619,-1297.244353674074
0503,11,162.3863,-1297.244616489191
0503,12,162.8874,-1297.26050638223
0503,13,161.6655,-1297.24385519429
0503,14,162.6371,-1297.260675949883
0503,15,161.5968,-1297.256072529802
0503,16,164.8573,-1297.255261036279
0503,17,163.121,-1297.225621972845
0503,18,163.9037,-1297.236302117222
0503,19,161.8647,-1297.255411143943
0503,20,162.4613,-1297.266447838732
0503,21,164.1243,-1297.243816438953
0503,22,162.0162,-1297.254265184163
0503,23,164.8328,-1297.233419589181
0503,24,164.7669,-1297.24347939937
0503,25,163.8817,-1297.237891452909
0503,26,167.1021,-1297.239331086337
0503,27,164.5453,-1297.234636088179
0503,28,165.286,-1297.222872111839
0503,29,164.1205,-1297.224674582807
0503,30,163.7699,-1297.250622238935
0503,31,166.5335,-1297.238486763887
0503,32,163.0839,-1297.255856230314
0503,33,162.7959,-1297.256449683651
0503,34,162.6707,-1297.224004802506
0503,35,161.473,-1297.248329332717
0503,36,164.2267,-1297.245799373282
0503,37,163.5532,-1297.242327420212
0503,38,162.8498,-1297.246380599422
0503,39,163.5006,-1297.256208000148
0503,40,163.4546,-1297.240178785109
0503,41,166.2789,-1297.254081807674
0503,42,163.6286,-1297.247703220644
0503,43,161.4216,-1297.272180254243
0503,44,163.1236,-1297.240742658455
0503,45,165.7052,-1297.237502751887
0503,46,162.8998,-1297.249383962123
0503,47,164.9957,-1297.243228477215
0503,48,162.885,-1297.245725095494
0503,49,164.1132,-1297.257265302743
0503,50,162.1213,-1297.252091458198
0504,01,164.526,-1297.226172082687
0504,02,165.673,-1297.218265349431
0504,03,166.9822,-1297.211458461931
0504,04,166.6174,-1297.225244049541
0504,05,163.8233,-1297.240897194373
0504,06,166.2739,-1297.22564197117
0504,07,164.8602,-1297.213878920864
0504,08,165.9179,-1297.2272344524
0504,09,165.6469,-1297.223495498748
0504,10,168.1495,-1297.211555734541
0504,11,166.491,-1297.221543468149
0504,12,166.7367,-1297.195431902918
0504,13,165.7861,-1297.251170713268
0504,14,167.277,-1297.223583779245
0504,15,165.9066,-1297.205833916541
0504,16,165.7238,-1297.230460995039
0504,17,167.6299,-1297.227537059231
0504,18,167.2969,-1297.22304428646
0504,19,165.4966,-1297.222381403512
0504,20,166.3243,-1297.240762951267
0504,21,165.2411,-1297.205360961147
0504,22,167.9001,-1297.223417475139
0504,23,164.4728,-1297.226878854036
0504,24,165.8825,-1297.203637384728
0504,25,165.1549,-1297.217414864036
0504,26,166.7601,-1297.22814680442
0504,27,167.0487,-1297.211943587377
0504,28,167.7613,-1297.234105897283
0504,29,164.7448,-1297.216326361338
0504,30,163.7093,-1297.225104204522
0504,31,164.9052,-1297.202390201823
0504,32,167.2912,-1297.218040163899
0504,33,167.2353,-1297.244544613953
0504,34,166.3029,-1297.237950948678
0504,35,170.3028,-1297.197151376316
0504,36,168.3917,-1297.212618884347
0504,37,166.8961,-1297.228304412812
0504,38,168.6747,-1297.221553683276
0504,39,171.2899,-1297.21449774533
0504,40,166.736,-1297.217311345933
0504,41,167.4127,-1297.239173655374
0504,42,166.9663,-1297.202547845007
0504,43,167.6935,-1297.234246147848
0504,44,168.563,-1297.204551927113
0504,45,168.8143,-1297.190225650485
0504,46,167.1826,-1297.221071448402
0504,47,168.1299,-1297.239212415904
0504,48,167.9088,-1297.213170289964
0504,49,168.8036,-1297.22199651301
0504,50,167.2458,-1297.239608906028
0505,01,163.3846,-1297.242202908603
0505,02,163.9253,-1297.259826883733
0505,03,164.9856,-1297.242801392999
0505,04,164.824,-1297.229146517812
0505,05,163.0213,-1297.243728507996
0505,06,163.1593,-1297.254873419699
0505,07,161.6172,-1297.237077464091
0505,08,163.8932,-1297.231920444447
0505,09,166.8879,-1297.239975989733
0505,10,164.3333,-1297.224701297851
0505,11,163.0211,-1297.258942149988
0505,12,164.1274,-1297.236379319178
0505,13,164.6065,-1297.211569895106
0505,14,166.7728,-1297.215037291483
0505,15,163.3459,-1297.261420180957
0505,16,163.2126,-1297.251048300514
0505,17,163.3108,-1297.245094400019
0505,18,161.5957,-1297.242027107446
0505,19,163.7149,-1297.243486979761
0505,20,160.5536,-1297.222192531916
0505,21,164.3367,-1297.264102352084
0505,22,160.7867,-1297.246546592709
0505,23,164.6267,-1297.257462201404
0505,24,166.2702,-1297.232386308445
0505,25,164.719,-1297.2469716419
0505,26,160.5159,-1297.242249286925
0505,27,164.9663,-1297.238248727725
0505,28,165.9294,-1297.240354075755
0505,29,162.6563,-1297.236262022093
0505,30,166.1394,-1297.227824372615
0505,31,164.6606,-1297.254400918418
0505,32,162.8835,-1297.243354882822
0505,33,165.1018,-1297.254072747243
0505,34,166.2176,-1297.284647004924
0505,35,162.4746,-1297.253118831341
0505,36,164.6311,-1297.243564478063
0505,37,163.3077,-1297.266297408797
0505,38,164.6421,-1297.230752059659
0505,39,164.1545,-1297.236708676078
0505,40,163.8478,-1297.239089368479
0505,41,166.1873,-1297.273372638837
0505,42,165.0573,-1297.273250953388
0505,43,166.3459,-1297.246430031354
0505,44,164.6432,-1297.255980613975
0505,45,164.7872,-1297.238464123933
0505,46,164.4112,-1297.263751794861
0505,47,163.2852,-1297.262533182619
0505,48,162.9896,-1297.259716510537
0505,49,163.2048,-1297.23468733608
0505,50,162.6786,-1297.250198653006
0506,01,164.2761,-1297.241807434191
0506,02,166.1494,-1297.258479980624
0506,03,166.2102,-1297.246716360918
0506,04,165.1957,-1297.256433175452
0506,05,166.1076,-1297.253996090124
0506,06,164.0328,-1297.252376914281
0506,07,170.2674,-1297.225484218653
0506,08,167.0657,-1297.252169782358
0506,09,166.3936,-1297.26526051436
0506,10,163.3337,-1297.262238926981
0506,11,168.3135,-1297.235382791197
0506,12,164.3642,-1297.233008860333
0506,13,168.8391,-1297.251289962131
0506,14,162.1266,-1297.233402233993
0506,15,169.5446,-1297.234704272615
0506,16,162.17,-1297.252062892822
0506,17,163.7148,-1297.263183852623
0506,18,165.9759,-1297.259000347853
0506,19,164.2707,-1297.252943559344
0506,20,163.6005,-1297.248807381749
0506,21,164.866,-1297.226792308903
0506,22,166.8963,-1297.232854533305
0506,23,163.9236,-1297.271671911653
0506,24,162.6919,-1297.263733207505
0506,25,165.8299,-1297.258632965569
0506,26,164.3939,-1297.259940635835
0506,27,167.5484,-1297.272200053216
0506,28,162.8958,-1297.236306561747
0506,29,164.9978,-1297.254295646635
0506,30,166.6212,-1297.251921804355
0506,31,166.0791,-1297.237773851361
0506,32,165.2444,-1297.251161669542
0506,33,165.7589,-1297.259271128545
0506,34,165.2558,-1297.250707320594
0506,35,165.1768,-1297.233798351393
0506,36,167.8757,-1297.238879837308
0506,37,165.9301,-1297.23743310056
0506,38,166.0567,-1297.22810689984
0506,39,166.969,-1297.240767540204
0506,40,166.4667,-1297.237618489767
0506,41,165.0686,-1297.252098295945
0506,42,166.0626,-1297.255005219303
0506,43,165.9676,-1297.25872406209
0506,44,163.4326,-1297.239074207836
0506,45,164.8586,-1297.239539110305
0506,46,166.659,-1297.264322497364
0506,47,162.4315,-1297.251151518496
0506,48,163.0156,-1297.263674879559
0506,49,163.3037,-1297.263395725629
0506,50,162.1055,-1297.236523927543
0507,01,169.7569,-1297.240152910002
0507,02,168.9169,-1297.242203318734
0507,03,169.9197,-1297.220708807753
0507,04,168.1232,-1297.204885044172
0507,05,168.7266,-1297.240322726266
0507,06,171.442,-1297.23286319022
0507,07,169.0033,-1297.25057942461
0507,08,169.8177,-1297.233209398563
0507,09,169.3811,-1297.231658416803
0507,10,168.2899,-1297.253289849895
0507,11,169.2992,-1297.232890489435
0507,12,169.4287,-1297.232395759798
0507,13,167.8043,-1297.23164785216
0507,14,166.8881,-1297.217959460074
0507,15,165.9558,-1297.244534878741
0507,16,169.0512,-1297.246330161249
0507,17,167.3653,-1297.212737540352
0507,18,170.0767,-1297.23146721324
0507,19,168.2095,-1297.249414183493
0507,20,167.7096,-1297.235585885358
0507,21,167.3831,-1297.230791599191
0507,22,168.1427,-1297.246109787455
0507,23,170.7876,-1297.247117775251
0507,24,169.6779,-1297.242197025338
0507,25,167.5009,-1297.222433803428
0507,26,168.5454,-1297.218561647431
0507,27,166.8866,-1297.234156387605
0507,28,169.3281,-1297.244574065339
0507,29,169.4277,-1297.233677646463
0507,30,171.8659,-1297.240088514067
0507,31,167.5232,-1297.225300838981
0507,32,170.8607,-1297.217504172747
0507,33,166.9417,-1297.243596608359
0507,34,172.0071,-1297.216654452309
0507,35,170.7016,-1297.256351971602
0507,36,170.6587,-1297.249542121987
0507,37,168.7953,-1297.233264529261
0507,38,171.4186,-1297.235089332623
0507,39,169.4662,-1297.253781721508
0507,40,171.2385,-1297.244674715442
0507,41,167.2574,-1297.252172666111
0507,42,171.2801,-1297.210417224884
0507,43,171.2618,-1297.228312426256
0507,44,169.2849,-1297.222399553652
0507,45,168.6906,-1297.227218397894
0507,46,169.478,-1297.211362377113
0507,47,170.0487,-1297.204457345889
0507,48,170.4108,-1297.220994040264
0507,49,167.7917,-1297.223604363734
0507,50,170.8961,-1297.238393702304
0508,01,171.1568,-1297.214149898504
0508,02,170.3509,-1297.20224732041
0508,03,172.5948,-1297.198209382529
0508,04,167.1438,-1297.222680924963
0508,05,172.95,-1297.229182413555
0508,06,169.6755,-1297.190419909037
0508,07,169.8155,-1297.210419980387
0508,08,170.3418,-1297.209598411586
0508,09,172.2637,-1297.20579755479
0508,10,171.0667,-1297.213705456486
0508,11,170.0361,-1297.201714544911
0508,12,168.9503,-1297.221864333995
0508,13,171.6744,-1297.222812086762
0508,14,168.0055,-1297.203476860022
0508,15,171.3052,-1297.204504728775
0508,16,170.9911,-1297.199571233286
0508,17,171.4484,-1297.204612736127
0508,18,167.9033,-1297.218017067712
0508,19,171.0679,-1297.21066285263
0508,20,168.9513,-1297.231418210894
0508,21,168.9314,-1297.222636529869
0508,22,169.1468,-1297.234133473984
0508,23,171.9156,-1297.226102936332
0508,24,173.3121,-1297.214027721298
0508,25,166.3568,-1297.216709112459
0508,26,167.4221,-1297.20313980644
0508,27,163.8194,-1297.206973489188
0508,28,167.3522,-1297.204215555766
0508,29,164.6785,-1297.201269320475
0508,30,165.8306,-1297.235871762379
0508,31,165.5932,-1297.204148917777
0508,32,165.1776,-1297.22556542955
0508,33,166.437,-1297.219438157706
0508,34,165.4494,-1297.208757667442
0508,35,166.0717,-1297.221948777705
0508,36,163.9765,-1297.234265256966
0508,37,165.9081,-1297.232962214509
0508,38,165.6872,-1297.226166206065
0508,39,164.792,-1297.230270829371
0508,40,167.5288,-1297.217766317839
0508,41,164.2863,-1297.219467505299
0508,42,166.0791,-1297.226300251433
0508,43,164.0157,-1297.215832020946
0508,44,167.4598,-1297.214413890179
0508,45,164.5667,-1297.222494044315
0508,46,164.9883,-1297.214779730773
0508,47,166.6407,-1297.218031842517
0508,48,164.7672,-1297.233469007641
0508,49,165.7335,-1297.22531815686
0508,50,165.9279,-1297.231076111676
0509,01,167.4731,-1297.193010415431
0509,02,164.3796,-1297.216957832788
0509,03,165.8293,-1297.203634979141
0509,04,163.5181,-1297.214298394387
0509,05,164.1131,-1297.234245262841
0509,06,164.7468,-1297.224452838443
0509,07,165.5397,-1297.22344860684
0509,08,166.0118,-1297.226895160267
0509,09,165.1274,-1297.243062629778
0509,10,166.0833,-1297.22010357739
0509,11,166.8794,-1297.208924645553
0509,12,165.1813,-1297.243409610302
0509,13,164.108,-1297.19911607447
0509,14,162.9852,-1297.224934321733
0509,15,166.2226,-1297.215479996563
0509,16,164.2672,-1297.239625691743
0509,17,166.2971,-1297.226990572061
0509,18,166.5615,-1297.215837077357
0509,19,166.149,-1297.22613479888
0509,20,166.61,-1297.247409029112
0509,21,167.5316,-1297.196148788924
0509,22,165.7554,-1297.234092931937
0509,23,164.8087,-1297.23981549777
0509,24,164.8245,-1297.226169745861
0509,25,165.5914,-1297.223770406541
0509,26,165.459,-1297.22921175608
0509,27,163.9989,-1297.243611967868
0509,28,166.6298,-1297.231028820505
0509,29,167.2415,-1297.219733646399
0509,30,165.3849,-1297.221447035952
0509,31,166.3328,-1297.223212103702
0509,32,165.6311,-1297.231486331027
0509,33,164.7052,-1297.227509322813
0509,34,167.2129,-1297.226944222349
0509,35,166.1848,-1297.230374381071
0509,36,167.5925,-1297.213982818991
0509,37,166.005,-1297.217687163744
0509,38,165.8301,-1297.230914813712
0509,39,165.5027,-1297.222447452404
0509,40,165.0677,-1297.215900313927
0509,41,165.2886,-1297.243356941139
0509,42,168.0853,-1297.232123923779
0509,43,166.1605,-1297.20826050849
0509,44,167.3764,-1297.226791316546
0509,45,163.3839,-1297.216425435942
0509,46,165.7879,-1297.23948481826
0509,47,167.2865,-1297.236246173332
0509,48,166.7705,-1297.215008183338
0509,49,165.9021,-1297.225368833383
0509,50,164.3338,-1297.220299544939
0510,01,163.2871,-1297.260632687965
0510,02,165.2946,-1297.268147963268
0510,03,164.9797,-1297.268747371214
0510,04,163.7076,-1297.259398117128
0510,05,166.3163,-1297.239674704634
0510,06,164.6959,-1297.252539262522
0510,07,164.642,-1297.237327588617
0510,08,165.404,-1297.223095180425
0510,09,163.894,-1297.241856820085
0510,10,165.1208,-1297.243452973523
0510,11,162.794,-1297.242579968689
0510,12,163.9457,-1297.242317879387
0510,13,163.3555,-1297.248441088497
0510,14,166.0643,-1297.209697714401
0510,15,163.9098,-1297.267990013869
0510,16,164.5134,-1297.240315485275
0510,17,166.2788,-1297.259476766516
0510,18,163.9646,-1297.249662899895
0510,19,164.1178,-1297.236226468824
0510,20,164.7196,-1297.25174295499
0510,21,163.0646,-1297.245404320299
0510,22,165.2092,-1297.245667540169
0510,23,161.968,-1297.227281141745
0510,24,163.7184,-1297.255339142616
0510,25,163.2545,-1297.250411268752
0510,26,164.7398,-1297.262037056076
0510,27,162.1649,-1297.247915547489
0510,28,165.4165,-1297.237251622561
0510,29,164.952,-1297.260136040044
0510,30,162.2508,-1297.256241145692
0510,31,165.1413,-1297.24227072141
0510,32,164.1624,-1297.265866191611
0510,33,165.5019,-1297.260515936714
0510,34,163.4812,-1297.246167165764
0510,35,166.2479,-1297.252363231362
0510,36,162.8523,-1297.240780280964
0510,37,164.6709,-1297.237069055045
0510,38,165.7682,-1297.250796139665
0510,39,165.9398,-1297.253456024886
0510,40,167.8767,-1297.257462421919
0510,41,163.8999,-1297.243382880275
0510,42,164.0348,-1297.249685415229
0510,43,164.3326,-1297.281351456899
0510,44,165.3565,-1297.253438077874
0510,45,163.1317,-1297.25351736014
0510,46,165.3506,-1297.270644678041
0510,47,165.572,-1297.223378322492
0510,48,163.801,-1297.255659218641
0510,49,163.3685,-1297.256874292115
0510,50,164.1881,-1297.248315898873
0511,01,168.1664,-1297.218242816577
0511,02,169.1548,-1297.231109895663
0511,03,169.8134,-1297.224536977592
0511,04,167.3256,-1297.212197854084
0511,05,167.7208,-1297.229219788368
0511,06,170.2543,-1297.214565172447
0511,07,167.1711,-1297.216155335407
0511,08,169.8996,-1297.239710376532
0511,09,168.937,-1297.196378375038
0511,10,166.1938,-1297.213699636324
0511,11,167.2094,-1297.193474918978
0511,12,169.8738,-1297.213907444766
0511,13,167.4895,-1297.234645799153
0511,14,170.4843,-1297.225341490776
0511,15,167.9843,-1297.223344006411
0511,16,168.6477,-1297.221500510649
0511,17,170.9019,-1297.227871415575
0511,18,170.0041,-1297.227654585053
0511,19,170.5364,-1297.234808073242
0511,20,169.1107,-1297.231011993136
0511,21,168.5581,-1297.219565449687
0511,22,165.6313,-1297.184823208254
0511,23,167.5499,-1297.215022834308
0511,24,168.8223,-1297.231121192052
0511,25,167.8253,-1297.217702857836
0511,26,167.0097,-1297.206249842469
0511,27,165.9825,-1297.223401921262
0511,28,166.8467,-1297.246664993277
0511,29,167.3882,-1297.239327133976
0511,30,167.756,-1297.232546411362
0511,31,168.6739,-1297.236926674956
0511,32,169.5622,-1297.22495094422
0511,33,166.698,-1297.225930981531
0511,34,168.0219,-1297.214716285295
0511,35,168.4117,-1297.221846860399
0511,36,167.9743,-1297.242702049319
0511,37,168.1404,-1297.234844966887
0511,38,168.1958,-1297.228684592747
0511,39,170.8342,-1297.245776398613
0511,40,168.9403,-1297.232023757954
0511,41,169.6215,-1297.233985100595
0511,42,169.9402,-1297.211804391605
0511,43,168.8591,-1297.218307816598
0511,44,165.9396,-1297.224668216349
0511,45,167.9664,-1297.229383677557
0511,46,168.7296,-1297.212413344218
0511,47,166.5597,-1297.2211838102
0511,48,168.4596,-1297.238573296239
0511,49,168.351,-1297.209979675281
0511,50,167.899,-1297.225638830635
0512,01,163.4652,-1297.205021453648
0512,02,163.9565,-1297.215898925324
0512,03,162.861,-1297.228606370599
