cycle,geometry,ccs,dft_energy
0502,21,168.8842,-1078.346301418209
0502,22,167.5852,-1078.343651152553
0502,23,167.7572,-1078.374015815014
0502,24,167.8455,-1078.353768889943
0502,25,167.4082,-1078.364127191522
0502,26,165.6855,-1078.351995505816
0502,27,168.0817,-1078.367201917411
0502,28,166.4822,-1078.358233391767
0502,29,168.2812,-1078.341868282295
0502,30,168.7656,-1078.3686699103
0502,31,165.9883,-1078.358875274126
0502,32,165.661,-1078.346586560376
0502,33,169.4334,-1078.358384089244
0502,34,166.8441,-1078.369404426791
0502,35,167.2182,-1078.357658214607
0502,36,166.1914,-1078.349571484648
0502,37,165.623,-1078.378965809425
0502,38,165.2676,-1078.355612537464
0502,39,169.2866,-1078.347602899217
0502,40,169.7964,-1078.348591841611
0502,41,166.0454,-1078.353240676454
0502,42,166.659,-1078.371712514485
0502,43,167.6953,-1078.346469702366
0502,44,166.6179,-1078.368726504804
0502,45,164.4288,-1078.366625619537
0502,46,166.6186,-1078.359387220867
0502,47,168.1555,-1078.339522744504
0502,48,166.0801,-1078.366951338796
0502,49,167.4088,-1078.379174466667
0502,50,169.0983,-1078.336085615135
0503,01,168.695,-1078.35961772897
0503,02,166.6537,-1078.343134793744
0503,03,167.117,-1078.344208469767
0503,04,165.4184,-1078.347698081615
0503,05,166.7701,-1078.359402844546
0503,06,168.4043,-1078.377800880316
0503,07,164.6703,-1078.358276818473
0503,08,166.9039,-1078.36966845994
0503,09,165.2549,-1078.380497529927
0503,10,167.0501,-1078.346772542453
0503,11,168.9156,-1078.347041129
0503,12,165.6029,-1078.369068190363
0503,13,167.0866,-1078.345396272608
0503,14,169.5075,-1078.364301202577
0503,15,167.8252,-1078.349725717826
0503,16,167.5627,-1078.333774009584
0503,17,167.5112,-1078.323779451282
0503,18,169.1999,-1078.349660772488
0503,19,166.6102,-1078.362502149463
0503,20,169.3834,-1078.346736770505
0503,21,167.0436,-1078.324027622824
0503,22,166.533,-1078.353700461172
0503,23,167.6523,-1078.371764495186
0503,24,167.4475,-1078.364543293156
0503,25,166.1998,-1078.371793414906
0503,26,169.7434,-1078.345824639107
0503,27,164.1876,-1078.358701704632
0503,28,166.2294,-1078.364373164703
0503,29,169.0699,-1078.371910867484
0503,30,168.6983,-1078.359065437154
0503,31,166.597,-1078.369641788173
0503,32,170.4913,-1078.335506947856
0503,33,166.5747,-1078.369358562973
0503,34,166.5627,-1078.375398781469
0503,35,168.9226,-1078.35709873394
0503,36,166.952,-1078.353936532856
0503,37,164.5816,-1078.371991072666
0503,38,166.8139,-1078.347327828938
0503,39,168.7328,-1078.374175368263
0503,40,167.5601,-1078.331533029645
0503,41,167.1917,-1078.353916740459
0503,42,168.8308,-1078.348745962641
0503,43,165.1549,-1078.367116017439
0503,44,169.0738,-1078.356868620493
0503,45,167.6377,-1078.363182049917
0503,46,167.7562,-1078.339351301383
0503,47,165.1261,-1078.352556527393
0503,48,167.5309,-1078.371071487734
0503,49,166.5727,-1078.32706740389
0503,50,165.2833,-1078.360929393231
0504,01,167.4478,-1078.352671645849
0504,02,165.9578,-1078.343393131378
0504,03,166.3898,-1078.365090859775
0504,04,169.5578,-1078.375982943727
0504,05,167.6014,-1078.364356318192
0504,06,166.9751,-1078.35577240689
0504,07,166.6889,-1078.369766861893
0504,08,167.6015,-1078.353918721871
0504,09,168.3685,-1078.356251260535
0504,10,168.0617,-1078.359973733302
0504,11,166.5966,-1078.364468833181
0504,12,166.844,-1078.368023935257
0504,13,168.5267,-1078.372405782998
0504,14,166.2795,-1078.341969825356
0504,15,164.4004,-1078.36003422161
0504,16,166.4292,-1078.351846277954
0504,17,167.9051,-1078.366481654227
0504,18,167.3868,-1078.366498935965
0504,19,165.7087,-1078.357469674997
0504,20,168.6886,-1078.342539728838
0504,21,165.5131,-1078.364678328582
0504,22,167.4354,-1078.368062033904
0504,23,169.7406,-1078.359883469395
0504,24,168.7638,-1078.352985202914
0504,25,167.7837,-1078.352312244456
0504,26,167.4236,-1078.362558116333
0504,27,166.7769,-1078.366218220182
0504,28,167.9285,-1078.362563070343
0504,29,167.6015,-1078.337025882291
0504,30,168.0531,-1078.347361561456
0504,31,167.2002,-1078.357688523684
0504,32,167.3345,-1078.357211038858
0504,33,167.488,-1078.357580674153
0504,34,166.5651,-1078.348914761191
0504,35,168.129,-1078.345529388201
0504,36,166.3604,-1078.351101029331
0504,37,166.8948,-1078.359495509303
0504,38,163.8104,-1078.353797668493
0504,39,168.662,-1078.346063193718
0504,40,166.9127,-1078.365002724122
0504,41,165.337,-1078.347709324308
0504,42,167.6573,-1078.370787985293
0504,43,168.5888,-1078.35539762073
0504,44,168.3358,-1078.367631546366
0504,45,168.4189,-1078.343502190657
0504,46,167.5938,-1078.348139898853
0504,47,164.1817,-1078.352146634231
0504,48,167.6448,-1078.365669058962
0504,49,168.6923,-1078.355323859133
0504,50,168.1645,-1078.358420428807
0505,01,167.7072,-1078.362906136094
0505,02,165.8919,-1078.369943681704
0505,03,166.388,-1078.346356988294
0505,04,167.4819,-1078.342066732904
0505,05,167.2516,-1078.358303668057
0505,06,170.4028,-1078.363364234229
0505,07,168.843,-1078.352938348404
0505,08,167.5692,-1078.329112475016
0505,09,164.928,-1078.365287031809
0505,10,168.5361,-1078.328942205107
0505,11,165.1102,-1078.351335608423
0505,12,168.8117,-1078.357033847466
0505,13,168.3375,-1078.355642358217
0505,14,167.0771,-1078.36873184488
0505,15,168.4117,-1078.377114073582
0505,16,168.2392,-1078.365250236867
0505,17,165.7711,-1078.355395219418
0505,18,168.085,-1078.352708503767
0505,19,167.2053,-1078.33727822325
0505,20,165.8208,-1078.370439926699
0505,21,168.0737,-1078.37226163633
0505,22,167.976,-1078.361351335669
0505,23,169.1826,-1078.366666894923
0505,24,167.7466,-1078.347453602572
0505,25,165.4789,-1078.372835767999
0505,26,167.0244,-1078.358568439933
0505,27,164.093,-1078.353651007614
0505,28,166.1808,-1078.347006869426
0505,29,166.5707,-1078.340628639614
0505,30,164.1649,-1078.350210829923
0505,31,167.8607,-1078.340932162283
0505,32,165.6368,-1078.356339482545
0505,33,167.449,-1078.363847019801
0505,34,167.7841,-1078.344674201256
0505,35,165.8369,-1078.354561614134
0505,36,167.8223,-1078.352233043315
0505,37,167.3236,-1078.359012961886
0505,38,166.5796,-1078.356069388687
0505,39,167.6979,-1078.365064802751
0505,40,169.1764,-1078.342587399604
0505,41,165.9963,-1078.367171940678
0505,42,167.3229,-1078.339881624989
0505,43,166.9113,-1078.348855094622
0505,44,168.8398,-1078.370937977788
0505,45,165.8791,-1078.350624865233
0505,46,167.7194,-1078.342842209504
0505,47,168.9325,-1078.344999258755
0505,48,166.8835,-1078.360557178402
0505,49,168.1548,-1078.368825556488
0505,50,165.4311,-1078.374701048501
0506,01,169.3149,-1078.352621694584
0506,02,165.2741,-1078.359188280023
0506,03,167.4653,-1078.326458832865
0506,04,168.5754,-1078.378826705322
0506,05,167.8274,-1078.333867917922
0506,06,167.8704,-1078.374228352217
0506,07,165.4229,-1078.370489141173
0506,08,166.4465,-1078.364265812135
0506,09,168.0397,-1078.345018162852
0506,10,166.1992,-1078.347266248596
0506,11,165.6197,-1078.352091574188
0506,12,169.3053,-1078.359231830289
0506,13,166.9552,-1078.353299268643
0506,14,167.017,-1078.358495160915
0506,15,167.4062,-1078.366084371583
0506,16,167.2075,-1078.362448373025
0506,17,165.3452,-1078.338677176441
0506,18,166.6807,-1078.374070221988
0506,19,164.7806,-1078.363742585075
0506,20,165.8383,-1078.362007645428
0506,21,164.0202,-1078.347467395822
0506,22,169.6494,-1078.348585485318
0506,23,167.6925,-1078.367537051043
0506,24,167.2662,-1078.373380236309
0506,25,167.6346,-1078.352343918874
0506,26,166.3925,-1078.346455486718
0506,27,168.3811,-1078.350568349587
0506,28,166.2914,-1078.356977081872
0506,29,167.1848,-1078.348242359511
0506,30,166.4407,-1078.356626514535
0506,31,169.1183,-1078.34048279822
0506,32,165.4511,-1078.367067746079
0506,33,167.6908,-1078.369077990416
0506,34,169.3408,-1078.377590421861
0506,35,167.3612,-1078.3489319954
0506,36,168.7511,-1078.363208905223
0506,37,167.381,-1078.344051668508
0506,38,168.0169,-1078.354110841323
0506,39,166.5774,-1078.358214965204
0506,40,166.8946,-1078.357261012173
0506,41,165.7419,-1078.360791345737
0506,42,165.9421,-1078.35657124083
0506,43,169.6856,-1078.343053912578
0506,44,168.3219,-1078.355751296437
0506,45,166.8444,-1078.36494422538
0506,46,166.7929,-1078.367325676713
0506,47,167.2669,-1078.353466325796
0506,48,167.3784,-1078.379144071405
0506,49,166.7645,-1078.352525726491
0506,50,165.4689,-1078.360107883124
0507,01,168.4729,-1078.373510710046
0507,02,167.316,-1078.356504722471
0507,03,166.8216,-1078.366206178038
0507,04,163.7808,-1078.376048214931
0507,05,167.1054,-1078.375225656009
0507,06,168.396,-1078.335067798898
0507,07,170.0696,-1078.356794539707
0507,08,168.4969,-1078.344783090932
0507,09,167.5235,-1078.360582652738
0507,10,167.454,-1078.345533107315
0507,11,170.1466,-1078.350511537573
0507,12,165.4774,-1078.34489187581
0507,13,169.2731,-1078.370969570796
0507,14,165.7064,-1078.365406256593
0507,15,168.3872,-1078.35399260596
0507,16,167.474,-1078.372244548747
0507,17,168.2729,-1078.342468221016
0507,18,168.098,-1078.363986053665
0507,19,166.7662,-1078.379740340683
0507,20,165.3663,-1078.374269467481
0507,21,165.7066,-1078.356461673968
0507,22,171.0395,-1078.372514813025
0507,23,166.3136,-1078.364588125529
0507,24,164.1338,-1078.354334493512
0507,25,165.6039,-1078.364954880115
0507,26,167.4931,-1078.342863306264
0507,27,168.2152,-1078.352285722833
0507,28,166.7951,-1078.337474247399
0507,29,168.7608,-1078.345053214618
0507,30,168.1684,-1078.356646690748
0507,31,168.4888,-1078.367691771755
0507,32,167.5495,-1078.351933768786
0507,33,166.7882,-1078.366379983113
0507,34,166.7249,-1078.374364230889
0507,35,164.7409,-1078.362292000556
0507,36,166.6316,-1078.357156961914
0507,37,164.2737,-1078.368725188049
0507,38,167.2568,-1078.351621124506
0507,39,166.7305,-1078.363216562255
0507,40,167.7815,-1078.371800465579
0507,41,168.2897,-1078.352717447531
0507,42,168.5957,-1078.326799909454
0507,43,168.854,-1078.355056777518
0507,44,168.3021,-1078.359616100533
0507,45,167.7678,-1078.367698220336
0507,46,166.9316,-1078.37782510941
0507,47,168.4105,-1078.369792483456
0507,48,167.777,-1078.358665527508
0507,49,167.2129,-1078.357044037748
0507,50,168.0455,-1078.374070231192
0508,01,164.775,-1078.360978764293
0508,02,164.2578,-1078.345392888463
0508,03,166.3726,-1078.357288042411
0508,04,163.7672,-1078.369965729117
0508,05,164.9232,-1078.371728046259
0508,06,164.8764,-1078.361340035014
0508,07,164.983,-1078.350111918795
0508,08,164.4283,-1078.34419551709
0508,09,163.2402,-1078.35183039281
0508,10,164.8361,-1078.37089600062
0508,11,162.8884,-1078.368009724192
0508,12,166.1525,-1078.343580057595
0508,13,165.2189,-1078.36649247564
0508,14,163.6682,-1078.390475838165
0508,15,165.8345,-1078.360029904461
0508,16,164.0548,-1078.341254165258
0508,17,163.9105,-1078.361340551206
0508,18,164.5561,-1078.356682770206
0508,19,164.6223,-1078.355735235622
0508,20,164.841,-1078.358028975035
0508,21,163.6309,-1078.343050784201
0508,22,167.5408,-1078.359980333367
0508,23,164.8149,-1078.354984133319
0508,24,163.8154,-1078.356929306442
0508,25,163.3787,-1078.35307779732
0508,26,167.648,-1078.351482953489
0508,27,163.3281,-1078.357523719133
0508,28,164.5135,-1078.358912532359
0508,29,166.4734,-1078.368801948988
0508,30,165.7335,-1078.337918378895
0508,31,166.4031,-1078.345353603809
0508,32,164.7681,-1078.383098313618
0508,33,165.246,-1078.384737214636
0508,34,164.4337,-1078.361674317711
0508,35,164.6408,-1078.362785100909
0508,36,167.356,-1078.373969568137
0508,37,163.5517,-1078.361321280606
0508,38,164.5675,-1078.358929318453
0508,39,166.0155,-1078.358333938147
0508,40,165.4818,-1078.366045592796
0508,41,165.2452,-1078.351312691454
0508,42,164.6611,-1078.363825802767
0508,43,163.3022,-1078.359652796932
0508,44,164.2399,-1078.332920630019
0508,45,164.8823,-1078.353145549143
0508,46,163.5063,-1078.371086688698
0508,47,163.8627,-1078.370606923149
0508,48,163.6312,-1078.360488626762
0508,49,164.6686,-1078.368875545128
0508,50,164.9718,-1078.368226401057
0509,01,167.2457,-1078.335622170536
0509,02,168.972,-1078.378862347539
0509,03,168.1809,-1078.330091162265
0509,04,168.0749,-1078.370996105529
0509,05,165.6542,-1078.362491042524
0509,06,167.8402,-1078.345867889117
0509,07,165.4703,-1078.346330361347
0509,08,167.5377,-1078.361042293178
0509,09,165.1326,-1078.37166418284
0509,10,165.4277,-1078.362556078844
0509,11,167.5215,-1078.365138294102
0509,12,167.1562,-1078.370900757782
0509,13,169.8693,-1078.362799813194
0509,14,169.2651,-1078.335602096895
0509,15,169.4072,-1078.355452183705
0509,16,167.4343,-1078.373768626978
0509,17,166.5436,-1078.349841655942
0509,18,168.4362,-1078.342699089505
0509,19,168.5181,-1078.364986605107
0509,20,167.3875,-1078.357630056037
0509,21,167.2163,-1078.343603597702
0509,22,166.4276,-1078.354804924694
0509,23,164.655,-1078.323694435321
0509,24,167.649,-1078.335481819899
0509,25,168.2667,-1078.329794454549
0509,26,169.6924,-1078.380200267839
0509,27,167.615,-1078.361282366818
0509,28,168.2301,-1078.377136262197
0509,29,168.663,-1078.345097125224
0509,30,167.5028,-1078.344343769374
0509,31,168.2421,-1078.348885820207
0509,32,167.007,-1078.336991748428
0509,33,167.0165,-1078.337504093692
0509,34,166.5524,-1078.371426343423
0509,35,167.3915,-1078.336550986805
0509,36,166.1984,-1078.36332878643
0509,37,165.3254,-1078.331558467656
0509,38,166.6754,-1078.33722845075
0509,39,167.5383,-1078.346585660958
0509,40,169.1599,-1078.336364342588
0509,41,167.6627,-1078.336135766815
0509,42,166.7694,-1078.351646613312
0509,43,168.312,-1078.362332376942
0509,44,165.6457,-1078.356831813731
0509,45,167.6694,-1078.369058690555
0509,46,166.8346,-1078.359735594797
0509,47,168.3153,-1078.345143771401
0509,48,166.577,-1078.359277701753
0509,49,166.4832,-1078.358235483488
0509,50,166.325,-1078.345107503637
0510,01,166.2685,-1078.36859681846
0510,02,166.8555,-1078.35688940024
0510,03,164.9393,-1078.373806597358
0510,04,166.4262,-1078.372234124349
0510,05,164.9035,-1078.365945148
0510,06,164.1092,-1078.364286565853
0510,07,166.6138,-1078.376008363924
0510,08,164.2927,-1078.355665955233
0510,09,164.1854,-1078.358206063431
0510,10,165.543,-1078.364899128746
0510,11,166.6876,-1078.347410097652
0510,12,166.3385,-1078.346915006405
0510,13,164.9065,-1078.365406230334
0510,14,164.0005,-1078.33982175537
0510,15,165.0821,-1078.37263365694
0510,16,165.0863,-1078.361146666758
0510,17,165.6448,-1078.351351466034
0510,18,165.4007,-1078.385451103106
0510,19,164.5761,-1078.358760237415
0510,20,170.6131,-1078.358789656853
0510,21,166.7408,-1078.357123404666
0510,22,164.5709,-1078.359650815931
0510,23,164.7038,-1078.352162613033
0510,24,165.8233,-1078.366463043271
0510,25,165.2171,-1078.367798796821
0510,26,165.4961,-1078.370950774648
0510,27,164.9626,-1078.360183292624
0510,28,164.3574,-1078.358415482292
0510,29,167.0752,-1078.358920486733
0510,30,166.2077,-1078.360377709642
0510,31,164.0739,-1078.363051647618
0510,32,164.5485,-1078.369635078367
0510,33,165.4724,-1078.356794949669
0510,34,164.6604,-1078.350618763994
0510,35,164.1406,-1078.374201878784
0510,36,163.8213,-1078.356788065713
0510,37,164.5291,-1078.348230947326
0510,38,163.8367,-1078.338056435009
0510,39,165.5024,-1078.357515733484
0510,40,165.1189,-1078.35279848068
0510,41,164.1369,-1078.365577675503
0510,42,165.8302,-1078.356613800961
0510,43,165.3376,-1078.372275764399
0510,44,166.756,-1078.378301320643
0510,45,164.4699,-1078.357749254845
0510,46,167.8578,-1078.349527945747
0510,47,164.7171,-1078.375269118094
0510,48,163.8372,-1078.34574284509
0510,49,165.3049,-1078.351514867694
0510,50,165.2928,-1078.369228622818
0511,01,164.0485,-1078.371341859748
0511,02,163.9798,-1078.350995956941
0511,03,165.4233,-1078.355128291103
0511,04,165.0151,-1078.376582940977
0511,05,162.7779,-1078.35781411137
0511,06,163.5157,-1078.375321200179
0511,07,165.5985,-1078.364254950926
0511,08,166.0782,-1078.363589770229
0511,09,163.6027,-1078.350907027721
0511,10,163.9762,-1078.356188040991
0511,11,164.8856,-1078.339329941731
0511,12,165.8225,-1078.377205451877
0511,13,171.2302,-1078.371249038712
0511,14,166.0328,-1078.363413928858
0511,15,167.2969,-1078.342158730134
0511,16,165.033,-1078.359992038703
0511,17,164.5993,-1078.364634331619
0511,18,165.075,-1078.373908266655
0511,19,164.5286,-1078.374852393915
0511,20,163.9673,-1078.337897691501
0511,21,166.0248,-1078.364566640356
0511,22,165.3169,-1078.352473391119
0511,23,165.2575,-1078.380329956228
0511,24,165.2102,-1078.375993698576
0511,25,164.9617,-1078.35673517906
0511,26,165.4283,-1078.354203142999
0511,27,165.9068,-1078.373125027243
0511,28,164.7866,-1078.372666938037
0511,29,169.2581,-1078.358998548486
0511,30,170.4331,-1078.337195089624
0511,31,164.7606,-1078.346240004371
0511,32,165.957,-1078.381488357567
0511,33,164.6384,-1078.366420233112
0511,34,165.0469,-1078.345483008037
0511,35,166.3897,-1078.35162249275
0511,36,164.0097,-1078.357115171692
0511,37,166.761,-1078.359160265501
0511,38,165.4809,-1078.370639774274
0511,39,169.5729,-1078.350753107875
0511,40,167.2245,-1078.355974549686
0511,41,164.0199,-1078.362432262004
0511,42,164.0122,-1078.36249593494
0511,43,164.8883,-1078.349505349518
0511,44,165.8039,-1078.366140434139
0511,45,164.719,-1078.381179567093
0511,46,165.3007,-1078.352680845392
0511,47,164.7192,-1078.353396581364
0511,48,164.6084,-1078.361286472932
0511,49,166.677,-1078.363066923225
0511,50,164.9393,-1078.365082371673
0512,01,168.257,-1078.36973290189
0512,02,166.473,-1078.334149734644
0512,03,167.0308,-1078.369650631052
0512,04,168.5335,-1078.360220110984
0512,05,167.7114,-1078.344873916747
0512,06,166.4528,-1078.34921862559
0512,07,168.1875,-1078.356199300262
0512,08,168.203,-1078.356855516754
0512,09,167.1445,-1078.344461394223
0512,10,167.5958,-1078.3616202246
0512,11,165.7958,-1078.366881375368
0512,12,166.1936,-1078.353378632406
0512,13,169.6498,-1078.3612279314
0512,14,167.8395,-1078.370736705402
0512,15,166.0357,-1078.37364112423
0512,16,167.2294,-1078.371613506687
0512,17,166.9203,-1078.381720735913
0512,18,166.1735,-1078.355838159937
0512,19,169.3009,-1078.352238092149
0512,20,167.3453,-1078.368993357238
0512,21,164.79,-1078.355682921088
0512,22,169.2447,-1078.358874485854
0512,23,168.1249,-1078.365387761943
0512,24,164.2235,-1078.377080056232
0512,25,166.5532,-1078.343247596904
0512,26,167.2446,-1078.334055150406
0512,27,167.5899,-1078.349199881936
0512,28,166.4182,-1078.356513196907
0512,29,165.3352,-1078.352177849755
0512,30,166.7818,-1078.360330205454
0512,31,166.5777,-1078.356209932438
0512,32,167.2036,-1078.352649103567
0512,33,167.8201,-1078.358001291301
0512,34,165.4061,-1078.346583762802
0512,35,166.7965,-1078.357056716443
0512,36,166.8656,-1078.353621734746
0512,37,170.4067,-1078.355080370108
0512,38,168.37,-1078.361799484336
0512,39,168.1354,-1078.334426231738
0512,40,165.9432,-1078.366582898896
0512,41,166.8709,-1078.346927037862
0512,42,167.0414,-1078.354595000829
0512,43,166.735,-1078.353805879477
0512,44,167.4021,-1078.361778927558
0512,45,167.2384,-1078.343691516704
0512,46,169.5506,-1078.343639562579
0512,47,166.5627,-1078.32649277422
0512,48,168.5551,-1078.349787877512
0512,49,168.3814,-1078.355670101173
0512,50,166.837,-1078.365533529783
0513,01,168.7336,-1078.339007736674
0513,02,168.3937,-1078.362878574358
0513,03,166.5117,-1078.368869118255
0513,04,165.1442,-1078.36589043559
0513,05,169.0288,-1078.344256436247
0513,06,168.9684,-1078.357516489315
0513,07,165.0085,-1078.364179544854
0513,08,167.1638,-1078.365640379904
0513,09,168.2676,-1078.336942032954
0513,10,169.0351,-1078.336043225451
0513,11,168.3551,-1078.365167989707
0513,12,167.3488,-1078.337886441766
0513,13,167.5187,-1078.360154560665
0513,14,167.7427,-1078.359798924565
0513,15,169.1951,-1078.361537486169
0513,16,170.129,-1078.349894557008
0513,17,169.2611,-1078.340976561235
0513,18,169.0504,-1078.341143356611
0513,19,171.1607,-1078.34800816993
0513,20,165.5401,-1078.348486361792
0513,21,169.3967,-1078.355715257547
0513,22,169.6537,-1078.352899784243
0513,23,167.7104,-1078.354629214708
0513,24,167.2242,-1078.340421953515
0513,25,168.3038,-1078.36014781462
0513,26,166.7692,-1078.348468657924
0513,27,167.2283,-1078.355812446377
0513,28,166.2163,-1078.356839526695
0513,29,163.9862,-1078.347157944805
0513,30,169.0686,-1078.343272467126
0513,31,165.4181,-1078.373724830733
0513,32,166.6674,-1078.352903496615
0513,33,169.7852,-1078.366682064802
0513,34,167.3114,-1078.3535146775
0513,35,167.5786,-1078.362340949072
0513,36,167.6602,-1078.355578233277
0513,37,169.0783,-1078.371726286672
0513,38,167.0588,-1078.354150576693
0513,39,167.7652,-1078.337674969087
0513,40,169.3116,-1078.348785240551
0513,41,168.8857,-1078.350108940827
0513,42,166.5957,-1078.383215983989
0513,43,170.5085,-1078.357259786013
0513,44,166.5764,-1078.346808968019
0513,45,167.649,-1078.362582051426
0513,46,168.358,-1078.361934719696
0513,47,170.5499,-1078.335098479512
0513,48,167.4701,-1078.369707211311
0513,49,166.7109,-1078.338558617928
0513,50,166.1747,-1078.343690812339
0514,01,166.8862,-1078.364739020995
0514,02,165.8066,-1078.345425011968
0514,03,169.9942,-1078.352296461989
0514,04,166.3606,-1078.3496542736
0514,05,166.6271,-1078.345965838009
0514,06,167.1345,-1078.354324542717
0514,07,169.6064,-1078.359720371262
0514,08,165.6448,-1078.349156584138
0514,09,166.9094,-1078.340856736983
0514,10,166.9751,-1078.356721034408
0514,11,167.2402,-1078.368305095676
0514,12,167.6765,-1078.34969453029
0514,13,168.2934,-1078.358431428032
0514,14,167.3285,-1078.354985423647
0514,15,166.8542,-1078.361593828237
0514,16,167.4911,-1078.364967508744
0514,17,169.8793,-1078.365955718541
0514,18,166.8356,-1078.347872178865
0514,19,168.6511,-1078.343892991961
0514,20,167.488,-1078.363745516839
0514,21,167.3928,-1078.366072384067
0514,22,168.9055,-1078.356946789883
0514,23,168.6831,-1078.358192655777
0514,24,168.0895,-1078.380651084227
0514,25,165.8896,-1078.36211201712
0514,26,167.7602,-1078.343033041677
0514,27,168.311,-1078.355190055677
0514,28,165.0317,-1078.370395885931
0514,29,169.3786,-1078.3601470787
0514,30,166.297,-1078.348460348404
0514,31,170.077,-1078.368925272606
0514,32,164.4651,-1078.367870248147
0514,33,164.9409,-1078.352308990694
0514,34,166.8268,-1078.364089502661
0514,35,168.6871,-1078.363201290257
0514,36,167.5994,-1078.364282062925
0514,37,167.5152,-1078.370121773953
0514,38,166.6858,-1078.358952152586
0514,39,167.6695,-1078.359522673946
0514,40,167.3905,-1078.374167904302
0514,41,165.8741,-1078.350502977056
0514,42,165.8716,-1078.354809621255
0514,43,168.3177,-1078.333559536409
0514,44,168.351,-1078.372083532558
0514,45,169.4318,-1078.35697639708
0514,46,167.3596,-1078.359743315901
0514,47,167.4828,-1078.346915869169
0514,48,167.4671,-1078.353595117405
0514,49,167.4214,-1078.363904419092
0514,50,166.2713,-1078.345394708093
0515,01,165.4392,-1078.365265480418
0515,02,165.5434,-1078.334726758657
0515,03,165.2982,-1078.373563868476
0515,04,166.1367,-1078.361971513999
0515,05,166.1404,-1078.361478759147
0515,06,163.2251,-1078.366787782764
0515,07,166.5114,-1078.375588904081
0515,08,164.6136,-1078.353695119072
0515,09,164.1233,-1078.358631618703
0515,10,163.3622,-1078.371838444179
0515,11,163.7692,-1078.36750225556
0515,12,164.8736,-1078.349137792957
0515,13,164.6813,-1078.370149181223
0515,14,164.7745,-1078.386548901113
0515,15,164.2069,-1078.370287512661
0515,16,163.6633,-1078.363291609529
0515,17,166.034,-1078.347563271718
0515,18,165.9731,-1078.356858808378
0515,19,162.3397,-1078.342766070925
0515,20,166.2395,-1078.362471470867
0515,21,168.5135,-1078.365595397826
0515,22,165.017,-1078.351616997317
0515,23,164.6824,-1078.365571816687
0515,24,163.5921,-1078.350812104155
0515,25,169.2965,-1078.366164951955
0515,26,169.6462,-1078.359987613125
0515,27,164.4913,-1078.340641734664
0515,28,165.0278,-1078.345399053448
0515,29,166.6245,-1078.344040715909
0515,30,164.8515,-1078.371862099351
0515,31,165.876,-1078.351859099263
0515,32,164.8607,-1078.374303550775
0515,33,165.6457,-1078.357935983172
0515,34,164.2456,-1078.357875365325
0515,35,165.6322,-1078.37702241906
0515,36,166.3419,-1078.362517385158
0515,37,165.2959,-1078.374202744523
0515,38,162.907,-1078.342573741666
0515,39,166.2323,-1078.364124927446
0515,40,164.3325,-1078.339160314278
0515,41,164.6547,-1078.342544859772
0515,42,164.2239,-1078.360900729079
0515,43,162.8686,-1078.366528814186
0515,44,165.5572,-1078.36955017
0515,45,164.2866,-1078.362022146345
0515,46,164.7145,-1078.365930838864
0515,47,164.4409,-1078.35538177632
0515,48,164.5638,-1078.365906134874
0515,49,164.0295,-1078.340645588388
0515,50,163.9103,-1078.355499813752
0516,01,165.9374,-1078.344888918596
0516,02,165.4458,-1078.355884268758
0516,03,167.6192,-1078.37175755922
0516,04,165.4316,-1078.354529390623
0516,05,165.26,-1078.368161805172
0516,06,165.2535,-1078.35605031686
0516,07,162.4106,-1078.359743134006
0516,08,164.9111,-1078.33607905564
0516,09,163.9467,-1078.364333185423
0516,10,169.7156,-1078.364141223531
0516,11,166.2025,-1078.3607083233
0516,12,165.5989,-1078.349091010815
0516,13,165.6526,-1078.330806834706
0516,14,165.1275,-1078.348551470357
0516,15,166.5628,-1078.337496097144
0516,16,165.954,-1078.357092279073
0516,17,165.5873,-1078.344158831502
0516,18,165.2057,-1078.383262984857
0516,19,165.0107,-1078.358711874701
0516,20,164.496,-1078.353826105501
0516,21,164.0942,-1078.366820367797
0516,22,164.2839,-1078.372220337131
0516,23,165.8544,-1078.345576567003
0516,24,164.7828,-1078.346615671138
0516,25,167.2793,-1078.338342670084
0516,26,163.8516,-1078.352357653585
0516,27,166.624,-1078.340282198149
0516,28,165.8266,-1078.352299287801
0516,29,163.8955,-1078.368763483523
0516,30,164.4773,-1078.330036417914
0516,31,166.2993,-1078.360023699339
0516,32,165.5661,-1078.34910119332
0516,33,164.371,-1078.369593769804
0516,34,165.8072,-1078.360444741975
0516,35,164.2759,-1078.347696169001
0516,36,163.3566,-1078.353788830168
0516,37,162.878,-1078.35399072532
0516,38,164.4147,-1078.358512631755
0516,39,162.6399,-1078.332677324567
0516,40,166.2037,-1078.360980058663
0516,41,166.0067,-1078.370483304626
0516,42,164.0478,-1078.369069298235
0516,43,163.9468,-1078.373475562301
0516,44,165.2954,-1078.354792900558
0516,45,164.816,-1078.347824769418
0516,46,166.2575,-1078.364387204123
0516,47,164.3061,-1078.369715993222
0516,48,164.716,-1078.331157567531
0516,49,164.264,-1078.349199648791
0516,50,165.1372,-1078.369352635036
0517,01,165.1013,-1078.342286106661
0517,02,165.6719,-1078.358521234546
0517,03,164.2136,-1078.354756409243
0517,04,164.8052,-1078.362611975314
0517,05,163.5071,-1078.357502000237
0517,06,163.2226,-1078.3609051647
0517,07,165.7804,-1078.362960953396
0517,08,164.8055,-1078.362654755244
0517,09,165.7517,-1078.342023415237
0517,10,165.6471,-1078.360098607259
