cycle,geometry,ccs,dft_energy,Conformer
396.0,22.0,312.7126,-2449.398444161008,19771.0
396.0,23.0,310.2622,-2449.37704472827,19772.0
396.0,24.0,314.1968,-2449.390877277141,19773.0
396.0,25.0,313.3027,-2449.392823101434,19774.0
396.0,26.0,293.5149,-2449.418300406907,19775.0
396.0,27.0,299.3381,-2449.416254308378,19776.0
396.0,28.0,306.8445,-2449.41269803672,19777.0
396.0,29.0,299.19599999999997,-2449.39994133078,19778.0
396.0,30.0,320.8932,-2449.430811954058,19779.0
396.0,31.0,286.8666,-2449.394838411426,19780.0
396.0,32.0,312.5534,-2449.412038821266,19781.0
396.0,33.0,316.5372,-2449.397105167382,19782.0
396.0,34.0,313.0714,-2449.424442420403,19783.0
396.0,35.0,310.8936,-2449.4288338379683,19784.0
396.0,36.0,308.1054,-2449.433594613603,19785.0
396.0,37.0,299.9091,-2449.4279808715946,19786.0
396.0,38.0,315.6002,-2449.414170562538,19787.0
396.0,39.0,313.4938,-2449.414470010473,19788.0
396.0,40.0,308.6148,-2449.4219598010395,19789.0
396.0,41.0,311.5986,-2449.4097277675683,19790.0
396.0,42.0,308.1359,-2449.431086553693,19791.0
396.0,43.0,307.1712,-2449.3829516949013,19792.0
396.0,44.0,316.4901,-2449.415482103102,19793.0
396.0,45.0,292.6004,-2449.400692268287,19794.0
396.0,46.0,294.8061,-2449.42568129936,19795.0
396.0,47.0,301.7173,-2449.395210254661,19796.0
396.0,48.0,292.2822,-2449.371074360768,19797.0
396.0,49.0,306.6381,-2449.425708686105,19798.0
396.0,50.0,293.1011,-2449.409723736569,19799.0
397.0,1.0,349.83,-2449.424352103752,19800.0
397.0,2.0,316.0105,-2449.40924342737,19801.0
397.0,3.0,306.824,-2449.413143548205,19802.0
397.0,4.0,323.1715,-2449.409258594367,19803.0
397.0,5.0,322.0963,-2449.429115865553,19804.0
397.0,6.0,345.4739,-2449.403668997741,19805.0
397.0,7.0,357.4239,-2449.418336050252,19806.0
397.0,8.0,379.3688,-2449.439850616714,19807.0
397.0,9.0,372.9503,-2449.4439945721538,19808.0
397.0,10.0,379.9149,-2449.437501609581,19809.0
397.0,11.0,372.7952,-2449.4163249181242,19810.0
397.0,12.0,374.3388,-2449.422956996339,19811.0
397.0,13.0,356.7083,-2449.405780230347,19812.0
397.0,14.0,320.4758,-2449.4294596197446,19813.0
397.0,15.0,344.7061,-2449.402661074359,19814.0
397.0,16.0,339.8834,-2449.419962098581,19815.0
397.0,17.0,341.4332,-2449.418278234823,19816.0
397.0,18.0,304.4189,-2449.419565704236,19817.0
397.0,19.0,313.6781,-2449.414619601142,19818.0
397.0,20.0,322.1284,-2449.400721712109,19819.0
397.0,21.0,319.7739,-2449.3851695439857,19820.0
397.0,22.0,293.1767,-2449.4027641340804,19821.0
397.0,23.0,298.87,-2449.398487148273,19822.0
397.0,24.0,308.7487,-2449.427718938538,19823.0
397.0,25.0,307.9955,-2449.421967024127,19824.0
397.0,26.0,306.4554,-2449.394838982423,19825.0
397.0,27.0,305.1491,-2449.402304767085,19826.0
397.0,28.0,312.595,-2449.409440164412,19827.0
397.0,29.0,310.865,-2449.43564736365,19828.0
397.0,30.0,311.7457,-2449.395237098343,19829.0
397.0,31.0,322.5345,-2449.388281002602,19830.0
397.0,32.0,332.5414,-2449.434552038178,19831.0
397.0,33.0,338.3598,-2449.406865589126,19832.0
397.0,34.0,333.8733,-2449.387089819355,19833.0
397.0,35.0,341.1278,-2449.411709178096,19834.0
397.0,36.0,347.538,-2449.404211692965,19835.0
397.0,37.0,330.4884,-2449.431342875658,19836.0
397.0,38.0,324.2926,-2449.419025524816,19837.0
397.0,39.0,341.5769,-2449.400089570441,19838.0
397.0,40.0,333.1105,-2449.4139125955608,19839.0
397.0,41.0,346.6458,-2449.435277237795,19840.0
397.0,42.0,346.8061,-2449.401820238045,19841.0
397.0,43.0,350.6902,-2449.431456645541,19842.0
397.0,44.0,330.0911,-2449.399496720003,19843.0
397.0,45.0,325.0958,-2449.405423803025,19844.0
397.0,46.0,326.5203,-2449.401985580206,19845.0
397.0,47.0,325.1383,-2449.408104713158,19846.0
397.0,48.0,336.2029,-2449.390464609336,19847.0
397.0,49.0,342.353,-2449.4182052705605,19848.0
397.0,50.0,349.5327,-2449.392286515981,19849.0
398.0,1.0,294.3487,-2449.426416723876,19850.0
398.0,2.0,288.3761,-2449.38392092715,19851.0
398.0,3.0,300.2563,-2449.418111428631,19852.0
398.0,4.0,300.983,-2449.392411593662,19853.0
398.0,5.0,292.7157,-2449.403439529282,19854.0
398.0,6.0,296.9764,-2449.405372310578,19855.0
398.0,7.0,309.7389,-2449.4169077244683,19856.0
398.0,8.0,304.4206,-2449.406138712161,19857.0
398.0,9.0,306.7363,-2449.414731362086,19858.0
398.0,10.0,308.6684,-2449.376135178838,19859.0
398.0,11.0,284.8869,-2449.3970851344557,19860.0
398.0,12.0,300.7482,-2449.405828229746,19861.0
398.0,13.0,299.8927,-2449.416634448316,19862.0
398.0,14.0,296.2927,-2449.4434352591697,19863.0
398.0,15.0,310.1193,-2449.4036792393013,19864.0
398.0,16.0,301.0099,-2449.387854215749,19865.0
398.0,17.0,293.9562,-2449.415674858164,19866.0
398.0,18.0,292.4099,-2449.465285849456,19867.0
398.0,19.0,287.7788,-2449.40827949138,19868.0
398.0,20.0,284.8074,-2449.4208495357448,19869.0
398.0,21.0,289.157,-2449.4053566058137,19870.0
398.0,22.0,292.7528,-2449.420446596867,19871.0
398.0,23.0,302.4291,-2449.423418094234,19872.0
398.0,24.0,299.5306,-2449.402147840347,19873.0
398.0,25.0,283.9659,-2449.370263526847,19874.0
398.0,26.0,287.1286,-2449.416303776583,19875.0
398.0,27.0,288.6236,-2449.418200105566,19876.0
398.0,28.0,279.9392,-2449.420411529628,19877.0
398.0,29.0,285.0041,-2449.421937738275,19878.0
398.0,30.0,297.026,-2449.412227714879,19879.0
398.0,31.0,283.4828,-2449.418474553705,19880.0
398.0,32.0,300.84,-2449.41794515732,19881.0
398.0,33.0,306.5941,-2449.4102391913143,19882.0
398.0,34.0,338.8938,-2449.397782321318,19883.0
398.0,35.0,323.2188,-2449.392748115501,19884.0
398.0,36.0,318.9865,-2449.408764690166,19885.0
398.0,37.0,328.7656,-2449.415962704732,19886.0
398.0,38.0,308.7173,-2449.364392918029,19887.0
398.0,39.0,316.6265,-2449.364209366269,19888.0
398.0,40.0,323.5568,-2449.3982420178877,19889.0
398.0,41.0,324.5796,-2449.384585985062,19890.0
398.0,42.0,333.8023,-2449.404405235334,19891.0
398.0,43.0,301.9196,-2449.398633474375,19892.0
398.0,44.0,303.8058,-2449.402356335801,19893.0
398.0,45.0,316.5259,-2449.3970564011343,19894.0
398.0,46.0,323.9179,-2449.430159236648,19895.0
398.0,47.0,328.4395,-2449.410453599063,19896.0
398.0,48.0,316.1551,-2449.3631671470057,19897.0
398.0,49.0,312.3085,-2449.371112601978,19898.0
398.0,50.0,324.3564,-2449.397326207038,19899.0
399.0,1.0,332.4862,-2449.429597736801,19900.0
399.0,2.0,317.4656,-2449.41381928906,19901.0
399.0,3.0,305.3555,-2449.408050835245,19902.0
399.0,4.0,316.7834,-2449.410474238353,19903.0
399.0,5.0,336.5197,-2449.417106350183,19904.0
399.0,6.0,309.0378,-2449.4048013656093,19905.0
399.0,7.0,326.6866,-2449.404704459626,19906.0
399.0,8.0,304.409,-2449.38400184893,19907.0
399.0,9.0,315.9759,-2449.418765179376,19908.0
399.0,10.0,301.6343,-2449.441926945095,19909.0
399.0,11.0,296.06,-2449.406709948065,19910.0
399.0,12.0,296.7971,-2449.41854106857,19911.0
399.0,13.0,296.8911,-2449.419632725443,19912.0
399.0,14.0,292.6808,-2449.417952344801,19913.0
399.0,15.0,298.5221,-2449.436587558308,19914.0
399.0,16.0,297.5624,-2449.42528262596,19915.0
399.0,17.0,286.2801,-2449.434417787705,19916.0
399.0,18.0,288.33,-2449.431090177816,19917.0
399.0,19.0,283.6272,-2449.418098414386,19918.0
399.0,20.0,298.2968,-2449.430031093766,19919.0
399.0,21.0,291.3181,-2449.3900001503257,19920.0
399.0,22.0,297.1282,-2449.392884827706,19921.0
399.0,23.0,300.048,-2449.435482657571,19922.0
399.0,24.0,305.8526,-2449.400960740665,19923.0
399.0,25.0,300.6989,-2449.410192910226,19924.0
399.0,26.0,303.9927,-2449.408863217656,19925.0
399.0,27.0,294.0453,-2449.410081216981,19926.0
399.0,28.0,305.5775,-2449.415939203975,19927.0
399.0,29.0,305.5409,-2449.429384625423,19928.0
399.0,30.0,329.1546,-2449.424430391799,19929.0
399.0,31.0,321.6664,-2449.412320992024,19930.0
399.0,32.0,333.1609,-2449.403721204032,19931.0
399.0,33.0,324.522,-2449.41615771819,19932.0
399.0,34.0,310.7577,-2449.39995853561,19933.0
399.0,35.0,316.3488,-2449.411293355328,19934.0
399.0,36.0,318.6831,-2449.405570902103,19935.0
399.0,37.0,311.4001,-2449.416302187065,19936.0
399.0,38.0,317.4049,-2449.4000887552343,19937.0
399.0,39.0,340.50199999999995,-2449.408359976159,19938.0
399.0,40.0,329.0369,-2449.397709543496,19939.0
399.0,41.0,324.1937,-2449.409892507791,19940.0
399.0,42.0,320.9788,-2449.3786468343383,19941.0
399.0,43.0,308.0908,-2449.399467000191,19942.0
399.0,44.0,310.637,-2449.3868031526504,19943.0
399.0,45.0,331.0127,-2449.404440179414,19944.0
399.0,46.0,320.8939,-2449.425148327763,19945.0
399.0,47.0,316.0441,-2449.4139636754408,19946.0
399.0,48.0,332.6613,-2449.4121029304692,19947.0
399.0,49.0,328.4446,-2449.412926934381,19948.0
399.0,50.0,333.2939,-2449.406333479536,19949.0
400.0,1.0,305.4163,-2449.416560066085,19950.0
400.0,2.0,325.0418,-2449.411227774523,19951.0
400.0,3.0,289.6607,-2449.399567443661,19952.0
400.0,4.0,310.7077,-2449.441011782448,19953.0
400.0,5.0,275.8466,-2449.4395561262163,19954.0
400.0,6.0,293.4405,-2449.3835861055577,19955.0
400.0,7.0,289.3474,-2449.436630852216,19956.0
400.0,8.0,307.1437,-2449.426308346813,19957.0
400.0,9.0,322.4129,-2449.420426163063,19958.0
400.0,10.0,310.2399,-2449.406094024917,19959.0
400.0,11.0,320.3352,-2449.407119782961,19960.0
400.0,12.0,302.4361,-2449.382577590901,19961.0
400.0,13.0,297.83099999999996,-2449.405755151392,19962.0
400.0,14.0,298.2822,-2449.415474236174,19963.0
400.0,15.0,304.4376,-2449.4153196681727,19964.0
400.0,16.0,304.8462,-2449.403276824295,19965.0
400.0,17.0,294.2697,-2449.435093961965,19966.0
400.0,18.0,315.5299,-2449.3927036398777,19967.0
400.0,19.0,318.1625,-2449.404909866716,19968.0
400.0,20.0,305.7955,-2449.417483019923,19969.0
400.0,21.0,306.3742,-2449.422980326496,19970.0
400.0,22.0,296.6261,-2449.400605396324,19971.0
400.0,23.0,335.6166,-2449.40465840965,19972.0
400.0,24.0,335.3304,-2449.4195346430442,19973.0
400.0,25.0,348.7037,-2449.413821983153,19974.0
400.0,26.0,345.7698,-2449.407845881124,19975.0
400.0,27.0,342.2123,-2449.424912899505,19976.0
400.0,28.0,324.8163,-2449.430050998422,19977.0
400.0,29.0,332.6333,-2449.368958794084,19978.0
400.0,30.0,335.3688,-2449.3831022638337,19979.0
400.0,31.0,330.8672,-2449.4131380175468,19980.0
400.0,32.0,343.4798,-2449.412454442061,19981.0
400.0,33.0,356.7202,-2449.407067517886,19982.0
400.0,34.0,340.746,-2449.414613260591,19983.0
400.0,35.0,349.6183,-2449.367269580943,19984.0
400.0,36.0,306.8217,-2449.414124682608,19985.0
400.0,37.0,303.7807,-2449.428272936809,19986.0
400.0,38.0,309.3011,-2449.403272061547,19987.0
400.0,39.0,297.4012,-2449.4421191707042,19988.0
400.0,40.0,306.1003,-2449.415498472963,19989.0
400.0,41.0,294.4773,-2449.3840468250132,19990.0
400.0,42.0,291.3383,-2449.386524175818,19991.0
400.0,43.0,290.6935,-2449.407739581587,19992.0
400.0,44.0,289.5878,-2449.399962993882,19993.0
400.0,45.0,282.5697,-2449.435933201985,19994.0
400.0,46.0,288.2307,-2449.4079607890453,19995.0
400.0,47.0,296.2016,-2449.461355759097,19996.0
400.0,48.0,296.468,-2449.422611080416,19997.0
400.0,49.0,278.5765,-2449.400934922635,19998.0
400.0,50.0,282.0009,-2449.418369996708,19999.0
401.0,1.0,311.0161,-2449.401234911418,20000.0
401.0,2.0,314.7612,-2449.395640345646,20001.0
401.0,3.0,312.9792,-2449.392031030191,20002.0
401.0,4.0,322.8863,-2449.3987150687117,20003.0
401.0,5.0,314.3325,-2449.404834771283,20004.0
401.0,6.0,318.2571,-2449.428369250758,20005.0
401.0,7.0,308.5251,-2449.375380921858,20006.0
401.0,8.0,280.3641,-2449.372977618772,20007.0
401.0,9.0,317.13599999999997,-2449.396794818566,20008.0
401.0,10.0,315.4816,-2449.389585082078,20009.0
401.0,11.0,296.8716,-2449.371528623776,20010.0
401.0,12.0,291.1165,-2449.399251868722,20011.0
401.0,13.0,290.1667,-2449.402391139589,20012.0
401.0,14.0,306.7071,-2449.378565886044,20013.0
401.0,15.0,318.2134,-2449.413049142026,20014.0
401.0,16.0,314.1045,-2449.407724675455,20015.0
401.0,17.0,294.8559,-2449.412012558726,20016.0
401.0,18.0,294.4797,-2449.409945874892,20017.0
401.0,19.0,293.8162,-2449.433453819986,20018.0
401.0,20.0,314.9779,-2449.397805788741,20019.0
401.0,21.0,309.10400000000004,-2449.384730936747,20020.0
401.0,22.0,306.6661,-2449.405632796806,20021.0
401.0,23.0,294.486,-2449.419350495055,20022.0
401.0,24.0,294.7491,-2449.41165431001,20023.0
401.0,25.0,303.2017,-2449.424277399945,20024.0
401.0,26.0,313.795,-2449.386010352748,20025.0
401.0,27.0,319.5576,-2449.4060117547897,20026.0
401.0,28.0,306.0093,-2449.396191659534,20027.0
401.0,29.0,315.5528,-2449.408793711795,20028.0
401.0,30.0,302.827,-2449.402492168579,20029.0
401.0,31.0,307.3232,-2449.417705116592,20030.0
401.0,32.0,298.6251,-2449.396882487145,20031.0
401.0,33.0,298.1069,-2449.419802092213,20032.0
401.0,34.0,322.0739,-2449.40499131588,20033.0
401.0,35.0,307.5629,-2449.4092613515,20034.0
401.0,36.0,321.5604,-2449.385356888508,20035.0
401.0,37.0,313.7719,-2449.411937118206,20036.0
401.0,38.0,302.9775,-2449.424669912266,20037.0
401.0,39.0,304.4729,-2449.422505788853,20038.0
401.0,40.0,300.4858,-2449.412481884564,20039.0
401.0,41.0,299.6324,-2449.403537158229,20040.0
401.0,42.0,306.6015,-2449.420553692464,20041.0
401.0,43.0,299.0795,-2449.395268109954,20042.0
401.0,44.0,306.5697,-2449.418962609073,20043.0
401.0,45.0,304.5203,-2449.408330600144,20044.0
401.0,46.0,283.9507,-2449.400103622803,20045.0
401.0,47.0,295.2624,-2449.43460986848,20046.0
401.0,48.0,294.7674,-2449.416336050939,20047.0
401.0,49.0,302.8294,-2449.404525199344,20048.0
401.0,50.0,304.5521,-2449.398670676816,20049.0
402.0,1.0,282.717,-2449.419699213629,20050.0
402.0,2.0,284.222,-2449.396693297162,20051.0
402.0,3.0,289.9614,-2449.393642097724,20052.0
402.0,4.0,317.2042,-2449.413013879303,20053.0
402.0,5.0,300.7285,-2449.405346182739,20054.0
402.0,6.0,280.673,-2449.399354762663,20055.0
402.0,7.0,274.7174,-2449.3805291025187,20056.0
402.0,8.0,304.8156,-2449.4314826618092,20057.0
402.0,9.0,305.5467,-2449.396009340934,20058.0
402.0,10.0,306.8879,-2449.402081281793,20059.0
402.0,11.0,291.2743,-2449.364195729035,20060.0
402.0,12.0,287.5654,-2449.385010926775,20061.0
402.0,13.0,281.0421,-2449.423240688053,20062.0
402.0,14.0,274.534,-2449.356739760226,20063.0
402.0,15.0,276.2536,-2449.414582090914,20064.0
402.0,16.0,279.4143,-2449.395963797761,20065.0
402.0,17.0,283.7285,-2449.403448393386,20066.0
402.0,18.0,270.5944,-2449.403145838098,20067.0
402.0,19.0,269.4838,-2449.4016235714153,20068.0
402.0,20.0,274.4168,-2449.428011094839,20069.0
402.0,21.0,283.6689,-2449.422158056412,20070.0
402.0,22.0,294.7817,-2449.393219249974,20071.0
402.0,23.0,286.7598,-2449.414041574183,20072.0
402.0,24.0,298.4604,-2449.397251488222,20073.0
402.0,25.0,293.6969,-2449.416615289611,20074.0
402.0,26.0,280.3545,-2449.397401242286,20075.0
402.0,27.0,304.8282,-2449.394473816707,20076.0
402.0,28.0,287.2198,-2449.383607497793,20077.0
402.0,29.0,295.0352,-2449.365028116543,20078.0
402.0,30.0,286.5429,-2449.402408212966,20079.0
402.0,31.0,285.0627,-2449.403527916244,20080.0
402.0,32.0,282.9059,-2449.392636551355,20081.0
402.0,33.0,284.6591,-2449.423524996871,20082.0
402.0,34.0,286.1854,-2449.409842363792,20083.0
402.0,35.0,301.0867,-2449.4194578566908,20084.0
402.0,36.0,291.5478,-2449.403991987477,20085.0
402.0,37.0,285.6892,-2449.387313467049,20086.0
402.0,38.0,307.4367,-2449.402387688045,20087.0
402.0,39.0,300.7456,-2449.404863996328,20088.0
402.0,40.0,285.6754,-2449.405584851588,20089.0
402.0,41.0,288.7387,-2449.379455658159,20090.0
402.0,42.0,290.0345,-2449.420918088555,20091.0
402.0,43.0,290.9397,-2449.394844957702,20092.0
402.0,44.0,292.324,-2449.4216304488236,20093.0
402.0,45.0,291.4393,-2449.410024199226,20094.0
402.0,46.0,301.5257,-2449.40617616421,20095.0
402.0,47.0,290.7633,-2449.415804322568,20096.0
402.0,48.0,298.7899,-2449.377647363604,20097.0
402.0,49.0,309.7582,-2449.424335771188,20098.0
402.0,50.0,298.1708,-2449.4087397948997,20099.0
403.0,1.0,315.9258,-2449.4123131140022,20100.0
403.0,2.0,307.2863,-2449.429776803153,20101.0
403.0,3.0,293.4491,-2449.403529432292,20102.0
403.0,4.0,292.6801,-2449.406240434665,20103.0
403.0,5.0,293.8683,-2449.404187286278,20104.0
403.0,6.0,312.7722,-2449.414947181517,20105.0
403.0,7.0,299.7476,-2449.415059302005,20106.0
403.0,8.0,316.5063,-2449.3971834193303,20107.0
403.0,9.0,353.5039,-2449.399895394984,20108.0
403.0,10.0,354.0033,-2449.412974624547,20109.0
403.0,11.0,322.993,-2449.4141699331108,20110.0
403.0,12.0,319.0425,-2449.428906738282,20111.0
403.0,13.0,310.1438,-2449.4247490999696,20112.0
403.0,14.0,311.8682,-2449.37289856933,20113.0
403.0,15.0,309.2402,-2449.388369826009,20114.0
403.0,16.0,311.2136,-2449.410675938435,20115.0
403.0,17.0,297.7561,-2449.413472830453,20116.0
403.0,18.0,299.2079,-2449.3988272333568,20117.0
403.0,19.0,291.7802,-2449.397229113299,20118.0
403.0,20.0,284.8545,-2449.441179057239,20119.0
403.0,21.0,297.616,-2449.419084849837,20120.0
403.0,22.0,296.0877,-2449.423420322883,20121.0
403.0,23.0,300.2641,-2449.413930425706,20122.0
403.0,24.0,345.0196,-2449.366585149451,20123.0
403.0,25.0,341.4512,-2449.412322848077,20124.0
403.0,26.0,348.2072,-2449.388872058836,20125.0
403.0,27.0,319.9277,-2449.408531032726,20126.0
403.0,28.0,342.3326,-2449.4189152567888,20127.0
403.0,29.0,310.1656,-2449.409664916851,20128.0
403.0,30.0,317.3656,-2449.407694826396,20129.0
403.0,31.0,310.6388,-2449.4228440687343,20130.0
403.0,32.0,298.443,-2449.395126634336,20131.0
403.0,33.0,305.0255,-2449.383938262671,20132.0
403.0,34.0,305.8737,-2449.399369779453,20133.0
403.0,35.0,294.8024,-2449.4107339057973,20134.0
403.0,36.0,315.275,-2449.401044190501,20135.0
403.0,37.0,324.5319,-2449.434227983947,20136.0
403.0,38.0,313.2731,-2449.427742700538,20137.0
403.0,39.0,306.7545,-2449.388914922188,20138.0
403.0,40.0,300.5671,-2449.394178689265,20139.0
403.0,41.0,288.8605,-2449.383470127821,20140.0
403.0,42.0,301.5367,-2449.4221695937063,20141.0
403.0,43.0,303.3695,-2449.390322130362,20142.0
403.0,44.0,308.4862,-2449.3910313291353,20143.0
403.0,45.0,309.7586,-2449.398043784569,20144.0
403.0,46.0,299.29400000000004,-2449.406735266972,20145.0
403.0,47.0,303.8853,-2449.389539405027,20146.0
403.0,48.0,301.1019,-2449.387868793367,20147.0
403.0,49.0,297.7579,-2449.414591381003,20148.0
403.0,50.0,308.9176,-2449.402087865522,20149.0
404.0,1.0,298.4424,-2449.420087850938,20150.0
404.0,2.0,282.4956,-2449.416338315443,20151.0
404.0,3.0,275.1781,-2449.4203535193546,20152.0
404.0,4.0,292.2688,-2449.412635731996,20153.0
404.0,5.0,303.8558,-2449.391820642002,20154.0
404.0,6.0,293.56,-2449.399114347245,20155.0
404.0,7.0,300.7885,-2449.401945984111,20156.0
404.0,8.0,293.3057,-2449.41335263324,20157.0
404.0,9.0,287.0497,-2449.400500029055,20158.0
404.0,10.0,281.5165,-2449.398182323501,20159.0
404.0,11.0,285.5593,-2449.3875771058993,20160.0
404.0,12.0,278.9753,-2449.410851005456,20161.0
404.0,13.0,275.7818,-2449.430614106639,20162.0
404.0,14.0,282.5888,-2449.3910704808272,20163.0
404.0,15.0,337.6081,-2449.407926908541,20164.0
404.0,16.0,326.8536,-2449.412884454116,20165.0
404.0,17.0,322.9091,-2449.404454838337,20166.0
404.0,18.0,312.6456,-2449.425278399719,20167.0
404.0,19.0,302.0219,-2449.39656957222,20168.0
404.0,20.0,296.3748,-2449.432519809609,20169.0
404.0,21.0,303.721,-2449.430465546004,20170.0
404.0,22.0,320.1968,-2449.377850265726,20171.0
404.0,23.0,317.9232,-2449.379894986738,20172.0
404.0,24.0,336.57599999999996,-2449.407101058555,20173.0
404.0,25.0,343.4505,-2449.425104029801,20174.0
404.0,26.0,335.8247,-2449.438427754866,20175.0
404.0,27.0,337.2939,-2449.4015825026613,20176.0
404.0,28.0,322.1093,-2449.411142019691,20177.0
404.0,29.0,297.351,-2449.385827349492,20178.0
404.0,30.0,286.0184,-2449.384438353435,20179.0
404.0,31.0,286.7236,-2449.40028232219,20180.0
404.0,32.0,281.9412,-2449.4262035955458,20181.0
404.0,33.0,297.1019,-2449.428039545675,20182.0
404.0,34.0,310.3482,-2449.4189500202638,20183.0
404.0,35.0,298.1672,-2449.422665146268,20184.0
404.0,36.0,301.7079,-2449.401246330146,20185.0
404.0,37.0,298.4971,-2449.3967515186605,20186.0
404.0,38.0,296.2211,-2449.398806940077,20187.0
404.0,39.0,297.4054,-2449.369845212012,20188.0
404.0,40.0,300.5407,-2449.3924506335957,20189.0
404.0,41.0,294.1834,-2449.4001705676833,20190.0
404.0,42.0,296.7143,-2449.40956630939,20191.0
404.0,43.0,295.7646,-2449.405512694096,20192.0
404.0,44.0,300.7688,-2449.411384993914,20193.0
404.0,45.0,303.8646,-2449.401181252018,20194.0
404.0,46.0,313.3021,-2449.424489755269,20195.0
404.0,47.0,315.3675,-2449.3820604549383,20196.0
404.0,48.0,297.9985,-2449.402049712271,20197.0
404.0,49.0,308.1368,-2449.392879718762,20198.0
404.0,50.0,310.954,-2449.4114073107603,20199.0
405.0,1.0,331.7554,-2449.393983810388,20200.0
405.0,2.0,281.2542,-2449.414831502488,20201.0
405.0,3.0,287.2169,-2449.408404411479,20202.0
405.0,4.0,305.5627,-2449.410247736145,20203.0
405.0,5.0,307.2899,-2449.431897154915,20204.0
405.0,6.0,312.5569,-2449.385923508004,20205.0
405.0,7.0,305.6218,-2449.3969869800862,20206.0
405.0,8.0,305.7034,-2449.402195178167,20207.0
405.0,9.0,316.4874,-2449.399127443868,20208.0
405.0,10.0,324.4653,-2449.3857156011773,20209.0
405.0,11.0,330.5547,-2449.429762972548,20210.0
405.0,12.0,332.5108,-2449.423200601152,20211.0
405.0,13.0,331.4472,-2449.410552842796,20212.0
405.0,14.0,336.4943,-2449.402283688817,20213.0
405.0,15.0,323.5367,-2449.41738243787,20214.0
405.0,16.0,320.6065,-2449.415743825951,20215.0
405.0,17.0,309.8144,-2449.3889960639663,20216.0
405.0,18.0,295.0179,-2449.36809261196,20217.0
405.0,19.0,307.8906,-2449.397402290063,20218.0
405.0,20.0,302.2985,-2449.428183092037,20219.0
405.0,21.0,311.2177,-2449.395809908551,20220.0
405.0,22.0,317.5131,-2449.3989731749107,20221.0
405.0,23.0,321.714,-2449.4148758583,20222.0
405.0,24.0,317.2588,-2449.385364587665,20223.0
405.0,25.0,323.5554,-2449.419427102953,20224.0
405.0,26.0,332.355,-2449.42989126019,20225.0
405.0,27.0,337.7816,-2449.387454512404,20226.0
405.0,28.0,346.5122,-2449.383307430881,20227.0
405.0,29.0,348.2483,-2449.3950462813236,20228.0
405.0,30.0,361.1251,-2449.411801077851,20229.0
405.0,31.0,338.032,-2449.379581657311,20230.0
405.0,32.0,308.2583,-2449.3722898233927,20231.0
405.0,33.0,309.4497,-2449.389523444353,20232.0
405.0,34.0,293.1737,-2449.388940794914,20233.0
405.0,35.0,291.0072,-2449.4118735356897,20234.0
405.0,36.0,298.8702,-2449.440039765891,20235.0
405.0,37.0,292.4929,-2449.436734170668,20236.0
405.0,38.0,300.6133,-2449.411332724298,20237.0
405.0,39.0,302.3825,-2449.419098065834,20238.0
405.0,40.0,285.2134,-2449.441471514761,20239.0
405.0,41.0,273.684,-2449.401383655318,20240.0
405.0,42.0,297.3662,-2449.404078369004,20241.0
405.0,43.0,289.3697,-2449.403644290001,20242.0
405.0,44.0,321.6835,-2449.412788324661,20243.0
405.0,45.0,312.6122,-2449.399923634925,20244.0
405.0,46.0,314.0295,-2449.407072886447,20245.0
405.0,47.0,305.1467,-2449.402121077247,20246.0
405.0,48.0,290.7482,-2449.409954435974,20247.0
405.0,49.0,296.6197,-2449.403230038537,20248.0
405.0,50.0,285.9853,-2449.372084472819,20249.0
406.0,1.0,302.6341,-2449.42028929482,20250.0
406.0,2.0,296.5908,-2449.405834568462,20251.0
406.0,3.0,307.5073,-2449.391169565314,20252.0
406.0,4.0,306.9063,-2449.393582274032,20253.0
406.0,5.0,318.2313,-2449.3921557508397,20254.0
406.0,6.0,309.1954,-2449.415167227523,20255.0
406.0,7.0,311.7046,-2449.412032727346,20256.0
406.0,8.0,313.8584,-2449.406922421793,20257.0
406.0,9.0,315.432,-2449.418374627822,20258.0
406.0,10.0,307.0597,-2449.3879785765803,20259.0
406.0,11.0,313.5601,-2449.424091332836,20260.0
406.0,12.0,312.7285,-2449.400843255595,20261.0
406.0,13.0,312.2793,-2449.392008198084,20262.0
406.0,14.0,303.7503,-2449.387637784008,20263.0
406.0,15.0,302.9681,-2449.374829074181,20264.0
406.0,16.0,315.4338,-2449.384556772183,20265.0
406.0,17.0,299.473,-2449.4140960520913,20266.0
406.0,18.0,318.3685,-2449.409501102544,20267.0
406.0,19.0,314.1856,-2449.407354727467,20268.0
406.0,20.0,330.0717,-2449.414319126799,20269.0
406.0,21.0,331.8301,-2449.376318054772,20270.0
406.0,22.0,328.71,-2449.4106414902303,20271.0
406.0,23.0,338.1572,-2449.401344944406,20272.0
406.0,24.0,312.4321,-2449.407718691613,20273.0
406.0,25.0,305.4524,-2449.4243422808104,20274.0
406.0,26.0,317.154,-2449.362178310657,20275.0
406.0,27.0,307.2022,-2449.386154564889,20276.0
406.0,28.0,303.4889,-2449.38462976433,20277.0
406.0,29.0,317.6883,-2449.401639988118,20278.0
406.0,30.0,305.2131,-2449.3997159274672,20279.0
406.0,31.0,321.1119,-2449.430037922409,20280.0
406.0,32.0,303.4464,-2449.421272222568,20281.0
406.0,33.0,338.9188,-2449.4074032296553,20282.0
406.0,34.0,342.3298,-2449.443995253307,20283.0
406.0,35.0,350.5843,-2449.409032101912,20284.0
406.0,36.0,325.3154,-2449.412317952749,20285.0
