cycle,geometry,ccs,dft_energy
0442,30,200.8759,-1802.979161222281
0442,31,198.5531,-1802.961874452792
0442,32,197.2315,-1802.980881751389
0442,33,201.4101,-1802.980032663364
0442,34,200.5701,-1802.975428175978
0442,35,200.4002,-1802.987978561814
0442,36,199.8463,-1802.99077645419
0442,37,197.9035,-1803.00777396293
0442,38,197.8889,-1802.98580547851
0442,39,200.2366,-1802.987688214149
0442,40,200.7038,-1802.979696468102
0442,41,199.2265,-1802.980301085003
0442,42,198.3093,-1802.977889294487
0442,43,199.5453,-1802.983523345897
0442,44,200.6024,-1802.9859501434
0442,45,202.2582,-1802.968468002794
0442,46,201.2372,-1802.983142810002
0442,47,197.9922,-1802.98597416792
0442,48,203.1573,-1802.981099230455
0442,49,202.8259,-1802.978544513209
0442,50,203.2349,-1802.986020028673
0443,01,201.4586,-1802.969572045313
0443,02,197.5286,-1802.982984846311
0443,03,203.9961,-1802.984776683944
0443,04,198.9844,-1802.972316864339
0443,05,199.2467,-1802.983447203741
0443,06,201.8796,-1802.995119666217
0443,07,199.2335,-1802.989959785546
0443,08,200.083,-1802.990172930857
0443,09,203.989,-1802.981750815652
0443,10,201.4376,-1802.979607273098
0443,11,199.6491,-1802.980049251473
0443,12,200.9633,-1802.963554038162
0443,13,198.6066,-1802.978967443346
0443,14,197.1841,-1802.977204599643
0443,15,198.8474,-1802.996888566494
0443,16,197.2604,-1802.976791248695
0443,17,198.248,-1802.983701900285
0443,18,200.3422,-1802.990418726281
0443,19,200.53,-1802.98859928391
0443,20,200.0412,-1802.985270391985
0443,21,199.0483,-1802.990502656455
0443,22,198.7312,-1802.976421348937
0443,23,199.3775,-1802.974370552211
0443,24,200.0593,-1802.967586407352
0443,25,199.6513,-1802.988040011866
0443,26,202.126,-1802.973676044828
0443,27,201.3075,-1802.978553138816
0443,28,200.1044,-1802.986559817356
0443,29,198.963,-1802.973724615876
0443,30,200.2481,-1802.9772190842
0443,31,199.9675,-1802.958292865569
0443,32,195.8131,-1802.977753685956
0443,33,201.8868,-1802.982517656631
0443,34,201.5017,-1802.99193973502
0443,35,201.2884,-1802.988973402709
0443,36,200.0065,-1802.978453165264
0443,37,199.4176,-1802.99114373661
0443,38,199.2125,-1802.970013568111
0443,39,200.656,-1802.967517308015
0443,40,199.6651,-1802.966931969252
0443,41,198.3227,-1802.982711991188
0443,42,200.603,-1802.980900627784
0443,43,199.9949,-1802.976583591066
0443,44,197.8905,-1803.007067784812
0443,45,200.4669,-1802.985643963815
0443,46,199.0855,-1802.98235984407
0443,47,199.8459,-1803.003722817854
0443,48,201.8483,-1802.9689240332
0443,49,199.7332,-1802.970816946008
0443,50,200.1925,-1802.981686884576
0444,01,199.9614,-1802.976617290611
0444,02,200.3833,-1802.976818923065
0444,03,199.1284,-1802.976046815325
0444,04,202.1374,-1802.974334929629
0444,05,199.2761,-1802.99155048831
0444,06,199.65,-1802.973757956648
0444,07,200.6531,-1802.974172450958
0444,08,198.6179,-1802.966067892788
0444,09,198.1992,-1802.983244474087
0444,10,199.0714,-1802.984548774542
0444,11,199.1484,-1802.98919797249
0444,12,198.5542,-1802.995867735265
0444,13,197.575,-1802.991222019102
0444,14,196.1097,-1802.970961522514
0444,15,198.2294,-1802.976479491964
0444,16,203.2676,-1802.967690248257
0444,17,199.508,-1802.976290133332
0444,18,199.2427,-1802.996281325595
0444,19,197.3763,-1802.988516840867
0444,20,199.549,-1802.99065717886
0444,21,200.6379,-1802.97790902363
0444,22,198.9296,-1802.980890465836
0444,23,202.0942,-1802.972016127166
0444,24,199.1075,-1802.986384219629
0444,25,199.5331,-1802.967698963013
0444,26,201.9009,-1802.984187871194
0444,27,200.4505,-1802.9900529233
0444,28,197.9408,-1802.984288723476
0444,29,200.6701,-1802.973714447544
0444,30,201.6399,-1802.997180315942
0444,31,199.195,-1802.990105026918
0444,32,199.8865,-1802.982318711365
0444,33,201.7099,-1802.991579001411
0444,34,197.941,-1802.981831516967
0444,35,201.6478,-1802.983993149649
0444,36,200.5992,-1802.973180060482
0444,37,199.5484,-1802.972059529462
0444,38,205.2427,-1802.979318953942
0444,39,203.1761,-1802.976063429869
0444,40,199.3804,-1802.979205838804
0444,41,204.1893,-1802.973008685109
0444,42,199.2452,-1802.98679953246
0444,43,199.5877,-1802.98169749764
0444,44,197.5033,-1802.978689181643
0444,45,198.4272,-1802.972124897617
0444,46,199.9311,-1802.970056441242
0444,47,198.9537,-1802.98196117054
0444,48,200.1517,-1802.9892457232
0444,49,200.3768,-1802.987364931846
0444,50,199.6545,-1802.992220632224
0445,01,199.6204,-1802.989050704507
0445,02,200.6421,-1802.971204892896
0445,03,197.0892,-1803.00024017549
0445,04,200.0848,-1802.959405616481
0445,05,199.6389,-1802.996055693947
0445,06,201.3415,-1803.001747536247
0445,07,201.825,-1802.976916145748
0445,08,200.6475,-1802.975385175457
0445,09,199.137,-1802.977743396102
0445,10,201.2859,-1802.985294730942
0445,11,203.0859,-1802.98347498304
0445,12,203.6775,-1802.987112230194
0445,13,200.8859,-1802.983239274228
0445,14,200.9919,-1802.972085754478
0445,15,202.8967,-1802.972649139074
0445,16,198.4897,-1802.986579444977
0445,17,201.3683,-1802.986416269255
0445,18,200.3336,-1802.987340971119
0445,19,199.347,-1802.981518366287
0445,20,198.252,-1802.977170842994
0445,21,199.1045,-1802.994077542033
0445,22,202.2944,-1802.97818273617
0445,23,201.6507,-1802.986428463786
0445,24,201.8036,-1802.989816333876
0445,25,198.8758,-1802.958343573564
0445,26,199.8032,-1802.984151037087
0445,27,200.7928,-1802.967534273023
0445,28,198.5081,-1802.994761537887
0445,29,199.7423,-1802.993775952097
0445,30,197.4821,-1802.994357712108
0445,31,197.9224,-1802.9719680477
0445,32,199.1719,-1802.961059874355
0445,33,201.6103,-1802.986655845826
0445,34,199.3132,-1802.986854277087
0445,35,202.4367,-1802.97683973542
0445,36,200.8914,-1802.979901206213
0445,37,201.4896,-1802.987783197885
0445,38,201.3165,-1802.975860560053
0445,39,196.0345,-1802.973383278511
0445,40,197.5704,-1802.98774629038
0445,41,196.527,-1802.985335870285
0445,42,199.4027,-1802.976271341981
0445,43,198.5795,-1803.000037417945
0445,44,195.4406,-1802.965491624408
0445,45,199.061,-1802.989563933169
0445,46,200.7639,-1802.965606412924
0445,47,197.1946,-1802.991780723851
0445,48,200.4965,-1802.955972852562
0445,49,199.8778,-1802.986191011323
0445,50,199.4268,-1802.973536340221
0446,01,197.0884,-1802.980800530947
0446,02,200.18,-1802.972216128175
0446,03,197.9128,-1802.999299737676
0446,04,200.0496,-1802.985020421703
0446,05,200.8356,-1802.960184693668
0446,06,203.1025,-1802.968268428491
0446,07,200.7524,-1802.969016665309
0446,08,198.9428,-1802.985351138319
0446,09,200.2973,-1802.971086289207
0446,10,201.2931,-1802.968667602086
0446,11,200.439,-1802.998189715539
0446,12,199.8307,-1802.994055321374
0446,13,198.0188,-1803.001735874273
0446,14,199.7136,-1802.97759010728
0446,15,200.7005,-1803.001974456421
0446,16,200.2712,-1802.981701727442
0446,17,199.8938,-1802.992628076966
0446,18,199.6256,-1802.986624117758
0446,19,198.4689,-1803.005762537747
0446,20,199.7437,-1802.973465859199
0446,21,199.9091,-1802.975685929192
0446,22,198.396,-1802.981766285151
0446,23,199.5982,-1802.991818139748
0446,24,199.8551,-1802.968745941643
0446,25,198.3103,-1802.999835217639
0446,26,198.2032,-1802.988168080617
0446,27,200.3847,-1802.994947051091
0446,28,200.2654,-1802.993763075445
0446,29,197.5253,-1802.982295783678
0446,30,198.6596,-1802.975773371282
0446,31,198.3548,-1802.988357136699
0446,32,199.579,-1802.987193479212
0446,33,201.1761,-1802.9857899886
0446,34,200.1847,-1802.991485651361
0446,35,202.7418,-1802.98072771744
0446,36,198.7589,-1802.974535897362
0446,37,198.7752,-1802.975672048377
0446,38,199.6872,-1802.954146611185
0446,39,200.0002,-1802.987905936417
0446,40,200.1031,-1802.990437584569
0446,41,200.4338,-1802.967816344917
0446,42,199.1946,-1802.987418345123
0446,43,201.0113,-1802.991830868812
0446,44,202.6026,-1802.991346119716
0446,45,200.2539,-1802.997418844232
0446,46,201.7208,-1802.980011199213
0446,47,200.6341,-1802.988676376347
0446,48,197.9586,-1802.981047866775
0446,49,197.6302,-1802.983483221463
0446,50,198.7825,-1802.987401944292
0447,01,200.6923,-1802.994447173758
0447,02,200.4732,-1802.989914563704
0447,03,199.0555,-1802.988375590631
0447,04,201.3303,-1802.980415298369
0447,05,198.4779,-1802.960286943228
0447,06,199.1846,-1802.964848887209
0447,07,199.8203,-1802.971830128629
0447,08,199.8922,-1802.998525036957
0447,09,197.9011,-1802.992000288544
0447,10,200.6654,-1802.980530426254
0447,11,197.8887,-1802.996043579639
0447,12,200.5686,-1802.976447310629
0447,13,201.076,-1802.976105837236
0447,14,198.6955,-1802.990896517362
0447,15,199.532,-1802.985087510739
0447,16,200.3392,-1802.988786065229
0447,17,200.515,-1802.966902142761
0447,18,202.4358,-1802.967748101865
0447,19,201.4913,-1802.992556982871
0447,20,199.7349,-1802.999903927045
0447,21,199.9347,-1802.980018855713
0447,22,199.1386,-1802.983191624334
0447,23,199.7863,-1802.980421367625
0447,24,198.667,-1802.997486371722
0447,25,201.6965,-1802.984988522377
0447,26,199.3857,-1802.98302503503
0447,27,198.0289,-1802.983071848585
0447,28,200.2144,-1802.951912718168
0447,29,200.2026,-1802.982408052998
0447,30,198.3869,-1802.993704379194
0447,31,200.461,-1802.99681649856
0447,32,198.4197,-1802.95285420539
0447,33,198.9291,-1802.998024362485
0447,34,201.1544,-1802.978216909039
0447,35,199.7001,-1802.978950055523
0447,36,200.8216,-1802.966192436661
0447,37,199.0935,-1802.984418864321
0447,38,199.0975,-1802.980977462824
0447,39,199.1887,-1802.966578438584
0447,40,200.4463,-1802.974620489704
0447,41,202.5776,-1802.988105349496
0447,42,196.2558,-1802.992817222533
0447,43,199.315,-1802.986956522897
0447,44,201.9595,-1802.996047977429
0447,45,199.3805,-1802.984106000914
0447,46,198.0455,-1802.991718215473
0447,47,198.5775,-1803.000623348581
0447,48,198.6585,-1802.969626986791
0447,49,205.7259,-1802.96285070905
0447,50,203.5327,-1802.985754575388
0448,01,203.3844,-1802.976519705185
0448,02,197.878,-1802.989987137013
0448,03,200.7943,-1802.981630827696
0448,04,200.6179,-1802.970328559118
0448,05,199.0949,-1802.97071262814
0448,06,199.1367,-1802.9879269142
0448,07,200.662,-1802.995799814983
0448,08,199.1465,-1802.981217116045
0448,09,199.6268,-1802.976799687458
0448,10,204.1978,-1802.992867951396
0448,11,202.8409,-1802.971648286903
0448,12,199.2603,-1802.96388773601
0448,13,201.5111,-1802.984759739119
0448,14,199.1847,-1802.985420203414
0448,15,200.5122,-1802.979146449884
0448,16,199.5068,-1802.978960449202
0448,17,199.9503,-1802.990376556841
0448,18,199.9632,-1802.997316282732
0448,19,200.6396,-1802.973727224155
0448,20,201.8909,-1802.986106164651
0448,21,200.2156,-1802.972697142898
0448,22,200.7162,-1802.976815668615
0448,23,196.8083,-1802.982603945017
0448,24,197.398,-1803.002806554819
0448,25,198.8897,-1802.984573782756
0448,26,199.1865,-1802.99862814512
0448,27,201.5487,-1802.988154501059
0448,28,200.3435,-1802.989281327276
0448,29,200.1729,-1802.985683969375
0448,30,201.457,-1802.970322512545
0448,31,199.7547,-1802.99353966934
0448,32,199.5726,-1802.98259934134
0448,33,198.4501,-1802.9866976604
0448,34,199.0927,-1802.975102873384
0448,35,199.6613,-1802.997888445399
0448,36,199.7356,-1802.988642947963
0448,37,200.1904,-1802.98894865458
0448,38,197.1949,-1802.985616114576
0448,39,200.4052,-1802.981616080021
0448,40,201.1867,-1802.985254101484
0448,41,197.1512,-1802.974549468203
0448,42,199.0791,-1802.995188079018
0448,43,199.5536,-1802.99087908642
0448,44,198.9947,-1802.996620901295
0448,45,201.5048,-1802.979836350492
0448,46,197.4409,-1803.010370131459
0448,47,197.9929,-1802.985318971338
0448,48,199.9111,-1802.986956957091
0448,49,197.9102,-1802.978234294104
0448,50,198.9893,-1802.979492495071
0449,01,199.7888,-1802.994378795989
0449,02,199.2181,-1802.981453585998
0449,03,201.6229,-1802.969667503155
0449,04,201.6136,-1802.974481251876
0449,05,203.0724,-1802.966439777589
0449,06,198.7356,-1802.978195564648
0449,07,200.5201,-1802.980956369854
0449,08,197.7173,-1802.979076157209
0449,09,203.481,-1802.979209225884
0449,10,200.1343,-1802.986696384583
0449,11,200.4351,-1802.981077542504
0449,12,200.34,-1802.975049861058
0449,13,203.4605,-1802.95596204195
0449,14,199.6301,-1802.976217080868
0449,15,201.3654,-1802.974481438458
0449,16,197.9966,-1802.98035978404
0449,17,199.0672,-1802.990589960078
0449,18,199.2914,-1802.987210742945
0449,19,199.7803,-1802.996370409395
0449,20,202.0112,-1802.9859190097
0449,21,198.9139,-1802.997066021962
0449,22,198.9578,-1802.997506067717
0449,23,199.2948,-1802.979989400014
0449,24,200.4875,-1802.987554474876
0449,25,197.0781,-1802.995781690948
0449,26,202.7278,-1802.981331987866
0449,27,201.4281,-1802.988060947517
0449,28,198.5003,-1802.97384630798
0449,29,198.5392,-1802.969285863787
0449,30,200.879,-1802.968861062894
0449,31,199.9399,-1802.978883185177
0449,32,200.4651,-1802.979573224052
0449,33,198.6791,-1802.980829171611
0449,34,196.6589,-1802.977270331891
0449,35,199.3488,-1802.985698790634
0449,36,200.2738,-1802.991004313221
0449,37,198.2855,-1802.991026054263
0449,38,202.6853,-1802.960960719045
0449,39,201.7839,-1802.985812854734
0449,40,201.5268,-1802.981302633873
0449,41,199.1151,-1802.988089605064
0449,42,199.3815,-1802.997870616203
0449,43,201.2299,-1802.960288142598
0449,44,198.4891,-1802.986212939652
0449,45,198.596,-1802.994362822594
0449,46,199.0052,-1802.979809766207
0449,47,197.0496,-1802.978564604916
0449,48,198.391,-1802.982572498374
0449,49,198.6556,-1802.971982447437
0449,50,198.4137,-1802.988637666574
0450,01,197.8974,-1802.98658999848
0450,02,197.8089,-1802.989809141938
0450,03,199.5894,-1802.986424372023
0450,04,199.0984,-1802.958069644135
0450,05,198.7085,-1802.973650501853
0450,06,200.1617,-1802.965126606117
0450,07,201.3899,-1802.981423740939
0450,08,198.722,-1802.961208467061
0450,09,200.4397,-1802.980731646323
0450,10,198.227,-1802.98015307241
0450,11,199.6765,-1802.982852516308
0450,12,202.0095,-1802.970492476175
0450,13,196.1973,-1802.952516170403
0450,14,200.6209,-1802.980776223598
0450,15,198.214,-1802.978066668808
0450,16,197.1656,-1802.983872996086
0450,17,199.3423,-1802.994313811791
0450,18,199.383,-1802.981876619295
0450,19,197.8304,-1802.984602382181
0450,20,201.5607,-1802.986153575928
0450,21,198.4188,-1802.971552450882
0450,22,201.1212,-1802.97221316565
0450,23,200.4598,-1802.975354568056
0450,24,201.4515,-1802.981003589927
0450,25,200.8586,-1802.98551395698
0450,26,198.4321,-1802.987892748712
0450,27,201.1148,-1802.987467168991
0450,28,202.6376,-1802.975114066027
0450,29,201.1768,-1802.981134701958
0450,30,198.7356,-1803.004094076061
0450,31,197.969,-1802.971542257716
0450,32,201.5539,-1802.98572983045
0450,33,200.2247,-1802.975069197078
0450,34,200.8401,-1803.012839020123
0450,35,198.5018,-1802.971020697417
0450,36,201.9944,-1802.981063861812
0450,37,202.7768,-1802.991103721693
0450,38,199.8607,-1802.967062187035
0450,39,199.2008,-1802.974773968208
0450,40,197.647,-1803.008013861468
0450,41,199.172,-1802.985876683347
0450,42,199.1199,-1802.985444965881
0450,43,200.305,-1802.960738872054
0450,44,199.1328,-1802.997684988622
0450,45,202.4712,-1802.987817563529
0450,46,199.7081,-1802.957752032216
0450,47,197.3897,-1803.000800748125
0450,48,199.7474,-1802.991550109541
0450,49,198.7126,-1802.981916035533
0450,50,197.84,-1802.980501167053
0451,01,198.8058,-1802.965280232751
0451,02,196.9656,-1802.982771866243
0451,03,200.6777,-1802.988393978307
0451,04,199.5249,-1802.974837507804
0451,05,199.9554,-1802.982146786673
0451,06,201.4436,-1802.978183388076
0451,07,198.9404,-1802.980664269111
0451,08,198.2861,-1802.991691226538
0451,09,201.1925,-1802.978682049149
0451,10,199.3493,-1802.978701845625
0451,11,197.855,-1802.97062308741
0451,12,198.3937,-1802.963730892805
0451,13,200.6164,-1802.961581693646
0451,14,199.4188,-1802.982650589263
0451,15,198.3548,-1803.005151432647
0451,16,198.7715,-1803.002333930731
0451,17,200.8509,-1802.990766627199
0451,18,197.59,-1802.989009523855
0451,19,199.7109,-1803.003362929255
0451,20,196.5166,-1802.975013539904
0451,21,200.6118,-1802.982982430166
0451,22,200.354,-1802.988321523214
0451,23,197.7773,-1802.980872815124
0451,24,200.1447,-1802.973320834807
0451,25,198.3725,-1802.997511087029
0451,26,200.9174,-1802.980547073544
0451,27,199.0992,-1802.972093542604
0451,28,198.5659,-1802.991535938568
0451,29,199.2927,-1802.991574695741
0451,30,199.274,-1802.989581358033
0451,31,199.5126,-1802.97638997604
0451,32,199.7446,-1802.99589273798
0451,33,199.0791,-1802.985631513534
0451,34,201.226,-1802.979966278144
0451,35,199.0742,-1802.986563933494
0451,36,199.8683,-1802.967777397545
0451,37,199.9042,-1802.996788536117
0451,38,201.2869,-1802.985427796391
0451,39,200.4243,-1802.978511006634
0451,40,201.2258,-1802.998556546519
0451,41,200.0593,-1802.98562968512
0451,42,199.2928,-1802.99738161552
0451,43,199.7117,-1802.994617717059
0451,44,200.3048,-1802.982510117641
0451,45,198.7601,-1802.996171566229
0451,46,197.3985,-1802.989196962726
0451,47,202.3459,-1802.986358976608
0451,48,200.7995,-1802.977567256288
0451,49,200.4038,-1802.982355034502
0451,50,201.1794,-1802.97109403935
0452,01,197.9082,-1802.979030091577
0452,02,199.0844,-1802.96363239146
0452,03,200.4511,-1802.975243900972
0452,04,201.6944,-1802.982776939899
0452,05,200.2817,-1802.978903260338
0452,06,200.4936,-1802.982559910869
0452,07,200.8234,-1802.989265422777
0452,08,201.1775,-1802.978268705611
0452,09,196.6481,-1802.994094904146
0452,10,201.9398,-1802.976935640337
0452,11,197.2201,-1802.987870306973
0452,12,198.4797,-1802.989648734253
0452,13,202.2916,-1802.976750868245
0452,14,200.7643,-1802.980015312034
0452,15,200.529,-1802.995468230176
0452,16,200.3803,-1802.996784503659
0452,17,201.9726,-1802.990168148772
0452,18,202.3144,-1802.989993167522
0452,19,202.0114,-1802.973897010303
0452,20,197.9898,-1802.990207877149
0452,21,199.9041,-1802.998986196924
0452,22,198.6001,-1802.951701399398
0452,23,196.6289,-1802.977163364381
0452,24,200.5365,-1802.976268933211
0452,25,200.6515,-1802.988753090874
0452,26,197.914,-1802.996283335331
0452,27,198.1203,-1802.983793423853
0452,28,199.9554,-1802.959229559591
0452,29,202.4992,-1802.976838958504
0452,30,203.7045,-1802.968542485519
0452,31,197.9735,-1802.977609512389
0452,32,200.9945,-1802.974056654676
0452,33,200.2571,-1802.978621084172
0452,34,201.1178,-1802.970810022034
0452,35,199.2543,-1802.98677892466
0452,36,199.4546,-1802.986893654346
0452,37,200.6763,-1802.998914422791
0452,38,202.668,-1802.989745863446
0452,39,196.8941,-1802.981629929819
0452,40,198.8632,-1802.957411713076
0452,41,201.1926,-1802.984099762321
0452,42,199.4165,-1802.940514244834
0452,43,200.4098,-1802.973853451435
0452,44,200.2739,-1802.997319936178
0452,45,202.5093,-1802.995523469183
0452,46,199.9216,-1802.998220559439
0452,47,201.7173,-1802.989418208906
0452,48,198.6595,-1802.977775644328
0452,49,200.5118,-1802.982607116748
0452,50,200.8962,-1802.9932670405
0453,01,200.5987,-1802.992487883857
0453,02,201.9338,-1802.989094741734
0453,03,202.7628,-1802.968502557618
0453,04,200.3284,-1802.967862690656
0453,05,200.0073,-1802.978929899516
0453,06,197.3581,-1802.986962729562
0453,07,197.2699,-1802.983832166106
0453,08,197.342,-1802.98602922045
0453,09,199.4867,-1802.992420104951
0453,10,199.9778,-1802.981573306026
0453,11,201.0611,-1802.950691636646
0453,12,199.4207,-1802.980847389558
0453,13,198.9313,-1802.97123116645
0453,14,199.775,-1802.981622090918
0453,15,203.8611,-1802.963539305909
0453,16,199.776,-1802.970902548254
0453,17,203.5361,-1802.981914917497
0453,18,196.9017,-1802.985205810136
0453,19,200.629,-1802.971394323337
0453,20,200.9072,-1802.983492002979
0453,21,200.9442,-1802.982230346509
0453,22,199.9402,-1802.997318905549
0453,23,202.9898,-1802.960764109883
0453,24,198.6697,-1802.966765729678
0453,25,200.1936,-1803.001908068231
0453,26,201.9937,-1802.991097206888
0453,27,198.3895,-1802.98075560714
0453,28,200.222,-1802.98629555122
0453,29,202.5661,-1802.984935865768
0453,30,201.7673,-1802.982706429756
0453,31,201.698,-1802.998089824119
0453,32,200.1523,-1802.968990000829
0453,33,198.0503,-1802.980461530326
0453,34,197.6876,-1802.997159725594
0453,35,199.8225,-1802.986047640781
0453,36,200.9953,-1802.971908771772
0453,37,200.327,-1802.98323633658
0453,38,199.2435,-1802.98810435307
0453,39,199.3486,-1803.000618014647
0453,40,200.1008,-1802.970743578865
0453,41,202.911,-1802.976989505623
0453,42,201.3223,-1802.966051849197
0453,43,199.5343,-1802.996160326419
0453,44,200.1496,-1802.9714008477
0453,45,200.8196,-1802.973413610323
0453,46,198.6839,-1802.991569182527
0453,47,202.376,-1802.987991182481
0453,48,198.3879,-1802.986482716773
0453,49,199.2054,-1802.983321453269
0453,50,200.0102,-1802.968501227519
0454,01,199.2776,-1802.965846396696
0454,02,200.5989,-1802.989186563552
0454,03,199.3579,-1802.97936873478
0454,04,200.6704,-1802.983494316879
0454,05,200.7502,-1802.989567681856
0454,06,201.8864,-1802.985370474531
0454,07,200.3839,-1802.98300142878
0454,08,201.4977,-1802.961824980518
0454,09,199.5232,-1802.978924695112
0454,10,199.8212,-1802.991626716666
0454,11,204.3961,-1802.975855392074
0454,12,199.2385,-1802.977149709504
0454,13,198.0639,-1802.972922518414
0454,14,198.5435,-1802.975155870214
0454,15,201.0006,-1802.985130355924
0454,16,198.839,-1802.98102216705
0454,17,201.2338,-1802.961395752038
0454,18,203.4327,-1803.002765921944
0454,19,200.401,-1802.98675423436
0454,20,199.6086,-1802.977175743799
0454,21,198.6702,-1802.984908726922
0454,22,198.2121,-1802.99306957521
0454,23,197.9703,-1802.981746412506
0454,24,198.3395,-1802.988659300886
0454,25,201.0128,-1802.995543991226
0454,26,197.2201,-1802.987867798804
0454,27,200.2149,-1802.989940261927
0454,28,200.2268,-1802.976487310175
0454,29,197.7737,-1802.97210826668
0454,30,201.7066,-1802.98049551873
0454,31,199.3108,-1802.984913879769
0454,32,201.4452,-1802.975361797358
0454,33,201.5995,-1802.968815959325
0454,34,199.762,-1802.968736656034
0454,35,201.0875,-1802.96763142384
0454,36,200.4117,-1802.977049198772
0454,37,201.6185,-1802.97495653737
0454,38,200.4597,-1802.997465880109
0454,39,200.2807,-1802.986561549556
0454,40,200.2396,-1802.967555518583
0454,41,199.0105,-1802.983457782508
0454,42,197.5722,-1802.983171044161
0454,43,199.4124,-1802.982008459231
0454,44,200.7886,-1802.964778548057
0454,45,197.381,-1802.974704672025
0454,46,200.3454,-1802.96685874182
0454,47,201.1472,-1802.999597293059
0454,48,199.6818,-1802.969453738411
0454,49,198.23,-1802.988739546131
0454,50,198.7406,-1802.979664121307
0455,01,204.7008,-1802.978552212526
0455,02,199.6544,-1802.988968274462
0455,03,197.8115,-1802.997963334543
0455,04,197.3824,-1802.979624202136
0455,05,199.2698,-1803.003726594123
0455,06,202.7364,-1802.975851563238
0455,07,197.8054,-1802.974617133216
0455,08,199.5974,-1802.987845298958
0455,09,199.2911,-1802.980554800848
0455,10,198.073,-1802.983479574645
0455,11,199.6475,-1802.995944088875
0455,12,199.6796,-1802.987564149403
0455,13,198.598,-1802.978364735166
0455,14,199.6682,-1802.988014064596
0455,15,198.2666,-1802.982849063793
0455,16,198.498,-1802.980101904272
0455,17,198.3193,-1802.995807863699
0455,18,198.6038,-1802.965911410002
0455,19,200.0474,-1802.980712685398
0455,20,201.4525,-1802.964657839329
0455,21,199.0806,-1802.97742021762
0455,22,201.4915,-1802.979509394439
0455,23,200.1784,-1802.976789558712
0455,24,201.2844,-1802.994680012173
0455,25,198.3665,-1802.977094859948
0455,26,201.5023,-1802.986277652883
0455,27,198.1661,-1802.981474541614
0455,28,200.2298,-1802.990210477086
0455,29,200.8169,-1802.96937703348
0455,30,200.7903,-1802.974265147393
0455,31,198.9476,-1802.968625492571
0455,32,200.5998,-1802.992875486316
0455,33,200.6523,-1802.968946209511
0455,34,199.9444,-1802.985984138828
0455,35,197.6188,-1802.9895160406
0455,36,198.8839,-1802.969299165316
0455,37,199.6889,-1802.981488672652
0455,38,201.0701,-1802.981188272061
0455,39,200.8259,-1802.990642133962
0455,40,200.5614,-1802.983385574474
0455,41,198.0552,-1802.999182541407
0455,42,198.7522,-1802.977499922536
0455,43,202.7394,-1802.978388266317
0455,44,199.6023,-1802.977968545596
0455,45,200.5404,-1802.996427901129
0455,46,199.3447,-1802.977463404669
0455,47,200.8488,-1802.962138865428
0455,48,201.7658,-1802.981369511021
0455,49,199.6495,-1802.97641997549
0455,50,199.3279,-1802.966128541917
0456,01,202.3134,-1802.997697384803
0456,02,200.4648,-1802.99456084685
0456,03,202.2494,-1802.984940434399
0456,04,198.902,-1802.990702303913
0456,05,201.679,-1802.987453130668
0456,06,198.4212,-1803.00540484452
0456,07,198.9402,-1802.996558321693
0456,08,199.5357,-1802.993032094338
0456,09,196.6762,-1802.983240186327
0456,10,199.3538,-1802.999711794164
0456,11,200.4215,-1802.983415571137
0456,12,199.8996,-1802.966370389159
0456,13,199.7063,-1802.975312600866
0456,14,197.4429,-1802.963010659285
0456,15,199.262,-1802.984918352958
0456,16,202.0758,-1802.97945091058
0456,17,198.0755,-1802.976081697889
0456,18,202.9339,-1802.98802548491
0456,19,201.2702,-1802.980074086369
0456,20,199.4917,-1802.986959030593
0456,21,201.9804,-1802.993293772887
0456,22,204.8309,-1802.951175919569
0456,23,199.4541,-1802.969324736412
0456,24,198.9482,-1802.974717492456
0456,25,195.9098,-1802.960225108618
0456,26,200.5397,-1802.997450191858
0456,27,200.3472,-1802.96366753845
0456,28,198.0501,-1802.979302656841
0456,29,201.5395,-1802.96756054866
0456,30,197.668,-1802.9975383334
0456,31,201.4697,-1802.980724938332
0456,32,201.2164,-1802.960706151541
0456,33,198.2589,-1802.964214609407
0456,34,203.162,-1802.973070639543
0456,35,201.7565,-1802.983559966777
0456,36,197.1055,-1802.983288127277
0456,37,200.3811,-1802.997814885379
0456,38,198.5883,-1802.988448295526
0456,39,197.1441,-1802.990084011896
0456,40,202.8999,-1802.995546686973
0456,41,200.0105,-1802.98415985382
0456,42,200.1052,-1802.984008455699
0456,43,199.9018,-1802.984730275543
0456,44,199.1074,-1802.96407561379
0456,45,200.5969,-1802.991244873203
0456,46,197.3566,-1802.983430956821
0456,47,200.0186,-1802.984754953951
0456,48,201.0124,-1802.993613109068
0456,49,196.9298,-1802.984859163963
0456,50,199.2365,-1802.977234957053
0457,01,198.9658,-1803.01296337872
0457,02,197.9235,-1802.971840792086
0457,03,201.7363,-1802.982019236827
0457,04,199.4809,-1802.967596412594
0457,05,201.3216,-1802.97529989249
0457,06,199.1623,-1802.968972867961
0457,07,202.6857,-1802.980358801985
0457,08,199.4674,-1802.982334751413
0457,09,198.1281,-1802.963592268964
0457,10,199.2818,-1802.993406841225
0457,11,201.7536,-1802.984083832714
0457,12,201.1617,-1802.978220051886
0457,13,197.6111,-1802.976667317601
0457,14,200.3681,-1802.978871747489
0457,15,200.0746,-1802.975247869871
0457,16,203.415,-1802.971437993763
0457,17,199.9774,-1802.981818831322
0457,18,199.0109,-1802.994178155122
0457,19,200.8125,-1802.987897022613
