,cycle,geometry,ccs,dft_energy
30129,0603,31,120.4966,-558.190553301567
30130,0603,32,119.065,-558.194122268672
30131,0603,33,119.6602,-558.156132985133
30132,0603,34,120.8901,-558.207127894585
30133,0603,35,120.1201,-558.164685958373
30134,0603,36,119.8762,-558.200790479065
30135,0603,37,118.7614,-558.186144270478
30136,0603,38,118.9779,-558.208130237104
30137,0603,39,118.4237,-558.179005291659
30138,0603,40,120.0935,-558.187026900263
30139,0603,41,122.0277,-558.134324609511
30140,0603,42,119.6808,-558.149046996021
30141,0603,43,120.505,-558.189344276398
30142,0603,44,119.2218,-558.139638185042
30143,0603,45,120.8066,-558.170740226594
30144,0603,46,118.4227,-558.187576764005
30145,0603,47,119.5861,-558.17235000741
30146,0603,48,119.95,-558.192995932436
30147,0603,49,119.2833,-558.197254972418
30148,0603,50,118.7255,-558.211865115672
30149,0604,01,118.2359,-558.1783424839
30150,0604,02,119.6946,-558.197104818983
30151,0604,03,119.0508,-558.164955098434
30152,0604,04,119.6737,-558.120914447557
30153,0604,05,120.4653,-558.156125069616
30154,0604,06,121.6246,-558.169461332539
30155,0604,07,121.8263,-558.205253806988
30156,0604,08,120.7556,-558.18974506265
30157,0604,09,118.6484,-558.249921921816
30158,0604,10,119.7294,-558.219909221181
30159,0604,11,119.7602,-558.182592437463
30160,0604,12,117.6073,-558.227350576855
30161,0604,13,119.7427,-558.224244353369
30162,0604,14,119.7823,-558.190768669681
30163,0604,15,117.4497,-558.2197937202
30164,0604,16,122.0715,-558.210345974998
30165,0604,17,121.1681,-558.227274172572
30166,0604,18,119.8751,-558.172806807037
30167,0604,19,119.8319,-558.216863067639
30168,0604,20,120.576,-558.215797658915
30169,0604,21,118.4552,-558.225376742288
30170,0604,22,121.3196,-558.228375079696
30171,0604,23,119.2697,-558.244264161333
30172,0604,24,119.189,-558.211063452888
30173,0604,25,119.4391,-558.245950738183
30174,0604,26,120.0172,-558.222685921625
30175,0604,27,118.0342,-558.240627827147
30176,0604,28,118.1597,-558.208099278938
30177,0604,29,119.1519,-558.200334231403
30178,0604,30,118.9773,-558.215681069516
30179,0604,31,119.8535,-558.223850569008
30180,0604,32,120.0941,-558.192812560987
30181,0604,33,117.2197,-558.2310496084
30182,0604,34,119.7983,-558.237135768022
30183,0604,35,118.2815,-558.243798241432
30184,0604,36,121.7612,-558.237669553401
30185,0604,37,118.778,-558.19051603728
30186,0604,38,119.5551,-558.23106325544
30187,0604,39,120.8785,-558.211688988218
30188,0604,40,120.7023,-558.233739095649
30189,0604,41,119.7084,-558.22959039864
30190,0604,42,120.1277,-558.23094196419
30191,0604,43,119.3331,-558.230537708349
30192,0604,44,120.234,-558.218052265364
30193,0604,45,118.1626,-558.247689817572
30194,0604,46,122.0566,-558.229961088568
30195,0604,47,120.7475,-558.187510820517
30196,0604,48,118.4308,-558.230644616375
30197,0604,49,119.7069,-558.182187962465
30198,0604,50,119.546,-558.238302852611
30199,0605,01,119.3581,-558.218926671807
30200,0605,02,118.145,-558.217092665144
30201,0605,03,121.4311,-558.227845598734
30202,0605,04,121.1089,-558.200544177027
30203,0605,05,120.7365,-558.230546813611
30204,0605,06,118.9753,-558.246017587111
30205,0605,07,118.9459,-558.207710257906
30206,0605,08,122.4826,-558.196157893708
30207,0605,09,120.0854,-558.234973209031
30208,0605,10,119.6389,-558.226254917983
30209,0605,11,118.3944,-558.226067385967
30210,0605,12,118.7177,-558.223865670252
30211,0605,13,119.1312,-558.228417371964
30212,0605,14,119.3427,-558.170796213368
30213,0605,15,118.595,-558.213257645846
30214,0605,16,119.9432,-558.219053317116
30215,0605,17,118.5838,-558.244876455676
30216,0605,18,120.7564,-558.193959798002
30217,0605,19,119.7567,-558.216555705038
30218,0605,20,120.0293,-558.242336019174
30219,0605,21,119.3405,-558.22512043353
30220,0605,22,119.8966,-558.229502277641
30221,0605,23,119.3714,-558.24195581602
30222,0605,24,120.5619,-558.200351538626
30223,0605,25,120.654,-558.240108265201
30224,0605,26,120.8751,-558.202367272507
30225,0605,27,120.2606,-558.209853318592
30226,0605,28,120.5849,-558.240301391339
30227,0605,29,119.4251,-558.243529599986
30228,0605,30,119.5664,-558.212293793534
30229,0605,31,120.0255,-558.218607604876
30230,0605,32,120.4698,-558.231893559217
30231,0605,33,119.8367,-558.246533867632
30232,0605,34,120.2866,-558.248749875429
30233,0605,35,119.3196,-558.226328215433
30234,0605,36,119.1262,-558.202630382884
30235,0605,37,119.0756,-558.23531468462
30236,0605,38,119.2993,-558.219649839147
30237,0605,39,119.9669,-558.231672961805
30238,0605,40,119.2577,-558.24403221723
30239,0605,41,120.6713,-558.219139986256
30240,0605,42,119.1986,-558.217600015623
30241,0605,43,119.5648,-558.206752930268
30242,0605,44,121.0033,-558.218514956819
30243,0605,45,118.9433,-558.216176668701
30244,0605,46,119.2469,-558.214693937285
30245,0605,47,119.857,-558.216580959934
30246,0605,48,117.9556,-558.231688420605
30247,0605,49,118.6862,-558.199313498837
30248,0605,50,117.7225,-558.217025017904
30249,0606,01,120.9318,-558.239587272599
30250,0606,02,119.3295,-558.233871592647
30251,0606,03,120.5903,-558.205670029896
30252,0606,04,119.7411,-558.222752494757
30253,0606,05,120.2388,-558.20712187137
30254,0606,06,118.1942,-558.232879263805
30255,0606,07,119.5214,-558.218799869337
30256,0606,08,119.6067,-558.21332696988
30257,0606,09,121.1929,-558.238228239304
30258,0606,10,120.0113,-558.214334664572
30259,0606,11,118.7471,-558.214865924513
30260,0606,12,119.5066,-558.242372098947
30261,0606,13,119.6167,-558.245884170994
30262,0606,14,119.8042,-558.229642342307
30263,0606,15,120.4308,-558.233777375616
30264,0606,16,119.5259,-558.224810792914
30265,0606,17,120.2466,-558.231965084692
30266,0606,18,118.8885,-558.221067874789
30267,0606,19,120.2766,-558.207050361599
30268,0606,20,120.0516,-558.232506180571
30269,0606,21,118.7872,-558.226000255173
30270,0606,22,121.3671,-558.234308005339
30271,0606,23,119.2155,-558.242020456746
30272,0606,24,118.4359,-558.229666501622
30273,0606,25,118.5947,-558.231795260089
30274,0606,26,119.4101,-558.221666042427
30275,0606,27,119.6294,-558.21205556324
30276,0606,28,119.6811,-558.21203202948
30277,0606,29,120.2823,-558.238381992725
30278,0606,30,118.71,-558.210154652014
30279,0606,31,119.0742,-558.203981467707
30280,0606,32,118.8038,-558.19196238976
30281,0606,33,119.5335,-558.240073492584
30282,0606,34,121.6043,-558.223737505593
30283,0606,35,119.441,-558.221395454261
30284,0606,36,120.5912,-558.227056717491
30285,0606,37,119.9912,-558.226964412233
30286,0606,38,120.5828,-558.238137899849
30287,0606,39,119.1814,-558.236120296559
30288,0606,40,120.729,-558.245350458457
30289,0606,41,119.6677,-558.237678629877
30290,0606,42,120.5275,-558.202865677442
30291,0606,43,119.3033,-558.194177777957
30292,0606,44,119.4353,-558.226558951283
30293,0606,45,119.6368,-558.242430047809
30294,0606,46,119.5796,-558.224699859324
30295,0606,47,119.7796,-558.207758746902
30296,0606,48,119.811,-558.213224315559
30297,0606,49,118.9485,-558.205972509089
30298,0606,50,120.8952,-558.232648367761
30299,0607,01,119.3115,-558.213053381632
30300,0607,02,121.588,-558.208992530073
30301,0607,03,120.6061,-558.203190854971
30302,0607,04,118.5239,-558.230371309711
30303,0607,05,119.6231,-558.230676058604
30304,0607,06,120.6095,-558.229429081353
30305,0607,07,121.22,-558.245236571411
30306,0607,08,117.8723,-558.203635562485
30307,0607,09,122.5685,-558.213195722946
30308,0607,10,120.6502,-558.224605318102
30309,0607,11,120.5118,-558.210159650886
30310,0607,12,120.4392,-558.217150931722
30311,0607,13,118.6881,-558.231623634722
30312,0607,14,119.1914,-558.212722964386
30313,0607,15,120.5658,-558.21545270915
30314,0607,16,120.9532,-558.224192690437
30315,0607,17,119.7133,-558.228009677105
30316,0607,18,118.4987,-558.251865240984
30317,0607,19,118.7939,-558.213863750326
30318,0607,20,120.7865,-558.223340700448
30319,0607,21,120.7489,-558.2281666744
30320,0607,22,121.0575,-558.237515800665
30321,0607,23,118.948,-558.193160443471
30322,0607,24,117.9081,-558.214553038488
30323,0607,25,118.9802,-558.231159262933
30324,0607,26,120.132,-558.216065043829
30325,0607,27,119.8945,-558.224638940843
30326,0607,28,118.6323,-558.21110142071
30327,0607,29,119.0666,-558.19937923598
30328,0607,30,117.2594,-558.200326574449
30329,0607,31,118.8038,-558.203661477905
30330,0607,32,119.144,-558.218929669045
30331,0607,33,121.1264,-558.243279642255
30332,0607,34,121.0918,-558.211116087868
30333,0607,35,119.2857,-558.225654153948
30334,0607,36,121.1988,-558.223929167469
30335,0607,37,118.9519,-558.223179071125
30336,0607,38,121.3926,-558.228921217415
30337,0607,39,119.4222,-558.211313082381
30338,0607,40,120.0603,-558.205855813614
30339,0607,41,118.1441,-558.229793691788
30340,0607,42,118.9585,-558.222818818864
30341,0607,43,118.8725,-558.233027249865
30342,0607,44,118.8114,-558.200409247371
30343,0607,45,118.463,-558.222266475652
30344,0607,46,120.0208,-558.234857863851
30345,0607,47,120.5452,-558.234039807183
30346,0607,48,119.7081,-558.223299774031
30347,0607,49,118.9587,-558.245817885172
30348,0607,50,119.4087,-558.23815428236
30349,0608,01,119.87,-558.193920616091
30350,0608,02,119.9194,-558.229524760644
30351,0608,03,117.5688,-558.186923038493
30352,0608,04,119.1828,-558.224798682452
30353,0608,05,118.3757,-558.225602690015
30354,0608,06,120.9184,-558.199505900717
30355,0608,07,120.364,-558.236051374465
30356,0608,08,119.5611,-558.236453957741
30357,0608,09,119.4633,-558.225521506665
30358,0608,10,120.5097,-558.228243897182
30359,0608,11,120.2329,-558.209775359733
30360,0608,12,121.3291,-558.187354996638
30361,0608,13,120.4143,-558.208853071737
30362,0608,14,118.4064,-558.222722025718
30363,0608,15,119.8963,-558.232311245584
30364,0608,16,118.6895,-558.186512628236
30365,0608,17,120.2506,-558.238898346705
30366,0608,18,118.7936,-558.220072286661
30367,0608,19,119.6436,-558.20417927311
30368,0608,20,120.5527,-558.240479618619
30369,0608,21,121.5079,-558.19294456234
30370,0608,22,118.6954,-558.23244051304
30371,0608,23,119.0554,-558.225771350542
30372,0608,24,118.5611,-558.23265194422
30373,0608,25,120.1981,-558.24548488716
30374,0608,26,119.7815,-558.217078408502
30375,0608,27,120.2725,-558.207111830515
30376,0608,28,120.2695,-558.231242938435
30377,0608,29,119.3517,-558.237210515704
30378,0608,30,120.7803,-558.18652677277
30379,0608,31,119.1053,-558.234443992606
30380,0608,32,120.4516,-558.230405142313
30381,0608,33,120.0996,-558.220537237574
30382,0608,34,120.3652,-558.165435079749
30383,0608,35,120.6099,-558.185479499716
30384,0608,36,120.8087,-558.207956353465
30385,0608,37,119.0522,-558.200128853689
30386,0608,38,117.9097,-558.229083801894
30387,0608,39,120.2065,-558.165692672752
30388,0608,40,118.2335,-558.221954439741
30389,0608,41,119.4492,-558.198410146846
30390,0608,42,120.5636,-558.227437959508
30391,0608,43,118.8619,-558.230936915349
30392,0608,44,118.8798,-558.247791914496
30393,0608,45,120.1031,-558.232334512518
30394,0608,46,119.4147,-558.213256972503
30395,0608,47,119.1172,-558.234394722447
30396,0608,48,119.6594,-558.235248915969
30397,0608,49,117.7253,-558.198789107066
30398,0608,50,121.3309,-558.213067775151
30399,0609,01,120.0697,-558.238392871558
30400,0609,02,119.9874,-558.21156569562
30401,0609,03,120.9243,-558.184070608697
30402,0609,04,120.238,-558.167717595999
30403,0609,05,120.4412,-558.152359983999
30404,0609,06,120.7582,-558.190895764723
30405,0609,07,119.5746,-558.230290119174
30406,0609,08,118.8122,-558.217106826798
30407,0609,09,119.6489,-558.246121556387
30408,0609,10,120.0325,-558.22069233105
30409,0609,11,120.343,-558.216966812032
30410,0609,12,119.8726,-558.230030497412
30411,0609,13,119.6834,-558.228578765794
30412,0609,14,120.0668,-558.225360869767
30413,0609,15,120.2195,-558.235374375147
30414,0609,16,120.8038,-558.211837413095
30415,0609,17,119.743,-558.223257535053
30416,0609,18,120.7876,-558.235167217033
30417,0609,19,119.6088,-558.232936617426
30418,0609,20,119.8556,-558.235140681458
30419,0609,21,119.2463,-558.218246031608
30420,0609,22,119.3422,-558.218851970358
30421,0609,23,118.8304,-558.229792541446
30422,0609,24,117.693,-558.229393318502
30423,0609,25,120.8047,-558.240590288871
30424,0609,26,119.4378,-558.242133055723
30425,0609,27,119.0275,-558.237424231085
30426,0609,28,118.251,-558.237288159666
30427,0609,29,121.0624,-558.203381544245
30428,0609,30,119.8215,-558.238602551237
30429,0609,31,121.3704,-558.210485601165
30430,0609,32,118.2474,-558.235576939219
30431,0609,33,119.4766,-558.235267909372
30432,0609,34,121.36,-558.232962130759
30433,0609,35,121.1313,-558.220269494024
30434,0609,36,120.3313,-558.246663513791
30435,0609,37,119.7023,-558.211309242155
30436,0609,38,118.8588,-558.22879637297
30437,0609,39,119.687,-558.240738432472
30438,0609,40,118.0111,-558.223251178917
30439,0609,41,118.7269,-558.233660834579
30440,0609,42,119.0026,-558.202875878296
30441,0609,43,117.9817,-558.196905165889
30442,0609,44,117.9201,-558.226891965649
30443,0609,45,118.4574,-558.234397427403
30444,0609,46,120.3477,-558.239113398615
30445,0609,47,119.6921,-558.231950812294
30446,0609,48,118.3733,-558.237020183952
30447,0609,49,118.2059,-558.243046456223
30448,0609,50,120.8652,-558.211342816741
30449,0610,01,119.472,-558.226536212595
30450,0610,02,122.1541,-558.232421531391
30451,0610,03,121.0514,-558.238753825148
30452,0610,04,120.3339,-558.220325126858
30453,0610,05,120.3997,-558.240246972906
30454,0610,06,119.7349,-558.234784069293
30455,0610,07,120.0902,-558.228112763501
30456,0610,08,120.1431,-558.239957059223
30457,0610,09,119.1665,-558.218009632238
30458,0610,10,118.1985,-558.190299502213
30459,0610,11,120.5932,-558.215165372765
30460,0610,12,119.2071,-558.234095303799
30461,0610,13,120.1493,-558.232950881638
30462,0610,14,119.8332,-558.20914179063
30463,0610,15,120.0008,-558.226787755735
30464,0610,16,119.2627,-558.228323736623
30465,0610,17,120.749,-558.235685315803
30466,0610,18,120.0813,-558.184522007986
30467,0610,19,119.1517,-558.195057098912
30468,0610,20,120.276,-558.245623829933
30469,0610,21,119.5798,-558.222070773938
30470,0610,22,120.6676,-558.226661865754
30471,0610,23,118.6673,-558.225868895385
30472,0610,24,120.2035,-558.21389865322
30473,0610,25,119.5447,-558.229075589494
30474,0610,26,119.7426,-558.232788378515
30475,0610,27,119.4418,-558.223165524827
30476,0610,28,118.7389,-558.235619182956
30477,0610,29,119.5453,-558.232192495814
30478,0610,30,120.3069,-558.239166836419
30479,0610,31,120.5423,-558.224275977404
30480,0610,32,119.873,-558.225406808726
30481,0610,33,120.0367,-558.214247756599
30482,0610,34,121.0247,-558.216357726665
30483,0610,35,119.6873,-558.224432858111
30484,0610,36,120.0525,-558.213476886157
30485,0610,37,119.5261,-558.234409639298
30486,0610,38,119.2744,-558.215971896238
30487,0610,39,121.2361,-558.236703027755
30488,0610,40,119.8393,-558.232005227188
30489,0610,41,119.2875,-558.206833790017
30490,0610,42,118.8359,-558.21840753635
30491,0610,43,120.7156,-558.204885546816
30492,0610,44,121.164,-558.227745035062
30493,0610,45,119.831,-558.234445120326
30494,0610,46,119.3302,-558.235330936528
30495,0610,47,120.426,-558.221503200464
30496,0610,48,119.0533,-558.196733042069
30497,0610,49,119.5584,-558.193903941047
30498,0610,50,120.0844,-558.212088344991
30499,0611,01,119.6476,-558.229554406815
30500,0611,02,118.8718,-558.230525074379
30501,0611,03,118.8272,-558.171029443115
30502,0611,04,117.9117,-558.215250874379
30503,0611,05,120.8612,-558.211157067768
30504,0611,06,121.3472,-558.220314594139
30505,0611,07,119.9576,-558.220316478179
30506,0611,08,120.4893,-558.237651989527
30507,0611,09,119.6246,-558.235798106079
30508,0611,10,118.7211,-558.226082418131
30509,0611,11,119.8376,-558.240121330406
30510,0611,12,120.5833,-558.230909853788
30511,0611,13,120.4907,-558.233547192298
30512,0611,14,120.1986,-558.23770119234
30513,0611,15,120.7186,-558.22227577473
30514,0611,16,120.5735,-558.22811426583
30515,0611,17,120.4349,-558.241578675252
30516,0611,18,120.7017,-558.231777571053
30517,0611,19,120.7485,-558.234920037247
30518,0611,20,119.7999,-558.201486774938
30519,0611,21,121.5719,-558.22329467747
30520,0611,22,120.9153,-558.211130062322
30521,0611,23,120.3057,-558.228127829177
30522,0611,24,121.0368,-558.206896708041
30523,0611,25,120.8461,-558.221102112002
30524,0611,26,119.2671,-558.214252932509
30525,0611,27,119.2947,-558.193063404765
30526,0611,28,119.6433,-558.226318857867
30527,0611,29,120.18,-558.227180889988
30528,0611,30,119.6944,-558.25386426173
30529,0611,31,119.4473,-558.235618123791
30530,0611,32,119.7194,-558.226069595859
30531,0611,33,122.4918,-558.225182446482
30532,0611,34,119.8035,-558.197515583179
30533,0611,35,118.3416,-558.236252217732
30534,0611,36,119.498,-558.207739644551
30535,0611,37,119.4492,-558.230851745138
30536,0611,38,119.2349,-558.237991418045
30537,0611,39,119.8388,-558.216580252066
30538,0611,40,119.0377,-558.119397708505
30539,0611,41,119.6488,-558.213873056854
30540,0611,42,118.2875,-558.230539743267
30541,0611,43,119.7177,-558.233310039794
30542,0611,44,118.5854,-558.181052102697
30543,0611,45,119.8238,-558.227944544521
30544,0611,46,121.0904,-558.227131671508
30545,0611,47,120.0786,-558.172176562172
30546,0611,48,119.9967,-558.236985574237
30547,0611,49,120.8215,-558.198193019914
30548,0611,50,121.5115,-558.233403580381
30549,0612,01,118.9698,-558.220768065311
30550,0612,02,119.4839,-558.243737300501
30551,0612,03,119.1057,-558.217713330551
30552,0612,04,119.2162,-558.223987242104
30553,0612,05,120.5989,-558.224825947388
30554,0612,06,121.9165,-558.206026835757
30555,0612,07,120.7067,-558.191038904262
30556,0612,08,120.7386,-558.203908450225
30557,0612,09,121.2289,-558.210521143137
30558,0612,10,118.3357,-558.200886784827
30559,0612,11,119.5065,-558.233064812947
30560,0612,12,120.5857,-558.228303932128
30561,0612,13,121.2367,-558.214080757606
30562,0612,14,119.2838,-558.178390776776
30563,0612,15,119.7181,-558.237433214244
30564,0612,16,117.7382,-558.241722110939
30565,0612,17,119.1417,-558.190964608484
30566,0612,18,119.7312,-558.216896405343
30567,0612,19,118.2025,-558.207586631103
30568,0612,20,119.6783,-558.22756324554
30569,0612,21,120.6057,-558.20227698295
30570,0612,22,119.1342,-558.18102205725
30571,0612,23,120.25,-558.228580038244
30572,0612,24,118.295,-558.201968340687
30573,0612,25,118.7444,-558.20713159436
30574,0612,26,120.1,-558.211240274739
30575,0612,27,120.583,-558.229335032034
30576,0612,28,122.3493,-558.221605128312
30577,0612,29,120.4175,-558.237107708873
30578,0612,30,121.9778,-558.224672505743
30579,0612,31,119.8344,-558.226161538435
30580,0612,32,120.0298,-558.23089745985
30581,0612,33,119.2558,-558.22387167348
30582,0612,34,118.9163,-558.192581772884
30583,0612,35,120.0228,-558.206222566806
30584,0612,36,117.5223,-558.224986132077
30585,0612,37,120.4322,-558.222813337319
30586,0612,38,119.2959,-558.237663418972
30587,0612,39,120.0687,-558.176787417678
30588,0612,40,120.0948,-558.209314304923
30589,0612,41,120.8238,-558.246385173099
30590,0612,42,119.7741,-558.233952320861
30591,0612,43,120.1974,-558.188508299545
30592,0612,44,119.8045,-558.22180005378
30593,0612,45,119.0166,-558.218332415712
30594,0612,46,118.4334,-558.211030645017
30595,0612,47,119.6754,-558.225125710235
30596,0612,48,118.716,-558.222139946835
30597,0612,49,119.611,-558.205852165363
30598,0612,50,120.4226,-558.209666452607
30599,0613,01,119.233,-558.176890678349
30600,0613,02,120.0165,-558.240069656403
30601,0613,03,120.4199,-558.238700568148
30602,0613,04,120.8993,-558.231206888862
30603,0613,05,118.2916,-558.198376156763
30604,0613,06,120.6673,-558.196730412353
30605,0613,07,118.7292,-558.225732751767
30606,0613,08,119.0589,-558.22573943708
30607,0613,09,118.3182,-558.232212111691
30608,0613,10,119.8945,-558.21770626281
30609,0613,11,118.7873,-558.245436113539
30610,0613,12,118.8113,-558.222368597663
30611,0613,13,121.3611,-558.239051755244
30612,0613,14,119.4157,-558.199603310483
30613,0613,15,118.8966,-558.228073411018
30614,0613,16,119.5394,-558.246040195901
30615,0613,17,118.4893,-558.220732806663
30616,0613,18,120.5399,-558.222419090174
30617,0613,19,119.7677,-558.216649467094
30618,0613,20,120.1678,-558.235884559444
30619,0613,21,119.8947,-558.235725912181
30620,0613,22,119.7011,-558.23082557877
30621,0613,23,118.8826,-558.173102687378
30622,0613,24,119.6056,-558.240527233347
30623,0613,25,120.0129,-558.232550805697
30624,0613,26,119.1477,-558.228159833546
30625,0613,27,118.2177,-558.196650005138
30626,0613,28,118.1531,-558.232150170624
30627,0613,29,119.8464,-558.219277688811
30628,0613,30,118.1242,-558.222783941488
30629,0613,31,118.7218,-558.184599535864
30630,0613,32,119.3134,-558.216742491003
30631,0613,33,121.074,-558.236084392941
30632,0613,34,119.955,-558.238088701009
30633,0613,35,119.9009,-558.217252452522
30634,0613,36,120.5778,-558.230006518663
30635,0613,37,118.7797,-558.220748820004
30636,0613,38,119.7484,-558.228345985676
30637,0613,39,117.6217,-558.233439782921
30638,0613,40,118.7525,-558.232844541223
30639,0613,41,117.9888,-558.228237558752
30640,0613,42,120.1926,-558.154232494457
30641,0613,43,120.1354,-558.20792427746
30642,0613,44,119.3636,-558.220398379853
30643,0613,45,119.2769,-558.200978532464
30644,0613,46,120.5337,-558.216521313913
30645,0613,47,120.3557,-558.242902855307
30646,0613,48,119.9021,-558.231962515522
30647,0613,49,121.2182,-558.214791719264
30648,0613,50,118.242,-558.2043075523
30649,0614,01,123.6531,-558.220851048359
30650,0614,02,120.5215,-558.249580314712
30651,0614,03,120.6852,-558.236557949648
30652,0614,04,119.2945,-558.230899525337
30653,0614,05,118.3086,-558.234181127162
30654,0614,06,120.4289,-558.209028704207
30655,0614,07,119.6652,-558.232954640654
30656,0614,08,118.7175,-558.244159850772
30657,0614,09,121.7547,-558.228867167798
30658,0614,10,120.1068,-558.210852101228
30659,0614,11,118.8436,-558.217812540858
30660,0614,12,120.336,-558.231329554831
30661,0614,13,118.7498,-558.200419957978
30662,0614,14,119.0953,-558.203485242946
30663,0614,15,121.0147,-558.233721272663
30664,0614,16,118.6751,-558.220236252965
30665,0614,17,119.0256,-558.216038005416
30666,0614,18,119.8006,-558.243670644398
30667,0614,19,117.9757,-558.211279476645
30668,0614,20,119.3795,-558.229807855734
30669,0614,21,118.5293,-558.226969358298
30670,0614,22,120.8796,-558.221368378432
30671,0614,23,118.4422,-558.228626053071
30672,0614,24,120.9156,-558.225618280464
30673,0614,25,119.5198,-558.233864227503
30674,0614,26,121.5776,-558.243763031063
30675,0614,27,119.612,-558.23274844073
30676,0614,28,119.4624,-558.180337213061
30677,0614,29,121.4954,-558.232217606153
30678,0614,30,119.1251,-558.24354450531
30679,0614,31,118.3715,-558.215289934893
30680,0614,32,120.1321,-558.231947269871
30681,0614,33,121.4284,-558.219916706406
30682,0614,34,119.6697,-558.234318007394
30683,0614,35,118.8271,-558.235428267157
30684,0614,36,119.71,-558.209501768489
30685,0614,37,119.8997,-558.219441760869
30686,0614,38,119.8869,-558.199604359503
30687,0614,39,118.5038,-558.217894828363
30688,0614,40,120.7944,-558.214912879843
30689,0614,41,121.9462,-558.219172840607
30690,0614,42,120.1799,-558.225392492038
30691,0614,43,120.603,-558.187043112066
30692,0614,44,120.0728,-558.216277183928
30693,0614,45,119.1998,-558.211815885459
30694,0614,46,119.2126,-558.249574332015
30695,0614,47,117.4789,-558.190963161419
30696,0614,48,119.8337,-558.203967289363
30697,0614,49,118.8091,-558.212665261047
30698,0614,50,119.7975,-558.239878524466
30699,0615,01,119.411,-558.213678250146
30700,0615,02,117.9649,-558.230879062348
30701,0615,03,119.1458,-558.222358851337
30702,0615,04,118.7531,-558.23171000156
30703,0615,05,119.9733,-558.234833548866
30704,0615,06,121.497,-558.227760628798
30705,0615,07,118.4558,-558.226285727892
30706,0615,08,121.3187,-558.227985974438
30707,0615,09,120.6861,-558.194289132282
30708,0615,10,118.7618,-558.228501087733
30709,0615,11,120.6429,-558.208002743368
30710,0615,12,120.5385,-558.218234084938
30711,0615,13,120.6303,-558.213886006364
30712,0615,14,117.0545,-558.245772350098
30713,0615,15,118.8563,-558.24464530564
30714,0615,16,118.4421,-558.194067333716
30715,0615,17,117.7686,-558.199868152932
30716,0615,18,118.4095,-558.22542998105
30717,0615,19,118.5692,-558.210721536649
30718,0615,20,118.7677,-558.240047484497
30719,0615,21,119.7314,-558.241346927692
30720,0615,22,118.5472,-558.240361278563
30721,0615,23,117.8332,-558.244691933181
30722,0615,24,117.5023,-558.249653941665
30723,0615,25,120.1654,-558.23467326461
30724,0615,26,120.7342,-558.238617960536
30725,0615,27,119.8139,-558.22714342273
30726,0615,28,119.6944,-558.241223618199
30727,0615,29,120.4921,-558.24397884269
30728,0615,30,120.0773,-558.20953636701
30729,0615,31,118.6625,-558.235112214089
30730,0615,32,121.1936,-558.242756157628
30731,0615,33,118.5349,-558.187017925272
30732,0615,34,120.66,-558.244394605035
30733,0615,35,119.9393,-558.230493984869
30734,0615,36,120.0578,-558.19133173904
30735,0615,37,118.7052,-558.202419069995
30736,0615,38,120.4477,-558.187896874821
30737,0615,39,120.1483,-558.226440189591
30738,0615,40,120.8242,-558.235275558029
30739,0615,41,120.1732,-558.238709164033
30740,0615,42,120.1969,-558.200399389519
30741,0615,43,120.5899,-558.216432682477
30742,0615,44,118.9862,-558.208853863879
30743,0615,45,119.9406,-558.183384235803
30744,0615,46,119.14,-558.222404337947
30745,0615,47,119.8672,-558.232699290958
30746,0615,48,120.859,-558.198957527933
30747,0615,49,119.26,-558.235188624019
30748,0615,50,120.8973,-558.21862186577
30749,0616,01,118.8243,-558.212541571463
30750,0616,02,119.0541,-558.205804703954
30751,0616,03,119.7656,-558.203460457098
30752,0616,04,118.1813,-558.225645996699
30753,0616,05,118.2049,-558.221441415163
30754,0616,06,119.4729,-558.239937307968
30755,0616,07,121.4109,-558.228354929131
30756,0616,08,120.5673,-558.229408513237
30757,0616,09,120.4669,-558.213248791378
30758,0616,10,118.4979,-558.241266814897
30759,0616,11,119.3208,-558.233605624634
30760,0616,12,120.8513,-558.208057974426
30761,0616,13,119.7208,-558.236502452684
30762,0616,14,120.5103,-558.201165240277
30763,0616,15,118.6859,-558.222305784558
30764,0616,16,119.1976,-558.234468794574
30765,0616,17,121.0735,-558.235515631778
30766,0616,18,119.1339,-558.235684744574
30767,0616,19,118.982,-558.231006320274
30768,0616,20,119.4856,-558.249425384795
30769,0616,21,119.9288,-558.237568148302
30770,0616,22,119.0068,-558.199302054098
30771,0616,23,118.644,-558.212204069844
30772,0616,24,121.4887,-558.217516733636
30773,0616,25,118.7582,-558.232614513571
30774,0616,26,119.2041,-558.249317953205
30775,0616,27,119.4387,-558.233458188744
30776,0616,28,119.2325,-558.211963868149
30777,0616,29,117.8975,-558.222700997394
30778,0616,30,118.6185,-558.230387008273
30779,0616,31,119.7846,-558.213618917337
30780,0616,32,118.3343,-558.225505330455
30781,0616,33,118.4949,-558.242056042548
30782,0616,34,118.9186,-558.221143158278
30783,0616,35,120.0058,-558.236308158807
30784,0616,36,120.4321,-558.230339019032
30785,0616,37,120.3771,-558.217719472078
30786,0616,38,120.221,-558.23927620714
30787,0616,39,119.686,-558.231522230625
30788,0616,40,119.1601,-558.240753084332
30789,0616,41,118.9093,-558.228589336052
30790,0616,42,120.2154,-558.231244379439
30791,0616,43,120.1167,-558.222760134988
30792,0616,44,119.9506,-558.232148857269
30793,0616,45,120.1058,-558.218419999182
30794,0616,46,119.0399,-558.224248051373
30795,0616,47,120.5194,-558.223877584344
30796,0616,48,122.3923,-558.214370961485
