cycle,geometry,ccs,dft_energy
0624,31,284.767,-2449.421878575973
0624,32,297.5075,-2449.432036151823
0624,33,305.3669,-2449.405849345794
0624,34,289.4171,-2449.398974649058
0624,35,302.8587,-2449.413962914482
0624,36,308.3102,-2449.421174706637
0624,37,303.4497,-2449.435750239501
0624,38,307.5278,-2449.401230885554
0624,39,304.4227,-2449.413730769459
0624,40,299.3101,-2449.410137998008
0624,41,292.9909,-2449.421737392549
0624,42,285.5387,-2449.431707142086
0624,43,296.1916,-2449.413579303258
0624,44,321.6014,-2449.394494548262
0624,45,315.0311,-2449.414692823982
0624,46,304.7915,-2449.393691426706
0624,47,306.2206,-2449.439556074082
0624,48,316.7212,-2449.397132747599
0624,49,303.4171,-2449.397792658295
0624,50,301.6902,-2449.407622806157
0625,01,302.0579,-2449.396605164777
0625,02,292.5696,-2449.392078664412
0625,03,284.1927,-2449.422603283019
0625,04,298.8845,-2449.404476920221
0625,05,308.8057,-2449.412801083194
0625,06,304.1489,-2449.379975520785
0625,07,295.1872,-2449.41173881009
0625,08,308.9641,-2449.392795266042
0625,09,291.1747,-2449.397915385995
0625,10,299.0397,-2449.403357489797
0625,11,297.8448,-2449.388182354046
0625,12,316.2381,-2449.381900748914
0625,13,317.96,-2449.402987815341
0625,14,306.0108,-2449.394696771787
0625,15,295.2649,-2449.422086570562
0625,16,292.9533,-2449.380582755193
0625,17,288.786,-2449.420000686271
0625,18,310.5609,-2449.406877830374
0625,19,293.8022,-2449.38739037928
0625,20,311.2005,-2449.405984652995
0625,21,298.1599,-2449.404568121064
0625,22,300.3083,-2449.385738356526
0625,23,296.1585,-2449.418918928668
0625,24,295.0671,-2449.414000172305
0625,25,324.1674,-2449.378135821471
0625,26,324.0313,-2449.413567349983
0625,27,326.5497,-2449.40574355946
0625,28,336.8795,-2449.40943152763
0625,29,314.4195,-2449.412344592791
0625,30,313.4729,-2449.400252897261
0625,31,310.3605,-2449.403981867825
0625,32,304.5181,-2449.424112545392
0625,33,301.4584,-2449.408362651572
0625,34,286.1564,-2449.40197561079
0625,35,298.9427,-2449.420623407218
0625,36,309.463,-2449.386495091722
0625,37,292.1844,-2449.402256926704
0625,38,311.0889,-2449.410841154783
0625,39,307.4301,-2449.430637253516
0625,40,311.8106,-2449.412250881711
0625,41,310.4298,-2449.38623244492
0625,42,300.2877,-2449.41390673003
0625,43,295.9304,-2449.411976784036
0625,44,290.3305,-2449.433055407863
0625,45,300.8624,-2449.3922852176
0625,46,313.9352,-2449.41842079512
0625,47,310.1694,-2449.442072201625
0625,48,323.006,-2449.387452602301
0625,49,328.2413,-2449.439548455778
0625,50,330.1535,-2449.420265198896
0626,01,285.8488,-2449.416083754985
0626,02,290.1656,-2449.394715588451
0626,03,293.7874,-2449.413283262561
0626,04,295.2113,-2449.398939497772
0626,05,280.7895,-2449.409144406591
0626,06,283.1386,-2449.41653590044
0626,07,291.3094,-2449.360775261922
0626,08,301.6518,-2449.428433930569
0626,09,286.5765,-2449.413530254541
0626,10,314.0991,-2449.360413435295
0626,11,315.1376,-2449.379828390882
0626,12,314.1393,-2449.386420619895
0626,13,311.0802,-2449.398220661195
0626,14,297.067,-2449.403177343961
0626,15,300.2681,-2449.424050010993
0626,16,293.1804,-2449.3963455456
0626,17,276.5636,-2449.376311855055
0626,18,294.7182,-2449.416960493802
0626,19,280.0858,-2449.387296535809
0626,20,301.3759,-2449.412358992521
0626,21,288.844,-2449.407140212482
0626,22,294.5708,-2449.413593653287
0626,23,281.9482,-2449.406291208178
0626,24,296.3881,-2449.401556414164
0626,25,293.7641,-2449.420133725182
0626,26,298.9317,-2449.37150309707
0626,27,272.563,-2449.407627487651
0626,28,305.8624,-2449.426596830072
0626,29,276.7538,-2449.41311456995
0626,30,279.471,-2449.382228669585
0626,31,283.2446,-2449.38788267486
0626,32,287.7668,-2449.399095655806
0626,33,274.6069,-2449.415616215546
0626,34,297.273,-2449.412719174824
0626,35,321.918,-2449.414076528084
0626,36,315.4361,-2449.394033231812
0626,37,318.3347,-2449.409558684054
0626,38,319.325,-2449.411541115144
0626,39,313.7726,-2449.389576327205
0626,40,299.4846,-2449.407318484581
0626,41,307.1814,-2449.412260029365
0626,42,318.889,-2449.374564861402
0626,43,309.0204,-2449.384601435261
0626,44,308.2929,-2449.382642093948
0626,45,286.7215,-2449.427393985014
0626,46,289.1461,-2449.413150242503
0626,47,285.1268,-2449.431394439972
0626,48,301.0036,-2449.408998200844
0626,49,284.8036,-2449.413999155174
0626,50,284.0538,-2449.403928901566
0627,01,296.0015,-2449.408855080276
0627,02,300.2032,-2449.390583762237
0627,03,295.2241,-2449.441869920812
0627,04,315.9291,-2449.41142779806
0627,05,315.0159,-2449.407365398371
0627,06,318.0679,-2449.417891764147
0627,07,317.8065,-2449.436149578348
0627,08,327.7772,-2449.428907669516
0627,09,319.2893,-2449.442027173211
0627,10,324.1219,-2449.425992452272
0627,11,327.6113,-2449.414091296627
0627,12,320.4329,-2449.404425856073
0627,13,312.6833,-2449.428065926541
0627,14,311.3637,-2449.382578737295
0627,15,313.6249,-2449.406911890977
0627,16,296.8456,-2449.407713370961
0627,17,302.9907,-2449.441226041012
0627,18,303.1598,-2449.397243622558
0627,19,298.5097,-2449.409358823033
0627,20,279.7096,-2449.423598967773
0627,21,283.3895,-2449.41550967635
0627,22,300.2241,-2449.435726395357
0627,23,296.6029,-2449.406254201517
0627,24,291.0525,-2449.409786044776
0627,25,289.7898,-2449.429358854469
0627,26,302.9343,-2449.411448312958
0627,27,304.8517,-2449.381223257351
0627,28,308.6284,-2449.41816537406
0627,29,302.208,-2449.429666269304
0627,30,313.5309,-2449.405521303288
0627,31,314.5057,-2449.386562847867
0627,32,287.5832,-2449.415532378728
0627,33,288.7479,-2449.402887072442
0627,34,296.384,-2449.433306350929
0627,35,300.1892,-2449.4126324916
0627,36,289.9609,-2449.393158800512
0627,37,292.1726,-2449.40549837729
0627,38,293.7062,-2449.40433316725
0627,39,310.59,-2449.395251655356
0627,40,311.4079,-2449.402473980133
0627,41,305.748,-2449.434384003573
0627,42,295.2119,-2449.417604525287
0627,43,276.7957,-2449.397589879005
0627,44,272.8536,-2449.420485832401
0627,45,276.1562,-2449.436660277755
0627,46,275.6399,-2449.404047254592
0627,47,277.6831,-2449.417217079069
0627,48,277.1376,-2449.411027932365
0627,49,276.8873,-2449.401523283432
0627,50,278.4666,-2449.420732120784
0628,01,297.9794,-2449.41314902552
0628,02,300.8323,-2449.392639543144
0628,03,302.2901,-2449.41371182359
0628,04,294.9198,-2449.388735088291
0628,05,289.8815,-2449.398739413612
0628,06,289.0353,-2449.397263075768
0628,07,323.0659,-2449.400938664805
0628,08,307.7005,-2449.377758951949
0628,09,299.3921,-2449.396592721285
0628,10,290.9709,-2449.407026901869
0628,11,294.8701,-2449.433605343838
0628,12,298.7577,-2449.425389524279
0628,13,295.4247,-2449.418954465265
0628,14,310.1167,-2449.40873938715
0628,15,299.841,-2449.376868997724
0628,16,296.7611,-2449.408690604268
0628,17,296.2804,-2449.411668375516
0628,18,298.8372,-2449.399001923503
0628,19,289.2948,-2449.393835694426
0628,20,285.2504,-2449.421389932054
0628,21,291.7671,-2449.387562542921
0628,22,298.881,-2449.418205817803
0628,23,283.4644,-2449.425619560624
0628,24,286.8115,-2449.424707098517
0628,25,280.0472,-2449.40689095457
0628,26,283.5238,-2449.386472594753
0628,27,291.4998,-2449.415128745897
0628,28,295.181,-2449.398537071613
0628,29,283.2403,-2449.398869301458
0628,30,288.8043,-2449.40259716364
0628,31,284.8872,-2449.401216042807
0628,32,293.0309,-2449.411432632251
0628,33,300.2985,-2449.404057669273
0628,34,291.0866,-2449.414502665923
0628,35,297.7541,-2449.401962908561
0628,36,301.8875,-2449.408481078745
0628,37,340.4223,-2449.397836985685
0628,38,329.6349,-2449.418059203157
0628,39,325.539,-2449.408726894944
0628,40,297.2182,-2449.38889698142
0628,41,292.8622,-2449.373007394978
0628,42,330.6262,-2449.425567420645
0628,43,325.2497,-2449.407144717757
0628,44,321.5575,-2449.394334376295
0628,45,333.9869,-2449.359107425403
0628,46,321.2385,-2449.417709062288
0628,47,314.3697,-2449.398870599067
0628,48,319.4252,-2449.402579753859
0628,49,319.8144,-2449.412436178854
0628,50,307.5335,-2449.422587271213
0629,01,308.9221,-2449.414862430111
0629,02,309.6543,-2449.401632548991
0629,03,319.3069,-2449.404356572622
0629,04,311.035,-2449.408865808473
0629,05,308.2267,-2449.395637631018
0629,06,300.4591,-2449.419052574487
0629,07,313.0132,-2449.395815791228
0629,08,293.1059,-2449.411936951834
0629,09,286.8852,-2449.415723230196
0629,10,277.0907,-2449.382056291748
0629,11,282.0514,-2449.441967743215
0629,12,301.8015,-2449.39775011655
0629,13,301.5133,-2449.435913975794
0629,14,317.3034,-2449.416228974079
0629,15,286.4399,-2449.423481218949
0629,16,292.7294,-2449.392761402541
0629,17,293.5724,-2449.394763262208
0629,18,305.1616,-2449.408984703154
0629,19,309.9669,-2449.385124261245
0629,20,300.3763,-2449.394520427157
0629,21,304.1677,-2449.409805451131
0629,22,299.4498,-2449.405873448572
0629,23,294.0114,-2449.416501644233
0629,24,300.4656,-2449.437173137193
0629,25,291.716,-2449.418100291019
0629,26,283.8899,-2449.429521870637
0629,27,308.5812,-2449.40837415943
0629,28,282.9292,-2449.418494936279
0629,29,283.7803,-2449.430074400885
0629,30,287.6664,-2449.421677267886
0629,31,306.2515,-2449.398410286292
0629,32,288.7921,-2449.406121414962
0629,33,297.8034,-2449.411237658676
0629,34,284.325,-2449.407964276681
0629,35,288.1316,-2449.421783236985
0629,36,288.1262,-2449.398416367438
0629,37,315.345,-2449.420940960899
0629,38,320.6752,-2449.401723213869
0629,39,313.6892,-2449.402045907614
0629,40,297.4976,-2449.399970643832
0629,41,310.6236,-2449.395454468739
0629,42,299.2869,-2449.385656046179
0629,43,307.482,-2449.419197214986
0629,44,303.6156,-2449.414624778312
0629,45,303.3776,-2449.424647319993
0629,46,287.8611,-2449.391939828996
0629,47,293.6315,-2449.396754181897
0629,48,302.4604,-2449.429261846877
0629,49,297.1135,-2449.419661923883
0629,50,297.753,-2449.417608518119
0630,01,290.401,-2449.394588520235
0630,02,292.8542,-2449.412257980341
0630,03,315.3911,-2449.400618653408
0630,04,313.5572,-2449.425878212115
0630,05,295.0486,-2449.39525832139
0630,06,319.4905,-2449.410750605447
0630,07,317.8122,-2449.435099735769
0630,08,313.8649,-2449.414817562837
0630,09,297.2331,-2449.432098228134
0630,10,294.863,-2449.407876897966
0630,11,304.5121,-2449.415275890568
0630,12,300.1636,-2449.405321862308
0630,13,302.5976,-2449.422287009083
0630,14,308.856,-2449.411096588281
0630,15,308.0564,-2449.410345044962
0630,16,324.5247,-2449.414936709242
0630,17,309.3374,-2449.421955138649
0630,18,307.776,-2449.409999474961
0630,19,325.5137,-2449.398903181068
0630,20,329.1327,-2449.402627820725
0630,21,332.6478,-2449.400891478379
0630,22,333.4794,-2449.389942036837
0630,23,320.6364,-2449.404399302209
0630,24,321.8584,-2449.393303788224
0630,25,320.272,-2449.401235896954
0630,26,319.1426,-2449.386559369918
0630,27,288.3789,-2449.412037658911
0630,28,309.6894,-2449.400081493791
0630,29,323.9306,-2449.37280600328
0630,30,301.3481,-2449.433723295605
0630,31,284.4812,-2449.443506536104
0630,32,279.9315,-2449.411556856223
0630,33,281.2934,-2449.427739604334
0630,34,289.408,-2449.427597421396
0630,35,302.241,-2449.403954381807
0630,36,309.4583,-2449.414237863434
0630,37,311.118,-2449.423988974786
0630,38,331.5513,-2449.421099966171
0630,39,329.8863,-2449.414291372576
0630,40,327.0464,-2449.402437026112
0630,41,316.3885,-2449.406546884154
0630,42,325.5107,-2449.423627161398
0630,43,303.8219,-2449.405978311126
0630,44,301.2822,-2449.353783664471
0630,45,305.0761,-2449.405721172546
0630,46,301.9452,-2449.419132136227
0630,47,297.161,-2449.38751483445
0630,48,305.1279,-2449.414472608168
0630,49,314.4263,-2449.390877048515
0630,50,319.0536,-2449.393351860932
0631,01,310.2743,-2449.403627073951
0631,02,291.0112,-2449.402879169877
0631,03,297.798,-2449.391990783005
0631,04,297.8989,-2449.423522217835
0631,05,296.1386,-2449.393359739567
0631,06,293.1645,-2449.385717225076
0631,07,292.0942,-2449.398568307411
0631,08,297.5983,-2449.406141903277
0631,09,291.5491,-2449.401903429181
0631,10,324.4192,-2449.41873675948
0631,11,326.3821,-2449.420589426199
0631,12,319.7571,-2449.423439883944
0631,13,338.0073,-2449.389880910665
0631,14,335.8306,-2449.391658696789
0631,15,343.9358,-2449.424444351032
0631,16,339.8722,-2449.413564557012
0631,17,334.9283,-2449.408432968822
0631,18,301.3258,-2449.424362579333
0631,19,306.4013,-2449.407076508018
0631,20,294.3475,-2449.420639834761
0631,21,312.3064,-2449.408842440577
0631,22,310.4805,-2449.431157459165
0631,23,312.7046,-2449.39347989555
0631,24,313.9682,-2449.399915243363
0631,25,314.0319,-2449.415706976032
0631,26,316.6298,-2449.403156840905
0631,27,307.7234,-2449.414100164135
0631,28,296.2812,-2449.394790614805
0631,29,306.1816,-2449.408412481577
0631,30,299.5633,-2449.420097821853
0631,31,312.5028,-2449.40292933241
0631,32,295.9805,-2449.401215005993
0631,33,305.1649,-2449.415247454433
0631,34,293.9965,-2449.416709330199
0631,35,299.3401,-2449.391725710216
0631,36,296.31,-2449.370066135851
0631,37,299.317,-2449.41559649252
0631,38,301.7951,-2449.369244703396
0631,39,309.9451,-2449.362205827269
0631,40,310.0571,-2449.419083170004
0631,41,323.5195,-2449.430123509289
0631,42,326.0664,-2449.40300461111
0631,43,284.6113,-2449.404550017963
0631,44,291.1739,-2449.38876648426
0631,45,289.4083,-2449.40377248653
0631,46,289.6845,-2449.41988284296
0631,47,298.6219,-2449.433825543098
0631,48,284.87,-2449.424431470016
0631,49,301.7368,-2449.399548350616
0631,50,296.4003,-2449.430183897935
0632,01,294.5812,-2449.413639617568
0632,02,321.3887,-2449.377911172081
0632,03,317.5578,-2449.418579626524
0632,04,319.4305,-2449.401095890794
0632,05,305.1597,-2449.3846593728
0632,06,295.7433,-2449.426660371001
0632,07,293.8276,-2449.402428604194
0632,08,290.0862,-2449.408201017544
0632,09,291.8508,-2449.443901494462
0632,10,294.1006,-2449.429746347984
0632,11,297.3236,-2449.394686187074
0632,12,304.1065,-2449.396181871672
0632,13,298.2658,-2449.438177012924
0632,14,300.7059,-2449.390491558145
0632,15,308.0181,-2449.407817687855
0632,16,311.5524,-2449.412117391345
0632,17,304.4356,-2449.401182529052
0632,18,312.1567,-2449.398420482953
0632,19,286.9641,-2449.404665597162
0632,20,299.8772,-2449.416531959722
0632,21,289.2711,-2449.422263169255
0632,22,288.2545,-2449.416353030888
0632,23,287.1638,-2449.410940653996
0632,24,292.9946,-2449.403490580556
0632,25,310.1562,-2449.392540544619
0632,26,306.6849,-2449.391957470113
0632,27,305.57,-2449.429315165764
0632,28,298.4761,-2449.403513790102
0632,29,309.5832,-2449.430970328644
0632,30,324.0929,-2449.418764173504
0632,31,337.4168,-2449.441104517148
0632,32,334.5796,-2449.453008886055
0632,33,327.639,-2449.426172505206
0632,34,325.7601,-2449.417350826937
0632,35,338.5365,-2449.406872988197
0632,36,321.5965,-2449.413920512028
0632,37,324.4119,-2449.369308427927
0632,38,297.97,-2449.388680872295
0632,39,291.2181,-2449.439881140142
0632,40,299.4417,-2449.377848853375
0632,41,293.1022,-2449.407372611843
0632,42,280.4379,-2449.400864327198
0632,43,290.4894,-2449.396505049802
0632,44,297.7297,-2449.411940565235
0632,45,309.0507,-2449.402369138199
0632,46,307.1853,-2449.390384008369
0632,47,305.8148,-2449.396545185071
0632,48,308.6445,-2449.380660749109
0632,49,308.4625,-2449.384443224495
0632,50,307.9974,-2449.403488904402
0633,01,295.2388,-2449.418493932079
0633,02,294.1693,-2449.447641406167
0633,03,296.7117,-2449.427595701201
0633,04,295.8694,-2449.440105248441
0633,05,319.6472,-2449.398503406424
0633,06,312.1236,-2449.377841138602
0633,07,277.7438,-2449.408902425015
0633,08,284.8064,-2449.41569513654
0633,09,285.6054,-2449.399245988048
0633,10,304.2165,-2449.381134402833
0633,11,304.1914,-2449.430857634834
0633,12,283.1809,-2449.404249222147
0633,13,300.3058,-2449.402093183744
0633,14,294.7363,-2449.371501179028
0633,15,307.4251,-2449.408609477829
0633,16,288.3338,-2449.422237356646
0633,17,296.6912,-2449.413694705328
0633,18,316.8991,-2449.380493143431
0633,19,312.246,-2449.395543900261
0633,20,290.2731,-2449.409934709573
0633,21,295.7981,-2449.390945536206
0633,22,296.8944,-2449.404567775719
0633,23,288.7126,-2449.41518230668
0633,24,285.29,-2449.417051178749
0633,25,286.408,-2449.417092813723
0633,26,290.6182,-2449.37231863489
0633,27,292.8134,-2449.391859226715
0633,28,283.4964,-2449.397175560835
0633,29,294.6421,-2449.402662053553
0633,30,301.0764,-2449.405306949021
0633,31,304.5501,-2449.422981656767
0633,32,297.8047,-2449.419298790225
0633,33,302.9953,-2449.375993711348
0633,34,293.1271,-2449.405611136454
0633,35,277.5823,-2449.444939287426
0633,36,307.9166,-2449.401930921552
0633,37,298.0675,-2449.417798911786
0633,38,285.3426,-2449.402096223576
0633,39,294.3437,-2449.397975153584
0633,40,290.2075,-2449.41769706959
0633,41,280.6092,-2449.400822229969
0633,42,287.0565,-2449.431745801962
0633,43,293.0259,-2449.38980818731
0633,44,289.967,-2449.396352973951
0633,45,288.1747,-2449.376921220253
0633,46,277.223,-2449.413747215292
0633,47,282.9002,-2449.417078541506
0633,48,289.0952,-2449.409852174618
0633,49,290.3927,-2449.402869196656
0633,50,310.3854,-2449.410225907888
0634,01,325.029,-2449.388440317946
0634,02,341.1767,-2449.438001925305
0634,03,313.9574,-2449.410468026474
0634,04,301.1116,-2449.406706822235
0634,05,306.4463,-2449.382298622952
0634,06,304.5353,-2449.38846914739
0634,07,316.1473,-2449.381459026276
0634,08,312.2312,-2449.415338424295
0634,09,316.1244,-2449.412527761432
0634,10,317.0838,-2449.429573066016
0634,11,311.0111,-2449.413849208676
0634,12,331.6271,-2449.422407516246
0634,13,326.0503,-2449.371702922427
0634,14,335.7621,-2449.432609909988
0634,15,337.8429,-2449.395803829563
0634,16,312.7053,-2449.402153815873
0634,17,321.3877,-2449.403964544586
0634,18,318.4485,-2449.422776832598
0634,19,315.1076,-2449.409863232803
0634,20,321.587,-2449.451674526924
0634,21,321.8042,-2449.404415713402
0634,22,321.6245,-2449.425007210966
0634,23,332.5801,-2449.398580254373
0634,24,319.3369,-2449.403895839991
0634,25,330.5147,-2449.40590861493
0634,26,323.9866,-2449.397508863139
0634,27,314.9232,-2449.407709015088
0634,28,293.8971,-2449.412091664902
0634,29,280.9197,-2449.408808901644
0634,30,290.7707,-2449.397790581509
0634,31,285.1449,-2449.422578106456
0634,32,293.5923,-2449.409513917327
0634,33,295.6251,-2449.406549751086
0634,34,288.9104,-2449.414720834762
0634,35,292.5053,-2449.401172041076
0634,36,301.8451,-2449.416590000511
0634,37,289.9468,-2449.38826217636
0634,38,286.8546,-2449.394233501102
0634,39,304.3032,-2449.413510932225
0634,40,307.5162,-2449.43691935212
0634,41,314.8643,-2449.428583143511
0634,42,292.3628,-2449.384585799265
0634,43,294.7,-2449.413942701267
0634,44,298.0025,-2449.403570288619
0634,45,307.535,-2449.419060753864
0634,46,295.0857,-2449.420786475256
0634,47,289.8548,-2449.424759199701
0634,48,309.718,-2449.41051930123
0634,49,307.5068,-2449.410226667907
0634,50,296.2818,-2449.401814729058
0635,01,291.042,-2449.407414944959
0635,02,309.1382,-2449.399673781301
0635,03,303.6984,-2449.410685396451
0635,04,298.0775,-2449.404801686096
0635,05,287.8284,-2449.419150221914
0635,06,280.975,-2449.400580166073
0635,07,309.4406,-2449.39421702819
0635,08,312.3521,-2449.422280286945
0635,09,303.1025,-2449.397167518964
0635,10,296.7703,-2449.42595738711
0635,11,287.7679,-2449.397086263562
0635,12,315.1499,-2449.408041733454
0635,13,312.8704,-2449.426963994916
0635,14,319.6133,-2449.412962421762
0635,15,316.7349,-2449.410506488895
0635,16,320.0051,-2449.405342259588
0635,17,316.4218,-2449.413199185875
0635,18,334.6443,-2449.420375635549
0635,19,326.4192,-2449.402150535888
0635,20,326.983,-2449.428520992828
0635,21,308.1649,-2449.384117372829
0635,22,310.977,-2449.400764022441
0635,23,317.766,-2449.405705783926
0635,24,319.7866,-2449.402219785665
0635,25,326.0155,-2449.409064646992
0635,26,286.2473,-2449.42020494829
0635,27,338.7688,-2449.415624496797
0635,28,313.0792,-2449.421616256803
0635,29,305.9571,-2449.422805303196
0635,30,303.3803,-2449.376790356499
0635,31,312.1977,-2449.405559236022
0635,32,297.479,-2449.374325645247
0635,33,304.6495,-2449.390616849454
0635,34,315.4018,-2449.405186947969
0635,35,321.5445,-2449.372413683152
0635,36,316.9371,-2449.404315283225
0635,37,318.9169,-2449.417002081434
0635,38,319.3021,-2449.414149759699
0635,39,313.1488,-2449.389360297507
0635,40,324.8883,-2449.420127886737
0635,41,332.1822,-2449.414082064463
0635,42,345.1043,-2449.395479218034
0635,43,322.9195,-2449.439586341009
0635,44,313.0447,-2449.402854742994
0635,45,298.3481,-2449.409843164142
0635,46,300.8151,-2449.430615033205
0635,47,290.851,-2449.403715550903
0635,48,302.5004,-2449.420119655098
0635,49,305.0057,-2449.378843344892
0635,50,306.133,-2449.403274396916
0636,01,305.7414,-2449.384207820061
0636,02,303.0306,-2449.38044802683
0636,03,294.2325,-2449.430568408896
0636,04,301.5255,-2449.412298679595
0636,05,318.063,-2449.400521512116
0636,06,319.1926,-2449.419861395378
0636,07,336.5387,-2449.373120689507
0636,08,300.7756,-2449.414380335885
0636,09,294.4185,-2449.4022828521
0636,10,298.5076,-2449.383358106472
0636,11,310.564,-2449.39649650227
0636,12,310.0368,-2449.39720561967
0636,13,311.9433,-2449.401102100191
0636,14,325.4574,-2449.414467094055
0636,15,316.8996,-2449.39328413703
0636,16,303.6327,-2449.419472380816
0636,17,300.2961,-2449.419661812858
0636,18,325.8489,-2449.403623069968
0636,19,313.9925,-2449.379221932247
0636,20,316.4746,-2449.403359276402
0636,21,328.5124,-2449.4152293666
0636,22,347.7585,-2449.392917579758
0636,23,310.0334,-2449.430560076225
0636,24,317.4783,-2449.408278361964
0636,25,302.6107,-2449.416249388076
0636,26,289.0617,-2449.388691167494
0636,27,293.6732,-2449.432551897082
0636,28,314.0366,-2449.369448912226
0636,29,305.5324,-2449.417262658671
0636,30,304.2249,-2449.409173373013
0636,31,298.6597,-2449.39136454078
0636,32,297.5968,-2449.423892569695
0636,33,300.7294,-2449.406690820274
0636,34,290.1432,-2449.418269855711
0636,35,281.9303,-2449.392851908578
0636,36,291.6546,-2449.418036894114
0636,37,295.1389,-2449.409459157238
0636,38,301.0322,-2449.422992047905
0636,39,313.0342,-2449.405188026746
0636,40,283.9188,-2449.390572511456
0636,41,293.5365,-2449.376277591764
0636,42,298.1051,-2449.394683472912
0636,43,314.015,-2449.370536199929
0636,44,298.5736,-2449.427341892538
0636,45,316.0736,-2449.419373471273
0636,46,303.6863,-2449.431369890662
0636,47,305.3201,-2449.374596398562
0636,48,307.5882,-2449.401553790921
0636,49,303.6808,-2449.370538179551
0636,50,314.6551,-2449.429311385981
0637,01,295.5661,-2449.374904011905
0637,02,297.0675,-2449.379240226171
0637,03,297.5008,-2449.383094365124
0637,04,303.8302,-2449.386140530771
0637,05,290.9662,-2449.368625425031
0637,06,296.7911,-2449.387218277924
0637,07,294.062,-2449.417222637275
0637,08,282.3032,-2449.406883498398
0637,09,296.8678,-2449.398019378606
0637,10,297.4992,-2449.397887748683
0637,11,277.5756,-2449.434260053206
0637,12,289.6295,-2449.425507946592
0637,13,287.393,-2449.415993327863
0637,14,282.0928,-2449.405584557878
0637,15,284.0146,-2449.376303582183
0637,16,298.3903,-2449.389610883347
0637,17,294.4405,-2449.403296691606
0637,18,292.4817,-2449.39636278479
0637,19,285.1013,-2449.438004445403
0637,20,296.9608,-2449.415602156321
0637,21,290.3456,-2449.393184995432
0637,22,289.2767,-2449.385303373126
0637,23,283.2485,-2449.403303162968
0637,24,294.2364,-2449.40417410706
0637,25,302.7938,-2449.410410633684
0637,26,292.3475,-2449.41791396272
0637,27,287.0063,-2449.412618790807
0637,28,294.8336,-2449.408057087967
0637,29,297.8346,-2449.407474815748
0637,30,281.1673,-2449.411754734485
0637,31,305.5237,-2449.38870806603
0637,32,321.8427,-2449.387842157515
0637,33,320.0366,-2449.418036268218
0637,34,316.9058,-2449.389281131623
0637,35,311.1182,-2449.398048616106
0637,36,309.8827,-2449.410964634698
0637,37,301.8809,-2449.396618436589
0637,38,299.358,-2449.379125232924
0637,39,289.5938,-2449.416599515116
0637,40,282.8978,-2449.411973850283
0637,41,278.5141,-2449.415626773384
0637,42,272.2654,-2449.415782849452
0637,43,279.8195,-2449.404067883259
0637,44,289.3038,-2449.410325416807
0637,45,317.1206,-2449.38423138893
0637,46,300.0715,-2449.420728404392
0637,47,302.1759,-2449.397500875568
0637,48,315.254,-2449.385463024615
0637,49,324.1976,-2449.411133442808
0637,50,316.6542,-2449.362790216667
0638,01,315.4172,-2449.396258797337
0638,02,308.5124,-2449.409871833423
0638,03,311.7766,-2449.395928253751
0638,04,312.0436,-2449.396410573077
0638,05,318.8954,-2449.378082896013
0638,06,282.9798,-2449.415235924917
0638,07,294.8,-2449.411671995496
0638,08,281.3839,-2449.429629112925
0638,09,301.2614,-2449.440031518754
0638,10,301.3843,-2449.425610060909
0638,11,297.1619,-2449.419356935834
0638,12,303.9942,-2449.413485583024
0638,13,301.0771,-2449.39305255732
0638,14,312.4998,-2449.41974156716
0638,15,321.8799,-2449.403690036095
0638,16,310.5729,-2449.393244806474
0638,17,312.4049,-2449.40406284906
0638,18,304.4429,-2449.392660831392
0638,19,308.2388,-2449.41016464805
0638,20,299.4848,-2449.397379366613
0638,21,298.7356,-2449.397305494213
0638,22,308.726,-2449.362000862325
0638,23,311.4197,-2449.41044397828
0638,24,311.963,-2449.41786744776
0638,25,325.5485,-2449.408340465577
0638,26,327.7756,-2449.396252050909
0638,27,310.1389,-2449.432781650107
0638,28,312.8122,-2449.406617082663
0638,29,305.1017,-2449.397534950403
0638,30,296.971,-2449.416002025737
0638,31,297.1238,-2449.416620794944
0638,32,305.0734,-2449.377455757212
0638,33,323.0373,-2449.411652053453
0638,34,314.8316,-2449.413437080632
0638,35,318.6436,-2449.392609843983
0638,36,320.0918,-2449.404036699396
0638,37,322.3869,-2449.405748886017
0638,38,319.721,-2449.411362901586
0638,39,318.0674,-2449.44380930111
0638,40,315.8325,-2449.369847431694
0638,41,298.0958,-2449.389956642546
0638,42,292.903,-2449.418263628825
0638,43,295.0834,-2449.40428308952
0638,44,301.471,-2449.409027232417
0638,45,303.1558,-2449.425146718869
0638,46,300.4921,-2449.420325523159
0638,47,289.8282,-2449.402764956687
0638,48,296.3146,-2449.403378031236
0638,49,284.1329,-2449.377247520154
0638,50,283.8663,-2449.407049752253
0639,01,308.601,-2449.402842954987
0639,02,309.0579,-2449.411988381371
0639,03,303.3972,-2449.439603803397
0639,04,307.0177,-2449.42677137807
0639,05,294.507,-2449.385400174524
0639,06,312.051,-2449.397297465592
0639,07,303.0086,-2449.393165662733
0639,08,321.2707,-2449.425794704896
0639,09,332.033,-2449.39949224566
0639,10,328.051,-2449.420570128425
0639,11,315.8526,-2449.399250338776
0639,12,318.5732,-2449.392660546563
0639,13,317.1511,-2449.40175604147
0639,14,320.3047,-2449.374857208898
0639,15,323.6969,-2449.405295859596
0639,16,320.5993,-2449.380349087661
0639,17,311.9214,-2449.417946847465
0639,18,288.1319,-2449.438396278993
0639,19,278.7904,-2449.405983433943
0639,20,292.8552,-2449.422616463065
