cycle,geometry,ccs,dft_energy,Conformer
541.0,32.0,126.7225,-475.574399052856,27031.0
541.0,33.0,128.5809,-475.58332653752404,27032.0
541.0,34.0,128.7106,-475.593617104178,27033.0
541.0,35.0,130.0134,-475.57545164139503,27034.0
541.0,36.0,129.2493,-475.57874239364196,27035.0
541.0,37.0,127.0261,-475.584645996082,27036.0
541.0,38.0,129.1077,-475.579026359041,27037.0
541.0,39.0,129.1288,-475.58217008333395,27038.0
541.0,40.0,128.5901,-475.579981385798,27039.0
541.0,41.0,125.7579,-475.59669330986395,27040.0
541.0,42.0,129.7639,-475.577230648275,27041.0
541.0,43.0,129.0767,-475.58138222787596,27042.0
541.0,44.0,128.8001,-475.59617955063794,27043.0
541.0,45.0,129.1663,-475.583206487507,27044.0
541.0,46.0,129.5269,-475.59844467813303,27045.0
541.0,47.0,128.2638,-475.583403841372,27046.0
541.0,48.0,128.7935,-475.587997489225,27047.0
541.0,49.0,127.7983,-475.58522517659105,27048.0
541.0,50.0,127.4503,-475.57745744067,27049.0
542.0,1.0,126.9028,-475.573145851594,27050.0
542.0,2.0,129.4467,-475.593840022406,27051.0
542.0,3.0,128.4334,-475.582203167159,27052.0
542.0,4.0,125.3649,-475.59227631985397,27053.0
542.0,5.0,126.3521,-475.592869124197,27054.0
542.0,6.0,127.8608,-475.594264363652,27055.0
542.0,7.0,128.1757,-475.581977562708,27056.0
542.0,8.0,126.8764,-475.574187874066,27057.0
542.0,9.0,129.556,-475.58634653948303,27058.0
542.0,10.0,127.0611,-475.569303726536,27059.0
542.0,11.0,128.4408,-475.56240433214697,27060.0
542.0,12.0,127.2411,-475.594461863855,27061.0
542.0,13.0,127.7798,-475.58437949952906,27062.0
542.0,14.0,128.4813,-475.590336616426,27063.0
542.0,15.0,127.1716,-475.590590067163,27064.0
542.0,16.0,127.7435,-475.598460722357,27065.0
542.0,17.0,126.2683,-475.59839108053103,27066.0
542.0,18.0,127.1742,-475.559118189775,27067.0
542.0,19.0,127.9609,-475.596974515747,27068.0
542.0,20.0,127.8788,-475.58106940227503,27069.0
542.0,21.0,129.2868,-475.593771694752,27070.0
542.0,22.0,127.1356,-475.579721741059,27071.0
542.0,23.0,127.8305,-475.587088404076,27072.0
542.0,24.0,128.2094,-475.57656939298795,27073.0
542.0,25.0,125.8283,-475.594421311077,27074.0
542.0,26.0,129.0054,-475.580504119046,27075.0
542.0,27.0,127.87200000000001,-475.594110214084,27076.0
542.0,28.0,127.9981,-475.602903364021,27077.0
542.0,29.0,127.3656,-475.589664634616,27078.0
542.0,30.0,127.6364,-475.59122003867697,27079.0
542.0,31.0,128.2751,-475.586650519773,27080.0
542.0,32.0,128.0056,-475.58534154329203,27081.0
542.0,33.0,128.705,-475.58440088354797,27082.0
542.0,34.0,129.7495,-475.579663348971,27083.0
542.0,35.0,129.4403,-475.594423441485,27084.0
542.0,36.0,129.7603,-475.594154980538,27085.0
542.0,37.0,127.9097,-475.590533749921,27086.0
542.0,38.0,127.9411,-475.582112596797,27087.0
542.0,39.0,127.454,-475.59029999729205,27088.0
542.0,40.0,130.0228,-475.578407067638,27089.0
542.0,41.0,128.773,-475.57008770041296,27090.0
542.0,42.0,128.0829,-475.595625197409,27091.0
542.0,43.0,127.6005,-475.58265382777097,27092.0
542.0,44.0,128.5798,-475.592409960953,27093.0
542.0,45.0,127.3471,-475.588596386401,27094.0
542.0,46.0,128.0083,-475.58726284726094,27095.0
542.0,47.0,125.815,-475.591683047494,27096.0
542.0,48.0,127.4947,-475.596706039472,27097.0
542.0,49.0,126.7179,-475.58913870541494,27098.0
542.0,50.0,128.2501,-475.58803021453906,27099.0
543.0,1.0,128.4717,-475.586490953544,27100.0
543.0,2.0,127.8651,-475.58319266034897,27101.0
543.0,3.0,129.0728,-475.576196445091,27102.0
543.0,4.0,127.5563,-475.597131462801,27103.0
543.0,5.0,127.8943,-475.571179486786,27104.0
543.0,6.0,127.8696,-475.58140043419996,27105.0
543.0,7.0,129.9891,-475.59129649061305,27106.0
543.0,8.0,128.7927,-475.586615803248,27107.0
543.0,9.0,128.7029,-475.582709162411,27108.0
543.0,10.0,127.8286,-475.588166579012,27109.0
543.0,11.0,127.9608,-475.59630356893405,27110.0
543.0,12.0,129.2611,-475.58403880431604,27111.0
543.0,13.0,128.1863,-475.576485634713,27112.0
543.0,14.0,127.8499,-475.58367692056504,27113.0
543.0,15.0,128.0331,-475.573455531999,27114.0
543.0,16.0,128.7453,-475.59743188074503,27115.0
543.0,17.0,129.2267,-475.58527949038904,27116.0
543.0,18.0,127.9452,-475.582410797987,27117.0
543.0,19.0,127.1064,-475.591008293196,27118.0
543.0,20.0,128.2319,-475.589052734048,27119.0
543.0,21.0,128.9239,-475.580062934483,27120.0
543.0,22.0,127.0629,-475.59725491711305,27121.0
543.0,23.0,128.0128,-475.596810021686,27122.0
543.0,24.0,127.8773,-475.59523724253097,27123.0
543.0,25.0,128.7212,-475.595432698761,27124.0
543.0,26.0,129.7043,-475.58358194555,27125.0
543.0,27.0,128.5593,-475.599914723533,27126.0
543.0,28.0,128.1806,-475.577785122298,27127.0
543.0,29.0,129.0451,-475.590510062723,27128.0
543.0,30.0,130.3124,-475.587678121537,27129.0
543.0,31.0,128.5402,-475.58824674546304,27130.0
543.0,32.0,127.5861,-475.599417431926,27131.0
543.0,33.0,128.8551,-475.57634505599503,27132.0
543.0,34.0,128.935,-475.595726708528,27133.0
543.0,35.0,127.7722,-475.59023163276703,27134.0
543.0,36.0,127.7122,-475.591106882539,27135.0
543.0,37.0,129.5719,-475.588951104381,27136.0
543.0,38.0,128.2783,-475.591048087395,27137.0
543.0,39.0,128.1518,-475.576252065078,27138.0
543.0,40.0,128.6474,-475.586575258446,27139.0
543.0,41.0,128.4488,-475.581653082197,27140.0
543.0,42.0,129.1306,-475.582346640267,27141.0
543.0,43.0,127.6921,-475.58607741632204,27142.0
543.0,44.0,127.2697,-475.589431907671,27143.0
543.0,45.0,127.3621,-475.596662031186,27144.0
543.0,46.0,127.5772,-475.59511093978796,27145.0
543.0,47.0,127.8801,-475.58589117349504,27146.0
543.0,48.0,128.1683,-475.57769118239304,27147.0
543.0,49.0,128.7957,-475.573988570448,27148.0
543.0,50.0,128.5275,-475.59066156362996,27149.0
544.0,1.0,128.1374,-475.594922965261,27150.0
544.0,2.0,127.8281,-475.57249038530404,27151.0
544.0,3.0,128.2205,-475.576814558789,27152.0
544.0,4.0,128.2313,-475.587479723612,27153.0
544.0,5.0,125.9968,-475.58840753925006,27154.0
544.0,6.0,130.006,-475.57781763385805,27155.0
544.0,7.0,129.3436,-475.58441311716905,27156.0
544.0,8.0,128.3231,-475.58043074016604,27157.0
544.0,9.0,128.2957,-475.593594281392,27158.0
544.0,10.0,127.32600000000001,-475.592636604387,27159.0
544.0,11.0,128.3401,-475.592648295868,27160.0
544.0,12.0,128.5513,-475.569055515169,27161.0
544.0,13.0,126.9204,-475.59716537422895,27162.0
544.0,14.0,129.1981,-475.58448250649695,27163.0
544.0,15.0,128.5144,-475.595374725655,27164.0
544.0,16.0,129.6077,-475.58734658113406,27165.0
544.0,17.0,128.8921,-475.57682802208603,27166.0
544.0,18.0,127.3648,-475.590347610572,27167.0
544.0,19.0,128.9176,-475.59857734813403,27168.0
544.0,20.0,128.0018,-475.59038201377604,27169.0
544.0,21.0,130.2307,-475.58807704555704,27170.0
544.0,22.0,127.5944,-475.582610118356,27171.0
544.0,23.0,128.2589,-475.58778356590796,27172.0
544.0,24.0,128.4681,-475.5816596894,27173.0
544.0,25.0,129.9532,-475.59330996952906,27174.0
544.0,26.0,128.1417,-475.578179599286,27175.0
544.0,27.0,129.5674,-475.592262169391,27176.0
544.0,28.0,128.4368,-475.58322737306395,27177.0
544.0,29.0,127.9052,-475.59318786737396,27178.0
544.0,30.0,127.4372,-475.585027305789,27179.0
544.0,31.0,127.5695,-475.591697334522,27180.0
544.0,32.0,128.619,-475.57818024844596,27181.0
544.0,33.0,128.5083,-475.58711322105796,27182.0
544.0,34.0,127.3334,-475.58295270629304,27183.0
544.0,35.0,126.9447,-475.58907474168,27184.0
544.0,36.0,128.2363,-475.59582270281305,27185.0
544.0,37.0,127.8919,-475.573798186658,27186.0
544.0,38.0,127.1752,-475.58506697687994,27187.0
544.0,39.0,128.5759,-475.594296985129,27188.0
544.0,40.0,129.8488,-475.580188353356,27189.0
544.0,41.0,127.5313,-475.58965897819,27190.0
544.0,42.0,128.0497,-475.593469976818,27191.0
544.0,43.0,129.2236,-475.588710278965,27192.0
544.0,44.0,127.4005,-475.58687458672796,27193.0
544.0,45.0,128.3392,-475.58891655659005,27194.0
544.0,46.0,125.8579,-475.58388724209397,27195.0
544.0,47.0,129.1722,-475.58911561942,27196.0
544.0,48.0,127.9784,-475.59471863556297,27197.0
544.0,49.0,128.2036,-475.59344995344804,27198.0
544.0,50.0,129.1667,-475.59242469018204,27199.0
545.0,1.0,129.4297,-475.594478539392,27200.0
545.0,2.0,127.9963,-475.576690767311,27201.0
545.0,3.0,128.4688,-475.589096152055,27202.0
545.0,4.0,128.0072,-475.579556567782,27203.0
545.0,5.0,128.0412,-475.57663490392196,27204.0
545.0,6.0,129.4271,-475.57168396603697,27205.0
545.0,7.0,128.6148,-475.582801714896,27206.0
545.0,8.0,126.9524,-475.573259618177,27207.0
545.0,9.0,126.8699,-475.59199294059005,27208.0
545.0,10.0,129.1567,-475.591428229906,27209.0
545.0,11.0,127.3955,-475.583029532341,27210.0
545.0,12.0,128.0438,-475.59062887077994,27211.0
545.0,13.0,128.5309,-475.582701038499,27212.0
545.0,14.0,127.8453,-475.572357737193,27213.0
545.0,15.0,129.0524,-475.58610027302,27214.0
545.0,16.0,128.8816,-475.584856235648,27215.0
545.0,17.0,127.2559,-475.59001376563697,27216.0
545.0,18.0,129.3028,-475.586084041119,27217.0
545.0,19.0,127.9416,-475.59484600909894,27218.0
545.0,20.0,129.8146,-475.57670228238,27219.0
545.0,21.0,127.6718,-475.576293341535,27220.0
545.0,22.0,128.7505,-475.578946713809,27221.0
545.0,23.0,129.1791,-475.591140698005,27222.0
545.0,24.0,129.4024,-475.59932595372806,27223.0
545.0,25.0,128.8035,-475.58874925999396,27224.0
545.0,26.0,128.8771,-475.580379792647,27225.0
545.0,27.0,127.9867,-475.57500252637396,27226.0
545.0,28.0,129.5246,-475.568774694602,27227.0
545.0,29.0,127.7089,-475.591285690801,27228.0
545.0,30.0,128.3723,-475.562386053348,27229.0
545.0,31.0,125.5419,-475.59483783191496,27230.0
545.0,32.0,127.2442,-475.59597051396304,27231.0
545.0,33.0,128.1162,-475.586574842062,27232.0
545.0,34.0,127.8314,-475.582251658106,27233.0
545.0,35.0,128.733,-475.58690948765,27234.0
545.0,36.0,128.1429,-475.589313348804,27235.0
545.0,37.0,127.1177,-475.59770541973,27236.0
545.0,38.0,126.9258,-475.58787695822997,27237.0
545.0,39.0,129.5605,-475.58407052933296,27238.0
545.0,40.0,127.9666,-475.575965863013,27239.0
545.0,41.0,128.9512,-475.597679464656,27240.0
545.0,42.0,128.0984,-475.58167579184897,27241.0
545.0,43.0,128.7215,-475.59352607324206,27242.0
545.0,44.0,127.3719,-475.585422983574,27243.0
545.0,45.0,126.9211,-475.589411977289,27244.0
545.0,46.0,128.45600000000002,-475.582956273332,27245.0
545.0,47.0,127.7639,-475.583514872574,27246.0
545.0,48.0,126.976,-475.57729482564,27247.0
545.0,49.0,128.0478,-475.583463309631,27248.0
545.0,50.0,128.7729,-475.59781488422095,27249.0
546.0,1.0,129.0413,-475.57877836032003,27250.0
546.0,2.0,127.9107,-475.594807328766,27251.0
546.0,3.0,128.2637,-475.555345297511,27252.0
546.0,4.0,125.9381,-475.582998446726,27253.0
546.0,5.0,129.3963,-475.596098399912,27254.0
546.0,6.0,127.5293,-475.584621182381,27255.0
546.0,7.0,130.4923,-475.585987012715,27256.0
546.0,8.0,130.341,-475.574303999013,27257.0
546.0,9.0,126.6358,-475.591427571316,27258.0
546.0,10.0,127.5732,-475.578502353441,27259.0
546.0,11.0,129.205,-475.58753878940996,27260.0
546.0,12.0,127.5505,-475.589458925576,27261.0
546.0,13.0,127.3064,-475.58560842001197,27262.0
546.0,14.0,126.7559,-475.591107447335,27263.0
546.0,15.0,128.4272,-475.59606811099405,27264.0
546.0,16.0,128.3807,-475.583684763503,27265.0
546.0,17.0,129.0873,-475.588029836309,27266.0
546.0,18.0,129.7883,-475.596287429259,27267.0
546.0,19.0,127.8178,-475.586165628113,27268.0
546.0,20.0,128.0591,-475.58249148608,27269.0
546.0,21.0,128.2081,-475.59584231769696,27270.0
546.0,22.0,126.9095,-475.573258830106,27271.0
546.0,23.0,127.3358,-475.590736602389,27272.0
546.0,24.0,128.2059,-475.59124628241403,27273.0
546.0,25.0,125.6354,-475.57367774616097,27274.0
546.0,26.0,128.1937,-475.59366469964203,27275.0
546.0,27.0,126.3879,-475.591346480702,27276.0
546.0,28.0,127.2973,-475.586938975128,27277.0
546.0,29.0,128.7514,-475.595907320651,27278.0
546.0,30.0,127.6475,-475.59135003549005,27279.0
546.0,31.0,127.9455,-475.581737166229,27280.0
546.0,32.0,127.7215,-475.589944490406,27281.0
546.0,33.0,127.6323,-475.584698548692,27282.0
546.0,34.0,128.4325,-475.584567674411,27283.0
546.0,35.0,128.192,-475.585042615589,27284.0
546.0,36.0,128.0446,-475.60029366151804,27285.0
546.0,37.0,127.6652,-475.598002185366,27286.0
546.0,38.0,126.6454,-475.589863903471,27287.0
546.0,39.0,128.5994,-475.590307984387,27288.0
546.0,40.0,128.6882,-475.58398197373396,27289.0
546.0,41.0,126.8426,-475.579562573001,27290.0
546.0,42.0,128.3343,-475.59528822936,27291.0
546.0,43.0,127.3813,-475.58917105629996,27292.0
546.0,44.0,129.295,-475.591674959861,27293.0
546.0,45.0,126.71,-475.583154598111,27294.0
546.0,46.0,129.3282,-475.59803019762,27295.0
546.0,47.0,128.6626,-475.59702866619006,27296.0
546.0,48.0,128.3193,-475.58968485225,27297.0
546.0,49.0,129.15,-475.571222903908,27298.0
546.0,50.0,128.1932,-475.58550998482497,27299.0
547.0,1.0,129.3747,-475.58026875660994,27300.0
547.0,2.0,127.5272,-475.594262885875,27301.0
547.0,3.0,128.07299999999998,-475.59236616175104,27302.0
547.0,4.0,127.6901,-475.585230778554,27303.0
547.0,5.0,127.2852,-475.588543122002,27304.0
547.0,6.0,128.3039,-475.581244685377,27305.0
547.0,7.0,127.1702,-475.561129665543,27306.0
547.0,8.0,128.0112,-475.59269278708604,27307.0
547.0,9.0,128.613,-475.57849580277394,27308.0
547.0,10.0,128.9274,-475.571766379193,27309.0
547.0,11.0,129.0583,-475.581732661773,27310.0
547.0,12.0,127.8072,-475.58732586010495,27311.0
547.0,13.0,127.6601,-475.58662452787803,27312.0
547.0,14.0,126.9995,-475.594482165309,27313.0
547.0,15.0,126.0991,-475.58105277088504,27314.0
547.0,16.0,130.0677,-475.590359337025,27315.0
547.0,17.0,129.1306,-475.58350949447197,27316.0
547.0,18.0,126.6076,-475.581934414867,27317.0
547.0,19.0,127.7021,-475.58792170336307,27318.0
547.0,20.0,126.0902,-475.592282288957,27319.0
547.0,21.0,127.7436,-475.60800851167,27320.0
547.0,22.0,126.8091,-475.583671013936,27321.0
547.0,23.0,127.3301,-475.58169629414596,27322.0
547.0,24.0,129.2213,-475.58412737671097,27323.0
547.0,25.0,126.323,-475.58975673948896,27324.0
547.0,26.0,128.0033,-475.59559728377405,27325.0
547.0,27.0,127.3982,-475.578668700779,27326.0
547.0,28.0,128.1963,-475.595758525502,27327.0
547.0,29.0,128.8261,-475.593076941704,27328.0
547.0,30.0,126.8208,-475.581933539516,27329.0
547.0,31.0,126.7566,-475.596875536836,27330.0
547.0,32.0,127.2992,-475.583412052664,27331.0
547.0,33.0,127.0286,-475.589896116829,27332.0
547.0,34.0,127.087,-475.581152210289,27333.0
547.0,35.0,125.9078,-475.59131441307505,27334.0
547.0,36.0,127.3373,-475.58102783606904,27335.0
547.0,37.0,126.5809,-475.589903965754,27336.0
547.0,38.0,128.3872,-475.596630168108,27337.0
547.0,39.0,128.9318,-475.59715549477403,27338.0
547.0,40.0,127.4163,-475.592203175002,27339.0
547.0,41.0,128.7739,-475.573817744723,27340.0
547.0,42.0,128.8696,-475.58529271089304,27341.0
547.0,43.0,127.9755,-475.58089189547997,27342.0
547.0,44.0,127.8787,-475.589237119664,27343.0
547.0,45.0,128.3087,-475.59247775263003,27344.0
547.0,46.0,128.2007,-475.593979123753,27345.0
547.0,47.0,127.9501,-475.584115080365,27346.0
547.0,48.0,125.4382,-475.588534366088,27347.0
547.0,49.0,127.6075,-475.57855398129004,27348.0
547.0,50.0,127.9134,-475.59001357179,27349.0
548.0,1.0,126.8147,-475.58666158440997,27350.0
548.0,2.0,129.0018,-475.59618405463203,27351.0
548.0,3.0,128.2808,-475.588466954516,27352.0
548.0,4.0,127.495,-475.589071888184,27353.0
548.0,5.0,128.414,-475.58954008586,27354.0
548.0,6.0,128.0874,-475.586576105936,27355.0
548.0,7.0,127.7666,-475.585180862216,27356.0
548.0,8.0,127.8338,-475.58981229925,27357.0
548.0,9.0,128.0578,-475.584710341156,27358.0
548.0,10.0,128.8117,-475.59712669992007,27359.0
548.0,11.0,127.8678,-475.588474935717,27360.0
548.0,12.0,127.4894,-475.590646775822,27361.0
548.0,13.0,128.4032,-475.58272926995903,27362.0
548.0,14.0,127.9196,-475.59247141620006,27363.0
548.0,15.0,127.8374,-475.582519928913,27364.0
548.0,16.0,128.0608,-475.59650459491303,27365.0
548.0,17.0,129.7448,-475.591129794057,27366.0
548.0,18.0,127.7177,-475.591492492204,27367.0
548.0,19.0,128.0615,-475.592519814956,27368.0
548.0,20.0,129.256,-475.58160281166494,27369.0
548.0,21.0,125.3908,-475.586407708792,27370.0
548.0,22.0,129.7481,-475.58489444972395,27371.0
548.0,23.0,127.8479,-475.579799107183,27372.0
548.0,24.0,125.4989,-475.584965037756,27373.0
548.0,25.0,127.4193,-475.591623590395,27374.0
548.0,26.0,126.5443,-475.57671754977,27375.0
548.0,27.0,129.3935,-475.586334159032,27376.0
548.0,28.0,128.7075,-475.58699119874603,27377.0
548.0,29.0,126.6046,-475.59251901886597,27378.0
548.0,30.0,127.3978,-475.58580682914004,27379.0
548.0,31.0,129.1038,-475.57875741122496,27380.0
548.0,32.0,126.794,-475.59058811394203,27381.0
548.0,33.0,129.2851,-475.58095848345,27382.0
548.0,34.0,129.0029,-475.572185876042,27383.0
548.0,35.0,128.9223,-475.58815056608,27384.0
548.0,36.0,130.8192,-475.573338051823,27385.0
548.0,37.0,128.7919,-475.589549782209,27386.0
548.0,38.0,126.9674,-475.59386508759104,27387.0
548.0,39.0,127.7252,-475.590529345133,27388.0
548.0,40.0,127.9841,-475.594205365621,27389.0
548.0,41.0,127.8706,-475.572913808,27390.0
548.0,42.0,128.3762,-475.588268120165,27391.0
548.0,43.0,127.5185,-475.58605640944506,27392.0
548.0,44.0,127.6793,-475.582626634374,27393.0
548.0,45.0,127.8225,-475.56864694340993,27394.0
548.0,46.0,128.35299999999998,-475.587180900884,27395.0
548.0,47.0,128.1846,-475.587386415809,27396.0
548.0,48.0,127.6131,-475.593429059674,27397.0
548.0,49.0,128.9128,-475.58072903489403,27398.0
548.0,50.0,127.9169,-475.58494526937795,27399.0
549.0,1.0,128.1013,-475.58307588382,27400.0
549.0,2.0,126.3972,-475.591491780317,27401.0
549.0,3.0,128.1933,-475.55641573093806,27402.0
549.0,4.0,126.2418,-475.590175234774,27403.0
549.0,5.0,127.0222,-475.59507304299,27404.0
549.0,6.0,126.7656,-475.595836861287,27405.0
549.0,7.0,128.565,-475.59323251395597,27406.0
549.0,8.0,128.6043,-475.59290008253197,27407.0
549.0,9.0,128.1757,-475.589386259605,27408.0
549.0,10.0,128.8544,-475.588808256524,27409.0
549.0,11.0,128.6922,-475.59385203138396,27410.0
549.0,12.0,127.6576,-475.59326243347,27411.0
549.0,13.0,129.0314,-475.57706982424304,27412.0
549.0,14.0,128.7324,-475.584257965187,27413.0
549.0,15.0,126.99799999999999,-475.59685170382403,27414.0
549.0,16.0,127.9851,-475.585984378209,27415.0
549.0,17.0,127.6695,-475.588603086957,27416.0
549.0,18.0,127.9219,-475.592234030075,27417.0
549.0,19.0,130.4862,-475.588522128045,27418.0
549.0,20.0,128.5094,-475.600091476415,27419.0
549.0,21.0,126.8809,-475.580805089025,27420.0
549.0,22.0,127.3502,-475.58156347464205,27421.0
549.0,23.0,128.7795,-475.58345540279197,27422.0
549.0,24.0,127.9654,-475.575101160609,27423.0
549.0,25.0,127.0751,-475.587562867024,27424.0
549.0,26.0,127.3303,-475.58669954082495,27425.0
549.0,27.0,127.1068,-475.59446333930396,27426.0
549.0,28.0,129.8256,-475.59473742868204,27427.0
549.0,29.0,128.9415,-475.56643972808,27428.0
549.0,30.0,127.5454,-475.594426849323,27429.0
549.0,31.0,127.5695,-475.589148252889,27430.0
549.0,32.0,127.833,-475.575520613255,27431.0
549.0,33.0,127.0715,-475.585257148618,27432.0
549.0,34.0,128.189,-475.585976293943,27433.0
549.0,35.0,128.3014,-475.596581382507,27434.0
549.0,36.0,129.0982,-475.591467497273,27435.0
549.0,37.0,129.0454,-475.584008313578,27436.0
549.0,38.0,127.2391,-475.58963158472505,27437.0
549.0,39.0,128.9687,-475.59077319859904,27438.0
549.0,40.0,128.2023,-475.585551403375,27439.0
549.0,41.0,128.1801,-475.58745706482904,27440.0
549.0,42.0,128.4907,-475.589975137615,27441.0
549.0,43.0,128.5498,-475.584630495211,27442.0
549.0,44.0,126.7332,-475.587964765212,27443.0
549.0,45.0,128.6206,-475.59144901686096,27444.0
549.0,46.0,128.8927,-475.588413622062,27445.0
549.0,47.0,127.4552,-475.580634703788,27446.0
549.0,48.0,128.2015,-475.57652913561094,27447.0
549.0,49.0,128.6277,-475.58928630769094,27448.0
549.0,50.0,130.5238,-475.57958041055605,27449.0
550.0,1.0,128.0452,-475.599937073308,27450.0
550.0,2.0,128.7407,-475.58024624299003,27451.0
550.0,3.0,128.4529,-475.594777619636,27452.0
550.0,4.0,128.6699,-475.570526999836,27453.0
550.0,5.0,129.9725,-475.566984354628,27454.0
550.0,6.0,127.899,-475.579524905877,27455.0
550.0,7.0,128.2221,-475.59271509640996,27456.0
550.0,8.0,127.0993,-475.577157647286,27457.0
550.0,9.0,127.2893,-475.58306639154097,27458.0
550.0,10.0,128.4952,-475.584996448585,27459.0
550.0,11.0,129.6052,-475.588721983115,27460.0
550.0,12.0,127.86,-475.59797448016997,27461.0
550.0,13.0,128.3277,-475.59073912546097,27462.0
550.0,14.0,127.4615,-475.587027944916,27463.0
550.0,15.0,126.5145,-475.57743943535894,27464.0
550.0,16.0,127.59200000000001,-475.583539331044,27465.0
550.0,17.0,128.4365,-475.57993789552,27466.0
550.0,18.0,128.4887,-475.584147240804,27467.0
550.0,19.0,126.8166,-475.573587082343,27468.0
550.0,20.0,128.9334,-475.58372848071406,27469.0
550.0,21.0,129.2438,-475.591281742,27470.0
550.0,22.0,127.1923,-475.585159467702,27471.0
550.0,23.0,127.1308,-475.59213743071405,27472.0
550.0,24.0,128.3331,-475.59831874676104,27473.0
550.0,25.0,127.5812,-475.58533881939496,27474.0
550.0,26.0,127.7578,-475.588074446683,27475.0
550.0,27.0,127.8339,-475.59303760515604,27476.0
550.0,28.0,127.6875,-475.59443786326204,27477.0
550.0,29.0,127.639,-475.599283193507,27478.0
550.0,30.0,128.2057,-475.584916927842,27479.0
550.0,31.0,126.8227,-475.596649962981,27480.0
550.0,32.0,129.4187,-475.586563374477,27481.0
550.0,33.0,129.1508,-475.59120288057403,27482.0
550.0,34.0,127.434,-475.568363802902,27483.0
550.0,35.0,128.3191,-475.588580600456,27484.0
550.0,36.0,126.956,-475.58077070826795,27485.0
550.0,37.0,129.4109,-475.585204377623,27486.0
550.0,38.0,129.0901,-475.58556472696097,27487.0
550.0,39.0,128.499,-475.5729660303799,27488.0
550.0,40.0,127.8863,-475.583259684677,27489.0
550.0,41.0,128.0797,-475.58354820690806,27490.0
550.0,42.0,129.3809,-475.583732293505,27491.0
550.0,43.0,128.9243,-475.592869678036,27492.0
550.0,44.0,128.8617,-475.582251824861,27493.0
550.0,45.0,129.7599,-475.583707291532,27494.0
550.0,46.0,128.3803,-475.58586093867103,27495.0
550.0,47.0,128.6177,-475.59267134285005,27496.0
550.0,48.0,128.8668,-475.583169126147,27497.0
550.0,49.0,128.2278,-475.58561206525,27498.0
550.0,50.0,127.4594,-475.59079119356903,27499.0
551.0,1.0,128.4826,-475.593420250174,27500.0
551.0,2.0,128.2039,-475.58330146038696,27501.0
551.0,3.0,127.9755,-475.57672406834297,27502.0
551.0,4.0,129.4671,-475.58412300580903,27503.0
551.0,5.0,127.6331,-475.580835437065,27504.0
551.0,6.0,130.4863,-475.57924279405603,27505.0
551.0,7.0,127.9063,-475.58408240903,27506.0
551.0,8.0,125.7899,-475.58618735157006,27507.0
551.0,9.0,127.4237,-475.581713544338,27508.0
551.0,10.0,127.1172,-475.588281068113,27509.0
551.0,11.0,129.5669,-475.580180111306,27510.0
551.0,12.0,129.5426,-475.583258110822,27511.0
551.0,13.0,126.3258,-475.575166460542,27512.0
551.0,14.0,127.8782,-475.58959543844804,27513.0
551.0,15.0,126.6324,-475.588360275351,27514.0
551.0,16.0,126.9129,-475.58855008845705,27515.0
551.0,17.0,128.0709,-475.587023415278,27516.0
551.0,18.0,127.2755,-475.5872807238599,27517.0
551.0,19.0,127.6132,-475.59379739202996,27518.0
551.0,20.0,129.1765,-475.589840338842,27519.0
551.0,21.0,127.4741,-475.59443155654196,27520.0
551.0,22.0,128.6995,-475.58390490316594,27521.0
551.0,23.0,127.3985,-475.598811717615,27522.0
551.0,24.0,127.6909,-475.592080056841,27523.0
551.0,25.0,128.1726,-475.565514618787,27524.0
551.0,26.0,126.7613,-475.593261980169,27525.0
551.0,27.0,129.9514,-475.58749232073603,27526.0
551.0,28.0,127.1651,-475.590428829841,27527.0
551.0,29.0,129.7952,-475.592228647511,27528.0
551.0,30.0,128.9575,-475.578054390411,27529.0
551.0,31.0,125.8598,-475.564962756332,27530.0
551.0,32.0,129.4677,-475.58156698287803,27531.0
551.0,33.0,128.65200000000002,-475.59139372754004,27532.0
551.0,34.0,127.9146,-475.58249712724097,27533.0
551.0,35.0,128.211,-475.59026601688697,27534.0
551.0,36.0,130.0736,-475.59355770658897,27535.0
551.0,37.0,127.6463,-475.59336339185404,27536.0
551.0,38.0,128.9248,-475.582048915213,27537.0
551.0,39.0,127.714,-475.59328378587,27538.0
551.0,40.0,129.2357,-475.589030335227,27539.0
551.0,41.0,127.7494,-475.58473911463204,27540.0
551.0,42.0,127.822,-475.595479662636,27541.0
551.0,43.0,127.4801,-475.582398334569,27542.0
551.0,44.0,128.3912,-475.588997592088,27543.0
551.0,45.0,127.2827,-475.577653524264,27544.0
551.0,46.0,127.9339,-475.57129725068603,27545.0
551.0,47.0,127.3958,-475.593568248881,27546.0
551.0,48.0,127.0423,-475.58923764724096,27547.0
551.0,49.0,129.4335,-475.59793398397994,27548.0
551.0,50.0,128.3321,-475.58396882767306,27549.0
552.0,1.0,127.2298,-475.58188489211,27550.0
552.0,2.0,127.4186,-475.594669937157,27551.0
552.0,3.0,129.0887,-475.59931536549897,27552.0
552.0,4.0,130.6095,-475.58744883618203,27553.0
552.0,5.0,129.9769,-475.587436026528,27554.0
552.0,6.0,128.6877,-475.589795781901,27555.0
552.0,7.0,128.1037,-475.58223462600097,27556.0
552.0,8.0,129.8685,-475.585867935764,27557.0
552.0,9.0,125.0339,-475.586175199705,27558.0
552.0,10.0,128.3313,-475.56167442518404,27559.0
552.0,11.0,125.7917,-475.58851096407096,27560.0
