cycle,geometry,ccs,dft_energy
0376,01,223.9664,-1942.984546229342
0376,02,223.5737,-1942.886033135546
0376,03,218.8096,-1942.919090430689
0376,04,219.1885,-1942.894266055492
0376,05,217.2048,-1942.898484058112
0376,06,219.6872,-1942.941510379436
0376,07,216.8754,-1942.907766019188
0376,08,227.4054,-1942.926204290632
0376,09,213.696,-1942.915244797945
0376,10,221.5171,-1942.954910097073
0376,11,218.5803,-1942.939589520256
0376,12,216.0951,-1942.92089754824
0376,13,219.8832,-1942.896607905917
0376,14,219.3357,-1942.853871616435
0376,15,221.8456,-1942.967525662
0376,16,219.1174,-1942.943490441367
0376,17,217.554,-1942.925115135821
0376,18,220.3793,-1942.953140177069
0376,19,221.2478,-1942.914593968816
0376,20,215.2045,-1942.943450107158
0376,21,216.287,-1942.964125665085
0376,22,215.7143,-1942.970171670372
0376,23,213.5721,-1942.969477361654
0376,24,212.9883,-1942.920095808755
0376,25,222.2704,-1942.96309205975
0376,26,221.0944,-1942.988029743612
0376,27,221.2498,-1942.942135149688
0376,28,221.0123,-1942.983540199773
0376,29,222.0692,-1942.961441364555
0376,30,222.9544,-1942.98671762533
0376,31,226.8802,-1942.946471041011
0376,32,225.0856,-1942.955396134758
0376,33,223.9039,-1942.891841096323
0376,34,222.4768,-1942.989332955404
0376,35,221.3531,-1942.892309149732
0376,36,220.4956,-1942.954539031337
0376,37,219.5148,-1942.902257221903
0376,38,219.5444,-1942.934249947711
0376,39,213.8583,-1942.949577399958
0376,40,220.3086,-1942.933827002253
0376,41,223.6582,-1942.973060326612
0376,42,222.2526,-1942.893066715494
0376,43,221.2232,-1942.930654871988
0376,44,220.3976,-1942.937049252836
0376,45,218.8627,-1942.897778712101
0376,46,219.4536,-1942.940929007028
0376,47,219.9738,-1942.976642228344
0376,48,218.1629,-1942.965278105637
0376,49,222.2195,-1942.929952655489
0376,50,219.4124,-1942.946522648159
0377,01,211.8927,-1942.99931911742
0377,02,216.745,-1942.923210677339
0377,03,215.4419,-1942.967040391994
0377,04,210.8816,-1942.935428563103
0377,05,209.0901,-1942.952762431201
0377,06,216.7781,-1942.976200040023
0377,07,217.552,-1942.976452800998
0377,08,217.9891,-1942.937426287755
0377,09,210.3346,-1942.880024510006
0377,10,208.7277,-1942.954339448558
0377,11,209.5905,-1942.883394024545
0377,12,212.1005,-1942.943220125488
0377,13,211.5209,-1942.877569978486
0377,14,210.3365,-1942.908909299908
0377,15,212.3392,-1942.942142584451
0377,16,214.9683,-1942.925091497134
0377,17,215.3799,-1942.933526783908
0377,18,211.616,-1942.939991488136
0377,19,213.4621,-1942.984276235101
0377,20,215.0728,-1942.906234151357
0377,21,214.2826,-1942.923707637937
0377,22,215.462,-1942.997148310629
0377,23,212.373,-1942.908254756605
0377,24,213.6981,-1942.866270219861
0377,25,219.6554,-1942.908324478165
0377,26,213.617,-1942.933429727866
0377,27,214.5387,-1942.868028233697
0377,28,215.4851,-1942.945972785225
0377,29,212.4,-1942.905077549744
0377,30,213.2232,-1942.937458327629
0377,31,216.3187,-1942.988177018328
0377,32,209.7406,-1943.002503632145
0377,33,212.1032,-1942.965627948183
0377,34,214.5069,-1942.898692143684
0377,35,210.6415,-1942.984872662725
0377,36,212.3537,-1942.969912794762
0377,37,210.1581,-1942.870226930797
0377,38,209.5919,-1942.955687211133
0377,39,207.5574,-1942.966433993614
0377,40,209.6015,-1942.999124579784
0377,41,212.2663,-1942.977006357879
0377,42,211.4137,-1942.98570554301
0377,43,213.0563,-1942.966560567769
0377,44,213.1179,-1942.971243739226
0377,45,215.4283,-1942.907916611942
0377,46,216.1681,-1942.910544794121
0377,47,216.4507,-1942.968289337585
0377,48,215.8527,-1942.899875354423
0377,49,212.504,-1942.931554318876
0377,50,213.6832,-1942.829492297714
0378,01,206.5306,-1942.887831707554
0378,02,207.7275,-1942.899536435179
0378,03,208.5774,-1942.97145663505
0378,04,205.7043,-1942.899645106173
0378,05,205.6082,-1942.926750829087
0378,06,207.9836,-1942.849593738729
0378,07,211.1045,-1942.87322771756
0378,08,212.8165,-1942.939403229112
0378,09,208.382,-1942.845559220285
0378,10,204.8607,-1942.912420521622
0378,11,207.8438,-1942.869697184739
0378,12,205.3484,-1942.920522197773
0378,13,208.1042,-1942.867840699051
0378,14,209.7081,-1942.882559721053
0378,15,212.0674,-1942.958125204093
0378,16,204.7221,-1942.929906940394
0378,17,206.7261,-1942.900762474171
0378,18,207.5098,-1942.913727337062
0378,19,205.7799,-1942.919889588799
0378,20,206.7121,-1942.865608356041
0378,21,208.123,-1942.866340943678
0378,22,206.6134,-1942.916235113829
0378,23,204.2991,-1942.922719522952
0378,24,206.8179,-1942.889055570349
0378,25,207.5156,-1942.905207424478
0378,26,207.3112,-1942.844143871255
0378,27,209.6323,-1942.96703756935
0378,28,205.1374,-1942.961172253914
0378,29,207.9475,-1942.933839267681
0378,30,206.1068,-1942.935010382434
0378,31,206.0965,-1942.919270268833
0378,32,205.7083,-1942.863612354454
0378,33,208.6997,-1942.909629488372
0378,34,209.412,-1942.806811081048
0378,35,207.6569,-1942.887342606331
0378,36,206.3458,-1942.853881268163
0378,37,207.9103,-1942.948373308092
0378,38,206.6988,-1942.943136616446
0378,39,209.0305,-1942.961561122707
0378,40,207.3414,-1942.951666468595
0378,41,206.8271,-1942.885561843054
0378,42,205.5103,-1942.885201015963
0378,43,205.6284,-1942.861467813017
0378,44,210.6614,-1942.897711349482
0378,45,213.1209,-1942.945931045934
0378,46,207.5486,-1942.865846783877
0378,47,208.9093,-1942.930099838582
0378,48,207.1876,-1942.914112899948
0378,49,212.6461,-1942.920010615124
0378,50,206.0927,-1942.90563200158
0379,01,212.3233,-1942.951801634559
0379,02,209.4606,-1942.904639217112
0379,03,212.9491,-1942.916278239118
0379,04,210.7982,-1942.973169431903
0379,05,207.1659,-1942.880679733394
0379,06,207.214,-1942.927765468539
0379,07,212.1964,-1942.940426472566
0379,08,206.9618,-1942.96439249081
0379,09,211.6656,-1942.86097801916
0379,10,209.3727,-1942.858190271691
0379,11,208.185,-1942.945435533627
0379,12,207.1605,-1942.922280171896
0379,13,210.7344,-1942.921461571048
0379,14,209.113,-1942.903548880634
0379,15,208.8524,-1942.842222233046
0379,16,209.4781,-1942.905251457289
0379,17,210.5214,-1942.86132320821
0379,18,210.3478,-1942.944402726355
0379,19,215.6975,-1942.91999661838
0379,20,210.5438,-1942.911465388518
0379,21,215.7635,-1942.954477296057
0379,22,207.1682,-1942.883858530345
0379,23,210.7394,-1942.864119512976
0379,24,210.0592,-1942.90813835453
0379,25,208.2797,-1942.948202837442
0379,26,208.8082,-1942.958432870864
0379,27,210.2487,-1942.888379005487
0379,28,202.9723,-1942.908242415572
0379,29,202.1354,-1942.884435219842
0379,30,208.5877,-1942.91766964845
0379,31,208.0007,-1942.878944727245
0379,32,208.3159,-1942.883612213755
0379,33,209.2951,-1942.874688337677
0379,34,209.3982,-1942.899080869454
0379,35,212.8836,-1942.857846898084
0379,36,210.5613,-1942.892943380947
0379,37,208.7081,-1942.897400087523
0379,38,210.0139,-1942.935517991667
0379,39,212.3366,-1942.858385463916
0379,40,209.151,-1942.909484413753
0379,41,208.3222,-1942.945045287226
0379,42,210.3561,-1942.898372947394
0379,43,212.6589,-1942.953187171157
0379,44,210.8688,-1942.892762775726
0379,45,208.9815,-1942.921773398908
0379,46,210.796,-1942.943947464121
0379,47,207.1802,-1942.89782026596
0379,48,213.385,-1942.90236668213
0379,49,208.8187,-1942.918014036486
0379,50,211.2006,-1942.964566783541
0380,01,225.0254,-1942.928124144192
0380,02,224.9823,-1942.935544758908
0380,03,215.6336,-1942.877324193145
0380,04,215.3992,-1942.925440024774
0380,05,209.7237,-1942.919138103949
0380,06,219.9762,-1942.931226457538
0380,07,215.9509,-1942.888671952223
0380,08,222.5386,-1942.914217535911
0380,09,225.2468,-1942.942774770397
0380,10,222.1543,-1942.926929962377
0380,11,231.6471,-1942.913493576729
0380,12,231.5811,-1942.890732163861
0380,13,226.9818,-1942.937687053748
0380,14,227.4451,-1942.910734647814
0380,15,227.1811,-1942.956998076683
0380,16,228.4778,-1942.938084388439
0380,17,224.8276,-1942.871381985186
0380,18,230.7594,-1942.965920410187
0380,19,228.2908,-1942.919311689772
0380,20,227.5606,-1942.923306775337
0380,21,227.4232,-1942.862077593474
0380,22,221.1118,-1942.874578803448
0380,23,228.9646,-1942.951093199
0380,24,220.8562,-1942.881221822175
0380,25,221.172,-1942.833807676458
0380,26,227.6132,-1942.923415039805
0380,27,229.1743,-1942.899191441188
0380,28,226.8606,-1942.861801323324
0380,29,230.5987,-1942.918354716788
0380,30,227.4631,-1942.879138899335
0380,31,223.1738,-1942.822786541162
0380,32,223.1402,-1942.91339361794
0380,33,225.2299,-1942.928752294458
0380,34,226.1739,-1942.968498892414
0380,35,228.334,-1942.869941801235
0380,36,227.0661,-1942.851036711918
0380,37,225.1678,-1942.95445743145
0380,38,229.5713,-1942.94991692817
0380,39,228.9481,-1942.885439966077
0380,40,224.3406,-1942.76959052384
0380,41,219.7286,-1942.865548603896
0380,42,220.9712,-1942.91699600556
0380,43,224.0977,-1942.911891377219
0380,44,221.1458,-1942.793083477351
0380,45,228.8561,-1942.879899796395
0380,46,223.8414,-1942.882307987945
0380,47,226.5497,-1942.901530269468
0380,48,226.052,-1942.918876680423
0380,49,225.071,-1942.917232182886
0380,50,225.6701,-1942.942572287155
0381,01,228.3432,-1942.856061325477
0381,02,220.4687,-1942.932368989244
0381,03,222.1217,-1942.890328839542
0381,04,228.7428,-1942.928033188608
0381,05,222.0853,-1942.936404940993
0381,06,222.2908,-1942.923876179291
0381,07,222.7631,-1942.939613032861
0381,08,224.0628,-1942.882952787086
0381,09,221.3528,-1942.891911913134
0381,10,219.4007,-1942.921425318714
0381,11,221.1792,-1942.88112930841
0381,12,217.8393,-1942.908668896774
0381,13,212.4348,-1942.89152250688
0381,14,213.0056,-1942.878981938044
0381,15,219.3761,-1942.867351916412
0381,16,217.2578,-1942.889875512622
0381,17,220.0391,-1942.884638546827
0381,18,214.7744,-1942.898254277788
0381,19,224.7437,-1942.890387785147
0381,20,217.1769,-1942.860975916574
0381,21,220.1595,-1942.838698255824
0381,22,215.7404,-1942.896129899675
0381,23,220.8711,-1942.928159042217
0381,24,222.6545,-1942.822809462491
0381,25,223.9405,-1942.889809583917
0381,26,222.9641,-1942.906868997767
0381,27,221.4833,-1942.845159484798
0381,28,217.433,-1942.957434511343
0381,29,223.2339,-1942.915400564598
0381,30,223.3193,-1942.941154421567
0381,31,217.1029,-1942.856264603206
0381,32,219.4659,-1942.919771241314
0381,33,216.5674,-1942.861810718752
0381,34,226.0893,-1942.867045342823
0381,35,212.8837,-1942.866967480856
0381,36,216.3799,-1942.901139813187
0381,37,213.4617,-1942.847840321417
0381,38,218.3223,-1942.927153960224
0381,39,216.2243,-1942.855430511014
0381,40,215.0399,-1942.953957456994
0381,41,213.817,-1942.906197379622
0381,42,213.6557,-1942.941748116426
0381,43,209.837,-1942.871222730405
0381,44,220.569,-1942.911554188415
0381,45,213.7437,-1942.949679226281
0381,46,214.4967,-1942.86094549866
0381,47,217.4381,-1942.911368605396
0381,48,212.3968,-1942.925330210833
0381,49,215.4606,-1942.840684036974
0381,50,214.4915,-1942.879806095136
0382,01,220.8767,-1942.968202480059
0382,02,227.43,-1942.899934658065
0382,03,222.2218,-1942.85494673954
0382,04,227.2439,-1942.969315409262
0382,05,233.6107,-1942.931274073194
0382,06,223.2164,-1942.872643083607
0382,07,230.6754,-1942.922079357195
0382,08,227.7313,-1942.915215661028
0382,09,223.0614,-1942.8954909703
0382,10,222.2729,-1942.88343026342
0382,11,223.8357,-1942.904733244596
0382,12,224.6594,-1942.852857895688
0382,13,223.8458,-1942.893672283042
0382,14,223.0932,-1942.939693077185
0382,15,220.215,-1942.829161159867
0382,16,230.1869,-1942.90457062103
0382,17,223.1016,-1942.903610666564
0382,18,226.119,-1942.922240120428
0382,19,226.4976,-1942.867060843985
0382,20,224.59,-1942.811534340364
0382,21,230.4023,-1942.908575713182
0382,22,225.4814,-1942.938763596832
0382,23,222.4487,-1942.802107354241
0382,24,223.1751,-1942.8695495437
0382,25,228.7134,-1942.927377625896
0382,26,225.3197,-1942.876398310925
0382,27,227.9544,-1942.871369066207
0382,28,223.5457,-1942.902943652768
0382,29,223.7202,-1942.921234573352
0382,30,221.3883,-1942.851024096806
0382,31,224.2407,-1942.89685554323
0382,32,221.8376,-1942.860220842155
0382,33,220.1757,-1942.902812915703
0382,34,223.5613,-1942.904301168373
0382,35,223.0484,-1942.871302900927
0382,36,228.7402,-1942.925145813155
0382,37,226.3054,-1942.925319153323
0382,38,224.323,-1942.903459869458
0382,39,226.0737,-1942.866317768155
0382,40,225.9325,-1942.933425472716
0382,41,224.2164,-1942.889094696039
0382,42,227.1695,-1942.889301264642
0382,43,225.2475,-1942.951821503108
0382,44,221.3404,-1942.907481396762
0382,45,229.7487,-1942.899290045899
0382,46,222.6984,-1942.809133359982
0382,47,224.8844,-1942.938409697944
0382,48,231.4168,-1942.849598218187
0382,49,232.2268,-1942.892385203739
0382,50,227.0089,-1942.899629455876
0383,01,210.9097,-1942.932436735002
0383,02,211.5348,-1942.885719312804
0383,03,210.5277,-1942.941151028438
0383,04,212.9395,-1942.960791428621
0383,05,213.8345,-1942.891533473861
0383,06,214.3902,-1942.876712937976
0383,07,215.482,-1942.925950997718
0383,08,216.5975,-1942.850810461406
0383,09,220.4159,-1942.920497975887
0383,10,214.0382,-1942.958549753293
0383,11,211.7303,-1942.873151345255
0383,12,213.3941,-1942.929547551878
0383,13,210.5919,-1942.913657648869
0383,14,210.2989,-1942.913080367648
0383,15,211.8729,-1942.920521957752
0383,16,210.8974,-1942.903733197562
0383,17,207.9231,-1942.849902050167
0383,18,207.0772,-1942.932635424293
0383,19,211.0178,-1942.915893387453
0383,20,211.737,-1942.891163862774
0383,21,206.6021,-1942.895847629014
0383,22,215.7039,-1942.951669303654
0383,23,205.8461,-1942.899056533971
0383,24,208.0605,-1942.886455042316
0383,25,207.6808,-1942.891999505374
0383,26,212.2303,-1942.9012790515
0383,27,211.4116,-1942.889508223066
0383,28,209.1573,-1942.866972730225
0383,29,211.1824,-1942.898907891165
0383,30,209.7675,-1942.9067769702
0383,31,213.3674,-1942.930829112745
0383,32,212.5711,-1942.904424542771
0383,33,209.9846,-1942.886806365939
0383,34,213.0557,-1942.807088538118
0383,35,211.3915,-1942.91514599539
0383,36,212.0106,-1942.90213239556
0383,37,211.8452,-1942.898114492961
0383,38,207.6835,-1942.876928436206
0383,39,210.2849,-1942.891638547893
0383,40,208.3532,-1942.905339010572
0383,41,209.7607,-1942.898500296237
0383,42,214.1302,-1942.910470651553
0383,43,209.421,-1942.933140839731
0383,44,208.6216,-1942.906309627099
0383,45,210.7933,-1942.880857291938
0383,46,212.1676,-1942.945974331713
0383,47,213.9011,-1942.866630852693
0383,48,211.8561,-1942.892379603666
0383,49,210.8197,-1942.88582260909
0383,50,209.7453,-1942.932708852645
0384,01,209.7637,-1942.910349774415
0384,02,207.865,-1942.945449026157
0384,03,209.1508,-1942.855847737552
0384,04,215.3563,-1942.955080553158
0384,05,210.0634,-1942.892813791256
0384,06,210.6732,-1942.905345116214
0384,07,207.0683,-1942.942272471671
0384,08,209.4279,-1942.896053598069
0384,09,212.7887,-1942.86587670466
0384,10,209.8296,-1942.927876962207
0384,11,209.3128,-1942.903885662847
0384,12,207.643,-1942.90125735503
0384,13,213.9924,-1942.865020928717
0384,14,209.4036,-1942.873871845675
0384,15,208.5505,-1942.855882435019
0384,16,212.8172,-1942.883919597591
0384,17,212.5701,-1942.948595014586
0384,18,216.4538,-1942.893920753867
0384,19,214.6125,-1942.856016158396
0384,20,215.6478,-1942.932052053288
0384,21,209.0583,-1942.836292936752
0384,22,208.9748,-1942.919252799002
0384,23,210.1571,-1942.803501087088
0384,24,205.5164,-1942.866289758694
0384,25,205.5314,-1942.895465054575
0384,26,206.0627,-1942.870985333601
0384,27,209.1943,-1942.864624257392
0384,28,207.4882,-1942.823351038617
0384,29,209.7238,-1942.877548869427
0384,30,206.0414,-1942.878112128628
0384,31,207.2549,-1942.909146983606
0384,32,210.3579,-1942.876660095703
0384,33,206.6453,-1942.936610838593
0384,34,207.5574,-1942.882901878572
0384,35,210.7355,-1942.920983412547
0384,36,209.1755,-1942.922589711498
0384,37,207.8958,-1942.92787121301
0384,38,209.4254,-1942.88621300771
0384,39,210.0934,-1942.917261252045
0384,40,204.5993,-1942.899738689081
0384,41,208.3389,-1942.895746080699
0384,42,212.0668,-1942.932742512571
0384,43,207.7843,-1942.928319581268
0384,44,208.3783,-1942.944627888935
0384,45,208.2734,-1942.918296055103
0384,46,207.9357,-1942.896464382362
0384,47,207.4515,-1942.919266352684
0384,48,209.7257,-1942.938223608647
0384,49,210.7769,-1942.910754447573
0384,50,207.9001,-1942.89422408669
0385,01,220.7428,-1942.903100737305
0385,02,216.0066,-1942.875926094397
0385,03,221.5093,-1942.900725631813
0385,04,217.0289,-1942.92645998065
0385,05,219.7966,-1942.889868297802
0385,06,216.31,-1942.923196365854
0385,07,220.0221,-1942.902507588695
0385,08,208.429,-1942.927006221899
0385,09,215.0401,-1942.88855673214
0385,10,211.8518,-1942.868578303586
0385,11,222.2724,-1942.860469626406
0385,12,217.2561,-1942.876764911929
0385,13,221.2821,-1942.912509643915
0385,14,217.4571,-1942.972489762535
0385,15,209.9676,-1942.860675904946
0385,16,216.6389,-1942.901930082103
0385,17,211.9488,-1942.870749322645
0385,18,211.9351,-1942.888554076382
0385,19,209.9782,-1942.787534635263
0385,20,218.8061,-1942.865948821163
0385,21,212.3222,-1942.90659445771
0385,22,213.1433,-1942.95126193588
0385,23,214.6655,-1942.907850503626
0385,24,212.386,-1942.888660909911
0385,25,214.3375,-1942.898582156041
0385,26,220.6064,-1942.913504014847
0385,27,210.6963,-1942.924176926342
0385,28,216.267,-1942.853271768544
0385,29,220.5881,-1942.968740278471
0385,30,218.4685,-1942.927276951067
0385,31,218.2662,-1942.917125624361
0385,32,214.1698,-1942.907297162504
0385,33,220.7842,-1942.892525242458
0385,34,218.8977,-1942.912498794323
0385,35,217.6639,-1942.850926544806
0385,36,219.0166,-1942.948919793281
0385,37,220.3969,-1942.932091592657
0385,38,215.1541,-1942.920382154372
0385,39,215.9232,-1942.936490523307
0385,40,215.5236,-1942.832490076619
0385,41,214.7569,-1942.838261324864
0385,42,214.0362,-1942.883359601634
0385,43,216.8339,-1942.893584873186
0385,44,219.0753,-1942.908242773993
0385,45,218.1132,-1942.934284786548
0385,46,218.8245,-1942.883129569321
0385,47,216.5794,-1942.925795018542
0385,48,215.471,-1942.886943807811
0385,49,213.3469,-1942.900525171073
0385,50,223.094,-1942.832075755861
0386,01,213.3214,-1942.916491096486
0386,02,213.1813,-1942.816161361879
0386,03,210.3155,-1942.874018624199
0386,04,215.9725,-1942.947828410007
0386,05,207.2863,-1942.965792845025
0386,06,210.8727,-1942.951778304286
0386,07,216.6357,-1942.814919510667
0386,08,213.5724,-1942.856618260991
0386,09,216.663,-1942.892910056446
0386,10,212.8774,-1942.90041922362
0386,11,213.1558,-1942.908646950607
0386,12,215.9518,-1942.879784989379
0386,13,210.5795,-1942.953123200686
0386,14,211.6278,-1942.982366807947
0386,15,213.4641,-1942.961239066555
0386,16,212.3285,-1942.922174184113
0386,17,208.901,-1942.880117299749
0386,18,213.0468,-1942.914627759087
0386,19,214.1497,-1942.936945475149
0386,20,214.756,-1942.917772203804
0386,21,214.7815,-1942.876068381614
0386,22,211.7565,-1942.901144248161
0386,23,211.3405,-1942.883667171142
0386,24,208.0492,-1942.927429172184
0386,25,212.2689,-1942.935296479843
0386,26,210.2887,-1942.958354029059
0386,27,212.4254,-1942.918186878187
0386,28,209.6105,-1942.896892748696
0386,29,214.3771,-1942.859836756204
0386,30,212.6169,-1942.912950308447
0386,31,211.0145,-1942.96688985527
0386,32,210.6952,-1942.913914251687
0386,33,213.3609,-1942.918397426479
0386,34,213.1372,-1942.9015265555
0386,35,212.9316,-1942.855725561455
0386,36,211.0442,-1942.910173750694
0386,37,214.2579,-1942.90395175072
0386,38,215.728,-1942.921069844247
0386,39,214.5535,-1942.947954576176
0386,40,215.2164,-1942.944013400981
0386,41,211.9012,-1942.883679341797
0386,42,213.4034,-1942.903595514154
0386,43,214.9332,-1942.943105951244
0386,44,211.5051,-1942.95706829634
0386,45,206.7311,-1942.893900512903
0386,46,210.7662,-1942.927572758722
0386,47,213.5095,-1942.942750217578
0386,48,213.8088,-1942.871775088846
0386,49,211.1281,-1942.92899297605
0386,50,211.6609,-1942.914452883204
0387,01,214.4167,-1942.915559023101
0387,02,205.6474,-1942.867935443659
0387,03,213.4345,-1942.905759465561
0387,04,208.5266,-1942.88349640496
0387,05,214.9575,-1942.937196453327
0387,06,211.4248,-1942.882567650315
0387,07,214.5839,-1942.904851267587
0387,08,216.771,-1942.913826070333
0387,09,217.2716,-1942.901929431137
0387,10,213.7498,-1942.810568926229
0387,11,211.9017,-1942.893853557187
0387,12,213.5946,-1942.903722397434
0387,13,213.7854,-1942.924296040183
0387,14,213.3578,-1942.945346952717
0387,15,207.1312,-1942.927336486132
0387,16,206.6918,-1942.879921997568
0387,17,206.2825,-1942.803222432584
0387,18,206.0141,-1942.855163577488
0387,19,206.9655,-1942.827714683198
0387,20,212.667,-1942.841503182472
0387,21,211.0304,-1942.959596460409
0387,22,215.5368,-1942.906959265321
0387,23,213.9641,-1942.849435883601
0387,24,206.7947,-1942.89832102892
0387,25,207.5714,-1942.922456905853
0387,26,208.0239,-1942.907699036798
0387,27,210.9325,-1942.942985265187
0387,28,210.6929,-1942.86010198557
0387,29,203.9215,-1942.842876966202
0387,30,205.1669,-1942.88000148236
0387,31,213.9177,-1942.921060751869
0387,32,210.6694,-1942.892201011028
0387,33,210.3412,-1942.93084577604
0387,34,223.0366,-1942.941604575964
0387,35,222.6918,-1942.912492876431
0387,36,220.8154,-1942.949966184341
0387,37,224.2692,-1942.933748166744
0387,38,223.5903,-1942.869266977596
0387,39,223.4458,-1942.848396763045
0387,40,227.4858,-1942.847844686222
0387,41,219.0517,-1942.876826895844
0387,42,221.0105,-1942.943820337277
0387,43,219.2101,-1942.92112772142
0387,44,223.1658,-1942.908487386457
0387,45,223.2753,-1942.887073719291
0387,46,222.6296,-1942.867600920906
0387,47,219.0615,-1942.927627695649
0387,48,226.0952,-1942.899436949799
0387,49,223.6709,-1942.858567366752
0387,50,222.6631,-1942.945526891014
0388,01,207.5752,-1942.894409059358
0388,02,208.3107,-1942.84782998683
0388,03,207.5557,-1942.908837139878
0388,04,205.6717,-1942.834741615816
0388,05,207.6333,-1942.895330633141
0388,06,207.5,-1942.81900399923
0388,07,207.9269,-1942.851740671328
0388,08,206.0015,-1942.884265394704
0388,09,206.4871,-1942.960255566222
0388,10,205.7984,-1942.920080582579
0388,11,206.9695,-1942.912079183694
0388,12,207.1086,-1942.926983167003
0388,13,207.5335,-1942.817898057278
0388,14,209.7032,-1942.9048624843
0388,15,203.3455,-1942.935782327268
0388,16,208.0341,-1942.793539760033
0388,17,207.799,-1942.915904115771
0388,18,207.0745,-1942.841760481711
0388,19,207.2985,-1942.939905719127
0388,20,206.2807,-1942.778630205581
0388,21,208.7768,-1942.864832371417
0388,22,204.8065,-1942.873595333006
0388,23,207.5563,-1942.902833325697
0388,24,204.5735,-1942.885169537521
0388,25,206.9368,-1942.859614751535
0388,26,206.9003,-1942.934895077471
0388,27,206.823,-1942.901588779649
0388,28,207.7521,-1942.942200956859
0388,29,205.5033,-1942.931297258945
0388,30,208.167,-1942.845104405196
0388,31,206.4534,-1942.8839704135
0388,32,205.081,-1942.861796193325
0388,33,206.2261,-1942.883307857353
0388,34,206.3898,-1942.961761955788
0388,35,208.0519,-1942.913588619362
0388,36,205.4086,-1942.88320071321
0388,37,211.4904,-1942.962306261698
0388,38,209.3247,-1942.955122721491
0388,39,207.9468,-1942.890235960753
0388,40,205.6413,-1942.958437279616
0388,41,210.6935,-1942.913879166172
0388,42,206.1044,-1942.878278934001
0388,43,209.7224,-1942.819445529037
0388,44,203.4019,-1942.955709466138
0388,45,203.3043,-1942.792077407583
0388,46,207.3256,-1942.797683044382
0388,47,206.0825,-1942.930943374386
0388,48,209.2468,-1942.931497583714
0388,49,205.5238,-1942.92455611347
0388,50,205.718,-1942.836623415121
0389,01,206.0072,-1942.835601462851
0389,02,210.5025,-1942.834953781716
0389,03,207.4174,-1942.818168011648
0389,04,213.4168,-1942.912447827686
0389,05,209.3913,-1942.888486304283
0389,06,210.1398,-1942.859671998651
0389,07,210.2865,-1942.797273149328
0389,08,210.7062,-1942.908741601972
0389,09,209.4804,-1942.894152292513
0389,10,216.141,-1942.880969956272
0389,11,209.3776,-1942.792255643759
0389,12,207.4595,-1942.908805438102
0389,13,210.4201,-1942.848300142982
0389,14,212.8364,-1942.86024299081
0389,15,210.6234,-1942.856663180584
0389,16,208.8069,-1942.914554569547
0389,17,208.8674,-1942.86690199505
0389,18,212.8281,-1942.884102058335
0389,19,211.2105,-1942.921212291651
0389,20,210.1188,-1942.860991397417
0389,21,208.6076,-1942.87894267877
0389,22,208.3163,-1942.892957515943
0389,23,208.5919,-1942.941978008232
0389,24,212.0142,-1942.885028317273
0389,25,209.4404,-1942.829393762233
0389,26,209.9825,-1942.854858834721
0389,27,211.156,-1942.895114549943
0389,28,209.3576,-1942.840337274901
0389,29,210.9775,-1942.84733308512
0389,30,211.3303,-1942.922738955485
0389,31,211.0843,-1942.87438492297
0389,32,211.0385,-1942.821224201131
0389,33,211.7352,-1942.929710700351
0389,34,211.3403,-1942.876804283953
0389,35,209.8643,-1942.863867155706
0389,36,208.8207,-1942.860748767819
0389,37,207.7464,-1942.890609865012
0389,38,207.6569,-1942.884326052458
0389,39,208.57,-1942.898808501769
0389,40,209.3958,-1942.877791449466
0389,41,207.7684,-1942.903068275968
0389,42,211.4128,-1942.844525072805
0389,43,209.5988,-1942.840994575324
0389,44,210.3073,-1942.864329284701
0389,45,208.7257,-1942.870216953771
0389,46,211.8821,-1942.829224815501
0389,47,210.5016,-1942.831302828902
0389,48,210.3145,-1942.850581797748
0389,49,210.73,-1942.896252803375
0389,50,211.4831,-1942.861696892779
0390,01,210.526,-1942.953417244186
0390,02,214.6013,-1942.922191842054
0390,03,206.6763,-1942.876748862752
0390,04,215.3484,-1942.875294572979
0390,05,210.064,-1942.897827758435
0390,06,210.2987,-1942.816127186443
0390,07,215.0063,-1942.768783203019
0390,08,219.1796,-1942.857297702849
0390,09,215.0712,-1942.830557472839
0390,10,220.6934,-1942.89643362201
0390,11,221.3535,-1942.96302258873
0390,12,216.8152,-1942.846227894994
0390,13,221.0967,-1942.881370094156
0390,14,219.6119,-1942.873847683833
0390,15,219.6872,-1942.901012044265
0390,16,217.3871,-1942.903599377636
0390,17,212.4931,-1942.951965799955
0390,18,209.1292,-1942.924128972707
0390,19,220.1877,-1942.910011893909
0390,20,211.7279,-1942.912957143587
0390,21,217.8514,-1942.876243904598
0390,22,217.7914,-1942.871021459475
0390,23,210.2318,-1942.952812043101
0390,24,210.6377,-1942.871285217546
0390,25,219.6664,-1942.88141152206
0390,26,219.3745,-1942.909129479996
0390,27,216.9188,-1942.846916156582
0390,28,216.7425,-1942.883597768259
0390,29,222.9564,-1942.922394469371
0390,30,219.1415,-1942.830543375438
0390,31,216.9341,-1942.907814032674
0390,32,216.8176,-1942.869850564808
0390,33,220.8025,-1942.937937604492
0390,34,220.5246,-1942.887327139672
0390,35,215.8762,-1942.874514156385
0390,36,216.7226,-1942.880089657116
0390,37,219.5173,-1942.930525488976
0390,38,216.1403,-1942.919091886592
0390,39,212.99,-1942.937481872181
