cycle,geometry,ccs,dft_energy
0473,48,235.7501,-2100.546603921365
0473,49,238.372,-2100.545776636042
0473,50,240.5421,-2100.524832375469
0474,01,237.1571,-2100.532076731817
0474,02,242.227,-2100.519578673569
0474,03,244.9546,-2100.547667060135
0474,04,243.5012,-2100.559056554535
0474,05,237.6605,-2100.541189131893
0474,06,240.1403,-2100.536992534843
0474,07,240.5168,-2100.535250419997
0474,08,244.6376,-2100.514349732099
0474,09,240.6357,-2100.499404720715
0474,10,239.6767,-2100.53108286866
0474,11,237.6033,-2100.513835257732
0474,12,244.4995,-2100.52873141353
0474,13,235.8706,-2100.537445567602
0474,14,235.8096,-2100.547240773424
0474,15,243.2029,-2100.543543452075
0474,16,233.4729,-2100.542078343359
0474,17,236.7034,-2100.56260712077
0474,18,235.5273,-2100.528585593524
0474,19,238.3504,-2100.528711912596
0474,20,236.0139,-2100.54720307033
0474,21,237.717,-2100.557724137731
0474,22,233.743,-2100.532533764725
0474,23,238.3706,-2100.513008303294
0474,24,243.0799,-2100.534842391944
0474,25,242.4564,-2100.551374102472
0474,26,239.7569,-2100.527479162486
0474,27,237.3018,-2100.546419820409
0474,28,240.8366,-2100.559071119728
0474,29,237.8882,-2100.526641191556
0474,30,246.6672,-2100.550148411657
0474,31,234.9423,-2100.515749592588
0474,32,240.0159,-2100.523674580825
0474,33,239.221,-2100.525862109697
0474,34,241.377,-2100.551678869955
0474,35,243.9611,-2100.542628778617
0474,36,240.8956,-2100.549862119429
0474,37,241.0974,-2100.540719795748
0474,38,247.9729,-2100.542896266172
0474,39,239.7567,-2100.530219783353
0474,40,237.758,-2100.539334374477
0474,41,245.8178,-2100.525527284537
0474,42,244.5725,-2100.51689777122
0474,43,232.1325,-2100.520146448144
0474,44,239.751,-2100.523927239112
0474,45,241.2693,-2100.530145189079
0474,46,243.2442,-2100.516871749315
0474,47,237.8384,-2100.523049002842
0474,48,240.3636,-2100.535268400463
0474,49,240.46,-2100.558418807969
0474,50,239.8546,-2100.522825287248
0475,01,235.9638,-2100.538313723329
0475,02,236.1152,-2100.527385643552
0475,03,240.6495,-2100.529629379785
0475,04,235.9988,-2100.547960706014
0475,05,237.5899,-2100.536984893507
0475,06,240.7034,-2100.561998867414
0475,07,237.0908,-2100.538015557263
0475,08,242.1139,-2100.535265644059
0475,09,247.1209,-2100.550267751373
0475,10,239.9882,-2100.5482116181
0475,11,236.7894,-2100.536818295984
0475,12,235.3622,-2100.54376489207
0475,13,241.2054,-2100.54161361245
0475,14,242.1365,-2100.544919740001
0475,15,238.4648,-2100.533956001535
0475,16,242.8697,-2100.520628946146
0475,17,235.3054,-2100.538862858777
0475,18,242.0762,-2100.533646318506
0475,19,240.7016,-2100.533625732735
0475,20,238.8195,-2100.543142837816
0475,21,242.2652,-2100.54847604833
0475,22,242.0886,-2100.513512645961
0475,23,243.0218,-2100.543724918558
0475,24,242.7766,-2100.551437292888
0475,25,238.0574,-2100.536505168277
0475,26,243.7293,-2100.543783719894
0475,27,237.2048,-2100.557376244061
0475,28,236.7609,-2100.546935295596
0475,29,240.0513,-2100.540666701328
0475,30,236.5855,-2100.53567883849
0475,31,236.879,-2100.534621978408
0475,32,241.5494,-2100.547284492021
0475,33,236.9073,-2100.524025939134
0475,34,240.4414,-2100.52329011264
0475,35,232.1382,-2100.538474431007
0475,36,241.4457,-2100.525635771343
0475,37,241.526,-2100.544830043395
0475,38,236.6171,-2100.544267730771
0475,39,236.2511,-2100.509606809424
0475,40,240.8543,-2100.545589342934
0475,41,241.564,-2100.531672015572
0475,42,238.2555,-2100.551836890737
0475,43,241.9941,-2100.499086255543
0475,44,241.7841,-2100.538196169717
0475,45,234.8608,-2100.541618549697
0475,46,245.2346,-2100.523833077624
0475,47,238.7496,-2100.544210874366
0475,48,238.3397,-2100.531817502107
0475,49,232.7908,-2100.517261166968
0475,50,243.9711,-2100.562078529229
0476,01,235.4341,-2100.540397524632
0476,02,236.7854,-2100.538628815641
0476,03,239.1088,-2100.530476116097
0476,04,236.9918,-2100.531659097643
0476,05,237.1531,-2100.54105235525
0476,06,225.5933,-2100.541508701779
0476,07,225.6871,-2100.508811978152
0476,08,225.4217,-2100.515742493671
0476,09,224.3434,-2100.555212930299
0476,10,223.1963,-2100.527790538902
0476,11,220.8234,-2100.531321165769
0476,12,220.6762,-2100.548350626737
0476,13,224.4905,-2100.525384814268
0476,14,220.2521,-2100.532447628679
0476,15,224.2926,-2100.538970848244
0476,16,223.2894,-2100.511277169549
0476,17,225.4241,-2100.529259145481
0476,18,231.7029,-2100.538877595149
0476,19,231.3271,-2100.538266702351
0476,20,223.7811,-2100.520713516924
0476,21,224.448,-2100.519170177306
0476,22,222.2691,-2100.52867331268
0476,23,230.4682,-2100.551864136351
0476,24,231.4605,-2100.543175733341
0476,25,231.1696,-2100.543979275129
0476,26,230.4395,-2100.52849124999
0476,27,224.7844,-2100.521312463929
0476,28,226.7614,-2100.529141382423
0476,29,229.8126,-2100.530673271203
0476,30,227.9915,-2100.509225343321
0476,31,224.1251,-2100.507903795848
0476,32,233.9705,-2100.541003440369
0476,33,224.6965,-2100.526268831396
0476,34,222.7495,-2100.530167110698
0476,35,223.4988,-2100.513223876859
0476,36,225.8361,-2100.54488641953
0476,37,222.0461,-2100.548736027697
0476,38,220.5773,-2100.546821810638
0476,39,225.8331,-2100.520795345474
0476,40,221.4506,-2100.517890090186
0476,41,223.2193,-2100.533751065616
0476,42,224.0617,-2100.529681256344
0476,43,228.6871,-2100.533403613686
0476,44,231.2027,-2100.533890653852
0476,45,228.5496,-2100.536283029724
0476,46,234.2592,-2100.493940058875
0476,47,227.0527,-2100.537097073682
0476,48,228.4351,-2100.52095125384
0476,49,229.4638,-2100.543064781325
0476,50,229.1347,-2100.534008089855
0477,01,237.8737,-2100.519948077005
0477,02,233.7455,-2100.520052557685
0477,03,241.1836,-2100.532879779779
0477,04,238.3079,-2100.534517625868
0477,05,235.9132,-2100.542744152617
0477,06,237.3543,-2100.548310333106
0477,07,235.662,-2100.553737784067
0477,08,240.849,-2100.556896355522
0477,09,233.0022,-2100.515694430437
0477,10,242.5156,-2100.541512215216
0477,11,236.4354,-2100.542503222063
0477,12,240.658,-2100.528614742044
0477,13,238.9142,-2100.540939507746
0477,14,238.5969,-2100.53386981877
0477,15,235.5525,-2100.528046056706
0477,16,236.6704,-2100.52826857082
0477,17,243.9592,-2100.540046404553
0477,18,244.1722,-2100.536799024234
0477,19,238.0352,-2100.533879112446
0477,20,239.9159,-2100.534101273528
0477,21,235.8432,-2100.529333160434
0477,22,235.0718,-2100.517396612291
0477,23,228.9646,-2100.539247053957
0477,24,239.5843,-2100.525833754604
0477,25,240.8321,-2100.542298817351
0477,26,239.2378,-2100.520036384312
0477,27,243.3188,-2100.53724291564
0477,28,238.0781,-2100.53877470768
0477,29,234.1298,-2100.529606230411
0477,30,238.8296,-2100.539029574382
0477,31,237.42,-2100.532811721612
0477,32,240.6898,-2100.534008049331
0477,33,234.1817,-2100.521602734037
0477,34,236.8784,-2100.53083378775
0477,35,237.5807,-2100.545285174964
0477,36,230.3662,-2100.525554550363
0477,37,235.0373,-2100.545567052699
0477,38,239.386,-2100.539849729676
0477,39,236.8438,-2100.526876575645
0477,40,235.976,-2100.539439523915
0477,41,237.5449,-2100.534648511115
0477,42,237.9924,-2100.521434532965
0477,43,242.492,-2100.54904733464
0477,44,242.7297,-2100.54058658104
0477,45,235.8743,-2100.547938524885
0477,46,237.0683,-2100.561813803687
0477,47,237.7767,-2100.549684221925
0477,48,236.335,-2100.541710537267
0477,49,243.1152,-2100.537402966957
0477,50,241.307,-2100.544400001574
0478,01,241.0417,-2100.518500364333
0478,02,243.7248,-2100.526625647459
0478,03,238.8595,-2100.521143392454
0478,04,244.9008,-2100.55269589301
0478,05,240.9646,-2100.551421800325
0478,06,235.436,-2100.553034449714
0478,07,237.0886,-2100.511837227382
0478,08,236.9762,-2100.531549442598
0478,09,241.4321,-2100.54062946317
0478,10,240.9868,-2100.53378068094
0478,11,242.1803,-2100.528695543839
0478,12,240.0217,-2100.561455870757
0478,13,236.0668,-2100.54093423595
0478,14,237.8863,-2100.561326254466
0478,15,238.6561,-2100.547142057942
0478,16,240.638,-2100.531225661349
0478,17,242.2735,-2100.53343053872
0478,18,237.6273,-2100.558616978134
0478,19,237.6171,-2100.532026809224
0478,20,237.9981,-2100.508584245744
0478,21,242.0552,-2100.551615308499
0478,22,245.3093,-2100.533108349438
0478,23,234.2807,-2100.534917659844
0478,24,240.8032,-2100.503185119414
0478,25,242.5455,-2100.530470666858
0478,26,243.0499,-2100.567828408225
0478,27,239.0698,-2100.52500593574
0478,28,237.2226,-2100.549286556517
0478,29,241.3697,-2100.543531143678
0478,30,243.6178,-2100.55331964557
0478,31,245.1591,-2100.544653053644
0478,32,231.8596,-2100.509489630139
0478,33,245.0013,-2100.537794587925
0478,34,231.5063,-2100.531055900437
0478,35,231.8086,-2100.561258154301
0478,36,242.5212,-2100.549730924143
0478,37,236.6916,-2100.542471012059
0478,38,235.7647,-2100.526191119747
0478,39,243.3108,-2100.541715256123
0478,40,243.622,-2100.535907279896
0478,41,241.5994,-2100.533365890671
0478,42,238.7878,-2100.543716404238
0478,43,238.826,-2100.536619166385
0478,44,237.49,-2100.541622019493
0478,45,239.9843,-2100.555933252441
0478,46,236.3534,-2100.528801828443
0478,47,239.3266,-2100.551520950735
0478,48,237.6831,-2100.552469713261
0478,49,240.9438,-2100.549615461352
0478,50,237.7057,-2100.542962521889
0479,01,231.8408,-2100.532679696944
0479,02,233.513,-2100.52917673631
0479,03,237.9288,-2100.535982070448
0479,04,236.1628,-2100.525593317767
0479,05,238.2061,-2100.549516091992
0479,06,240.7784,-2100.558476885007
0479,07,240.0447,-2100.518635182643
0479,08,237.677,-2100.54379893615
0479,09,231.292,-2100.532788313098
0479,10,236.0077,-2100.550453678326
0479,11,242.1574,-2100.537742127985
0479,12,235.0585,-2100.549193580973
0479,13,232.3107,-2100.530450943882
0479,14,230.2207,-2100.511894341699
0479,15,239.7659,-2100.546659890138
0479,16,238.4775,-2100.542275022854
0479,17,237.996,-2100.540245842218
0479,18,234.8759,-2100.538253077929
0479,19,237.4283,-2100.552790551078
0479,20,239.9272,-2100.523071274681
0479,21,236.9067,-2100.530480375338
0479,22,237.6952,-2100.531003196333
0479,23,242.7639,-2100.538045217661
0479,24,236.5208,-2100.545397956399
0479,25,234.9557,-2100.52530083837
0479,26,240.2236,-2100.548108123533
0479,27,238.6341,-2100.571383595467
0479,28,234.2889,-2100.547172871069
0479,29,238.1588,-2100.544112410803
0479,30,233.0366,-2100.540053711307
0479,31,231.5699,-2100.538281542443
0479,32,239.4608,-2100.543393500212
0479,33,232.9928,-2100.539544323572
0479,34,234.6135,-2100.538329975154
0479,35,237.0618,-2100.516184983499
0479,36,236.2302,-2100.540678549109
0479,37,228.5955,-2100.55821184973
0479,38,233.2496,-2100.538979876773
0479,39,234.6092,-2100.515847775525
0479,40,235.059,-2100.533138750879
0479,41,234.3167,-2100.563593404265
0479,42,233.2767,-2100.528199514767
0479,43,233.4206,-2100.513175281973
0479,44,237.4225,-2100.544485775445
0479,45,241.8218,-2100.552714503913
0479,46,239.1998,-2100.529799041438
0479,47,236.6716,-2100.539096014175
0479,48,235.479,-2100.550424148362
0479,49,235.6944,-2100.542227771017
0479,50,237.008,-2100.552649733812
0480,01,236.8116,-2100.541205378629
0480,02,236.9682,-2100.529967713655
0480,03,244.1524,-2100.556788655246
0480,04,239.5056,-2100.522851397637
0480,05,239.9376,-2100.493244213193
0480,06,239.4669,-2100.555865276066
0480,07,234.8804,-2100.519935039826
0480,08,238.6228,-2100.563136727764
0480,09,238.5574,-2100.535204979533
0480,10,239.8371,-2100.558756775143
0480,11,237.232,-2100.546984110371
0480,12,235.8913,-2100.535995924643
0480,13,240.5868,-2100.526657056052
0480,14,242.1785,-2100.55069565561
0480,15,233.7478,-2100.53566594771
0480,16,236.4079,-2100.519583877543
0480,17,242.8802,-2100.562371843327
0480,18,239.6149,-2100.536085587958
0480,19,237.4185,-2100.543509121723
0480,20,237.2439,-2100.532977967416
0480,21,233.1055,-2100.528483736397
0480,22,238.4937,-2100.540970234513
0480,23,241.2324,-2100.549113024983
0480,24,237.5297,-2100.541363500129
0480,25,241.7496,-2100.536978623089
0480,26,237.0085,-2100.53117394152
0480,27,237.831,-2100.550540762769
0480,28,236.6478,-2100.551677583339
0480,29,235.5278,-2100.531298355157
0480,30,238.1287,-2100.54842446388
0480,31,235.9684,-2100.544960900806
0480,32,239.5076,-2100.534759455544
0480,33,239.2653,-2100.547784902737
0480,34,238.0717,-2100.541892193312
0480,35,243.1103,-2100.528791954883
0480,36,239.2533,-2100.540850674962
0480,37,236.5802,-2100.545456846346
0480,38,241.091,-2100.517633108007
0480,39,235.4513,-2100.539048276968
0480,40,239.5214,-2100.542326603229
0480,41,241.4801,-2100.554543396604
0480,42,232.8513,-2100.535156068635
0480,43,237.4837,-2100.544030132382
0480,44,239.2792,-2100.523910111999
0480,45,240.7533,-2100.5488455391
0480,46,235.8287,-2100.527649661885
0480,47,237.5351,-2100.54212020202
0480,48,236.2618,-2100.524125941381
0480,49,238.5163,-2100.543048760034
0480,50,238.1428,-2100.549203395188
0481,01,234.5278,-2100.531438078562
0481,02,234.7961,-2100.55237706652
0481,03,238.7406,-2100.543091341445
0481,04,237.8611,-2100.508539200056
0481,05,236.7251,-2100.533788594992
0481,06,238.6961,-2100.532476862866
0481,07,234.9514,-2100.534816175579
0481,08,233.9996,-2100.530477823127
0481,09,233.8262,-2100.521804402218
0481,10,238.1783,-2100.535131291565
0481,11,234.985,-2100.525162393918
0481,12,233.9101,-2100.531213751521
0481,13,240.4777,-2100.527511501353
0481,14,235.2071,-2100.553457456788
0481,15,237.0574,-2100.538939531075
0481,16,236.3143,-2100.546553443144
0481,17,237.18,-2100.525386801458
0481,18,232.5131,-2100.539764022888
0481,19,234.5347,-2100.538562207122
0481,20,236.1574,-2100.534967316704
0481,21,232.6507,-2100.542330801734
0481,22,234.6459,-2100.532193337367
0481,23,232.8066,-2100.544380319167
0481,24,236.6893,-2100.520198272999
0481,25,232.018,-2100.534130206532
0481,26,235.706,-2100.551194403262
0481,27,235.9245,-2100.539830508207
0481,28,235.4692,-2100.546303708195
0481,29,235.2823,-2100.550894460677
0481,30,231.8074,-2100.555798726082
0481,31,234.4138,-2100.53869503391
0481,32,234.6769,-2100.532677083422
0481,33,236.7814,-2100.546155773046
0481,34,231.5878,-2100.534512560952
0481,35,233.2922,-2100.526193870188
0481,36,237.0416,-2100.534020835986
0481,37,235.8029,-2100.540510773697
0481,38,234.4916,-2100.517937553635
0481,39,231.7819,-2100.539016292517
0481,40,234.4077,-2100.55192309215
0481,41,236.5559,-2100.534539640782
0481,42,240.9924,-2100.559257659971
0481,43,235.5722,-2100.524251056626
0481,44,235.681,-2100.548761726375
0481,45,236.4853,-2100.541254611128
0481,46,232.8958,-2100.526188885022
0481,47,234.291,-2100.528255358627
0481,48,232.3023,-2100.560877587575
0481,49,235.127,-2100.555539115185
0481,50,238.124,-2100.565904673948
0482,01,223.8424,-2100.528482930531
0482,02,232.7476,-2100.509353116917
0482,03,226.8817,-2100.529666828357
0482,04,222.9318,-2100.52669333117
0482,05,224.6734,-2100.527666782184
0482,06,224.5963,-2100.550318937606
0482,07,222.6754,-2100.535263608401
0482,08,223.4509,-2100.541264524194
0482,09,225.4854,-2100.537852685005
0482,10,221.3502,-2100.531439162327
0482,11,230.1887,-2100.504193426124
0482,12,232.3713,-2100.499348706932
0482,13,225.6574,-2100.531932946597
0482,14,227.3845,-2100.525035170811
0482,15,228.0445,-2100.51785264488
0482,16,224.5839,-2100.533532189595
0482,17,225.2952,-2100.516327341078
0482,18,220.9157,-2100.534562967247
0482,19,226.5085,-2100.54142036041
0482,20,220.1012,-2100.536498943027
0482,21,223.1001,-2100.540449147074
0482,22,224.4402,-2100.544617140089
0482,23,221.5885,-2100.537193142
0482,24,224.2244,-2100.523973014804
0482,25,223.6668,-2100.531310490636
0482,26,220.4335,-2100.53509547507
0482,27,222.4856,-2100.533236516051
0482,28,222.9994,-2100.528246378383
0482,29,223.5649,-2100.540662969603
0482,30,223.1785,-2100.531906149559
0482,31,219.0985,-2100.528291286637
0482,32,224.8443,-2100.530861926379
0482,33,219.0415,-2100.540537715619
0482,34,219.4429,-2100.532076181189
0482,35,223.1375,-2100.524456873181
0482,36,222.2178,-2100.507255203974
0482,37,227.5597,-2100.516557898735
0482,38,224.0936,-2100.52686953393
0482,39,217.6626,-2100.516613910359
0482,40,223.2021,-2100.5278756862
0482,41,225.9446,-2100.542671708234
0482,42,222.6263,-2100.4968117193
0482,43,221.5395,-2100.545610496326
0482,44,222.9893,-2100.515862670347
0482,45,227.0872,-2100.543644375085
0482,46,219.4638,-2100.542602664496
0482,47,222.9533,-2100.51791913731
0482,48,231.0751,-2100.551619287577
0482,49,229.2079,-2100.51114018771
0482,50,218.8053,-2100.536189524064
0483,01,215.365,-2100.514873471815
0483,02,223.6223,-2100.520139208345
0483,03,222.4551,-2100.531327979123
0483,04,224.003,-2100.520383090266
0483,05,221.3259,-2100.536534132082
0483,06,228.2047,-2100.525543637904
0483,07,230.9205,-2100.539805666035
0483,08,224.1661,-2100.504149015707
0483,09,224.5347,-2100.539521355737
0483,10,221.6363,-2100.523718898027
0483,11,222.9355,-2100.548579344938
0483,12,225.9905,-2100.549896048705
0483,13,226.1294,-2100.534701607054
0483,14,222.182,-2100.531015195059
0483,15,221.7619,-2100.532969997099
0483,16,220.7727,-2100.539688726383
0483,17,222.0338,-2100.545221834542
0483,18,219.6256,-2100.521790710562
0483,19,222.8112,-2100.528295282248
0483,20,225.7883,-2100.533410168609
0483,21,225.0824,-2100.54689177576
0483,22,228.5626,-2100.540199798704
0483,23,225.7411,-2100.537452380826
0483,24,224.8016,-2100.52993186292
0483,25,221.654,-2100.557824076802
0483,26,221.9917,-2100.539139011594
0483,27,223.9568,-2100.545909038344
0483,28,223.3628,-2100.547386815419
0483,29,229.8231,-2100.525146754759
0483,30,225.1436,-2100.538906254081
0483,31,226.3577,-2100.552221964548
0483,32,228.9282,-2100.533261029506
0483,33,226.0918,-2100.516685978099
0483,34,226.1318,-2100.537842928005
0483,35,219.8546,-2100.516035162357
0483,36,222.3371,-2100.519286280459
0483,37,222.8181,-2100.5254193831
0483,38,222.05,-2100.524166443731
0483,39,229.6116,-2100.547046456282
0483,40,221.7619,-2100.513541750433
0483,41,221.098,-2100.515894425961
0483,42,227.5295,-2100.534735956701
0483,43,221.1581,-2100.539904800826
0483,44,227.4144,-2100.52301743372
0483,45,225.079,-2100.518598292064
0483,46,225.911,-2100.535298283339
0483,47,220.8647,-2100.542668899614
0483,48,224.3633,-2100.541149949577
0483,49,224.3444,-2100.534410907052
0483,50,224.9546,-2100.523864850291
0484,01,235.0624,-2100.518911436552
0484,02,239.8129,-2100.528944324269
0484,03,237.7592,-2100.525858872358
0484,04,239.1269,-2100.531415980009
0484,05,244.2146,-2100.547247466321
0484,06,234.2485,-2100.536241877808
0484,07,238.8791,-2100.53571173024
0484,08,236.1814,-2100.539274096598
0484,09,240.83,-2100.517531137596
0484,10,235.874,-2100.532491794376
0484,11,241.4461,-2100.509856585724
0484,12,240.8046,-2100.533549730823
0484,13,240.5722,-2100.547944602963
0484,14,233.9068,-2100.55416811896
0484,15,239.976,-2100.537539721856
0484,16,240.9491,-2100.536600860948
0484,17,237.4117,-2100.54346383903
0484,18,242.5719,-2100.537017614038
0484,19,240.4298,-2100.559823850234
0484,20,236.8437,-2100.553321239243
0484,21,238.0822,-2100.548292871205
0484,22,242.0234,-2100.558826215424
0484,23,242.5538,-2100.538421859498
0484,24,241.1075,-2100.535167672361
0484,25,240.1086,-2100.524338770593
0484,26,239.7197,-2100.535204753911
0484,27,239.2623,-2100.531251377136
0484,28,238.2166,-2100.557696666224
0484,29,234.605,-2100.537211885131
0484,30,240.8471,-2100.539479085393
0484,31,237.742,-2100.545677201209
0484,32,243.7407,-2100.544966271068
0484,33,235.4935,-2100.552830730037
0484,34,238.5125,-2100.546468835956
0484,35,239.3312,-2100.53358990492
0484,36,242.5186,-2100.555323632416
0484,37,236.406,-2100.533957129002
0484,38,241.2098,-2100.542641062131
0484,39,240.4319,-2100.526015043695
0484,40,244.6627,-2100.532466339824
0484,41,237.4911,-2100.540924731001
0484,42,244.5021,-2100.552403479127
0484,43,238.6382,-2100.553305518815
0484,44,244.0714,-2100.520693120393
0484,45,238.4365,-2100.545510403545
0484,46,238.1828,-2100.54372340899
0484,47,244.1519,-2100.532130582488
0484,48,242.1363,-2100.530987947915
0484,49,240.0839,-2100.531333846954
0484,50,242.4974,-2100.530534340025
0485,01,235.8788,-2100.529628802657
0485,02,243.8733,-2100.538809971959
0485,03,239.1004,-2100.544406824936
0485,04,236.9631,-2100.556460501295
0485,05,241.4447,-2100.53109378454
0485,06,240.1728,-2100.530913973532
0485,07,232.8326,-2100.502180909961
0485,08,235.4862,-2100.539036712637
0485,09,240.7295,-2100.52849509632
0485,10,239.2,-2100.535787111321
0485,11,235.3414,-2100.53458025398
0485,12,236.1417,-2100.519377767221
0485,13,245.2488,-2100.541452259237
0485,14,243.9279,-2100.551091843877
0485,15,236.2035,-2100.546524754836
0485,16,240.6269,-2100.54889884095
0485,17,238.748,-2100.519263041571
0485,18,237.4678,-2100.543414195394
0485,19,238.3463,-2100.523609478731
0485,20,237.7283,-2100.509244612891
0485,21,236.6075,-2100.538515491214
0485,22,239.6483,-2100.539391580112
0485,23,230.7893,-2100.550844310893
0485,24,237.4048,-2100.535501480075
0485,25,237.3574,-2100.538339412969
0485,26,238.1639,-2100.530503913276
0485,27,236.734,-2100.520218811179
0485,28,239.4777,-2100.532994290103
0485,29,239.5348,-2100.54128169353
0485,30,241.0327,-2100.545763249905
0485,31,234.6049,-2100.53272669404
0485,32,238.203,-2100.531486702777
0485,33,240.4371,-2100.530379242657
0485,34,238.8895,-2100.547978945875
0485,35,236.7318,-2100.529217890303
0485,36,236.1326,-2100.503926161804
0485,37,239.6496,-2100.549740723768
0485,38,236.7211,-2100.537689024858
0485,39,238.1102,-2100.543051645453
0485,40,241.6195,-2100.562393539009
0485,41,237.3057,-2100.525311542409
0485,42,240.3905,-2100.53052935676
0485,43,237.2322,-2100.540833283811
0485,44,238.0442,-2100.559050637537
0485,45,234.8993,-2100.558986446094
0485,46,240.2932,-2100.534984438208
0485,47,236.9738,-2100.541828406755
0485,48,236.5802,-2100.544181020511
0485,49,236.4031,-2100.531162000771
0485,50,239.4177,-2100.533002896975
0486,01,242.818,-2100.528156105544
0486,02,243.3456,-2100.535832880752
0486,03,240.2704,-2100.546726331755
0486,04,235.9652,-2100.525793018816
0486,05,238.8229,-2100.563400515707
0486,06,233.0286,-2100.552725650271
0486,07,242.2205,-2100.548847947491
0486,08,238.3454,-2100.538151170015
0486,09,236.8618,-2100.554287077413
0486,10,235.7978,-2100.535543008137
0486,11,239.6367,-2100.542631697647
0486,12,235.1277,-2100.530443111788
0486,13,234.7624,-2100.528259064277
0486,14,236.7123,-2100.532797028807
0486,15,238.8598,-2100.540077477232
0486,16,239.1986,-2100.546609364039
0486,17,235.2236,-2100.527645900409
0486,18,235.0797,-2100.548698066445
0486,19,238.5258,-2100.56154134168
0486,20,238.2801,-2100.508694024958
0486,21,239.582,-2100.549692644977
0486,22,241.3186,-2100.516688540361
0486,23,244.039,-2100.532973235378
0486,24,246.2449,-2100.55664026745
0486,25,239.5239,-2100.56083139062
0486,26,239.7558,-2100.542595706346
0486,27,239.6918,-2100.537074367197
0486,28,235.8341,-2100.541986677184
0486,29,232.3745,-2100.544881754266
0486,30,234.1475,-2100.536760088494
0486,31,242.0426,-2100.530992850533
0486,32,234.1899,-2100.548832960014
0486,33,239.339,-2100.53625504535
0486,34,238.3986,-2100.543343224545
0486,35,237.7338,-2100.54345099053
0486,36,242.2004,-2100.534389583767
0486,37,241.4136,-2100.524755727905
0486,38,240.3394,-2100.526408951152
0486,39,235.1354,-2100.545643148439
0486,40,237.4211,-2100.518565613799
0486,41,238.6443,-2100.55373787588
0486,42,235.4975,-2100.56400626815
0486,43,239.3579,-2100.547082688706
0486,44,239.3388,-2100.551088639352
0486,45,240.3913,-2100.519092973231
0486,46,235.6946,-2100.551883677102
0486,47,236.2711,-2100.539258737708
0486,48,236.0937,-2100.541913780235
0486,49,236.8822,-2100.531769725794
0486,50,239.5691,-2100.520776701839
0487,01,236.3723,-2100.544993311291
0487,02,238.4432,-2100.556358014197
0487,03,238.2887,-2100.532899288012
0487,04,232.2673,-2100.531090434391
0487,05,240.1931,-2100.518923830284
0487,06,242.5373,-2100.559545334144
0487,07,236.5471,-2100.54762021751
0487,08,237.7257,-2100.565149245243
0487,09,234.5024,-2100.5230444231
0487,10,237.957,-2100.55882500382
0487,11,241.8702,-2100.540853233834
0487,12,238.2416,-2100.514861289395
0487,13,242.6817,-2100.529534635579
0487,14,238.15,-2100.554096030517
0487,15,239.2376,-2100.528400278461
0487,16,233.7642,-2100.564811604505
0487,17,237.0812,-2100.545010468811
0487,18,235.894,-2100.507999643321
0487,19,240.4404,-2100.53047586723
0487,20,237.6479,-2100.517002430469
0487,21,237.5995,-2100.5509507521
0487,22,238.0666,-2100.518314661651
0487,23,236.1215,-2100.536728657935
0487,24,237.6119,-2100.530209187408
0487,25,238.1354,-2100.564349500773
0487,26,238.2302,-2100.54551676032
0487,27,237.8591,-2100.535080144111
0487,28,238.3732,-2100.541280358661
0487,29,239.1377,-2100.559233996498
0487,30,237.0801,-2100.550690206438
0487,31,234.7867,-2100.532243895673
0487,32,237.4081,-2100.534221469542
0487,33,233.0828,-2100.536464313185
0487,34,234.492,-2100.54457471791
0487,35,241.6436,-2100.538008526053
0487,36,238.3276,-2100.528441720226
0487,37,239.2019,-2100.544879588566
0487,38,237.9185,-2100.544763890968
0487,39,236.3576,-2100.512192210052
0487,40,236.4219,-2100.548106417146
0487,41,235.6839,-2100.561079493784
0487,42,237.2391,-2100.520219059483
0487,43,236.5851,-2100.55593726706
0487,44,237.2925,-2100.518869727982
0487,45,239.5552,-2100.549215104339
0487,46,237.3623,-2100.536431217898
0487,47,237.8723,-2100.520797520353
0487,48,241.5294,-2100.543163246207
0487,49,238.4608,-2100.542808940755
0487,50,234.601,-2100.518843592895
0488,01,238.5893,-2100.542173670678
0488,02,239.0838,-2100.540955769072
0488,03,239.152,-2100.526562750801
0488,04,237.7453,-2100.525658013556
0488,05,237.8328,-2100.541661730265
0488,06,242.2056,-2100.546718701356
0488,07,238.7242,-2100.528886278321
0488,08,235.2722,-2100.532237190107
0488,09,237.3213,-2100.517413946786
0488,10,238.3032,-2100.528726815999
0488,11,238.4358,-2100.517464367314
0488,12,238.974,-2100.551608006879
0488,13,238.0409,-2100.520424968025
0488,14,238.3494,-2100.540996594314
0488,15,234.9544,-2100.531145041975
0488,16,240.9685,-2100.516308869559
0488,17,235.5278,-2100.554740727182
0488,18,238.1375,-2100.526501953534
0488,19,240.6858,-2100.520792607949
0488,20,239.7782,-2100.545914597941
0488,21,237.3471,-2100.56143442855
0488,22,240.679,-2100.5159634569
0488,23,239.7775,-2100.53176487653
0488,24,236.3598,-2100.547707649724
0488,25,239.5829,-2100.519243821029
0488,26,240.0866,-2100.540332086448
0488,27,239.4503,-2100.524864738021
0488,28,238.1057,-2100.552074755937
0488,29,239.0156,-2100.523413596455
0488,30,240.5011,-2100.527576994309
0488,31,234.932,-2100.528299225705
0488,32,237.084,-2100.55714825182
0488,33,235.8014,-2100.541674825089
0488,34,237.9998,-2100.536737844176
0488,35,234.0201,-2100.505750486711
0488,36,238.7666,-2100.539081580097
0488,37,238.0202,-2100.538047861178
