cycle,geometry,ccs,dft_energy,Conformer
372.0,30.0,126.6785,-439.31746476797997,18579.0
372.0,31.0,126.5325,-439.317464778216,18580.0
372.0,32.0,127.3663,-439.31746887748,18581.0
372.0,33.0,127.6424,-439.317464737697,18582.0
372.0,34.0,127.9088,-439.317464679328,18583.0
372.0,35.0,126.1329,-439.317463448344,18584.0
372.0,36.0,126.5521,-439.31746542933996,18585.0
372.0,37.0,127.9276,-439.31746391544294,18586.0
372.0,38.0,126.4435,-439.317464215273,18587.0
372.0,39.0,127.7134,-439.317458029243,18588.0
372.0,40.0,127.0854,-439.317464816922,18589.0
372.0,41.0,126.3778,-439.317457093398,18590.0
372.0,42.0,127.2808,-439.317462836802,18591.0
372.0,43.0,126.8014,-439.31745494892095,18592.0
372.0,44.0,127.7303,-439.31746241454005,18593.0
372.0,45.0,127.2445,-439.317464712389,18594.0
372.0,46.0,128.0882,-439.31746935416,18595.0
372.0,47.0,127.98899999999999,-439.31746340717,18596.0
372.0,48.0,127.0547,-439.31746804339997,18597.0
372.0,49.0,127.137,-439.31746761309995,18598.0
372.0,50.0,126.6948,-439.31746539245796,18599.0
373.0,1.0,126.8241,-439.317463847075,18600.0
373.0,2.0,128.2815,-439.317465587917,18601.0
373.0,3.0,126.4832,-439.317464587894,18602.0
373.0,4.0,126.4669,-439.31746165371396,18603.0
373.0,5.0,126.1182,-439.317462635533,18604.0
373.0,6.0,126.926,-439.31746423027704,18605.0
373.0,7.0,127.7839,-439.317464347409,18606.0
373.0,8.0,127.2629,-439.317464505469,18607.0
373.0,9.0,127.9329,-439.317463903681,18608.0
373.0,10.0,125.9903,-439.317464540763,18609.0
373.0,11.0,127.0371,-439.31746036778,18610.0
373.0,12.0,126.7976,-439.31746346269796,18611.0
373.0,13.0,126.8774,-439.31746403452104,18612.0
373.0,14.0,126.963,-439.317464505458,18613.0
373.0,15.0,127.2032,-439.317464395392,18614.0
373.0,16.0,126.9524,-439.31746838551004,18615.0
373.0,17.0,127.0579,-439.31746365620796,18616.0
373.0,18.0,126.24700000000001,-439.317464479179,18617.0
373.0,19.0,126.9099,-439.317468722269,18618.0
373.0,20.0,127.9988,-439.317461974195,18619.0
373.0,21.0,127.3713,-439.317464291353,18620.0
373.0,22.0,126.9565,-439.3174640528799,18621.0
373.0,23.0,127.9997,-439.317463552972,18622.0
373.0,24.0,127.1078,-439.317464518523,18623.0
373.0,25.0,127.2141,-439.31746417425103,18624.0
373.0,26.0,126.9096,-439.317464289637,18625.0
373.0,27.0,127.6654,-439.31746433146105,18626.0
373.0,28.0,126.3977,-439.31746460274803,18627.0
373.0,29.0,126.975,-439.317465432751,18628.0
373.0,30.0,127.6202,-439.31746348319,18629.0
373.0,31.0,126.4829,-439.31745103538594,18630.0
373.0,32.0,126.3046,-439.317460740291,18631.0
373.0,33.0,127.1059,-439.317465371655,18632.0
373.0,34.0,126.539,-439.31746470632896,18633.0
373.0,35.0,127.1716,-439.317469737919,18634.0
373.0,36.0,126.74,-439.317465409874,18635.0
373.0,37.0,126.70700000000001,-439.317462925675,18636.0
373.0,38.0,126.8884,-439.31746372841303,18637.0
373.0,39.0,126.7596,-439.317470328661,18638.0
373.0,40.0,126.6648,-439.317465568245,18639.0
373.0,41.0,127.898,-439.317464402396,18640.0
373.0,42.0,126.8148,-439.317464022643,18641.0
373.0,43.0,126.2034,-439.317460282946,18642.0
373.0,44.0,126.8016,-439.317464197023,18643.0
373.0,45.0,126.6463,-439.317463838599,18644.0
373.0,46.0,126.1194,-439.317455180728,18645.0
373.0,47.0,127.6537,-439.317450726532,18646.0
373.0,48.0,126.9482,-439.31746741242006,18647.0
373.0,49.0,127.0766,-439.317467680058,18648.0
373.0,50.0,126.9089,-439.31746419065,18649.0
374.0,1.0,126.5532,-439.31746013570097,18650.0
374.0,2.0,127.1388,-439.31746462794,18651.0
374.0,3.0,126.6,-439.31746458847505,18652.0
374.0,4.0,126.8956,-439.317463817209,18653.0
374.0,5.0,126.2247,-439.31746384565804,18654.0
374.0,6.0,126.2286,-439.31746447694,18655.0
374.0,7.0,127.1382,-439.31746469299895,18656.0
374.0,8.0,126.8026,-439.31746832219596,18657.0
374.0,9.0,126.3262,-439.317464671494,18658.0
374.0,10.0,126.9901,-439.317462008876,18659.0
374.0,11.0,126.2795,-439.31746402098605,18660.0
374.0,12.0,125.9538,-439.317463213946,18661.0
374.0,13.0,125.9311,-439.317463748676,18662.0
374.0,14.0,127.0855,-439.317461276917,18663.0
374.0,15.0,127.4313,-439.31746483505503,18664.0
374.0,16.0,126.8421,-439.317464585455,18665.0
374.0,17.0,127.3445,-439.31746189751505,18666.0
374.0,18.0,128.1835,-439.317465559865,18667.0
374.0,19.0,126.8612,-439.317462415754,18668.0
374.0,20.0,126.5506,-439.317464538141,18669.0
374.0,21.0,126.8203,-439.317468596583,18670.0
374.0,22.0,127.6039,-439.31746434728205,18671.0
374.0,23.0,126.7121,-439.31746536006005,18672.0
374.0,24.0,126.4003,-439.31745987263395,18673.0
374.0,25.0,127.0553,-439.317463763617,18674.0
374.0,26.0,127.595,-439.317464253227,18675.0
374.0,27.0,127.7764,-439.31746319025297,18676.0
374.0,28.0,126.3109,-439.31747015698,18677.0
374.0,29.0,126.3674,-439.317464161138,18678.0
374.0,30.0,127.0742,-439.317468441958,18679.0
374.0,31.0,126.0522,-439.31746117645696,18680.0
374.0,32.0,128.4636,-439.31746023477996,18681.0
374.0,33.0,127.5529,-439.317446319765,18682.0
374.0,34.0,126.3927,-439.317469827722,18683.0
374.0,35.0,126.738,-439.31746430415495,18684.0
374.0,36.0,126.9827,-439.31746439577597,18685.0
374.0,37.0,127.0909,-439.317463786244,18686.0
374.0,38.0,126.9192,-439.317463850315,18687.0
374.0,39.0,127.1859,-439.31746333807,18688.0
374.0,40.0,126.0996,-439.317464615697,18689.0
374.0,41.0,126.5665,-439.31746866294503,18690.0
374.0,42.0,126.5534,-439.317469126478,18691.0
374.0,43.0,128.1019,-439.31746437688304,18692.0
374.0,44.0,127.7227,-439.317468730605,18693.0
374.0,45.0,128.0801,-439.31746282229204,18694.0
374.0,46.0,127.27,-439.31745995596003,18695.0
374.0,47.0,127.2471,-439.31746200120597,18696.0
374.0,48.0,126.3925,-439.31746095210195,18697.0
374.0,49.0,125.9022,-439.317464781114,18698.0
374.0,50.0,126.8347,-439.317463836085,18699.0
375.0,1.0,127.9545,-439.317466571351,18700.0
375.0,2.0,126.8324,-439.31746441885804,18701.0
375.0,3.0,127.1074,-439.31746423521696,18702.0
375.0,4.0,126.574,-439.31746325142404,18703.0
375.0,5.0,126.3564,-439.317462551776,18704.0
375.0,6.0,125.5947,-439.31746562177904,18705.0
375.0,7.0,126.0949,-439.317468776897,18706.0
375.0,8.0,126.8429,-439.317466884016,18707.0
375.0,9.0,127.0076,-439.317464702173,18708.0
375.0,10.0,126.964,-439.317450558231,18709.0
375.0,11.0,126.3746,-439.317462815031,18710.0
375.0,12.0,127.8663,-439.31746956395403,18711.0
375.0,13.0,126.5262,-439.317464126772,18712.0
375.0,14.0,127.1689,-439.317466398408,18713.0
375.0,15.0,126.5629,-439.3174587683,18714.0
375.0,16.0,127.744,-439.317461056903,18715.0
375.0,17.0,126.6227,-439.317464679382,18716.0
375.0,18.0,127.4756,-439.317464062016,18717.0
375.0,19.0,127.0076,-439.317464765804,18718.0
375.0,20.0,127.1473,-439.31746348452003,18719.0
375.0,21.0,126.1812,-439.317469340652,18720.0
375.0,22.0,126.9586,-439.31746451777803,18721.0
375.0,23.0,127.9763,-439.317464235467,18722.0
375.0,24.0,126.9238,-439.31746874092005,18723.0
375.0,25.0,126.7729,-439.317461879637,18724.0
375.0,26.0,127.204,-439.317461980923,18725.0
375.0,27.0,126.3308,-439.317464349978,18726.0
375.0,28.0,127.1442,-439.317463743244,18727.0
375.0,29.0,126.9851,-439.31746320767405,18728.0
375.0,30.0,126.2394,-439.31746934625295,18729.0
375.0,31.0,126.9726,-439.317463456714,18730.0
375.0,32.0,127.7376,-439.317466932247,18731.0
375.0,33.0,125.8481,-439.31746187596,18732.0
375.0,34.0,126.9165,-439.317464368161,18733.0
375.0,35.0,128.0242,-439.317468466613,18734.0
375.0,36.0,127.0258,-439.31746821057504,18735.0
375.0,37.0,126.3697,-439.317464200401,18736.0
375.0,38.0,126.9871,-439.317462911361,18737.0
375.0,39.0,127.7601,-439.317467696417,18738.0
375.0,40.0,127.819,-439.31745637689903,18739.0
375.0,41.0,128.3389,-439.31746410687697,18740.0
375.0,42.0,126.885,-439.31746033387805,18741.0
375.0,43.0,126.1191,-439.31746452322,18742.0
375.0,44.0,126.3843,-439.317471082782,18743.0
375.0,45.0,126.28399999999999,-439.31746450029,18744.0
375.0,46.0,127.0363,-439.317464404398,18745.0
375.0,47.0,127.5349,-439.317465013521,18746.0
375.0,48.0,127.2133,-439.317460884551,18747.0
375.0,49.0,126.4447,-439.317462800709,18748.0
375.0,50.0,126.4762,-439.317453449887,18749.0
376.0,1.0,127.0779,-439.317463631914,18750.0
376.0,2.0,126.9313,-439.317464573181,18751.0
376.0,3.0,126.3034,-439.317461545301,18752.0
376.0,4.0,126.7224,-439.31746483497903,18753.0
376.0,5.0,127.2555,-439.31746467517996,18754.0
376.0,6.0,126.6751,-439.317463594404,18755.0
376.0,7.0,127.0094,-439.317463972909,18756.0
376.0,8.0,126.8812,-439.317464366558,18757.0
376.0,9.0,127.1093,-439.317467490697,18758.0
376.0,10.0,127.085,-439.31746424341003,18759.0
376.0,11.0,126.7291,-439.317462807629,18760.0
376.0,12.0,128.0351,-439.31746932854304,18761.0
376.0,13.0,126.3818,-439.317468961231,18762.0
376.0,14.0,127.1582,-439.317463902175,18763.0
376.0,15.0,126.9988,-439.31746408806197,18764.0
376.0,16.0,127.1291,-439.317462409085,18765.0
376.0,17.0,126.7232,-439.31744443657095,18766.0
376.0,18.0,128.3406,-439.317459591073,18767.0
376.0,19.0,127.7701,-439.31746431589204,18768.0
376.0,20.0,127.5688,-439.31746465094903,18769.0
376.0,21.0,127.0753,-439.317462747419,18770.0
376.0,22.0,126.2408,-439.317456950454,18771.0
376.0,23.0,127.4111,-439.31745386634003,18772.0
376.0,24.0,126.3676,-439.317464073044,18773.0
376.0,25.0,127.2343,-439.31746328695505,18774.0
376.0,26.0,127.3268,-439.31746376372,18775.0
376.0,27.0,126.5192,-439.31746285019403,18776.0
376.0,28.0,126.4323,-439.317461598474,18777.0
376.0,29.0,126.1766,-439.31746463174403,18778.0
376.0,30.0,127.5673,-439.317464255838,18779.0
376.0,31.0,127.6959,-439.317466634107,18780.0
376.0,32.0,126.5282,-439.317457318475,18781.0
376.0,33.0,127.8267,-439.317467932003,18782.0
376.0,34.0,127.4713,-439.317467237911,18783.0
376.0,35.0,126.8786,-439.31746894941904,18784.0
376.0,36.0,128.1534,-439.317464518466,18785.0
376.0,37.0,126.9786,-439.31746811093103,18786.0
376.0,38.0,127.4308,-439.317462270746,18787.0
376.0,39.0,126.3487,-439.317464045167,18788.0
376.0,40.0,126.9097,-439.31746465702696,18789.0
376.0,41.0,126.3947,-439.31746977202596,18790.0
376.0,42.0,127.2147,-439.317463878492,18791.0
376.0,43.0,127.3137,-439.317465277293,18792.0
376.0,44.0,127.4067,-439.31745699847,18793.0
376.0,45.0,126.8218,-439.317468666387,18794.0
376.0,46.0,126.4617,-439.317463960495,18795.0
376.0,47.0,127.0322,-439.317463914471,18796.0
376.0,48.0,128.3789,-439.31746364956297,18797.0
376.0,49.0,127.2419,-439.31746769742404,18798.0
376.0,50.0,126.1198,-439.317464451724,18799.0
377.0,1.0,126.3132,-439.317464208457,18800.0
377.0,2.0,127.2517,-439.317459738183,18801.0
377.0,3.0,127.3929,-439.317462985,18802.0
377.0,4.0,126.382,-439.317466331957,18803.0
377.0,5.0,127.3738,-439.317464670445,18804.0
377.0,6.0,126.6598,-439.317464115932,18805.0
377.0,7.0,127.5476,-439.317463632203,18806.0
377.0,8.0,127.0666,-439.317463288944,18807.0
377.0,9.0,126.6813,-439.31746473903604,18808.0
377.0,10.0,128.1684,-439.317466781306,18809.0
377.0,11.0,126.8373,-439.317465458861,18810.0
377.0,12.0,127.02,-439.31746997151396,18811.0
377.0,13.0,127.0976,-439.31746434828904,18812.0
377.0,14.0,127.2964,-439.31746802707,18813.0
377.0,15.0,128.1281,-439.31745956583296,18814.0
377.0,16.0,127.4667,-439.317459270362,18815.0
377.0,17.0,127.1612,-439.317464660445,18816.0
377.0,18.0,127.3317,-439.31746342735494,18817.0
377.0,19.0,127.165,-439.317469843322,18818.0
377.0,20.0,126.99799999999999,-439.31746394371805,18819.0
377.0,21.0,126.3496,-439.317449774534,18820.0
377.0,22.0,126.461,-439.31746436889097,18821.0
377.0,23.0,127.1588,-439.317457282278,18822.0
377.0,24.0,126.8353,-439.31746361462797,18823.0
377.0,25.0,127.1925,-439.31746346240897,18824.0
377.0,26.0,127.2366,-439.317465197388,18825.0
377.0,27.0,127.1175,-439.317462131451,18826.0
377.0,28.0,127.1242,-439.317464275091,18827.0
377.0,29.0,127.0595,-439.317461155753,18828.0
377.0,30.0,127.5523,-439.317459595102,18829.0
377.0,31.0,126.7204,-439.31746069607203,18830.0
377.0,32.0,127.5945,-439.31746327042,18831.0
377.0,33.0,127.7048,-439.317462792046,18832.0
377.0,34.0,126.2751,-439.31746326252096,18833.0
377.0,35.0,126.9235,-439.317463899636,18834.0
377.0,36.0,126.8132,-439.317464714797,18835.0
377.0,37.0,127.5979,-439.31746557007006,18836.0
377.0,38.0,127.1487,-439.317464090641,18837.0
377.0,39.0,128.0444,-439.317464358875,18838.0
377.0,40.0,127.649,-439.317464372725,18839.0
377.0,41.0,126.5695,-439.31746455612097,18840.0
377.0,42.0,126.8835,-439.317470690523,18841.0
377.0,43.0,126.9886,-439.31746465005205,18842.0
377.0,44.0,126.6963,-439.317464524638,18843.0
377.0,45.0,127.0971,-439.317464559584,18844.0
377.0,46.0,127.0294,-439.31746469787595,18845.0
377.0,47.0,126.1537,-439.31746994089997,18846.0
377.0,48.0,126.5247,-439.317462597325,18847.0
377.0,49.0,127.0927,-439.31745871812996,18848.0
377.0,50.0,126.59700000000001,-439.31746376772105,18849.0
378.0,1.0,126.6491,-439.317463094022,18850.0
378.0,2.0,127.177,-439.317467702898,18851.0
378.0,3.0,126.3615,-439.317458232225,18852.0
378.0,4.0,127.6372,-439.31746422329496,18853.0
378.0,5.0,127.6293,-439.31746415076896,18854.0
378.0,6.0,126.8082,-439.31746303022203,18855.0
378.0,7.0,125.9199,-439.31746096081497,18856.0
378.0,8.0,127.0648,-439.317464178291,18857.0
378.0,9.0,127.0583,-439.31746071602896,18858.0
378.0,10.0,127.7581,-439.31746403987296,18859.0
378.0,11.0,127.1079,-439.31745831272104,18860.0
378.0,12.0,126.9209,-439.31746798012904,18861.0
378.0,13.0,126.7511,-439.317464034625,18862.0
378.0,14.0,127.3504,-439.317464643414,18863.0
378.0,15.0,126.6251,-439.31746931353103,18864.0
378.0,16.0,126.965,-439.317461345921,18865.0
378.0,17.0,128.0809,-439.31746609476403,18866.0
378.0,18.0,127.0181,-439.31746458918997,18867.0
378.0,19.0,126.2769,-439.31746640399103,18868.0
378.0,20.0,126.9744,-439.31746309853895,18869.0
378.0,21.0,127.8441,-439.317461822693,18870.0
378.0,22.0,127.0357,-439.31746453313696,18871.0
378.0,23.0,128.245,-439.31746411078905,18872.0
378.0,24.0,127.0364,-439.31745756993996,18873.0
378.0,25.0,126.949,-439.317461366307,18874.0
378.0,26.0,126.8856,-439.317463046335,18875.0
378.0,27.0,127.1317,-439.317467095775,18876.0
378.0,28.0,128.1794,-439.317463861333,18877.0
378.0,29.0,127.2303,-439.31746383617894,18878.0
378.0,30.0,127.1869,-439.317464452583,18879.0
378.0,31.0,127.249,-439.31746779459604,18880.0
378.0,32.0,127.0633,-439.317463632366,18881.0
378.0,33.0,126.9669,-439.31746531301695,18882.0
378.0,34.0,126.9283,-439.317464508071,18883.0
378.0,35.0,128.1238,-439.31745847326005,18884.0
378.0,36.0,127.2094,-439.317463899854,18885.0
378.0,37.0,125.8843,-439.317463675672,18886.0
378.0,38.0,126.70200000000001,-439.317461104009,18887.0
378.0,39.0,128.3049,-439.317463632033,18888.0
378.0,40.0,126.9463,-439.317463187213,18889.0
378.0,41.0,128.3379,-439.317464118221,18890.0
378.0,42.0,127.0912,-439.31746466056,18891.0
378.0,43.0,126.5859,-439.317464286214,18892.0
378.0,44.0,126.5953,-439.317464564119,18893.0
378.0,45.0,127.2228,-439.31746476079104,18894.0
378.0,46.0,126.5811,-439.3174635848,18895.0
378.0,47.0,127.1707,-439.317457924005,18896.0
378.0,48.0,126.609,-439.31746425079905,18897.0
378.0,49.0,126.4832,-439.31746349773596,18898.0
378.0,50.0,126.2053,-439.317464270307,18899.0
379.0,1.0,126.4359,-439.317463946935,18900.0
379.0,2.0,126.1835,-439.317469015902,18901.0
379.0,3.0,126.8014,-439.317465586993,18902.0
379.0,4.0,126.7086,-439.317444211894,18903.0
379.0,5.0,126.8886,-439.317447309428,18904.0
379.0,6.0,126.0397,-439.317463636197,18905.0
379.0,7.0,126.7802,-439.31746534141,18906.0
379.0,8.0,126.4825,-439.317462807488,18907.0
379.0,9.0,127.4899,-439.31746512854204,18908.0
379.0,10.0,126.0291,-439.317468676049,18909.0
379.0,11.0,126.4248,-439.317455213096,18910.0
379.0,12.0,126.3257,-439.317467106769,18911.0
379.0,13.0,126.1512,-439.31746277184897,18912.0
379.0,14.0,126.4184,-439.317464115698,18913.0
379.0,15.0,127.4264,-439.317457980895,18914.0
379.0,16.0,127.3748,-439.317465720981,18915.0
379.0,17.0,127.0542,-439.317464228352,18916.0
379.0,18.0,126.14299999999999,-439.31746439072305,18917.0
379.0,19.0,126.4972,-439.317464787043,18918.0
379.0,20.0,126.3277,-439.317462010672,18919.0
379.0,21.0,127.0513,-439.317464047959,18920.0
379.0,22.0,126.9404,-439.31746405166496,18921.0
379.0,23.0,126.9781,-439.31745657123497,18922.0
379.0,24.0,126.5642,-439.317465036427,18923.0
379.0,25.0,128.0917,-439.317450070568,18924.0
379.0,26.0,128.2736,-439.31746347518504,18925.0
379.0,27.0,126.8986,-439.317465111211,18926.0
379.0,28.0,127.4076,-439.31746463956904,18927.0
379.0,29.0,127.9303,-439.317464982537,18928.0
379.0,30.0,126.4995,-439.31746420092696,18929.0
379.0,31.0,126.9549,-439.317462828586,18930.0
379.0,32.0,126.5154,-439.317468559761,18931.0
379.0,33.0,126.5667,-439.317463942677,18932.0
379.0,34.0,126.1863,-439.317459011952,18933.0
379.0,35.0,126.3677,-439.31746300141197,18934.0
379.0,36.0,126.4628,-439.317467658558,18935.0
379.0,37.0,127.6843,-439.31746391287595,18936.0
379.0,38.0,126.2657,-439.31746406626405,18937.0
379.0,39.0,126.5536,-439.31746467739,18938.0
379.0,40.0,126.0538,-439.31746469310303,18939.0
379.0,41.0,126.7749,-439.317453507625,18940.0
379.0,42.0,127.2659,-439.31746351184404,18941.0
379.0,43.0,127.0763,-439.317464676854,18942.0
379.0,44.0,126.3239,-439.317465510993,18943.0
379.0,45.0,128.0321,-439.317464573177,18944.0
379.0,46.0,127.975,-439.317460826307,18945.0
379.0,47.0,127.0073,-439.317468999382,18946.0
379.0,48.0,126.5197,-439.317464508871,18947.0
379.0,49.0,127.1796,-439.31746430762297,18948.0
379.0,50.0,126.9949,-439.317462836199,18949.0
380.0,1.0,128.4085,-439.31746436022695,18950.0
380.0,2.0,126.2939,-439.317462187866,18951.0
380.0,3.0,127.1918,-439.31746960020104,18952.0
380.0,4.0,126.9894,-439.31746446247803,18953.0
380.0,5.0,126.5545,-439.31745775866204,18954.0
380.0,6.0,127.1244,-439.31746842407097,18955.0
380.0,7.0,126.8961,-439.317463411736,18956.0
380.0,8.0,127.6075,-439.31746953734495,18957.0
380.0,9.0,127.1703,-439.31746349643305,18958.0
380.0,10.0,127.1242,-439.31746546871597,18959.0
380.0,11.0,126.9035,-439.31746434293,18960.0
380.0,12.0,125.8456,-439.31746348291705,18961.0
380.0,13.0,126.6513,-439.31746527972604,18962.0
380.0,14.0,126.9979,-439.31746465318605,18963.0
380.0,15.0,125.6995,-439.31746379273596,18964.0
380.0,16.0,126.7799,-439.317460186885,18965.0
380.0,17.0,127.7034,-439.317468234198,18966.0
380.0,18.0,127.1203,-439.317463553393,18967.0
380.0,19.0,126.2895,-439.317464634229,18968.0
380.0,20.0,126.7773,-439.31746282280096,18969.0
380.0,21.0,127.2943,-439.317464639273,18970.0
380.0,22.0,127.24,-439.317464657826,18971.0
380.0,23.0,128.4369,-439.31746517917196,18972.0
380.0,24.0,127.2461,-439.31746449675,18973.0
380.0,25.0,127.6909,-439.317464585985,18974.0
380.0,26.0,127.0149,-439.317464242611,18975.0
380.0,27.0,127.0766,-439.317463762538,18976.0
380.0,28.0,126.90899999999999,-439.31746461114403,18977.0
380.0,29.0,126.9585,-439.317464727303,18978.0
380.0,30.0,127.5754,-439.317463697197,18979.0
380.0,31.0,126.9357,-439.317464659717,18980.0
380.0,32.0,127.961,-439.317465504399,18981.0
380.0,33.0,127.2554,-439.317463562599,18982.0
380.0,34.0,128.118,-439.317460152365,18983.0
380.0,35.0,127.2323,-439.317467650292,18984.0
380.0,36.0,125.8252,-439.317459090618,18985.0
380.0,37.0,127.1028,-439.317464435591,18986.0
380.0,38.0,126.8104,-439.317462632869,18987.0
380.0,39.0,127.24700000000001,-439.317465419386,18988.0
380.0,40.0,127.1107,-439.31745952943,18989.0
380.0,41.0,127.1612,-439.31746382292505,18990.0
380.0,42.0,127.34100000000001,-439.31746478333395,18991.0
380.0,43.0,126.8613,-439.317460875282,18992.0
380.0,44.0,127.1155,-439.317463900085,18993.0
380.0,45.0,126.9454,-439.31746428819605,18994.0
380.0,46.0,126.3681,-439.31746455949997,18995.0
380.0,47.0,127.024,-439.317464490805,18996.0
380.0,48.0,126.8219,-439.317462035097,18997.0
380.0,49.0,126.3987,-439.31746337794897,18998.0
380.0,50.0,127.4845,-439.317457132059,18999.0
381.0,1.0,127.1242,-439.31746524866503,19000.0
381.0,2.0,127.1889,-439.317458484747,19001.0
381.0,3.0,128.2331,-439.31746463854597,19002.0
381.0,4.0,126.5983,-439.31746268162993,19003.0
381.0,5.0,127.0165,-439.317463791667,19004.0
381.0,6.0,126.99700000000001,-439.317462635892,19005.0
381.0,7.0,128.6008,-439.31746564768304,19006.0
381.0,8.0,126.3342,-439.317464250872,19007.0
381.0,9.0,127.4009,-439.317464276687,19008.0
381.0,10.0,127.2789,-439.31746452827,19009.0
381.0,11.0,127.3512,-439.317457824933,19010.0
381.0,12.0,126.9961,-439.317463179627,19011.0
381.0,13.0,127.4374,-439.31745728103,19012.0
381.0,14.0,127.34100000000001,-439.317463679372,19013.0
381.0,15.0,128.3863,-439.317469882088,19014.0
381.0,16.0,126.3807,-439.31746381829697,19015.0
381.0,17.0,126.2299,-439.31746246057196,19016.0
381.0,18.0,127.6159,-439.317464668565,19017.0
381.0,19.0,126.4844,-439.317462764619,19018.0
381.0,20.0,127.2019,-439.317461491805,19019.0
381.0,21.0,126.9232,-439.317463934441,19020.0
381.0,22.0,127.1037,-439.31746550995797,19021.0
381.0,23.0,126.8483,-439.317463429205,19022.0
381.0,24.0,127.1234,-439.317463327017,19023.0
381.0,25.0,126.2931,-439.317464272681,19024.0
381.0,26.0,126.9431,-439.317463247969,19025.0
381.0,27.0,126.7443,-439.317463324377,19026.0
381.0,28.0,127.05,-439.317464537586,19027.0
381.0,29.0,127.1903,-439.31746442183703,19028.0
381.0,30.0,127.1208,-439.31745926947997,19029.0
381.0,31.0,127.0646,-439.317463847292,19030.0
381.0,32.0,126.8969,-439.31746341959297,19031.0
381.0,33.0,126.2166,-439.31746412774004,19032.0
381.0,34.0,127.2868,-439.31746460502404,19033.0
381.0,35.0,127.1467,-439.317468317214,19034.0
381.0,36.0,126.8088,-439.317465353193,19035.0
381.0,37.0,127.2725,-439.31746456351095,19036.0
381.0,38.0,127.1771,-439.317459957875,19037.0
381.0,39.0,126.30799999999999,-439.31746397575205,19038.0
381.0,40.0,127.0895,-439.317463886756,19039.0
381.0,41.0,127.0855,-439.317466154098,19040.0
381.0,42.0,126.4064,-439.31745904451697,19041.0
381.0,43.0,126.6765,-439.31746340426497,19042.0
381.0,44.0,127.0769,-439.31746432760497,19043.0
381.0,45.0,127.1958,-439.317451712612,19044.0
381.0,46.0,127.3265,-439.317463970497,19045.0
381.0,47.0,126.9634,-439.317464153095,19046.0
381.0,48.0,126.7624,-439.317464503236,19047.0
381.0,49.0,127.6767,-439.31746381593496,19048.0
381.0,50.0,127.005,-439.317464329512,19049.0
382.0,1.0,128.2965,-439.317442416016,19050.0
382.0,2.0,127.2912,-439.317464308516,19051.0
382.0,3.0,127.2533,-439.31746463304705,19052.0
382.0,4.0,128.3674,-439.317465591194,19053.0
382.0,5.0,127.6375,-439.31745539386804,19054.0
382.0,6.0,126.4842,-439.317464354111,19055.0
382.0,7.0,126.4097,-439.317464084878,19056.0
382.0,8.0,127.774,-439.317464365435,19057.0
382.0,9.0,126.6977,-439.317467029329,19058.0
382.0,10.0,127.5818,-439.317464572947,19059.0
382.0,11.0,127.3061,-439.31746454897905,19060.0
382.0,12.0,127.1793,-439.31746555286,19061.0
382.0,13.0,126.9708,-439.317465193052,19062.0
382.0,14.0,125.6319,-439.317463767972,19063.0
382.0,15.0,128.0409,-439.317464705652,19064.0
382.0,16.0,127.7012,-439.31746251017404,19065.0
382.0,17.0,127.3171,-439.31746455074995,19066.0
382.0,18.0,126.911,-439.317464511962,19067.0
382.0,19.0,126.7963,-439.31746494192805,19068.0
382.0,20.0,127.7314,-439.317458101381,19069.0
382.0,21.0,127.6609,-439.31746393030403,19070.0
382.0,22.0,127.1148,-439.317464717747,19071.0
382.0,23.0,127.1701,-439.31746381665,19072.0
382.0,24.0,127.6408,-439.317464667291,19073.0
382.0,25.0,127.1143,-439.31746431753197,19074.0
382.0,26.0,126.059,-439.31745560673204,19075.0
382.0,27.0,127.3739,-439.31746526760696,19076.0
382.0,28.0,126.8707,-439.317465437226,19077.0
382.0,29.0,127.1607,-439.3174588682,19078.0
382.0,30.0,126.929,-439.31746478069505,19079.0
382.0,31.0,128.4935,-439.3174633279701,19080.0
382.0,32.0,127.7855,-439.317464385185,19081.0
382.0,33.0,126.1833,-439.317464666689,19082.0
382.0,34.0,126.7366,-439.317468064992,19083.0
382.0,35.0,127.1624,-439.317465494656,19084.0
382.0,36.0,126.3779,-439.31746293956,19085.0
382.0,37.0,126.3649,-439.31746996096604,19086.0
382.0,38.0,127.0475,-439.317464057493,19087.0
382.0,39.0,126.8825,-439.31745837820506,19088.0
382.0,40.0,126.9194,-439.317464417815,19089.0
382.0,41.0,128.5145,-439.317464527703,19090.0
382.0,42.0,126.4854,-439.317464612679,19091.0
382.0,43.0,126.245,-439.31746348144503,19092.0
382.0,44.0,126.8284,-439.317464740012,19093.0
382.0,45.0,127.6741,-439.31746421665605,19094.0
382.0,46.0,126.5435,-439.317464306599,19095.0
382.0,47.0,127.015,-439.317465580158,19096.0
382.0,48.0,126.3649,-439.317463593602,19097.0
382.0,49.0,126.7451,-439.317465641146,19098.0
382.0,50.0,126.9298,-439.317469737507,19099.0
383.0,1.0,128.7277,-439.31746843454005,19100.0
383.0,2.0,126.8173,-439.31746282972097,19101.0
383.0,3.0,126.3591,-439.31746454748804,19102.0
383.0,4.0,126.9183,-439.317461971801,19103.0
383.0,5.0,127.6851,-439.317463333821,19104.0
383.0,6.0,126.8687,-439.31746781324205,19105.0
383.0,7.0,126.7743,-439.3174668471,19106.0
383.0,8.0,126.7909,-439.31746327971604,19107.0
383.0,9.0,126.2015,-439.31746428135,19108.0
