,cycle,geometry,ccs,dft_energy
28565,0572,16,188.2204,-913.688937957502
28566,0572,17,194.6669,-913.688534893525
28567,0572,18,215.8782,-913.702069594689
28568,0572,19,213.0347,-913.704501421571
28569,0572,20,211.5985,-913.686199966607
28570,0572,21,213.2922,-913.696030007626
28571,0572,22,210.4649,-913.701454452382
28572,0572,23,210.7885,-913.685622215634
28573,0572,24,202.3308,-913.691377553386
28574,0572,25,211.0494,-913.689993446602
28575,0572,26,209.5383,-913.696821232067
28576,0572,27,194.8608,-913.699620982454
28577,0572,28,204.1329,-913.695054328463
28578,0572,29,209.389,-913.681333278056
28579,0572,30,209.196,-913.672524784269
28580,0572,31,209.7981,-913.679685296769
28581,0572,32,207.3438,-913.678047331011
28582,0572,33,201.4903,-913.676118098408
28583,0572,34,207.3357,-913.689757222264
28584,0572,35,214.619,-913.68760287418
28585,0572,36,212.0156,-913.654931072913
28586,0572,37,206.875,-913.667631754522
28587,0572,38,201.9074,-913.68669412212
28588,0572,39,200.5983,-913.690461159873
28589,0572,40,200.4003,-913.67547608797
28590,0572,41,205.3609,-913.670154959726
28591,0572,42,216.7609,-913.6896458249
28592,0572,43,214.9376,-913.700520481605
28593,0572,44,215.3087,-913.687185415535
28594,0572,45,213.8465,-913.695657825561
28595,0572,46,214.4137,-913.65831214316
28596,0572,47,213.7921,-913.690396014192
28597,0572,48,209.0397,-913.68550216719
28598,0572,49,215.9355,-913.69778738195
28599,0572,50,213.2395,-913.667956557927
28600,0573,01,207.4071,-913.691288452365
28601,0573,02,211.811,-913.686673685291
28602,0573,03,208.0562,-913.681645490421
28603,0573,04,207.9208,-913.692355191878
28604,0573,05,215.2315,-913.702542561711
28605,0573,06,209.9211,-913.70011796229
28606,0573,07,206.5713,-913.686243151569
28607,0573,08,207.9493,-913.685303096854
28608,0573,09,212.5936,-913.690209450612
28609,0573,10,211.8705,-913.697206768426
28610,0573,11,210.7165,-913.691397673195
28611,0573,12,209.2203,-913.691610898011
28612,0573,13,200.8385,-913.682259263638
28613,0573,14,191.1519,-913.676418148015
28614,0573,15,193.1956,-913.688114053991
28615,0573,16,193.3744,-913.694775293933
28616,0573,17,188.7415,-913.693111751193
28617,0573,18,190.5636,-913.679908193776
28618,0573,19,194.1071,-913.683940207035
28619,0573,20,194.3085,-913.69900798125
28620,0573,21,194.4193,-913.70138525932
28621,0573,22,185.123,-913.702990265124
28622,0573,23,196.669,-913.704800559969
28623,0573,24,184.5321,-913.699026572595
28624,0573,25,185.1614,-913.712082183026
28625,0573,26,196.1201,-913.694121050042
28626,0573,27,195.4867,-913.69289782803
28627,0573,28,195.5227,-913.690428523864
28628,0573,29,197.1463,-913.695282571893
28629,0573,30,201.5784,-913.691380416524
28630,0573,31,209.0994,-913.683574725138
28631,0573,32,204.6572,-913.682806710809
28632,0573,33,205.4243,-913.668653987302
28633,0573,34,203.8284,-913.694079696277
28634,0573,35,180.6878,-913.686914162415
28635,0573,36,180.3145,-913.674201948774
28636,0573,37,185.9474,-913.702035682564
28637,0573,38,187.6376,-913.689574681963
28638,0573,39,185.4424,-913.6830963417
28639,0573,40,190.8235,-913.679005105257
28640,0573,41,186.2779,-913.693809972456
28641,0573,42,186.7285,-913.676280125755
28642,0573,43,189.6059,-913.6859499067
28643,0573,44,189.1118,-913.678341835749
28644,0573,45,195.8466,-913.688665728534
28645,0573,46,194.5045,-913.678298265676
28646,0573,47,186.0747,-913.674899634286
28647,0573,48,187.5475,-913.694769961194
28648,0573,49,187.8172,-913.688436099824
28649,0573,50,185.1198,-913.667352518713
28650,0574,01,214.0431,-913.689677165713
28651,0574,02,211.2057,-913.686037510814
28652,0574,03,211.1879,-913.681432839231
28653,0574,04,205.4292,-913.703546964941
28654,0574,05,206.1772,-913.680067855214
28655,0574,06,209.0297,-913.689964838147
28656,0574,07,203.7459,-913.693664570284
28657,0574,08,214.1238,-913.699732163113
28658,0574,09,209.2463,-913.692056900765
28659,0574,10,209.5965,-913.689751761514
28660,0574,11,210.3108,-913.694057761424
28661,0574,12,209.4276,-913.673988852661
28662,0574,13,215.8925,-913.685296454528
28663,0574,14,214.3689,-913.673849997214
28664,0574,15,212.9984,-913.673084448499
28665,0574,16,212.9541,-913.695687461761
28666,0574,17,212.9293,-913.665543973748
28667,0574,18,208.0629,-913.688606127856
28668,0574,19,210.7538,-913.673909520546
28669,0574,20,208.1777,-913.687647095501
28670,0574,21,210.8406,-913.677209622622
28671,0574,22,211.5346,-913.690443617249
28672,0574,23,213.8024,-913.657327840491
28673,0574,24,214.4497,-913.683330741055
28674,0574,25,208.9202,-913.687107153197
28675,0574,26,214.8566,-913.702290745405
28676,0574,27,187.3907,-913.675517797577
28677,0574,28,203.4676,-913.677048622043
28678,0574,29,216.5129,-913.682596803164
28679,0574,30,212.1636,-913.686198298806
28680,0574,31,214.4259,-913.69133439644
28681,0574,32,216.5688,-913.695783735316
28682,0574,33,215.085,-913.695656669338
28683,0574,34,213.4204,-913.70262861703
28684,0574,35,213.662,-913.691277848167
28685,0574,36,211.9488,-913.677451173956
28686,0574,37,212.5588,-913.703557074592
28687,0574,38,214.38,-913.689590721114
28688,0574,39,211.2682,-913.70184631256
28689,0574,40,215.4505,-913.675747243668
28690,0574,41,215.5125,-913.68377332187
28691,0574,42,214.3879,-913.701220861308
28692,0574,43,215.8978,-913.681164742887
28693,0574,44,214.7127,-913.695007996669
28694,0574,45,214.4839,-913.680694216771
28695,0574,46,212.774,-913.683420867616
28696,0574,47,212.1027,-913.691017312348
28697,0574,48,210.6434,-913.687402443628
28698,0574,49,212.2792,-913.696264965739
28699,0574,50,215.6554,-913.701350982105
28700,0575,01,214.203,-913.696139292964
28701,0575,02,214.017,-913.694556255724
28702,0575,03,214.3123,-913.668775391668
28703,0575,04,212.8618,-913.691724594873
28704,0575,05,207.832,-913.692146083908
28705,0575,06,207.5796,-913.690165069038
28706,0575,07,211.4806,-913.684297576295
28707,0575,08,212.7819,-913.667503008858
28708,0575,09,214.3878,-913.689449412052
28709,0575,10,216.3911,-913.691180748921
28710,0575,11,210.77,-913.698938376623
28711,0575,12,213.4261,-913.692210915521
28712,0575,13,197.2898,-913.698977187878
28713,0575,14,208.2885,-913.679681307899
28714,0575,15,209.2907,-913.67317220049
28715,0575,16,201.8583,-913.683879181946
28716,0575,17,206.3065,-913.697639268074
28717,0575,18,209.3074,-913.696782611084
28718,0575,19,210.9171,-913.695230584148
28719,0575,20,213.0414,-913.676175924676
28720,0575,21,215.9842,-913.670993210789
28721,0575,22,204.9846,-913.701479160121
28722,0575,23,207.2652,-913.695459034162
28723,0575,24,208.4835,-913.694179010477
28724,0575,25,209.9123,-913.693585920098
28725,0575,26,208.4323,-913.684826152136
28726,0575,27,202.6723,-913.706685291039
28727,0575,28,204.1546,-913.680396186154
28728,0575,29,204.4447,-913.670965311028
28729,0575,30,204.1424,-913.675936824553
28730,0575,31,203.7684,-913.68412390013
28731,0575,32,191.727,-913.674799974621
28732,0575,33,209.7379,-913.698578797861
28733,0575,34,193.897,-913.690285330027
28734,0575,35,191.8017,-913.678306407906
28735,0575,36,185.5521,-913.673210922586
28736,0575,37,188.0251,-913.681797125013
28737,0575,38,187.4849,-913.684570245936
28738,0575,39,191.2343,-913.675994094605
28739,0575,40,184.6851,-913.690140206804
28740,0575,41,190.778,-913.694244252969
28741,0575,42,193.8642,-913.696435443346
28742,0575,43,187.1929,-913.692365055521
28743,0575,44,206.208,-913.681053734837
28744,0575,45,206.8949,-913.696330226918
28745,0575,46,212.7163,-913.68311139555
28746,0575,47,209.9469,-913.704234567316
28747,0575,48,207.7208,-913.677964372845
28748,0575,49,208.317,-913.68304949908
28749,0575,50,207.3993,-913.682568731631
28750,0576,01,216.1624,-913.67272705393
28751,0576,02,206.1743,-913.677517420341
28752,0576,03,213.326,-913.677522042625
28753,0576,04,214.3478,-913.706398279228
28754,0576,05,211.9054,-913.678831469082
28755,0576,06,212.2251,-913.686136609884
28756,0576,07,205.0273,-913.689029081887
28757,0576,08,210.9292,-913.683614328867
28758,0576,09,215.3164,-913.690504386402
28759,0576,10,216.2432,-913.69378832565
28760,0576,11,205.3645,-913.699915701048
28761,0576,12,204.9974,-913.686567430884
28762,0576,13,206.0212,-913.694663688372
28763,0576,14,205.5123,-913.683097151611
28764,0576,15,201.8788,-913.683120817209
28765,0576,16,206.9572,-913.689872188125
28766,0576,17,189.8819,-913.698615752301
28767,0576,18,190.3544,-913.673106183869
28768,0576,19,196.6288,-913.687183507989
28769,0576,20,196.952,-913.662865372374
28770,0576,21,187.5031,-913.690314420063
28771,0576,22,198.5671,-913.674850027047
28772,0576,23,197.9658,-913.690085797549
28773,0576,24,200.7015,-913.694849609033
28774,0576,25,210.4592,-913.688051159894
28775,0576,26,209.9129,-913.677059100151
28776,0576,27,209.947,-913.681812569392
28777,0576,28,206.1264,-913.662840267416
28778,0576,29,194.7389,-913.683627114982
28779,0576,30,207.1133,-913.688467877332
28780,0576,31,204.5345,-913.688996839238
28781,0576,32,207.8619,-913.665828483749
28782,0576,33,210.3387,-913.697214188352
28783,0576,34,209.962,-913.690285332886
28784,0576,35,212.5141,-913.684631273261
28785,0576,36,211.0097,-913.678755737463
28786,0576,37,209.4617,-913.672270219553
28787,0576,38,208.6106,-913.682407002488
28788,0576,39,206.961,-913.682775586944
28789,0576,40,206.2193,-913.671111999475
28790,0576,41,208.4099,-913.669264302884
28791,0576,42,206.3392,-913.683528508031
28792,0576,43,181.6364,-913.687181213806
28793,0576,44,201.3175,-913.688883603871
28794,0576,45,205.6948,-913.682928332874
28795,0576,46,198.5875,-913.685377494776
28796,0576,47,206.0792,-913.694384146273
28797,0576,48,216.9379,-913.667294004783
28798,0576,49,214.4703,-913.674218881881
28799,0576,50,213.8994,-913.686510894587
28800,0577,01,209.6145,-913.68566199141
28801,0577,02,205.8921,-913.682305508366
28802,0577,03,207.3351,-913.690810870067
28803,0577,04,204.5566,-913.682988918501
28804,0577,05,208.2849,-913.685338742187
28805,0577,06,203.0037,-913.699681292831
28806,0577,07,209.3903,-913.663447806638
28807,0577,08,212.7186,-913.688227059107
28808,0577,09,213.2798,-913.689440968172
28809,0577,10,216.323,-913.704961633871
28810,0577,11,216.4034,-913.697897502037
28811,0577,12,219.2845,-913.674649786598
28812,0577,13,216.1948,-913.684228582685
28813,0577,14,208.3576,-913.687677116113
28814,0577,15,211.3142,-913.699579153158
28815,0577,16,213.4157,-913.692766131835
28816,0577,17,208.9572,-913.684434820336
28817,0577,18,216.2918,-913.692851986036
28818,0577,19,212.9983,-913.662242084175
28819,0577,20,211.4817,-913.678042475604
28820,0577,21,210.6383,-913.672766662816
28821,0577,22,211.1741,-913.672567730626
28822,0577,23,209.6762,-913.68617782492
28823,0577,24,212.1315,-913.692209393402
28824,0577,25,211.9393,-913.682727444806
28825,0577,26,210.8264,-913.674045741348
28826,0577,27,215.959,-913.682831907086
28827,0577,28,215.6204,-913.683165745082
28828,0577,29,214.9071,-913.685975602498
28829,0577,30,216.4759,-913.690971125162
28830,0577,31,216.1885,-913.683260635825
28831,0577,32,215.508,-913.6957962431
28832,0577,33,216.2311,-913.684840202487
28833,0577,34,217.1867,-913.714797505801
28834,0577,35,218.9149,-913.691983075367
28835,0577,36,217.9598,-913.665651357367
28836,0577,37,218.9388,-913.676893262766
28837,0577,38,217.7118,-913.691448892697
28838,0577,39,217.8419,-913.683474802331
28839,0577,40,218.9109,-913.699693374637
28840,0577,41,213.0079,-913.689966758455
28841,0577,42,213.6771,-913.670973399344
28842,0577,43,210.5107,-913.683604914226
28843,0577,44,208.6218,-913.708123985355
28844,0577,45,212.0109,-913.67265816724
28845,0577,46,210.377,-913.67900580552
28846,0577,47,211.113,-913.694785995839
28847,0577,48,205.8888,-913.702286527547
28848,0577,49,211.808,-913.685242777284
28849,0577,50,210.9145,-913.688466284761
28850,0578,01,211.4515,-913.681413119097
28851,0578,02,216.7582,-913.694996387714
28852,0578,03,199.6174,-913.692107358978
28853,0578,04,197.1011,-913.675795653553
28854,0578,05,206.5916,-913.695205138005
28855,0578,06,189.1328,-913.678159997267
28856,0578,07,186.3662,-913.69501562139
28857,0578,08,191.1004,-913.686219680869
28858,0578,09,195.2524,-913.670499606835
28859,0578,10,184.6504,-913.688184300556
28860,0578,11,199.615,-913.684473355004
28861,0578,12,202.2106,-913.692778254568
28862,0578,13,199.5496,-913.696315950782
28863,0578,14,197.8397,-913.683836579702
28864,0578,15,192.7941,-913.681909534781
28865,0578,16,203.6406,-913.67527028024
28866,0578,17,208.13,-913.665788695289
28867,0578,18,201.4953,-913.667984383079
28868,0578,19,195.1032,-913.674041699628
28869,0578,20,204.4257,-913.680895493681
28870,0578,21,212.418,-913.680943010605
28871,0578,22,213.0232,-913.700550571732
28872,0578,23,206.5022,-913.677918444577
28873,0578,24,208.6657,-913.702882010308
28874,0578,25,206.2189,-913.681790124373
28875,0578,26,206.2696,-913.69550095994
28876,0578,27,207.8843,-913.685644066789
28877,0578,28,208.9334,-913.691591286048
28878,0578,29,209.0477,-913.683290862963
28879,0578,30,200.1756,-913.667434738286
28880,0578,31,198.4365,-913.693178022403
28881,0578,32,198.1456,-913.70192911286
28882,0578,33,199.4766,-913.671304472845
28883,0578,34,192.1003,-913.687349684995
28884,0578,35,192.5589,-913.682596602557
28885,0578,36,182.9588,-913.683608183018
28886,0578,37,187.9321,-913.691493803033
28887,0578,38,182.8533,-913.702485691142
28888,0578,39,182.3628,-913.678042652544
28889,0578,40,202.1214,-913.684872602386
28890,0578,41,196.3395,-913.682755042147
28891,0578,42,186.1939,-913.695290654264
28892,0578,43,195.143,-913.695613635525
28893,0578,44,189.9731,-913.695716171097
28894,0578,45,215.2023,-913.678874967826
28895,0578,46,215.4461,-913.692109329229
28896,0578,47,212.8268,-913.685253871398
28897,0578,48,208.5873,-913.684645948759
28898,0578,49,215.8204,-913.689244792401
28899,0578,50,216.6435,-913.697219041439
28900,0579,01,193.2321,-913.699909865823
28901,0579,02,190.7251,-913.686939544841
28902,0579,03,189.037,-913.690315541476
28903,0579,04,191.8393,-913.685513364321
28904,0579,05,192.1999,-913.712681356915
28905,0579,06,184.457,-913.685996719575
28906,0579,07,192.0163,-913.697860919435
28907,0579,08,186.9996,-913.687019868389
28908,0579,09,186.8869,-913.700907112172
28909,0579,10,196.6248,-913.682250969747
28910,0579,11,198.2148,-913.681255216172
28911,0579,12,192.7997,-913.697763945633
28912,0579,13,185.7596,-913.698683121865
28913,0579,14,185.4401,-913.70782142639
28914,0579,15,192.4907,-913.676379990635
28915,0579,16,176.9249,-913.688404233943
28916,0579,17,178.4047,-913.680388074931
28917,0579,18,182.4329,-913.689958739875
28918,0579,19,189.3658,-913.696206164939
28919,0579,20,180.9952,-913.700288400549
28920,0579,21,183.1212,-913.692902354013
28921,0579,22,188.0151,-913.6961088204
28922,0579,23,196.0355,-913.677436156213
28923,0579,24,186.9535,-913.702491577918
28924,0579,25,185.8946,-913.673476367246
28925,0579,26,187.8958,-913.692073153258
28926,0579,27,197.1941,-913.699314029361
28927,0579,28,180.18,-913.708951649744
28928,0579,29,188.2234,-913.703478062472
28929,0579,30,183.2497,-913.696441422715
28930,0579,31,184.2039,-913.702109139842
28931,0579,32,180.5911,-913.690015591231
28932,0579,33,179.2788,-913.698008624329
28933,0579,34,189.4856,-913.680845985242
28934,0579,35,183.6125,-913.698711951868
28935,0579,36,202.8611,-913.694417969934
28936,0579,37,208.4832,-913.689660067857
28937,0579,38,212.0337,-913.682961848475
28938,0579,39,211.6004,-913.675177869594
28939,0579,40,207.9794,-913.663236837543
28940,0579,41,206.4972,-913.687884981699
28941,0579,42,207.3769,-913.698941948247
28942,0579,43,207.9214,-913.667600826879
28943,0579,44,204.7625,-913.682574194662
28944,0579,45,204.2292,-913.667338191271
28945,0579,46,211.6966,-913.682878356389
28946,0579,47,209.416,-913.676909925146
28947,0579,48,209.2897,-913.689642554912
28948,0579,49,212.9543,-913.696968883665
28949,0579,50,202.8371,-913.690696379504
28950,0580,01,196.5909,-913.675120610583
28951,0580,02,198.9021,-913.689310714236
28952,0580,03,195.6403,-913.688999467018
28953,0580,04,217.8133,-913.683264044283
28954,0580,05,218.0548,-913.693892384438
28955,0580,06,216.5184,-913.699280794137
28956,0580,07,215.3405,-913.678413136577
28957,0580,08,215.1611,-913.711584377231
28958,0580,09,216.4007,-913.69979240468
28959,0580,10,215.1983,-913.670529001676
28960,0580,11,214.3966,-913.703704374023
28961,0580,12,215.0501,-913.69107897433
28962,0580,13,216.7148,-913.688655684501
28963,0580,14,212.4508,-913.694778109074
28964,0580,15,214.7497,-913.688425626394
28965,0580,16,214.7457,-913.680201638394
28966,0580,17,217.6299,-913.707428391702
28967,0580,18,218.4568,-913.703167397603
28968,0580,19,216.7718,-913.698599365491
28969,0580,20,213.6954,-913.693854815133
28970,0580,21,214.5033,-913.698025393631
28971,0580,22,215.3362,-913.680563750823
28972,0580,23,214.7947,-913.696215394996
28973,0580,24,215.5134,-913.694890077311
28974,0580,25,213.8175,-913.699774381797
28975,0580,26,214.0647,-913.686912661409
28976,0580,27,213.7455,-913.688232439756
28977,0580,28,213.9908,-913.700050106467
28978,0580,29,214.5417,-913.691407404101
28979,0580,30,216.2764,-913.689852550223
28980,0580,31,214.786,-913.679471395096
28981,0580,32,215.6007,-913.666048480633
28982,0580,33,212.2767,-913.688914353994
28983,0580,34,219.4525,-913.69735054885
28984,0580,35,215.9948,-913.700126238491
28985,0580,36,214.7357,-913.681582137781
28986,0580,37,214.1577,-913.695931284023
28987,0580,38,215.106,-913.672982199859
28988,0580,39,213.3341,-913.693703314301
28989,0580,40,214.2695,-913.700349560716
28990,0580,41,216.9763,-913.692012020403
28991,0580,42,212.8558,-913.706555676985
28992,0580,43,209.8118,-913.679735750278
28993,0580,44,215.765,-913.676743693109
28994,0580,45,210.101,-913.697974659866
28995,0580,46,216.8615,-913.700591102259
28996,0580,47,214.5716,-913.700421183868
28997,0580,48,215.6612,-913.704081108498
28998,0580,49,211.2637,-913.692047101453
28999,0580,50,214.5123,-913.692571983067
29000,0581,01,190.3064,-913.658858792344
29001,0581,02,213.7303,-913.671976006499
29002,0581,03,216.8312,-913.680789724655
29003,0581,04,214.0657,-913.666170186885
29004,0581,05,213.9275,-913.67461266669
29005,0581,06,209.1645,-913.697683192482
29006,0581,07,213.981,-913.697211264717
29007,0581,08,217.6087,-913.682019497785
29008,0581,09,210.5746,-913.692728720676
29009,0581,10,201.7325,-913.687933921704
29010,0581,11,205.0558,-913.699691288648
29011,0581,12,206.6669,-913.699582174524
29012,0581,13,199.5765,-913.698759759739
29013,0581,14,209.5667,-913.704833473939
29014,0581,15,202.0826,-913.685457040355
29015,0581,16,202.5726,-913.682004541616
29016,0581,17,202.7818,-913.680193737901
29017,0581,18,185.873,-913.67546431776
29018,0581,19,194.5702,-913.695881107153
29019,0581,20,181.8059,-913.690390240399
29020,0581,21,187.8521,-913.688144144519
29021,0581,22,182.1297,-913.701012735399
29022,0581,23,179.8909,-913.691196100402
29023,0581,24,186.6351,-913.679481313381
29024,0581,25,187.1467,-913.693639280877
29025,0581,26,193.5938,-913.681711155165
29026,0581,27,190.939,-913.671952378651
29027,0581,28,191.6104,-913.677663340625
29028,0581,29,207.4022,-913.693265508406
29029,0581,30,206.4107,-913.690637486294
29030,0581,31,208.835,-913.70169412508
29031,0581,32,208.3518,-913.698455162475
29032,0581,33,197.413,-913.695415331179
29033,0581,34,219.1113,-913.673690614764
29034,0581,35,214.8036,-913.675996845533
29035,0581,36,211.1935,-913.680828963506
29036,0581,37,214.6975,-913.702818767279
29037,0581,38,208.7969,-913.680707173211
29038,0581,39,209.6171,-913.686249995051
29039,0581,40,210.5503,-913.69642986955
29040,0581,41,210.2803,-913.691702874436
29041,0581,42,208.7674,-913.677401747682
29042,0581,43,205.1915,-913.680761921518
29043,0581,44,205.5202,-913.694357713922
29044,0581,45,211.8755,-913.695067642178
29045,0581,46,214.7442,-913.681527930451
29046,0581,47,211.3883,-913.661650709998
29047,0581,48,206.8382,-913.676669730715
29048,0581,49,214.1205,-913.683585343983
29049,0581,50,212.3356,-913.693748516346
29050,0582,01,215.7791,-913.68859439113
29051,0582,02,219.8141,-913.676795066431
29052,0582,03,214.5048,-913.68614922892
29053,0582,04,215.0645,-913.705838818425
29054,0582,05,205.3405,-913.681970996504
29055,0582,06,211.7299,-913.692700162985
29056,0582,07,210.0625,-913.680138668637
29057,0582,08,201.7772,-913.695074767707
29058,0582,09,184.3805,-913.678421993356
29059,0582,10,196.4848,-913.673635213564
29060,0582,11,202.3549,-913.682065054065
29061,0582,12,212.3373,-913.679011810711
29062,0582,13,205.0233,-913.69239728948
29063,0582,14,202.4041,-913.673897986993
29064,0582,15,209.308,-913.675545299217
29065,0582,16,203.6093,-913.68515556758
29066,0582,17,201.4116,-913.671273042662
29067,0582,18,201.1483,-913.674195668978
29068,0582,19,205.5251,-913.679764194874
29069,0582,20,203.8138,-913.679786114716
29070,0582,21,204.0627,-913.691982124625
29071,0582,22,208.1574,-913.683410803963
29072,0582,23,185.132,-913.687700999009
29073,0582,24,189.6586,-913.694709810474
29074,0582,25,187.4783,-913.680437556529
29075,0582,26,202.0222,-913.68459656759
29076,0582,27,199.2307,-913.689997855861
29077,0582,28,203.3841,-913.697034380523
29078,0582,29,212.9477,-913.680178523853
29079,0582,30,210.7338,-913.686012387261
29080,0582,31,213.712,-913.678645104672
29081,0582,32,215.2476,-913.679279021658
29082,0582,33,216.3672,-913.667132340045
29083,0582,34,209.1365,-913.686480660323
29084,0582,35,211.2928,-913.680534010321
29085,0582,36,215.8525,-913.698682982316
29086,0582,37,214.7762,-913.6909371797
29087,0582,38,214.5655,-913.691164528453
29088,0582,39,214.1567,-913.684547035822
29089,0582,40,216.5035,-913.703276397395
29090,0582,41,214.192,-913.698584706518
29091,0582,42,214.867,-913.690118200318
29092,0582,43,214.2747,-913.69534784989
29093,0582,44,214.0123,-913.699787211617
29094,0582,45,215.886,-913.675016070442
29095,0582,46,209.506,-913.685524472266
29096,0582,47,215.6212,-913.692142102661
29097,0582,48,216.3451,-913.670739717033
29098,0582,49,205.1,-913.682335176843
29099,0582,50,208.8843,-913.682107748489
29100,0583,01,214.0991,-913.684621284815
29101,0583,02,208.6992,-913.689238586273
29102,0583,03,207.4441,-913.674548881839
29103,0583,04,210.6255,-913.68765671199
29104,0583,05,215.1412,-913.69131469533
29105,0583,06,208.6101,-913.671410958898
29106,0583,07,206.2222,-913.683378502991
29107,0583,08,206.6639,-913.672034486262
29108,0583,09,208.2341,-913.681907471302
29109,0583,10,208.1524,-913.70080660573
29110,0583,11,209.7817,-913.701385810208
29111,0583,12,193.0683,-913.699478568584
29112,0583,13,201.1703,-913.694211821673
29113,0583,14,193.9838,-913.70776069662
29114,0583,15,185.0201,-913.703842942504
29115,0583,16,197.0886,-913.678200202915
29116,0583,17,208.4541,-913.6780624264
29117,0583,18,195.5166,-913.692428313971
29118,0583,19,206.7977,-913.687167267529
29119,0583,20,213.4447,-913.687057000504
29120,0583,21,213.5611,-913.706562481204
29121,0583,22,208.819,-913.692036981597
29122,0583,23,216.4976,-913.687665862283
29123,0583,24,216.1094,-913.699603636535
29124,0583,25,211.5311,-913.696748121502
29125,0583,26,208.7817,-913.686269677911
29126,0583,27,207.61,-913.677598816049
29127,0583,28,209.3216,-913.698322099762
29128,0583,29,212.1124,-913.692777300049
29129,0583,30,213.0242,-913.691643261839
29130,0583,31,210.2519,-913.689976100495
29131,0583,32,211.7702,-913.685951831968
29132,0583,33,210.2032,-913.690369939705
29133,0583,34,208.2382,-913.675567588622
29134,0583,35,207.996,-913.683951658765
29135,0583,36,215.0567,-913.682093218588
29136,0583,37,213.0846,-913.684718289113
29137,0583,38,212.1321,-913.68967338021
29138,0583,39,215.5501,-913.679930484504
29139,0583,40,211.0468,-913.68975276377
29140,0583,41,216.6135,-913.684454330497
29141,0583,42,200.8408,-913.684565557875
29142,0583,43,205.2663,-913.672346187251
29143,0583,44,203.143,-913.680123903496
29144,0583,45,215.8422,-913.66603358012
29145,0583,46,208.2268,-913.691607808709
29146,0583,47,193.1606,-913.670124681046
29147,0583,48,201.6851,-913.687372881068
29148,0583,49,215.4514,-913.700174065052
29149,0583,50,207.8614,-913.684802583683
29150,0584,01,215.995,-913.693483686568
29151,0584,02,214.4578,-913.688625237838
29152,0584,03,217.142,-913.69399163399
29153,0584,04,213.5539,-913.678755143489
29154,0584,05,216.313,-913.692360917581
29155,0584,06,214.5211,-913.685632533429
29156,0584,07,208.2886,-913.695036038322
29157,0584,08,213.3733,-913.68487329806
29158,0584,09,217.3131,-913.689011411864
29159,0584,10,215.0609,-913.687740440673
29160,0584,11,213.6386,-913.690173893035
29161,0584,12,212.7078,-913.68728788145
29162,0584,13,212.5216,-913.686061536371
29163,0584,14,206.1765,-913.684653803078
29164,0584,15,208.0592,-913.681218805433
29165,0584,16,207.7743,-913.707338086691
29166,0584,17,213.2931,-913.679378878203
29167,0584,18,214.9597,-913.665096897848
29168,0584,19,214.8306,-913.692808136296
29169,0584,20,211.9088,-913.691687461955
29170,0584,21,215.8913,-913.685442410678
29171,0584,22,210.252,-913.672752921449
29172,0584,23,200.6322,-913.699959070242
29173,0584,24,200.5362,-913.701887810731
29174,0584,25,201.9888,-913.68629584592
29175,0584,26,192.4473,-913.685238650835
29176,0584,27,200.8987,-913.670134331328
29177,0584,28,213.2242,-913.686621060034
29178,0584,29,209.5472,-913.674011513777
29179,0584,30,212.2863,-913.685629738938
29180,0584,31,209.3299,-913.679918543785
29181,0584,32,217.1776,-913.687792502621
29182,0584,33,212.6961,-913.690073891318
29183,0584,34,211.5281,-913.702105587616
29184,0584,35,207.6135,-913.679624104084
29185,0584,36,208.6037,-913.687049927169
29186,0584,37,210.697,-913.700570838834
29187,0584,38,209.5842,-913.687763326625
29188,0584,39,211.742,-913.685603028222
29189,0584,40,211.1679,-913.701942997425
29190,0584,41,210.2536,-913.699140328371
29191,0584,42,209.3183,-913.690602007197
29192,0584,43,209.2743,-913.68097535706
29193,0584,44,209.3546,-913.690622800209
29194,0584,45,212.6761,-913.70591782852
29195,0584,46,213.2792,-913.698495011041
29196,0584,47,210.0035,-913.685053124993
29197,0584,48,210.4032,-913.673986289783
29198,0584,49,213.5058,-913.701450884666
29199,0584,50,213.5298,-913.661733266454
29200,0585,01,213.6111,-913.690167658187
29201,0585,02,214.8367,-913.685890030748
29202,0585,03,214.8877,-913.674223809515
29203,0585,04,216.1097,-913.681961777032
29204,0585,05,215.5072,-913.682829942787
29205,0585,06,216.7006,-913.687205087987
29206,0585,07,202.3823,-913.692622646857
29207,0585,08,203.2113,-913.685701169124
29208,0585,09,206.3827,-913.687546333514
29209,0585,10,210.8499,-913.686547338197
29210,0585,11,208.0686,-913.689640676742
29211,0585,12,209.1714,-913.695417093886
29212,0585,13,205.7938,-913.69591770537
29213,0585,14,215.6518,-913.698881964337
29214,0585,15,216.8474,-913.679722900103
29215,0585,16,218.7807,-913.684699794822
29216,0585,17,216.3715,-913.697774928878
29217,0585,18,212.1527,-913.691259378052
29218,0585,19,216.8466,-913.685283112674
29219,0585,20,219.8725,-913.684934358932
29220,0585,21,215.0816,-913.691203714466
29221,0585,22,213.3757,-913.685171957045
29222,0585,23,214.9411,-913.707300945089
29223,0585,24,211.8589,-913.703848353121
29224,0585,25,216.9453,-913.698976004109
29225,0585,26,216.3828,-913.692505465271
29226,0585,27,215.3686,-913.689178878341
29227,0585,28,215.343,-913.688583350002
29228,0585,29,217.6234,-913.679168441056
29229,0585,30,213.8213,-913.693891655101
29230,0585,31,211.1484,-913.694762010673
29231,0585,32,205.7732,-913.676188977912
29232,0585,33,200.6222,-913.686196564611
