cycle,geometry,ccs,dft_energy,Conformer
509.0,11.0,240.0316,-2100.530246733731,25410.0
509.0,12.0,239.5513,-2100.541704542771,25411.0
509.0,13.0,239.7143,-2100.560406381969,25412.0
509.0,14.0,231.7936,-2100.542091701639,25413.0
509.0,15.0,241.7857,-2100.563682800305,25414.0
509.0,16.0,240.071,-2100.540538544125,25415.0
509.0,17.0,238.7758,-2100.5437198354393,25416.0
509.0,18.0,238.3139,-2100.537993778943,25417.0
509.0,19.0,235.4956,-2100.531558769892,25418.0
509.0,20.0,242.5082,-2100.5163194890633,25419.0
509.0,21.0,238.5887,-2100.5464518594367,25420.0
509.0,22.0,239.0904,-2100.549253677927,25421.0
509.0,23.0,235.4574,-2100.5392110808602,25422.0
509.0,24.0,237.3245,-2100.530023616982,25423.0
509.0,25.0,240.2582,-2100.539193771308,25424.0
509.0,26.0,241.8982,-2100.524781004724,25425.0
509.0,27.0,240.5412,-2100.5206982417058,25426.0
509.0,28.0,238.1447,-2100.513178723592,25427.0
509.0,29.0,240.6487,-2100.520978108062,25428.0
509.0,30.0,238.8388,-2100.5307284246132,25429.0
509.0,31.0,237.8423,-2100.552598025572,25430.0
509.0,32.0,237.9309,-2100.5450203270293,25431.0
509.0,33.0,238.2653,-2100.542587911722,25432.0
509.0,34.0,234.6547,-2100.532844969934,25433.0
509.0,35.0,239.4551,-2100.548940963689,25434.0
509.0,36.0,242.44799999999998,-2100.554480103945,25435.0
509.0,37.0,236.3544,-2100.5344222262884,25436.0
509.0,38.0,239.1448,-2100.5363339279347,25437.0
509.0,39.0,235.1049,-2100.520264077102,25438.0
509.0,40.0,242.3445,-2100.543682164843,25439.0
509.0,41.0,236.4147,-2100.551838534276,25440.0
509.0,42.0,242.33,-2100.536052053796,25441.0
509.0,43.0,242.5499,-2100.5262767090303,25442.0
509.0,44.0,241.1239,-2100.5379114006682,25443.0
509.0,45.0,237.53,-2100.5554834925642,25444.0
509.0,46.0,237.5241,-2100.5548183905457,25445.0
509.0,47.0,240.2858,-2100.536771994664,25446.0
509.0,48.0,240.852,-2100.54023597943,25447.0
509.0,49.0,245.1223,-2100.513299208573,25448.0
509.0,50.0,236.1526,-2100.5125406292527,25449.0
510.0,1.0,235.6779,-2100.520065767004,25450.0
510.0,2.0,238.8887,-2100.534620305799,25451.0
510.0,3.0,240.5513,-2100.515001586962,25452.0
510.0,4.0,242.513,-2100.551962383662,25453.0
510.0,5.0,235.9803,-2100.538016670091,25454.0
510.0,6.0,240.2487,-2100.551664818387,25455.0
510.0,7.0,234.0393,-2100.5548945064293,25456.0
510.0,8.0,235.1627,-2100.5498655391652,25457.0
510.0,9.0,235.1916,-2100.540423550827,25458.0
510.0,10.0,240.05700000000002,-2100.536998067103,25459.0
510.0,11.0,235.1916,-2100.53217015469,25460.0
510.0,12.0,238.2598,-2100.522760316493,25461.0
510.0,13.0,238.2616,-2100.5519359550854,25462.0
510.0,14.0,241.7847,-2100.548988877837,25463.0
510.0,15.0,238.0563,-2100.545791666817,25464.0
510.0,16.0,239.2187,-2100.526255534999,25465.0
510.0,17.0,238.3462,-2100.533197742941,25466.0
510.0,18.0,238.3974,-2100.52014070976,25467.0
510.0,19.0,237.7591,-2100.539107849887,25468.0
510.0,20.0,239.0703,-2100.539165328369,25469.0
510.0,21.0,237.2322,-2100.525853968119,25470.0
510.0,22.0,234.9214,-2100.541138997663,25471.0
510.0,23.0,236.317,-2100.558195794227,25472.0
510.0,24.0,238.9552,-2100.5339447016063,25473.0
510.0,25.0,240.9017,-2100.53474669878,25474.0
510.0,26.0,237.5281,-2100.536128983456,25475.0
510.0,27.0,238.13099999999997,-2100.551065582326,25476.0
510.0,28.0,237.85,-2100.55688533791,25477.0
510.0,29.0,234.8083,-2100.545430441558,25478.0
510.0,30.0,235.5443,-2100.542574535682,25479.0
510.0,31.0,234.8668,-2100.531097311589,25480.0
510.0,32.0,242.2801,-2100.516334439673,25481.0
510.0,33.0,241.3196,-2100.5283629716128,25482.0
510.0,34.0,238.8519,-2100.534551254383,25483.0
510.0,35.0,233.7671,-2100.538665954266,25484.0
510.0,36.0,245.5428,-2100.5493816197877,25485.0
510.0,37.0,244.1019,-2100.505428614414,25486.0
510.0,38.0,240.1263,-2100.5353243660898,25487.0
510.0,39.0,235.9601,-2100.527496519901,25488.0
510.0,40.0,240.0088,-2100.534858018861,25489.0
510.0,41.0,245.0323,-2100.526326100562,25490.0
510.0,42.0,240.4002,-2100.531274990381,25491.0
510.0,43.0,243.3307,-2100.5483295489717,25492.0
510.0,44.0,238.7116,-2100.553968664755,25493.0
510.0,45.0,233.2678,-2100.52222312642,25494.0
510.0,46.0,243.5979,-2100.543575678847,25495.0
510.0,47.0,243.2322,-2100.5458394176558,25496.0
510.0,48.0,242.08599999999998,-2100.515662542275,25497.0
510.0,49.0,244.8813,-2100.528765905268,25498.0
510.0,50.0,245.1814,-2100.534662252437,25499.0
511.0,1.0,221.6302,-2100.5427127636817,25500.0
511.0,2.0,225.7145,-2100.547588125838,25501.0
511.0,3.0,229.6859,-2100.5238721835753,25502.0
511.0,4.0,227.328,-2100.496963811624,25503.0
511.0,5.0,231.1384,-2100.519220427092,25504.0
511.0,6.0,223.8231,-2100.536775916451,25505.0
511.0,7.0,222.8508,-2100.528113890539,25506.0
511.0,8.0,226.4621,-2100.5163851253437,25507.0
511.0,9.0,220.065,-2100.548698438702,25508.0
511.0,10.0,223.5127,-2100.550190537759,25509.0
511.0,11.0,225.5461,-2100.540172206592,25510.0
511.0,12.0,231.5987,-2100.508411857571,25511.0
511.0,13.0,232.1096,-2100.496519761701,25512.0
511.0,14.0,225.0967,-2100.4952685219987,25513.0
511.0,15.0,232.7984,-2100.51150738737,25514.0
511.0,16.0,230.4576,-2100.526351807353,25515.0
511.0,17.0,226.09099999999998,-2100.5441890114357,25516.0
511.0,18.0,222.9146,-2100.531332602478,25517.0
511.0,19.0,224.2374,-2100.523333966256,25518.0
511.0,20.0,219.9235,-2100.533868032864,25519.0
511.0,21.0,221.6251,-2100.5301723155662,25520.0
511.0,22.0,221.1797,-2100.525217094007,25521.0
511.0,23.0,220.7036,-2100.507016970775,25522.0
511.0,24.0,222.8752,-2100.534556951393,25523.0
511.0,25.0,225.0333,-2100.51618491427,25524.0
511.0,26.0,227.6126,-2100.535642262631,25525.0
511.0,27.0,229.2876,-2100.5186671150573,25526.0
511.0,28.0,228.165,-2100.532457587015,25527.0
511.0,29.0,222.0196,-2100.523075165497,25528.0
511.0,30.0,220.1225,-2100.525014639736,25529.0
511.0,31.0,232.4988,-2100.51730790018,25530.0
511.0,32.0,228.6734,-2100.536323397178,25531.0
511.0,33.0,229.6095,-2100.532353105023,25532.0
511.0,34.0,222.0317,-2100.52393806822,25533.0
511.0,35.0,226.4367,-2100.552426639491,25534.0
511.0,36.0,220.2392,-2100.5400450667103,25535.0
511.0,37.0,227.5467,-2100.551331611558,25536.0
511.0,38.0,222.9817,-2100.53362984207,25537.0
511.0,39.0,226.2182,-2100.522265914241,25538.0
511.0,40.0,222.7522,-2100.5314262529237,25539.0
511.0,41.0,226.6855,-2100.514535326313,25540.0
511.0,42.0,221.243,-2100.5362511831518,25541.0
511.0,43.0,219.8653,-2100.532550731081,25542.0
511.0,44.0,222.0776,-2100.5261689332183,25543.0
511.0,45.0,220.9511,-2100.523891239402,25544.0
511.0,46.0,223.6375,-2100.546350505202,25545.0
511.0,47.0,222.5405,-2100.539564897856,25546.0
511.0,48.0,226.9672,-2100.546879973112,25547.0
511.0,49.0,226.1778,-2100.538920164962,25548.0
511.0,50.0,219.6122,-2100.538679613594,25549.0
512.0,1.0,224.4406,-2100.5188637186748,25550.0
512.0,2.0,225.1397,-2100.545054816263,25551.0
512.0,3.0,224.4758,-2100.525645280817,25552.0
512.0,4.0,224.3401,-2100.504589046976,25553.0
512.0,5.0,222.6254,-2100.5332908000432,25554.0
512.0,6.0,222.171,-2100.540625565632,25555.0
512.0,7.0,220.6797,-2100.544324939235,25556.0
512.0,8.0,228.8012,-2100.500852945122,25557.0
512.0,9.0,230.8646,-2100.531494347532,25558.0
512.0,10.0,225.4203,-2100.520766623605,25559.0
512.0,11.0,224.1192,-2100.515060148839,25560.0
512.0,12.0,234.8748,-2100.534756127832,25561.0
512.0,13.0,231.2583,-2100.544974302596,25562.0
512.0,14.0,223.4994,-2100.513407487385,25563.0
512.0,15.0,223.979,-2100.511183864368,25564.0
512.0,16.0,228.9655,-2100.533284853258,25565.0
512.0,17.0,232.2793,-2100.537563328056,25566.0
512.0,18.0,222.7384,-2100.537725738786,25567.0
512.0,19.0,222.7537,-2100.501628992155,25568.0
512.0,20.0,225.1403,-2100.520013805148,25569.0
512.0,21.0,223.9347,-2100.530632861415,25570.0
512.0,22.0,226.8946,-2100.5212165188777,25571.0
512.0,23.0,224.3218,-2100.5371151846907,25572.0
512.0,24.0,220.3602,-2100.527117136477,25573.0
512.0,25.0,232.4434,-2100.523148132242,25574.0
512.0,26.0,226.0377,-2100.5576792396,25575.0
512.0,27.0,218.8276,-2100.515924918402,25576.0
512.0,28.0,221.1751,-2100.538024587836,25577.0
512.0,29.0,222.3383,-2100.5063934620457,25578.0
512.0,30.0,220.6426,-2100.515260265212,25579.0
512.0,31.0,224.6488,-2100.524275403941,25580.0
512.0,32.0,229.5084,-2100.541444364092,25581.0
512.0,33.0,230.3497,-2100.5460312435957,25582.0
512.0,34.0,224.2236,-2100.539189912231,25583.0
512.0,35.0,228.368,-2100.527500799457,25584.0
512.0,36.0,230.9925,-2100.535061838256,25585.0
512.0,37.0,230.2969,-2100.531614288125,25586.0
512.0,38.0,232.2163,-2100.535541871778,25587.0
512.0,39.0,226.4741,-2100.53136216225,25588.0
512.0,40.0,223.2012,-2100.52471843864,25589.0
512.0,41.0,222.9613,-2100.533981408198,25590.0
512.0,42.0,227.3553,-2100.533309643628,25591.0
512.0,43.0,225.0555,-2100.53599328025,25592.0
512.0,44.0,229.65900000000002,-2100.507791796727,25593.0
512.0,45.0,218.4631,-2100.531701778868,25594.0
512.0,46.0,227.1843,-2100.516546599811,25595.0
512.0,47.0,228.7603,-2100.551501988512,25596.0
512.0,48.0,221.3336,-2100.536394106301,25597.0
512.0,49.0,221.7644,-2100.521965028343,25598.0
512.0,50.0,227.6944,-2100.533924291488,25599.0
513.0,1.0,236.4358,-2100.522738269458,25600.0
513.0,2.0,234.5422,-2100.53154651967,25601.0
513.0,3.0,235.9159,-2100.5325725426396,25602.0
513.0,4.0,239.4725,-2100.555087516022,25603.0
513.0,5.0,233.5317,-2100.532631002536,25604.0
513.0,6.0,232.0264,-2100.511034742113,25605.0
513.0,7.0,235.2895,-2100.539042522036,25606.0
513.0,8.0,233.3027,-2100.543715360155,25607.0
513.0,9.0,238.2543,-2100.54559416417,25608.0
513.0,10.0,235.2378,-2100.538942232765,25609.0
513.0,11.0,236.6309,-2100.5334027613,25610.0
513.0,12.0,238.0707,-2100.537906029192,25611.0
513.0,13.0,234.5683,-2100.528469697465,25612.0
513.0,14.0,238.1068,-2100.5275418196698,25613.0
513.0,15.0,235.3675,-2100.531296702763,25614.0
513.0,16.0,235.5905,-2100.5283012033397,25615.0
513.0,17.0,236.8159,-2100.531343261961,25616.0
513.0,18.0,233.8022,-2100.5432035141807,25617.0
513.0,19.0,241.7242,-2100.5592614532284,25618.0
513.0,20.0,235.2287,-2100.540786305859,25619.0
513.0,21.0,223.2812,-2100.531338898064,25620.0
513.0,22.0,226.2559,-2100.546164618808,25621.0
513.0,23.0,221.9896,-2100.52159198865,25622.0
513.0,24.0,221.5892,-2100.567433020192,25623.0
513.0,25.0,229.4389,-2100.5630320739388,25624.0
513.0,26.0,221.8894,-2100.524654818339,25625.0
513.0,27.0,224.5159,-2100.544184413494,25626.0
513.0,28.0,229.0828,-2100.533864330258,25627.0
513.0,29.0,226.7079,-2100.548807145693,25628.0
513.0,30.0,221.1817,-2100.515248216078,25629.0
513.0,31.0,226.0978,-2100.532090815796,25630.0
513.0,32.0,225.3114,-2100.5260453979363,25631.0
513.0,33.0,223.9971,-2100.5397404239943,25632.0
513.0,34.0,215.5834,-2100.518379759014,25633.0
513.0,35.0,219.9651,-2100.5370584442608,25634.0
513.0,36.0,217.8143,-2100.534054891486,25635.0
513.0,37.0,225.5726,-2100.534636943704,25636.0
513.0,38.0,220.7393,-2100.5212353760808,25637.0
513.0,39.0,221.0393,-2100.536061943042,25638.0
513.0,40.0,217.9723,-2100.538202998352,25639.0
513.0,41.0,219.1749,-2100.526364624617,25640.0
513.0,42.0,219.6789,-2100.547893719249,25641.0
513.0,43.0,223.6351,-2100.558564677435,25642.0
513.0,44.0,221.0027,-2100.542642001337,25643.0
513.0,45.0,225.3936,-2100.545296535262,25644.0
513.0,46.0,224.4617,-2100.5325894120638,25645.0
513.0,47.0,217.0033,-2100.530179067011,25646.0
513.0,48.0,218.6474,-2100.538880721163,25647.0
513.0,49.0,219.6994,-2100.5324624218883,25648.0
513.0,50.0,225.1853,-2100.503265546969,25649.0
514.0,1.0,240.27599999999998,-2100.53560512048,25650.0
514.0,2.0,241.8072,-2100.543405376144,25651.0
514.0,3.0,232.1751,-2100.529953473663,25652.0
514.0,4.0,240.43599999999998,-2100.541220093,25653.0
514.0,5.0,238.3633,-2100.5518038682058,25654.0
514.0,6.0,238.1355,-2100.543134505083,25655.0
514.0,7.0,233.8257,-2100.545607214634,25656.0
514.0,8.0,231.5507,-2100.524628733995,25657.0
514.0,9.0,238.7199,-2100.552246298285,25658.0
514.0,10.0,241.5059,-2100.539163443421,25659.0
514.0,11.0,242.1894,-2100.539256772017,25660.0
514.0,12.0,233.3955,-2100.515451413466,25661.0
514.0,13.0,235.114,-2100.549683973887,25662.0
514.0,14.0,240.6217,-2100.54439421832,25663.0
514.0,15.0,240.8658,-2100.553470592178,25664.0
514.0,16.0,238.3378,-2100.540217091712,25665.0
514.0,17.0,239.0713,-2100.550600867725,25666.0
514.0,18.0,238.9768,-2100.5414185267027,25667.0
514.0,19.0,235.0465,-2100.545855049055,25668.0
514.0,20.0,235.4745,-2100.5491291776602,25669.0
514.0,21.0,240.7016,-2100.5470058153383,25670.0
514.0,22.0,236.7374,-2100.550732925297,25671.0
514.0,23.0,236.0919,-2100.552492037977,25672.0
514.0,24.0,235.6003,-2100.530394811623,25673.0
514.0,25.0,240.1849,-2100.546760002222,25674.0
514.0,26.0,242.2579,-2100.536924547261,25675.0
514.0,27.0,236.9262,-2100.5553321876982,25676.0
514.0,28.0,240.6929,-2100.537572656553,25677.0
514.0,29.0,243.0668,-2100.549528916701,25678.0
514.0,30.0,238.8731,-2100.5287822656383,25679.0
514.0,31.0,240.3844,-2100.530613393646,25680.0
514.0,32.0,233.7839,-2100.544775955917,25681.0
514.0,33.0,239.3182,-2100.5278189793257,25682.0
514.0,34.0,240.1203,-2100.539138024968,25683.0
514.0,35.0,237.3821,-2100.53594898178,25684.0
514.0,36.0,236.5102,-2100.534081720482,25685.0
514.0,37.0,234.5171,-2100.531389667573,25686.0
514.0,38.0,235.4272,-2100.503706320112,25687.0
514.0,39.0,241.9404,-2100.557797831048,25688.0
514.0,40.0,234.6999,-2100.558490349592,25689.0
514.0,41.0,243.0217,-2100.528322495137,25690.0
514.0,42.0,234.4764,-2100.54489272913,25691.0
514.0,43.0,239.218,-2100.538004389528,25692.0
514.0,44.0,238.5739,-2100.533404043068,25693.0
514.0,45.0,242.2967,-2100.533582976896,25694.0
514.0,46.0,240.407,-2100.543026451709,25695.0
514.0,47.0,239.5213,-2100.566779931229,25696.0
514.0,48.0,241.5391,-2100.5454028260183,25697.0
514.0,49.0,242.0081,-2100.52843110899,25698.0
514.0,50.0,236.5368,-2100.518199703544,25699.0
515.0,1.0,233.7152,-2100.561976876383,25700.0
515.0,2.0,244.4293,-2100.531322496265,25701.0
515.0,3.0,240.7522,-2100.559138749572,25702.0
515.0,4.0,240.0776,-2100.545577725291,25703.0
515.0,5.0,237.9095,-2100.528493406564,25704.0
515.0,6.0,239.622,-2100.5652875305937,25705.0
515.0,7.0,237.0386,-2100.546702383123,25706.0
515.0,8.0,237.2427,-2100.532818684463,25707.0
515.0,9.0,238.9469,-2100.532707913043,25708.0
515.0,10.0,233.584,-2100.527059428835,25709.0
515.0,11.0,241.1553,-2100.563691705768,25710.0
515.0,12.0,238.1003,-2100.544778031503,25711.0
515.0,13.0,237.5573,-2100.544451965094,25712.0
515.0,14.0,237.602,-2100.556368042352,25713.0
515.0,15.0,235.3787,-2100.5318366359147,25714.0
515.0,16.0,240.3114,-2100.5476593485228,25715.0
515.0,17.0,236.7635,-2100.545591491545,25716.0
515.0,18.0,236.0459,-2100.550714707604,25717.0
515.0,19.0,235.2952,-2100.53075857728,25718.0
515.0,20.0,237.7029,-2100.545022554588,25719.0
515.0,21.0,235.9845,-2100.53441402669,25720.0
515.0,22.0,238.512,-2100.550489110121,25721.0
515.0,23.0,231.6181,-2100.522765971282,25722.0
515.0,24.0,231.9217,-2100.535175870904,25723.0
515.0,25.0,238.6618,-2100.543806703576,25724.0
515.0,26.0,236.2344,-2100.5405691083693,25725.0
515.0,27.0,235.972,-2100.535976741507,25726.0
515.0,28.0,240.1151,-2100.537086690511,25727.0
515.0,29.0,235.273,-2100.540396280081,25728.0
515.0,30.0,237.2929,-2100.524092036821,25729.0
515.0,31.0,242.0289,-2100.549503350708,25730.0
515.0,32.0,240.3967,-2100.534332631038,25731.0
515.0,33.0,239.7885,-2100.539559601857,25732.0
515.0,34.0,239.7539,-2100.549976917283,25733.0
515.0,35.0,241.5247,-2100.523574192268,25734.0
515.0,36.0,237.8741,-2100.520368513593,25735.0
515.0,37.0,233.892,-2100.543707892163,25736.0
515.0,38.0,237.582,-2100.549193857704,25737.0
515.0,39.0,241.5631,-2100.534417953691,25738.0
515.0,40.0,238.2094,-2100.542690325753,25739.0
515.0,41.0,240.3242,-2100.5410331033772,25740.0
515.0,42.0,238.8605,-2100.51496448582,25741.0
515.0,43.0,234.4553,-2100.5451251083427,25742.0
515.0,44.0,237.803,-2100.551034547771,25743.0
515.0,45.0,240.1745,-2100.531944265944,25744.0
515.0,46.0,236.5826,-2100.53339360175,25745.0
515.0,47.0,236.3819,-2100.527036807575,25746.0
515.0,48.0,240.9522,-2100.530095713199,25747.0
515.0,49.0,240.7382,-2100.550493908996,25748.0
515.0,50.0,232.5879,-2100.550213380655,25749.0
516.0,1.0,239.2933,-2100.542832663393,25750.0
516.0,2.0,238.7631,-2100.536800570144,25751.0
516.0,3.0,238.5808,-2100.542351663812,25752.0
516.0,4.0,238.7287,-2100.542082832369,25753.0
516.0,5.0,237.8329,-2100.532624220682,25754.0
516.0,6.0,236.8255,-2100.543578356195,25755.0
516.0,7.0,236.6005,-2100.535610989613,25756.0
516.0,8.0,237.0396,-2100.55081129233,25757.0
516.0,9.0,219.2116,-2100.5164557380217,25758.0
516.0,10.0,221.9697,-2100.529914915965,25759.0
516.0,11.0,220.34900000000002,-2100.5396647748566,25760.0
516.0,12.0,223.9848,-2100.532641658975,25761.0
516.0,13.0,222.0427,-2100.535215162996,25762.0
516.0,14.0,222.2571,-2100.535826957153,25763.0
516.0,15.0,222.864,-2100.5472384644377,25764.0
516.0,16.0,229.2911,-2100.531839127274,25765.0
516.0,17.0,224.9774,-2100.528238963991,25766.0
516.0,18.0,224.8515,-2100.504888524119,25767.0
516.0,19.0,220.3041,-2100.541347547635,25768.0
516.0,20.0,222.4612,-2100.540121647466,25769.0
516.0,21.0,223.6066,-2100.518907149265,25770.0
516.0,22.0,221.7941,-2100.520668293236,25771.0
516.0,23.0,225.0927,-2100.5254676256986,25772.0
516.0,24.0,224.8255,-2100.52890398369,25773.0
516.0,25.0,223.1949,-2100.537669496975,25774.0
516.0,26.0,229.0198,-2100.545337240233,25775.0
516.0,27.0,227.7936,-2100.528874746532,25776.0
516.0,28.0,221.2238,-2100.534464309927,25777.0
516.0,29.0,216.997,-2100.53319591462,25778.0
516.0,30.0,234.713,-2100.537469534352,25779.0
516.0,31.0,227.9442,-2100.524046737329,25780.0
516.0,32.0,222.5122,-2100.543738434162,25781.0
516.0,33.0,230.3756,-2100.520321240568,25782.0
516.0,34.0,229.6019,-2100.5405790068608,25783.0
516.0,35.0,222.2948,-2100.5299288387187,25784.0
516.0,36.0,221.0252,-2100.49921821619,25785.0
516.0,37.0,221.2847,-2100.506867687819,25786.0
516.0,38.0,222.9202,-2100.534213462899,25787.0
516.0,39.0,229.4426,-2100.5018686182457,25788.0
516.0,40.0,229.7472,-2100.516715260098,25789.0
516.0,41.0,230.8785,-2100.507711880799,25790.0
516.0,42.0,225.077,-2100.5212385733103,25791.0
516.0,43.0,221.5374,-2100.52245760693,25792.0
516.0,44.0,227.1256,-2100.536432069503,25793.0
516.0,45.0,223.6489,-2100.533488537591,25794.0
516.0,46.0,222.9823,-2100.512548180153,25795.0
516.0,47.0,229.662,-2100.531013315806,25796.0
516.0,48.0,222.9745,-2100.533603854089,25797.0
516.0,49.0,226.9885,-2100.5129453615523,25798.0
516.0,50.0,229.3956,-2100.533323290436,25799.0
517.0,1.0,224.6119,-2100.520576335902,25800.0
517.0,2.0,226.85299999999998,-2100.502858587126,25801.0
517.0,3.0,220.0624,-2100.555071097265,25802.0
517.0,4.0,224.4508,-2100.541444686366,25803.0
517.0,5.0,227.6722,-2100.537324845261,25804.0
517.0,6.0,221.4199,-2100.528341057745,25805.0
517.0,7.0,221.0514,-2100.529632687709,25806.0
517.0,8.0,219.5311,-2100.529009571754,25807.0
517.0,9.0,224.4143,-2100.522744214058,25808.0
517.0,10.0,225.2659,-2100.532763767933,25809.0
517.0,11.0,231.604,-2100.527204074147,25810.0
517.0,12.0,230.0166,-2100.517595106123,25811.0
517.0,13.0,230.3461,-2100.543243441737,25812.0
517.0,14.0,229.1887,-2100.53052493793,25813.0
517.0,15.0,229.7257,-2100.499085609746,25814.0
517.0,16.0,230.2992,-2100.530174851006,25815.0
517.0,17.0,230.4451,-2100.538785067311,25816.0
517.0,18.0,219.9346,-2100.545921863857,25817.0
517.0,19.0,226.8763,-2100.530878748676,25818.0
517.0,20.0,229.5544,-2100.5374675283897,25819.0
517.0,21.0,221.0805,-2100.5441537191628,25820.0
517.0,22.0,233.6397,-2100.5347380807057,25821.0
517.0,23.0,228.5521,-2100.50859797728,25822.0
517.0,24.0,223.52599999999998,-2100.530217084744,25823.0
517.0,25.0,224.1621,-2100.552935063485,25824.0
517.0,26.0,219.8498,-2100.537809219876,25825.0
517.0,27.0,223.90599999999998,-2100.5321862653896,25826.0
517.0,28.0,226.4212,-2100.556331631686,25827.0
517.0,29.0,224.8873,-2100.52885846695,25828.0
517.0,30.0,226.6426,-2100.525792919539,25829.0
517.0,31.0,221.8067,-2100.537867784027,25830.0
517.0,32.0,222.2367,-2100.5341041493593,25831.0
517.0,33.0,220.6157,-2100.52815750965,25832.0
517.0,34.0,220.99,-2100.545231366663,25833.0
517.0,35.0,221.9811,-2100.527334539162,25834.0
517.0,36.0,220.3618,-2100.530741692167,25835.0
517.0,37.0,220.8801,-2100.544394576856,25836.0
517.0,38.0,222.8691,-2100.527579449402,25837.0
517.0,39.0,225.6014,-2100.544459518691,25838.0
517.0,40.0,219.94400000000002,-2100.529069889602,25839.0
517.0,41.0,222.0097,-2100.539426886767,25840.0
517.0,42.0,224.4663,-2100.519514430794,25841.0
517.0,43.0,226.65400000000002,-2100.517882362265,25842.0
517.0,44.0,230.8951,-2100.521341095104,25843.0
517.0,45.0,227.9271,-2100.5281549896727,25844.0
517.0,46.0,226.7446,-2100.527071017967,25845.0
517.0,47.0,224.0681,-2100.526742950364,25846.0
517.0,48.0,228.4684,-2100.546132199571,25847.0
517.0,49.0,225.2359,-2100.524669878489,25848.0
517.0,50.0,224.8239,-2100.544510379309,25849.0
518.0,1.0,240.9701,-2100.547332447141,25850.0
518.0,2.0,238.424,-2100.510120666113,25851.0
518.0,3.0,238.5921,-2100.515608881404,25852.0
518.0,4.0,244.6007,-2100.529540238394,25853.0
518.0,5.0,235.5552,-2100.52976508583,25854.0
518.0,6.0,237.0555,-2100.5422506488017,25855.0
518.0,7.0,240.3757,-2100.509984128054,25856.0
518.0,8.0,240.8741,-2100.539245599739,25857.0
518.0,9.0,241.0346,-2100.523742890848,25858.0
518.0,10.0,237.5341,-2100.51490879309,25859.0
518.0,11.0,239.8326,-2100.564285666131,25860.0
518.0,12.0,236.5219,-2100.539624097967,25861.0
518.0,13.0,237.8751,-2100.510746585836,25862.0
518.0,14.0,235.951,-2100.543778919544,25863.0
518.0,15.0,233.4689,-2100.524373613043,25864.0
518.0,16.0,240.4106,-2100.514708186506,25865.0
518.0,17.0,241.3857,-2100.533612890345,25866.0
518.0,18.0,237.3458,-2100.529554252906,25867.0
518.0,19.0,239.4201,-2100.510573729905,25868.0
518.0,20.0,240.2416,-2100.526444569266,25869.0
518.0,21.0,236.0435,-2100.547106457451,25870.0
518.0,22.0,238.6691,-2100.553597628889,25871.0
518.0,23.0,239.0165,-2100.560904383451,25872.0
518.0,24.0,239.2046,-2100.541922863657,25873.0
518.0,25.0,241.5297,-2100.51811144445,25874.0
518.0,26.0,237.4739,-2100.562042019515,25875.0
518.0,27.0,234.3197,-2100.508261742289,25876.0
518.0,28.0,235.6048,-2100.534000556067,25877.0
518.0,29.0,235.8579,-2100.548253113475,25878.0
518.0,30.0,237.4183,-2100.5362765879,25879.0
518.0,31.0,237.0219,-2100.514885974892,25880.0
518.0,32.0,240.0997,-2100.535825412458,25881.0
518.0,33.0,236.8778,-2100.527509624655,25882.0
518.0,34.0,237.0,-2100.536029944235,25883.0
518.0,35.0,236.5819,-2100.525900917997,25884.0
518.0,36.0,237.0959,-2100.536251756163,25885.0
518.0,37.0,241.7862,-2100.514145522637,25886.0
518.0,38.0,237.0997,-2100.535606592033,25887.0
518.0,39.0,235.7808,-2100.542619594294,25888.0
518.0,40.0,236.4607,-2100.532052924319,25889.0
518.0,41.0,238.5276,-2100.537251357765,25890.0
518.0,42.0,237.0638,-2100.541440427635,25891.0
518.0,43.0,238.389,-2100.533480367174,25892.0
518.0,44.0,241.2012,-2100.514390203436,25893.0
518.0,45.0,238.6853,-2100.530890873508,25894.0
518.0,46.0,234.2774,-2100.536158789258,25895.0
518.0,47.0,237.6098,-2100.532627439593,25896.0
518.0,48.0,238.8716,-2100.5486012232973,25897.0
518.0,49.0,239.5896,-2100.538653870661,25898.0
518.0,50.0,238.8435,-2100.538792709524,25899.0
519.0,1.0,240.1511,-2100.5261367654307,25900.0
519.0,2.0,236.345,-2100.521889849006,25901.0
519.0,3.0,233.4746,-2100.519064773685,25902.0
519.0,4.0,240.7079,-2100.531411331001,25903.0
519.0,5.0,244.2032,-2100.575482886616,25904.0
519.0,6.0,239.7107,-2100.5391599283107,25905.0
519.0,7.0,239.7194,-2100.517905697985,25906.0
519.0,8.0,238.2977,-2100.5490717505913,25907.0
519.0,9.0,235.0713,-2100.509142106843,25908.0
519.0,10.0,232.0922,-2100.527917505958,25909.0
519.0,11.0,238.9646,-2100.527134620636,25910.0
519.0,12.0,237.99900000000002,-2100.553433541432,25911.0
519.0,13.0,236.9649,-2100.548995975049,25912.0
519.0,14.0,240.274,-2100.540744487098,25913.0
519.0,15.0,234.3957,-2100.532704511607,25914.0
519.0,16.0,248.2589,-2100.532700128063,25915.0
519.0,17.0,245.0135,-2100.530795780593,25916.0
519.0,18.0,245.5873,-2100.54435191434,25917.0
519.0,19.0,240.0458,-2100.503278678474,25918.0
519.0,20.0,237.449,-2100.524087412655,25919.0
519.0,21.0,238.5607,-2100.50669021733,25920.0
519.0,22.0,234.7907,-2100.525613527848,25921.0
519.0,23.0,239.6665,-2100.5366966673387,25922.0
519.0,24.0,243.3874,-2100.5486130666472,25923.0
