cycle,geometry,ccs,dft_energy
0420,26,119.1568,-558.270313594431
0420,27,119.2499,-558.27031891025
0420,28,118.0782,-558.270318671303
0420,29,119.5089,-558.27031772275
0420,30,118.6915,-558.270318806379
0420,31,118.5823,-558.270273914789
0420,32,119.3751,-558.266536593171
0420,33,119.9828,-558.266536246159
0420,34,118.7959,-558.266536551014
0420,35,118.5796,-558.266536427387
0420,36,119.3409,-558.266536552994
0420,37,118.8947,-558.270243075316
0420,38,118.9636,-558.270318883234
0420,39,119.9264,-558.2703168321
0420,40,119.9089,-558.270318907331
0420,41,119.1306,-558.266536636826
0420,42,118.8236,-558.266536475156
0420,43,118.6655,-558.266536615072
0420,44,119.7677,-558.270318894365
0420,45,117.9428,-558.270318773652
0420,46,119.542,-558.27031695169
0420,47,119.1374,-558.270263734694
0420,48,119.0262,-558.270313053021
0420,49,118.4936,-558.270318900989
0420,50,119.1195,-558.270273815582
0421,01,118.1015,-558.266536673859
0421,02,118.2285,-558.266535979664
0421,03,118.1039,-558.266535412646
0421,04,118.8002,-558.266536220732
0421,05,119.9152,-558.266536680063
0421,06,119.1101,-558.266536542783
0421,07,118.6937,-558.266536502592
0421,08,118.2239,-558.266536502882
0421,09,118.7659,-558.266519162657
0421,10,118.0813,-558.266509646461
0421,11,119.5483,-558.266536394565
0421,12,119.3628,-558.266476941118
0421,13,118.6922,-558.266536537257
0421,14,119.1452,-558.266534897665
0421,15,118.6002,-558.270301211979
0421,16,119.6302,-558.270318947189
0421,17,119.8634,-558.2703063072
0421,18,119.5612,-558.270318577316
0421,19,119.7583,-558.27031741919
0421,20,119.4899,-558.270318330206
0421,21,120.503,-558.270316100591
0421,22,119.0745,-558.270318760639
0421,23,119.7066,-558.270318472896
0421,24,119.0773,-558.270306147279
0421,25,117.9459,-558.270318386255
0421,26,118.931,-558.270318887871
0421,27,118.5824,-558.270221670068
0421,28,120.0795,-558.26652874518
0421,29,117.8317,-558.270318579304
0421,30,119.1197,-558.270060032213
0421,31,119.7492,-558.270060927287
0421,32,118.531,-558.270063921647
0421,33,119.1201,-558.270063981296
0421,34,118.3952,-558.270318489978
0421,35,119.771,-558.270318807798
0421,36,118.597,-558.270318642166
0421,37,119.276,-558.270242084187
0421,38,119.8127,-558.270318616543
0421,39,119.4831,-558.270318805608
0421,40,118.9844,-558.27031283058
0421,41,119.2636,-558.270318935394
0421,42,118.9482,-558.27031864346
0421,43,118.8028,-558.27031498732
0421,44,119.9539,-558.270318895325
0421,45,118.9147,-558.270317684352
0421,46,119.5962,-558.266536065742
0421,47,119.5593,-558.26653624708
0421,48,118.8058,-558.266536616012
0421,49,119.8218,-558.270318762438
0421,50,118.1142,-558.270318220842
0422,01,118.4724,-558.266519573595
0422,02,119.3281,-558.266536278802
0422,03,119.2696,-558.266536477659
0422,04,119.3211,-558.266536591628
0422,05,119.8189,-558.266536654234
0422,06,119.721,-558.270303107151
0422,07,119.4435,-558.270309834446
0422,08,119.2365,-558.266536152159
0422,09,118.3247,-558.266536611851
0422,10,119.3167,-558.266505586145
0422,11,119.8938,-558.266536257043
0422,12,119.4532,-558.26653649069
0422,13,119.2351,-558.270317078447
0422,14,119.951,-558.270307429193
0422,15,118.9311,-558.266535984048
0422,16,119.7424,-558.270316142774
0422,17,119.8367,-558.270313594789
0422,18,117.8884,-558.270318919806
0422,19,120.4947,-558.270318927908
0422,20,119.0409,-558.270318888292
0422,21,119.5597,-558.266536683315
0422,22,118.5416,-558.266530831804
0422,23,119.2044,-558.270318864063
0422,24,118.4514,-558.270318906723
0422,25,118.5279,-558.270318137479
0422,26,120.442,-558.270318741831
0422,27,118.5507,-558.27031887069
0422,28,118.9378,-558.266534938612
0422,29,119.0459,-558.26653625477
0422,30,119.4723,-558.266524880544
0422,31,120.0759,-558.266536621292
0422,32,119.9713,-558.26617352733
0422,33,119.2891,-558.266536041484
0422,34,119.2886,-558.266531741353
0422,35,119.3528,-558.266478691188
0422,36,118.4374,-558.266536435123
0422,37,119.4623,-558.26651001395
0422,38,118.6305,-558.266535449217
0422,39,120.2545,-558.270318666374
0422,40,120.176,-558.270318784901
0422,41,119.6921,-558.27031847641
0422,42,118.6411,-558.270318930436
0422,43,119.7402,-558.270224727738
0422,44,118.3616,-558.270315551188
0422,45,118.5329,-558.270318593052
0422,46,119.6932,-558.270318441223
0422,47,118.6824,-558.266171952549
0422,48,118.1521,-558.266529713941
0422,49,119.0528,-558.266535922431
0422,50,118.6213,-558.266202943501
0423,01,118.6612,-558.266536617031
0423,02,118.458,-558.266536485392
0423,03,119.6248,-558.266533798752
0423,04,119.3764,-558.266536468408
0423,05,118.1755,-558.266173164716
0423,06,118.5947,-558.266535702351
0423,07,118.5274,-558.266536074767
0423,08,119.3571,-558.270318146527
0423,09,118.8085,-558.270062939362
0423,10,118.2764,-558.270318826734
0423,11,118.0922,-558.270306738119
0423,12,118.5852,-558.270217427919
0423,13,118.5722,-558.270318880626
0423,14,121.2133,-558.27031852768
0423,15,119.9786,-558.270318884607
0423,16,118.4797,-558.27006026916
0423,17,119.4209,-558.27031062125
0423,18,119.0752,-558.270318815036
0423,19,119.7067,-558.270318742029
0423,20,119.0323,-558.270250600885
0423,21,119.6654,-558.270229513871
0423,22,119.7724,-558.270309889301
0423,23,117.9438,-558.270055618886
0423,24,119.2776,-558.27031895859
0423,25,119.0674,-558.270318043038
0423,26,120.4452,-558.270258791949
0423,27,119.6458,-558.270067885741
0423,28,118.8326,-558.270316896863
0423,29,119.7063,-558.270216585897
0423,30,119.9216,-558.27031763236
0423,31,117.8793,-558.27006813381
0423,32,119.6139,-558.270318041285
0423,33,118.595,-558.266168763155
0423,34,118.5329,-558.266531991404
0423,35,118.1822,-558.266536454552
0423,36,119.3605,-558.266536619195
0423,37,119.2324,-558.266536358155
0423,38,119.4636,-558.266536313385
0423,39,118.9961,-558.266536580735
0423,40,118.6556,-558.266535891818
0423,41,119.2473,-558.266526361189
0423,42,118.4272,-558.266532968888
0423,43,119.6116,-558.266472909457
0423,44,119.1892,-558.266536693136
0423,45,117.7615,-558.266527157555
0423,46,118.2303,-558.266536340351
0423,47,118.6725,-558.266519345568
0423,48,119.0059,-558.266534360921
0423,49,119.29,-558.266531582007
0423,50,119.2034,-558.266527344238
0424,01,119.7711,-558.266536026216
0424,02,120.2709,-558.266468910892
0424,03,118.77,-558.266533496865
0424,04,119.3074,-558.266536562805
0424,05,119.3475,-558.266173781698
0424,06,118.6448,-558.266536621804
0424,07,119.8838,-558.266470903765
0424,08,119.6533,-558.270314964299
0424,09,119.1098,-558.270287629711
0424,10,119.5805,-558.270318906683
0424,11,122.2774,-558.255894503648
0424,12,122.3257,-558.255894671257
0424,13,122.2013,-558.255883689976
0424,14,122.0553,-558.255894245391
0424,15,123.2294,-558.255894201482
0424,16,121.8066,-558.255894712001
0424,17,123.1555,-558.255894702366
0424,18,123.7178,-558.25588320391
0424,19,123.4614,-558.25589444098
0424,20,122.7961,-558.255894699233
0424,21,122.3153,-558.255894586396
0424,22,123.4226,-558.255894708704
0424,23,122.1467,-558.255892284018
0424,24,122.7516,-558.25589466905
0424,25,121.4457,-558.255894644203
0424,26,122.027,-558.255894728837
0424,27,121.9511,-558.255894609053
0424,28,121.9601,-558.255894626838
0424,29,122.7354,-558.25589457007
0424,30,122.1123,-558.255894732197
0424,31,122.7531,-558.255894358542
0424,32,122.4986,-558.255894653405
0424,33,123.319,-558.25589444992
0424,34,122.4266,-558.255894657852
0424,35,122.5185,-558.255894697524
0424,36,123.0476,-558.255894651494
0424,37,123.0206,-558.255894588618
0424,38,121.9887,-558.255894695262
0424,39,121.9532,-558.25589455221
0424,40,123.6069,-558.255894633216
0424,41,123.2193,-558.255894450794
0424,42,123.8883,-558.255894670942
0424,43,117.3098,-558.270318310631
0424,44,117.9355,-558.266536061202
0424,45,119.1973,-558.266536365437
0424,46,118.7606,-558.26653667045
0424,47,118.5457,-558.26653608588
0424,48,119.6185,-558.266530215764
0424,49,119.2954,-558.266532770898
0424,50,118.8564,-558.266536561116
0425,01,117.9909,-558.266536622389
0425,02,119.3412,-558.266536498432
0425,03,118.5632,-558.26653657554
0425,04,119.1526,-558.266536628303
0425,05,119.2061,-558.266530724962
0425,06,119.2813,-558.266533197538
0425,07,118.4764,-558.270318906114
0425,08,118.7588,-558.270318105512
0425,09,119.0753,-558.270318767706
0425,10,120.6554,-558.270317314624
0425,11,117.905,-558.270311542067
0425,12,118.8683,-558.270316529207
0425,13,119.5259,-558.270318655492
0425,14,118.2381,-558.270318691568
0425,15,119.236,-558.270318678382
0425,16,118.5106,-558.27022283897
0425,17,119.1358,-558.270225363388
0425,18,119.0691,-558.270318733463
0425,19,119.294,-558.270318835391
0425,20,118.2473,-558.270318797899
0425,21,119.5207,-558.270274492697
0425,22,122.5161,-558.255894661174
0425,23,121.9347,-558.255894676178
0425,24,122.7719,-558.255894609092
0425,25,122.4146,-558.255894454833
0425,26,122.8457,-558.255894651096
0425,27,122.8943,-558.255894622546
0425,28,122.8199,-558.255894677912
0425,29,119.6022,-558.27031894017
0425,30,118.9707,-558.270314414376
0425,31,118.315,-558.270318329402
0425,32,118.4264,-558.270315946226
0425,33,119.2491,-558.266536226248
0425,34,118.6068,-558.266536433775
0425,35,119.9206,-558.266536142532
0425,36,119.2486,-558.266167996073
0425,37,119.7386,-558.266536472728
0425,38,117.9964,-558.266536359453
0425,39,119.0993,-558.27031775949
0425,40,119.1982,-558.270317227659
0425,41,117.4976,-558.266535373959
0425,42,118.0873,-558.266536576168
0425,43,119.3201,-558.266536645239
0425,44,118.7239,-558.266535508144
0425,45,118.8864,-558.266536603018
0425,46,118.8644,-558.270318494447
0425,47,119.4004,-558.270318362049
0425,48,118.9079,-558.270217882671
0425,49,118.7543,-558.270318736065
0425,50,119.3382,-558.270318946648
0426,01,121.868,-558.255894172896
0426,02,121.9499,-558.255894379944
0426,03,123.0828,-558.255894527609
0426,04,122.8995,-558.255894569598
0426,05,123.3954,-558.255894683064
0426,06,123.635,-558.255889402015
0426,07,121.7388,-558.255894673783
0426,08,123.948,-558.255894723969
0426,09,122.2743,-558.255894614653
0426,10,122.4674,-558.255894613913
0426,11,122.7406,-558.255892987874
0426,12,122.9243,-558.255894559269
0426,13,122.5756,-558.25589467424
0426,14,121.7014,-558.255867124341
0426,15,123.5911,-558.255894687398
0426,16,123.4138,-558.255894737102
0426,17,122.6761,-558.255894499025
0426,18,123.3247,-558.255894504964
0426,19,121.7277,-558.255894703347
0426,20,122.5788,-558.255894613456
0426,21,121.8979,-558.255894494782
0426,22,123.057,-558.255894745204
0426,23,123.1125,-558.255894565615
0426,24,122.3103,-558.255876541828
0426,25,121.7669,-558.255894420049
0426,26,122.8979,-558.255894555899
0426,27,121.3296,-558.255894179706
0426,28,121.9051,-558.255894701366
0426,29,123.1957,-558.2558946964
0426,30,121.0628,-558.255894707227
0426,31,123.1667,-558.255894581933
0426,32,123.1426,-558.255894452082
0426,33,122.9486,-558.255894620417
0426,34,122.7854,-558.255893417051
0426,35,122.0416,-558.2558946427
0426,36,123.0281,-558.255894733065
0426,37,121.6993,-558.255894713171
0426,38,122.1748,-558.255890186985
0426,39,122.7984,-558.25589452343
0426,40,122.6476,-558.255893436986
0426,41,122.4437,-558.255894627192
0426,42,122.2377,-558.255894705267
0426,43,122.8998,-558.254744951647
0426,44,122.4854,-558.255892613852
0426,45,123.1726,-558.25589460111
0426,46,121.0327,-558.255894723168
0426,47,122.943,-558.255894669407
0426,48,122.7378,-558.255894661404
0426,49,123.4371,-558.255894541965
0426,50,123.1665,-558.255894685411
0427,01,118.6206,-558.270318871455
0427,02,118.0924,-558.270318891692
0427,03,119.4147,-558.270307550615
0427,04,119.1432,-558.27028646402
0427,05,119.1658,-558.270318604319
0427,06,119.0124,-558.270318597882
0427,07,119.3525,-558.270318927622
0427,08,119.52,-558.270318799757
0427,09,119.2239,-558.266535617619
0427,10,119.4154,-558.266536582993
0427,11,118.6124,-558.26653620979
0427,12,119.4314,-558.266506994785
0427,13,119.965,-558.266533070912
0427,14,119.4184,-558.266478649981
0427,15,118.1542,-558.266534901507
0427,16,119.2371,-558.266536269286
0427,17,119.1056,-558.27031838515
0427,18,119.7313,-558.27031857471
0427,19,118.7122,-558.270316600843
0427,20,119.9958,-558.270318728668
0427,21,119.7313,-558.270318019213
0427,22,118.514,-558.270318912474
0427,23,118.7628,-558.270318111208
0427,24,119.2665,-558.270318490811
0427,25,119.4586,-558.270318757263
0427,26,119.9417,-558.270318922818
0427,27,118.481,-558.270318695313
0427,28,117.7957,-558.270314966788
0427,29,118.7234,-558.270318723812
0427,30,119.576,-558.270317870915
0427,31,119.4709,-558.270317027065
0427,32,119.6292,-558.27031889268
0427,33,118.3009,-558.270064215867
0427,34,119.5254,-558.270308721885
0427,35,119.6247,-558.270318022466
0427,36,119.8104,-558.270316538135
0427,37,118.9764,-558.266536636541
0427,38,119.1876,-558.266536486331
0427,39,119.4703,-558.270318845731
0427,40,119.7399,-558.270318858908
0427,41,120.26,-558.270318895678
0427,42,118.7176,-558.2703186999
0427,43,118.5876,-558.270318931929
0427,44,120.3572,-558.270318911942
0427,45,120.3738,-558.270318858994
0427,46,119.772,-558.270318424005
0427,47,119.0751,-558.270318699532
0427,48,119.7298,-558.270318941076
0427,49,119.7886,-558.270314290591
0427,50,119.0904,-558.27031569734
0428,01,120.3087,-558.270316262209
0428,02,119.8413,-558.27021957761
0428,03,119.9922,-558.270316392191
0428,04,119.3969,-558.266527947179
0428,05,119.4215,-558.26653661982
0428,06,119.4748,-558.266532668684
0428,07,118.4621,-558.266536394245
0428,08,117.9642,-558.266536561487
0428,09,117.9853,-558.266530190431
0428,10,120.0305,-558.266536525679
0428,11,118.5143,-558.266479229805
0428,12,120.0723,-558.26653641998
0428,13,118.6066,-558.266516567563
0428,14,118.8663,-558.266176039183
0428,15,119.268,-558.266496630947
0428,16,118.8237,-558.266536508499
0428,17,119.0959,-558.270306534174
0428,18,118.3074,-558.270318734218
0428,19,118.6067,-558.270317864732
0428,20,120.0114,-558.270311572549
0428,21,118.1729,-558.270318970167
0428,22,118.2048,-558.270062621429
0428,23,119.0687,-558.270311980922
0428,24,119.1482,-558.270088934548
0428,25,119.4885,-558.26653315778
0428,26,119.0436,-558.270318888884
0428,27,119.1767,-558.270060411311
0428,28,119.7944,-558.270217258163
0428,29,118.4039,-558.270318554498
0428,30,119.2525,-558.27031893363
0428,31,119.6956,-558.270317592276
0428,32,118.7747,-558.270316603027
0428,33,118.2861,-558.270318876052
0428,34,119.6884,-558.270318265349
0428,35,119.6535,-558.270148750811
0428,36,119.0463,-558.270291503972
0428,37,119.8932,-558.270317347624
0428,38,118.1562,-558.27031083894
0428,39,118.8933,-558.270312990219
0428,40,119.1224,-558.266526490593
0428,41,119.2741,-558.266536184159
0428,42,119.7131,-558.270318587532
0428,43,118.9999,-558.27021852847
0428,44,119.2882,-558.270310813313
0428,45,119.2297,-558.27027107425
0428,46,118.3265,-558.270318076662
0428,47,117.9716,-558.270318661988
0428,48,118.9486,-558.270318864625
0428,49,119.1721,-558.270318901338
0428,50,118.5635,-558.266536424741
0429,01,119.4065,-558.266534300353
0429,02,120.3826,-558.2703188922
0429,03,118.3621,-558.270318879255
0429,04,117.7887,-558.270313971291
0429,05,119.6731,-558.266536180085
0429,06,119.2579,-558.266536616924
0429,07,118.6471,-558.266536404147
0429,08,119.1164,-558.270318569671
0429,09,119.8914,-558.270318334714
0429,10,118.3992,-558.270311790192
0429,11,118.9184,-558.27031892439
0429,12,119.8819,-558.270313315438
0429,13,118.4825,-558.270318544585
0429,14,119.1095,-558.270318827382
0429,15,117.9702,-558.27031571985
0429,16,119.6662,-558.270318445289
0429,17,118.8781,-558.270318747677
0429,18,118.1106,-558.266536008246
0429,19,119.6141,-558.266536454997
0429,20,119.7144,-558.266536701499
0429,21,120.5255,-558.266536401889
0429,22,120.213,-558.266536491497
0429,23,118.7239,-558.266536387001
0429,24,118.8504,-558.26653622869
0429,25,119.1512,-558.266536657853
0429,26,117.5242,-558.266536617568
0429,27,119.5791,-558.266536586513
0429,28,119.6565,-558.266536326781
0429,29,118.6346,-558.266168927283
0429,30,119.2078,-558.266536700815
0429,31,119.7479,-558.266536113966
0429,32,119.6999,-558.270318305949
0429,33,118.773,-558.266535076112
0429,34,118.6335,-558.266478676455
0429,35,119.6765,-558.27021737682
0429,36,118.6381,-558.270318840182
0429,37,119.4196,-558.270318846124
0429,38,117.9916,-558.270306454661
0429,39,118.1365,-558.270315826832
0429,40,118.9448,-558.270318710073
0429,41,121.6045,-558.255894605968
0429,42,121.1163,-558.255894536225
0429,43,123.2019,-558.255885190743
0429,44,123.0529,-558.255894664514
0429,45,122.8064,-558.255894569213
0429,46,122.7402,-558.255893851583
0429,47,122.4188,-558.255894644195
0429,48,123.0206,-558.255894747358
0429,49,121.7069,-558.255894686725
0429,50,123.0406,-558.255894598299
0430,01,119.2129,-558.270318256192
0430,02,119.139,-558.270318880028
0430,03,120.2508,-558.270318664075
0430,04,119.6087,-558.266532347466
0430,05,119.1617,-558.270313610421
0430,06,119.0693,-558.270315213481
0430,07,119.158,-558.270217822418
0430,08,117.9294,-558.266531736834
0430,09,118.9895,-558.270318462001
0430,10,119.0903,-558.270318407297
0430,11,118.7528,-558.270318916946
0430,12,119.9873,-558.270317689767
0430,13,118.1962,-558.270270430767
0430,14,118.8384,-558.266535455353
0430,15,119.1296,-558.266532563348
0430,16,119.3531,-558.266536594909
0430,17,119.8445,-558.266536304595
0430,18,119.5619,-558.270318865447
0430,19,119.8324,-558.270318857366
0430,20,119.8159,-558.266482556226
0430,21,119.4695,-558.266168227047
0430,22,118.983,-558.270318478347
0430,23,118.8166,-558.270311581025
0430,24,117.7214,-558.270307852961
0430,25,118.7323,-558.270318581019
0430,26,119.6462,-558.270318744345
0430,27,119.5692,-558.27031896852
0430,28,119.7982,-558.270313340042
0430,29,120.045,-558.270318126059
0430,30,119.5623,-558.270318331122
0430,31,118.7807,-558.270312626989
0430,32,120.14,-558.270318462158
0430,33,120.4022,-558.270318730097
0430,34,119.8026,-558.270318854158
0430,35,119.8228,-558.270318872753
0430,36,118.6914,-558.270315899349
0430,37,118.8016,-558.270318941358
0430,38,118.7992,-558.270304983771
0430,39,119.1367,-558.270318902487
0430,40,118.864,-558.27031891364
0430,41,119.3156,-558.270318462549
0430,42,118.4964,-558.270216976357
0430,43,120.0328,-558.270318912775
0430,44,119.1384,-558.270318551198
0430,45,118.0895,-558.270078035944
0430,46,118.7274,-558.270318814671
0430,47,119.183,-558.270318883273
0430,48,118.6541,-558.266517949896
0430,49,117.9544,-558.266536321933
0430,50,118.6097,-558.266536470725
0431,01,118.7554,-558.266536178872
0431,02,119.1088,-558.2665358606
0431,03,118.8241,-558.266517522741
0431,04,120.1166,-558.266472192112
0431,05,118.741,-558.266536419076
0431,06,119.187,-558.266536383917
0431,07,119.0331,-558.266536648216
0431,08,119.165,-558.266497723378
0431,09,118.2515,-558.266536671769
0431,10,119.7828,-558.270318785091
0431,11,118.9681,-558.270318775798
0431,12,119.4409,-558.27031874665
0431,13,118.4365,-558.270291399929
0431,14,119.6144,-558.270313324804
0431,15,120.7311,-558.270318849907
0431,16,119.9235,-558.270223043986
0431,17,118.3396,-558.270318858136
0431,18,118.0939,-558.27031897174
0431,19,118.4486,-558.270318916683
0431,20,119.7161,-558.266536660848
0431,21,117.807,-558.266528172545
0431,22,118.4934,-558.266536439496
0431,23,119.356,-558.266536393832
0431,24,120.0336,-558.26652656745
0431,25,119.1098,-558.266526635751
0431,26,119.2129,-558.266536627749
0431,27,119.1818,-558.266535044984
0431,28,118.3616,-558.266536595352
0431,29,118.6378,-558.266536232143
0431,30,119.9401,-558.266531094796
0431,31,119.2819,-558.27021980092
0431,32,118.2991,-558.270317872518
0431,33,118.6206,-558.270318873943
0431,34,119.5766,-558.270318781016
0431,35,118.4984,-558.270318530651
0431,36,119.8089,-558.270318891943
0431,37,120.2503,-558.270318800588
0431,38,119.2152,-558.27031880135
0431,39,119.5096,-558.27031881272
0431,40,118.4416,-558.26653049893
0431,41,118.6416,-558.266536171775
0431,42,119.3275,-558.266177925712
0431,43,119.0347,-558.266535832577
0431,44,119.117,-558.266536618257
0431,45,118.7195,-558.266536489279
0431,46,117.3339,-558.266536604999
0431,47,119.4409,-558.266528767276
0431,48,118.7349,-558.266536550459
0431,49,118.945,-558.266536239325
0431,50,119.1304,-558.26653654314
0432,01,118.0451,-558.270305753039
0432,02,119.4879,-558.270217233152
0432,03,119.838,-558.270318829461
0432,04,117.2708,-558.270318754342
0432,05,118.5434,-558.27025087777
0432,06,117.912,-558.270313735074
0432,07,119.491,-558.270318401569
0432,08,118.5256,-558.266536392749
0432,09,119.3986,-558.266177785174
0432,10,119.668,-558.266535425626
0432,11,118.2744,-558.266535655954
0432,12,117.6472,-558.266512957318
0432,13,117.9754,-558.266536035329
0432,14,118.9474,-558.270316585477
0432,15,118.5582,-558.270314605238
0432,16,119.8501,-558.270318351054
0432,17,119.0031,-558.266536603501
0432,18,118.7123,-558.266536144187
0432,19,119.8608,-558.266536662612
0432,20,118.7496,-558.266536603491
0432,21,119.4214,-558.266536608427
0432,22,119.4731,-558.266536705807
0432,23,119.296,-558.266536239266
0432,24,119.2362,-558.266536691297
0432,25,118.706,-558.266536494238
0432,26,119.2659,-558.266534136797
0432,27,118.9521,-558.266536353851
0432,28,118.8329,-558.26653665266
0432,29,118.7232,-558.266536556236
0432,30,119.3971,-558.266536406141
0432,31,118.7275,-558.266492565087
0432,32,118.9415,-558.266536071411
0432,33,119.7286,-558.266483644919
0432,34,120.2383,-558.266536400937
0432,35,120.126,-558.266530868992
0432,36,119.9686,-558.266536260304
0432,37,119.6215,-558.270318850281
0432,38,117.7624,-558.270318801988
0432,39,119.629,-558.270318846683
0432,40,120.7568,-558.270318523708
0432,41,118.6933,-558.270318682193
0432,42,119.3645,-558.270318981288
0432,43,120.3313,-558.270318536974
0432,44,119.3047,-558.266536458246
0432,45,119.0852,-558.266536519223
0432,46,118.6159,-558.266536460193
0432,47,119.9578,-558.266477217094
0432,48,119.3909,-558.266169116376
0432,49,119.9118,-558.266469076615
0432,50,119.6045,-558.27031804592
0433,01,118.6216,-558.266174511058
0433,02,118.8818,-558.266536348974
0433,03,118.5134,-558.266533013171
0433,04,119.8846,-558.26653631969
0433,05,119.4995,-558.266536379975
0433,06,119.3424,-558.266536508865
0433,07,119.9232,-558.266536490816
0433,08,118.0081,-558.266535700757
0433,09,120.5509,-558.266476434443
0433,10,119.3879,-558.266536177724
0433,11,118.9884,-558.266533987811
0433,12,119.0882,-558.266477717628
0433,13,118.5273,-558.266536628858
0433,14,117.9729,-558.266536257296
0433,15,119.2362,-558.266535567967
0433,16,119.98,-558.266535043855
0433,17,119.2424,-558.266533603853
0433,18,117.8787,-558.270318184093
0433,19,118.3147,-558.270318837336
0433,20,118.6598,-558.270233193257
0433,21,117.7781,-558.270318896134
0433,22,118.972,-558.270318864
0433,23,117.348,-558.266534913716
0433,24,119.5037,-558.266179539367
0433,25,117.7986,-558.266533562116
0433,26,118.5973,-558.266521331899
0433,27,119.2819,-558.266536685306
0433,28,119.2568,-558.266536699266
0433,29,118.7371,-558.266527055048
0433,30,119.9801,-558.2665364751
0433,31,118.2138,-558.266536222083
0433,32,119.2445,-558.266169345928
0433,33,118.6009,-558.266532083507
0433,34,119.2794,-558.266536557119
0433,35,119.3017,-558.266536468962
0433,36,119.0971,-558.270312826972
0433,37,119.1198,-558.266329198353
0433,38,119.7351,-558.266469485858
0433,39,119.0579,-558.26653137036
0433,40,119.113,-558.266173041676
0433,41,119.0346,-558.270318878502
0433,42,119.0393,-558.270310284232
0433,43,119.6736,-558.270318699072
0433,44,119.0276,-558.26653627326
0433,45,119.0303,-558.266536228317
0433,46,119.4273,-558.266536143943
0433,47,119.9491,-558.266536048288
0433,48,119.9433,-558.266530151486
0433,49,118.0357,-558.266536606316
0433,50,118.1841,-558.266534862163
0434,01,119.1799,-558.270296018791
0434,02,118.7063,-558.270318951914
0434,03,119.4054,-558.270318037091
0434,04,118.7141,-558.27030664249
0434,05,119.1518,-558.270318903184
0434,06,118.5668,-558.270318837396
0434,07,118.6876,-558.270318202544
0434,08,119.6423,-558.270318516704
0434,09,119.5781,-558.266525785091
0434,10,117.8466,-558.266536155502
0434,11,118.2403,-558.266529297149
0434,12,118.7357,-558.266536534422
0434,13,119.548,-558.270315983977
0434,14,119.157,-558.270318705457
0434,15,118.6874,-558.270318692445
0434,16,118.9611,-558.270318968835
0434,17,118.9923,-558.270318673278
0434,18,118.7354,-558.270312634712
0434,19,118.9865,-558.27022424401
0434,20,118.7888,-558.270318829345
0434,21,119.2389,-558.270318800803
0434,22,119.3734,-558.270277327681
0434,23,119.5937,-558.270318830975
0434,24,117.9797,-558.270318839606
0434,25,118.5897,-558.270223945256
0434,26,118.7261,-558.270318880805
0434,27,117.9355,-558.270310034986
0434,28,118.407,-558.270318976063
0434,29,118.4729,-558.270318851655
0434,30,117.6259,-558.270318924322
0434,31,119.6586,-558.270318921946
0434,32,119.6671,-558.270318642527
0434,33,117.9972,-558.266536638467
0434,34,119.3973,-558.266535397102
0434,35,119.39,-558.266486355057
0434,36,118.6921,-558.266536529184
0434,37,120.133,-558.26649212246
0434,38,119.3549,-558.266534845046
0434,39,119.4823,-558.266534904987
0434,40,119.3609,-558.266512722791
0434,41,119.0468,-558.26653370768
0434,42,118.9945,-558.266536646232
0434,43,118.9369,-558.266536202344
0434,44,119.7669,-558.26653659767
0434,45,119.1763,-558.266525215809
0434,46,118.5273,-558.270318900897
0434,47,119.8379,-558.270279256742
0434,48,120.4665,-558.27031896631
0434,49,118.8583,-558.270318806856
0434,50,119.7012,-558.270217564265
0435,01,120.5418,-558.26653590314
0435,02,119.0294,-558.266536484043
0435,03,120.0371,-558.266536593657
0435,04,119.084,-558.266535551258
0435,05,117.7893,-558.270318713795
0435,06,119.6195,-558.270318652787
0435,07,119.6135,-558.270318601588
0435,08,119.7736,-558.270317468208
0435,09,119.1829,-558.270318842204
0435,10,118.5773,-558.270318638164
0435,11,119.0012,-558.270318653685
0435,12,119.2662,-558.270318733661
0435,13,118.9066,-558.270318033922
0435,14,118.5872,-558.270318469962
0435,15,119.1347,-558.270318886099
0435,16,119.2113,-558.270318828139
0435,17,118.9693,-558.270230705183
0435,18,118.4615,-558.270318937073
0435,19,118.2838,-558.27006176524
0435,20,118.4113,-558.270318639663
0435,21,118.9483,-558.270306460333
0435,22,118.2628,-558.270318884208
0435,23,119.6023,-558.270317271237
0435,24,119.0581,-558.270318944302
0435,25,118.5728,-558.270318701861
0435,26,119.7366,-558.270318883997
0435,27,119.1648,-558.270312319059
0435,28,119.6082,-558.270202737845
0435,29,120.3492,-558.270318945187
0435,30,118.3564,-558.270059893131
0435,31,118.2328,-558.270318678686
0435,32,118.2524,-558.270058574412
0435,33,118.5222,-558.270318892603
0435,34,117.2864,-558.270312340441
0435,35,118.9371,-558.270314924312
0435,36,120.184,-558.266431030945
0435,37,118.4689,-558.266536530125
0435,38,119.4256,-558.266535755493
0435,39,119.068,-558.266494378904
0435,40,118.607,-558.266535867581
0435,41,119.8989,-558.266536072639
0435,42,119.5053,-558.266536005476
0435,43,120.0171,-558.266536082433
0435,44,120.4761,-558.266536484864
0435,45,119.5001,-558.266536628621
0435,46,118.2869,-558.266536505454
0435,47,118.6568,-558.266472613917
0435,48,118.8653,-558.266517078923
0435,49,118.8951,-558.266179079638
0435,50,120.1429,-558.266494238225
0436,01,122.4694,-558.255894697358
0436,02,121.4801,-558.25589432434
0436,03,122.9233,-558.255894454384
0436,04,123.659,-558.255891831232
0436,05,122.4151,-558.255894672477
