cycle,geometry,ccs,dft_energy
0393,45,154.308,-683.584095008802
0393,46,155.5863,-683.58883190919
0393,47,155.5464,-683.589831135829
0393,48,156.7182,-683.583248908805
0393,49,156.0357,-683.597170582664
0393,50,153.7999,-683.581973432274
0394,01,155.7655,-683.594732680449
0394,02,152.3785,-683.575361612774
0394,03,157.2014,-683.577746353745
0394,04,157.1112,-683.566738739855
0394,05,155.5,-683.582154954049
0394,06,156.4607,-683.600950394047
0394,07,153.7911,-683.588962230842
0394,08,156.4448,-683.570281318616
0394,09,155.4704,-683.58491704564
0394,10,156.6827,-683.593286116264
0394,11,154.4799,-683.585418018721
0394,12,155.9582,-683.595728710395
0394,13,154.0732,-683.595079350953
0394,14,155.5349,-683.583292843972
0394,15,154.3271,-683.589966809984
0394,16,156.889,-683.582798988729
0394,17,157.8244,-683.568822399342
0394,18,154.9126,-683.589307692711
0394,19,156.5333,-683.569630753123
0394,20,157.2433,-683.58582268704
0394,21,155.0161,-683.574978379342
0394,22,154.8287,-683.598855830208
0394,23,153.7904,-683.577045438678
0394,24,154.5074,-683.585277958621
0394,25,156.5704,-683.550584224217
0394,26,153.8401,-683.562300404236
0394,27,155.8334,-683.583518378871
0394,28,158.0626,-683.590954595608
0394,29,155.3852,-683.593517772214
0394,30,156.8448,-683.59283779674
0394,31,154.8969,-683.584341284343
0394,32,154.7635,-683.573250455989
0394,33,156.6756,-683.590908636033
0394,34,156.6867,-683.594894815722
0394,35,157.3063,-683.591449309421
0394,36,155.3532,-683.590541198004
0394,37,154.2647,-683.59212770978
0394,38,156.879,-683.554103199044
0394,39,155.8779,-683.565552192116
0394,40,157.0592,-683.590513419288
0394,41,156.8502,-683.595428175655
0394,42,156.241,-683.578642817218
0394,43,156.086,-683.587834393451
0394,44,155.9381,-683.590035152212
0394,45,156.721,-683.593989872139
0394,46,155.4293,-683.591362254095
0394,47,154.807,-683.588310276848
0394,48,157.04,-683.560348901338
0394,49,156.1908,-683.571682436106
0394,50,152.9086,-683.582670387522
0395,01,154.803,-683.569071622057
0395,02,156.3528,-683.583536612362
0395,03,154.7713,-683.592741404251
0395,04,153.6835,-683.595690286999
0395,05,155.1283,-683.586724815728
0395,06,156.1798,-683.596079755508
0395,07,157.3362,-683.581373837476
0395,08,156.2086,-683.582585304062
0395,09,155.7728,-683.581875536769
0395,10,158.2395,-683.568368404128
0395,11,157.8106,-683.591464597809
0395,12,153.7044,-683.583407801553
0395,13,155.5791,-683.586183862653
0395,14,154.2597,-683.588550802283
0395,15,154.9249,-683.586501266336
0395,16,156.8734,-683.586198636818
0395,17,154.7141,-683.59012715055
0395,18,156.2598,-683.590481662351
0395,19,156.3646,-683.602424725662
0395,20,155.434,-683.589859704479
0395,21,151.8472,-683.583614238779
0395,22,155.2867,-683.597981063261
0395,23,155.1054,-683.582182526174
0395,24,154.0422,-683.58478726096
0395,25,156.8987,-683.581478747295
0395,26,153.5947,-683.583170198997
0395,27,153.9621,-683.579516794985
0395,28,155.7124,-683.575600248833
0395,29,155.0678,-683.585342970606
0395,30,155.0979,-683.586351276637
0395,31,153.6382,-683.589295531979
0395,32,157.746,-683.593160878923
0395,33,154.7338,-683.595127238806
0395,34,155.3549,-683.59700654652
0395,35,157.5271,-683.568753244379
0395,36,156.8212,-683.59450016986
0395,37,156.382,-683.584964832396
0395,38,156.1864,-683.584526157351
0395,39,154.6771,-683.595473918051
0395,40,155.5412,-683.597256731217
0395,41,155.8904,-683.575007540371
0395,42,156.587,-683.590172976727
0395,43,156.3493,-683.595327345648
0395,44,156.7383,-683.581072456759
0395,45,155.2449,-683.594486804502
0395,46,155.1976,-683.581222613416
0395,47,155.0469,-683.598736808208
0395,48,157.1135,-683.585370457162
0395,49,152.9539,-683.579109282574
0395,50,154.9696,-683.587910303395
0396,01,156.4992,-683.588809068228
0396,02,153.4021,-683.591792743948
0396,03,153.0972,-683.566252411921
0396,04,155.613,-683.585884817483
0396,05,155.3211,-683.587123840684
0396,06,156.8994,-683.595097849486
0396,07,155.0093,-683.596972792677
0396,08,155.0088,-683.588852285578
0396,09,154.3438,-683.572802665346
0396,10,156.224,-683.592172323107
0396,11,154.5384,-683.601081368743
0396,12,154.4449,-683.595336445083
0396,13,155.4915,-683.58423849315
0396,14,156.2423,-683.574880598936
0396,15,154.5458,-683.594691871923
0396,16,155.4332,-683.574829936077
0396,17,156.5536,-683.58533885281
0396,18,156.4154,-683.592980742055
0396,19,157.659,-683.577113372175
0396,20,154.2415,-683.583241302861
0396,21,157.2929,-683.586200606064
0396,22,154.0684,-683.586973907995
0396,23,157.7136,-683.58382014447
0396,24,157.9365,-683.57319953013
0396,25,154.3135,-683.565607777134
0396,26,158.3207,-683.575717526775
0396,27,156.1528,-683.57908820713
0396,28,153.4846,-683.5952096575
0396,29,156.8735,-683.584208451705
0396,30,154.9501,-683.573298325053
0396,31,155.8563,-683.579114769922
0396,32,153.5227,-683.603315332686
0396,33,156.8039,-683.585307360548
0396,34,156.0095,-683.59059566919
0396,35,154.8593,-683.589065193954
0396,36,156.687,-683.58440149672
0396,37,153.4596,-683.595332044682
0396,38,156.2848,-683.564141087097
0396,39,155.614,-683.595631633717
0396,40,155.0536,-683.594882287484
0396,41,155.6381,-683.59601245659
0396,42,156.234,-683.59216036489
0396,43,154.4046,-683.56080758647
0396,44,156.3122,-683.588792271772
0396,45,154.3159,-683.579911713688
0396,46,154.2179,-683.598871255166
0396,47,154.7865,-683.575824359772
0396,48,155.1452,-683.587574502018
0396,49,154.8893,-683.584295529665
0396,50,156.524,-683.58543088683
0397,01,153.2994,-683.575695489147
0397,02,154.9537,-683.60179903111
0397,03,158.3651,-683.586825598908
0397,04,157.69,-683.582933935503
0397,05,155.7406,-683.592957901409
0397,06,153.5792,-683.591326918523
0397,07,156.7204,-683.561267346402
0397,08,154.5847,-683.579237667733
0397,09,155.8372,-683.589314781273
0397,10,156.6471,-683.575784115694
0397,11,155.5971,-683.573588846559
0397,12,157.1034,-683.581021200178
0397,13,155.7278,-683.58308096345
0397,14,153.7473,-683.586832904615
0397,15,155.1912,-683.584141131494
0397,16,156.3263,-683.58393177132
0397,17,156.2158,-683.582330556873
0397,18,154.8871,-683.585723036814
0397,19,156.0792,-683.590487912234
0397,20,154.5697,-683.571777753233
0397,21,157.2364,-683.58287489574
0397,22,158.5834,-683.588074533629
0397,23,155.5841,-683.588396563513
0397,24,153.835,-683.598481688978
0397,25,155.289,-683.582943699346
0397,26,155.3893,-683.592229647804
0397,27,155.4099,-683.572584463473
0397,28,155.4782,-683.58753320369
0397,29,158.1843,-683.592577610113
0397,30,155.3259,-683.58694302589
0397,31,153.9106,-683.592382489461
0397,32,156.1233,-683.598218458789
0397,33,152.1595,-683.590351170664
0397,34,155.5215,-683.580792978007
0397,35,157.0865,-683.573648114336
0397,36,153.5389,-683.582123967422
0397,37,157.3182,-683.584322441216
0397,38,155.9398,-683.582207623139
0397,39,155.8208,-683.58980583397
0397,40,154.2237,-683.592856328248
0397,41,154.9904,-683.568117997007
0397,42,152.399,-683.576057991345
0397,43,155.9941,-683.58190776363
0397,44,153.88,-683.575509390002
0397,45,153.5301,-683.568822752356
0397,46,153.2865,-683.585778715439
0397,47,154.4245,-683.593501587457
0397,48,154.3459,-683.587333902494
0397,49,155.3413,-683.574181500686
0397,50,153.4784,-683.574704900735
0398,01,153.239,-683.587852255744
0398,02,157.6286,-683.588445442505
0398,03,156.5973,-683.580466967852
0398,04,155.1973,-683.601583487331
0398,05,155.62,-683.584119640605
0398,06,156.4778,-683.586896339558
0398,07,156.4626,-683.57277338802
0398,08,155.3158,-683.593906947967
0398,09,155.7157,-683.579979938825
0398,10,156.9579,-683.604578736398
0398,11,154.5873,-683.594789684424
0398,12,156.0824,-683.582494664556
0398,13,154.2915,-683.598550058535
0398,14,154.3166,-683.598928445746
0398,15,154.4087,-683.586056733179
0398,16,155.9318,-683.59037581552
0398,17,156.8268,-683.586512164434
0398,18,154.9148,-683.59876901242
0398,19,155.7504,-683.5905303081
0398,20,156.4058,-683.579553247839
0398,21,156.6002,-683.586886926652
0398,22,156.5093,-683.560459174051
0398,23,154.875,-683.586565695391
0398,24,156.678,-683.576625333713
0398,25,155.0789,-683.577087081378
0398,26,154.9943,-683.577506762705
0398,27,156.8706,-683.573876626387
0398,28,152.0304,-683.592971443808
0398,29,156.9264,-683.576836226166
0398,30,157.5953,-683.586564929278
0398,31,153.389,-683.596781284211
0398,32,158.2774,-683.59258575557
0398,33,153.6977,-683.573049761418
0398,34,156.2025,-683.582135673164
0398,35,153.8205,-683.569945650781
0398,36,155.6171,-683.589832299421
0398,37,154.9198,-683.584048644449
0398,38,154.2807,-683.570548997349
0398,39,154.4852,-683.594867755487
0398,40,154.4286,-683.58439488953
0398,41,155.4349,-683.576460886944
0398,42,154.5165,-683.580666330917
0398,43,155.185,-683.588195725544
0398,44,159.3222,-683.594926058784
0398,45,156.3993,-683.583791129577
0398,46,155.8809,-683.582355168981
0398,47,157.9946,-683.574721459679
0398,48,155.092,-683.574435744621
0398,49,154.8514,-683.579900071578
0398,50,155.5883,-683.584144554625
0399,01,152.0846,-683.594282896599
0399,02,155.3235,-683.567848012609
0399,03,155.598,-683.577201011235
0399,04,156.0458,-683.587594786578
0399,05,154.8884,-683.587569957235
0399,06,157.1935,-683.566384228844
0399,07,155.8782,-683.575825855596
0399,08,158.1996,-683.580552466754
0399,09,157.0552,-683.578014917727
0399,10,154.1082,-683.579891386583
0399,11,157.6225,-683.589458721057
0399,12,155.554,-683.583218917584
0399,13,156.3665,-683.586231000438
0399,14,155.9507,-683.585990143399
0399,15,157.428,-683.586846324022
0399,16,155.2953,-683.582723662177
0399,17,155.3641,-683.581684415445
0399,18,157.6186,-683.557795048256
0399,19,154.4649,-683.573496708014
0399,20,153.9447,-683.588314699228
0399,21,155.5762,-683.573993188813
0399,22,154.8429,-683.581494799128
0399,23,155.7065,-683.576113058863
0399,24,155.7518,-683.586474564519
0399,25,154.4899,-683.559618917453
0399,26,155.9705,-683.599862616538
0399,27,156.5336,-683.574765522857
0399,28,155.9702,-683.592885906491
0399,29,156.115,-683.581136493263
0399,30,154.5148,-683.591980141763
0399,31,155.0804,-683.588509057971
0399,32,154.6806,-683.595053398063
0399,33,153.8771,-683.582451062467
0399,34,156.2095,-683.583808990295
0399,35,154.168,-683.593676231332
0399,36,152.8556,-683.585142501993
0399,37,154.2143,-683.584955466786
0399,38,158.0693,-683.577448267971
0399,39,156.1846,-683.577154017318
0399,40,156.1989,-683.571876716725
0399,41,154.7296,-683.572358428308
0399,42,156.3081,-683.59248779403
0399,43,155.8063,-683.590816286385
0399,44,156.9278,-683.58428436562
0399,45,155.5725,-683.585363030365
0399,46,155.0968,-683.574148880568
0399,47,155.4265,-683.580602156892
0399,48,154.5503,-683.574328715601
0399,49,156.5894,-683.5786110097
0399,50,153.2954,-683.591957091841
0400,01,156.988,-683.580612003778
0400,02,155.6415,-683.582090084318
0400,03,157.4205,-683.592763889126
0400,04,154.7496,-683.588643516555
0400,05,156.3886,-683.587857134597
0400,06,156.1002,-683.587487888901
0400,07,155.4524,-683.582131555409
0400,08,154.776,-683.595224998741
0400,09,155.0981,-683.587290376667
0400,10,156.1195,-683.589841207507
0400,11,155.4954,-683.595510961243
0400,12,156.1256,-683.547548665239
0400,13,155.1516,-683.588574217379
0400,14,154.7098,-683.586561592879
0400,15,156.4533,-683.578840437563
0400,16,155.3587,-683.583274535164
0400,17,155.3183,-683.602214357405
0400,18,153.549,-683.58878407171
0400,19,155.4567,-683.561086116822
0400,20,152.5655,-683.588549526309
0400,21,157.8475,-683.564724576619
0400,22,155.8963,-683.588617168764
0400,23,152.7936,-683.5878220206
0400,24,153.0541,-683.58943335491
0400,25,155.8136,-683.585716196032
0400,26,155.5071,-683.58005907591
0400,27,153.6146,-683.568719998855
0400,28,156.2606,-683.575227434355
0400,29,154.4301,-683.552669166305
0400,30,155.1713,-683.582841087326
0400,31,155.3273,-683.551417083701
0400,32,156.2255,-683.591489184174
0400,33,155.2349,-683.577495697577
0400,34,154.6465,-683.580614925757
0400,35,155.237,-683.600721480098
0400,36,156.3726,-683.57134256808
0400,37,154.5589,-683.586772843616
0400,38,156.8166,-683.591179015014
0400,39,156.5615,-683.584090742292
0400,40,154.2987,-683.576799034178
0400,41,156.7574,-683.571629143028
0400,42,157.6923,-683.58654786415
0400,43,156.3165,-683.578463736154
0400,44,154.9711,-683.579148043215
0400,45,152.4523,-683.591532581622
0400,46,156.9707,-683.584529648315
0400,47,154.0139,-683.55149416321
0400,48,155.8558,-683.579733731444
0400,49,154.0622,-683.582200669761
0400,50,157.3027,-683.591459711466
0401,01,156.605,-683.576835273306
0401,02,155.5484,-683.582441369868
0401,03,156.828,-683.576971264931
0401,04,156.5783,-683.585627096568
0401,05,155.4751,-683.58125326848
0401,06,154.9512,-683.59013388838
0401,07,155.4779,-683.575401834838
0401,08,155.7756,-683.575830472186
0401,09,155.0577,-683.589892328636
0401,10,156.9099,-683.599843719103
0401,11,154.3531,-683.594553835749
0401,12,154.8198,-683.571177586294
0401,13,157.4798,-683.578258936054
0401,14,153.6268,-683.594175713287
0401,15,155.3013,-683.583815186703
0401,16,155.7062,-683.585364481785
0401,17,155.5228,-683.59013834431
0401,18,154.4196,-683.588779583322
0401,19,156.0031,-683.588780872516
0401,20,153.9815,-683.596650621981
0401,21,157.0049,-683.579801248463
0401,22,155.3242,-683.588407270596
0401,23,154.8447,-683.580680772971
0401,24,152.78,-683.577772002025
0401,25,155.0661,-683.586958027853
0401,26,154.5287,-683.594029258987
0401,27,156.7422,-683.590399876181
0401,28,154.8021,-683.566916006723
0401,29,155.5774,-683.577133225594
0401,30,154.1807,-683.601011383124
0401,31,157.0635,-683.587198603339
0401,32,156.0091,-683.593251077011
0401,33,155.3487,-683.584778959132
0401,34,155.0549,-683.57260382648
0401,35,155.1363,-683.571000495919
0401,36,155.7252,-683.58762420213
0401,37,157.6057,-683.597242003265
0401,38,157.5066,-683.582421242058
0401,39,155.2281,-683.560860664186
0401,40,155.8228,-683.593661299699
0401,41,154.9088,-683.584457105282
0401,42,156.3267,-683.577127851809
0401,43,153.2416,-683.586561115331
0401,44,156.6937,-683.584332407145
0401,45,157.2458,-683.586320687976
0401,46,154.7143,-683.588876681054
0401,47,153.9884,-683.585260969704
0401,48,156.9335,-683.599622060574
0401,49,157.6519,-683.577796409291
0401,50,155.2017,-683.586856452135
0402,01,155.8636,-683.58219666184
0402,02,154.5489,-683.585310950514
0402,03,154.9687,-683.588160995296
0402,04,155.4339,-683.574249147978
0402,05,154.1544,-683.602509089873
0402,06,155.4481,-683.57318355996
0402,07,156.3723,-683.582347240098
0402,08,153.5913,-683.588548282906
0402,09,154.417,-683.58413541404
0402,10,157.7826,-683.565489565056
0402,11,156.8518,-683.574211573102
0402,12,155.7318,-683.583143391524
0402,13,154.4286,-683.590943737927
0402,14,156.3414,-683.580096561783
0402,15,154.3055,-683.597274008111
0402,16,153.1147,-683.594206122532
0402,17,153.9664,-683.582420027551
0402,18,153.9521,-683.588226911425
0402,19,157.6848,-683.59280621726
0402,20,157.2944,-683.580646579106
0402,21,157.694,-683.57675257195
0402,22,154.9978,-683.603063388883
0402,23,156.8492,-683.581200971111
0402,24,154.0165,-683.568333559651
0402,25,157.9349,-683.560339296698
0402,26,158.5492,-683.557350821732
0402,27,154.6435,-683.589105532427
0402,28,157.9522,-683.57417146296
0402,29,157.3498,-683.595607946715
0402,30,156.1975,-683.602082939345
0402,31,155.2414,-683.5823696009
0402,32,156.0927,-683.59502817694
0402,33,156.8444,-683.585156285634
0402,34,156.8088,-683.579345535792
0402,35,155.932,-683.573641204347
0402,36,154.7895,-683.590778226941
0402,37,157.5994,-683.580056378978
0402,38,155.6967,-683.593525255772
0402,39,155.4925,-683.576768524622
0402,40,155.4455,-683.592024986651
0402,41,156.9616,-683.583416138031
0402,42,154.2435,-683.594848006068
0402,43,155.9615,-683.588955817683
0402,44,153.6344,-683.575332650419
0402,45,155.8066,-683.587841638018
0402,46,156.4873,-683.588509020817
0402,47,156.3576,-683.569357236894
0402,48,155.3699,-683.552445017502
0402,49,156.1488,-683.597956062273
0402,50,154.9227,-683.5823127648
0403,01,156.5206,-683.584553777619
0403,02,155.4383,-683.595390874131
0403,03,156.5689,-683.589293095572
0403,04,156.4231,-683.573093055463
0403,05,157.1874,-683.571885300158
0403,06,156.3452,-683.579921815294
0403,07,157.6144,-683.580481435754
0403,08,157.1571,-683.570029914369
0403,09,155.6804,-683.55986382136
0403,10,157.9648,-683.562810307562
0403,11,155.9258,-683.579412961859
0403,12,153.8531,-683.57681329872
0403,13,154.1246,-683.594028849341
0403,14,154.3278,-683.58983957806
0403,15,154.9042,-683.59258053559
0403,16,155.5519,-683.5688678182
0403,17,154.569,-683.583001520796
0403,18,152.6248,-683.586760047553
0403,19,154.2316,-683.580509502881
0403,20,156.1835,-683.597732968403
0403,21,155.6034,-683.586847097365
0403,22,155.291,-683.592273837058
0403,23,156.8895,-683.585220783228
0403,24,155.9676,-683.585663892735
0403,25,156.263,-683.583414836447
0403,26,155.5495,-683.583657571721
0403,27,156.2512,-683.594218336196
0403,28,155.7725,-683.580322861748
0403,29,155.4146,-683.590019130151
0403,30,155.0505,-683.583391368334
0403,31,154.725,-683.572926492284
0403,32,155.5732,-683.591874693976
0403,33,156.5923,-683.575334026897
0403,34,156.4972,-683.585586839161
0403,35,153.5507,-683.581155331498
0403,36,152.5058,-683.561797952417
0403,37,158.4267,-683.572789537347
0403,38,155.8408,-683.583960492393
0403,39,155.4876,-683.579594842533
0403,40,155.0116,-683.5837199021
0403,41,157.4588,-683.57412389717
0403,42,155.8665,-683.588614279983
0403,43,156.3304,-683.588901348945
0403,44,156.076,-683.589488567051
0403,45,156.414,-683.573739883584
0403,46,155.0008,-683.592228478599
0403,47,156.4719,-683.573901158345
0403,48,155.3078,-683.583165442848
0403,49,154.0179,-683.578149208774
0403,50,155.8533,-683.586764611545
0404,01,154.9584,-683.592275362483
0404,02,155.9528,-683.580250109358
0404,03,154.8437,-683.592633484753
0404,04,156.9697,-683.589955317765
0404,05,155.7276,-683.580523734653
0404,06,156.4165,-683.592978284773
0404,07,155.5563,-683.576233315247
0404,08,155.9656,-683.579234784401
0404,09,154.1491,-683.580529497425
0404,10,154.9074,-683.575583272216
0404,11,154.4841,-683.564757598228
0404,12,158.1454,-683.564374292753
0404,13,155.4817,-683.595363100386
0404,14,157.0564,-683.578002449731
0404,15,156.6192,-683.578373039349
0404,16,153.7956,-683.593945876069
0404,17,153.6857,-683.583654817305
0404,18,157.1596,-683.576692030925
0404,19,155.042,-683.576007912093
0404,20,156.5825,-683.574600588732
0404,21,153.2761,-683.604332036627
0404,22,155.4987,-683.600385794832
0404,23,154.6868,-683.584400141835
0404,24,155.1742,-683.585682723917
0404,25,155.225,-683.588238058794
0404,26,155.4279,-683.597206613856
0404,27,156.6167,-683.575600310227
0404,28,154.7667,-683.580965784516
0404,29,156.5457,-683.585395726633
0404,30,155.5652,-683.57462444473
0404,31,155.2005,-683.598804603348
0404,32,157.3923,-683.597237560256
0404,33,153.2723,-683.594742716401
0404,34,153.5392,-683.574050538611
0404,35,156.6567,-683.588518826085
0404,36,154.2676,-683.596389143914
0404,37,155.5308,-683.5719799617
0404,38,153.7469,-683.574348702511
0404,39,153.6202,-683.584766306184
0404,40,156.9673,-683.572772610882
0404,41,155.98,-683.573313473605
0404,42,154.0923,-683.585036668869
0404,43,155.7946,-683.576959501386
0404,44,154.3503,-683.587675841581
0404,45,156.2931,-683.573816897857
0404,46,153.7722,-683.592792136012
0404,47,156.8106,-683.577777801513
0404,48,156.2353,-683.580909783476
0404,49,153.6528,-683.584049347642
0404,50,157.5364,-683.591987296834
0405,01,153.8532,-683.589666268434
0405,02,155.7669,-683.592738058855
0405,03,157.581,-683.591773550401
0405,04,154.3394,-683.575977589496
0405,05,155.6258,-683.591535687227
0405,06,153.9227,-683.585703831694
0405,07,154.7727,-683.587506658871
0405,08,156.5279,-683.595664767115
0405,09,156.027,-683.598735467985
0405,10,155.0867,-683.581592368628
0405,11,155.2149,-683.585968040673
0405,12,154.914,-683.593334469247
0405,13,157.1426,-683.599314444202
0405,14,154.1918,-683.577710494782
0405,15,156.2312,-683.600799765433
0405,16,156.9941,-683.581372400456
0405,17,154.0856,-683.589513356063
0405,18,154.5133,-683.568709189574
0405,19,155.769,-683.594187709721
0405,20,155.9616,-683.577990293044
0405,21,155.7414,-683.592126858932
0405,22,156.411,-683.577509074671
0405,23,158.1577,-683.588374046719
0405,24,156.4776,-683.587129836903
0405,25,155.6931,-683.572972900372
0405,26,156.9304,-683.564816978254
0405,27,159.5786,-683.570336493847
0405,28,158.3638,-683.587502697283
0405,29,154.3696,-683.591803266866
0405,30,154.7015,-683.573805481218
0405,31,156.626,-683.576341769742
0405,32,156.0803,-683.574975898516
0405,33,155.1511,-683.587021426433
0405,34,154.6657,-683.588478412138
0405,35,154.53,-683.596330306902
0405,36,155.9096,-683.592919625763
0405,37,155.3085,-683.579420535975
0405,38,153.9321,-683.592570738251
0405,39,154.2995,-683.594141532687
0405,40,154.2817,-683.591368565071
0405,41,156.5214,-683.564481662919
0405,42,154.7814,-683.591416276322
0405,43,153.6336,-683.580631193675
0405,44,154.1877,-683.584363999491
0405,45,153.708,-683.577477637874
0405,46,157.2323,-683.563807194556
0405,47,156.7245,-683.582685592276
0405,48,154.5431,-683.582492476756
0405,49,155.8348,-683.590523705574
0405,50,155.6162,-683.571923316698
0406,01,157.1388,-683.583836260367
0406,02,157.3981,-683.574886336964
0406,03,156.4726,-683.582940480818
0406,04,156.3307,-683.580356067784
0406,05,156.745,-683.591966633441
0406,06,155.5483,-683.585444175997
0406,07,157.6747,-683.578400928402
0406,08,153.6,-683.591940335783
0406,09,155.321,-683.585254824916
0406,10,153.1204,-683.594929168368
0406,11,157.4974,-683.578135049611
0406,12,154.3577,-683.581016993974
0406,13,155.906,-683.584234774267
0406,14,156.6224,-683.569899039838
0406,15,155.9338,-683.568338401146
0406,16,154.6966,-683.571468910757
0406,17,156.3044,-683.577609361813
0406,18,154.6897,-683.580078793172
0406,19,155.7433,-683.573831931959
0406,20,156.0553,-683.577889337648
0406,21,154.415,-683.576884502806
0406,22,155.5689,-683.581841585812
0406,23,155.3144,-683.583733879971
0406,24,155.5599,-683.596422222516
0406,25,155.4349,-683.586645494694
0406,26,155.0823,-683.589339082966
0406,27,156.3636,-683.560148373623
0406,28,158.5398,-683.563169904142
0406,29,156.4079,-683.574207879268
0406,30,154.0502,-683.579431885526
0406,31,153.2709,-683.583682533904
0406,32,156.7292,-683.588110746646
0406,33,155.9779,-683.582802339296
0406,34,155.9731,-683.591428942034
0406,35,156.5829,-683.589617472847
0406,36,151.9488,-683.571486756783
0406,37,154.474,-683.595005924262
0406,38,155.1722,-683.591452041559
0406,39,156.1591,-683.598817226063
0406,40,157.2402,-683.587425681186
0406,41,154.5742,-683.566512104213
0406,42,155.2266,-683.585514470315
0406,43,156.0198,-683.599965815715
0406,44,155.2911,-683.576182202375
0406,45,155.4975,-683.580425599744
0406,46,155.7758,-683.590218167175
0406,47,152.9842,-683.594976016657
0406,48,155.6917,-683.588697446587
0406,49,154.6253,-683.594656029906
0406,50,154.8994,-683.576846357027
0407,01,157.892,-683.588149907894
0407,02,154.0688,-683.569767688042
0407,03,152.477,-683.581688930595
0407,04,154.2349,-683.57387547529
0407,05,155.6388,-683.592278018999
0407,06,153.7899,-683.590205306647
0407,07,157.539,-683.573896603368
0407,08,155.1483,-683.577184007804
0407,09,156.1126,-683.568636053099
0407,10,156.3413,-683.596602193709
0407,11,154.5408,-683.596518863903
0407,12,154.0026,-683.593139796285
0407,13,156.9606,-683.583877566942
0407,14,156.0743,-683.602223765073
0407,15,152.9415,-683.583504517127
0407,16,156.7656,-683.589657280409
0407,17,156.5318,-683.575596125439
0407,18,154.7632,-683.593296711311
0407,19,155.7869,-683.590706596422
0407,20,157.1287,-683.582612418204
0407,21,156.7889,-683.58927562033
0407,22,154.877,-683.572447700296
0407,23,154.927,-683.577381700024
0407,24,155.5531,-683.591538881345
0407,25,155.9555,-683.594095232713
0407,26,153.4126,-683.584205820967
0407,27,155.1637,-683.588951239364
0407,28,155.5061,-683.58973314718
0407,29,154.9341,-683.574017341669
0407,30,154.4794,-683.592824982839
0407,31,154.953,-683.585590751393
0407,32,155.3379,-683.571071454553
0407,33,154.5218,-683.59026816168
0407,34,157.5029,-683.593270347488
0407,35,155.5444,-683.5902923098
0407,36,155.9108,-683.593355113907
0407,37,154.8965,-683.578376305947
0407,38,154.7289,-683.568574702606
0407,39,155.5647,-683.563768546991
0407,40,154.5574,-683.604441678931
0407,41,155.5419,-683.585396640698
0407,42,157.9286,-683.594667415237
0407,43,155.8134,-683.582253371936
0407,44,155.3963,-683.58892299718
0407,45,153.5767,-683.581010447015
0407,46,155.9195,-683.571049420589
0407,47,155.4857,-683.577830255204
0407,48,153.5557,-683.582922180854
0407,49,154.8136,-683.585652757575
0407,50,155.4249,-683.588527465177
0408,01,156.5901,-683.598662334869
0408,02,153.506,-683.58206650552
0408,03,155.8775,-683.578640648333
0408,04,156.9833,-683.579337387512
0408,05,155.962,-683.601809331748
0408,06,155.3152,-683.591673807406
0408,07,155.0154,-683.579085645384
0408,08,154.4358,-683.575974566871
0408,09,154.6783,-683.591535462222
0408,10,156.3835,-683.592579655203
0408,11,156.0469,-683.587223569268
0408,12,153.8517,-683.597038020813
0408,13,155.5932,-683.587828085969
0408,14,156.2674,-683.587797429333
0408,15,155.491,-683.564682429162
0408,16,153.9209,-683.582518510485
0408,17,152.9777,-683.580120777154
0408,18,155.8392,-683.590310587951
0408,19,158.3243,-683.583763705952
0408,20,154.456,-683.590481218281
0408,21,154.4817,-683.577817823789
0408,22,156.7573,-683.590348380087
0408,23,155.7523,-683.57969855017
0408,24,154.2318,-683.583410354379
0408,25,154.8808,-683.584630608723
0408,26,155.3669,-683.5748589698
0408,27,155.3099,-683.56196252935
0408,28,157.144,-683.587745999277
0408,29,157.9436,-683.59069238991
0408,30,154.291,-683.587488977213
0408,31,154.9716,-683.596348991302
0408,32,155.2612,-683.582026791722
0408,33,156.2298,-683.58653350207
0408,34,154.1915,-683.599342077419
0408,35,154.124,-683.602423951516
0408,36,156.8373,-683.587188440842
0408,37,154.2804,-683.593296932524
0408,38,156.3007,-683.585580268188
0408,39,154.5922,-683.590246040805
0408,40,154.1065,-683.575925962514
0408,41,155.7237,-683.573894660814
0408,42,152.5254,-683.584862089585
0408,43,156.2714,-683.580021233977
0408,44,154.6418,-683.597219757266
0408,45,155.7787,-683.576874035569
0408,46,156.4311,-683.586861791335
0408,47,155.8215,-683.594984377753
0408,48,153.8922,-683.579852680147
0408,49,154.4459,-683.585765810946
0408,50,156.4421,-683.587688679629
0409,01,155.4288,-683.579437933613
0409,02,156.2779,-683.595344904056
0409,03,155.3783,-683.595564217882
0409,04,155.0102,-683.584247598239
0409,05,155.7684,-683.582210605609
0409,06,153.5627,-683.599786793151
0409,07,156.0961,-683.57377257708
0409,08,155.6062,-683.558766438322
0409,09,155.2107,-683.581160409296
0409,10,155.1153,-683.57922210751
0409,11,155.0351,-683.589385047675
0409,12,157.7408,-683.562428271804
0409,13,156.6607,-683.560639866358
0409,14,153.7258,-683.563985827493
0409,15,153.6913,-683.594794262022
0409,16,156.6316,-683.582677383201
0409,17,158.0854,-683.574576897337
0409,18,156.1826,-683.593104189782
0409,19,154.7949,-683.582022339758
0409,20,155.3662,-683.600499326193
0409,21,154.7862,-683.602935477754
0409,22,155.6236,-683.601483560553
0409,23,153.2458,-683.589725553696
0409,24,156.5313,-683.583624954988
0409,25,154.9886,-683.582386478707
