Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
28190.0,564.0,41.0,149.3778,-687.699981505559,28190.0
28191.0,564.0,42.0,149.2028,-687.709718080777,28191.0
28192.0,564.0,43.0,149.1968,-687.703209501228,28192.0
28193.0,564.0,44.0,149.827,-687.704976134095,28193.0
28194.0,564.0,45.0,148.9238,-687.703903578705,28194.0
28195.0,564.0,46.0,149.5942,-687.7034568040759,28195.0
28196.0,564.0,47.0,148.857,-687.70192036072,28196.0
28197.0,564.0,48.0,151.1771,-687.692925962343,28197.0
28198.0,564.0,49.0,149.8318,-687.695152868128,28198.0
28199.0,564.0,50.0,148.1843,-687.7059575824339,28199.0
28200.0,565.0,1.0,149.7098,-687.697858109716,28200.0
28201.0,565.0,2.0,148.7956,-687.70872584771,28201.0
28202.0,565.0,3.0,150.1937,-687.69955240422,28202.0
28203.0,565.0,4.0,150.47799999999998,-687.707867418451,28203.0
28204.0,565.0,5.0,149.7858,-687.704867885651,28204.0
28205.0,565.0,6.0,149.4696,-687.6999784997549,28205.0
28206.0,565.0,7.0,150.474,-687.718523481452,28206.0
28207.0,565.0,8.0,147.7329,-687.6942315912669,28207.0
28208.0,565.0,9.0,150.4388,-687.707291212783,28208.0
28209.0,565.0,10.0,150.7236,-687.7053678158451,28209.0
28210.0,565.0,11.0,148.9178,-687.697365509267,28210.0
28211.0,565.0,12.0,149.8367,-687.7031281077079,28211.0
28212.0,565.0,13.0,149.4055,-687.702308781508,28212.0
28213.0,565.0,14.0,149.41,-687.69073567159,28213.0
28214.0,565.0,15.0,149.3682,-687.7129753239619,28214.0
28215.0,565.0,16.0,150.0389,-687.709327032819,28215.0
28216.0,565.0,17.0,150.2537,-687.698784877939,28216.0
28217.0,565.0,18.0,149.1574,-687.703191498586,28217.0
28218.0,565.0,19.0,150.2033,-687.693753858875,28218.0
28219.0,565.0,20.0,149.8806,-687.7013775943731,28219.0
28220.0,565.0,21.0,150.361,-687.718774344885,28220.0
28221.0,565.0,22.0,150.1822,-687.719643819035,28221.0
28222.0,565.0,23.0,149.7874,-687.697055017583,28222.0
28223.0,565.0,24.0,148.3317,-687.6949313335471,28223.0
28224.0,565.0,25.0,149.4658,-687.70301336603,28224.0
28225.0,565.0,26.0,149.3956,-687.7125414515241,28225.0
28226.0,565.0,27.0,148.4736,-687.6862830374049,28226.0
28227.0,565.0,28.0,149.9851,-687.7039824807499,28227.0
28228.0,565.0,29.0,148.9188,-687.700900751355,28228.0
28229.0,565.0,30.0,149.368,-687.700483777282,28229.0
28230.0,565.0,31.0,149.1105,-687.696580004064,28230.0
28231.0,565.0,32.0,150.9179,-687.692152786433,28231.0
28232.0,565.0,33.0,148.7926,-687.70914491761,28232.0
28233.0,565.0,34.0,149.7268,-687.70797036449,28233.0
28234.0,565.0,35.0,149.8807,-687.700359664656,28234.0
28235.0,565.0,36.0,150.3623,-687.7030969733411,28235.0
28236.0,565.0,37.0,150.1552,-687.708071813636,28236.0
28237.0,565.0,38.0,149.2353,-687.705229552652,28237.0
28238.0,565.0,39.0,149.4424,-687.709664810343,28238.0
28239.0,565.0,40.0,150.4144,-687.707024729982,28239.0
28240.0,565.0,41.0,148.2777,-687.7162584388581,28240.0
28241.0,565.0,42.0,149.7589,-687.717329297721,28241.0
28242.0,565.0,43.0,149.4317,-687.704591498716,28242.0
28243.0,565.0,44.0,150.1879,-687.708896894545,28243.0
28244.0,565.0,45.0,148.0538,-687.6967773522459,28244.0
28245.0,565.0,46.0,149.0586,-687.69784316547,28245.0
28246.0,565.0,47.0,150.619,-687.691533945011,28246.0
28247.0,565.0,48.0,150.3119,-687.692553362147,28247.0
28248.0,565.0,49.0,149.6183,-687.700846312455,28248.0
28249.0,565.0,50.0,148.386,-687.69862529932,28249.0
28250.0,566.0,1.0,150.1679,-687.690088726037,28250.0
28251.0,566.0,2.0,149.274,-687.716875609666,28251.0
28252.0,566.0,3.0,149.1419,-687.693490882869,28252.0
28253.0,566.0,4.0,150.3641,-687.704335356494,28253.0
28254.0,566.0,5.0,148.2544,-687.705626266788,28254.0
28255.0,566.0,6.0,149.3149,-687.7042913479379,28255.0
28256.0,566.0,7.0,150.5769,-687.696471936698,28256.0
28257.0,566.0,8.0,149.6008,-687.717348203552,28257.0
28258.0,566.0,9.0,149.6489,-687.691759343797,28258.0
28259.0,566.0,10.0,148.9586,-687.6983360991879,28259.0
28260.0,566.0,11.0,149.3804,-687.70815587938,28260.0
28261.0,566.0,12.0,150.1089,-687.697958802825,28261.0
28262.0,566.0,13.0,150.5637,-687.6876124099409,28262.0
28263.0,566.0,14.0,148.4957,-687.7069315309,28263.0
28264.0,566.0,15.0,149.3468,-687.7068911095979,28264.0
28265.0,566.0,16.0,149.2003,-687.712685033846,28265.0
28266.0,566.0,17.0,151.2872,-687.695676898497,28266.0
28267.0,566.0,18.0,149.9854,-687.700232133919,28267.0
28268.0,566.0,19.0,150.1473,-687.711345294896,28268.0
28269.0,566.0,20.0,150.4587,-687.6932432245799,28269.0
28270.0,566.0,21.0,149.6236,-687.6963992628729,28270.0
28271.0,566.0,22.0,150.0392,-687.7102009455431,28271.0
28272.0,566.0,23.0,151.2495,-687.703638247226,28272.0
28273.0,566.0,24.0,149.752,-687.702201439004,28273.0
28274.0,566.0,25.0,149.9512,-687.716363693971,28274.0
28275.0,566.0,26.0,149.3971,-687.695102207985,28275.0
28276.0,566.0,27.0,149.8205,-687.6949221627291,28276.0
28277.0,566.0,28.0,149.3423,-687.704895979768,28277.0
28278.0,566.0,29.0,149.1677,-687.6965018764109,28278.0
28279.0,566.0,30.0,150.1744,-687.685882335771,28279.0
28280.0,566.0,31.0,149.2809,-687.710559293678,28280.0
28281.0,566.0,32.0,148.7616,-687.703640695322,28281.0
28282.0,566.0,33.0,150.7143,-687.700471566862,28282.0
28283.0,566.0,34.0,149.0412,-687.698266590773,28283.0
28284.0,566.0,35.0,150.0683,-687.714807500739,28284.0
28285.0,566.0,36.0,150.0561,-687.7049622800321,28285.0
28286.0,566.0,37.0,150.6036,-687.703386819108,28286.0
28287.0,566.0,38.0,149.09,-687.695820775374,28287.0
28288.0,566.0,39.0,148.92700000000002,-687.7040602329581,28288.0
28289.0,566.0,40.0,149.9885,-687.6929766848981,28289.0
28290.0,566.0,41.0,150.4417,-687.703234189561,28290.0
28291.0,566.0,42.0,147.7773,-687.712891769048,28291.0
28292.0,566.0,43.0,148.4138,-687.697791782088,28292.0
28293.0,566.0,44.0,149.685,-687.708847751001,28293.0
28294.0,566.0,45.0,150.2711,-687.684666887221,28294.0
28295.0,566.0,46.0,149.4356,-687.707772038091,28295.0
28296.0,566.0,47.0,149.2141,-687.6916811092419,28296.0
28297.0,566.0,48.0,149.3813,-687.701417583968,28297.0
28298.0,566.0,49.0,149.6966,-687.697287319731,28298.0
28299.0,566.0,50.0,148.7837,-687.699555757561,28299.0
28300.0,567.0,1.0,149.85,-687.7018801622149,28300.0
28301.0,567.0,2.0,149.2162,-687.714713577399,28301.0
28302.0,567.0,3.0,150.1679,-687.704841740503,28302.0
28303.0,567.0,4.0,149.0431,-687.7131208767889,28303.0
28304.0,567.0,5.0,148.6309,-687.701301964302,28304.0
28305.0,567.0,6.0,147.2117,-687.705253350746,28305.0
28306.0,567.0,7.0,150.2223,-687.705570348438,28306.0
28307.0,567.0,8.0,150.5181,-687.6729281653841,28307.0
28308.0,567.0,9.0,149.8862,-687.694853647226,28308.0
28309.0,567.0,10.0,149.9504,-687.7015533348939,28309.0
28310.0,567.0,11.0,148.3179,-687.709602708154,28310.0
28311.0,567.0,12.0,150.3264,-687.6761336407629,28311.0
28312.0,567.0,13.0,148.6116,-687.700442395631,28312.0
28313.0,567.0,14.0,149.3118,-687.7017928294721,28313.0
28314.0,567.0,15.0,150.0131,-687.694529344682,28314.0
28315.0,567.0,16.0,148.3199,-687.694960401717,28315.0
28316.0,567.0,17.0,151.754,-687.6966330988631,28316.0
28317.0,567.0,18.0,149.4187,-687.6942425267371,28317.0
28318.0,567.0,19.0,151.1283,-687.701235101582,28318.0
28319.0,567.0,20.0,149.8251,-687.6994274132269,28319.0
28320.0,567.0,21.0,150.9143,-687.693178817162,28320.0
28321.0,567.0,22.0,149.7969,-687.701012402931,28321.0
28322.0,567.0,23.0,150.154,-687.6911566253909,28322.0
28323.0,567.0,24.0,149.0475,-687.6963257407201,28323.0
28324.0,567.0,25.0,150.3092,-687.6955485315241,28324.0
28325.0,567.0,26.0,150.8192,-687.691177153783,28325.0
28326.0,567.0,27.0,149.9903,-687.716065593114,28326.0
28327.0,567.0,28.0,149.5864,-687.713062366698,28327.0
28328.0,567.0,29.0,150.0048,-687.700589480241,28328.0
28329.0,567.0,30.0,149.627,-687.707933228833,28329.0
28330.0,567.0,31.0,151.4251,-687.6993591708709,28330.0
28331.0,567.0,32.0,149.0577,-687.719823501158,28331.0
28332.0,567.0,33.0,149.1191,-687.7076357336391,28332.0
28333.0,567.0,34.0,149.4221,-687.67880581588,28333.0
28334.0,567.0,35.0,149.7553,-687.714849754292,28334.0
28335.0,567.0,36.0,149.8014,-687.700757843403,28335.0
28336.0,567.0,37.0,149.9274,-687.6975217532919,28336.0
28337.0,567.0,38.0,148.483,-687.706194472643,28337.0
28338.0,567.0,39.0,148.9848,-687.698688831549,28338.0
28339.0,567.0,40.0,148.5494,-687.690990717001,28339.0
28340.0,567.0,41.0,149.6663,-687.709844626996,28340.0
28341.0,567.0,42.0,150.49,-687.7113054607919,28341.0
28342.0,567.0,43.0,149.8205,-687.708384149605,28342.0
28343.0,567.0,44.0,150.0452,-687.710233320117,28343.0
28344.0,567.0,45.0,150.2609,-687.709926649144,28344.0
28345.0,567.0,46.0,149.2727,-687.7068550244591,28345.0
28346.0,567.0,47.0,149.8442,-687.706633072616,28346.0
28347.0,567.0,48.0,148.8613,-687.705384906732,28347.0
28348.0,567.0,49.0,150.3555,-687.704557077355,28348.0
28349.0,567.0,50.0,149.1814,-687.706034203199,28349.0
28350.0,568.0,1.0,149.8551,-687.709528226073,28350.0
28351.0,568.0,2.0,149.5555,-687.693852572619,28351.0
28352.0,568.0,3.0,148.2126,-687.6994235462261,28352.0
28353.0,568.0,4.0,150.6152,-687.690303105481,28353.0
28354.0,568.0,5.0,150.3719,-687.706640162025,28354.0
28355.0,568.0,6.0,149.6706,-687.701369399919,28355.0
28356.0,568.0,7.0,150.214,-687.711600969973,28356.0
28357.0,568.0,8.0,150.5449,-687.7063942157871,28357.0
28358.0,568.0,9.0,149.1473,-687.70034248194,28358.0
28359.0,568.0,10.0,149.8023,-687.692959651275,28359.0
28360.0,568.0,11.0,151.0481,-687.6998861129671,28360.0
28361.0,568.0,12.0,150.737,-687.6958188091589,28361.0
28362.0,568.0,13.0,149.4441,-687.6964458534039,28362.0
28363.0,568.0,14.0,149.3019,-687.711949860867,28363.0
28364.0,568.0,15.0,149.9486,-687.6993391733889,28364.0
28365.0,568.0,16.0,148.6442,-687.712634509656,28365.0
28366.0,568.0,17.0,149.0946,-687.714309693016,28366.0
28367.0,568.0,18.0,149.6479,-687.70029526755,28367.0
28368.0,568.0,19.0,150.2932,-687.711478745116,28368.0
28369.0,568.0,20.0,150.2671,-687.712210707375,28369.0
28370.0,568.0,21.0,151.1484,-687.7025931745239,28370.0
28371.0,568.0,22.0,150.4626,-687.68392157185,28371.0
28372.0,568.0,23.0,150.2494,-687.697601991205,28372.0
28373.0,568.0,24.0,149.9081,-687.694850725459,28373.0
28374.0,568.0,25.0,149.6296,-687.7057275379809,28374.0
28375.0,568.0,26.0,150.1989,-687.7026890240669,28375.0
28376.0,568.0,27.0,148.6857,-687.7088143404089,28376.0
28377.0,568.0,28.0,149.1052,-687.689091224112,28377.0
28378.0,568.0,29.0,149.4967,-687.707002952111,28378.0
28379.0,568.0,30.0,150.7708,-687.698937353741,28379.0
28380.0,568.0,31.0,150.3621,-687.702285998456,28380.0
28381.0,568.0,32.0,150.91299999999998,-687.6837033180701,28381.0
28382.0,568.0,33.0,150.4263,-687.707231222117,28382.0
28383.0,568.0,34.0,150.2526,-687.694562006729,28383.0
28384.0,568.0,35.0,149.5132,-687.703995095828,28384.0
28385.0,568.0,36.0,148.4284,-687.694201157926,28385.0
28386.0,568.0,37.0,149.65,-687.700721431119,28386.0
28387.0,568.0,38.0,149.8881,-687.70607090276,28387.0
28388.0,568.0,39.0,148.5105,-687.6908044578281,28388.0
28389.0,568.0,40.0,150.689,-687.696081458052,28389.0
28390.0,568.0,41.0,150.6021,-687.6944543010491,28390.0
28391.0,568.0,42.0,148.8079,-687.706091961978,28391.0
28392.0,568.0,43.0,150.2388,-687.7016762325369,28392.0
28393.0,568.0,44.0,149.6092,-687.6908950086349,28393.0
28394.0,568.0,45.0,150.1496,-687.721252235839,28394.0
28395.0,568.0,46.0,150.0836,-687.707542064328,28395.0
28396.0,568.0,47.0,151.1006,-687.696841345623,28396.0
28397.0,568.0,48.0,148.7376,-687.702143758812,28397.0
28398.0,568.0,49.0,150.5713,-687.69071895972,28398.0
28399.0,568.0,50.0,151.0975,-687.6961531812809,28399.0
28400.0,569.0,1.0,150.9653,-687.7011676433619,28400.0
28401.0,569.0,2.0,149.6863,-687.7128749646449,28401.0
28402.0,569.0,3.0,149.9424,-687.7042381122569,28402.0
28403.0,569.0,4.0,149.9507,-687.699274254462,28403.0
28404.0,569.0,5.0,149.2664,-687.70022407621,28404.0
28405.0,569.0,6.0,148.0581,-687.7023916516999,28405.0
28406.0,569.0,7.0,149.0917,-687.704076957284,28406.0
28407.0,569.0,8.0,150.0885,-687.707018180421,28407.0
28408.0,569.0,9.0,149.4714,-687.700392471168,28408.0
28409.0,569.0,10.0,148.8424,-687.693318691905,28409.0
28410.0,569.0,11.0,149.6717,-687.7068032085001,28410.0
28411.0,569.0,12.0,148.5588,-687.7176608116879,28411.0
28412.0,569.0,13.0,151.1828,-687.6947245085429,28412.0
28413.0,569.0,14.0,149.5841,-687.6877435344859,28413.0
28414.0,569.0,15.0,149.6741,-687.7044527957261,28414.0
28415.0,569.0,16.0,149.8163,-687.7024321534681,28415.0
28416.0,569.0,17.0,150.312,-687.7103033508009,28416.0
28417.0,569.0,18.0,149.4714,-687.702589154021,28417.0
28418.0,569.0,19.0,148.9687,-687.696742377982,28418.0
28419.0,569.0,20.0,148.94799999999998,-687.711990383313,28419.0
28420.0,569.0,21.0,149.7064,-687.690177520474,28420.0
28421.0,569.0,22.0,149.584,-687.707211269707,28421.0
28422.0,569.0,23.0,150.3366,-687.6959465415599,28422.0
28423.0,569.0,24.0,149.6986,-687.7137594696901,28423.0
28424.0,569.0,25.0,150.4818,-687.717977172697,28424.0
28425.0,569.0,26.0,149.4614,-687.714880696906,28425.0
28426.0,569.0,27.0,150.5758,-687.7045424877381,28426.0
28427.0,569.0,28.0,149.7987,-687.7024662288451,28427.0
28428.0,569.0,29.0,150.4432,-687.701958613341,28428.0
28429.0,569.0,30.0,148.5178,-687.711000202377,28429.0
28430.0,569.0,31.0,150.1236,-687.70684703735,28430.0
28431.0,569.0,32.0,148.9251,-687.6878291686161,28431.0
28432.0,569.0,33.0,151.3029,-687.70053276077,28432.0
28433.0,569.0,34.0,150.1821,-687.7149919481,28433.0
28434.0,569.0,35.0,148.6243,-687.70676574102,28434.0
28435.0,569.0,36.0,149.78799999999998,-687.688976799359,28435.0
28436.0,569.0,37.0,149.6839,-687.6953984812799,28436.0
28437.0,569.0,38.0,147.8243,-687.697077610649,28437.0
28438.0,569.0,39.0,150.4045,-687.6978375640759,28438.0
28439.0,569.0,40.0,149.5735,-687.694611227402,28439.0
28440.0,569.0,41.0,149.4663,-687.669859994259,28440.0
28441.0,569.0,42.0,150.0908,-687.700885752057,28441.0
28442.0,569.0,43.0,148.6267,-687.702223132409,28442.0
28443.0,569.0,44.0,149.1602,-687.6873536078641,28443.0
28444.0,569.0,45.0,149.2077,-687.7086625910761,28444.0
28445.0,569.0,46.0,150.0342,-687.708348127195,28445.0
28446.0,569.0,47.0,149.5255,-687.6998007653619,28446.0
28447.0,569.0,48.0,149.5663,-687.686133670606,28447.0
28448.0,569.0,49.0,147.9885,-687.689375211154,28448.0
28449.0,569.0,50.0,150.1557,-687.7053424368511,28449.0
28450.0,570.0,1.0,150.1317,-687.6913729499339,28450.0
28451.0,570.0,2.0,148.1807,-687.7102708325709,28451.0
28452.0,570.0,3.0,149.4174,-687.704062935862,28452.0
28453.0,570.0,4.0,151.2059,-687.683286314355,28453.0
28454.0,570.0,5.0,151.1618,-687.6980826243159,28454.0
28455.0,570.0,6.0,149.6229,-687.708422493533,28455.0
28456.0,570.0,7.0,150.2379,-687.681781694152,28456.0
28457.0,570.0,8.0,150.4418,-687.7147546822,28457.0
28458.0,570.0,9.0,150.0702,-687.712326212302,28458.0
28459.0,570.0,10.0,151.1094,-687.6994614598959,28459.0
28460.0,570.0,11.0,148.4919,-687.703070757853,28460.0
28461.0,570.0,12.0,149.6246,-687.708421025177,28461.0
28462.0,570.0,13.0,150.3332,-687.704918091817,28462.0
28463.0,570.0,14.0,150.2897,-687.6996398040691,28463.0
28464.0,570.0,15.0,148.8955,-687.699674699611,28464.0
28465.0,570.0,16.0,149.5993,-687.7048208340041,28465.0
28466.0,570.0,17.0,149.0363,-687.694256173246,28466.0
28467.0,570.0,18.0,151.0842,-687.7078204835279,28467.0
28468.0,570.0,19.0,150.0348,-687.699508670405,28468.0
28469.0,570.0,20.0,150.0265,-687.7170389779809,28469.0
28470.0,570.0,21.0,149.6598,-687.708289631105,28470.0
28471.0,570.0,22.0,149.6563,-687.704783427375,28471.0
28472.0,570.0,23.0,149.0716,-687.7021474977,28472.0
28473.0,570.0,24.0,149.8071,-687.702501821162,28473.0
28474.0,570.0,25.0,148.4464,-687.696906351965,28474.0
28475.0,570.0,26.0,150.1226,-687.701187579918,28475.0
28476.0,570.0,27.0,147.8358,-687.7153877354849,28476.0
28477.0,570.0,28.0,148.8504,-687.6958767243559,28477.0
28478.0,570.0,29.0,150.5302,-687.699476611283,28478.0
28479.0,570.0,30.0,148.3746,-687.719602051915,28479.0
28480.0,570.0,31.0,151.2951,-687.6850184896961,28480.0
28481.0,570.0,32.0,148.5963,-687.710417237894,28481.0
28482.0,570.0,33.0,149.0568,-687.71453844625,28482.0
28483.0,570.0,34.0,148.898,-687.6953140695239,28483.0
28484.0,570.0,35.0,149.4088,-687.6940593531481,28484.0
28485.0,570.0,36.0,150.1234,-687.7105737722251,28485.0
28486.0,570.0,37.0,149.1279,-687.696270525253,28486.0
28487.0,570.0,38.0,148.953,-687.7111903170779,28487.0
28488.0,570.0,39.0,149.8292,-687.703610908411,28488.0
28489.0,570.0,40.0,149.6185,-687.711999079953,28489.0
28490.0,570.0,41.0,150.0723,-687.700596942431,28490.0
28491.0,570.0,42.0,150.2209,-687.6973639325771,28491.0
28492.0,570.0,43.0,150.2499,-687.675818864397,28492.0
28493.0,570.0,44.0,149.9567,-687.68543029057,28493.0
28494.0,570.0,45.0,150.0422,-687.702827630013,28494.0
28495.0,570.0,46.0,149.3293,-687.69197185422,28495.0
28496.0,570.0,47.0,149.3783,-687.707013899736,28496.0
28497.0,570.0,48.0,150.4545,-687.6983758360531,28497.0
28498.0,570.0,49.0,149.9614,-687.713652093487,28498.0
28499.0,570.0,50.0,150.1377,-687.70712673202,28499.0
28500.0,571.0,1.0,148.4717,-687.7009413806751,28500.0
28501.0,571.0,2.0,149.0789,-687.70132587304,28501.0
28502.0,571.0,3.0,149.6144,-687.703158220733,28502.0
28503.0,571.0,4.0,151.1492,-687.6894774828841,28503.0
28504.0,571.0,5.0,147.8917,-687.703167684425,28504.0
28505.0,571.0,6.0,150.8643,-687.705440160589,28505.0
28506.0,571.0,7.0,149.0174,-687.707852522955,28506.0
28507.0,571.0,8.0,149.8877,-687.691502008342,28507.0
28508.0,571.0,9.0,149.0558,-687.704088754168,28508.0
28509.0,571.0,10.0,150.2284,-687.7072104448421,28509.0
28510.0,571.0,11.0,149.0544,-687.69109999905,28510.0
28511.0,571.0,12.0,149.3056,-687.7027092878419,28511.0
28512.0,571.0,13.0,150.2821,-687.7024112493739,28512.0
28513.0,571.0,14.0,148.6631,-687.707490210031,28513.0
28514.0,571.0,15.0,148.7466,-687.698519771783,28514.0
28515.0,571.0,16.0,150.4705,-687.683962983008,28515.0
28516.0,571.0,17.0,151.3441,-687.701679899196,28516.0
28517.0,571.0,18.0,148.833,-687.687826822585,28517.0
28518.0,571.0,19.0,149.5822,-687.6888684811771,28518.0
28519.0,571.0,20.0,149.2964,-687.705680150731,28519.0
28520.0,571.0,21.0,148.1087,-687.6997676419929,28520.0
28521.0,571.0,22.0,148.0548,-687.6993289851649,28521.0
28522.0,571.0,23.0,149.3907,-687.709925949492,28522.0
28523.0,571.0,24.0,149.5402,-687.702939627366,28523.0
28524.0,571.0,25.0,150.2645,-687.703179387586,28524.0
28525.0,571.0,26.0,148.5586,-687.712125512493,28525.0
28526.0,571.0,27.0,149.4771,-687.7165131243089,28526.0
28527.0,571.0,28.0,150.6183,-687.704443154348,28527.0
28528.0,571.0,29.0,151.9834,-687.697392312374,28528.0
28529.0,571.0,30.0,148.2502,-687.706028780887,28529.0
28530.0,571.0,31.0,148.8185,-687.699154342777,28530.0
28531.0,571.0,32.0,149.4672,-687.7068748786189,28531.0
28532.0,571.0,33.0,150.5528,-687.709014039209,28532.0
28533.0,571.0,34.0,150.5678,-687.7126806602679,28533.0
28534.0,571.0,35.0,150.8263,-687.715470274489,28534.0
28535.0,571.0,36.0,150.9643,-687.7134269755741,28535.0
28536.0,571.0,37.0,149.5151,-687.7247105998371,28536.0
28537.0,571.0,38.0,148.9765,-687.7081378151289,28537.0
28538.0,571.0,39.0,149.7061,-687.7070197817591,28538.0
28539.0,571.0,40.0,150.5997,-687.7113233382049,28539.0
28540.0,571.0,41.0,149.4727,-687.705166661998,28540.0
28541.0,571.0,42.0,150.5936,-687.6995866863181,28541.0
28542.0,571.0,43.0,149.1265,-687.701309882072,28542.0
28543.0,571.0,44.0,150.8232,-687.721451630318,28543.0
28544.0,571.0,45.0,148.9493,-687.6935713243649,28544.0
28545.0,571.0,46.0,149.6234,-687.712807682812,28545.0
28546.0,571.0,47.0,148.8382,-687.710668332907,28546.0
28547.0,571.0,48.0,149.3432,-687.693991819825,28547.0
28548.0,571.0,49.0,150.7409,-687.689172163246,28548.0
28549.0,571.0,50.0,150.4849,-687.6961762251201,28549.0
28550.0,572.0,1.0,149.171,-687.702989499597,28550.0
28551.0,572.0,2.0,148.689,-687.709661713072,28551.0
28552.0,572.0,3.0,149.2218,-687.704171440527,28552.0
28553.0,572.0,4.0,149.7216,-687.700999325114,28553.0
28554.0,572.0,5.0,150.0217,-687.6811834517611,28554.0
28555.0,572.0,6.0,149.2278,-687.702168758336,28555.0
28556.0,572.0,7.0,150.2507,-687.673479812727,28556.0
28557.0,572.0,8.0,150.0852,-687.701668564813,28557.0
28558.0,572.0,9.0,150.0843,-687.699951561927,28558.0
28559.0,572.0,10.0,149.6011,-687.7012834910851,28559.0
28560.0,572.0,11.0,149.4639,-687.701638698394,28560.0
28561.0,572.0,12.0,150.1669,-687.7024574565829,28561.0
28562.0,572.0,13.0,149.1159,-687.7112818672721,28562.0
28563.0,572.0,14.0,149.1965,-687.682287306138,28563.0
28564.0,572.0,15.0,149.5047,-687.68111372565,28564.0
28565.0,572.0,16.0,150.435,-687.695416521468,28565.0
28566.0,572.0,17.0,148.81,-687.6982822192571,28566.0
28567.0,572.0,18.0,149.1298,-687.7070823551551,28567.0
28568.0,572.0,19.0,149.1402,-687.6943803339999,28568.0
28569.0,572.0,20.0,150.879,-687.7049415666451,28569.0
28570.0,572.0,21.0,148.4149,-687.703404802787,28570.0
28571.0,572.0,22.0,148.779,-687.702939054205,28571.0
28572.0,572.0,23.0,149.0178,-687.717405961129,28572.0
28573.0,572.0,24.0,150.0493,-687.699574072438,28573.0
28574.0,572.0,25.0,149.4871,-687.714898985198,28574.0
28575.0,572.0,26.0,148.7363,-687.699315522545,28575.0
28576.0,572.0,27.0,150.5271,-687.698017095498,28576.0
28577.0,572.0,28.0,150.5638,-687.699891209097,28577.0
28578.0,572.0,29.0,151.3351,-687.699074150663,28578.0
28579.0,572.0,30.0,150.2841,-687.711190551595,28579.0
28580.0,572.0,31.0,150.2168,-687.716569710748,28580.0
28581.0,572.0,32.0,150.1829,-687.6948263275129,28581.0
28582.0,572.0,33.0,151.23,-687.696640060657,28582.0
28583.0,572.0,34.0,149.5963,-687.7016546490801,28583.0
28584.0,572.0,35.0,149.341,-687.714725971102,28584.0
28585.0,572.0,36.0,148.8782,-687.6906585797881,28585.0
28586.0,572.0,37.0,151.7701,-687.691211313967,28586.0
28587.0,572.0,38.0,151.565,-687.7152998325299,28587.0
28588.0,572.0,39.0,148.0004,-687.70052425203,28588.0
28589.0,572.0,40.0,150.9175,-687.7036306829981,28589.0
28590.0,572.0,41.0,149.0772,-687.701157364852,28590.0
28591.0,572.0,42.0,150.1554,-687.698598886006,28591.0
28592.0,572.0,43.0,151.8005,-687.719634572034,28592.0
28593.0,572.0,44.0,150.2598,-687.698209641876,28593.0
28594.0,572.0,45.0,149.3805,-687.677053487056,28594.0
28595.0,572.0,46.0,149.2585,-687.696659538808,28595.0
28596.0,572.0,47.0,149.0653,-687.6852666987841,28596.0
28597.0,572.0,48.0,148.8593,-687.6825301932311,28597.0
28598.0,572.0,49.0,150.69899999999998,-687.710876239302,28598.0
28599.0,572.0,50.0,149.7253,-687.69969214194,28599.0
28600.0,573.0,1.0,151.3308,-687.699469849344,28600.0
28601.0,573.0,2.0,149.5404,-687.706503435166,28601.0
28602.0,573.0,3.0,148.4843,-687.7089849625161,28602.0
28603.0,573.0,4.0,148.0865,-687.706909547932,28603.0
28604.0,573.0,5.0,150.0144,-687.694764754691,28604.0
28605.0,573.0,6.0,149.4213,-687.694590803903,28605.0
28606.0,573.0,7.0,149.4784,-687.707796266318,28606.0
28607.0,573.0,8.0,149.8234,-687.699342382148,28607.0
28608.0,573.0,9.0,149.34,-687.7146384257229,28608.0
28609.0,573.0,10.0,147.9501,-687.7046204952189,28609.0
28610.0,573.0,11.0,149.1048,-687.705543431778,28610.0
28611.0,573.0,12.0,150.3659,-687.713512806867,28611.0
28612.0,573.0,13.0,150.2577,-687.6944117960629,28612.0
28613.0,573.0,14.0,148.8795,-687.700975418275,28613.0
28614.0,573.0,15.0,150.8363,-687.699659515844,28614.0
28615.0,573.0,16.0,149.3006,-687.69826641145,28615.0
28616.0,573.0,17.0,149.5542,-687.7098097855479,28616.0
28617.0,573.0,18.0,149.1793,-687.716927923836,28617.0
28618.0,573.0,19.0,150.4375,-687.6977738375639,28618.0
28619.0,573.0,20.0,150.0923,-687.702254981676,28619.0
28620.0,573.0,21.0,149.7336,-687.722289772193,28620.0
28621.0,573.0,22.0,150.07299999999998,-687.712060705181,28621.0
28622.0,573.0,23.0,149.6079,-687.70567816349,28622.0
28623.0,573.0,24.0,151.3479,-687.6976376666271,28623.0
28624.0,573.0,25.0,148.9563,-687.7122102653329,28624.0
28625.0,573.0,26.0,150.4413,-687.6924462778501,28625.0
28626.0,573.0,27.0,150.2091,-687.7019672971891,28626.0
28627.0,573.0,28.0,149.267,-687.707709359453,28627.0
28628.0,573.0,29.0,150.1266,-687.717260947438,28628.0
28629.0,573.0,30.0,149.4708,-687.708906067616,28629.0
28630.0,573.0,31.0,147.7222,-687.700603920463,28630.0
28631.0,573.0,32.0,150.7086,-687.6939516301841,28631.0
28632.0,573.0,33.0,150.5759,-687.70547970225,28632.0
28633.0,573.0,34.0,150.3295,-687.699235958709,28633.0
28634.0,573.0,35.0,148.6577,-687.700110207646,28634.0
28635.0,573.0,36.0,150.222,-687.6954998570089,28635.0
