cycle,geometry,ccs,dft_energy
0070,49,137.724,-439.281486763996
0070,50,138.4841,-439.281471863825
0071,01,136.8506,-439.281482337739
0071,02,133.2362,-439.282089823054
0071,03,132.4283,-439.284596700073
0071,04,132.5619,-439.284603993738
0071,05,137.4199,-439.281483557051
0071,06,132.4754,-439.28460480842
0071,07,133.7547,-439.28209819746
0071,08,132.271,-439.284594223324
0071,09,133.2369,-439.284600393594
0071,10,132.1924,-439.284598459357
0071,11,137.7084,-439.281475585295
0071,12,137.6639,-439.281481782721
0071,13,132.7669,-439.284604948127
0071,14,133.1682,-439.282092281345
0071,15,133.6029,-439.282096047453
0071,16,138.6823,-439.281487959421
0071,17,132.1901,-439.284595169938
0071,18,133.4561,-439.282094114062
0071,19,132.6589,-439.284601928854
0071,20,138.8548,-439.281474274128
0071,21,132.5244,-439.284598042919
0071,22,138.5934,-439.281475795372
0071,23,136.8859,-439.281493398463
0071,24,131.8344,-439.284588937472
0071,25,132.756,-439.284598677025
0071,26,132.6717,-439.284591469609
0071,27,137.9909,-439.281479619648
0071,28,132.9473,-439.284602666
0071,29,131.8963,-439.284604883742
0071,30,133.2924,-439.28210011729
0071,31,133.4126,-439.284610520155
0071,32,132.2488,-439.284603278643
0071,33,132.5446,-439.284602155265
0071,34,131.914,-439.284606734326
0071,35,138.6508,-439.28148347668
0071,36,133.4922,-439.28208226619
0071,37,133.2656,-439.284607506825
0071,38,131.7707,-439.284596308771
0071,39,138.6818,-439.281493614891
0071,40,133.478,-439.282087281599
0071,41,138.0794,-439.281481211735
0071,42,132.067,-439.284595033779
0071,43,133.2225,-439.284609624076
0071,44,133.3546,-439.284609820473
0071,45,133.332,-439.282092557023
0071,46,133.2419,-439.282087606886
0071,47,132.9667,-439.284600251166
0071,48,132.2739,-439.284601012482
0071,49,133.3741,-439.282086301283
0071,50,133.8764,-439.282099609995
0072,01,138.0592,-439.281479141393
0072,02,137.6703,-439.281485299343
0072,03,133.9091,-439.282081583226
0072,04,131.8354,-439.284608243191
0072,05,132.2307,-439.284606852433
0072,06,138.6825,-439.281484995064
0072,07,132.5625,-439.28459360235
0072,08,132.9389,-439.282094085987
0072,09,133.9272,-439.282098534589
0072,10,137.6667,-439.281484536064
0072,11,132.5693,-439.284605833879
0072,12,137.6934,-439.281492641253
0072,13,137.8674,-439.281484749675
0072,14,133.9085,-439.282102517006
0072,15,133.3229,-439.282085635785
0072,16,132.2879,-439.284600332365
0072,17,133.2769,-439.282091507664
0072,18,131.7913,-439.284608440984
0072,19,138.1632,-439.281478432054
0072,20,133.3385,-439.282099839145
0072,21,131.853,-439.284600790254
0072,22,132.5359,-439.284611809948
0072,23,137.7159,-439.281497623623
0072,24,137.8504,-439.281480781354
0072,25,137.9405,-439.281487492293
0072,26,133.5894,-439.284610017377
0072,27,137.8484,-439.281494834895
0072,28,133.0991,-439.2846078739
0072,29,132.9465,-439.282084448004
0072,30,132.8757,-439.284593564528
0072,31,132.8441,-439.284595644639
0072,32,137.841,-439.281483142051
0072,33,132.8192,-439.284587318446
0072,34,137.9242,-439.281481966685
0072,35,131.9083,-439.284607834595
0072,36,132.3163,-439.284593696017
0072,37,137.1914,-439.28149131944
0072,38,137.6087,-439.281484339571
0072,39,138.7503,-439.281492894993
0072,40,131.96,-439.284597078142
0072,41,132.5946,-439.284605010503
0072,42,132.9462,-439.282105422033
0072,43,133.0102,-439.284589835767
0072,44,138.7364,-439.281486901803
0072,45,133.1877,-439.2820999089
0072,46,131.8053,-439.284605387016
0072,47,138.032,-439.281502829539
0072,48,133.3056,-439.28459339257
0072,49,137.9901,-439.28147988151
0072,50,133.0655,-439.282091382214
0073,01,134.0249,-439.282085160683
0073,02,132.372,-439.284605906704
0073,03,137.6428,-439.281485954632
0073,04,131.8735,-439.28461282843
0073,05,131.8608,-439.284605963986
0073,06,137.8051,-439.281481426196
0073,07,133.2115,-439.284600204134
0073,08,133.0236,-439.282095099263
0073,09,132.3915,-439.284600342946
0073,10,138.7806,-439.281483325182
0073,11,137.9481,-439.281487471251
0073,12,132.5302,-439.284603594004
0073,13,132.7209,-439.284607485906
0073,14,131.7861,-439.284596522811
0073,15,132.486,-439.284613109764
0073,16,137.6828,-439.281481125383
0073,17,137.7767,-439.281493353773
0073,18,133.5245,-439.282085086869
0073,19,131.8334,-439.284597831948
0073,20,132.9609,-439.282093831901
0073,21,133.2779,-439.282087403109
0073,22,132.0031,-439.284600997313
0073,23,132.6071,-439.28459397326
0073,24,132.4296,-439.284595320271
0073,25,137.893,-439.281481583419
0073,26,132.2647,-439.284599796292
0073,27,132.9965,-439.284599101195
0073,28,137.7257,-439.281492542236
0073,29,133.7399,-439.282087999049
0073,30,133.8149,-439.28207505339
0073,31,137.0515,-439.28148865241
0073,32,138.3183,-439.281478765868
0073,33,132.3802,-439.284598283912
0073,34,137.4475,-439.281473405369
0073,35,133.9092,-439.282084055109
0073,36,132.7703,-439.28460188289
0073,37,134.0151,-439.282085413803
0073,38,133.2251,-439.282075356271
0073,39,138.0676,-439.281479827806
0073,40,133.2579,-439.282099356801
0073,41,134.2837,-439.282087376105
0073,42,132.4345,-439.284605050859
0073,43,132.5865,-439.284613221239
0073,44,138.8299,-439.28149033005
0073,45,131.9632,-439.284607563482
0073,46,138.3535,-439.281474109966
0073,47,138.0553,-439.281479806935
0073,48,136.9099,-439.281490586958
0073,49,138.5227,-439.281482618608
0073,50,133.0112,-439.282093531517
0074,01,138.1851,-439.281482247742
0074,02,132.701,-439.284613389161
0074,03,137.1317,-439.281480545706
0074,04,133.5866,-439.282099210753
0074,05,137.6806,-439.281493154265
0074,06,132.5768,-439.28460139615
0074,07,132.6146,-439.284605558373
0074,08,133.4996,-439.282105833827
0074,09,138.3144,-439.281490119226
0074,10,132.4551,-439.284609991689
0074,11,138.8889,-439.281485857753
0074,12,132.1641,-439.28460865297
0074,13,132.8465,-439.282100209912
0074,14,137.6862,-439.281495115213
0074,15,133.5755,-439.282096879479
0074,16,139.3532,-439.2814753415
0074,17,133.4821,-439.284594987827
0074,18,138.3017,-439.281496180302
0074,19,138.7433,-439.281478257238
0074,20,132.1665,-439.284596737098
0074,21,132.7958,-439.284604421589
0074,22,138.204,-439.281476440151
0074,23,138.671,-439.281479755867
0074,24,132.5567,-439.284604749842
0074,25,132.9957,-439.284604140068
0074,26,133.0538,-439.282106103205
0074,27,132.2117,-439.284601696746
0074,28,132.2357,-439.284606332527
0074,29,131.9618,-439.284605062094
0074,30,138.719,-439.28148200192
0074,31,131.7415,-439.284609991977
0074,32,133.6544,-439.282093290075
0074,33,134.1713,-439.282092710304
0074,34,132.9914,-439.284596724489
0074,35,138.2984,-439.281484407862
0074,36,132.3751,-439.284601224628
0074,37,132.5356,-439.28460975273
0074,38,138.7824,-439.281491039563
0074,39,131.9497,-439.284601384541
0074,40,133.8332,-439.284604784593
0074,41,131.928,-439.284597785068
0074,42,133.0419,-439.282079815845
0074,43,133.6192,-439.282092259257
0074,44,139.2885,-439.281481541459
0074,45,138.4266,-439.28149095665
0074,46,133.2708,-439.284605699533
0074,47,131.9314,-439.284610958893
0074,48,132.4628,-439.284595436076
0074,49,137.5612,-439.281487064161
0074,50,132.1073,-439.284602236756
0075,01,137.9954,-439.281481329011
0075,02,132.5166,-439.284609665824
0075,03,137.7355,-439.281478947105
0075,04,138.0057,-439.281478873129
0075,05,133.4007,-439.284610159993
0075,06,133.6233,-439.284586648
0075,07,131.8925,-439.284594735688
0075,08,137.6806,-439.281476451139
0075,09,137.8301,-439.281477058967
0075,10,138.5974,-439.281479182261
0075,11,132.6831,-439.284610609907
0075,12,133.1013,-439.282081927846
0075,13,131.9077,-439.284610928625
0075,14,132.3273,-439.284606107745
0075,15,133.2776,-439.282101353705
0075,16,133.2853,-439.282094496319
0075,17,131.9397,-439.28461337727
0075,18,137.0532,-439.281482012315
0075,19,137.9585,-439.28149453444
0075,20,134.2291,-439.282088762632
0075,21,132.1813,-439.284608267824
0075,22,133.2149,-439.282085041726
0075,23,133.2293,-439.282100998968
0075,24,133.4353,-439.28209754388
0075,25,132.9868,-439.282086981359
0075,26,132.6973,-439.28461561131
0075,27,133.0453,-439.282096430172
0075,28,133.3623,-439.282098377866
0075,29,138.0934,-439.281478233811
0075,30,137.7287,-439.281475669547
0075,31,133.2063,-439.28459990949
0075,32,133.167,-439.284606420224
0075,33,133.0985,-439.282091942528
0075,34,132.8647,-439.284599209577
0075,35,132.5527,-439.284610395401
0075,36,132.0096,-439.284610585862
0075,37,131.6567,-439.284607277381
0075,38,137.2856,-439.2814759023
0075,39,138.1764,-439.281487448988
0075,40,133.2754,-439.284603164181
0075,41,137.6337,-439.281488489465
0075,42,134.1622,-439.282090701321
0075,43,138.7173,-439.281486561778
0075,44,133.5547,-439.282095533052
0075,45,137.6375,-439.281497213899
0075,46,133.3138,-439.282095907416
0075,47,137.7461,-439.281477437784
0075,48,133.5339,-439.282088603732
0075,49,132.0049,-439.284606789376
0075,50,133.5904,-439.282087220073
0076,01,132.2035,-439.284587223491
0076,02,132.7757,-439.284610935082
0076,03,133.3833,-439.282091080702
0076,04,132.7433,-439.284598621889
0076,05,138.5264,-439.281476666788
0076,06,131.8994,-439.284597481249
0076,07,137.7215,-439.281489749963
0076,08,137.5816,-439.281482539616
0076,09,132.8052,-439.284603419837
0076,10,131.8263,-439.284594030863
0076,11,138.6221,-439.281478704447
0076,12,133.3082,-439.282080132625
0076,13,132.4566,-439.28459451593
0076,14,138.404,-439.281479473614
0076,15,137.7731,-439.28149432231
0076,16,133.2575,-439.282086354603
0076,17,138.6577,-439.281480428972
0076,18,138.0991,-439.281485261175
0076,19,131.9705,-439.284612680487
0076,20,138.662,-439.281494507353
0076,21,137.9255,-439.281484351911
0076,22,132.5197,-439.284608309963
0076,23,133.7246,-439.282077417782
0076,24,137.9866,-439.281490669612
0076,25,132.7228,-439.284596109606
0076,26,138.6943,-439.281496182859
0076,27,138.0603,-439.281491995275
0076,28,133.1703,-439.284601448531
0076,29,133.5465,-439.28209197482
0076,30,138.5302,-439.281487343994
0076,31,133.2854,-439.282095871784
0076,32,134.1341,-439.282095665038
0076,33,138.0525,-439.281486724059
0076,34,133.2053,-439.284598024765
0076,35,138.8173,-439.281483628497
0076,36,132.357,-439.284610563807
0076,37,137.7366,-439.281482528451
0076,38,138.2102,-439.281484139796
0076,39,132.8622,-439.282086105966
0076,40,137.0676,-439.281485578772
0076,41,133.0847,-439.284614060413
0076,42,133.0886,-439.28209287984
0076,43,132.5695,-439.284608985403
0076,44,134.05,-439.282097629653
0076,45,132.0425,-439.284599780168
0076,46,137.7929,-439.281476258217
0076,47,132.4108,-439.284612396895
0076,48,132.7337,-439.284599288592
0076,49,137.9591,-439.281484715619
0076,50,132.0676,-439.284610915522
0077,01,131.4701,-439.284602614559
0077,02,133.8046,-439.282089594554
0077,03,131.9816,-439.284599187538
0077,04,137.8376,-439.281485722438
0077,05,137.6766,-439.281483064922
0077,06,131.9827,-439.28460253347
0077,07,132.8019,-439.28461555607
0077,08,132.9242,-439.282103861178
0077,09,132.6117,-439.284601392196
0077,10,134.0883,-439.282092230689
0077,11,132.8601,-439.284602829232
0077,12,137.9775,-439.28148609576
0077,13,132.4029,-439.284611723023
0077,14,131.9152,-439.284600891932
0077,15,138.1736,-439.281486972037
0077,16,133.0596,-439.284595308035
0077,17,133.1048,-439.282088046641
0077,18,138.1598,-439.281474961022
0077,19,132.666,-439.284611251875
0077,20,132.7536,-439.284610311662
0077,21,133.0036,-439.284594112749
0077,22,132.8098,-439.282092163775
0077,23,133.2093,-439.284603132096
0077,24,138.0817,-439.281473066147
0077,25,133.8799,-439.28210268009
0077,26,131.9454,-439.284608237805
0077,27,131.9118,-439.284596367711
0077,28,137.8516,-439.281485333029
0077,29,133.4659,-439.282087824607
0077,30,133.859,-439.28208222197
0077,31,134.0005,-439.28209258047
0077,32,138.563,-439.281482784173
0077,33,137.22,-439.281485722077
0077,34,133.2552,-439.282088570738
0077,35,138.4152,-439.28147510827
0077,36,133.2858,-439.282081976571
0077,37,132.9957,-439.284599217244
0077,38,133.4598,-439.282091870429
0077,39,131.168,-439.284600960634
0077,40,139.4281,-439.281477793433
0077,41,137.6756,-439.281487095744
0077,42,133.582,-439.282082058067
0077,43,137.6777,-439.281483533762
0077,44,131.8546,-439.284609855492
0077,45,133.317,-439.284601337707
0077,46,133.4281,-439.282084185775
0077,47,138.0576,-439.281489694981
0077,48,133.7195,-439.282095141658
0077,49,131.5794,-439.284613285563
0077,50,134.0595,-439.282090755946
0078,01,132.0673,-439.284602473324
0078,02,137.5958,-439.281485086183
0078,03,133.4466,-439.282087933781
0078,04,133.1723,-439.284612830092
0078,05,131.7653,-439.284598553654
0078,06,138.426,-439.281484844228
0078,07,132.8218,-439.28459377796
0078,08,138.4242,-439.281475979429
0078,09,132.2451,-439.284610765523
0078,10,137.1944,-439.281490541999
0078,11,138.1664,-439.281469571983
0078,12,132.5642,-439.28461238345
0078,13,133.5485,-439.282091865048
0078,14,133.7614,-439.282094502466
0078,15,133.6083,-439.28207878541
0078,16,133.4026,-439.284598355279
0078,17,133.1278,-439.282090053849
0078,18,132.0859,-439.284610293401
0078,19,139.1173,-439.281471293447
0078,20,131.7631,-439.284601481399
0078,21,138.6102,-439.281482796042
0078,22,131.9957,-439.284604674153
0078,23,138.5809,-439.281489118584
0078,24,132.0112,-439.284611072614
0078,25,137.8128,-439.281488375035
0078,26,131.9237,-439.284602080131
0078,27,137.8174,-439.281488866763
0078,28,131.7772,-439.284601339408
0078,29,133.4539,-439.282093081919
0078,30,137.8993,-439.281475618999
0078,31,138.5803,-439.281475787742
0078,32,137.7349,-439.2814834932
0078,33,137.6631,-439.281486128707
0078,34,137.9451,-439.281484376242
0078,35,133.3971,-439.284595170696
0078,36,138.4131,-439.281496398935
0078,37,137.5514,-439.281480607824
0078,38,138.1788,-439.281487878735
0078,39,133.3573,-439.2821040213
0078,40,132.7909,-439.282100302855
0078,41,138.0437,-439.281480660262
0078,42,138.774,-439.281473567419
0078,43,133.2978,-439.284597822843
0078,44,133.7944,-439.282092013362
0078,45,133.2563,-439.284611497912
0078,46,137.9416,-439.281483443003
0078,47,133.0775,-439.284602235792
0078,48,131.8838,-439.284592188034
0078,49,136.8461,-439.281483069316
0078,50,132.1546,-439.284592853445
0079,01,132.2872,-439.284611131372
0079,02,134.0447,-439.282081031817
0079,03,137.8366,-439.281491629427
0079,04,131.9533,-439.284594723826
0079,05,133.126,-439.284594057002
0079,06,132.4885,-439.284597257855
0079,07,133.3448,-439.282086340916
0079,08,132.7395,-439.284599976955
0079,09,133.2108,-439.284606061866
0079,10,133.3225,-439.282089183381
0079,11,137.2333,-439.28149104191
0079,12,138.5675,-439.281479605628
0079,13,138.2958,-439.281488112321
0079,14,137.9936,-439.28148584793
0079,15,134.3547,-439.282096564435
0079,16,131.8955,-439.284606345108
0079,17,139.5464,-439.281487369661
0079,18,132.4517,-439.284604402689
0079,19,133.4268,-439.28209275532
0079,20,138.0264,-439.281474439823
0079,21,134.1632,-439.282087530366
0079,22,139.4733,-439.281497155358
0079,23,138.6127,-439.281481687877
0079,24,132.8231,-439.284601318052
0079,25,136.7259,-439.281485810251
0079,26,133.0484,-439.282104727804
0079,27,137.8444,-439.28147980971
0079,28,137.9283,-439.281493058183
0079,29,133.2827,-439.282083388727
0079,30,133.4997,-439.284596833499
0079,31,132.9893,-439.282101453255
0079,32,131.6371,-439.284600673905
0079,33,138.6825,-439.281495759522
0079,34,138.2701,-439.281488578897
0079,35,137.1107,-439.281483176851
0079,36,133.1054,-439.282108359477
0079,37,133.9739,-439.282087303155
0079,38,132.9282,-439.28209902635
0079,39,132.2527,-439.284595218812
0079,40,132.7653,-439.284608929893
0079,41,132.7533,-439.284614331772
0079,42,132.8104,-439.284595285354
0079,43,137.8187,-439.281479388086
0079,44,132.6922,-439.284600335325
0079,45,133.3531,-439.282083457625
0079,46,138.0026,-439.281473579214
0079,47,137.3064,-439.281482728892
0079,48,137.7605,-439.281485771486
0079,49,134.0429,-439.282097146722
0079,50,137.4457,-439.281487678691
0080,01,133.1786,-439.282082724657
0080,02,137.9247,-439.281481824426
0080,03,133.5249,-439.282092046159
0080,04,134.7175,-439.282087740821
0080,05,132.3196,-439.284607768788
0080,06,138.6747,-439.28148789339
0080,07,133.9093,-439.282086465724
0080,08,133.4182,-439.282103163256
0080,09,138.5578,-439.281484694669
0080,10,131.8738,-439.284605440401
0080,11,131.3761,-439.284616969217
0080,12,131.9086,-439.284590137534
0080,13,132.4046,-439.284594656874
0080,14,131.715,-439.284601526383
0080,15,138.3001,-439.281495195568
0080,16,133.9535,-439.282084544836
0080,17,138.6695,-439.281483977043
0080,18,132.4466,-439.284603544584
0080,19,137.9883,-439.281476466906
0080,20,137.6199,-439.281483646423
0080,21,138.5907,-439.281465239306
0080,22,138.5649,-439.281487174365
0080,23,138.8173,-439.281492818355
0080,24,133.3938,-439.284602958759
0080,25,133.9317,-439.282098202558
0080,26,133.512,-439.284607782571
0080,27,132.9875,-439.284600020592
0080,28,132.5554,-439.284604656802
0080,29,133.3128,-439.282094127767
0080,30,133.47,-439.282089573529
0080,31,133.6646,-439.282100014113
0080,32,131.8327,-439.284616981692
0080,33,137.1186,-439.281492530159
0080,34,132.7821,-439.284602088626
0080,35,138.4159,-439.281490670529
0080,36,132.8108,-439.284602541258
0080,37,138.4808,-439.281494366229
0080,38,134.0378,-439.282090259475
0080,39,137.9624,-439.281479558067
0080,40,133.195,-439.282084368611
0080,41,138.1546,-439.281478360867
0080,42,133.5052,-439.282092898092
0080,43,132.9842,-439.284606982021
0080,44,133.9269,-439.282091135283
0080,45,138.4712,-439.281497261716
0080,46,132.8024,-439.284600737244
0080,47,132.0941,-439.284605245226
0080,48,137.6423,-439.281478677454
0080,49,137.7407,-439.281485666048
0080,50,137.2554,-439.281483728793
0081,01,137.8606,-439.281489456242
0081,02,133.6509,-439.28208409618
0081,03,133.1678,-439.284608037344
0081,04,138.1553,-439.281478315954
0081,05,133.0021,-439.282088369315
0081,06,138.8716,-439.281485947364
0081,07,133.5454,-439.282093503775
0081,08,131.9029,-439.284606892572
0081,09,132.7585,-439.284598763509
0081,10,137.7207,-439.281480952641
0081,11,138.4087,-439.281490685147
0081,12,137.8008,-439.281491393384
0081,13,137.913,-439.281479506755
0081,14,133.6682,-439.28209068902
0081,15,138.2402,-439.281485673151
0081,16,133.4149,-439.284593741923
0081,17,133.3525,-439.282092357473
0081,18,133.1634,-439.282096734073
0081,19,138.0076,-439.281480874998
0081,20,137.9553,-439.281485000823
0081,21,138.1498,-439.281476634713
0081,22,133.4107,-439.282079155804
0081,23,137.9662,-439.281492808152
0081,24,138.1591,-439.28149329085
0081,25,138.8418,-439.281479483663
0081,26,138.1322,-439.281487907506
0081,27,138.1721,-439.2814824719
0081,28,132.9654,-439.28209616809
0081,29,132.0952,-439.2845978927
0081,30,131.7843,-439.284596597994
0081,31,133.2241,-439.282089288431
0081,32,132.9554,-439.284598487416
0081,33,131.9853,-439.284601110407
0081,34,133.2601,-439.284607189007
0081,35,133.8215,-439.282087882689
0081,36,137.6784,-439.28148185513
0081,37,138.1124,-439.28148823409
0081,38,132.8692,-439.284598477129
0081,39,137.8605,-439.281480784669
0081,40,137.901,-439.281489496021
0081,41,132.0072,-439.284608763271
0081,42,132.1032,-439.284605571644
0081,43,132.4606,-439.284604468608
0081,44,131.8533,-439.284602929516
0081,45,132.9445,-439.284602678368
0081,46,134.0354,-439.2821014156
0081,47,137.146,-439.281483851649
0081,48,133.3198,-439.282084032484
0081,49,132.51,-439.284600697943
0081,50,138.1065,-439.281486831186
0082,01,138.711,-439.281484807159
0082,02,137.9813,-439.281489694036
0082,03,133.5335,-439.284602797107
0082,04,137.8069,-439.281475744592
0082,05,134.9758,-439.282094426286
0082,06,137.8437,-439.281485692409
0082,07,132.1424,-439.284611248477
0082,08,132.4667,-439.284604876148
0082,09,133.4625,-439.28208899019
0082,10,137.7007,-439.281486580849
0082,11,133.8422,-439.282096531343
0082,12,131.7802,-439.284593268666
0082,13,132.72,-439.284591644549
0082,14,132.5597,-439.284602999939
0082,15,132.8839,-439.282095907618
0082,16,138.2802,-439.281481378357
0082,17,139.1513,-439.281486958905
0082,18,137.9159,-439.28148841307
0082,19,132.5292,-439.284608488244
0082,20,138.6877,-439.281492209518
0082,21,132.0995,-439.284602648807
0082,22,137.7861,-439.281470387814
0082,23,133.2669,-439.284591700783
0082,24,132.7261,-439.284593993454
0082,25,132.8985,-439.282097695358
0082,26,136.7593,-439.281471657827
0082,27,138.0477,-439.281486683828
0082,28,132.5563,-439.284599619396
0082,29,132.4856,-439.284609672146
0082,30,137.7613,-439.281491779176
0082,31,138.0611,-439.281480944911
0082,32,138.3906,-439.281483160414
0082,33,132.4809,-439.284619750429
0082,34,132.8906,-439.282091390917
0082,35,137.8272,-439.281482082833
0082,36,132.0599,-439.284588928247
0082,37,137.9114,-439.281485388212
0082,38,131.8753,-439.284598421473
0082,39,132.2641,-439.284600939966
0082,40,132.7103,-439.284601179495
0082,41,138.6766,-439.281470588891
0082,42,133.2319,-439.282099945917
0082,43,137.8409,-439.281491418509
0082,44,132.5887,-439.284605748735
0082,45,132.8069,-439.284598013289
0082,46,132.7548,-439.284595696017
0082,47,131.8978,-439.284601468404
0082,48,133.829,-439.282102797055
0082,49,137.9537,-439.281482198426
0082,50,133.2751,-439.282096200727
0083,01,133.9185,-439.282081166023
0083,02,138.9733,-439.28149029454
0083,03,131.812,-439.284613041888
0083,04,133.2721,-439.282088547536
0083,05,131.8504,-439.284604642258
0083,06,133.2743,-439.282093686114
0083,07,132.0667,-439.284599797058
0083,08,133.3438,-439.282086846419
0083,09,133.4606,-439.282088232931
0083,10,134.2519,-439.28210488229
0083,11,138.5151,-439.281479759286
0083,12,133.7751,-439.282087363184
0083,13,137.8321,-439.281480521986
0083,14,132.6547,-439.284605084688
0083,15,132.2282,-439.2845936708
0083,16,138.6222,-439.28147600908
0083,17,138.0695,-439.281478813533
0083,18,132.8761,-439.282096568584
0083,19,137.6789,-439.281490751336
0083,20,138.7954,-439.281486141165
0083,21,138.2947,-439.281485783025
0083,22,133.0701,-439.282091332903
0083,23,132.7046,-439.284586480142
0083,24,133.2681,-439.28461225984
0083,25,137.6507,-439.281477909987
0083,26,132.8439,-439.284611650194
0083,27,133.156,-439.282103907268
0083,28,132.1008,-439.284599923801
0083,29,133.1132,-439.282089892423
0083,30,137.6024,-439.281483286243
0083,31,133.2769,-439.282087366413
0083,32,138.5673,-439.281478572667
0083,33,138.5869,-439.2814839507
0083,34,133.1375,-439.282088105087
0083,35,133.6165,-439.282089268455
0083,36,137.9313,-439.281484298908
0083,37,138.0217,-439.281486693859
0083,38,132.9563,-439.282094095722
0083,39,132.2213,-439.284612885752
0083,40,133.2382,-439.282093672647
0083,41,133.4855,-439.282087884713
0083,42,133.0024,-439.28459536078
0083,43,131.9471,-439.284608166932
0083,44,133.0268,-439.282086092535
0083,45,133.4427,-439.282110161244
0083,46,139.03,-439.281482846108
0083,47,131.9822,-439.284605043005
0083,48,137.9766,-439.281482395595
0083,49,138.6018,-439.281482651735
0083,50,132.6151,-439.284593482455
0084,01,132.6569,-439.284612764059
0084,02,131.8225,-439.284601959314
0084,03,133.0865,-439.284605495086
0084,04,133.6164,-439.28209083414
0084,05,133.9862,-439.28210308501
0084,06,133.2137,-439.282080527079
0084,07,138.0723,-439.281483873037
0084,08,138.0503,-439.281481029699
0084,09,137.7266,-439.281491881302
0084,10,132.9729,-439.282093434966
0084,11,133.4361,-439.282095305049
0084,12,133.2166,-439.282084811831
0084,13,132.4397,-439.284612989796
0084,14,137.867,-439.281474386783
0084,15,134.0704,-439.282093412977
0084,16,132.2723,-439.284604885773
0084,17,133.7317,-439.282095635303
0084,18,134.2641,-439.282090925276
0084,19,137.9205,-439.281485972587
0084,20,139.3325,-439.28148204058
0084,21,133.4877,-439.282089198497
0084,22,137.9037,-439.281479357065
0084,23,132.0685,-439.284600151459
0084,24,137.9801,-439.281484375281
0084,25,137.2303,-439.281480912816
0084,26,131.8822,-439.284611370236
0084,27,132.7685,-439.284594649912
0084,28,132.4633,-439.284598559266
0084,29,138.4687,-439.281497336026
0084,30,133.5073,-439.284597588787
0084,31,131.8618,-439.284591250032
0084,32,132.6934,-439.284597077675
0084,33,132.8477,-439.284599563718
0084,34,132.756,-439.28460141963
0084,35,137.8648,-439.281474358575
0084,36,134.0527,-439.282089972235
0084,37,133.1605,-439.282100298828
0084,38,138.6693,-439.281491674597
0084,39,134.0676,-439.282092664843
0084,40,132.1147,-439.284606999369
0084,41,133.2199,-439.28460602244
0084,42,138.5767,-439.281491617493
0084,43,137.7834,-439.281490347742
0084,44,132.432,-439.284595808592
0084,45,137.8766,-439.281485748113
0084,46,137.9892,-439.281479336711
0084,47,139.4799,-439.281489721615
0084,48,138.1319,-439.281489770816
0084,49,132.9207,-439.284600864364
0084,50,132.4589,-439.284615620805
0085,01,137.3923,-439.281485131822
0085,02,138.6195,-439.281482687424
0085,03,133.0064,-439.282090592584
0085,04,138.0861,-439.281477625001
0085,05,137.8981,-439.281484949605
0085,06,133.1098,-439.284598782468
0085,07,131.801,-439.284612520453
0085,08,132.0883,-439.284613473703
0085,09,133.2894,-439.282099254691
0085,10,137.8393,-439.281483021154
0085,11,132.8703,-439.284601670576
0085,12,138.033,-439.281484800522
0085,13,139.353,-439.281484051444
0085,14,138.6935,-439.281483279875
0085,15,132.1119,-439.284609204
0085,16,132.8743,-439.284607792431
0085,17,132.3637,-439.284607593877
0085,18,132.6659,-439.284608657173
0085,19,132.1155,-439.284604018425
0085,20,133.9787,-439.282091287612
0085,21,139.3675,-439.281482136092
0085,22,132.2486,-439.284595909763
0085,23,132.2962,-439.284603330142
0085,24,132.6475,-439.284611040555
0085,25,131.9264,-439.284603605606
0085,26,138.1831,-439.281486941905
0085,27,133.1167,-439.284595484083
0085,28,133.2045,-439.282089382931
0085,29,133.1051,-439.28210084089
0085,30,133.3894,-439.282089519194
0085,31,133.6119,-439.284612086787
0085,32,133.1933,-439.284600824359
0085,33,133.2165,-439.282087347674
0085,34,132.4297,-439.284608795381
0085,35,138.2461,-439.281495267367
0085,36,138.0231,-439.28149030942
0085,37,138.6005,-439.281476843744
0085,38,133.6294,-439.282091801719
0085,39,131.9979,-439.284603105136
0085,40,137.8349,-439.281491972124
0085,41,131.9077,-439.284595748432
0085,42,133.2183,-439.282095613712
0085,43,133.4811,-439.282097833487
0085,44,132.3743,-439.284599147232
0085,45,132.4004,-439.284611887425
0085,46,133.1318,-439.284593450824
0085,47,133.4931,-439.282087092629
0085,48,132.0607,-439.284594195109
0085,49,137.8152,-439.281497736626
0085,50,133.3077,-439.282081709961
0086,01,138.6472,-439.281485345724
0086,02,137.6471,-439.281478493863
0086,03,132.1644,-439.284603069808
0086,04,133.2012,-439.282091041574
0086,05,132.0561,-439.284612904945
0086,06,138.0955,-439.281480711589
0086,07,133.5327,-439.282092017558
0086,08,133.1001,-439.282096637313
0086,09,131.8239,-439.284603450004
0086,10,132.3539,-439.284608151227
0086,11,137.2314,-439.281491487322
0086,12,132.0284,-439.28460122179
0086,13,138.0402,-439.281495394772
0086,14,137.2827,-439.281479919082
0086,15,137.2882,-439.281473572455
0086,16,133.1228,-439.282092520266
0086,17,132.6531,-439.28209976343
0086,18,138.6193,-439.281478003759
0086,19,137.824,-439.281475684107
0086,20,133.3014,-439.284611232573
0086,21,138.5413,-439.28148547992
0086,22,137.4824,-439.281488036424
0086,23,138.6679,-439.281488288989
0086,24,138.2087,-439.281500083956
0086,25,138.7506,-439.28149071204
0086,26,133.4793,-439.282087675336
0086,27,137.5744,-439.281477111795
0086,28,133.0413,-439.284607866151
